cycle_number,rul,voltage,current,capacity,charge_capacity
61,1659,3.314278084415584,-0.025391170454545555,0.27560310896464696,0.984701615386007
62,1658,3.3143925445705023,-0.025089920583468484,0.27515724610120695,0.9848368164690293
63,1657,3.314366612641815,-0.025170585089141224,0.275159688420674,0.9848134773433328
64,1656,3.3144497568881683,-0.025168003241491006,0.27515959015397123,0.9848129602120529
65,1655,3.313848701298701,-0.02596521915584406,0.275604256994048,0.984214991707256
66,1654,3.313716233766234,-0.025900262987013003,0.2756031741071433,0.9842357883139486
67,1653,3.313855194805195,-0.026085915584416017,0.27560388420815346,0.9841546759794417
68,1652,3.3143867098865476,-0.025847687196110084,0.2751532472897538,0.9845054300796915
69,1651,3.3135094155844156,-0.02593457792207786,0.27560073553391096,0.9842140937206932
70,1650,3.3140029173419774,-0.02585448622366291,0.27515346504141963,0.9845014938447735
71,1649,3.313416720779221,-0.02656621753246767,0.275950350811689,0.9839337692956399
72,1648,3.3132498376623376,-0.026611457792207766,0.27559935133477703,0.9837051309659121
73,1647,3.3132425324675325,-0.026626548701298776,0.27559911152146527,0.9839140262491022
74,1646,3.313278896103896,-0.02663571428571429,0.275875298710318,0.9839079260173202
75,1645,3.313012662337662,-0.026652047077922184,0.2755995830086586,0.9839100712910396
76,1644,3.3151429268292687,-0.023042793495935212,0.274118186513099,0.983623870328821
77,1643,3.3153284552845528,-0.023734738211382455,0.27411782509485155,0.9833159601937713
78,1642,3.3154172357723577,-0.023784791869918925,0.27411848902439084,0.9833114966206007
79,1641,3.315341463414634,-0.023834043902439123,0.2741198963459808,0.9832796149981976
80,1640,3.3150715447154466,-0.023735991869919204,0.27411802990514966,0.9833194360975643
81,1639,3.3152279674796747,-0.023783734959349715,0.2741182346025298,0.9833037156404738
82,1638,3.3154912195121953,-0.023822334959349864,0.27411694115176216,0.9832917951824792
83,1637,3.315228455284553,-0.024487790243902387,0.27411878322041605,0.9829997036657674
84,1636,3.315172520325203,-0.02446033170731721,0.27412030318879893,0.9830278335397522
85,1635,3.3154986991869917,-0.024366279674796803,0.2741102693902442,0.9830377496549277
86,1634,3.31470243902439,-0.024580988617886147,0.2741204918473356,0.9829493422637803
87,1633,3.3153458536585365,-0.024574063414634036,0.2741218199232161,0.982993467149056
88,1632,3.315465853658537,-0.025311495934959464,0.27412768638211404,0.9826811569435456
89,1631,3.3155344715447157,-0.025302261788618205,0.2744060618473349,0.9827012620478824
90,1630,3.315382764227642,-0.02522052195121972,0.27412837463414635,0.9827357882588124
91,1629,3.315275447154471,-0.025233850406504083,0.2741297166531165,0.9827354441436364
92,1628,3.315529593495935,-0.025243588617886194,0.2741286055284552,0.982718633404702
93,1627,3.315587967479675,-0.02590803252032542,0.27412897692411936,0.982219827099373
94,1626,3.3152692682926825,-0.02599749105691045,0.27412854368563694,0.9823991160085862
95,1625,3.314900325203251,-0.02593890731707326,0.27412547623306244,0.9824110718929582
96,1624,3.314286482084691,-0.025977459283387593,0.27467181173543254,0.982140781295246
97,1623,3.314977398373984,-0.025871356097561176,0.27412508887533893,0.9824432485329767
98,1622,3.314962601626016,-0.025898684552845684,0.2741264075158086,0.9824301638739894
99,1621,3.3150252032520324,-0.02594848130081314,0.27412100131888006,0.9823948202258407
100,1620,3.314338273615635,-0.026709385993485435,0.2745655746380751,0.9818012491702913
101,1619,3.314174755700326,-0.026730428338762137,0.27456476767101023,0.9817991989617306
102,1618,3.3141131921824107,-0.02667447719869716,0.27505426420104995,0.9818172208613873
103,1617,3.314192182410423,-0.02677028827361583,0.27456655300398164,0.9817788559459875
104,1616,3.3139892508143323,-0.026717299674267395,0.27456330262848416,0.9817980377850212
105,1615,3.3137982084690556,-0.026766050488599504,0.2745659141874779,0.9817754601954446
106,1614,3.313770846905537,-0.02691725895765491,0.2745653333016652,0.9817091048855456
107,1613,3.313711074918567,-0.026692400651466188,0.27456245646036975,0.9818073200009098
108,1612,3.3164268729641693,-0.023135522801303057,0.2729094282437573,0.9817662476407036
109,1611,3.31584779771615,-0.0238210505709623,0.2730839264047493,0.9812069045069828
110,1610,3.3160711256117454,-0.023927907014682327,0.2729913444942906,0.9811741948282631
111,1609,3.316094616639478,-0.023883707993474723,0.2730872326354906,0.981196153340135
112,1608,3.3165141693811075,-0.023784526058631933,0.27264573390789004,0.9815105377746157
113,1607,3.316191843393148,-0.023969070146819288,0.27309484230106923,0.981190930335784
114,1606,3.3163355628058726,-0.024649034257748826,0.2730955622711617,0.9809047547380867
115,1605,3.3162613376835233,-0.024637993474714626,0.2730969894054738,0.9809134334266849
116,1604,3.315973898858075,-0.024637593800978796,0.2730982088181981,0.9809175920001858
117,1603,3.316055464926591,-0.024612272430668793,0.2730993793547215,0.9809398806280633
118,1602,3.3160876019575856,-0.02463910603588915,0.27309645697842994,0.9809208579957456
119,1601,3.3167615635179155,-0.024532509771986927,0.2726497137803111,0.9812078391544563
120,1600,3.3163288743882546,-0.025302905383360483,0.27309121191317726,0.9808718137851227
121,1599,3.3161081566068513,-0.025308225122349173,0.27308891095704213,0.9804157739790698
122,1598,3.3159823817292002,-0.025447057096248404,0.27343976105673373,0.9805526770577339
123,1597,3.3156389885807505,-0.025289243066884137,0.27309072275693314,0.9806119648595292
124,1596,3.3155690048939643,-0.025296889070147134,0.2730873518896142,0.9806057760295487
125,1595,3.315405546492659,-0.025288017944535533,0.2730881069557734,0.9806056981960334
126,1594,3.3154818923327896,-0.025262649265905164,0.2730864610204822,0.9806210614885839
127,1593,3.3153362153344212,-0.025338825448613524,0.2730873857848471,0.9805826181049526
128,1592,3.315206525285481,-0.025333717781402997,0.2730878615008158,0.9805872911473664
129,1591,3.315311745513866,-0.02534231484502471,0.2730877732735186,0.980592302249867
130,1590,3.3153996737357256,-0.026069484502446977,0.2730841196936743,0.9802590563467504
131,1589,3.3153456769983687,-0.02602959053833625,0.27308786114736283,0.9802801053498318
132,1588,3.315273898858075,-0.02604654975530183,0.2730879404069241,0.980290964209719
133,1587,3.3148858075040786,-0.026067714518760207,0.27308713240891797,0.9802705717899259
134,1586,3.31461044045677,-0.026064817292006805,0.2735723915261921,0.9802595523078711
135,1585,3.3147440456769983,-0.02599317128874423,0.2730839297852096,0.9802913365026323
136,1584,3.3147955954323005,-0.02606246166394809,0.2730839683025197,0.9802516824111872
137,1583,3.3149696574225125,-0.026034548123980344,0.27308120889070187,0.9802704133038833
138,1582,3.314462254901961,-0.026818014705882246,0.27352884518427756,0.9796800405296874
139,1581,3.3146459150326795,-0.02687441993464067,0.2735306985248731,0.979659521441543
140,1580,3.3145218954248366,-0.026860357843137426,0.2735363211601305,0.9796814874069576
141,1579,3.314762969004894,-0.026784280587275895,0.2730883502492296,0.9799698010177665
142,1578,3.3146960848287113,-0.02670934094616626,0.27309256160050727,0.9802547113177484
143,1577,3.314741435562806,-0.026770112561174546,0.273092990044408,0.9799919851558853
144,1576,3.317154248366013,-0.023194307189542726,0.2716119864424472,0.9796959945148004
145,1575,3.317241339869281,-0.023928864379084914,0.2716145118010165,0.9793879834626942
146,1574,3.31662504091653,-0.024074515548281463,0.272056160547372,0.9790592763775267
147,1573,3.316491325695581,-0.02400268085106374,0.272055394539916,0.9790920569308097
148,1572,3.3167870915032682,-0.0239515049019606,0.2716122359976396,0.9793769909268374
149,1571,3.3163440261865795,-0.024009121112929646,0.27205790102291305,0.9790919744089877
150,1570,3.3165291325695576,-0.024029782324058876,0.2720567240816511,0.9790821507887835
151,1569,3.317021895424836,-0.02398870098039243,0.2717078703022876,0.9793478380945938
152,1568,3.316836274509804,-0.023905521241830062,0.27160976321713864,0.9793823498774541
153,1567,3.3171171568627447,-0.023885710784313955,0.27160354758986954,0.9793772756490604
154,1566,3.316523404255319,-0.024708076923077096,0.2720496523867977,0.9787672494430841
155,1565,3.31627495908347,-0.024706520458265335,0.2720523038916164,0.9787759494567229
156,1564,3.3159194762684123,-0.02466046317512275,0.27205135537825065,0.9787862095471941
157,1563,3.3161762684124385,-0.024642240589198273,0.27204904523549733,0.9787927403755278
158,1562,3.316032078559738,-0.024662080196399542,0.27204662677304975,0.9787838658574326
159,1561,3.3159657937806872,-0.024673643207856377,0.27204678263775245,0.9787707972472307
160,1560,3.3159913256955806,-0.024690186579378198,0.272047393998909,0.9787676095744721
161,1559,3.3158931260229134,-0.024674623567921602,0.27214418900254617,0.9787717365066411
162,1558,3.315989361702128,-0.02468665793780698,0.27204561327968735,0.978764970401441
163,1557,3.315846153846154,-0.025374875613748155,0.2720436047463178,0.9784583857860559
164,1556,3.315931751227496,-0.025386121112929715,0.2720440358610659,0.9784606465834741
165,1555,3.3154088524590164,-0.02556807213114799,0.27249096098360676,0.9781216051434456
166,1554,3.3156579378068733,-0.025437896890343686,0.2720479036233862,0.9784490733542502
167,1553,3.3154977086743043,-0.025399636661211332,0.27204578201491175,0.9771360499204441
168,1552,3.3156441898527,-0.025396914893617027,0.272536950759229,0.9784609249681796
169,1551,3.3159340425531916,-0.02547337315875643,0.27205190178214195,0.9784500385911115
170,1550,3.315337540983607,-0.026253244262295167,0.2725023305282328,0.9778719154303327
171,1549,3.315850900163666,-0.026067083469721666,0.2720562313056915,0.9782074948036056
172,1548,3.3155539344262297,-0.026237657377049292,0.2725021710245898,0.9778815156352517
173,1547,3.315917184942717,-0.026096296235679224,0.27205720070467315,0.9782015867203185
174,1546,3.3157373158756136,-0.026133250409165233,0.2720584074922709,0.9781851199263559
175,1545,3.3151362295081968,-0.02624322950819693,0.2725022595400725,0.9778839968556522
176,1544,3.315110983606557,-0.02670803770491811,0.2725041941347902,0.9776757182422638
177,1543,3.3149555737704914,-0.026210150819672175,0.2725037487795989,0.9779000943032827
178,1542,3.3153713114754098,-0.02620041967213116,0.2725019981648448,0.9779035837796051
179,1541,3.315599180327869,-0.026921696721311478,0.2725012351001818,0.9775833290915348
180,1540,3.315245081967213,-0.026953183606557463,0.27250246344262263,0.9775667859653968
181,1539,3.315015901639344,-0.026845322950819976,0.2725008425045534,0.9776036122062893
182,1538,3.3150586885245903,-0.02683994262295073,0.2727714786247721,0.9776064166370723
183,1537,3.315204262295082,-0.02692422950819685,0.2725005404326045,0.9775786449567443
184,1536,3.315025409836065,-0.026960859016393345,0.2722440057923494,0.9775603036247767
185,1535,3.314800655737705,-0.026977308196721433,0.27250334551912536,0.9775626729280559
186,1534,3.3149263934426227,-0.026930859016393607,0.2725005358196717,0.9775812189230466
187,1533,3.3147519672131147,-0.026917926229508025,0.27299210519581024,0.9775831179030101
188,1532,3.316938259441707,-0.023372742200328468,0.27101753195128586,0.977268095451565
189,1531,3.317240558292282,-0.024024929392446392,0.27101711877850715,0.9769861263779464
190,1530,3.317451395730706,-0.024058540229885083,0.27101723215197926,0.9769739706472411
191,1529,3.317294909688013,-0.024094676518883303,0.27101751148056885,0.9769625944175393
192,1528,3.3170991789819375,-0.02402194417077177,0.2710166029602259,0.9769780197765066
193,1527,3.317180952380953,-0.024088556650246524,0.27111558902572475,0.9769641868860658
194,1526,3.317213793103448,-0.02400974712643679,0.2710162439107824,0.9769945819681685
195,1525,3.317193103448276,-0.024125668308702837,0.2710185638295927,0.9767648194658872
196,1524,3.3168284539473687,-0.02487280263157911,0.27173650917854486,0.976378369270839
197,1523,3.3172543513957304,-0.02480005582922813,0.27101854942984815,0.9766646424366049
198,1522,3.317281280788177,-0.024792293924466406,0.2710195117177518,0.9766652590211694
199,1521,3.3161968749999997,-0.02483969572368419,0.27146469083059166,0.9763951627307254
200,1520,3.317247290640394,-0.024798088669950737,0.271018734542054,0.9766582709528436
201,1519,3.3175022988505747,-0.02475202955665042,0.27102016266192264,0.9766894454980901
202,1518,3.3173481116584567,-0.024764213464696247,0.2710207006841813,0.9766773722564366
203,1517,3.316297368421053,-0.024913983552631736,0.2714654753380844,0.9763659393480508
204,1516,3.317238095238095,-0.0254654958949096,0.2710198702928293,0.9763847501199657
205,1515,3.3168957236842105,-0.02559920888157906,0.2714653998583694,0.9760682858283137
206,1514,3.3165991776315793,-0.025514532894737017,0.27146563706140314,0.9745998281665806
207,1513,3.3162996710526316,-0.025562746710526302,0.2714646097724776,0.9760831623446697
208,1512,3.3170049261083743,-0.025471748768473083,0.27150666602809664,0.9763772269668002
209,1511,3.316818883415435,-0.0255169211822662,0.2710195907817912,0.9763595929944415
210,1510,3.316263980263158,-0.025760968749999898,0.27146358712079627,0.975997369518007
211,1509,3.316389967105263,-0.025594246710526243,0.27146537115314284,0.9760777390990555
212,1508,3.3164486842105263,-0.025599509868420967,0.2714644732958694,0.9760672620225751
213,1507,3.316128289473684,-0.02551144572368433,0.27146450723227294,0.9761025507506452
214,1506,3.3168927750410506,-0.02547515270935959,0.27111400490330184,0.9763753815895879
215,1505,3.3166722039473684,-0.026295347039473876,0.2714620087810669,0.975755850430835
216,1504,3.316917077175698,-0.02622100985221702,0.271016866812625,0.9760506608524963
217,1503,3.3159302631578944,-0.02632647861842118,0.27146460677540163,0.9757504893014489
218,1502,3.3159986842105265,-0.026285702302632,0.271462202782346,0.97577253268915
219,1501,3.3160636513157895,-0.02632808717105281,0.27146395204221446,0.9757537925484333
220,1500,3.315849835526316,-0.026329197368421233,0.2714632411412642,0.9757493136833025
221,1499,3.316188341543514,-0.026111865353037875,0.271017648499361,0.9760977953151844
222,1498,3.3158152960526315,-0.026229672697368756,0.27146218721673937,0.9757947777480859
223,1497,3.3159725328947367,-0.026321393092105513,0.27112145947551136,0.9757575179322056
224,1496,3.3158161184210524,-0.026279858552631607,0.2719519474780698,0.9757726528508821
225,1495,3.3166085385878485,-0.02621641215106744,0.271016021104725,0.9760483116206039
226,1494,3.3160934210526314,-0.027024802631579053,0.271461644252558,0.9754547291598187
227,1493,3.315713815789474,-0.027015453947368758,0.2714628878929089,0.9754547791264669
228,1492,3.3156777960526314,-0.027010866776315742,0.27146267331414436,0.9754618081770894
229,1491,3.3156120065789474,-0.02695761348684207,0.27146237759046016,0.975479356162286
230,1490,3.3157856907894736,-0.026939447368421254,0.27145344655975867,0.9754644335754802
231,1489,3.315413980263158,-0.027007001644737204,0.27173029943804794,0.9754347707236899
232,1488,3.3155202302631577,-0.02681866611842104,0.2714423520970398,0.9754795668718049
233,1487,3.315380263157895,-0.027037590460526485,0.27145246847587734,0.9753967728248403
234,1486,3.3151233552631574,-0.02709489473684232,0.2714570056514984,0.9751956657693746
235,1485,3.3175029654036243,-0.023440143327842007,0.2699739560772465,0.9751352558008454
236,1484,3.317702471169687,-0.024038883031301615,0.2699710037296355,0.9748721639291635
237,1483,3.3177836902800655,-0.024127319604612767,0.2699730461056193,0.9748408732985573
238,1482,3.317581878088962,-0.024148283360790952,0.2699733065531756,0.9748298581374735
239,1481,3.317616968698517,-0.02416279406919263,0.26997415200896907,0.9748299363481634
240,1480,3.317540362438221,-0.024160418451400587,0.2699753427741164,0.9748334222030053
241,1479,3.3173764415156506,-0.024148609555189562,0.2699721378638107,0.9748311844870067
242,1478,3.317282866556837,-0.024157670510708294,0.26997468674263186,0.9748255834436244
243,1477,3.3173691927512357,-0.024148838550247204,0.2699738424080172,0.9748323157958118
244,1476,3.317363591433278,-0.02415334102141695,0.26997565890078673,0.9748386007184736
245,1475,3.317137397034596,-0.024156308072487604,0.2702430532399777,0.974825589425686
246,1474,3.317386161449752,-0.024136224052718383,0.2699725405134538,0.9748310539845353
247,1473,3.3177507413509058,-0.024807326194399036,0.26997008898041336,0.9745409759253201
248,1472,3.3177650741350906,-0.024827746293245398,0.2699722495240707,0.974532104492499
249,1471,3.317408731466227,-0.024833917627676994,0.26997225746842357,0.9745335164282486
250,1470,3.317192586490939,-0.024796037891268732,0.269972717710049,0.9745516465632471
251,1469,3.31714629324547,-0.024827222405272145,0.2699753556150463,0.9745427006370159
252,1468,3.316670627062706,-0.024974531353135418,0.2704194757975793,0.974224272834163
253,1467,3.3171822075782535,-0.024800273476112206,0.26997674170785235,0.9745574733662871
254,1466,3.3171799011532124,-0.024848311367380634,0.26997361105619583,0.9745350992472125
255,1465,3.317000823723229,-0.02487431960461319,0.26997619677832646,0.9745314464406057
256,1464,3.3172013179571667,-0.024840721581548545,0.2699753590746838,0.9745461558022203
257,1463,3.3169171617161717,-0.02556235313531346,0.2704196312064536,0.9739756689457327
258,1462,3.3168693069306934,-0.025692331683168385,0.27042068598276453,0.9739279870095401
259,1461,3.3166856435643566,-0.025700369636963545,0.27042183884305054,0.9739275747799837
260,1460,3.31654702970297,-0.025643006600659914,0.2704211464842314,0.9739560529290472
261,1459,3.3166387788778877,-0.025736638613861402,0.27041960028419465,0.9741544950403419
262,1458,3.3165653465346536,-0.025702592409241165,0.2704211324257421,0.9739220873166532
263,1457,3.3162925742574254,-0.02568877722772262,0.27041980401081733,0.9739226185941556
264,1456,3.3162334983498347,-0.02558340264026409,0.27041799976622627,0.9739591058099611
265,1455,3.3162209570957093,-0.02559042574257441,0.2704178734277591,0.9739557739975288
266,1454,3.3163541254125413,-0.02569152640264049,0.27041664314264724,0.9739177573753244
267,1453,3.3161617161716173,-0.025622237623762506,0.27041718581774815,0.9739422946970152
268,1452,3.3165770627062705,-0.025663313531353114,0.27041524046571286,0.9739164952511954
269,1451,3.3165810231023105,-0.026325013201320264,0.27033036967821755,0.9736223884630587
270,1450,3.316309240924092,-0.026302430693069236,0.27040911085900243,0.9736213457737473
271,1449,3.3162528052805276,-0.026284557755775796,0.2704086005775578,0.9736194556330255
272,1448,3.316234653465347,-0.02631956600660085,0.27040757962046197,0.973604677924464
273,1447,3.3162183168316828,-0.026324442244224495,0.2705016122203888,0.9735915623308626
274,1446,3.3155214876033057,-0.02644345950413259,0.27084734477961464,0.9732759874609769
275,1445,3.315391074380165,-0.02637745123966957,0.27084335574839347,0.973287464833796
276,1444,3.3152456198347102,-0.026309884297520774,0.2708420852892567,0.9733117920854035
277,1443,3.315194380165289,-0.026409862809917414,0.2708420461111118,0.9732627899430708
278,1442,3.315296694214876,-0.026361079338843116,0.27084308120753037,0.9732911275899951
279,1441,3.31534,-0.02639627603305801,0.27084079640955055,0.9732705346460094
280,1440,3.3152173553719004,-0.02645981983471095,0.27084149709825595,0.9732461123966981
281,1439,3.315208595041322,-0.026109996694214925,0.27082685253443517,0.9733521835101039
282,1438,3.31488,-0.026565276033058076,0.2708408941138665,0.9731794146547329
283,1437,3.3150264462809917,-0.026383757024793588,0.27083972586317784,0.9735164611790685
284,1436,3.314996694214876,-0.026378018181818213,0.27083987710284707,0.9732624306455498
285,1435,3.314834876033058,-0.0260683388429752,0.2708202735996323,0.9733450120505074
286,1434,3.314657520661157,-0.02641396859504135,0.27082620009182723,0.9731937587920129
287,1433,3.3143889256198347,-0.026296325619834856,0.270822040977961,0.9732428502460982
288,1432,3.314633223140496,-0.026574495867768656,0.2708352637878795,0.9731696637130418
289,1431,3.3148869205298013,-0.02700417218543046,0.27127050529341384,0.9726972397282027
290,1430,3.3139579470198677,-0.02716163907284764,0.2716265947939666,0.9726154506061454
291,1429,3.3147847933884296,-0.027234419834710873,0.2708376500780539,0.9726444667396723
292,1428,3.3147028099173554,-0.02701500495867782,0.2708378063911852,0.972987830427918
293,1427,3.3148175206611574,-0.02706179669421507,0.27118417122130434,0.9729615559380194
294,1426,3.314729090909091,-0.02711919504132266,0.27083752719008314,0.9729348781455488
295,1425,3.3145251239669418,-0.027134383471074525,0.2708369771992661,0.9729204585601495
296,1424,3.3145289256198347,-0.02707175371900831,0.2708365646831962,0.9729504498875152
297,1423,3.3169533112582785,-0.023479966887417474,0.26934553940397415,0.9726433283724283
298,1422,3.317107781456954,-0.02420454470198697,0.26944135915654943,0.9721299872079683
299,1421,3.3164935323383085,-0.024232237147595325,0.26979294321909025,0.9720551069453693
300,1420,3.3168706953642384,-0.024199279801324646,0.2693448669012146,0.9723271925069017
301,1419,3.3161985074626865,-0.02427405140961874,0.269794475520546,0.972042903897184
302,1418,3.316163184079602,-0.02425372139303504,0.26979032466832553,0.9720464173092892
303,1417,3.316982450331126,-0.02418930298013256,0.2693450826342904,0.9723206877230528
304,1416,3.3170403973509934,-0.024261375827814916,0.2693436616997797,0.9722929189109666
305,1415,3.316581622516556,-0.024267127483443836,0.26934517433314975,0.9722924039937484
306,1414,3.3163955298013246,-0.02419593377483456,0.2693431704240254,0.9725669039013074
307,1413,3.316644701986755,-0.024245938741722022,0.2693432598142018,0.9723010641358563
308,1412,3.316830794701987,-0.024290218543046346,0.2693452129690954,0.9722928139785711
309,1411,3.31685761589404,-0.02493870529801313,0.26934234264164847,0.9720135475055212
310,1410,3.3167168874172184,-0.02500682284768225,0.2693475922783302,0.9719859180026703
311,1409,3.3167968543046356,-0.024988380794702187,0.26934840898638773,0.972014827373072
312,1408,3.3172312396694217,-0.024919680991735756,0.26890396094582236,0.9723058183774147
313,1407,3.3164582781456953,-0.025028678807946927,0.2693522543092353,0.9722606420023956
314,1406,3.316632284768212,-0.024988538079470376,0.2693536320640179,0.9720354097889115
315,1405,3.317360826446281,-0.024925740495867908,0.2689109593434346,0.9723213189742936
316,1404,3.316935927152318,-0.02569998841059599,0.2693530872792498,0.9717371108006855
317,1403,3.3172482644628096,-0.025563828099174023,0.2689062866804413,0.9720395347534474
318,1402,3.3164996688741724,-0.025723697019867698,0.2693539221762329,0.9717291518763841
319,1401,3.3167907438016524,-0.02559343140495882,0.2689110316620756,0.9720412732956887
320,1400,3.3168871074380166,-0.025516467768595008,0.2689106583792473,0.9720761380220434
321,1399,3.31699173553719,-0.025604200000000202,0.2689063910560151,0.9720296930794355
322,1398,3.3167335537190086,-0.025552727272727394,0.26890570187327867,0.9720461331478467
323,1397,3.31596738410596,-0.025711564569536712,0.2693507421495589,0.9717285230247471
324,1396,3.31602798013245,-0.025721412251655713,0.2693520152823772,0.9717192643018815
325,1395,3.317141487603306,-0.025602274380165654,0.26890802273645575,0.9720290291519782
326,1394,3.316513245033113,-0.02650204966887441,0.269695740452539,0.9713793345097546
327,1393,3.316114735099338,-0.02642890562913896,0.26934884952630667,0.9714083306604161
328,1392,3.316014569536424,-0.026456519867549665,0.26934933315857307,0.9713959962026352
329,1391,3.3159230132450332,-0.02634158774834449,0.2693481495033118,0.9714482017062224
330,1390,3.3159299668874174,-0.02641020198675502,0.2693488256530542,0.9714136221228887
331,1389,3.31611059602649,-0.02642854139072853,0.2693479804221859,0.9714120264059096
332,1388,3.316037086092715,-0.026483346026490093,0.2694427282284774,0.9713777817131206
333,1387,3.3157033112582783,-0.026452478476821226,0.26934694266464365,0.9713902049448163
334,1386,3.315565728476821,-0.026401844370861,0.269345718538448,0.9714102109266958
335,1385,3.3154097682119206,-0.026407961920529674,0.2693475249080213,0.9714054677074179
336,1384,3.315671854304636,-0.02640275496688745,0.26934743391280397,0.9714210160177569
337,1383,3.314976616915423,-0.027310845771144444,0.26979728575179684,0.970779283973654
