cycle_number,rul,voltage,current,capacity,charge_capacity
648,1846,3.3097898251192364,-0.016423588235294235,0.2944971914723543,0.9810217434830465
649,1845,3.3098499205087437,-0.0164464705882353,0.2944963269077898,0.9810213155140486
650,1844,3.3096777424483306,-0.01649841017488049,0.29449667378554983,0.9809874153506486
651,1843,3.309683783783784,-0.016402699523052545,0.294496222032326,0.981041784280168
652,1842,3.309477742448331,-0.016449419713831445,0.29449607190867316,0.9810008153011887
653,1841,3.3097426073131953,-0.016484551669316387,0.29458935346228543,0.9809969297769877
654,1840,3.309371337579618,-0.017270487261146498,0.2949635467002828,0.9803805521474758
655,1839,3.309204777070064,-0.017194735668789717,0.2949634342887471,0.9804141953666893
656,1838,3.3095686804451514,-0.017109198728139992,0.29449725113054187,0.9804828867527874
657,1837,3.3091320063694267,-0.017219358280254792,0.2950604299318821,0.9804329881502175
658,1836,3.3090856687898094,-0.017171208598726045,0.2949624760084922,0.9804323104697505
659,1835,3.3091261146496813,-0.01720065286624185,0.29496471588818074,0.9804203408129921
660,1834,3.3095392686804455,-0.017143437201907648,0.29449252688129285,0.980675669437825
661,1833,3.309357074721781,-0.01714214626391065,0.29449529397191276,0.980678477815762
662,1832,3.308855095541402,-0.017230407643312098,0.2949623975097307,0.9803994516564987
663,1831,3.3091810810810816,-0.017124211446740815,0.2944936075207557,0.9806860728457921
664,1830,3.3108118022328545,-0.013758100478468807,0.29356231310473113,0.9801134229620824
665,1829,3.3110283891547048,-0.014435732057416243,0.2935618619041287,0.9797860686474438
666,1828,3.311149920255184,-0.014409708133971334,0.29356252128743543,0.979805303578331
667,1827,3.3112250398724083,-0.014491114832535647,0.29356175684476316,0.9797739243762229
668,1826,3.311180223285486,-0.014437325358851796,0.29418193290359723,0.9797842840811667
669,1825,3.3111409888357257,-0.014382111642743311,0.29355716667109677,0.9798006183125154
670,1824,3.3109137161084528,-0.014444287081339846,0.29356058162768,0.9797840024946887
671,1823,3.310890111642743,-0.014449432216905918,0.2935615563751549,0.979784396425222
672,1822,3.3107550239234445,-0.014444377990430527,0.29356114696083624,0.9797856137958568
673,1821,3.31071004784689,-0.014441878787878656,0.2935596413476873,0.9797784732837188
674,1820,3.3108535885167467,-0.014488732057416425,0.2935571087674995,0.9797501463981968
675,1819,3.3104824281150163,-0.015245773162939496,0.2940219586528221,0.9791535485001814
676,1818,3.310429552715655,-0.015211100638977657,0.2940201756389777,0.9791654445598199
677,1817,3.3106253588516745,-0.015130566188197895,0.2935511621920965,0.9794369510947232
678,1816,3.310583253588517,-0.015140913875598017,0.29355168073276616,0.9794379011957336
679,1815,3.310671929824561,-0.015056870813397105,0.293646305015063,0.9794763217255934
680,1814,3.3107172248803827,-0.015067113237639599,0.2935519188685098,0.979466453631938
681,1813,3.310744178628389,-0.015135279106858069,0.29355204751905023,0.9794362366905945
682,1812,3.310190255591055,-0.015220996805111919,0.29402022698793046,0.9791530177715687
683,1811,3.3105157894736843,-0.015122559808612655,0.29355036302055676,0.979432992414943
684,1810,3.3104370015948965,-0.015150298245613663,0.2935489359427614,0.9794289348684249
685,1809,3.3104874003189795,-0.015204151515151528,0.29355054817916015,0.9794045155143588
686,1808,3.3099552715654954,-0.015269209265175951,0.29401935785853756,0.9791364348375976
687,1807,3.3101929712460065,-0.01581038178913752,0.29401838776180356,0.9788784385396732
688,1806,3.3102621405750803,-0.015911570287539943,0.29411706346290384,0.9788400003199358
689,1805,3.310175559105431,-0.01586797923322703,0.2940271470935391,0.9788762208661739
690,1804,3.310058945686901,-0.015825474440894563,0.2940240606008162,0.9788902511097846
691,1803,3.309940575079872,-0.015806190095846474,0.2940250669550941,0.9789032201956902
692,1802,3.309963738019169,-0.015830654952076847,0.29402360068778827,0.9788811014013179
693,1801,3.309893290734824,-0.015824266773163075,0.29402196249112533,0.9788862858333378
694,1800,3.310005431309904,-0.015825723642172433,0.2940224871183883,0.9788978837881656
695,1799,3.310161182108626,-0.016601183706070086,0.2940202279508344,0.9785188444830538
696,1798,3.30946976,-0.016685031999999773,0.29448935897333334,0.978242925682227
697,1797,3.309751757188498,-0.01655712619808314,0.2945042204739088,0.9785265696924967
698,1796,3.3096945686900963,-0.01659679552715653,0.29401574928558777,0.9785106900199726
699,1795,3.309618370607029,-0.01659248562300316,0.2940199330138445,0.9785142758071571
700,1794,3.309532587859425,-0.01655262140575062,0.29401774237220457,0.9785315903887163
701,1793,3.3096428115015977,-0.016589680511182075,0.2940153168042247,0.9785168861674697
702,1792,3.3097137380191692,-0.01662194728434545,0.29401553620873305,0.9784985830724207
703,1791,3.309715015974441,-0.016593963258785992,0.29401530948260585,0.9785087704894432
704,1790,3.3095440894568684,-0.016553103833865872,0.2940143869231455,0.9785230599769296
705,1789,3.3095953674121406,-0.016635808306709545,0.2946399875088749,0.9784824159686755
706,1788,3.3092364799999996,-0.01734249119999986,0.29448388906222267,0.977915064299115
707,1787,3.3090856,-0.017310990400000083,0.2944806553600007,0.9779201219560033
708,1786,3.3091368,-0.017320849600000292,0.2944806710266672,0.9779209329600033
709,1785,3.3091051200000003,-0.017398913600000013,0.29448020952888954,0.9778713976577812
710,1784,3.3090352,-0.01732138560000021,0.29447683940444497,0.9778966142440029
711,1783,3.3088876799999998,-0.01742340000000022,0.29447942848888936,0.9778644040266697
712,1782,3.3088488,-0.01742096640000018,0.2944866310622222,0.9778833891511147
713,1781,3.30916256,-0.0173068704000003,0.29448538112444483,0.9779427971435595
714,1780,3.30861392,-0.01734516960000019,0.2944823304666669,0.9779197670924495
715,1779,3.311112019230769,-0.013865684294871837,0.29308574967948725,0.9776439253338719
716,1778,3.311276602564103,-0.014527336538461392,0.29308956194800556,0.9773382864645702
717,1777,3.3110067307692304,-0.014452575320512678,0.2930909843393874,0.9773756624363472
718,1776,3.3107730769230774,-0.014491591346153946,0.2930930371972933,0.9773723968523013
719,1775,3.310902243589744,-0.014478676282051376,0.2930926537971864,0.9773770206766429
720,1774,3.3102905296950236,-0.014529791332263215,0.29356148156768314,0.9771123090935475
721,1773,3.3106708333333335,-0.014514189102563808,0.2930874725382835,0.9773450665317878
722,1772,3.3108379807692314,-0.014517942307692376,0.29357640346331904,0.9773493637900685
723,1771,3.310511878009631,-0.015274423756019158,0.2935601171482073,0.9767564154717361
724,1770,3.31036227929374,-0.015237330658106054,0.2935595349340109,0.9767692885723253
725,1769,3.3102584269662922,-0.015315226324237725,0.29356231743802375,0.976751725541738
726,1768,3.31024253611557,-0.015206638844301632,0.2935587034019974,0.976797890034782
727,1767,3.3101983948635634,-0.015198738362760941,0.2935585041911895,0.9767868116367977
728,1766,3.310576083467095,-0.015233348314606692,0.29355661507044767,0.9767738401484791
729,1765,3.310144943820225,-0.015330231139646742,0.2935614834804707,0.976737286946678
730,1764,3.310190048154093,-0.015263423756019374,0.2935567553682898,0.9767545152002002
731,1763,3.310000963081862,-0.015286772070625928,0.29372122895041924,0.9767458825619807
732,1762,3.3099807383627606,-0.015288035313001807,0.2935555877028716,0.9767415950744641
733,1761,3.309515755627009,-0.016047424437299198,0.2940284510673453,0.9761526604323015
734,1760,3.3101833065810595,-0.0158715601926165,0.2935558155029429,0.9764673512172324
735,1759,3.3098961476725526,-0.015948144462279133,0.2935586368245051,0.9764381370987204
736,1758,3.310036757624398,-0.01592250722311375,0.2935593577581593,0.97645737320136
737,1757,3.3100744783306584,-0.015898447833065755,0.2935539195648298,0.976462237735424
738,1756,3.3100293739967896,-0.015905982343499096,0.2939175410691992,0.9764593411302885
739,1755,3.3099711075441416,-0.015928617977527957,0.29418104769484554,0.97644343168941
740,1754,3.309915730337079,-0.015918701444622697,0.29356275614410526,0.9764621854226913
741,1753,3.3097857142857148,-0.015885181380417196,0.2935637257312286,0.9764840564976863
742,1752,3.309611575562701,-0.016732622186495176,0.2940396369730258,0.9758772553010057
743,1751,3.3095371382636656,-0.016666919614147832,0.29403778690157156,0.9758977290197449
744,1750,3.3092585209003214,-0.016660895498392243,0.29403946291532645,0.9759082970940569
745,1749,3.3091463022508036,-0.016640914790996747,0.2940381565782418,0.9759227916939136
746,1748,3.309009003215434,-0.016650286173633684,0.2946654509646298,0.9759231424584722
747,1747,3.3090737942122184,-0.016609694533761883,0.29403984683815615,0.9759414765152782
748,1746,3.309005305466238,-0.016644336012861832,0.2940378215612715,0.9759184807502735
749,1745,3.309268971061094,-0.016695789389067486,0.29403955903894197,0.9759078414808913
750,1744,3.3094102893890676,-0.017302207395498596,0.2945335577304392,0.9756431137115992
751,1743,3.3093344051446945,-0.017205538585209262,0.2940431178947835,0.975682543791538
752,1742,3.308768760064412,-0.01737469082125617,0.29451538302469094,0.9753636797079134
753,1741,3.308604830917875,-0.0173589581320454,0.2945165790302377,0.9753745931226568
754,1740,3.3091033762057878,-0.017239578778135086,0.29403864962039966,0.9756536959405191
755,1739,3.3091012861736333,-0.01727329581993596,0.2940390277331186,0.9756382243837137
756,1738,3.30897154340836,-0.01732872829581989,0.2940370613835295,0.9741926965385008
757,1737,3.3083690821256035,-0.01741482930756865,0.295003502249955,0.975325238830745
758,1736,3.310883574879227,-0.013775692431562018,0.2926350361245299,0.9753377679280777
759,1735,3.310528225806452,-0.014541070967742225,0.29310546941756227,0.9747359407459723
760,1734,3.31048935483871,-0.014528101612903254,0.29310641019713213,0.9747405287701658
761,1733,3.3104820967741935,-0.014421177419354543,0.2931036323745516,0.9747968812074419
762,1732,3.3105396774193547,-0.01454459354838711,0.29310382665322543,0.9747381569422092
763,1731,3.310572741935484,-0.014550640322580978,0.29310091728942617,0.9747210654905959
764,1730,3.310502580645161,-0.014542717741935466,0.2932681267473114,0.9747324338127291
765,1729,3.3102346774193547,-0.014573253225806168,0.2931021112365588,0.9747137022759907
766,1728,3.310117903225806,-0.014535516129032085,0.29308685909050236,0.9746905920564549
767,1727,3.3101083870967747,-0.014623412903225773,0.2930824296012553,0.974623053440863
768,1726,3.310671980676329,-0.0145780338164251,0.2926102946591528,0.9748806540794452
769,1725,3.3102011290322584,-0.014792672580645396,0.29317663172043085,0.9745412440031382
770,1724,3.3101311290322584,-0.014776399999999879,0.29308332186828023,0.9745636575470473
771,1723,3.3101133870967745,-0.01471052096774183,0.2930834170519717,0.974576579991043
772,1722,3.3101704838709676,-0.015375264516129142,0.2930846734094989,0.9742800486872782
773,1721,3.3102083870967745,-0.01540910483870998,0.2930826810035849,0.974258321722673
774,1720,3.3101559677419354,-0.015338504838709813,0.2930797616397858,0.9742796629009893
775,1719,3.3102648387096774,-0.01536570322580668,0.29308011534498285,0.9742675344466875
776,1718,3.310233064516129,-0.015432630645161424,0.293006277661291,0.9744852435528698
777,1717,3.3101311290322584,-0.015460775806452016,0.29309397790322567,0.9742749297580686
778,1716,3.310188709677419,-0.015878812903225854,0.29309767559587807,0.9740893505286775
779,1715,3.3095756058158323,-0.016102489499192074,0.2935702305959433,0.9737567863803672
780,1714,3.3094705977382874,-0.016104339256865663,0.2935672901498833,0.9737394173577502
781,1713,3.30953295638126,-0.016044108239095245,0.29356698722401736,0.9737743957862193
782,1712,3.309480936995153,-0.016113594507269867,0.2935674472222221,0.9737364693995737
783,1711,3.309474313408724,-0.016086885298869067,0.2941951557530064,0.9737528023761488
784,1710,3.3092,-0.016036600969305113,0.2935667678020103,0.9737773108216704
785,1709,3.3095920967741934,-0.015908225806451664,0.29309332848566294,0.9740661920542163
786,1708,3.3096762903225807,-0.015920129032257768,0.29308738452060956,0.9740492639068147
787,1707,3.30923295638126,-0.016040638126009754,0.2935594618246279,0.9737513967241107
788,1706,3.309768548387097,-0.015956808064516194,0.2932518985573481,0.9740203609543049
789,1705,3.309924516129032,-0.015993587096774366,0.2930852905689969,0.974012337222226
790,1704,3.3095982229402257,-0.016808899838449153,0.2935587829563815,0.9733936677189943
791,1703,3.309361227786753,-0.016780710823909667,0.29355772554747844,0.9734007685020678
792,1702,3.3091967689822295,-0.016825400646203442,0.2935571809594333,0.9733773500516112
793,1701,3.309048142164782,-0.016831315024232466,0.2935593226530247,0.9733801314396018
794,1700,3.3091332794830373,-0.016618649434572176,0.29354357993179025,0.9731982449156361
795,1699,3.3092290791599357,-0.01692075121163178,0.29354685990396767,0.9733076260388647
796,1698,3.3091274636510497,-0.0169323457189015,0.2935565385119375,0.9733208391469252
797,1697,3.30894943457189,-0.01687720032310202,0.29355958052414294,0.9733602901700809
798,1696,3.308948142164782,-0.01675463812600972,0.29355932931251144,0.9734333971347192
799,1695,3.3090639741518575,-0.016788890145395852,0.29355815484203945,0.9734053499798101
800,1694,3.3087085760517803,-0.017556027508090526,0.2940337246763755,0.972808971921075
801,1693,3.3086022653721683,-0.017589422330097124,0.2940367879000359,0.9728070372100902
802,1692,3.309087237479806,-0.017454641357027532,0.29405272148178063,0.9731122196284369
803,1691,3.309104038772213,-0.017461096930533233,0.2935630820499012,0.9731096502288684
804,1690,3.308420064724919,-0.017587677993527534,0.2940351185005394,0.972805693505037
805,1689,3.3104594813614256,-0.014215923824959599,0.29263992215469076,0.9724804388587301
806,1688,3.310424635332253,-0.014630100486223561,0.29264104886097564,0.9723000868404518
807,1687,3.310425769854133,-0.01455046191248005,0.29273465216549577,0.9723397478327083
808,1686,3.3105024311183144,-0.014596922204214135,0.29264102112821855,0.9723204716585675
809,1685,3.3105186385737437,-0.014629875202593108,0.292640174333693,0.97229820701153
810,1684,3.310491247974068,-0.014605017828200999,0.29263816869259823,0.9723027923352288
811,1683,3.3104717990275527,-0.014601831442463496,0.2920880845804067,0.9723017775085587
812,1682,3.310450891410049,-0.014649011345218677,0.2926386322663421,0.9722791432919191
813,1681,3.3103270664505677,-0.014637068071312983,0.2926361597469832,0.972285017082213
814,1680,3.3102740680713127,-0.014593581847650073,0.29263615725733816,0.9723035710642941
815,1679,3.310373743922204,-0.014667807131280533,0.2926338461102103,0.9725066070065775
816,1678,3.3100147727272726,-0.015501386363636188,0.293109758987193,0.9716356473124145
817,1677,3.3097709415584413,-0.01547423051948025,0.29310593680555536,0.9716394260687274
818,1676,3.3095370129870125,-0.0155041217532465,0.29310637155934305,0.9716296721996801
819,1675,3.3095129870129876,-0.01549503733766232,0.2931064809749275,0.9716282838316239
820,1674,3.3100337115072938,-0.015364257698541288,0.29263018575544736,0.9719256446839584
821,1673,3.310369854132901,-0.015332165316045292,0.29263333023140614,0.9719495485579914
822,1672,3.309486038961039,-0.015472852272727346,0.2930985529581532,0.9702557705740471
823,1671,3.3101152350081033,-0.015367141004862287,0.29262082263641304,0.9719019066846791
824,1670,3.310031928687196,-0.01535877795786059,0.29262013666486636,0.9718895923059649
825,1669,3.3100251215559156,-0.01542870826580239,0.29278598609310325,0.9718589142787716
826,1668,3.3096288961038964,-0.01616583766233771,0.29309529938672474,0.9712827904320018
827,1667,3.3095264610389608,-0.016145532467532475,0.2930994535894661,0.9713062122199718
828,1666,3.309578084415584,-0.016137673701298618,0.2930968349476915,0.9713198996978758
829,1665,3.3095446428571433,-0.01620578409090924,0.29309603624188346,0.9712739883297297
830,1664,3.3092913961038963,-0.016233827922077768,0.29310578270202,0.9712813452182582
831,1663,3.309218181818182,-0.016080748376623433,0.29309430806728043,0.9713286133080848
832,1662,3.309216233766234,-0.016220362012987082,0.2931018405934344,0.9712661785331033
833,1661,3.3093676948051947,-0.01671446753246752,0.2930974794327202,0.9710475371563893
834,1660,3.3094581168831168,-0.016769141233766233,0.29309702760642153,0.9710225921356463
835,1659,3.309515097402597,-0.01685655681818203,0.2930970770202022,0.9709770889912558
836,1658,3.3095472402597403,-0.016782542207792333,0.29358482063492075,0.9710118513952056
837,1657,3.309367857142857,-0.016780337662338,0.2930964991883119,0.9710138949260506
838,1656,3.3093422077922074,-0.01682576785714292,0.2930939700577205,0.9709832839335351
839,1655,3.30922775974026,-0.016816108766233854,0.2930909473529949,0.9709745072041884
840,1654,3.3092021103896108,-0.016824667207792465,0.2930851001443009,0.9709492311142712
841,1653,3.309230844155844,-0.016958277597402708,0.2930856032783196,0.9708917327011212
842,1652,3.309226298701299,-0.016928115259740483,0.2930825207927497,0.9708921451880437
843,1651,3.309037337662338,-0.01687821266233801,0.29307973312139307,0.9709036521036282
844,1650,3.3088897727272726,-0.016913288961039337,0.2930777486426773,0.9708967296893054
845,1649,3.3088405844155844,-0.016954069805195017,0.2937066949269486,0.9708742977101391
846,1648,3.3088875,-0.0168926136363638,0.29307687609127053,0.970897193521828
847,1647,3.3090805194805193,-0.016881396103896166,0.29307545783279276,0.9709029957440501
848,1646,3.308813333333333,-0.017730061788617746,0.29355013894308984,0.9702677472018991
849,1645,3.3086404878048783,-0.01774527967479682,0.29355605952122926,0.9702719874769664
850,1644,3.308389593495935,-0.017699861788618015,0.29355937534327087,0.9717627915451695
851,1643,3.3083334959349595,-0.0176681707317076,0.2935629035817531,0.9703219955374902
852,1642,3.310402280130293,-0.014299306188925226,0.2921658406125588,0.9699997778365944
853,1641,3.3104187296416936,-0.014656763843648132,0.2921617004795512,0.9698411850787237
854,1640,3.310499674267101,-0.014670091205211516,0.2921593816141879,0.9698271411486648
855,1639,3.31047671009772,-0.014811646579804681,0.2921717109527683,0.9697809112866497
856,1638,3.3102508143322478,-0.01468977850162874,0.292660966241404,0.9698481562423148
857,1637,3.3102087947882737,-0.014724830618892591,0.29217647612649256,0.9698653492476527
858,1636,3.309845513866232,-0.015466913539967394,0.2926547653978608,0.9692828661206325
859,1635,3.3098856443719415,-0.015404352365416133,0.2926523744516944,0.9693065135807547
860,1634,3.3100137030995103,-0.01537948123980431,0.2926443613150262,0.9692909565529322
861,1633,3.3100001631321367,-0.015481632952691629,0.292638438231829,0.9692263694816065
862,1632,3.30987471451876,-0.015522425774877724,0.29264046464564086,0.9692054139333013
863,1631,3.3097587275693314,-0.015463668841761879,0.29263624153525475,0.9692312989215185
864,1630,3.3096285481239804,-0.015556701468189193,0.29263733791462754,0.969188166605496
865,1629,3.3096026101141924,-0.015524388254486075,0.29325987239894913,0.9691876048690452
866,1628,3.309511582381729,-0.01556691353996733,0.2926308320010881,0.9691489296651303
867,1627,3.310082736156352,-0.015500459283387474,0.2921553539314157,0.9694304280342957
868,1626,3.30964339314845,-0.015495727569331316,0.29263169058365107,0.9691860509629372
869,1625,3.3095729200652526,-0.015583621533442145,0.29263014940184956,0.9693952378829118
870,1624,3.3099372964169382,-0.015491863192182672,0.29215265687206016,0.9694301056559933
871,1623,3.3100348534201958,-0.015494672638436686,0.2921511803791177,0.9694155228198543
872,1622,3.309688743882545,-0.01620260032626443,0.2926231287248513,0.9688390976685732
873,1621,3.3096654159869496,-0.01622203262642746,0.29262254126336845,0.9688310406692973
874,1620,3.3096123980424146,-0.01628189559543218,0.2926236145006351,0.9688060676160071
875,1619,3.3094874388254487,-0.016296735725937886,0.29262164134493457,0.9687901628602527
876,1618,3.3092598694942907,-0.016313556280587522,0.2932556059996382,0.9688046044965598
877,1617,3.3091194127243067,-0.016300321370310046,0.29263018358709514,0.9688144704536016
878,1616,3.3090406199021203,-0.016230908646003347,0.29262349889885886,0.9674362274700956
879,1615,3.3091955954323002,-0.01629462153344211,0.29263099666938597,0.9688182648690441
880,1614,3.3093606851549753,-0.017016722675367007,0.2926423372620986,0.968534023100874
881,1613,3.3087651960784314,-0.017008802287581577,0.2931210546659402,0.9683098200617329
882,1612,3.3090495921696577,-0.016827474714518596,0.2928100975167662,0.9686203720273747
883,1611,3.309012724306688,-0.016836556280587365,0.292642504064709,0.9686207074465342
884,1610,3.309106362153344,-0.016854145187601963,0.2926486553561715,0.9686280373246376
885,1609,3.308689052287582,-0.017610513071895297,0.2931290523193533,0.968043928900241
886,1608,3.3087186274509803,-0.01755412091503245,0.2931275729030497,0.9680811845279645
887,1607,3.3087243464052287,-0.017591419934640487,0.29312271297204046,0.9680502565164355
888,1606,3.30859477124183,-0.017633972222222308,0.29312322933914275,0.9680248492052519
889,1605,3.308426307189542,-0.017679011437908558,0.29312507180464753,0.9680114194485344
890,1604,3.3082009803921566,-0.017650686274509674,0.29312409804375406,0.9680211496169254
891,1603,3.308183660130719,-0.017625808823529304,0.293125336996187,0.9680300378077389
892,1602,3.3082053921568626,-0.017627651960784196,0.29312333437726906,0.9680296335725352
893,1601,3.3105513911620297,-0.014106751227495582,0.2917100253773411,0.9677247811752185
894,1600,3.3100942622950815,-0.014862386885246093,0.29218737994080113,0.9671332139344306
895,1599,3.3104126022913256,-0.014689684124386137,0.2917085996590286,0.9674519442635069
896,1598,3.3103507364975453,-0.014624916530278273,0.2917047331651207,0.9674677812893298
897,1597,3.310431751227496,-0.01475718821603917,0.2917063722267683,0.9674086672445031
898,1596,3.3098621311475416,-0.014812060655737853,0.2921827270036429,0.9671416623497312
899,1595,3.3104104746317513,-0.014719569558101449,0.2917030428123295,0.9674190224363567
900,1594,3.3103716857610475,-0.014775027823240468,0.29170515425077265,0.96739581907029
901,1593,3.309738524590164,-0.014868498360655782,0.2922731580646628,0.9671117317759611
902,1592,3.310082978723404,-0.014749603927986781,0.2917010163847973,0.9674070588729815
903,1591,3.309657049180328,-0.015556100000000071,0.29217984233606553,0.9667977332472726
904,1590,3.3096375409836063,-0.01550617540983601,0.29217914416211294,0.9668208997891673
905,1589,3.3096122950819673,-0.015570734426229346,0.2921821421220401,0.96679893362159
906,1588,3.3096440983606557,-0.01560122459016395,0.2926722221038249,0.9665462026926278
907,1587,3.3095678688524592,-0.015535831147541163,0.2921868636202183,0.9668222848661251
908,1586,3.3094731147540983,-0.01546285081967206,0.2921877560974495,0.9668640090309705
909,1585,3.309514098360656,-0.015494331147541012,0.2921888591165752,0.9668602783410799
910,1584,3.3091384236453205,-0.01629537766830877,0.29267302866721373,0.9662596504392493
911,1583,3.3090300492610836,-0.01620545484400648,0.2926709690521798,0.9662992166279009
912,1582,3.3095436065573764,-0.01614515901639353,0.29219053327868816,0.9665701151092949
913,1581,3.309499672131148,-0.016176204918032955,0.2922814312795988,0.966547429494085
914,1580,3.3088543513957305,-0.016327297208538337,0.29267089858146283,0.9662437249407088
915,1579,3.30868144499179,-0.016285776683087068,0.2926728157726688,0.9662804004675292
916,1578,3.3086727422003284,-0.016230776683087228,0.29267302640485277,0.9663049911740603
917,1577,3.308775533661741,-0.016853229885057584,0.29315898795384004,0.9660008295566551
918,1576,3.3088991789819375,-0.016909213464696118,0.29267011794836667,0.9659846231476973
919,1575,3.3088929392446635,-0.01693025944170768,0.29267006011220537,0.9659766626190528
920,1574,3.3087871921182264,-0.016882091954023033,0.2926702035623057,0.9660060381239789
921,1573,3.308664860426929,-0.016877052545156253,0.29266703693669,0.9659910024297621
922,1572,3.3086236453201967,-0.016956390804597772,0.29266855017788684,0.9659519243486638
923,1571,3.3085479474548443,-0.0169106338259444,0.29266453142218535,0.9659549048540461
924,1570,3.308527586206896,-0.016940630541871834,0.2926632607142854,0.9659433730792782
925,1569,3.3085653530377668,-0.017052041050902883,0.2926626438195582,0.9658839902732216
926,1568,3.3084632183908047,-0.017023185550081914,0.2926631624749131,0.9658931820028324
927,1567,3.3083972085385875,-0.016967252873563307,0.2926591988596967,0.9659168771068284
928,1566,3.3078986842105262,-0.017818822368421052,0.2932356336120244,0.9652919509000414
929,1565,3.30786134868421,-0.017771041118421083,0.29314520196454646,0.9653179712148252
930,1564,3.3084527093596057,-0.017662596059113148,0.29266138337438397,0.9655996808233038
931,1563,3.3085354679802954,-0.01794926600985223,0.2926619615626709,0.965468081471451
932,1562,3.308430213464696,-0.017691940886699564,0.29266135275041033,0.9655847191160418
933,1561,3.3082389162561574,-0.01761533004926098,0.2926555328817733,0.9656114010431535
934,1560,3.3103503289473686,-0.014145595394736768,0.2912418403234647,0.9652752180025631
935,1559,3.309938550247117,-0.01484983031301473,0.29171776954969797,0.9647072057106947
936,1558,3.3098570016474467,-0.014881065897858212,0.2917222909665017,0.9646964122181076
937,1557,3.309803294892916,-0.01487527182866548,0.2917212105161997,0.9647073865719434
938,1556,3.3098184514003295,-0.014879056013179669,0.29172211795258984,0.9646997130065935
939,1555,3.3096747940691933,-0.014888474464579818,0.29220811007230435,0.964686352387886
940,1554,3.3098079077429983,-0.014873517298187654,0.2917222609280612,0.9647069526432401
941,1553,3.3095131795716637,-0.01496534431630978,0.29173016045213207,0.964677622382395
942,1552,3.309756836902801,-0.01484767051070814,0.291727286898224,0.9647331291154173
943,1551,3.309661614497529,-0.014864095551894599,0.29172592785557355,0.9647167312946225
944,1550,3.3098747940691924,-0.01554886985172968,0.2917178746567819,0.9643912498425814
945,1549,3.309878912685338,-0.015434179571663792,0.29172274319970704,0.9644478943918224
946,1548,3.309664085667216,-0.01554906260296534,0.2917181811458903,0.9643875032857446
947,1547,3.309446952224053,-0.01560181219110371,0.2917261989474643,0.9643876190724007
948,1546,3.309397364085667,-0.015560415156507343,0.2917231879095732,0.9643967608777272
949,1545,3.3092378912685336,-0.015548611202635678,0.29172299957440945,0.9644011464085719
950,1544,3.3092756177924216,-0.015570706754530457,0.2917221047684421,0.9643889202581044
951,1543,3.309399835255354,-0.015568589785832039,0.2917134473000183,0.964372389531397
952,1542,3.3089211221122112,-0.016322958745874746,0.2921937598368171,0.963778248395219
953,1541,3.3088062706270622,-0.016419077557755825,0.29219197462871327,0.9637331946007548
954,1540,3.3088787128712873,-0.016418457095709688,0.29219019744682856,0.9637257981238575
955,1539,3.3088765676567657,-0.0164059785478547,0.2921887027915298,0.9637230435253982
956,1538,3.309487644151565,-0.016334634266886316,0.29170745302489526,0.9639941471114798
957,1537,3.3089651815181518,-0.016484257425742777,0.29219001874770834,0.9636914044802011
958,1536,3.308781353135313,-0.01642155445544572,0.29219080033003336,0.9637175412133331
959,1535,3.3091505766062603,-0.01639259472817145,0.29170531605345124,0.9639640036802155
960,1534,3.309076276771005,-0.016383624382207494,0.2917053056104711,0.9639669306782028
961,1533,3.3084971947194717,-0.01646705940594088,0.29217836452603646,0.9636728031261488
962,1532,3.3085572607260727,-0.01656192079207937,0.2921710647873124,0.9636159632792474
963,1531,3.308643729372937,-0.016580798679867764,0.2921707123762378,0.9635893289086
964,1530,3.308627722772277,-0.016571191419142123,0.2921733631875693,0.9635901136037791
965,1529,3.308566171617162,-0.017213067656765623,0.2921777680463886,0.9633075662270829
966,1528,3.3083752475247525,-0.017168425742574163,0.2921897088054643,0.9636128787600864
967,1527,3.3084095709570955,-0.01700208745874589,0.2921783205995608,0.9634229347245157
968,1526,3.3084542904290433,-0.017154077557755887,0.2921875686743679,0.9633741721951803
969,1525,3.3085539603960394,-0.017197726072607108,0.2921895099376607,0.9633660987926327
970,1524,3.3081337190082647,-0.017872413223140704,0.29266801943985365,0.9628125867745672
971,1523,3.3079183471074383,-0.017958613223140674,0.29266889103764954,0.9627705095202044
972,1522,3.307743966942149,-0.017994586776859618,0.2926681157713507,0.9627488905785151
973,1521,3.3076905785123962,-0.018025986776859827,0.2926666595959601,0.9627310426074409
974,1520,3.307529090909091,-0.018032388429751824,0.2926806014876034,0.9627773794081763
975,1519,3.308069801980198,-0.017796660066006543,0.2921952314264761,0.9631200731522777
976,1518,3.310311900826446,-0.014205880991735548,0.2907731206887054,0.9628191083218584
977,1517,3.309805132450331,-0.014977786423840775,0.291250235904158,0.9622121510623661
978,1516,3.30969619205298,-0.014987644039735149,0.2912508169334074,0.9622122667908424
979,1515,3.3097442052980135,-0.014963192052980367,0.2918782217761226,0.9622105521431229
980,1514,3.309749337748344,-0.014963248344371141,0.2912453717255342,0.9621924404709378
981,1513,3.3098347682119207,-0.015021432119205117,0.2912464246274842,0.962173759381901
982,1512,3.3097756622516554,-0.015051324503311272,0.2912473381392575,0.9621549153122717
983,1511,3.3096680463576162,-0.015003130794702085,0.2912465826618844,0.9621840232110035
984,1510,3.309512913907285,-0.015070238410595908,0.2912441034124364,0.962150947171636
985,1509,3.3094730132450327,-0.015062110927152391,0.29124054034216423,0.962142071875003
