cycle_number,rul,voltage,current,capacity,charge_capacity
337,1448,3.299231707317073,-0.0046142044134724934,0.36102753972125384,1.0400338747693283
338,1447,3.299431939605111,-0.005030981416956916,0.3603616255323265,1.0396774601990604
339,1446,3.2999033642691415,-0.004488834106728528,0.3599574455755344,1.040268068680076
340,1445,3.2998176538908246,-0.005005499419279696,0.3603660348528837,1.0397506319734833
341,1444,3.2996159117305455,-0.004963595818815284,0.36036467564847025,1.039766518111371
342,1443,3.2998749419953595,-0.004929234338746995,0.35996708003029054,1.0399651676211676
343,1442,3.2994587688734027,-0.004968950058072045,0.36037882055426446,1.0398064291398919
344,1441,3.2992540069686407,-0.005114132404181082,0.36037643141695647,1.0396644845160694
345,1440,3.3001243619489564,-0.005390745939675089,0.3599618938708423,1.0396036536069237
346,1439,3.2994344947735197,-0.004956146341463294,0.36037024319589583,1.0397813834488348
347,1438,3.299522880371661,-0.0054560557491288245,0.36036782531616923,1.0393886706029838
348,1437,3.299836774941996,-0.0054185487238977955,0.3599500449761531,1.0395588608504154
349,1436,3.2989417441860462,-0.005500898837209037,0.36143793238695054,1.039204490928943
350,1435,3.299154587688734,-0.005550667828106746,0.36037082238675905,1.0393275579710308
351,1434,3.299385365853659,-0.005482327526132395,0.36035891756032995,1.0393469009149605
352,1433,3.298816395348837,-0.005592322093023244,0.36077501762596853,1.0391141404667346
353,1432,3.299231939605111,-0.005513102206736418,0.36035664179894156,1.0393071947919117
354,1431,3.2992742160278743,-0.005415271777003367,0.36033988815330986,1.0393625507878475
355,1430,3.29889011627907,-0.006088086046511413,0.3607858512661493,1.0376067451615012
356,1429,3.298779069767442,-0.006011152325581358,0.36079353871123976,1.0388487293023276
357,1428,3.2987969767441863,-0.006158040697674329,0.3608033673417304,1.0387517044486467
358,1427,3.2994652729384435,-0.005875069686411054,0.36037971750225767,1.039087607166088
359,1426,3.300430267753202,-0.0035137392316646667,0.3598499155736638,1.0386821473548067
360,1425,3.30105511627907,-0.003783318604651011,0.35943886726744106,1.038619533076552
361,1424,3.3003762514551807,-0.003781116414435374,0.35985565307204687,1.0385091350601492
362,1423,3.299702913752914,-0.004008397435897321,0.3609239959919705,1.0381607907731167
363,1422,3.298762093023256,-0.006493908139534702,0.36078910211240256,1.038476693045868
364,1421,3.3001006984866126,-0.003462620488940592,0.3598256077415594,1.0386208807123944
365,1420,3.3001518044237486,-0.003929661233993034,0.3598220118936744,1.0382757813898627
366,1419,3.3005303488372095,-0.003936584883720882,0.3594807710658908,1.0383959660287507
367,1418,3.299858789289872,-0.003904102444703106,0.35969812295627956,1.0382923134054491
368,1417,3.2997165308498255,-0.0041343830034923975,0.35981760098628857,1.0380827801287071
369,1416,3.2999071012805588,-0.004004235157159556,0.3598115540809724,1.0382056381208808
370,1415,3.299856693830035,-0.004089679860302482,0.36047075638339127,1.0381236902147233
371,1414,3.3002244186046514,-0.003942868604651245,0.35938930901808774,1.0383491443184796
372,1413,3.300056046511628,-0.004053553488372182,0.3593856565762272,1.0382522082332082
373,1412,3.2995009324009326,-0.0045610174825172515,0.36022226872571844,1.037609914283868
374,1411,3.2994159487776487,-0.00398606868451689,0.35980575332104503,1.0381626419528562
375,1410,3.299284498834499,-0.004693009324009354,0.3602176937516184,1.036179725728443
376,1409,3.2999844004656578,-0.004512065192083926,0.35981640114474167,1.037794359227464
377,1408,3.2993505827505825,-0.0046409883449884054,0.36023833554131013,1.037587250482392
378,1407,3.299862398137369,-0.004539307334109313,0.3598180865088603,1.037801024497158
379,1406,3.299674388824214,-0.004491635622817168,0.35980201491074876,1.0378099412592199
380,1405,3.2993557625145518,-0.0045573853317810425,0.35980431874272384,1.0377421941986842
381,1404,3.2994627473806757,-0.004660315483119866,0.35981256203919243,1.0377061002425334
382,1403,3.29938275058275,-0.005056038461538448,0.3602392444930065,1.0372762686577348
383,1402,3.299205361305362,-0.005169553613053471,0.36022775510230476,1.0371509376699735
384,1401,3.299739580908033,-0.004997733410942808,0.35980031005367985,1.0373845541181637
385,1400,3.2994915017462163,-0.004929550640279339,0.35987845772862476,1.0374584488924496
386,1399,3.298808857808858,-0.005107835664335522,0.3602199419418541,1.037167799825179
387,1398,3.298851748251748,-0.005172703962703817,0.360120065711603,1.0371024269263178
388,1397,3.2990742424242425,-0.005110650349650389,0.36020984094470326,1.0371656373688847
389,1396,3.2992151515151513,-0.0050681806526804585,0.36021826045713534,1.037213866478896
390,1395,3.2991755244755248,-0.00565986829836833,0.3602145653425277,1.0367456232517516
391,1394,3.299367753201397,-0.00540171012805566,0.3604459056266977,1.0370393283970427
392,1393,3.298228354725788,-0.005725445740956674,0.3606330171625825,1.0365681744019877
393,1392,3.2987475524475527,-0.005695567599067468,0.36020654586247075,1.0366812943667485
394,1391,3.299041608391608,-0.0056258158508157305,0.3602083283119657,1.0367613369496282
395,1390,3.298942773892774,-0.005654772727272772,0.36021646146399877,1.036741880322459
396,1389,3.298985780885781,-0.005624686480186429,0.360220885198135,1.0368002004759174
397,1388,3.298974592074592,-0.0060217937062937,0.36023000609945593,1.036498890266451
398,1387,3.2983438739789963,-0.006151533255542384,0.36065239739725097,1.0362594394885296
399,1386,3.2984283547257873,-0.006252579929988106,0.3606526671560996,1.0361976541763955
400,1385,3.299143822843823,-0.006043552447552361,0.3609167156857027,1.0365580671765773
401,1384,3.3005018669778297,-0.003536394399066304,0.35928384034746486,1.0363201903202424
402,1383,3.2985312718786464,-0.006531229871645269,0.36066486703941353,1.0360274560725438
403,1382,3.3002507584597436,-0.003485609101517184,0.35928434072993604,1.036358981919166
404,1381,3.299946378504673,-0.0039832850467290465,0.3596907337130058,1.0358069678040662
405,1380,3.299391812865497,-0.00409476257309919,0.3601159923554254,1.0356033240480877
406,1379,3.3000028037383173,-0.004013325934579503,0.35968166111760125,1.0357499127979015
407,1378,3.299902803738318,-0.003986648364486064,0.35969050031801625,1.035782150659077
408,1377,3.299739836448598,-0.004134161214953324,0.35968722089498945,1.0356800390141512
409,1376,3.3003427071178533,-0.003947701283546905,0.3592678971282248,1.0359630052819957
410,1375,3.299571612149532,-0.00408188551401858,0.3596879027388367,1.0357082758907759
411,1374,3.2992412865497074,-0.004657787134502749,0.36011063114035047,1.0351487749317776
412,1373,3.2998577596266045,-0.004004926487747854,0.35926201549656417,1.0358835361710796
413,1372,3.2996553738317758,-0.004104845794392482,0.35968404450285546,1.0356773286737437
414,1371,3.299882710280374,-0.004582644859813045,0.3596912844918223,1.0353358219603492
415,1370,3.2999327102803737,-0.0045742266355138506,0.3597023408359289,1.035271244046603
416,1369,3.299720210280374,-0.004534464953270975,0.3597043211383692,1.035419623725017
417,1368,3.299014502923977,-0.004661288888888649,0.36011848057504825,1.03517633330962
418,1367,3.2996602803738315,-0.00457774532710265,0.3597173459534004,1.0353989360621134
419,1366,3.299494035087719,-0.004641999999999794,0.360132704509421,1.035239213806046
420,1365,3.2996797660818715,-0.004981342690058355,0.3601436657374914,1.0349985007017573
421,1364,3.299872546728972,-0.00496342406542057,0.35972287651220086,1.0351507322559736
422,1363,3.299208771929825,-0.004946399999999807,0.36013187552631515,1.0349741103528285
423,1362,3.2988755555555556,-0.005065053801169533,0.3601327243989599,1.0348884895181976
424,1361,3.29934514619883,-0.005087698245613982,0.36011929786874564,1.0348445998758982
425,1360,3.2993077192982456,-0.00503721052631569,0.3602564351461986,1.0348644856094906
426,1359,3.2996008177570095,-0.005010524532710239,0.35968495502660935,1.0350143349815077
427,1358,3.2996634345794393,-0.005383246495327,0.35968856081256456,1.0347319199591172
428,1357,3.2982949648711943,-0.0056716007025760466,0.3605262358281289,1.0342132653987803
429,1356,3.298824912280702,-0.005681766081871283,0.3601136920565298,1.0343619864314524
430,1355,3.2992614485981306,-0.005115181074766244,0.35968166627076836,1.0348925823173074
431,1354,3.2986772833723648,-0.005693093676814839,0.3606015819086648,1.0341906810434602
432,1353,3.299269509345794,-0.005481011682242819,0.3596656413356697,1.0345925733336625
433,1352,3.2986823391812865,-0.005592808187134324,0.36009849403508754,1.0344112256832403
434,1351,3.298199882903981,-0.005694351288056077,0.3605168936833201,1.0341798225517211
435,1350,3.2982905152224826,-0.005779018735362766,0.35993779549830857,1.0341300308304093
436,1349,3.2991060818713454,-0.006130334502924001,0.3601114894541908,1.0340094161981843
437,1348,3.2990076023391812,-0.00613355906432748,0.3601210743632225,1.034038826544189
438,1347,3.298538524590164,-0.006112176814987985,0.36054934367030916,1.0339502211735665
439,1346,3.2988748538011703,-0.006021471345029275,0.3601291496068871,1.0341737928450325
440,1345,3.2984749414519903,-0.006094865339578458,0.36064036769125635,1.0340008506528124
441,1344,3.2999888628370457,-0.0035955896834700017,0.3596079683828313,1.0338065547479507
442,1343,3.3003393903868696,-0.004001994138335358,0.35962133238569677,1.0334910345226016
443,1342,3.2996867370892016,-0.003997334507042196,0.36002252193531525,1.0333267787356575
444,1341,3.29983305978898,-0.004106960140679968,0.3596041644099252,1.033376251186991
445,1340,3.3004756440281033,-0.003871980093676875,0.3591641657364033,1.0336433475500955
446,1339,3.2996392731535757,-0.004106651817115921,0.3595902143903864,1.0333260528559371
447,1338,3.299703516998828,-0.004074466588511091,0.3595833340074243,1.0336041648013579
448,1337,3.299656389214537,-0.003940515826494743,0.3595787494040637,1.0331910560378443
449,1336,3.299219718309859,-0.004152649061032708,0.3600006441836199,1.0331436144124975
450,1335,3.3002018735362997,-0.0040096194379391145,0.35916492143507633,1.0335230533590334
451,1334,3.2997044548651817,-0.003980261430246086,0.3595741716100037,1.0334050932134984
452,1333,3.299665650644783,-0.004535603751465301,0.3595895479940078,1.0329989008134732
453,1332,3.2990895539906107,-0.004681166666666751,0.3599980551806206,1.0327494332958436
454,1331,3.299268309859155,-0.004611548122065714,0.3599995042318725,1.0327994752324638
455,1330,3.2993595070422534,-0.004726279342723011,0.3600107195487737,1.0327432294014132
456,1329,3.300025205158265,-0.00453359085580295,0.3595953723948153,1.0330344193171193
457,1328,3.3000654161781946,-0.0049516541617820415,0.3596103629412525,1.0327542795896858
458,1327,3.2989490011750884,-0.005093385428907043,0.3604589476628797,1.0324175372160214
459,1326,3.298956169212691,-0.005145833137485292,0.36046426704530543,1.0323788539734307
460,1325,3.2996014084507044,-0.005013478873239421,0.3600416432479127,1.0328822517452416
461,1324,3.2996760563380283,-0.0049598791079812285,0.36003777789514807,1.0326430358561574
462,1323,3.299953458382181,-0.0049049495896832645,0.35961898308583995,1.032819226978964
463,1322,3.29915464159812,-0.005418474735605064,0.360468558858858,1.0321845037922721
464,1321,3.298313411764706,-0.005605711764705762,0.3608881659444437,1.0319005376013086
465,1320,3.299048296122209,-0.0056351762632197095,0.36047291185533287,1.0320214557380223
466,1319,3.2993889541715626,-0.005482189189189064,0.3604744408277836,1.0321305943595789
467,1318,3.299162749706228,-0.005530301997649794,0.3605372895972054,1.0321068845247439
468,1317,3.299549295774648,-0.005353759389671277,0.36003461066444914,1.032326693153366
469,1316,3.298640540540541,-0.005507601645123223,0.36047558763219684,1.032132686705185
470,1315,3.298332117647059,-0.00569378588235288,0.3608939327647052,1.0318497854493485
471,1314,3.2990165687426556,-0.005548739130434694,0.36046200375701726,1.0323423218958094
472,1313,3.298722823529412,-0.005623482352940996,0.3608887253856204,1.0318788626013085
473,1312,3.2990293772032904,-0.005959636897767035,0.3604748489848535,1.0317739440785376
474,1311,3.298738072855464,-0.006078826086956551,0.3604707367900504,1.0316850021128754
475,1310,3.298722914218567,-0.005956310223266698,0.36047283026831095,1.0317679519617464
476,1309,3.298252117647059,-0.006153482352941303,0.36089786403267904,1.0315066675817
477,1308,3.2990260869565216,-0.00601466862514685,0.3604739193758969,1.03173119896527
478,1307,3.300233647058824,-0.0033873705882354658,0.3595180895588228,1.0316317276114395
479,1306,3.3000078916372204,-0.004073724381625387,0.3599412684105478,1.0309629108990972
480,1305,3.3005604705882354,-0.0038129270588232803,0.35952156891829995,1.0313097841568633
481,1304,3.299347523584906,-0.004031187500000017,0.36037312518998854,1.0308760623139417
482,1303,3.2997005889281508,-0.0040203227326266805,0.3599507280329792,1.031029982538281
483,1302,3.3002160000000003,-0.003895237647058874,0.35952865208496654,1.0312563724924846
484,1301,3.299729446407538,-0.003967144876324968,0.3599507859933247,1.0310687810904986
485,1300,3.3001038823529414,-0.003949569411764809,0.35953048884967254,1.0312338326111115
486,1299,3.2999436984687867,-0.004350637220258795,0.3599477936035851,1.0307568239769016
487,1298,3.299369103773585,-0.004506903301886694,0.3603805747510475,1.0305463033215414
488,1297,3.2993240566037736,-0.004531028301886784,0.3602825294745798,1.0305026178626187
489,1296,3.2996809187279155,-0.004410226148410026,0.3599534838044752,1.0307236911775304
490,1295,3.2995859835100116,-0.004521720848056376,0.3599551112419831,1.0306412587609608
491,1294,3.299780565371025,-0.004362540636042413,0.35995053380774705,1.0307814569869793
492,1293,3.3000511764705887,-0.004382594117647012,0.3595352496405223,1.0308954404937911
493,1292,3.298902004716981,-0.00454408962264137,0.36037086422300774,1.0304855336887455
494,1291,3.29936925795053,-0.004531011778562965,0.35995202684857924,1.030644718098744
495,1290,3.2990806603773586,-0.004566077830188796,0.3603817068625519,1.0304791177224193
496,1289,3.299214504716981,-0.005032406839622478,0.36037497174397193,1.0301238268808968
497,1288,3.299603180212014,-0.004973627797408753,0.3599442751046977,1.0303045694084554
498,1287,3.299419081272085,-0.00482283038869278,0.35995115826789614,1.0304209714144097
499,1286,3.298559198113208,-0.005163895047169751,0.360378253550838,1.0300226549986902
500,1285,3.2994996466431097,-0.00503875147232043,0.35994783485145854,1.030244588904594
501,1284,3.299053066037737,-0.0050887735849056955,0.36104501942151396,1.0300745697539966
502,1283,3.299043867924529,-0.00553293160377368,0.36037204904022474,1.0297469647356534
503,1282,3.299965411764706,-0.005320732941176415,0.3595247024575156,1.0301629338807194
504,1281,3.2982853600944515,-0.005677350649350789,0.3607927443329391,1.029480152951923
505,1280,3.298765448113208,-0.005627988207547112,0.3603684594667184,1.0296385479890604
506,1279,3.298884669811321,-0.005518700471698209,0.3603694601349574,1.0297393614907628
507,1278,3.298876179245283,-0.005596055424528159,0.36036075540487356,1.0296494214196819
508,1277,3.2992327444051828,-0.005452714958774934,0.35993617442088666,1.029917707228767
509,1276,3.2985508254716986,-0.005542975235848864,0.36036654840146687,1.029692210373102
510,1275,3.2985456367924533,-0.006084975235849111,0.36035883596698043,1.0292727589720931
511,1274,3.2985696933962267,-0.005709478773584893,0.3603598490729817,1.0295690720682673
512,1273,3.2987839622641513,-0.006099800707547064,0.36035682734866314,1.0292449209676386
513,1272,3.2990439340400473,-0.006028849234393338,0.3599320686493908,1.0294338560221195
514,1271,3.2981664698937423,-0.006153990554899425,0.36077921450544354,1.0290821568313009
515,1270,3.2980526564344745,-0.006132726092089775,0.3607807691132094,1.0290966451429904
516,1269,3.2982050707547175,-0.006162812499999939,0.36035736912015126,1.0291890334601024
517,1268,3.298497995283019,-0.006073824292452751,0.3604393646783276,1.0292720360403578
518,1267,3.2999929161747343,-0.0036001157024793643,0.35940610670339684,1.0290465871576169
519,1266,3.2997289598108748,-0.004092137115839117,0.3598366807656941,1.028548333853759
520,1265,3.3000805194805194,-0.0039303600944510355,0.35940715157090325,1.0287881716889689
521,1264,3.2994641843971633,-0.004121124113475238,0.3598387931212233,1.0285117831074349
522,1263,3.299919362455726,-0.0040560377804013115,0.3594128751902131,1.028693091511873
523,1262,3.2995670212765953,-0.004083380614657288,0.3598312311334377,1.0285576022704905
524,1261,3.299498936170213,-0.004063828605201069,0.3598277213980817,1.0283218097264912
525,1260,3.299902715466352,-0.004014871310507616,0.3594020639905544,1.0287407962072033
526,1259,3.2995802600472817,-0.0045001075650118365,0.3598276027121087,1.0282054879015632
527,1258,3.2988745562130175,-0.0046445100591716295,0.3602422517948711,1.0279616999589092
528,1257,3.2997560802833528,-0.004560652892561757,0.3594083768857401,1.0282950411744076
529,1256,3.299343498817967,-0.004576587470449068,0.3598146986209609,1.0281203726063857
530,1255,3.2996828807556082,-0.004630558441558224,0.35939735308933435,1.028215390257447
531,1254,3.299768240850059,-0.004435383707201842,0.359396244995408,1.0283686169992146
532,1253,3.298989598108747,-0.004621696217493918,0.3598180988015494,1.0281012766620714
533,1252,3.2991444444444444,-0.0051397482269502975,0.3598968561531384,1.0277002746493318
534,1251,3.299087352245863,-0.004567404255318847,0.359809169089834,1.028099921276598
535,1250,3.2991573286052014,-0.004658465721040041,0.3598078509718933,1.0280478229163412
536,1249,3.299765289256199,-0.004961370720189002,0.3593884666633866,1.027929424590058
537,1248,3.2990219858156027,-0.0051036418439713545,0.35981240768321465,1.0277262706248373
538,1247,3.2988848520710063,-0.005276674556212909,0.36024781295529185,1.0274802385009876
539,1246,3.298554556213017,-0.005177391715976104,0.3602328365023006,1.0275278186735712
540,1245,3.298864023668639,-0.005236799999999794,0.36024963250493036,1.0275235058382661
541,1244,3.2994218676122937,-0.005551722222222145,0.359824811137378,1.027384563888233
542,1243,3.2995622195985836,-0.005456466351829841,0.3594020274694995,1.0276146904834065
543,1242,3.29884674556213,-0.005544395266272083,0.3603390775575275,1.0272794941216314
544,1241,3.2984373964497045,-0.005661579881656825,0.36024972131163646,1.02718819807791
545,1240,3.29889550295858,-0.005634947928994072,0.36024224603878974,1.0271937316061812
546,1239,3.2992534278959815,-0.005521699763593311,0.35981702185447795,1.0274286850469545
547,1238,3.299231678486998,-0.006018082742316712,0.35982020367415224,1.0270318148368147
548,1237,3.2985965680473375,-0.005989278106508962,0.3602540184352393,1.0269353971456276
549,1236,3.298093127962086,-0.006335274881516513,0.36068166214784037,1.026569665207018
550,1235,3.298386374407583,-0.006196516587677492,0.360677883415613,1.0266599877682345
551,1234,3.2986537278106507,-0.006097334911242587,0.36024243364562736,1.0268351590361624
552,1233,3.299291371158392,-0.006053635933806211,0.3599171733320194,1.0270342568695838
553,1232,3.298321301775148,-0.005938459171597674,0.3602467359335957,1.026969065320843
554,1231,3.297994911242604,-0.006241705325443741,0.36025201540762597,1.02674696177778
555,1230,3.298574911242604,-0.0061340284023666345,0.3602437331492434,1.0268032386028954
556,1229,3.2998056939501783,-0.0036274733096083823,0.3597139068505331,1.0264679974775948
557,1228,3.3003714454976305,-0.003966547393364769,0.3592864033603208,1.0263115648571632
558,1227,3.300122985781991,-0.003824207345971533,0.3592948893595307,1.026456695917259
559,1226,3.2989889679715305,-0.004223279952550351,0.35973060574667126,1.0260434238928438
560,1225,3.300184478672986,-0.003996599526066287,0.35937570643430683,1.0263558511354658
561,1224,3.2997295373665487,-0.0040139335705809565,0.35973110848820294,1.0262146417803495
562,1223,3.299946026097272,-0.004572005931198089,0.3597378431955972,1.0258145457855539
563,1222,3.3000922985781993,-0.004191676540284238,0.359298965399552,1.0262140510893893
564,1221,3.298719121140143,-0.004646484560570173,0.3601580783419101,1.02560151669306
565,1220,3.2997785290628707,-0.004532854092526674,0.3598071121260044,1.0258466749027948
566,1219,3.299716251482799,-0.004068604982206169,0.3597402360913397,1.026193966501912
567,1218,3.299856465005931,-0.004481959667852595,0.3597412867767225,1.0258744131837347
568,1217,3.299544483985765,-0.0043179798339264015,0.35974582587320336,1.0260306992520105
569,1216,3.2988028503562954,-0.004526356294536689,0.36015723682369966,1.025692515482316
570,1215,3.2991314726840857,-0.0051282304038002754,0.3601700852797566,1.0250125053807069
571,1214,3.2997688388625597,-0.004471868483412228,0.3593168270207997,1.026007364155477
572,1213,3.299589798339265,-0.005055120996441327,0.3598150147851579,1.025425008143865
573,1212,3.299485409252669,-0.004913976275207425,0.359741083283906,1.0255466055324904
574,1211,3.2985567695961997,-0.005095148456056889,0.36016453883940286,1.0252548894596214
575,1210,3.299150415183867,-0.005057486358244238,0.35972780149597944,1.025410037654871
576,1209,3.2992824436536186,-0.005092526690391466,0.35972830552260393,1.0253932110369723
577,1208,3.29923487544484,-0.0049896927639382135,0.35971643206801057,1.0254213756112438
578,1207,3.2990650059311983,-0.005499297746144688,0.35971862591603987,1.0250098955301854
579,1206,3.298424821852732,-0.005638010688835979,0.3601316277579831,1.024755633613753
580,1205,3.2985432304038,-0.005759055819477385,0.36014070804631776,1.0246822499521666
581,1204,3.2989255041518386,-0.005604167259786269,0.3597057184789768,1.0249310644721257
582,1203,3.2989200474495846,-0.005569190984578785,0.35970487592263034,1.024936443240085
583,1202,3.2988581257413996,-0.005577899169632297,0.35971088436470233,1.0249399357338245
584,1201,3.2986476868327403,-0.0055987390272833875,0.3603671065144321,1.0248985595607651
585,1200,3.298230166270784,-0.005785988123515442,0.3599947267319868,1.0246496481393537
586,1199,3.298927758007118,-0.005711660735468435,0.35971867202781016,1.0248974017711232
587,1198,3.2986980997624706,-0.006117301662707804,0.36015737176695617,1.0244698217982982
588,1197,3.2985083135391924,-0.006148593824227976,0.3601502331320924,1.0244352983785299
589,1196,3.2984289786223284,-0.00601015676959637,0.36014016081419836,1.0245342688770132
590,1195,3.2978581450653985,-0.006283197384066476,0.36066800090170376,1.024174706353219
591,1194,3.298746856465006,-0.006152163701067512,0.3597148532127316,1.0245333281583644
592,1193,3.2999900118906065,-0.003577291319857203,0.3591830315629538,1.0242095446508788
593,1192,3.2999400713436384,-0.004016608799048899,0.3591854203494513,1.0238883539397552
594,1191,3.2997860879904874,-0.004015003567181936,0.359184618275201,1.023869709776722
595,1190,3.2992416666666666,-0.004139267857142737,0.3596106557275128,1.0236449734513917
596,1189,3.3002010688836108,-0.004094761282660266,0.3587530796780149,1.023935127704542
597,1188,3.2994170238095237,-0.004151810714285733,0.35962455939153376,1.0236577319556903
598,1187,3.2996747919143874,-0.004065507728894012,0.35917081008059143,1.0237474557606703
599,1186,3.299451248513674,-0.004076388822829772,0.35917014983485224,1.0237861041699716
600,1185,3.29942116527943,-0.004157984542211737,0.3591852228266608,1.0237665407368897
601,1184,3.29990903686088,-0.004621581450653856,0.35918188874025564,1.0234487720656626
602,1183,3.2993391666666665,-0.004626180952380802,0.359760371398809,1.0232816184798286
603,1182,3.299722829964328,-0.004589131985731287,0.3591874758224332,1.023451053504427
604,1181,3.2991452380952384,-0.004556000000000013,0.35962177386904703,1.023360241044313
605,1180,3.298980476190476,-0.004644513095237947,0.35961793006283005,1.0233035913640862
606,1179,3.2997229488703925,-0.0046618216409036175,0.3591947851202266,1.0234199457306126
607,1178,3.29897294398093,-0.005158022646007163,0.3601255397364581,1.0227792918199583
608,1177,3.2998814506539835,-0.005002073721759895,0.35920426316554294,1.0231856147948877
609,1176,3.299174166666667,-0.004943829761904795,0.3596251232671951,1.0230862806484795
610,1175,3.299012023809524,-0.0050942750000000986,0.35962432815476136,1.0229480642969588
611,1174,3.299265833333333,-0.005093139285714274,0.35962147256944366,1.022717965454696
612,1173,3.2991192857142857,-0.005133380952380846,0.3596156450330681,1.0229066734391543
613,1172,3.2994770238095237,-0.00557248452380937,0.3596237147189149,1.022612369753639
614,1171,3.2989305952380956,-0.005063769047619157,0.35961963995370305,1.022973504591271
615,1170,3.298679856972587,-0.0057559225268176,0.3600348090749564,1.0225535133985577
616,1169,3.2991402380952386,-0.005602744047618963,0.35961811765211577,1.0225515115962311
617,1168,3.2984288438617404,-0.005722007151370495,0.36003731510395914,1.0223184038753155
618,1167,3.2999008323424492,-0.005468406658739591,0.3591838794391592,1.0227903360229231
619,1166,3.298160667461264,-0.005625926102502962,0.3600376761025023,1.022389530419153
620,1165,3.2983731823599527,-0.006176432657926041,0.3600304003012839,1.0219429909124633
621,1164,3.2983609058402865,-0.005685133492252503,0.36004001390544244,1.022346863979939
622,1163,3.298347437425506,-0.006287027413587318,0.3600377620811808,1.0218921495292046
623,1162,3.298969642857143,-0.006066228571428734,0.3596071539682534,1.0222006136028452
624,1161,3.2980471990464837,-0.006178073897497015,0.3600367322374514,1.0219776928168471
625,1160,3.298218951132301,-0.0062696960667459655,0.3600287288471721,1.0218841343788907
626,1159,3.298264004767581,-0.0061604171632896245,0.35991950691961283,1.021987774077608
627,1158,3.2998026252983292,-0.003644183770883005,0.35908492920312857,1.0217623258701292
628,1157,3.300474493444577,-0.003910125148986828,0.3586576720964106,1.0216792685223823
629,1156,3.299651431980907,-0.00403176372315031,0.35974922741646725,1.021443666607996
630,1155,3.2993363201911587,-0.004245418160095547,0.3595165066806048,1.0211721836950762
631,1154,3.2997455847255375,-0.004036417661097722,0.35900227016706393,1.0214227933522302
632,1153,3.3000443384982123,-0.004115289630512354,0.35864514941729514,1.0214849595474134
633,1152,3.3001488676996424,-0.004016933253873584,0.35864657225864083,1.0215618707459306
634,1151,3.2989608124253285,-0.004225684587813426,0.3595031481116416,1.02113577595281
635,1150,3.299327923627685,-0.004209751789976166,0.3590662324913812,1.0212617925218794
636,1149,3.2994689737470164,-0.004131517899761228,0.35905945930124594,1.0213076945263224
637,1148,3.299502625298329,-0.0042486002386635194,0.35905553125828654,1.0212255111873543
638,1147,3.2996113365155133,-0.004591801909308035,0.3590610819146109,1.0209813491945152
639,1146,3.2989387096774196,-0.004735076463560327,0.36016584614695285,1.0207340664934315
640,1145,3.298820310633214,-0.00475506093189957,0.3594883742499663,1.0207190358963925
641,1144,3.2993369175627243,-0.004779640382317745,0.35952431271405755,1.0207736309889828
642,1143,3.2997374701670648,-0.005063997613364947,0.35908162965393736,1.020648473122184
643,1142,3.2995788782816224,-0.005047336515512928,0.359163698876292,1.0206973247049873
644,1141,3.2989580645161287,-0.005102499402628469,0.3595214839871224,1.020566853517856
645,1140,3.2993698090692125,-0.005115001193317459,0.35909708402943435,1.0206759479607537
646,1139,3.299289127837515,-0.005083167264038042,0.35952356915571443,1.0205556045148025
647,1138,3.299602983293556,-0.004951599045345959,0.3590794601034203,1.0205001324893934
648,1137,3.2995130071599044,-0.005475848448687323,0.359087376813179,1.0203593462592833
649,1136,3.2983943779904306,-0.005656505980861236,0.3599329828847684,1.0199333626481926
650,1135,3.298978853046595,-0.00572854360812402,0.35950907288264894,1.020024487683195
651,1134,3.2986374401913876,-0.005755958133971228,0.36008323190457137,1.019876446781966
652,1133,3.2990040621266434,-0.005679351254479971,0.35950508183990393,1.0200553992897923
653,1132,3.2990405727923635,-0.0054979570405727035,0.35907441598382345,1.0203074903742397
654,1131,3.297731616766467,-0.006369416766466872,0.36035991264471007,1.0192419015868277
655,1130,3.298717323775388,-0.005719843488649804,0.3596304115226333,1.019967761160895
656,1129,3.2986305854241342,-0.0057416618876939335,0.3594990455296689,1.019969204177622
657,1128,3.2992628878281627,-0.006088547732696799,0.35906440380204135,1.0198352035057043
658,1127,3.2984090800477897,-0.006084532855435962,0.35948181533585516,1.0197031461535944
659,1126,3.297490658682635,-0.00646137125748522,0.3603570151430467,1.0191852204324718
660,1125,3.2987169653524493,-0.006178941457586516,0.3594895235098891,1.0182310001065338
661,1124,3.30019976076555,-0.003643105263157829,0.3585492333067513,1.0194391698275533
662,1123,3.300559688995216,-0.003958754784688751,0.3585670236543058,1.0192647242503974
663,1122,3.299304916067147,-0.0040436750599522,0.35942277596589345,1.0189277474803495
664,1121,3.2992292565947245,-0.004273639088728869,0.3594325428523841,1.0187606100989213
665,1120,3.3000808383233533,-0.003953477844311238,0.35899676172654615,1.0191385525778451
666,1119,3.3002177033492823,-0.0039998277511961245,0.35857261791267875,1.0192266238672913
667,1118,3.3003033492822964,-0.004334419856459282,0.3585531856957728,1.0189589537274073
668,1117,3.299117505995204,-0.004597201438848929,0.35943676778577044,1.0185283607071034
669,1116,3.2996971257485033,-0.004674663473053693,0.3590062445176308,1.0186084104497677
670,1115,3.2995998800959234,-0.0045920575539568805,0.35942478669730804,1.0185248034655616
671,1114,3.2999039520958084,-0.004540934131736577,0.35900677525948027,1.0187159000608776
672,1113,3.2997205988023954,-0.004907837125748454,0.3589881476846301,1.0184210177714572
673,1112,3.2985782713085237,-0.005169026410564201,0.359856072308923,1.0179566196645333
