cycle_number,rul,voltage,current,capacity,charge_capacity
566,1745,3.3075322436849928,-0.013159484398217033,0.28782329146442115,0.9945352722800094
567,1744,3.3081870919881307,-0.013095912462908157,0.2873827142185953,0.9947454232587395
568,1743,3.3077875185735506,-0.013892496285289912,0.28782617469456806,0.994133954122918
569,1742,3.307696582466567,-0.013820309063893334,0.2878216118746904,0.9941767505179987
570,1741,3.3076239227340265,-0.01376617979197604,0.287818109645864,0.9941919674958754
571,1740,3.307580089153046,-0.013848835066865043,0.287829352228826,0.994455528740303
572,1739,3.3079188707280833,-0.013769745913818823,0.2878316011309227,0.9942377232086869
573,1738,3.307391964285715,-0.013898038690475985,0.28825240372850525,0.9939570488487964
574,1737,3.307662109955423,-0.013753221396731153,0.28783999041192004,0.9942698884233154
575,1736,3.309060953800298,-0.010657050670640874,0.28695297527736385,0.9937449982882136
576,1735,3.309074515648286,-0.011220166915052147,0.28694916482861377,0.9934314359331056
577,1734,3.309035171385991,-0.011294788375558688,0.2870985368935252,0.9933912523120594
578,1733,3.3091880774962745,-0.011229128166915287,0.2869494060316277,0.9934315518691043
579,1732,3.3091692995529054,-0.011193183308495126,0.2869453615250869,0.993436074617077
580,1731,3.3091612518628915,-0.011205472429210285,0.2869470612891206,0.9934357775625143
581,1730,3.3089356184798806,-0.011228855439642232,0.2869511809115747,0.9934300789182849
582,1729,3.308707600596126,-0.011246360655737805,0.28695294067312466,0.9934221839108321
583,1728,3.308756929955291,-0.011245329359165418,0.2869498894932935,0.9934345883176058
584,1727,3.3087295081967216,-0.011262134128167007,0.2870332905737705,0.9933911536222932
585,1726,3.308837257824143,-0.01182240387481382,0.28694653324225855,0.9931139853142115
586,1725,3.3089985096870347,-0.011836842026825547,0.28694630827123696,0.9931093311806624
587,1724,3.3089071535022354,-0.01193317585692995,0.2868338257989732,0.9930676050587876
588,1723,3.309011028315947,-0.011939232488822605,0.2869591811558204,0.9930770354094265
589,1722,3.3089524590163935,-0.011843947839046133,0.28694775541894346,0.9931149682066611
590,1721,3.308676751117734,-0.011865675111773444,0.2869498920640834,0.9930984724457733
591,1720,3.3084739195230997,-0.011933439642324895,0.28694565949246564,0.9930544630485215
592,1719,3.3081697014925373,-0.012494147761194042,0.2873739600165837,0.992549290686156
593,1718,3.3081850746268655,-0.012574846268656943,0.28738008551824207,0.992519038428693
594,1717,3.308137313432836,-0.012524453731343478,0.28753269265754566,0.9925428418594564
595,1716,3.308506567164179,-0.012570700000000006,0.28738078800580424,0.9925419897450282
596,1715,3.3084070149253733,-0.012634305970149189,0.28737669467247096,0.9924881560033206
597,1714,3.3084528358208956,-0.012647255223880586,0.2873817422305141,0.9924939400373182
598,1713,3.3084394029850746,-0.012539397014925508,0.28737252968076293,0.9925379781094554
599,1712,3.3079752238805966,-0.01251507462686579,0.28737905154228843,0.9925582093594565
600,1711,3.3075332835820896,-0.012548167164178987,0.2873761255555555,0.992558922597433
601,1710,3.3075128358208956,-0.012596453731343594,0.28738161545190705,0.9925292065982614
602,1709,3.3078025373134334,-0.01318054925373149,0.28738442262437797,0.992233564427863
603,1708,3.3081116417910446,-0.01324311940298539,0.28778453230099493,0.9921840878005845
604,1707,3.3085056716417913,-0.0132029477611943,0.28739016031509107,0.9922330970252938
605,1706,3.3083688059701495,-0.013281267164179145,0.2873886900870645,0.9921718343553096
606,1705,3.3081264179104477,-0.013226464179104593,0.2873753014759536,0.9921861151223086
607,1704,3.308121940298508,-0.013246876119403148,0.2873868136815921,0.9922088898694066
608,1703,3.3079885074626865,-0.013253728358209125,0.28738820897595346,0.9921963473030717
609,1702,3.3076695522388064,-0.013217085074626905,0.2873889202902157,0.9922208419485954
610,1701,3.3076931343283587,-0.013222007462686735,0.28738484057213926,0.992210767122723
611,1700,3.307318086696562,-0.01383570553064272,0.2878052423559209,0.9916746897442319
612,1699,3.3074248131539608,-0.013878017937219761,0.2878092299036704,0.9916583864162972
613,1698,3.3074979073243647,-0.013888711509716215,0.2882706859450258,0.9916437099796581
614,1697,3.3080176119402984,-0.013819688059701473,0.28738014325870653,0.9918974975559731
615,1696,3.307838208955224,-0.01386614925373144,0.28738549324626866,0.9918730722595401
616,1695,3.3071705530642745,-0.013937038863976304,0.287816871844378,0.9916459543950377
617,1694,3.3070532137518684,-0.013859650224215429,0.2878068079845541,0.9916678086219107
618,1693,3.3075320895522395,-0.013780341791044664,0.2873880716749585,0.9919307135738014
619,1692,3.307689850746269,-0.013882577611940151,0.2873896716044777,0.9918908250932864
620,1691,3.3095704035874443,-0.01060042899850537,0.28615071968526834,0.9916350083561742
621,1690,3.3092179640718564,-0.011264447604790173,0.28650001758566196,0.9910867552495048
622,1689,3.3091094311377245,-0.011261507485029968,0.28649398440618756,0.9910740886551925
623,1688,3.309074700598803,-0.011331528443114013,0.28649425454507654,0.9897685877902563
624,1687,3.3091408682634733,-0.011298585329341507,0.2865839530522288,0.9910763448893908
625,1686,3.3088517964071857,-0.011326598802395301,0.28649388870176323,0.9910475614342176
626,1685,3.3087438622754486,-0.011253986526946234,0.28649314609530935,0.9910801895999702
627,1684,3.3085311377245503,-0.01119499101796423,0.28649029462741177,0.9910896779008683
628,1683,3.3092337817638264,-0.01127380717488778,0.2860705261625975,0.9912876227233879
629,1682,3.309492227204783,-0.011218185351270674,0.2860634022172397,0.9913043966637642
630,1681,3.3089339820359283,-0.01135351796407206,0.2864935059838657,0.9910505212283802
631,1680,3.3083700149925037,-0.012057041979010532,0.28708400158254216,0.9904614175703859
632,1679,3.308689071856288,-0.011828604790419384,0.2864828386934465,0.9907704466608495
633,1678,3.3085899700598804,-0.011916170658682682,0.2864953991724884,0.9907419606952793
634,1677,3.308744161676647,-0.011932411676646765,0.2864862918163673,0.9907245603501369
635,1676,3.3087715568862275,-0.011963595808383357,0.28690021699933477,0.9907082564637425
636,1675,3.3087279940119765,-0.011898282934131846,0.2864944639387891,0.9907574654270659
637,1674,3.308844011976048,-0.011920441616766793,0.2864928126247504,0.99074567586494
638,1673,3.308769161676647,-0.011921320359281756,0.286487230193779,0.9907262199209953
639,1672,3.3085537425149707,-0.011929028443113863,0.28664686583083837,0.9905061149268152
640,1671,3.3083937125748504,-0.011903877245509092,0.28649240843313367,0.9907442912541619
641,1670,3.3082767964071853,-0.011921245508982034,0.28649824980871585,0.9907278612188155
642,1669,3.3082044977511242,-0.01254771814092953,0.286915953698151,0.9901883958808133
643,1668,3.308542128935532,-0.012674218890554576,0.28691926128602374,0.9901240836877417
644,1667,3.3085854572713647,-0.012643589205397276,0.28691935196568374,0.9901517734174602
645,1666,3.3082569715142425,-0.012784617691154394,0.2869245006788273,0.9900818042145622
646,1665,3.3087232035928147,-0.012581453592814344,0.28648835994261473,0.990379269538842
647,1664,3.308659880239521,-0.012611372754491357,0.2864927436460413,0.9903637624534295
648,1663,3.308301347305389,-0.012564735029940266,0.2864857284056886,0.9903767267448473
649,1662,3.307631034482759,-0.012666409295352293,0.286924147234716,0.9901431721951567
650,1661,3.3075988005997004,-0.012629884557721285,0.28692098811427624,0.990148023842666
651,1660,3.307552173913044,-0.012621836581709157,0.2869231384890888,0.9901488218723999
652,1659,3.30840748502994,-0.012538429640718749,0.2864817089529274,0.9903862175781806
653,1658,3.3084785607196396,-0.013378644677661453,0.2869091100449775,0.9897442197026527
654,1657,3.3086343328335825,-0.013335631184407764,0.28691914995418955,0.9897830317303884
655,1656,3.3082952023988,-0.013268617691154503,0.2869216168998833,0.9900679153073495
656,1655,3.307694752623688,-0.013250520239880152,0.2869179749666833,0.989819740966186
657,1654,3.307369865067466,-0.013351115442278938,0.2869265207937698,0.989783875676748
658,1653,3.307962874251497,-0.01319722155688639,0.2861465773120426,0.9900604925428345
659,1652,3.3075725637181406,-0.013251808095951933,0.28691522587456264,0.9898319306680036
660,1651,3.3077812593703153,-0.013804740629685161,0.28692056005330663,0.9895289791670868
661,1650,3.307192042042042,-0.014220267267267394,0.2873449678261594,0.9890870276034406
662,1649,3.307788005997002,-0.013996557721139547,0.2869187193111777,0.9894195634753489
663,1648,3.3081506746626688,-0.014010325337331292,0.28691816700816253,0.9894106589959221
664,1647,3.3081523238380806,-0.01387166116941542,0.2869142771072796,0.9894748347151449
665,1646,3.307515742128935,-0.013914796101949161,0.2869167215808762,0.9894700746293563
666,1645,3.3072427286356825,-0.013927760119940161,0.2869160057596202,0.989457114351577
667,1644,3.3071197901049474,-0.013966680659670208,0.28691076811594185,0.9894213003843948
668,1643,3.30734107946027,-0.014127577211394462,0.2869109145802099,0.9893340459636881
669,1642,3.307529985007496,-0.014007343328335819,0.28691314686823255,0.9896595999983375
670,1641,3.3074845577211396,-0.01389525187406336,0.286911804839247,0.9894573601311875
671,1640,3.309272072072072,-0.010667457957958072,0.2855905961628294,0.989194582547134
672,1639,3.309505555555555,-0.011381052552552591,0.28559048382549207,0.9888199770904266
673,1638,3.309086315789474,-0.011445326315789603,0.28601754279030916,0.9885665138951588
674,1637,3.3090642105263157,-0.011334508270676752,0.28601125185463666,0.9886139237439464
675,1636,3.3088106766917296,-0.0114058240601504,0.28602266936925635,0.9886044410756083
676,1635,3.3090795488721803,-0.01135787218045118,0.2860228138471178,0.9886277185881408
677,1634,3.308595488721805,-0.011344615037594001,0.2860256510192145,0.9886368959494601
678,1633,3.3085891729323307,-0.011459096240601402,0.2861785019340015,0.988566324875943
679,1632,3.3087430075187965,-0.01132967819548884,0.28602393906850454,0.9886435571102795
680,1631,3.3089142857142857,-0.011371593984962349,0.2860318442522973,0.9886517733642478
681,1630,3.3093159159159162,-0.011267031531531814,0.28559468701201185,0.988904153206127
682,1629,3.3091099248120304,-0.012017966917293373,0.28602637278613197,0.9882826391846317
683,1628,3.3089224060150375,-0.011973266165413872,0.2860252226691729,0.9883051748596532
684,1627,3.3088377443609023,-0.01202943007518806,0.2860290504636591,0.9882816160317501
685,1626,3.308627669172932,-0.011974124812030296,0.2860267986967417,0.9883197039619914
686,1625,3.308452330827068,-0.01202612030075212,0.28642679125730997,0.9882827712372626
687,1624,3.3084424060150375,-0.012052957894736852,0.28602225371762735,0.9882701870380158
688,1623,3.308532932330827,-0.011969087218045231,0.28602697525480375,0.9883228920710136
689,1622,3.3086305263157896,-0.011959258646616514,0.28602565473684216,0.9883243565697599
690,1621,3.308453834586466,-0.01199689473684228,0.28602243455304927,0.9883009160522176
691,1620,3.3087667669172927,-0.012706073684210806,0.28602259032581445,0.9879265697351749
692,1619,3.3089285714285714,-0.012682607518797196,0.2860214103258146,0.9879381948805377
693,1618,3.3088960902255637,-0.012603060150375935,0.28602128484962397,0.9879815273216401
694,1617,3.3081248493975903,-0.012720118975903735,0.2864499107220548,0.9877031164135752
695,1616,3.3083051127819547,-0.01266763759398518,0.28648605695906426,0.9879486707698454
696,1615,3.307677409638554,-0.012716028614458006,0.2864526128304887,0.9877118900832533
697,1614,3.308180902255639,-0.012626945864661692,0.28602643720133664,0.9879792538654997
698,1613,3.308233233082707,-0.012575891729323344,0.2860212293316625,0.987995563984131
699,1612,3.3082676691729325,-0.012617237593985064,0.28602711128654973,0.9879865923759433
700,1611,3.308092620481928,-0.013388742469879707,0.2861572273343373,0.9873720540478621
701,1610,3.3083635542168675,-0.013288775602409849,0.28645459426455816,0.9874217150552237
702,1609,3.3081846385542173,-0.01340648644578321,0.2864564550995651,0.9873748956848264
703,1608,3.3081493975903618,-0.013381299698795156,0.2869184638428715,0.9873927701656656
704,1607,3.3078808734939757,-0.013207570783132647,0.286458349610944,0.9874983175485319
705,1606,3.30774156626506,-0.013347596385542315,0.286457066951138,0.9874211669682924
706,1605,3.3076322289156628,-0.013340734939759041,0.2864609204986615,0.9874129182454862
707,1604,3.307354600301659,-0.0140061372549023,0.28689056665409757,0.9868699496941551
708,1603,3.307269683257919,-0.014006361990950341,0.2868944750796046,0.9868698961249395
709,1602,3.307683584337349,-0.013886052710843495,0.2864492973017068,0.9870992312044059
710,1601,3.307796234939759,-0.014046358433735081,0.2864661399138219,0.9870605444411015
711,1600,3.3074108597285066,-0.01409930920060334,0.2868941823529413,0.9868173796757206
712,1599,3.3071898944193063,-0.014036523378582473,0.2868911858597286,0.9868496064416826
713,1598,3.3075623493975908,-0.013938186746988112,0.28645851623996005,0.9871107469356621
714,1597,3.3093987933634987,-0.010690538461538897,0.28512888208479986,0.9868313813733912
715,1596,3.3089838368580065,-0.011490332326284268,0.28597254562772745,0.9862131554653442
716,1595,3.3095108597285066,-0.011314010558069484,0.28508616044913715,0.9865221079319619
717,1594,3.3091305135951665,-0.011397731117824949,0.2855619532687143,0.9862445479431051
718,1593,3.3092424471299093,-0.01138484592145023,0.28556469771315873,0.9862651847117354
719,1592,3.30928746223565,-0.011427108761329326,0.28556022376636453,0.9862357736404869
720,1591,3.3091345921450155,-0.011486200906344645,0.2855666066255455,0.9862115609995005
721,1590,3.3090238670694867,-0.011432095166163109,0.285566833723565,0.9862342995703278
722,1589,3.3089176737160124,-0.011383276435045409,0.28597056648204106,0.9862482191876502
723,1588,3.3087574018126884,-0.011394564954683049,0.285562458073179,0.9862474460074719
724,1587,3.3085067975830813,-0.011443194864048446,0.28556022039274914,0.9862217720355024
725,1586,3.3085197885196376,-0.011401560422960678,0.2855622903155421,0.9862405629166697
726,1585,3.3084700906344406,-0.011895620845921656,0.28554523097096335,0.9859431070762038
727,1584,3.308436858006042,-0.011474416918429108,0.2855497788267875,0.98642448021568
728,1583,3.309150527903469,-0.01142140422322781,0.285128064768728,0.986409541500339
729,1582,3.3090974320241693,-0.012043824773413958,0.285547997952333,0.9858665638930879
730,1581,3.309325528700907,-0.012142309667673793,0.28555035363376957,0.9858134962084619
731,1580,3.3086823262839884,-0.01210047129909375,0.28555632680849263,0.9858340863909902
732,1579,3.3086418429003017,-0.012000811178247858,0.2855433969243033,0.9858667357670392
733,1578,3.308447280966767,-0.01203036706948644,0.2855435015902988,0.9861105693084956
734,1577,3.308227341389728,-0.012016539274924899,0.28553901919687813,0.9858664786706981
735,1576,3.3080821752265863,-0.011953039274924651,0.28553936685968434,0.985871417446713
736,1575,3.308228398791541,-0.012100216012084644,0.2855608198976165,0.9856669089149078
737,1574,3.3081232980332826,-0.012825782148260398,0.285988391649857,0.9852710333686356
738,1573,3.308642749244713,-0.01273273111782499,0.28555923644259823,0.985538909183035
739,1572,3.3087279456193355,-0.01275583383685811,0.28555829553541445,0.9855154379355525
740,1571,3.308047503782148,-0.012788071104387407,0.2861439562615566,0.985304731774251
741,1570,3.3079878971255674,-0.012755756429652047,0.2859895021558245,0.9853138679988279
742,1569,3.308443806646526,-0.012660720543806464,0.28556478279204434,0.9855831318378688
743,1568,3.308338821752266,-0.012706945619335407,0.2855583819906008,0.9855571884613157
744,1567,3.308298489425982,-0.012717892749244782,0.2855528236698555,0.9855360657410223
745,1566,3.3076965204236006,-0.013421426626323809,0.2861402652672718,0.9849542122550042
746,1565,3.3077254160363085,-0.013332124054462977,0.2859911819465457,0.9850125657034842
747,1564,3.3078458396369137,-0.013449065052950009,0.2859875488737602,0.9849446883888074
748,1563,3.3078484114977305,-0.013452105900151454,0.2859856703563623,0.9849542094994984
749,1562,3.307811800302572,-0.013518623298033374,0.28599373457724,0.984932055255088
750,1561,3.307649621785175,-0.013428520423600638,0.28598046796520415,0.9849479843465319
751,1560,3.3075903177004538,-0.01338353857791217,0.285988166897798,0.9849814459228482
752,1559,3.308281570996979,-0.013272208459214677,0.28554588457116475,0.9852445593710171
753,1558,3.3075146747352493,-0.013500440242057737,0.28598357310892586,0.9849028767801352
754,1557,3.3074664145234496,-0.013562968229954713,0.2859840054631031,0.9848731792809746
755,1556,3.3074350983358545,-0.01343232677760991,0.2859913417339049,0.984950824231807
756,1555,3.307700605143722,-0.013397845688351067,0.2859873188098841,0.9849883935400936
757,1554,3.30754069591528,-0.01410044478063552,0.28598957576063183,0.9846216259850424
758,1553,3.3076062027231465,-0.014161509833585526,0.28607157342410494,0.9845591906370866
759,1552,3.3076694402420577,-0.014162137670196685,0.28599081484703304,0.9845801478878834
760,1551,3.307693192133131,-0.014036877458396511,0.28599333150109274,0.9846549646961716
761,1550,3.3076051437216343,-0.013990151285930535,0.2859873547444949,0.984676793984286
762,1549,3.3072223903177007,-0.014105375189107467,0.2859812298831736,0.984593817799635
763,1548,3.3094254545454547,-0.01076764696969707,0.28466623604377106,0.9843901650349353
764,1547,3.308831714719272,-0.01145068437025821,0.2850988551256112,0.9838315798326623
765,1546,3.308779817905919,-0.011439690440060924,0.28510478160934083,0.9838489704379567
766,1545,3.3089802731411226,-0.011656591805766475,0.2850973680998145,0.9837210098638536
767,1544,3.3091109256449163,-0.011525098634294618,0.28510024905580855,0.9837897753329992
768,1543,3.309262215477997,-0.011489874051593473,0.2850836980610352,0.9837909104240462
769,1542,3.3093867981790597,-0.011548690440060886,0.2851081098002023,0.9838010980968666
770,1541,3.3089758725341425,-0.011456515933232353,0.2855021320139942,0.9838290499430989
771,1540,3.308584218512898,-0.01149147647951466,0.2851028003329962,0.9838227558906637
772,1539,3.3085103186646427,-0.012126786039453824,0.2850968696509864,0.983479869477326
773,1538,3.3085306525037934,-0.012039154779969669,0.2850929517787895,0.9835237270291712
774,1537,3.308603490136571,-0.012084755690440187,0.28509894771539357,0.9834894264015381
775,1536,3.3081767477203647,-0.0121028768996961,0.2855303074172577,0.9832720181083281
776,1535,3.308818361153263,-0.012084550834598001,0.28509812262266054,0.9835008153203539
777,1534,3.309077389984825,-0.01216460849772401,0.2850985617813186,0.9837158783215344
778,1533,3.3091298937784517,-0.012135978755690625,0.28496304994941823,0.9834709988307224
779,1532,3.3088858877086498,-0.011993182094081928,0.28509546317653006,0.9835239663260866
780,1531,3.308674051593323,-0.012181916540212404,0.28554631935171126,0.9834021968407557
781,1530,3.308337481031866,-0.012136657056146046,0.2850892882524026,0.9834425754362708
782,1529,3.308422306525038,-0.012189396054628451,0.2850871276344629,0.9834161203515459
783,1528,3.308125835866261,-0.012872141337386045,0.28551986832151305,0.9828436929964572
784,1527,3.307958054711247,-0.012853098784194774,0.28552403122678144,0.9828660073919329
785,1526,3.308404097116844,-0.012757468892261092,0.28509355123082114,0.9831282764217701
786,1525,3.3086059180576637,-0.01283878907435498,0.2850861244520317,0.9830742772685919
787,1524,3.308609104704097,-0.012828854324734584,0.2852517519600403,0.9830861232009812
788,1523,3.307996200607903,-0.012950735562309973,0.28514335260891577,0.9828135827697607
789,1522,3.3078939209726443,-0.012866209726443912,0.28552029372678156,0.9828634785123305
790,1521,3.3082352048558423,-0.012709145675265682,0.285087265389479,0.9831553183818108
791,1520,3.3081849772382395,-0.012789121396054851,0.28508711922104196,0.9833630367589795
792,1519,3.3078311550151978,-0.013528806990881525,0.2855199875548801,0.9825161457662137
793,1518,3.307808510638298,-0.013479530395136857,0.2855263093465045,0.9825616023248088
794,1517,3.307732522796352,-0.013445565349544207,0.28551304280648415,0.9825426834485854
795,1516,3.3082989377845218,-0.01330761153262556,0.2850866423916708,0.9828218774898868
796,1515,3.30795273556231,-0.013583097264437871,0.28551960363897316,0.9824776755086989
797,1514,3.3077802431610945,-0.013482498480243176,0.285507093190645,0.9825069261731714
798,1513,3.3077028875379937,-0.013500753799392152,0.2855119137749071,0.9824884825249097
799,1512,3.3074734042553193,-0.013529171732522806,0.2855138561170211,0.9824867144419135
800,1511,3.307190273556231,-0.013481575987842043,0.2855091455589328,0.9825069262664672
801,1510,3.307119604863221,-0.013494496960486624,0.2855019373480242,0.9824779153571457
802,1509,3.307362310030395,-0.014178341945288895,0.2855104125464369,0.9821356474252814
803,1508,3.3070990867579906,-0.01425860273972631,0.2859472836208354,0.9818985092529205
804,1507,3.307672492401216,-0.014147920972644439,0.28551583705673733,0.9821511650607937
805,1506,3.3077831306990872,-0.014140180851064083,0.2856489925025329,0.9821351831492768
806,1505,3.30775547112462,-0.014249217325228158,0.2855100278073284,0.9820960631556085
807,1504,3.3096818873668195,-0.011034418569254289,0.28419432552426865,0.9818143530864233
808,1503,3.309235670731707,-0.011545978658536587,0.2846247640455622,0.9813439274093859
809,1502,3.309014481707317,-0.011478364329268301,0.28461881944444445,0.9813816097243425
810,1501,3.30890518292683,-0.011617647865853814,0.28463140920985763,0.9813422362614355
811,1500,3.308907164634147,-0.011574141768292807,0.2846345633553523,0.9813608862804918
812,1499,3.3089673780487807,-0.01151295274390229,0.2847196853954946,0.9814020863058975
813,1498,3.3088836890243902,-0.011502856707317287,0.2846230350948509,0.9813829444042208
814,1497,3.308840396341463,-0.011538358231707495,0.28448973525152427,0.9813674319042206
815,1496,3.3089547256097562,-0.011611346036585661,0.28463968335450546,0.9813656701219547
816,1495,3.3090952743902435,-0.012169028963414657,0.284633296620935,0.981055303641602
817,1494,3.309129878048781,-0.01210741006097558,0.28462309104844175,0.9810646067073204
818,1493,3.3089030487804876,-0.012098439024390334,0.2846271147654133,0.9810761515773248
819,1492,3.3088807926829267,-0.012136507621951552,0.28462565202405143,0.9810548312542371
820,1491,3.308754268292683,-0.01221405335365857,0.28463014373306234,0.9810264120786769
821,1490,3.3088282012195123,-0.012219121951219748,0.28462439085365865,0.9812025314574913
822,1489,3.308619664634146,-0.012149507621951312,0.28461911580284555,0.9810324128683979
823,1488,3.3085916158536586,-0.012145309451219631,0.2846191612254403,0.981027111898715
824,1487,3.3085193597560982,-0.012121719512195357,0.2846194528328251,0.9810616141598941
825,1486,3.308639024390244,-0.012241809451219483,0.28502580378556913,0.9809829131584549
826,1485,3.3086725609756096,-0.012212291158536562,0.28461964516006094,0.980993479632456
827,1484,3.30826213740458,-0.01292614351145042,0.2850530895716709,0.9804193307930489
828,1483,3.3080725190839693,-0.012914993893129667,0.285055365394402,0.9804264024681965
829,1482,3.307862595419847,-0.012913766412213958,0.28505303279050037,0.9804210911153541
830,1481,3.307844122137404,-0.012918337404580284,0.2850515601738762,0.9804188607951689
831,1480,3.3079192366412213,-0.01292892061068699,0.28504854859626805,0.9801545835665851
832,1479,3.307958167938931,-0.012954717557251834,0.28505090838846475,0.9804033601844812
833,1478,3.3084375,-0.012798759146341453,0.28461959023966804,0.9806982385183808
834,1477,3.3081372519083967,-0.013522477862595557,0.2850544698812552,0.9801246791497059
835,1476,3.3083062595419848,-0.013549061068702482,0.28505966711195935,0.9801176263676877
836,1475,3.308390076335878,-0.013519251908396897,0.2850574685835454,0.9801313469720132
837,1474,3.3082458015267173,-0.013527204580152679,0.2850599429177268,0.9801261807803254
838,1473,3.30802748091603,-0.013530581679389472,0.28506266544953346,0.9801375514270593
839,1472,3.307759083969466,-0.013548575572519114,0.285470254385072,0.980140980971165
840,1471,3.307570229007633,-0.013451874809160618,0.2850531071882952,0.9801641827247697
841,1470,3.3075601526717557,-0.013556340458015478,0.2850585056997457,0.9786613546225638
842,1469,3.307564885496183,-0.013536558778626296,0.2854714181721799,0.9801307401251091
843,1468,3.307287308868502,-0.014192628440367287,0.2854898030793408,0.979571983329089
844,1467,3.307452905198777,-0.01425176299694206,0.2854995611833163,0.9795648113914409
845,1466,3.307617125382263,-0.01449331345565778,0.2854936771151885,0.9794236057573087
846,1465,3.3076480122324163,-0.014260449541284538,0.28550040144835204,0.9795592243501555
847,1464,3.3079810687022904,-0.014154888549618598,0.28506090041984733,0.979815443708654
848,1463,3.307118348623854,-0.014231009174312165,0.2854942710117228,0.9795650817363265
849,1462,3.3089323124042878,-0.010948217457886829,0.28417506208099363,0.9793006643908494
850,1461,3.3090156202143954,-0.011553284839203901,0.2841650228262719,0.9789536839527004
851,1460,3.3090433384379785,-0.011531741194486933,0.28461276026033694,0.9789475863769818
852,1459,3.308978713629403,-0.011566134762633988,0.28416635735919693,0.97894490705675
853,1458,3.3090375191424197,-0.011460983154670897,0.28415948815722303,0.9790014179781382
854,1457,3.3091779479326187,-0.01160794640122522,0.28416158226561167,0.9789180607086975
855,1456,3.3093826952526797,-0.011570439509953975,0.2841601617023992,0.9789335086681157
856,1455,3.3093742725880544,-0.01152797702909653,0.28416107375786953,0.9789568289586552
857,1454,3.309087595712098,-0.011533692189892877,0.28415644446571386,0.9789501229585703
858,1453,3.3088658499234307,-0.011468281776416712,0.2841517119448699,0.978983371620728
859,1452,3.308830474732006,-0.011539719754977206,0.2841652963671941,0.9789638466275341
860,1451,3.308535736196319,-0.012213739263803812,0.2845941463275391,0.9784102403297579
861,1450,3.3083840490797543,-0.012226845092024536,0.28460025739178596,0.9783926417727531
862,1449,3.3084771472392633,-0.01221218098159532,0.2846021429490457,0.978413699718392
863,1448,3.3090686064318526,-0.012190522205206772,0.28462161857240076,0.9786354107618719
864,1447,3.3086978527607367,-0.012322794478527898,0.284600908201261,0.978364797241398
865,1446,3.3087248466257666,-0.012292539877300742,0.2846055768532719,0.9783785413173182
866,1445,3.308499233128834,-0.012257559815950963,0.28460107158316295,0.9783889220705551
867,1444,3.308582082695253,-0.012113566615620422,0.2843181042581249,0.9786909382235877
868,1443,3.307869938650307,-0.01292820398773051,0.28459871836656436,0.9780502817987422
869,1442,3.3079018404907976,-0.012856095092024483,0.28459573173142455,0.9780725248142496
870,1441,3.3078490015360984,-0.012926795698924912,0.2850365592933948,0.9778416391406414
871,1440,3.308372852760736,-0.012824469325153656,0.2846073656186094,0.9781158165601598
872,1439,3.30840782208589,-0.012891918711656784,0.28459979069955693,0.9780725768988608
873,1438,3.308371165644172,-0.012941599693251813,0.2846012465916836,0.9780384916943622
874,1437,3.3084064417177914,-0.01300110889570551,0.2845974780760055,0.977984560829076
875,1436,3.3082958588957054,-0.012932903374233395,0.2845998644470008,0.9780356930730267
876,1435,3.3081475460122696,-0.012840200920245542,0.2845871924804021,0.9780769261204876
877,1434,3.306952380952381,-0.013666884792626776,0.28503989633469873,0.9774490517712092
878,1433,3.3068336405529957,-0.01359906605222765,0.28543153986175107,0.9774813790450623
879,1432,3.3074618098159507,-0.013497661042944795,0.28459272679788683,0.9777449783853123
880,1431,3.307128417818741,-0.013659182795699209,0.2850333328853046,0.9774596954237101
881,1430,3.3072755760368664,-0.01369108294930883,0.28503875328127676,0.9774508648318858
882,1429,3.307821472392638,-0.013543812883435721,0.2845943040175527,0.9777301400144891
883,1428,3.307957822085889,-0.013610234662576867,0.28460238751704137,0.9776969967727536
884,1427,3.307743010752688,-0.014251144393241235,0.2850335395587984,0.9771406238022734
885,1426,3.3073829493087565,-0.014272728110599313,0.2850302632019115,0.9771298650089637
886,1425,3.307137788018433,-0.01421144393241191,0.2850321888675541,0.9771687729390717
887,1424,3.3067726574500766,-0.014301216589861835,0.2850347417861409,0.9771117491589881
888,1423,3.306837634408602,-0.014282746543778715,0.28503294272486773,0.9771278144828501
889,1422,3.307153302611367,-0.014284399385560783,0.2850314559395801,0.9771291083346169
890,1421,3.307228878648234,-0.014227419354838778,0.2851825866018091,0.9771553148886353
891,1420,3.309147384615385,-0.010930535384615128,0.28369668573076934,0.9768708951628232
892,1419,3.3092040000000003,-0.011624595384615497,0.28369867220940165,0.9765101245948745
893,1418,3.3085645608628655,-0.011705244992295909,0.2841330484292072,0.976259458617962
894,1417,3.308541910631741,-0.01165699229583973,0.28412955595788375,0.9762727737951585
895,1416,3.3087206153846154,-0.011578716923077081,0.28369500711538453,0.9765236884076957
896,1415,3.308731846153846,-0.011557166153846502,0.28369712440598277,0.9765550443478661
897,1414,3.308215100154083,-0.01167871648690306,0.28414041571648685,0.9762870877396881
898,1413,3.308168412942989,-0.01165068875192599,0.2841383829438452,0.9763058083525975
899,1412,3.3083172573189525,-0.011643969183359288,0.284140146537408,0.9763182238700605
900,1411,3.308714615384615,-0.01159587230769253,0.28370013338034183,0.9765007005995764
901,1410,3.3085161787365176,-0.012421063174114252,0.28459084935370643,0.9759049917779511
902,1409,3.3083266563944527,-0.012368827426810686,0.2841375511684643,0.9759358949208214
