cycle_number,rul,voltage,current,capacity,charge_capacity
33,2113,3.2999074812967586,-0.013853433915211976,0.3399401520123299,1.0515543681774753
34,2112,3.3005772104607725,-0.01374429763387278,0.33950688871246687,1.051765171549056
35,2111,3.300469364881694,-0.013729611457035903,0.33950350202366103,1.0517590002435346
36,2110,3.3013730337078653,-0.011137421972534157,0.33882534270703274,1.0513102517079371
37,2109,3.299781795511222,-0.014472866583541067,0.33992443152535323,1.0513619036460953
38,2108,3.300067123287671,-0.013901115815691025,0.3394966854503944,1.0516551157914786
39,2107,3.302113449564134,-0.011099403486923762,0.33797645089248646,1.0516558025851
40,2106,3.3002449564134495,-0.014399064757160525,0.3394944885810156,1.0513008491490266
41,2105,3.3019724782067246,-0.011124313823163116,0.33797187768783754,1.0516057972073505
42,2104,3.301796388542964,-0.011644533001245155,0.3379729415317562,1.051272669474197
43,2103,3.301461970074813,-0.011788769326682923,0.3384050875796621,1.0513135516070957
44,2102,3.300430223880597,-0.014455197761194043,0.3390626521420678,1.0514279585855484
45,2101,3.301063354037267,-0.013856067080745198,0.33864633845065606,1.0520024225634943
46,2100,3.302736567164179,-0.011103639303482437,0.3375563042495853,1.0518199108706496
47,2099,3.3023799751243788,-0.011450691542288451,0.33753697227750185,1.0515353766749607
48,2098,3.302542412935323,-0.011723208955223652,0.33755048474640714,1.0513973131747534
49,2097,3.302652795031056,-0.011596699378881805,0.3371302039993103,1.0516576504413417
50,2096,3.3023684079601994,-0.012190498756218738,0.3376477222636817,1.0510961723569678
51,2095,3.301744209215442,-0.012260942714819189,0.3379564912342609,1.049380563684796
52,2094,3.301931343283582,-0.012200274875621928,0.3375476823797681,1.0510685517900105
53,2093,3.3019263681592044,-0.012262103233830889,0.33763070066680556,1.051044029358419
54,2092,3.302108208955224,-0.012202849502487604,0.33754687749792744,1.051098165006568
55,2091,3.3026749068322987,-0.012164545341614775,0.33711880812629463,1.05125899269531
56,2090,3.302662608695652,-0.012181440993788822,0.337220139813665,1.0510580102087677
57,2089,3.3026653416149068,-0.012081720496894236,0.3371152444168397,1.0512995884875813
58,2088,3.30211368159204,-0.01280364303482601,0.3375346958575186,1.050664479629977
59,2087,3.302359627329193,-0.012680663354037154,0.33711346645617735,1.050904932044514
60,2086,3.302266956521739,-0.012693960248447274,0.337115856017944,1.0508994149899964
61,2085,3.3017437810945274,-0.012811615671641739,0.33753727955016655,1.0506549631305298
62,2084,3.3017291044776127,-0.012851619402985124,0.33753718123272575,1.050632579811016
63,2083,3.3020869565217397,-0.012764146583850893,0.3371101023084893,1.0508467348302304
64,2082,3.301847014925373,-0.013363936567164152,0.3379755048887515,1.0502296426323279
65,2081,3.3019504975124376,-0.013405705223880317,0.3375309647940856,1.050270045477476
66,2080,3.302651552795031,-0.013263113043478048,0.3370963700966189,1.050487289348518
67,2079,3.3019700248756223,-0.013664104477611974,0.3375506177791602,1.0501263365878966
68,2078,3.3020439054726376,-0.013910237562188982,0.3375479255907962,1.0499769046589993
69,2077,3.30400895522388,-0.011061786069651634,0.33603742991639013,1.0500431552916005
70,2076,3.3038721393034822,-0.011526848258706108,0.3360275389545331,1.0497193668940048
71,2075,3.3032226650062264,-0.011657584059775702,0.33645198677874666,1.0497180667040282
72,2074,3.3026301745635913,-0.011813356608478588,0.3368755978733722,1.0491937024487428
73,2073,3.303043088418431,-0.011721894146948967,0.3364539869136573,1.0494373545579097
74,2072,3.303623258706468,-0.011627258706467464,0.33603335029712583,1.0496519793221428
75,2071,3.3037422885572143,-0.011602131840795914,0.3360237296019905,1.0496505478938676
76,2070,3.3037375621890552,-0.011632839552238516,0.33603268883361004,1.0496420413605612
77,2069,3.3033240348692403,-0.01218929514321281,0.33653047176560175,1.0491061541064781
78,2068,3.3032331257783314,-0.012231871731008538,0.3364464760550716,1.0490713227158608
79,2067,3.303091531755915,-0.012250348692403237,0.3364419290680786,1.049059420928465
80,2066,3.303545024875622,-0.01215967412935312,0.3360177799785799,1.0492583600659917
81,2065,3.303127521793275,-0.012167191780821943,0.33643563399405074,1.0491040930555573
82,2064,3.302923536737235,-0.012199733499377315,0.336435057849039,1.04907501517677
83,2063,3.3023965087281795,-0.012804950124688476,0.336859016050153,1.0485163160193303
84,2062,3.3027402241594026,-0.012767396014943921,0.3364329294658926,1.0486877294344148
85,2061,3.3030154420921547,-0.012927232876712236,0.336375842787464,1.0488691324128279
86,2060,3.3032098381070982,-0.012793494396014847,0.3364361597239524,1.0486931375024222
87,2059,3.303317185554172,-0.01280687173100854,0.3364436666113191,1.04870204568009
88,2058,3.303333623910336,-0.013305849315068277,0.3364539230731979,1.0483893044243837
89,2057,3.303124533001245,-0.013234420921543963,0.3364587670471841,1.0484580950871754
90,2056,3.3030227895392286,-0.013763251556662318,0.33690500483257224,1.0481006154593917
91,2055,3.3024293017456365,-0.013821461346633203,0.3368851686235796,1.0479263196747748
92,2054,3.302312219451371,-0.01384589401496264,0.3368832920649766,1.0478852015849298
93,2053,3.3023335411471324,-0.013849754364089856,0.33687635269811556,1.0478819174504743
94,2052,3.3027138231631383,-0.013827293897883015,0.33646124863013704,1.0480593151515187
95,2051,3.3028716064757164,-0.013776174346201623,0.3364533499342744,1.048097316460498
96,2050,3.30290498132005,-0.013981726027397195,0.3364552516708178,1.0479335139532338
97,2049,3.3044578553615955,-0.011067263092269186,0.3353561076821836,1.047867046126006
98,2048,3.3039313358302116,-0.011674569288389749,0.33576505378693355,1.0472694641715234
99,2047,3.303770911360799,-0.011667163545567955,0.3357651582813155,1.047069586327857
100,2046,3.3037792759051183,-0.01168880774032479,0.33576639705576394,1.0472856143189095
101,2045,3.30383670411985,-0.011675465667915209,0.33577420647107814,1.0472906070588877
102,2044,3.3036918851435706,-0.011724978776529331,0.33577475714038035,1.0472541311468324
103,2043,3.303789263420724,-0.012195625468164908,0.33586555305174115,1.0469268406263035
104,2042,3.3036846441947567,-0.012172419475655375,0.3357656794354284,1.0469505543071191
105,2041,3.3032880000000002,-0.012299028749999934,0.33619042770833374,1.046714964171877
106,2040,3.303761173533084,-0.012290935081148617,0.33576626762380407,1.0468722010490397
107,2039,3.303965792759051,-0.012303113607989975,0.33577405744555433,1.0468748169354303
108,2038,3.304061048689139,-0.012211775280898667,0.3357761861007076,1.0469519548827877
109,2037,3.30398252184769,-0.012745624219725357,0.335778812314468,1.0465996553318795
110,2036,3.303736828963795,-0.012705270911360787,0.3357826785511165,1.0466479966552251
111,2035,3.3031295,-0.012760821249999879,0.3366440014062498,1.0464401611371557
112,2034,3.3029463750000003,-0.012835884999999934,0.336202375190972,1.0463873137847246
113,2033,3.3026424280350435,-0.013425205256570512,0.3366183690898346,1.045837033736618
114,2032,3.30333175,-0.013305234999999981,0.3361974795520831,1.0460866902638926
115,2031,3.3035675,-0.013283161250000149,0.33619949069444444,1.0460997856458352
116,2030,3.303475625,-0.013280982499999965,0.3361982797187498,1.0460977987222249
117,2029,3.30323175,-0.013283434999999883,0.3361937655416668,1.0460868573975717
118,2028,3.3029562500000003,-0.013287329999999997,0.3361864163715281,1.046051226456601
119,2027,3.302887,-0.013324262500000118,0.3361818094409725,1.0460191662899334
120,2026,3.303085625,-0.01390135999999984,0.3361846590034726,1.045642465217017
121,2025,3.3027385481852316,-0.013914839799749461,0.3366076727019888,1.0454633469597434
122,2024,3.3025752190237796,-0.013886370463078787,0.33660310400500676,1.0454805541440721
123,2023,3.3023390488110143,-0.013904107634543014,0.3366903653073289,1.0454753393582283
124,2022,3.302185607008761,-0.013914212765957524,0.33659642107147897,1.0454559109251171
125,2021,3.3024052565707134,-0.013989217772215217,0.33660168922264,1.0454211329926317
126,2020,3.302490112640801,-0.013942782227784674,0.3366035123904886,1.0454504087991958
127,2019,3.30415350877193,-0.011226568922305754,0.33550273468741365,1.045220519186511
128,2018,3.3043401002506267,-0.011660845864661323,0.335488466478697,1.0449567602990137
129,2017,3.304240852130326,-0.011720701754385953,0.33552297814327503,1.0449492940232556
130,2016,3.3039233082706767,-0.01166052506265655,0.33595426142787554,1.0449772531659032
131,2015,3.3037941102756894,-0.011770766917293184,0.3355255863930657,1.0449142931819146
132,2014,3.303455834378921,-0.012374071518193183,0.3359498386344623,1.0443696065310915
133,2013,3.3035762860727735,-0.012342854454203155,0.33595705276383636,1.044419586006556
134,2012,3.3037336260978676,-0.012232638644918449,0.33594857654398413,1.0444794495678278
135,2011,3.3042377192982455,-0.012146939849624078,0.3355260983674462,1.044685791421266
136,2010,3.304302506265665,-0.012112461152882227,0.33552454032302953,1.0447167958730197
137,2009,3.3039409033877036,-0.012777028858218098,0.33594945750034827,1.0441114096284723
138,2008,3.3037095357590966,-0.012820343789209362,0.3359436164157253,1.0440761154757452
139,2007,3.3039567669172936,-0.012700825814536222,0.33552050739348344,1.0443028491725856
140,2006,3.3034638644918446,-0.01276978670012542,0.3359348218632371,1.0440877276955276
141,2005,3.303324466750314,-0.012819209535759078,0.3359455309563641,1.0440697031897423
142,2004,3.3032508155583438,-0.012784913425344886,0.3359511291649238,1.0440979385787017
143,2003,3.3037104010025065,-0.0127208170426065,0.33597427849136713,1.0442952993845747
144,2002,3.303461355081556,-0.012830889585947178,0.3359382526906454,1.0440534436104163
145,2001,3.3036178168130492,-0.013281287327477784,0.3359359922103722,1.043751290600519
146,2000,3.3035821831869514,-0.013352934755332219,0.3359477310330404,1.0437093453004351
147,1999,3.30354504391468,-0.013305519447929777,0.335942852701101,1.0437373030541643
148,1998,3.303482183186951,-0.013312637390213485,0.3359456939460476,1.04375456973059
149,1997,3.3033436637390214,-0.01326701129234628,0.335940409058274,1.0437801807388856
150,1996,3.302922487437186,-0.013392381909547776,0.3363741975188438,1.0435501208821922
151,1995,3.3024612578616352,-0.014017389937106765,0.33679056962962933,1.0429546984514357
152,1994,3.3027246231155774,-0.013964246231155792,0.33637335012213815,1.0431518529051529
153,1993,3.3029785175879396,-0.013853954773869314,0.3368213085636512,1.0432546349699925
154,1992,3.303117462311558,-0.013846101758794055,0.33637740129466726,1.0432671681473369
155,1991,3.3033891959798996,-0.01387318467336681,0.33637888257956416,1.043238783684047
156,1990,3.3047225157232707,-0.011036523270440139,0.335281875300489,1.0431116239573754
157,1989,3.3041911838790936,-0.011864552896725231,0.3357027056430167,1.042408739060667
158,1988,3.3050069095477386,-0.010279153266331597,0.3348578083019259,1.0424682328880555
159,1987,3.304706666666667,-0.011566764779874157,0.33527159563941267,1.0427353491589828
160,1986,3.303822670025189,-0.011745426952140928,0.33569822938357086,1.04246295743598
161,1985,3.3036488664987407,-0.01174965743073055,0.3357026082633636,1.042480304816685
162,1984,3.303795340050378,-0.012274668765742916,0.3357026914952416,1.0421101946627522
163,1983,3.3041037783375313,-0.012289899244332686,0.33570877637839336,1.042124924486779
164,1982,3.30436637279597,-0.012215981108312306,0.3357926355723481,1.0421421884152002
165,1981,3.304275944584383,-0.01229994332493706,0.33570526941645645,1.0421187172019346
166,1980,3.304131486146096,-0.012172528967254258,0.3356952780401621,1.042198900031488
167,1979,3.30423320754717,-0.01216873333333328,0.3352775020055902,1.0423524679053136
168,1978,3.3039802515723276,-0.012202623899370824,0.335276701470999,1.0423331467375991
169,1977,3.303496221662469,-0.012329188916876508,0.33569730987615415,1.042070584302411
170,1976,3.303135939470366,-0.012943404791929156,0.3361205687403668,1.0415123206189603
171,1975,3.3037369017632248,-0.012781435768261965,0.33577226933249343,1.0417564429380102
172,1974,3.303747355163728,-0.01286474937027721,0.33569605482087844,1.0414956377417468
173,1973,3.303713350125945,-0.0128125843828715,0.3357979741533723,1.041750628857057
174,1972,3.3037756926952144,-0.012660521410579216,0.33570199817730145,1.0418643806542134
175,1971,3.3032649432534678,-0.012858957124842318,0.33611647438699693,1.0415750221258953
176,1970,3.3037054156171286,-0.012829630982367782,0.33569363960607285,1.0417305238874928
177,1969,3.303252080706179,-0.013338803278688393,0.33611388393582736,1.0412403643495183
178,1968,3.303598614609572,-0.012906918136020344,0.3356858885250492,1.0416561792198455
179,1967,3.3027886506935684,-0.01285708953341719,0.3360955192587925,1.0414892963275915
180,1966,3.3027051702395966,-0.01311304539722571,0.3361159039827657,1.0415881226296098
181,1965,3.3027398486759143,-0.013422615384615396,0.3361143778022978,1.0411581120096005
182,1964,3.3026853720050444,-0.013497834804539779,0.3361174798024377,1.0411174112267083
183,1963,3.3029646910466584,-0.013440970996216871,0.3361138471136329,1.0411761500507941
184,1962,3.303229760403531,-0.01342481715006295,0.3361142967843627,1.0411882792122076
185,1961,3.303189911727617,-0.013404897856241845,0.3361172358729156,1.0411989329105396
186,1960,3.302829292929293,-0.01405962878787863,0.33662351464295703,1.0405988543963975
187,1959,3.302977553593947,-0.013931627994955847,0.33612215781140503,1.0408610699730303
188,1958,3.3023450757575756,-0.014028287878787613,0.3365401402391973,1.0406137844184937
189,1957,3.302152525252525,-0.01402857702020203,0.33652996824144205,1.0405978879345572
190,1956,3.302203787878788,-0.014105386363636232,0.3365338871177047,1.0405650213923987
191,1955,3.302723455233291,-0.01405952206809563,0.33611926347905247,1.0407588737410696
192,1954,3.3029017654476673,-0.013972358133669406,0.3361214717143052,1.0408224866729738
193,1953,3.3028528373266077,-0.013959527112232108,0.3361162915861003,1.040825791158753
194,1952,3.304441792929293,-0.011215207070707169,0.335023512882295,1.0406325197057409
195,1951,3.3039365360303417,-0.011842958280657302,0.3355396482827639,1.0400351078048202
196,1950,3.303926295828066,-0.01186801896333742,0.33544091269841253,1.0400338536346412
197,1949,3.30438446969697,-0.011680502525252628,0.33501346259820386,1.0403021872860576
198,1948,3.30389190897598,-0.011772931731984753,0.3354384109565948,1.0400966733245576
199,1947,3.303752591656132,-0.011840522123893681,0.3354518240412976,1.0400791439299788
200,1946,3.3037390644753475,-0.012334968394437339,0.335449482630987,1.0397266686476363
201,1945,3.303685335018963,-0.012321632111251394,0.33544623610408725,1.0397380656096384
202,1944,3.304037294563843,-0.012368268015170594,0.3354433418457647,1.0397114950119428
203,1943,3.3041329962073323,-0.01224100884955752,0.33588802372524207,1.039767505423868
204,1942,3.3041439949431104,-0.012256217446270229,0.3354416377581118,1.0397572396772756
205,1941,3.3039,-0.012247092288242603,0.3354322259587019,1.0397562261304278
206,1940,3.303705562579014,-0.012205989886219851,0.33543157083508884,1.0397830562034718
207,1939,3.3030994936708864,-0.012389049367088399,0.33544399978551326,1.0395100803955726
208,1938,3.30304417721519,-0.012428441772151674,0.3358527724789031,1.039462160178975
209,1937,3.302946329113924,-0.012345821518987192,0.3362873619901549,1.0394946889873435
210,1936,3.303282048040455,-0.012286525916561227,0.33542174961019855,1.0396772698103685
211,1935,3.3034829329962077,-0.012298725663716684,0.33540793214636955,1.0396546619518225
212,1934,3.3031694936708864,-0.01241487594936701,0.33582647191983206,1.0394018931329123
213,1933,3.3030481012658233,-0.01243876202531651,0.33582743144163213,1.0393627249841801
214,1932,3.3030036708860764,-0.01242376962025308,0.33582737316807393,1.0393864328498614
215,1931,3.303241845764855,-0.0122685739570164,0.33539358906096434,1.039629744372808
216,1930,3.302840759493671,-0.012252175949367219,0.33579809417721584,1.039437717020043
217,1929,3.3021453738910016,-0.012778001267427041,0.336247233171385,1.0389703073264358
218,1928,3.3022586818757924,-0.013057237008871937,0.3362483316715964,1.039043944955994
219,1927,3.302142205323194,-0.012846095057034549,0.33621247186663905,1.0388359758442491
220,1926,3.3023683544303797,-0.012554086075949381,0.33578500572081615,1.0391640059317877
221,1925,3.302354810126582,-0.012542887341771803,0.3358082406329122,1.0392366982419132
222,1924,3.302666793409379,-0.01304256020278831,0.3362090316434309,1.0387118633872015
223,1923,3.301846514575412,-0.012998088719898467,0.33621898835375336,1.0387454070130973
224,1922,3.3025583544303796,-0.01308361012658213,0.33580962285865057,1.0388993236410007
225,1921,3.302411392405063,-0.013023058227848,0.3358127891104084,1.0389438571533076
226,1920,3.3018025348542457,-0.013130506970849002,0.33623625430925297,1.038705961616325
227,1919,3.301802281368821,-0.013153621039289921,0.3362373437966491,1.0389673442701755
228,1918,3.3018287705956904,-0.01359148288973377,0.33622081548373534,1.038385374494792
229,1917,3.3018429657794672,-0.013668297845373828,0.3362307107414455,1.0383387704119165
230,1916,3.3019561470215453,-0.013631566539923834,0.3362362216976488,1.0383726209688795
231,1915,3.302046387832699,-0.01361570088719901,0.33622384962329305,1.0383596063177742
232,1914,3.301923700887199,-0.013621820025348678,0.3362254968631186,1.038354121327631
233,1913,3.301900887198986,-0.01361769455006326,0.33621908963174274,1.0383665628432635
234,1912,3.3022222784810134,-0.013507243037974627,0.3357990491174405,1.0385944997000707
235,1911,3.30163206590621,-0.013598565272496891,0.3362201746655406,1.0383457781495593
236,1910,3.301430671736375,-0.013662624841571604,0.33621769692648973,1.038295076327984
237,1909,3.300951649746193,-0.0143121941624364,0.3366473504653138,1.0377189511082934
238,1908,3.3009017766497464,-0.014276602791878002,0.3366497412189798,1.0377577932124238
239,1907,3.301638529784537,-0.01426500633713561,0.336238360794255,1.0379560156474463
240,1906,3.303603426395939,-0.011512308375634476,0.33515149674633465,1.0378018772331534
241,1905,3.303555076142132,-0.011919941624365361,0.33514540053934055,1.0375039894722953
242,1904,3.3032366751269033,-0.011894879441624474,0.3351531424880153,1.0375480971563058
243,1903,3.3029978426395945,-0.011921432741116617,0.33514986021926185,1.037544533876907
244,1902,3.303005203045686,-0.011933314720811914,0.3351524941589123,1.037531673540612
245,1901,3.303246446700508,-0.01191998223350246,0.3350851556472089,1.0375375584415576
246,1900,3.302932782719187,-0.012533817026683719,0.3355835650995347,1.0369745796661045
247,1899,3.3031659898477157,-0.01240700126903563,0.3351457680344058,1.0371938819603097
248,1898,3.303145558375635,-0.012443115482233456,0.33514905702904757,1.037191480677174
249,1897,3.3027855146124523,-0.012549857687420642,0.33556001767965626,1.036922060390373
250,1896,3.302873824650572,-0.01255942439644207,0.33556489192432676,1.036926553871949
251,1895,3.3034371827411166,-0.01251326649746179,0.3351446102756632,1.0371213241857051
252,1894,3.3033746192893405,-0.012439662436548237,0.3351446772913146,1.0371851238843073
253,1893,3.3031233502538075,-0.012415421319796857,0.3352364502749585,1.0371889999058814
254,1892,3.302755076142132,-0.012453654822335203,0.3351415057776376,1.0371473938998184
255,1891,3.3021777636594662,-0.012584143583227325,0.33556652851193064,1.0368972439008912
256,1890,3.302163659466328,-0.012625391359593573,0.3355654233975722,1.0368736048376412
257,1889,3.3026062261753495,-0.013110579415501946,0.3355578309191029,1.0365416831614442
258,1888,3.3031972081218273,-0.012962557106598912,0.3351325223773274,1.0367971166744252
259,1887,3.3027067344345618,-0.013093052096569194,0.33557150843922134,1.0365770555915599
260,1886,3.3026519695044474,-0.013097368487929013,0.335563303458987,1.036578644031486
261,1885,3.302656035578145,-0.013639909783989951,0.3355826471375131,1.0362453063108885
262,1884,3.3025182973316394,-0.013695550190597254,0.3355821646053939,1.036233110586266
263,1883,3.3024913595933927,-0.013611639135959325,0.3356852518636179,1.0362938890770177
264,1882,3.302445616264295,-0.013577912325285806,0.3355829036813503,1.0363034709752248
265,1881,3.3024121982210923,-0.013581124523507022,0.33559600828391967,1.0363431406515622
266,1880,3.3025601016518427,-0.014125646759847413,0.3355857204750816,1.0359530330894415
267,1879,3.3026442185514613,-0.014098114358322663,0.3355794643689121,1.035961460851689
268,1878,3.3026597204574335,-0.014089843710292248,0.33558004504800293,1.0359757449484703
269,1877,3.3025449809402794,-0.014088094027953907,0.3355775114923063,1.035958944445858
270,1876,3.3025290978398982,-0.01405097204574324,0.33557613855005,1.0359828259844022
271,1875,3.3025109275730626,-0.01410362897077496,0.33557334838698355,1.0359469078381367
272,1874,3.302308132147395,-0.014097167725540023,0.33557645258365165,1.0359413558996917
273,1873,3.301717938931298,-0.01428316539440209,0.33600327478088843,1.0356531005449552
274,1872,3.3019362134688697,-0.01414402033036836,0.3355702518318517,1.035890119276438
275,1871,3.302004066073698,-0.014173836086404067,0.3356705522024573,1.0358696668004403
276,1870,3.3021119440914863,-0.014175804320203246,0.33556864891994975,1.035870899840818
277,1869,3.302306353240153,-0.014110795425666917,0.3355611957645075,1.0359074949138807
278,1868,3.3022733163913593,-0.014134246505717906,0.3355637140724277,1.0358840808128638
279,1867,3.303769592875318,-0.011408876590330715,0.3344688434160311,1.0356508291737365
280,1866,3.303446114649682,-0.01199048152866236,0.3348909433050255,1.0351197248584592
281,1865,3.303370191082803,-0.012022675159235718,0.3349061010226475,1.0351283311730377
282,1864,3.3032801273885353,-0.011973839490445672,0.33490013541401364,1.0351330457891037
283,1863,3.3032024203821657,-0.011947638216560145,0.33490847286978137,1.0351921796072205
284,1862,3.3033235668789813,-0.012499647133757839,0.33491036416135944,1.0348272867321329
285,1861,3.3033296815286626,-0.012550340127388449,0.3349094872328384,1.0347864620010645
286,1860,3.3034788535031847,-0.012512482802547681,0.334907918899505,1.034820286767518
287,1859,3.3036847133757963,-0.012496317197452114,0.3349181104246288,1.0348670981935628
288,1858,3.303543566878981,-0.012432438216560194,0.3349134835562637,1.0348864537915814
289,1857,3.303664249363868,-0.01236573027989795,0.33440802733248565,1.0350922574904597
290,1856,3.3031047133757965,-0.012486606369426534,0.334909038290871,1.0348608681776392
291,1855,3.303055286624204,-0.012516461146496674,0.33491148191082865,1.0350875427830883
292,1854,3.303108025477707,-0.012495166878980928,0.3349071666454359,1.03482949765216
293,1853,3.3032564331210192,-0.012980909554140153,0.3349048303998589,1.0345100646514538
294,1852,3.3028589285714287,-0.013066252551020195,0.33533717095734183,1.034309186844532
295,1851,3.3031968152866242,-0.013007924840764072,0.33491075842533674,1.0344997755856375
296,1850,3.3028154336734694,-0.01307775637755091,0.3353298604237534,1.0342889199493372
297,1849,3.3028748724489794,-0.013190724489795969,0.3353295915922625,1.0342060721566764
298,1848,3.303255668789809,-0.012993066242038106,0.3349016064826618,1.034496925813873
299,1847,3.303091719745223,-0.01296651719745224,0.3348946314685075,1.0344931686925
300,1846,3.302872993630573,-0.012963217834395135,0.33489566443029106,1.03448797572187
301,1845,3.3021461734693878,-0.013126545918367458,0.33532402691326607,1.0342289866372611
302,1844,3.3021213010204082,-0.013176036989795784,0.33532958302154275,1.0342067583475085
303,1843,3.3024260204081632,-0.013709350765306196,0.33533083552296006,1.0338375525598809
304,1842,3.302621045918367,-0.013636922193877488,0.33533033797123085,1.033917583549464
305,1841,3.302870025510204,-0.01365613775510204,0.33534262411068605,1.0339448997856466
306,1840,3.3032549044585986,-0.013536276433120917,0.3349190545789102,1.0341812924363067
307,1839,3.30279375,-0.014118241071428467,0.33533534272250615,1.0336505048132818
308,1838,3.302588010204082,-0.014181075255101792,0.3353412147640308,1.033598613963296
309,1837,3.302504591836735,-0.014154632653061033,0.33535366558956925,1.0336443615539994
310,1836,3.302592474489796,-0.014212280612244893,0.3353484002196713,1.0335812169465723
311,1835,3.3025391581632655,-0.014135437500000127,0.33535745011337914,1.0336245790054592
312,1834,3.3023380102040822,-0.014186031887755099,0.33535331354875314,1.03360719500957
313,1833,3.3028606369426754,-0.014057226751592274,0.33492105185774984,1.0338514051592387
314,1832,3.3024654336734702,-0.014180176020408154,0.3353426259991501,1.033582426348146
315,1831,3.30237206632653,-0.014149326530611963,0.33533760540674634,1.0335935862723242
316,1830,3.302447831632653,-0.01415918112244876,0.3353364599879541,1.033601197805061
317,1829,3.3040969348659,-0.011371593869731786,0.33424047763587394,1.033441874884706
318,1828,3.3041140485312894,-0.011843316730523362,0.33469046164680066,1.0330859835983424
319,1827,3.303485805626599,-0.011977590792838774,0.3346604492860193,1.032843029637328
320,1826,3.303179539641944,-0.012007030690536944,0.33466266202401324,1.0328061223028577
321,1825,3.3031425831202053,-0.012020179028133092,0.3346581518932942,1.0327963442327384
322,1824,3.303407289002558,-0.01205429539641932,0.33466175018826455,1.0327858881003147
323,1823,3.3041593869731805,-0.01199096424010228,0.3342303976692217,1.0329705453082887
324,1822,3.30418595146871,-0.011901429118773753,0.3342335901766714,1.0330336646697196
325,1821,3.303937037037037,-0.011883766283524876,0.3342400785618,1.0333210041496406
326,1820,3.303454859335038,-0.012588671355498413,0.3346682650824101,1.0324680573014375
327,1819,3.3034097186700766,-0.012585502557544743,0.33467323272236454,1.0324671814769841
328,1818,3.3034251918158573,-0.0125096355498719,0.33467268914819565,1.0325101293797971
329,1817,3.3033581841432222,-0.012517552429667225,0.3346810412262008,1.0325168903474018
330,1816,3.303318030690537,-0.012530932225063737,0.3347767705029839,1.032519377864097
331,1815,3.303333503836317,-0.0124822250639384,0.33468335463199755,1.0325631915409235
332,1814,3.3034668797953963,-0.012515060102301682,0.3346794682971014,1.0325440798380245
333,1813,3.3036057544757034,-0.012524650895140621,0.33468378566709267,1.032533786302219
334,1812,3.303694245524297,-0.012994879795396477,0.3346833105711848,1.032230606273802
335,1811,3.3036109974424552,-0.01300557161125301,0.33468515544188693,1.0322300538650928
336,1810,3.3034448849104856,-0.013000488491048446,0.33468412309249773,1.0322447681372582
337,1809,3.3027696542893725,-0.013101966709346935,0.3351036545383411,1.0319794384752479
338,1808,3.302633930857875,-0.013170920614596621,0.3351098557867406,1.0319610934965875
