cycle_number,rul,voltage,current,capacity,charge_capacity
676,976,3.309298412698413,-0.028332185185185172,0.2675394699490491,0.9492160539756046
677,975,3.3095731922398586,-0.02918233686066997,0.2675405753870267,0.9488753782510299
678,974,3.309242504409171,-0.02902180952380937,0.26754044506172786,0.9489419365505602
679,973,3.3090656084656085,-0.02915304232804248,0.2675466311140501,0.9488991385978851
680,972,3.308924162257495,-0.029054077601411116,0.26754559707524933,0.9489486816044497
681,971,3.3088825396825396,-0.029086301587301217,0.26813768372525904,0.9489348789418002
682,970,3.309047266313933,-0.029864308641975215,0.2675445654565936,0.9486249442626898
683,969,3.308405477031802,-0.029975795053003615,0.2680177337701213,0.9483107757680617
684,968,3.308454770318021,-0.029953044169611184,0.2680185813702391,0.9483233894164717
685,967,3.3083593639575968,-0.029968462897526214,0.26801963016784425,0.9483238209707511
686,966,3.311012544169611,-0.026034553003533318,0.26599257195720427,0.948305121836966
687,965,3.3107994690265485,-0.02690002300884944,0.26646708620452286,0.9476985421681431
688,964,3.3108152212389377,-0.026893461946902605,0.26677523643559464,0.9476990347468062
689,963,3.310706902654867,-0.026836725663716542,0.2664661068584068,0.9477226700565408
690,962,3.3107435398230085,-0.026919964601769753,0.2664685823647985,0.9476927211332354
691,961,3.31063592920354,-0.026852044247787497,0.2665612666666666,0.9477201058505424
692,960,3.310879115044248,-0.02761233628318577,0.2664645180776792,0.947402705076206
693,959,3.310099645390071,-0.02770227836879439,0.26693717785165455,0.9470981245050248
694,958,3.310147340425532,-0.02781229255319156,0.2669387911741528,0.9470587101285473
695,957,3.309954609929078,-0.027765218085106378,0.2669394601408588,0.9470787740125114
696,956,3.3098718085106382,-0.02760950177304972,0.26694090349684785,0.9471251541321919
697,955,3.3097854609929076,-0.028442994680851187,0.2669407470104414,0.9468054154255333
698,954,3.309728723404255,-0.02839428723404229,0.267208621291371,0.9468278822424163
699,953,3.3096627659574467,-0.028478551418439364,0.2669372812499997,0.946787786859734
700,952,3.309590602836879,-0.028480173758865034,0.26693638129925107,0.946787861699667
701,951,3.3094191489361697,-0.02851744326241097,0.26693399175039356,0.9467737371971057
702,950,3.309022735346359,-0.029370751332149087,0.2674097446714028,0.9461521267786674
703,949,3.308797158081705,-0.02938961456483118,0.26740785441582754,0.9461459116242367
704,948,3.30854404973357,-0.029384687388987404,0.26740513615058165,0.9461358415630566
705,947,3.3083879218472467,-0.029368040852575352,0.26750114548056,0.9461468285277301
706,946,3.308150621669627,-0.029333950266429955,0.267405236397276,0.9461511978611625
707,945,3.30842593250444,-0.02937286145648314,0.267404299590487,0.9461420974565832
708,944,3.308245648312611,-0.030130490230905728,0.26741163274620083,0.9443454133807007
709,943,3.308135168738899,-0.030138625222024994,0.2675047137310044,0.9458516000616749
710,942,3.3080863232682063,-0.030055314387211627,0.26740716573909595,0.9458774448120202
711,941,3.3081067495559497,-0.030103824156305053,0.2674070705891056,0.9458551413459658
712,940,3.3079488454706927,-0.030124451154529077,0.2674055989293463,0.9458395685686812
713,939,3.310364946619217,-0.026276455516014093,0.26584760457690754,0.9455253760083048
714,938,3.3105428825622774,-0.02702542170818516,0.2658486809806245,0.9452161744014455
715,937,3.3105722419928827,-0.026905909252668867,0.2658480748863184,0.9452663640198713
716,936,3.3106140569395013,-0.02695900355871896,0.2658467627669036,0.945247342078392
717,935,3.3103190391459076,-0.026853483985765217,0.26584362178726706,0.9452797834781549
718,934,3.3103941281138787,-0.026931345195729473,0.2658411501383941,0.9452454184371305
719,933,3.310041532976827,-0.027784673796791327,0.26631645521390324,0.9446385330139643
720,932,3.309975222816399,-0.027858363636363705,0.26658600734303767,0.9446010570231743
721,931,3.309807843137255,-0.0278381069518716,0.26631492639136417,0.9446118815384249
722,930,3.3097172905525847,-0.027906114081996117,0.2663135917013265,0.9445680625930887
723,929,3.3096632798573973,-0.0278266524064172,0.2663147120370365,0.9446008013542297
724,928,3.3098698752228164,-0.02856932085561492,0.26631427854030454,0.9443081693889889
725,927,3.309194107142857,-0.02872202321428574,0.2667910502480153,0.9439777203844258
726,926,3.309433868092692,-0.028607194295900158,0.2663135100514949,0.9442883088978027
727,925,3.309409982174688,-0.02856496078431374,0.2663132915775397,0.9443043622177673
728,924,3.3094638146167554,-0.028581839572192267,0.26630922835214854,0.9442869835422872
729,923,3.308949107142857,-0.029484378571428393,0.2667832828025789,0.9436568690426599
730,922,3.308726607142857,-0.029504814285714075,0.2667835387202376,0.9436438836135924
731,921,3.3083799999999997,-0.02946956785714292,0.2667831189037694,0.9436597446413701
732,920,3.308318571428571,-0.029492830357142858,0.2670548002033726,0.943649141794645
733,919,3.308319642857143,-0.02952639464285726,0.26678175086805506,0.9436288531656761
734,918,3.307975,-0.029322064285714232,0.2667830160714282,0.9437092983278786
735,917,3.3079421428571427,-0.02949550178571404,0.266780628616071,0.9436347272321446
736,916,3.3074647584973165,-0.030363549194990982,0.2672568022957658,0.9430139092675427
737,915,3.307423076923077,-0.030439270125223333,0.2672566171188626,0.9429877260012931
738,914,3.3072087656529514,-0.03039830232558144,0.2672554894106536,0.9429989394131397
739,913,3.307169051878354,-0.030407400715563356,0.26725706838103713,0.9429967997863258
740,912,3.3101771019677995,-0.026327459749552928,0.2658077531107132,0.9430158078468506
741,911,3.309813082437276,-0.027227421146953822,0.2656918679858618,0.9423886783557365
742,910,3.309595340501792,-0.027207365591397765,0.26569113524492194,0.9423963638854054
743,909,3.3094093189964155,-0.027251406810035805,0.26569343232277937,0.9423871898735574
744,908,3.3094630824372757,-0.027221822580645046,0.265694805291716,0.9424021038570313
745,907,3.3096232974910396,-0.028003094982078824,0.26569602011648696,0.9421086309871574
746,906,3.309633691756272,-0.027910643369175734,0.2656942576563117,0.9421413735498813
747,905,3.3094666666666663,-0.027995686379928247,0.2659629401234564,0.942099840919954
748,904,3.3093965949820787,-0.027976844086021538,0.2656945953156108,0.9421079869867593
749,903,3.309581182795699,-0.028009342293907103,0.2656984088012739,0.9421098330640197
750,902,3.3091364452423697,-0.028873229802513323,0.26616908940255285,0.9412596387362872
751,901,3.3095897849462363,-0.028676673835125413,0.26569215465451973,0.9418288985513757
752,900,3.308941292639138,-0.028877222621184903,0.2661698428884894,0.9414724096254752
753,899,3.30900592459605,-0.02886787253141843,0.2661689912577294,0.9414725872007794
754,898,3.308922262118492,-0.028879055655296075,0.26616783763714297,0.9414699339382616
755,897,3.3088066427289045,-0.02957184739676871,0.2661667902154395,0.9411820576825269
756,896,3.308573070017953,-0.02960269658886872,0.26652248912826604,0.9411860156907051
757,895,3.3084147217235187,-0.02958883662477586,0.26616747014761566,0.9411786696514073
758,894,3.3083303411131055,-0.02955380251346473,0.26616304353181686,0.9411847531323572
759,893,3.308204488330341,-0.029464888689407453,0.26616055927588234,0.9412203110358075
760,892,3.3076875899280576,-0.030568651079136908,0.26664067938149444,0.94051057583933
761,891,3.3076375899280572,-0.03050928417266189,0.2666410531125096,0.9405332092985627
762,890,3.3081757630161577,-0.03042718671454241,0.26616192096050234,0.9408386465205484
763,889,3.3073521582733814,-0.030564487410072037,0.2667315527627893,0.9404988963993819
764,888,3.3071609712230217,-0.030544413669064817,0.26663983011091086,0.9405141344729234
765,887,3.3094798198198196,-0.02660517297297288,0.26506896437937905,0.940196327367869
766,886,3.3091057761732854,-0.02751439350180506,0.2655468266345764,0.9395552532215214
767,885,3.3094430630630627,-0.027305302702702934,0.26506686964464427,0.9399065321071084
768,884,3.309206306306306,-0.027348354954955054,0.2650660255855852,0.939884594052554
769,883,3.3090466666666667,-0.027288165765765836,0.26506580508508465,0.939906208844346
770,882,3.309234054054054,-0.027422605405405472,0.2650707393093089,0.9398707932187196
771,881,3.3088180505415163,-0.02820032490974747,0.2655505216706774,0.939298486055456
772,880,3.308803249097473,-0.02814526173285205,0.26555092096871197,0.9393230378063591
773,879,3.3083705776173282,-0.028281698555956414,0.26614535154432367,0.9392677352401743
774,878,3.3087785198555952,-0.02828793682310468,0.2655516227988363,0.9392776503785609
775,877,3.3087750902527078,-0.029052678700361042,0.2655533008724423,0.9389704355756134
776,876,3.3086442238267146,-0.029009999999999845,0.265553860143401,0.9390033172297448
777,875,3.3085397111913357,-0.029009373646209376,0.2655540147111909,0.9390090401724849
778,874,3.3086496389891695,-0.02903894043321324,0.26555745750601634,0.9390039941812091
779,873,3.3087850180505414,-0.02898624368231037,0.2655580592759722,0.9390273742458897
780,872,3.3079070524412297,-0.029855077757685367,0.26630534081776114,0.9384025686854541
781,871,3.307977576853526,-0.029790922242314846,0.26603406055354584,0.93842511809323
782,870,3.3084559566787006,-0.02968445667870041,0.26555314127557106,0.9387342179913769
783,869,3.3079068716094033,-0.029880616636528117,0.2660340567912392,0.9383917420584702
784,868,3.307954430379747,-0.030584157323688813,0.26603311118645717,0.9381093240551553
785,867,3.3077962025316454,-0.030604254972875104,0.266034453330319,0.9381029448894931
786,866,3.3078556962025316,-0.030585983725135584,0.2660337676411489,0.9381047646016686
787,865,3.3102077898550726,-0.026687494565217372,0.26445869759460505,0.9377604864366965
788,864,3.3095945553539017,-0.027491241379310027,0.26493617110304457,0.9374056180091758
789,863,3.309488384754991,-0.027523651542649907,0.2649360040431534,0.9357518022736449
790,862,3.309252450090744,-0.027637437386569774,0.26493919186327847,0.9371085759513024
791,861,3.3091484573502723,-0.02761432304900189,0.2649354749344621,0.9371117820326693
792,860,3.3095297101449277,-0.02747385688405839,0.26445427833635227,0.9374415093588976
793,859,3.309113067150635,-0.028345544464609736,0.26493423900483914,0.9368243218809249
794,858,3.308785480943739,-0.028388544464609904,0.26493639576527483,0.9368016351214975
795,857,3.308878584392014,-0.028391303085299198,0.2649351197065936,0.9368016778438205
796,856,3.308495281306715,-0.028320221415607687,0.26493695494555314,0.936828036689354
797,855,3.3085014519056264,-0.028365807622504687,0.2655310342861459,0.9368164565492053
798,854,3.3081643636363633,-0.029244389090909366,0.26541708381818124,0.9361951709646478
799,853,3.30817,-0.029273601818181925,0.2654156716919186,0.9361825829176778
800,852,3.3078481818181817,-0.02921634363636382,0.26517800085858534,0.9362049863212131
801,851,3.3076054545454543,-0.029230309090909363,0.2654174730202015,0.9362011234303041
802,850,3.307709818181818,-0.02922855818181812,0.2654206816111106,0.9362218340929301
803,849,3.3076121818181816,-0.030038701818181877,0.2654213362373732,0.9359014294050524
804,848,3.3075459999999994,-0.030044379999999985,0.26542547439393893,0.9359133652555567
805,847,3.307501272727273,-0.02999597454545458,0.265778667772727,0.9359363947328295
806,846,3.307566181818182,-0.029985281818181563,0.265425934292929,0.9359427798232334
807,845,3.3071628415300545,-0.030891375227686584,0.26590971325642576,0.9353176875637533
808,844,3.307054098360655,-0.03087960109289596,0.26590977441307395,0.9353258259917031
809,843,3.3068688524590164,-0.030930154826958024,0.2659109049433312,0.9353098422687722
810,842,3.307383090909091,-0.03068391454545442,0.26542531320707025,0.935669477355557
811,841,3.309908743169399,-0.026770870673952517,0.26384571009916963,0.9353228590948196
812,840,3.3095107664233576,-0.02772628284671545,0.26433204936131377,0.9346915078036302
813,839,3.3093343065693426,-0.027710228102189566,0.2643342931873481,0.9346975936866394
814,838,3.3092080291970802,-0.0276511113138687,0.2643344331255071,0.9347220869044004
815,837,3.309381204379562,-0.02769093065693427,0.2643332204379564,0.9347073493891944
816,836,3.3088089579524675,-0.028573204753199292,0.2648156120302662,0.9340736951503159
817,835,3.308651188299817,-0.028588510054844436,0.26481521423928495,0.9340668327468021
818,834,3.3087281535648994,-0.028593572212065748,0.2648150450792201,0.9340643558272412
819,833,3.308612797074954,-0.028584764168190065,0.2648135296364005,0.9340664497181612
820,832,3.308440950639854,-0.028540753199268805,0.2648113975421489,0.9339004676924655
821,831,3.3084082266910415,-0.029288318098720307,0.26481236290371707,0.9337900116620975
822,830,3.308312797074954,-0.029301552102376664,0.26481356874365236,0.9337902170830806
823,829,3.3081729433272393,-0.02936208409506398,0.2648114771785495,0.9337602654580556
824,828,3.3079855575868375,-0.029340023765996127,0.26540605483952834,0.9337625452417238
825,827,3.3074754578754573,-0.030342805860805705,0.2652947956908828,0.9331011886879336
826,826,3.307936014625229,-0.030122380255941307,0.26480787073430795,0.9334544074928918
827,825,3.307201465201465,-0.030396384615384527,0.2652916956807078,0.9330716130977834
828,824,3.3069373626373624,-0.030291782051282037,0.2652886112688233,0.9331066772563097
829,823,3.306781135531135,-0.030356208791208733,0.26528934217541666,0.9330725253535825
830,822,3.3068470695970693,-0.030296280219780095,0.2652884423840044,0.9330994460241162
831,821,3.3069351648351644,-0.03104092124542108,0.2655562865791611,0.932805077777779
832,820,3.3065871794871797,-0.03086080769230773,0.2652738056064302,0.9328191489189066
833,819,3.3064,-0.031032377289377456,0.2652723327584449,0.9327512985398874
834,818,3.306315934065934,-0.030984346153846404,0.26527183923992637,0.932771247975174
835,817,3.3061928571428565,-0.031040148351648263,0.2652712887210008,0.9327413655143475
836,816,3.308548807339449,-0.02707706605504577,0.2637881785423034,0.9324264423970459
837,815,3.3079783088235293,-0.027885878676470476,0.2641696399356614,0.9318143139603767
838,814,3.3085820183486234,-0.027820409174312045,0.2636877149949026,0.9321177150677891
839,813,3.307960845588235,-0.028035176470588397,0.26417328011642105,0.9317580475030646
840,812,3.308344770642202,-0.027842427522935587,0.2636888858562687,0.9321126252818568
841,811,3.3083587155963303,-0.027907117431192893,0.2636868679969415,0.9320854274689103
842,810,3.3080461397058825,-0.028747266544117835,0.26416811592626593,0.9314751793326203
843,809,3.3079380514705883,-0.028765784926470625,0.264169493637663,0.9314719797600094
844,808,3.307990257352941,-0.028826882352941396,0.2647790522212006,0.9287290389118683
845,807,3.3079619485294116,-0.029484652573529294,0.2641828126991416,0.9312434594704873
846,806,3.3079242647058824,-0.029501238970588244,0.2641865108762249,0.931243122793098
847,805,3.307791911764706,-0.029432117647058848,0.2641847229115599,0.9312661066247963
848,804,3.3078435661764702,-0.029396645220587745,0.2641807567044521,0.931281516236725
849,803,3.307419889502762,-0.030341953959484153,0.264664487824841,0.9306210228294465
850,802,3.307314180478821,-0.03043863904235731,0.26466667318395687,0.9305870145032755
851,801,3.307162062615101,-0.030404324125229986,0.26493270510026556,0.9305908712835085
852,800,3.3069427255985264,-0.030428880294659056,0.26466637109167135,0.9305850709668522
853,799,3.307154511970534,-0.031024874769797792,0.26466624773889863,0.9303499861356671
854,798,3.307168876611418,-0.031157160220994382,0.26466559312973154,0.930291149659813
855,797,3.306858011049724,-0.031118484346224457,0.26466379959586617,0.9303018057668311
856,796,3.3066217311233883,-0.031151609576426938,0.26493085958154244,0.930289978660733
857,795,3.308884870848708,-0.027145433579335704,0.26307337911029066,0.9299536810957367
858,794,3.3085225508317926,-0.028101933456561826,0.2635600935356332,0.9293104783903281
859,793,3.3082648798521257,-0.028061637707948384,0.26355745459026464,0.9293213339320201
860,792,3.3080388170055453,-0.028101415896487934,0.2635575176987057,0.9293084892698715
861,791,3.308009242144177,-0.02810377818853961,0.26355728859622063,0.9293090256726236
862,790,3.3080584103512014,-0.028190643253234483,0.26355648498664985,0.929268709191827
863,789,3.3074470370370372,-0.029073133333333057,0.26404255299897067,0.9286343419315859
864,788,3.307206851851852,-0.028910999999999586,0.2640304345781889,0.9286581270447541
865,787,3.307036111111111,-0.02897568518518525,0.26403209446502013,0.9286473628600838
866,786,3.307475785582255,-0.028922658040665208,0.26355404258061166,0.9289646645132488
867,785,3.3067307407407407,-0.029078083333333612,0.2640446425874482,0.9286436430375525
868,784,3.3069657407407407,-0.029746072222222135,0.26404441472736584,0.9283870924393012
869,783,3.306793518518518,-0.029713887037036944,0.26404411241769504,0.9283992557906392
870,782,3.3067637037037034,-0.029764027777778042,0.26431134311213944,0.9283763349578199
871,781,3.306690185185185,-0.02975497407407404,0.2640441368775716,0.9283892932093626
872,780,3.306812962962963,-0.030551338888888797,0.26404599835390896,0.9280789334732522
873,779,3.30676,-0.030543575925925857,0.26404566180555517,0.9280801779927998
874,778,3.30667037037037,-0.030560805555555355,0.2640464832304522,0.928074586672326
875,777,3.306603148148148,-0.030561068518518072,0.26410950773662506,0.9280790661995896
876,776,3.3059884972170686,-0.0315820037105749,0.26454722428880617,0.9274366822459298
877,775,3.306615,-0.031309646296296234,0.2640573925823044,0.9278408931167704
878,774,3.305930055658627,-0.0314930185528757,0.2645478773036487,0.9274957944341381
879,773,3.308866604823747,-0.027304677179962884,0.262466904050711,0.9275020114445487
880,772,3.308378996282528,-0.02810563568773204,0.26294955072284126,0.9269052344320533
881,771,3.3084059479553902,-0.02813783643122652,0.26295170227178805,0.9268923097356468
882,770,3.30834907063197,-0.02815430111524166,0.26294704237401856,0.9268769918840369
883,769,3.3084098513011155,-0.02816444609665404,0.2628789980431634,0.9268741616243303
884,768,3.3079199255121043,-0.02909261452513952,0.2634341700082759,0.926226974578937
885,767,3.307883612662942,-0.029130275605214404,0.2634421071849784,0.9262270996254923
886,766,3.307606890130354,-0.029062990689013163,0.2634359776225942,0.9262423767892624
887,765,3.3075998137802602,-0.029120413407821188,0.2634353287140488,0.9262238817323618
888,764,3.3076456238361267,-0.02982819366852887,0.2634333557366021,0.9259343018673717
889,763,3.3074109869646184,-0.029879245810056118,0.26369978536105887,0.9259140550150018
890,762,3.3071044692737424,-0.029866731843575512,0.26343036440616546,0.9259148515864895
891,761,3.306935940409683,-0.029891906890130184,0.26343030159838565,0.9258961714209611
892,760,3.307052886405959,-0.02988738547486015,0.2634315555503823,0.9259095422434316
893,759,3.306559141791045,-0.03074299067164183,0.2639209215174125,0.9252972484608222
894,758,3.3065087686567165,-0.030829270522387667,0.26392297913038926,0.9252642627772605
895,757,3.3062945895522384,-0.030754279850746226,0.26392265489220507,0.9252974243853662
896,756,3.305963992537313,-0.030747807835820862,0.2639151947657541,0.925275783757257
897,755,3.3058253731343283,-0.03085740111940305,0.2639114118211025,0.9252213158934509
898,754,3.3056958955223883,-0.03164316417910426,0.2639120632099913,0.924911425085511
899,753,3.305481156716418,-0.03160867537313401,0.26390962018553027,0.9249184206597236
900,752,3.305516044776119,-0.03167796268656711,0.2645139103492948,0.92490242525083
901,751,3.305305223880597,-0.03161235261194003,0.2639123828202733,0.9249277484421651
902,750,3.3077003738317754,-0.027617398130840902,0.2623153104620972,0.9245839647705104
903,749,3.307256928838951,-0.0284840205992505,0.2628056645079064,0.9239608087916158
904,748,3.3072220973782773,-0.028459359550561458,0.2628062400957133,0.923975891915315
905,747,3.3071265917602997,-0.028520194756554085,0.2628111187369949,0.9239716318612162
906,746,3.3071286516853937,-0.029372554307115415,0.26280208851435666,0.9236202270432807
907,745,3.307066104868914,-0.029135368913857373,0.2628003426342068,0.9237185594621318
908,744,3.307073033707865,-0.029356222846441616,0.2628088092332497,0.9236410166937167
909,743,3.3069659176029966,-0.029242956928838666,0.26280628254785643,0.923688324879839
910,742,3.3064242026266415,-0.03021865853658512,0.26389918505315774,0.9230254766989792
911,741,3.3069762172284642,-0.030039419475655083,0.2628054837858922,0.9233742888576791
912,740,3.306918352059925,-0.0300436161048684,0.26280560534228004,0.9233777521363933
913,739,3.306876779026217,-0.03007499063670402,0.2628053383166871,0.923360534856431
914,738,3.306485928705441,-0.030918024390243805,0.26329660501354973,0.922756154051492
915,737,3.306427204502814,-0.030895416510318983,0.26329275863039364,0.9227526536627063
916,736,3.3062058161350842,-0.03085151407129388,0.2632870765009377,0.9227557923754446
917,735,3.306078799249531,-0.03089620450281401,0.26328335495622224,0.9227263715681687
918,734,3.3059973733583488,-0.030914525328329986,0.2632805936731285,0.9227091830873484
919,733,3.30603095684803,-0.03097413508442742,0.2635481031113191,0.922684964809257
920,732,3.3052635338345864,-0.03187833082706713,0.26377360093984914,0.9220504763210124
921,731,3.305689681050657,-0.03165747467166953,0.26327834781113146,0.9224094635214728
922,730,3.30579287054409,-0.031766377110693696,0.2632779701584318,0.9223647047097158
923,729,3.3081755639097743,-0.02771688721804458,0.26167488761487007,0.9220229771042203
924,728,3.3075067796610167,-0.02861620715630861,0.2621688610221798,0.9213941347588417
925,727,3.3073625235404895,-0.02857434839924638,0.2621667299801208,0.9214067842043321
926,726,3.3074288135593224,-0.028629186440677926,0.26225542518309214,0.9213913147128071
927,725,3.3072354048964216,-0.029400981167607955,0.26216833278928603,0.9210955218848094
928,724,3.307083427495292,-0.029474169491525294,0.2621703816122615,0.9210802279687182
929,723,3.3067653483992467,-0.029353802259886538,0.262169135143335,0.921122538405002
930,722,3.306868926553672,-0.02942599999999945,0.26252431444339785,0.9211089314893298
931,721,3.30635679245283,-0.03055370943396216,0.2626813671488465,0.9204490375891003
932,720,3.3061816981132077,-0.03040480754716962,0.26267971320230554,0.920506741158282
933,719,3.306087169811321,-0.030311754716980784,0.2626742947484273,0.9205188724947604
934,718,3.3060515094339618,-0.030599520754716617,0.2626841698480081,0.9204348008280934
935,717,3.3053077504725894,-0.03122769187145538,0.2631809439455991,0.9199262105046222
936,716,3.3050916824196594,-0.03130964650283538,0.2631858232514173,0.9199128499527419
937,715,3.305793773584905,-0.03108071509433995,0.26277746543501007,0.9202822881289323
938,714,3.305169754253308,-0.032056241965973585,0.2631844719439189,0.9196251815007358
939,713,3.304953497164461,-0.03202151039697527,0.2631868068315477,0.9196359411783248
940,712,3.3047746691871454,-0.03191269376181467,0.2631756239813059,0.919466994305294
941,711,3.3074225378787876,-0.0279606117424242,0.2615630673453278,0.9192494922764102
942,710,3.3073848484848485,-0.028733534090908796,0.26156414466540356,0.9189502535058928
943,709,3.307275946969697,-0.02875891666666624,0.26156260260942715,0.9189380155061038
944,708,3.3072615530303033,-0.028716602272727095,0.26156133165509216,0.9189509153808934
945,707,3.3072954545454545,-0.028798376893939243,0.2615617988162874,0.9189241683443821
946,706,3.3066068311195447,-0.02960833776091047,0.26240611855892854,0.9183256549836611
947,705,3.3064153700189753,-0.029668508538899036,0.26205592956462115,0.9183094436037322
948,704,3.3069462121212116,-0.029497160984848374,0.2615570504366579,0.9186462010863856
949,703,3.3068426136363636,-0.0293940946969697,0.2615527046085855,0.9186768449658047
950,702,3.306886174242424,-0.029554367424242358,0.26215454180345077,0.9186177481744537
951,701,3.306453700189753,-0.0304747495256161,0.2620479887202189,0.9179795940370029
952,700,3.306423908918406,-0.030470117647058703,0.26204743233185707,0.9179767653267983
953,699,3.306291271347248,-0.030437235294117494,0.2620417040375286,0.9179770005708432
954,698,3.3062193548387095,-0.030529624288424616,0.26204121826375665,0.9179380018237416
955,697,3.3057045627376427,-0.031378114068440516,0.26253871895331593,0.9173274150691815
956,696,3.3054817490494295,-0.03141352851710978,0.2625383342469367,0.9173177641951848
957,695,3.305232129277566,-0.0313699657794676,0.26280453196556786,0.9173331831379395
958,694,3.3051220532319388,-0.0314240646387832,0.2625394666561044,0.9173140580571411
959,693,3.305300760456274,-0.03218595057034194,0.26254425425644234,0.9170443967522193
960,692,3.305155703422053,-0.03226492015209132,0.26230601346113186,0.9170174113635412
961,691,3.307474095238095,-0.028089118095237738,0.260929450455026,0.9166915374534405
962,690,3.3069832061068705,-0.02905354580152631,0.2614323753975823,0.9160591293813621
963,689,3.306826335877863,-0.02914063549618313,0.26152655420907506,0.9160566982691908
964,688,3.3072487619047615,-0.0289449733333335,0.2609426658941794,0.9164247699312178
965,687,3.306628625954198,-0.02984964503816792,0.26144044104643727,0.9157919543219897
966,686,3.3065356870229006,-0.02980976908396967,0.26144193418150924,0.9158082773112819
967,685,3.3062383587786255,-0.029829484732824325,0.2614454816263777,0.9158043893569768
968,684,3.3062213740458013,-0.02984043702290078,0.2614469148377859,0.9158198591709084
969,683,3.3056533460803057,-0.030766200764818404,0.26195065872105394,0.9151908291502026
970,682,3.3056042065009557,-0.03074974378585094,0.2619501492989166,0.9152009076832389
971,681,3.3054055449330786,-0.03053024091778221,0.26194146416507286,0.9152650225488645
972,680,3.3052718929254303,-0.030762527724665367,0.26193733442213674,0.9151648823581909
973,679,3.3052799235181642,-0.031619871892925214,0.2619456071436157,0.9135302624059913
974,678,3.305139770554493,-0.03157905736137647,0.2619433433928189,0.9148733373879333
975,677,3.305013001912046,-0.03155604015296332,0.261940878149564,0.9148818336753776
976,676,3.3044538314176246,-0.03247948659003855,0.2624431728661127,0.9142459650351223
977,675,3.3043659003831416,-0.032462848659003604,0.2624445437313747,0.9142593500212866
978,674,3.304726959847036,-0.03221853346080321,0.26194094802953,0.9146242884974519
979,673,3.3073053639846743,-0.028173925287356242,0.2603204232598973,0.9142476281704996
980,672,3.306993090211132,-0.02914808253358924,0.260822561953508,0.9135964507832167
981,671,3.306904606525912,-0.029166927063339714,0.2608188414214114,0.9135806608557273
982,670,3.306528790786948,-0.029128550863723377,0.2608164290467046,0.9135982308701224
983,669,3.306502495201535,-0.02918563915547034,0.2608163049797393,0.9135805047531461
984,668,3.3066871401151627,-0.029908345489443475,0.26081345460652533,0.9132929305699518
985,667,3.3064928982725528,-0.02992470633397294,0.26081295672851307,0.9132873316757302
986,666,3.3064224568138196,-0.029957214971209213,0.26081516136702876,0.9132727638510353
987,665,3.3064510556621878,-0.029901103646832846,0.26081001195883935,0.913284376144701
988,664,3.3060134615384613,-0.030941617307692144,0.2613149863728627,0.9126167826965816
989,663,3.305832115384615,-0.030845303846153735,0.2613108710096149,0.91263829522436
990,662,3.3057203846153844,-0.03089270576923057,0.26131279754273445,0.912625302178419
991,661,3.3057073076923076,-0.03164153076923045,0.2616654962873926,0.9123431851837619
992,660,3.304858574181117,-0.03182205587668583,0.2618166503853559,0.9119968317383862
993,659,3.305305576923077,-0.031567273076922656,0.2610433398504269,0.9123781707024579
994,658,3.3046470134874757,-0.03185128709055868,0.26181949398950927,0.9119949407220092
995,657,3.3046545279383426,-0.032623196531791604,0.2618236101744805,0.9117188010741819
996,656,3.3043917148362234,-0.03262251830443147,0.2618251064921855,0.9119696507594741
997,655,3.3068718146718146,-0.02847048069498067,0.26019615735735696,0.9113764510483707
998,654,3.307061969111969,-0.02925246911196913,0.2601984881166878,0.911078557372373
999,653,3.306751158301158,-0.029303907335907195,0.26020067717181455,0.9110696826919784
1000,652,3.3065260617760615,-0.029313357142857065,0.26020023711926193,0.9110687191275214
1001,651,3.305979883945841,-0.030257210831721632,0.2607022178325809,0.9104209576112198
1002,650,3.305848742746615,-0.030289058027079103,0.2607036145712443,0.9104148875408347
1003,649,3.3055893617021272,-0.03026927079303681,0.2607037396518377,0.9106594920078454
1004,648,3.305482011605416,-0.030279794970986557,0.2607035740167635,0.9104238636626917
1005,647,3.3050513565891473,-0.031150372093023182,0.26120843378014647,0.909809392116172
1006,646,3.30491492248062,-0.031181536821705547,0.26120887726098174,0.9097994929855732
1007,645,3.3052112185686653,-0.030998930367504764,0.2613104762948638,0.9101537777444665
1008,644,3.3050545454545452,-0.03096073114119906,0.2607009993713732,0.910160788820654
1009,643,3.3045412790697672,-0.032042015503875754,0.26120940452734737,0.9094776821936913
1010,642,3.3042668604651158,-0.03196710077519391,0.26120857496231703,0.909506183702628
1011,641,3.3041596899224803,-0.03199416860465101,0.26120599233419456,0.9094943741698971
1012,640,3.304217635658915,-0.03200140697674449,0.26120683464147276,0.9094902190686913
1013,639,3.304254263565891,-0.0328084825581395,0.26120541506244616,0.9091806646409352
1014,638,3.3041,-0.032782875968992306,0.26120152765934485,0.909180513468992
1015,637,3.303937790697675,-0.032752711240309845,0.261197740051679,0.9091797278046948
1016,636,3.3065036893203885,-0.02858905436893194,0.25956799692017224,0.9088275008818784
1017,635,3.305863229571984,-0.029507027237354058,0.26007052259511404,0.9081963885835507
1018,634,3.305729377431906,-0.02956878404669259,0.2604224760916553,0.9081758950254001
1019,633,3.305800583657587,-0.029548854085602986,0.26007334936770377,0.9081835011970392
1020,632,3.305801167315175,-0.030381554474708,0.2600684752269774,0.907858960181583
1021,631,3.3056015564202337,-0.030344027237353997,0.260069182403804,0.9078819852788594
