cycle_number,rul,voltage,current,capacity,charge_capacity
338,1146,3.3095805397727274,-0.014360433238636328,0.34332474319365414,0.997573799578603
339,1145,3.3093578947368427,-0.015038504978662468,0.3438140572348654,0.9970006445582479
340,1144,3.3092652916073972,-0.015062290184921303,0.3438167991267569,0.9969925915734197
341,1143,3.3091273115220483,-0.015023907539117805,0.34382266652441756,0.997031944518338
342,1142,3.309152272727272,-0.01335835937499978,0.34333913247711323,0.996909421622873
343,1141,3.3090808238636367,-0.013323980113636063,0.3433415227035969,0.9969485237780185
344,1140,3.3087534850640106,-0.013439122332858756,0.34382992946498964,0.9967165152244383
345,1139,3.3087712660028448,-0.014053935988620005,0.3438334765094025,0.9963677911719647
346,1138,3.3087994310099575,-0.014047162162161767,0.3438338182392902,0.996384626620046
347,1137,3.308810953058322,-0.014035421052631234,0.34383445248932976,0.996376351669043
348,1136,3.309338636363636,-0.013920971590908689,0.3433413655934327,0.9964127065869678
349,1135,3.309233096590909,-0.013976437499999732,0.34406031744791504,0.9965567614831952
350,1134,3.3087024182076807,-0.014078982930298358,0.3438234146198814,0.9963158264173423
351,1133,3.3089619318181818,-0.013976829545454256,0.3433398484059327,0.9965688098942608
352,1132,3.3088474431818184,-0.013964904829545073,0.3433344448232307,0.9965652854995313
353,1131,3.308324039829303,-0.014085999999999387,0.34381741663505455,0.9963097956187817
354,1130,3.3081237891737887,-0.015733998575498204,0.3443073414886024,0.9964408930464588
355,1129,3.308682788051209,-0.015609108108107641,0.3438161921368721,0.9966889073348396
356,1128,3.3086776671408247,-0.014713230440967081,0.3438160262249077,0.9959456073711928
357,1127,3.308410541310541,-0.01628981339031283,0.34430453474596256,0.9961281263869147
358,1126,3.3084128205128205,-0.01629713532763507,0.3443047276709388,0.9961143806746642
359,1125,3.3083058404558403,-0.016296592592592408,0.34430430212092294,0.996112535360878
360,1124,3.308138461538461,-0.016344863247863137,0.34430502306505073,0.9960837919167497
361,1123,3.308037037037037,-0.016306163817663276,0.34430255588398107,0.9961045687986754
362,1122,3.3079854700854705,-0.016340408831908793,0.3443041671889826,0.9960863789423126
363,1121,3.3080205128205136,-0.016345598290598107,0.34430556915162863,0.9960930694828323
364,1120,3.3083493598862015,-0.015338421052631116,0.34382090966887774,0.9955896718701653
365,1119,3.308425035561878,-0.015280759601706544,0.3438245708708692,0.995646754406516
366,1118,3.3084190611664304,-0.015246833570412198,0.343830954864073,0.9956794246997045
367,1117,3.308285775248933,-0.015238881934566009,0.3438366943496111,0.9956899453240107
368,1116,3.3080893314366997,-0.015213103840682564,0.34383603122332695,0.9957139582211189
369,1115,3.3080314366998578,-0.015268366998577336,0.34394231117828183,0.9956958720882739
370,1114,3.307737891737892,-0.015748975783475658,0.3443259164569467,0.995228976265434
371,1113,3.3076901709401705,-0.015916900284900004,0.3443271861150665,0.9951366743605596
372,1112,3.3074669515669517,-0.01591147578347543,0.34432632911126776,0.9951317612076637
373,1111,3.307480769230769,-0.015900695156695142,0.3443267078387131,0.9951528483361055
374,1110,3.3079445234708396,-0.01579929160739686,0.3438363160976749,0.9953773058056763
375,1109,3.307468518518519,-0.01589728774928743,0.34432406534504423,0.9951432738156876
376,1108,3.3072856125356127,-0.015913783475782966,0.3443258123140218,0.9951267201602576
377,1107,3.307260256410257,-0.015915745014244736,0.3448107927706536,0.9951386282407427
378,1106,3.309243651925821,-0.01279982881597713,0.3431567580678379,0.9949144120046791
379,1105,3.309284022824537,-0.01338213837375153,0.3431546925503233,0.9945582985080871
380,1104,3.3092777460770333,-0.013431231098430679,0.3431555869075907,0.9945360030710124
381,1103,3.309234094151213,-0.013415211126961413,0.3431512203518766,0.994532543715331
382,1102,3.3092325249643366,-0.013418151212553138,0.34315225830163093,0.9945450065263963
383,1101,3.309244079885877,-0.013437106990013893,0.34363456152321914,0.9945274799017318
384,1100,3.3091934379457917,-0.01343383024251049,0.3431509326319527,0.9945257121691298
385,1099,3.3091162624821684,-0.013431964336661549,0.3431503177009018,0.9945339067522645
386,1098,3.3090206847360917,-0.013462269614835782,0.34314773665002213,0.9945074355266338
387,1097,3.309111269614836,-0.013456159771754326,0.3431526394595007,0.9945188811856099
388,1096,3.3086797142857143,-0.014166807142856896,0.343649789757935,0.9939479441686522
389,1095,3.309040941512126,-0.01401581027104146,0.34316080014661443,0.9942208056447155
390,1094,3.309042653352354,-0.01399551069900152,0.3431595682794405,0.9942332200210034
391,1093,3.309086305278174,-0.013980751783166797,0.34316050434696316,0.9942448861982888
392,1092,3.30908787446505,-0.01400329101283855,0.34316354727373466,0.9942458165081642
393,1091,3.30916490727532,-0.014016111269614814,0.34325035060231285,0.9942435288456966
394,1090,3.308764714285714,-0.014657882857142762,0.34365702638491924,0.9936987610059529
395,1089,3.3086118571428575,-0.014644772857143055,0.34366175866666554,0.9937036960476199
396,1088,3.308398571428571,-0.01465195142857153,0.34365950403174467,0.9937010885079371
397,1087,3.3082664285714283,-0.014657318571428764,0.3443881483730145,0.9936258132499999
398,1086,3.308353142857143,-0.014653278571428409,0.343656755222221,0.9937046620019844
399,1085,3.3082627142857146,-0.014677031428571224,0.3436570481706336,0.9936999432599217
400,1084,3.308706134094151,-0.014592807417974156,0.3431662414883487,0.9939158756122213
401,1083,3.308512428571429,-0.014700332857142777,0.34365678461904603,0.9936800703968268
402,1082,3.3086031428571427,-0.015234104285714076,0.343646704603173,0.9933422124484144
403,1081,3.3084281428571427,-0.015291545714285672,0.34311382040079197,0.9932971177003995
404,1080,3.308285,-0.015323542857142748,0.34364657042063323,0.9932768763829383
405,1079,3.308126857142857,-0.015306161428571354,0.34364508769444285,0.993282935347225
406,1078,3.308070571428572,-0.015329929999999844,0.3436451562103157,0.9932726202797644
407,1077,3.3080830000000003,-0.0153230628571425,0.34364455886904605,0.9932799798412738
408,1076,3.307924857142858,-0.015322431428571202,0.34364259417063325,0.9932814339583373
409,1075,3.308011571428571,-0.015349871428571273,0.3436390450436491,0.99325776819048
410,1074,3.307908142857143,-0.015342995714285377,0.3436395645277761,0.9932580705754005
411,1073,3.3079194285714286,-0.015341939999999893,0.3436417027539666,0.9932608291428625
412,1072,3.307463233190272,-0.016061432045779374,0.3441393162970894,0.992687783476397
413,1071,3.3077782857142854,-0.015896052857142746,0.3436543448531732,0.9929769772242079
414,1070,3.3073188841201717,-0.015994021459227393,0.3441521444643131,0.9927717899161503
415,1069,3.309814306151645,-0.012768460658083005,0.3424989856978214,0.9927952211564139
416,1068,3.309655157593123,-0.01350825501432682,0.34299508763530634,0.9922086537985517
417,1067,3.3095587392550145,-0.013480191977077375,0.3434798221545679,0.9922294651882373
418,1066,3.3095611747851,-0.013501648997134744,0.34299524671282955,0.9922179562022445
419,1065,3.3094368194842407,-0.013480239255014218,0.34299599485434507,0.9922178124578173
420,1064,3.3092825214899717,-0.013477335243552902,0.34299772759471453,0.9922274615003188
421,1063,3.3091371060171912,-0.013456457020057142,0.34299542724848703,0.9922350755997283
422,1062,3.309343123209169,-0.013499883954154697,0.3431009046283025,0.9908054678617474
423,1061,3.3094312320916908,-0.014085489971346742,0.34299890624403,0.9918801939907681
424,1060,3.309388252148997,-0.014038244985673447,0.3429973761580702,0.9919070244181796
425,1059,3.309309742120344,-0.014034557306590053,0.34299675834527155,0.9919145044118121
426,1058,3.3093262177650433,-0.014093878223495735,0.3429960075692448,0.9918728455889845
427,1057,3.3091955587392543,-0.014064805157593264,0.3429954341372167,0.9918837642188001
428,1056,3.309045558739254,-0.01405440544412625,0.34299237930993226,0.9918743131232101
429,1055,3.3089641833810886,-0.014066133237822395,0.3429919097779361,0.9918718361727948
430,1054,3.3090876790830945,-0.014073578796561745,0.3430940565425015,0.991864094295607
431,1053,3.30881018651363,-0.01477209038737449,0.34348312784951285,0.9912939178981353
432,1052,3.308600430416069,-0.01474471736011492,0.34348334273872067,0.9913112952415115
433,1051,3.308995845272207,-0.014675249283667664,0.34298732814788163,0.991510433936247
434,1050,3.3088583094555872,-0.014692656160458523,0.3429865278175728,0.9914976700059697
435,1049,3.3087424068767906,-0.014635186246418385,0.34297904199697415,0.9915217028573711
436,1048,3.3082629842180777,-0.014793843615494889,0.3434708825601773,0.9912529462697279
437,1047,3.3085128939828077,-0.014731416905444224,0.3429867820240358,0.9914758169985677
438,1046,3.3087544412607452,-0.014758524355300924,0.34299449965775164,0.9914837497102836
439,1045,3.3085876614060257,-0.01538202008608339,0.3434869228319777,0.9909579111441895
440,1044,3.3083872309899567,-0.015375284074605346,0.343487003072692,0.9909581882918868
441,1043,3.3083159253945484,-0.015372618364419038,0.3434887123146814,0.9909667930866416
442,1042,3.3082113342898136,-0.01539399282639865,0.34349313332934756,0.9909761060812216
443,1041,3.3081585365853656,-0.015350625538020092,0.34422871460226306,0.9910208998633034
444,1040,3.308174892395982,-0.015393671449067387,0.3435027756655505,0.9910013711856374
445,1039,3.308291678622668,-0.015943289813486076,0.3435024774629362,0.9906769851068072
446,1038,3.308141032998565,-0.01584199856527962,0.34349035275785067,0.9907144421365369
447,1037,3.3081040172166425,-0.01594454232424674,0.3434878796508842,0.9906380475115583
448,1036,3.3079446197991387,-0.015922278335724443,0.34356422376454565,0.9906307993137259
449,1035,3.3078441893830703,-0.015970134863701524,0.3434782987167213,0.9905910537601618
450,1034,3.3077083213773313,-0.0159715394548063,0.3434728819783184,0.9905854031276908
451,1033,3.3076526542324247,-0.01602164705882342,0.34347044673999544,0.9905497291351829
452,1032,3.307516355810617,-0.016019331420373054,0.34347047674158954,0.9905533621345454
453,1031,3.3094505747126433,-0.012859106321839371,0.3422980494252859,0.9903403091275548
454,1030,3.3095488505747124,-0.013477969827586232,0.34229569758141604,0.9899698585185202
455,1029,3.309514798850574,-0.013484021551724073,0.34229790155651185,0.98997529216156
456,1028,3.3095222701149427,-0.01346195114942541,0.3422926748802667,0.989975563789912
457,1027,3.309433477011494,-0.013476903735632286,0.3422910773866522,0.9899592924058134
458,1026,3.309380316091954,-0.013510350574712586,0.34229409640804437,0.9899592484774123
459,1025,3.309355890804598,-0.013493875000000212,0.3427758545857264,0.9899535448790726
460,1024,3.3092274425287354,-0.0135138491379308,0.3422920298451453,0.9899422312567866
461,1023,3.3092719827586206,-0.013514982758620698,0.34229069452426397,0.9899408977219055
462,1022,3.309334051724137,-0.014113360632184081,0.34229287206257825,0.989375006589641
463,1021,3.309422844827586,-0.014164352011494236,0.34231002223020324,0.9895990647741071
464,1020,3.3087107913669067,-0.014107012949640363,0.34278880281374774,0.9894470691766587
465,1019,3.3090942528735634,-0.014118777298850466,0.3423023932351518,0.9896239525778263
466,1018,3.3091020114942533,-0.014111495689655317,0.3423012665868439,0.989631423388411
467,1017,3.309026149425287,-0.014129511494252942,0.3427831583971889,0.9896045301145443
468,1016,3.3089955459770106,-0.014152906609195208,0.342301320769475,0.9895965670937107
469,1015,3.308631223021583,-0.014808034532374182,0.3427941710551547,0.9890601486011197
470,1014,3.3086398561151085,-0.0148085165467626,0.34279178788569004,0.9890563486251008
471,1013,3.308554820143885,-0.014814279136690504,0.34279053902877554,0.9890379550947257
472,1012,3.3089535919540225,-0.01471359770114948,0.3422957474736574,0.9892639688992673
473,1011,3.3088443965517236,-0.014733030172413952,0.342290936945241,0.9892422615377573
474,1010,3.3087895114942527,-0.014721102011494472,0.3422893457335552,0.9892492589715052
475,1009,3.3084202877697844,-0.014847492086330853,0.34351057035971055,0.9890037045023992
476,1008,3.3083604316546764,-0.015444441726618515,0.3427795010351702,0.9886514592897708
477,1007,3.3082818705035972,-0.015463237410071572,0.3426992119024762,0.9886447851171086
478,1006,3.308276115107914,-0.01548146762589934,0.34277924060351533,0.9886380425399708
479,1005,3.3082682014388487,-0.015479797122302017,0.34278179644284407,0.9886436192146308
480,1004,3.308217841726619,-0.015467305035971051,0.3428607746282958,0.9886429748920877
481,1003,3.308127194244604,-0.015480446043165489,0.3427796577737793,0.9886309862549997
482,1002,3.3084574712643673,-0.015356968390804582,0.342286061681831,0.988870258479011
483,1001,3.307943165467626,-0.015452802877697644,0.34277609745403514,0.9886230426778593
484,1000,3.30751916426513,-0.016151344380403262,0.3432706113712759,0.9880557072926701
485,999,3.3079156834532375,-0.016052982733812667,0.34277555490807193,0.9882920890331772
486,998,3.3079159712230215,-0.01609670647481972,0.3427768448561135,0.9882601097266236
487,997,3.30776273381295,-0.016080064748201155,0.3427788346962413,0.9882822397478048
488,996,3.309863112391931,-0.012950783861671299,0.34161450516330283,0.98806448840098
489,995,3.3094467532467537,-0.013589634920634685,0.34210889363876706,0.9875341795815309
490,994,3.3093451659451656,-0.0135449956709956,0.342109919729035,0.9878193219456481
491,993,3.3092412698412694,-0.013611027417027306,0.3421194206629778,0.9875341973260391
492,992,3.3091774891774883,-0.01357297835497834,0.3421273165704658,0.9875878019781165
493,991,3.3092832611832614,-0.013579183261183328,0.34212745450537035,0.9875766945001612
494,990,3.309308513708514,-0.014192496392496465,0.3421269676046168,0.9872294006212932
495,989,3.309175757575757,-0.014188987012986922,0.34212624643257883,0.9872259350412863
496,988,3.309176767676768,-0.014217163059163193,0.3421231833533738,0.9872031603591478
497,987,3.309095238095238,-0.014192565656565553,0.34211508300064003,0.9872062070526705
498,986,3.3089569985569987,-0.014200095238095154,0.3425962029541431,0.9871960260886664
499,985,3.3087969696969695,-0.014219379509379296,0.3421090370610856,0.9871653467299997
500,984,3.308748484848485,-0.014194969696969758,0.34210706376462885,0.9871857951487103
501,983,3.30896911976912,-0.014223746031746113,0.34210657284752133,0.9871657645246119
502,982,3.3090731601731607,-0.014791630591630538,0.3421043439393924,0.9868292975877841
503,981,3.3088295815295816,-0.01481224963924986,0.34210483202661385,0.9868129315063341
504,980,3.3088834054834053,-0.014821079365079275,0.34210232053471046,0.9868096811892766
505,979,3.3087829725829727,-0.014816268398268316,0.34210158168590504,0.9868214559110982
506,978,3.30863520923521,-0.014821499278499278,0.34210209637646133,0.9868031675473001
507,977,3.3084782106782105,-0.01481882972582941,0.34210306962882625,0.9868097572182155
508,976,3.308582828282828,-0.014821125541125335,0.34210075872614865,0.9867990685385633
509,975,3.3082169075144505,-0.015559591040462296,0.34307995002408304,0.9862087328616759
510,974,3.308466522366522,-0.015449898989898634,0.34210178992704665,0.9864485687670402
511,973,3.3081213872832373,-0.01558381213872799,0.34254256348346046,0.9862217339856308
512,972,3.308412265512265,-0.015430864357864157,0.34211409181497404,0.9864895904529434
513,971,3.3079219653179197,-0.015544413294797763,0.3426132195046553,0.9862679481695574
514,970,3.3079475433526007,-0.016043388728323737,0.3426194984826581,0.9859878580443161
515,969,3.307827312138728,-0.016119807803468014,0.3426189242493569,0.9859375061103096
516,968,3.307781213872832,-0.01613419942196526,0.3426204930997102,0.9859399486528589
517,967,3.307864595375723,-0.01614353901734106,0.3426201541184964,0.9859469444580933
518,966,3.3079219653179197,-0.01612478179190725,0.34262105080683947,0.985968525140495
519,965,3.30982532561505,-0.01298548335745318,0.34193861408586523,0.9857324732674061
520,964,3.3098065123010127,-0.013531950795947961,0.34145287924907486,0.9854071551877315
521,963,3.3092356521739132,-0.013625562318840649,0.3419474244524953,0.9851836332467797
522,962,3.309067246376811,-0.013627056521739053,0.34194125197664954,0.9851628546900157
523,961,3.3093903039073806,-0.013550353111432701,0.3414378834780498,0.9853592129586757
524,960,3.3094629522431256,-0.0135691866859622,0.3414332334740298,0.9853417636850794
525,959,3.3094837916063673,-0.013614693198263325,0.341432211476924,0.9853162641320964
526,958,3.3095309696092623,-0.013584593342981108,0.34142827367743844,0.985332345491642
527,957,3.3095418234442837,-0.014199054992763973,0.34142497725920384,0.984974089922818
528,956,3.309344428364689,-0.014221269175108419,0.3414240974111577,0.9849420853726504
529,955,3.309282054992764,-0.01423845730824867,0.34142364431580463,0.9849257105262131
530,954,3.309144428364689,-0.01420904196816174,0.3414217637401495,0.9849404734189603
531,953,3.309012590448625,-0.014259350217076354,0.3414231922535761,0.9849107541341079
532,952,3.3090652677279304,-0.01415466280752506,0.34142187177600725,0.9849816112377443
533,951,3.309242402315485,-0.014236004341533704,0.3414198060419666,0.9849273889114052
534,950,3.3086868115942036,-0.014943904347825887,0.3419150084983881,0.9845906288715824
535,949,3.3084344927536233,-0.014964350724637594,0.341916011751206,0.9843341306038688
536,948,3.308956729377713,-0.01487470622286505,0.34137113296751725,0.9845606653344612
537,947,3.3084413043478262,-0.01494945797101444,0.3419202442914637,0.9843637231602279
538,946,3.3082947826086953,-0.014924895652173923,0.3419257353703689,0.984388083827296
539,945,3.308485362318841,-0.01495929130434799,0.3419352779549106,0.9844014292491962
540,944,3.3083037681159415,-0.015532971014492788,0.3419375070611907,0.9840726863816437
541,943,3.308512898550725,-0.01539624057971021,0.34194011536634367,0.984159768389292
542,942,3.3084755072463765,-0.015566389855072483,0.34242892281803466,0.9840698129863135
543,941,3.308294637681159,-0.015578534782608698,0.34194743169484626,0.984071811681965
544,940,3.3083685507246376,-0.015539926086956462,0.34194542689613455,0.9840837454500811
545,939,3.307947895500725,-0.01620972278664731,0.3424423919488786,0.983531517208112
546,938,3.308231739130435,-0.01611520724637686,0.34194284853864665,0.9837520137105475
547,937,3.3082489855072463,-0.016135198550724466,0.3419383757568428,0.9837322077608703
548,936,3.3082488405797106,-0.01609517391304336,0.3419359235064402,0.9837448371855884
549,935,3.3081247826086955,-0.016099581159420083,0.3419308630193225,0.983738819589775
550,934,3.3079253623188407,-0.016131614492753604,0.34193055976247844,0.9837165907584551
551,933,3.3097432510885345,-0.012943859216255602,0.3407529357281069,0.9834770767436717
552,932,3.309244622093023,-0.013662755813953377,0.3412480585190553,0.9828629376574626
553,931,3.309206831395349,-0.013702700581395185,0.3412475331718332,0.9828748778201736
554,930,3.3096577648766323,-0.013622732946299036,0.34083318612723623,0.9830934561401401
555,929,3.309688969521045,-0.013619885341074167,0.34075394011449617,0.9830993008667974
556,928,3.3097388969521044,-0.013585746008708316,0.34075120746250454,0.9831058158462349
557,927,3.3095859216255445,-0.01361868940493472,0.34075072052894534,0.983088109030804
558,926,3.3091707848837206,-0.01428921802325574,0.34124571714308616,0.9825394758236461
559,925,3.3089973837209303,-0.014294504360465081,0.34124267267037944,0.9825168752281178
560,924,3.308902906976744,-0.014315436046511622,0.3412466313590103,0.982519428748791
561,923,3.3089225290697675,-0.014356941860465083,0.341263476372738,0.9827915350694462
562,922,3.309177034883721,-0.014328873546511736,0.34126792550064544,0.982577477890827
563,921,3.3087436681222706,-0.015013008733624468,0.34176827109008523,0.9820184219775999
564,920,3.3086716157205234,-0.014935819505094573,0.3417756660237744,0.982085100440725
565,919,3.308543959243085,-0.014941243085880808,0.3417796157852171,0.9820960248645482
566,918,3.3083895196506545,-0.014942788937408764,0.34178111061377925,0.9820924884279484
567,917,3.3084336244541483,-0.014947885007277801,0.34178078455442307,0.9820909421437813
568,916,3.308177001455604,-0.014953768558951785,0.341784015219149,0.982351251190766
569,915,3.3084604075691417,-0.015584196506549975,0.34178617132459954,0.9817427513929333
570,914,3.308509461426492,-0.015560295487627397,0.34178454455765755,0.9817518001556694
571,913,3.308399708879185,-0.015582266375545849,0.3417849917030565,0.9817419287360513
572,912,3.3082673944687047,-0.015604235807860228,0.3417861431020541,0.9817376042758386
573,911,3.308218922852984,-0.015593193595341946,0.3417819486131325,0.9817321180494918
574,910,3.308176855895196,-0.016195071324599457,0.34178165093805557,0.9813776400634813
575,909,3.308324163027656,-0.016182245997088653,0.3417837199579489,0.9813972571910894
576,908,3.3081524017467245,-0.01618425764192131,0.3417840728772439,0.9813895496118397
577,907,3.30811018922853,-0.016184641921397312,0.3417861358765971,0.9813962200731845
578,906,3.307854439592431,-0.01615625036390098,0.3417846740376838,0.9814092978772443
579,905,3.3099781341107866,-0.012963951895043771,0.34061142104794273,0.9814434853648374
580,904,3.309341897810219,-0.013677697810218862,0.341109796707218,0.9806069658130585
581,903,3.3092383941605843,-0.013609201459853898,0.34111077773317106,0.980647144434307
582,902,3.3092319708029203,-0.013723102189780952,0.34111050123682063,0.9805824738710471
583,901,3.30915094890511,-0.013744617518248056,0.3411129488807786,0.980578037504866
584,900,3.309063941605839,-0.01373200583941608,0.3411134584995943,0.980597222654097
585,899,3.309609475218659,-0.013683239067055413,0.34061807644962727,0.9808012531215594
586,898,3.3093421897810225,-0.014339265693430692,0.34156886250202717,0.9802660859517444
587,897,3.30928,-0.01432736788321188,0.3411253928872662,0.9802753696593685
588,896,3.309087153284672,-0.014353489051094863,0.34185918287510075,0.9802809976147618
589,895,3.308979416058394,-0.014354550364963452,0.34113014927818247,0.9802829233236026
590,894,3.308819416058394,-0.014352235036496335,0.3411269728142734,0.9802700539825635
591,893,3.309100729927007,-0.014970256934306779,0.34113225232765515,0.9799328184582334
592,892,3.30916204379562,-0.014928385401459894,0.34113295888077755,0.9799720885296032
593,891,3.3090328467153283,-0.01488895474452556,0.34113272961881497,0.9799871429152479
594,890,3.3086454014598536,-0.014967487591240775,0.3411336632116777,0.9799443433475281
595,889,3.3088002919708033,-0.014959059854014698,0.34161630657339714,0.9799449893986233
596,888,3.308415204678363,-0.015692508771929747,0.3416329985461326,0.9791796107184075
597,887,3.308316228070175,-0.01568614327485367,0.3416345825495439,0.9793671295654666
598,886,3.308122222222223,-0.01568100730994156,0.3417165436241051,0.9793903391041284
599,885,3.3086759124087592,-0.015579024817518314,0.34114022462286964,0.9796152337996773
600,884,3.3081434210526313,-0.0156530833333334,0.3416355960648134,0.9794028022254728
601,883,3.3085458394160585,-0.01558069197080276,0.34113812375101216,0.9796185011313896
602,882,3.308248099415205,-0.01628563596491224,0.3415420001746248,0.9790542702132079
603,881,3.308029970760234,-0.016221211988304323,0.3416391113710186,0.9790920714538676
604,880,3.3079451754385967,-0.01626298830409353,0.3416350130157555,0.9790431165558011
605,879,3.3075744152046784,-0.016255789473684234,0.34174223455571645,0.9790530689668636
606,878,3.307359795321638,-0.016240595029239756,0.3416350060753722,0.9790575689339686
607,877,3.307459795321637,-0.016230631578947084,0.3416396808926235,0.9790740940935694
608,876,3.3091027818448033,-0.013046521229868317,0.3404653483772557,0.9788418832162044
609,875,3.309425915080528,-0.013717027818448064,0.3404629167276707,0.9784464543338235
610,874,3.309224890190337,-0.013680525622254743,0.34046011708150214,0.9784709059809678
611,873,3.30887008797654,-0.013872241935484041,0.34096145213424434,0.9781858960899336
612,872,3.309435871156661,-0.013857111273791835,0.3404717205425394,0.9784004896046872
613,871,3.30884706744868,-0.014382489736070527,0.34096575996659984,0.9779235773374908
614,870,3.3094928257686678,-0.014337360175695462,0.3404688380714153,0.9781193765357102
615,869,3.309307613469985,-0.014271338213762716,0.34046405636082483,0.9781473958406552
616,868,3.309462518301611,-0.01433158711566594,0.34119360925247955,0.9781071982389808
617,867,3.3093345534407033,-0.01433948609077628,0.3404672550797121,0.9781093772157171
618,866,3.3085794721407624,-0.014406697947214114,0.3409630479757236,0.9778952939516145
619,865,3.3085960410557185,-0.014451904692082034,0.34096136417399675,0.9778706836815755
620,864,3.30865219941349,-0.015071631964809424,0.34095836829586074,0.9775003433936151
621,863,3.3086869501466274,-0.015049200879765558,0.3415672636608004,0.9775159295035043
622,862,3.308458211143695,-0.01506573607038132,0.34096331720429973,0.9775217479561755
623,861,3.308397507331378,-0.015071759530791838,0.3409593730694025,0.9775094842908942
624,860,3.3083435483870964,-0.015066543988270011,0.3409598163693372,0.977512153244951
625,859,3.3083187683284456,-0.015669658357771198,0.34095732365998577,0.9771573794134905
626,858,3.307874008810573,-0.015788723935389118,0.34145823604992537,0.9769217101423577
627,857,3.3082483870967745,-0.01573873167155416,0.34164273087324737,0.9771193850932728
628,856,3.3082612903225805,-0.015737143695014576,0.3409579102557825,0.9771311580095322
629,855,3.3088250366032206,-0.015586907759882834,0.3404567340613298,0.9773838627989273
630,854,3.3080636363636367,-0.01569942521994131,0.3409552620234593,0.9771450416605588
631,853,3.3070822320117474,-0.01637148604992648,0.34194118200358853,0.9765800815728506
632,852,3.3081658357771264,-0.0163859765395895,0.3409538923387088,0.9767478796949343
633,851,3.3079891495601172,-0.016365214076246137,0.34095003598892076,0.9767424653706432
634,850,3.307853079178886,-0.016243758064516358,0.3409510231019867,0.976822016268737
635,849,3.310426539589443,-0.013076501466275692,0.33928194639947806,0.9767593311050032
636,848,3.3101549192364175,-0.013765637298091101,0.33977780246777545,0.9761838325595538
637,847,3.310059471365639,-0.013776061674008926,0.3397807337534664,0.9761815060617567
638,846,3.309939353891336,-0.013762707782672816,0.3397784563835858,0.9761831629421608
639,845,3.3098296622613796,-0.013743135095447981,0.3405096144762599,0.9762042466866546
640,844,3.3096970631424374,-0.013787986784141027,0.33977675535568547,0.9761652708088611
641,843,3.3093082352941177,-0.014504432352941207,0.340279743888888,0.9755999338529421
642,842,3.3092917647058826,-0.014538870588235482,0.34028166857843034,0.9755897686723863
643,841,3.3097938325991194,-0.014419845814978195,0.3397820403491589,0.9758299665047329
644,840,3.309743906020558,-0.014414258443465463,0.3397825661935053,0.9758315107081097
645,839,3.309763729809104,-0.014395375917768056,0.339857659679392,0.9758341447927897
646,838,3.3091205882352943,-0.01512498235294084,0.340157715383986,0.9752460322806388
647,837,3.3090104411764703,-0.015119586764705793,0.3410125144812083,0.9752561774060465
648,836,3.309013676470588,-0.015140166176470871,0.3402795956944436,0.9752353606670765
649,835,3.3088941176470583,-0.015108905882352901,0.3402767136151954,0.9752537796948544
650,834,3.3088591176470588,-0.015136724999999943,0.34027638269607785,0.9752411873182205
651,833,3.3089663235294116,-0.015735339705882305,0.34027487195669864,0.9748936068272077
652,832,3.3087536764705887,-0.015743448529411806,0.3402726657107838,0.974872191063726
653,831,3.3086398529411767,-0.015710642647058768,0.34017090637254865,0.9751335934599681
654,830,3.3084882352941176,-0.015755941176470355,0.3402668268014704,0.9748679574256539
655,829,3.308491029411765,-0.01577645147058821,0.34026805058823506,0.9748488861209152
656,828,3.3079972017673045,-0.016462212076583126,0.3407651067460316,0.9742775114874823
657,827,3.3083748529411765,-0.016399032352941177,0.3402687351143788,0.9744887009436284
658,826,3.308342205882353,-0.01635384558823536,0.34026521774509794,0.9745165491409328
659,825,3.3082539705882357,-0.01637052058823522,0.3402599093995094,0.9744993109452624
660,824,3.3100699558173785,-0.013180777614138437,0.33908844399852717,0.9742502321665854
661,823,3.309780825958702,-0.013862814159291746,0.3400736792813829,0.9736954880141762
662,822,3.3094787610619467,-0.013867830383480783,0.3395062770771877,0.9736813114855783
663,821,3.309639970501475,-0.013963166666666544,0.33967156960832506,0.9736594897308268
664,820,3.3097019174041304,-0.013886637168141522,0.3395988933013761,0.9737037537299255
665,819,3.3091631268436577,-0.013802356932153155,0.33959731206981275,0.9737511536164379
666,818,3.309871723122238,-0.013858160530191389,0.3390999349656352,0.9739020470585833
667,817,3.3095545722713875,-0.01452324041297922,0.3396024452228771,0.9733507190568674
668,816,3.309392330383481,-0.01449573303834815,0.3396052352466397,0.9733822710709611
669,815,3.3093516224188786,-0.014522348082595813,0.3396034113774164,0.9733576786787134
670,814,3.30942610619469,-0.0144955781710914,0.339604559599311,0.9733707898107188
671,813,3.308881388478582,-0.01511194387001489,0.34010560283932295,0.9728447122583308
672,812,3.309207522123894,-0.0151201091445428,0.3396026564568986,0.9730187687188633
673,811,3.3093979351032448,-0.015129429203539792,0.33960346512618744,0.9730166174389556
674,810,3.30949970501475,-0.01509408849557538,0.3396027429203531,0.9730298652245172
675,809,3.3088218611521416,-0.015807937961595367,0.340105901944854,0.9724551562842619
676,808,3.308772378138848,-0.015773973412112296,0.34010011956343295,0.9724705339705411
677,807,3.3081377218934906,-0.01589120562130187,0.3406014816444768,0.9722194434767433
678,806,3.3087503692762192,-0.015818262924667707,0.3400996051411451,0.9724377782701472
679,805,3.3081905465288037,-0.01582191137370778,0.3400999984982761,0.9724407246881672
