cycle_number,rul,voltage,current,capacity,charge_capacity
338,1367,3.3110701277955275,-0.01764196805111779,0.274897470673589,0.9775733231860142
339,1366,3.310825239616613,-0.01763598881789152,0.2748939527600284,0.9775692685281343
340,1365,3.3107249201277953,-0.01762216613418548,0.27489248505502306,0.9775646455737492
341,1364,3.3108479233226835,-0.01762370447284356,0.2748959327742278,0.97757059241081
342,1363,3.310908626198083,-0.017698402555910566,0.27489964605963785,0.9775505734513675
343,1362,3.310695047923323,-0.017692792332268573,0.27489836967962367,0.9775505733373279
344,1361,3.3104571884984026,-0.01763585143769963,0.2748940507321618,0.9775591159819842
345,1360,3.3104416932907355,-0.017617819488817785,0.27488901943556965,0.97756252147098
346,1359,3.3104760383386584,-0.017631244408945645,0.274893052768903,0.9778084598424749
347,1358,3.310483546325878,-0.017654244408945873,0.2748922270411785,0.9775469664922793
348,1357,3.3127260800000005,-0.01417983359999962,0.2734715267999999,0.9772619487866676
349,1356,3.31291232,-0.01481418399999966,0.27346762616888876,0.9769544794933336
350,1355,3.3128499199999997,-0.014830387199999859,0.2734685435066666,0.9769509512466679
351,1354,3.31275248,-0.01483701600000004,0.27346816229333326,0.9769556379324451
352,1353,3.3126673600000003,-0.014843246399999952,0.2734692184311111,0.9769543362231123
353,1352,3.3127544,-0.014886473599999953,0.2734722807822222,0.9769412003182235
354,1351,3.3129712,-0.014888761599999998,0.27347233049777775,0.9769528468746667
355,1350,3.3125083333333336,-0.015601250000000023,0.2739083054131055,0.9763765900373945
356,1349,3.3129134399999995,-0.015525275200000032,0.2734677356488889,0.9766456229160009
357,1348,3.3129152000000004,-0.015540926399999808,0.27356377868,0.9766438437151124
358,1347,3.31290656,-0.015574966399999902,0.27347335003555556,0.9766393769693341
359,1346,3.3127440000000004,-0.015554337599999963,0.2734725634666667,0.9766498377600011
360,1345,3.3127062400000002,-0.015542527999999766,0.2734728180622223,0.9766554641204462
361,1344,3.31273104,-0.015523068799999965,0.2734739773733334,0.9766655633208902
362,1343,3.3127851200000005,-0.01557327519999999,0.2734735894311111,0.9766463335546672
363,1342,3.3125536,-0.015565963200000078,0.2734736106577777,0.9766438114591122
364,1341,3.31243696,-0.015555603200000042,0.2734744084755556,0.9766526314546682
365,1340,3.31261504,-0.015529735999999867,0.2734754016711111,0.9766716349946682
366,1339,3.3129784,-0.015537595199999851,0.27346995803555546,0.9766632334400016
367,1338,3.31298672,-0.01621845119999998,0.27347174095555554,0.9763360812377796
368,1337,3.31283136,-0.016248636799999987,0.2734711911155557,0.976321846170223
369,1336,3.312644,-0.016223799999999757,0.2736812592,0.9763281279786679
370,1335,3.3126542400000005,-0.016170969599999807,0.2734724536711111,0.9762478251191126
371,1334,3.3126903999999997,-0.016241747199999917,0.27347073282222223,0.9763258079146675
372,1333,3.3125216,-0.016240140799999973,0.2734691530044444,0.9763174753760006
373,1332,3.31245152,-0.01623364959999981,0.27386099195999997,0.9763183147071118
374,1331,3.31233632,-0.0162428272000001,0.2734667550755554,0.9763120848635566
375,1330,3.31218304,-0.016225718400000005,0.27346601882222216,0.9763116636724458
376,1329,3.3121664000000006,-0.016295406399999775,0.27346763193777773,0.9762858521448899
377,1328,3.3118084935897443,-0.016917538461538147,0.2739020998352919,0.9757525781966712
378,1327,3.311713141025641,-0.017010633012820364,0.2739041840678417,0.9757166650516387
379,1326,3.311677083333333,-0.017041512820512687,0.2739025427083333,0.9756900654482734
380,1325,3.3116086538461538,-0.01700865064102558,0.27411394838853287,0.9757187436569631
381,1324,3.311637179487179,-0.01700881891025629,0.27390366006054134,0.9757194919551299
382,1323,3.31156875,-0.017106754807692155,0.2739081402599714,0.975686744038463
383,1322,3.311490064102564,-0.017091663461538512,0.2740023703970798,0.9757003056904392
384,1321,3.3114602564102564,-0.017034689102563887,0.2739080575543091,0.975732060271992
385,1320,3.3116286858974355,-0.017048689102564067,0.27391190362357554,0.9757258332046843
386,1319,3.3116464743589744,-0.017676560897435516,0.273914052056624,0.9754485366114692
387,1318,3.3115536858974357,-0.0176871330128204,0.27391186657763544,0.9754317464476515
388,1317,3.311327403846154,-0.01764673237179492,0.2739115282808049,0.9754547824118603
389,1316,3.311154807692308,-0.017650682692307604,0.27391279195601864,0.9754535178022632
390,1315,3.3112472756410263,-0.01764701442307662,0.27390774370993587,0.9754441366907067
391,1314,3.3113804487179483,-0.01767833814102551,0.2739117789618947,0.9741442029718672
392,1313,3.311276602564103,-0.01769772435897429,0.273907403423255,0.9754186990077479
393,1312,3.3111605769230765,-0.017719320512820394,0.2739115594284189,0.9754147995521742
394,1311,3.3111453525641026,-0.017690232371794953,0.2739106304131054,0.9754280406325688
395,1310,3.311225801282051,-0.017738326923076916,0.27390949338051995,0.9754019399421304
396,1309,3.3112698717948716,-0.01775758493589727,0.2742995640001781,0.9753875474292213
397,1308,3.313496789727127,-0.014260171749598934,0.2724811859550562,0.9751124839308012
398,1307,3.313703852327448,-0.014951393258426919,0.272482510058855,0.9747823574143938
399,1306,3.3136407704654895,-0.014931218298555354,0.27248176477171393,0.9747958104414134
400,1305,3.313558266452649,-0.014925308186195762,0.2724830794810059,0.9748031468245061
401,1304,3.313367897271268,-0.014930138041733697,0.272482321651507,0.9747943753317287
402,1303,3.313292776886035,-0.014872455858748156,0.27248054012395223,0.9748175877068859
403,1302,3.313327768860353,-0.014927211878009687,0.27248197311396466,0.9747995766920831
404,1301,3.3131563402889235,-0.01490947512038518,0.2726939289860889,0.9748049598528638
405,1300,3.31310176565008,-0.014893651685393373,0.2724803253611557,0.9748122693445703
406,1299,3.313071107544141,-0.014858749598715804,0.2724805991573033,0.9748214623287865
407,1298,3.313327768860353,-0.014909253611556757,0.2724832061708579,0.9748106672409503
408,1297,3.3129459807073953,-0.015639231511254095,0.2729199938817435,0.9740560448128811
409,1296,3.3133349919743176,-0.015541463884430135,0.27248505103442133,0.9745215307410394
410,1295,3.3128747588424434,-0.01563600803858538,0.27292182609414073,0.974495247222223
411,1294,3.3133804173354733,-0.015588707865168744,0.2724824954521134,0.9744955258837183
412,1293,3.3132409309791333,-0.015597020866773696,0.2724840770866774,0.9744991916996631
413,1292,3.3132237560192612,-0.015598961476725568,0.2724816243356519,0.9744909731870891
414,1291,3.312858360128617,-0.016368980707395335,0.27292246083869237,0.9739031320489483
415,1290,3.3129958199356913,-0.01633189710610921,0.2729195198240443,0.9739240101554143
416,1289,3.312959163987138,-0.016384557877813677,0.2729228352447304,0.9739065839875864
417,1288,3.3126871382636653,-0.016359700964630096,0.2729259132993927,0.9739197379421235
418,1287,3.3124856913183285,-0.016376194533762142,0.2729211284655234,0.9739045782846566
419,1286,3.3129772070626005,-0.016272006420545798,0.2724838816969859,0.9741843348350285
420,1285,3.312433118971061,-0.01642447588424447,0.2729254143667382,0.9738936532266008
421,1284,3.3127401284109146,-0.01623607383627598,0.2724796291822721,0.9741988185611754
422,1283,3.3128099518459067,-0.01630505939004815,0.27248339748528627,0.9741748004824344
423,1282,3.3125356913183284,-0.01706057073954964,0.2729241484905325,0.9735935663053784
424,1281,3.312345819935691,-0.01702211414790999,0.27292195178188655,0.9736010997923373
425,1280,3.31232266881029,-0.01706177652733124,0.27319108267684905,0.9735815755292084
426,1279,3.312290996784566,-0.017065070739549614,0.2729223549660595,0.9735865423611123
427,1278,3.312232154340836,-0.017050897106109426,0.2729200843336907,0.9735926902585762
428,1277,3.312112057877813,-0.017139967845659198,0.27292065600214366,0.9735538919770467
429,1276,3.312044855305466,-0.01702577813504833,0.27292114506073606,0.9736076758150248
430,1275,3.3120321543408355,-0.01713422186495187,0.272922668305645,0.9735566988527165
431,1274,3.312042282958199,-0.01706696945337612,0.27291939229635587,0.9735868992631308
432,1273,3.312052090032154,-0.017150961414791055,0.2729206662959986,0.9735544022798331
433,1272,3.312028135048232,-0.01774679099678455,0.27291712651839944,0.97325658265988
434,1271,3.3120210610932475,-0.017788709003215594,0.27291788613790646,0.973239980886479
435,1270,3.3120012861736337,-0.01781036495176844,0.27291867326277247,0.9732339381689916
436,1269,3.3118749196141484,-0.017861379421221873,0.2729216866112899,0.9732166961740812
437,1268,3.3116331189710606,-0.017772496784565883,0.2729213215836013,0.9732616289956253
438,1267,3.311446463022508,-0.017789255627009705,0.27292246180332275,0.9732527709320307
439,1266,3.3137552334943643,-0.014239484702093557,0.2714961717838613,0.9729935765485797
440,1265,3.3134914516129035,-0.015036193548387143,0.271933908637993,0.972386223854393
441,1264,3.313576935483871,-0.014997814516128976,0.2719343651164875,0.9724001918521521
442,1263,3.313387258064516,-0.015002911290322675,0.2719357325985664,0.9726554507267045
443,1262,3.3132059677419354,-0.01502193548387089,0.2719332013709679,0.9723903588817215
444,1261,3.3132053225806453,-0.01503397741935498,0.2719360924686382,0.9723915714596795
445,1260,3.3131187096774197,-0.015043069354838633,0.2719351271818997,0.9723838549215974
446,1259,3.3130917741935484,-0.01500049838709691,0.2719344824641578,0.9724098450963281
447,1258,3.313206451612903,-0.015004877419354736,0.2719342090636202,0.9724040165322593
448,1257,3.3132180645161293,-0.01578269677419349,0.2719378714740145,0.972047123347672
449,1256,3.3130877419354836,-0.015695732258064532,0.27193170400089617,0.9720735144520624
450,1255,3.3128899999999994,-0.015753477419354654,0.2719330392517922,0.9720410601769737
451,1254,3.312861290322581,-0.015598570967741917,0.27193342301075285,0.9721199545945363
452,1253,3.3130243548387095,-0.015736453225806343,0.2719343899417564,0.9720584901424751
453,1252,3.313012741935484,-0.015751343548387167,0.27193507490143376,0.9718820905017939
454,1251,3.3128125806451614,-0.01576849838709644,0.2719355314740145,0.9720437684498228
455,1250,3.312691451612903,-0.015754653225806416,0.2719340497311829,0.9720502314287649
456,1249,3.3127003225806453,-0.015756253225806593,0.2719305979032259,0.972042390245521
457,1248,3.312887419354839,-0.01570324193548363,0.2719274139964158,0.9720658690510768
458,1247,3.3125663974151864,-0.0165014878836832,0.27236511329653557,0.9716960672298529
459,1246,3.3130532258064513,-0.016378085483870746,0.2719276507482079,0.9717445713396068
460,1245,3.3131641935483866,-0.01641128870967735,0.2719272019354839,0.9717316856111122
461,1244,3.3130072580645167,-0.016424198387096935,0.27192827081541227,0.9717319580174743
462,1243,3.3127569354838715,-0.016386717741935657,0.2719260950716845,0.9717419108463284
463,1242,3.3127554838709683,-0.01645450161290316,0.27192872298835136,0.9717143678042135
464,1241,3.3130346774193553,-0.016428269354838675,0.27235369479838717,0.9717419688570814
465,1240,3.3131120967741934,-0.017183456451613212,0.2719328044534052,0.9713903369372782
466,1239,3.312856451612903,-0.017159441935483747,0.27193312184587826,0.9714006435887115
467,1238,3.312746935483871,-0.01712829999999984,0.2719325359587815,0.9714175992535868
468,1237,3.3122920840064616,-0.017246271405492692,0.27237701760007194,0.9711414943569395
469,1236,3.3127812903225804,-0.017150972580644967,0.27193919801075284,0.9714194402132633
470,1235,3.3127290322580643,-0.017163820967741942,0.27193708836917563,0.9714105538342315
471,1234,3.3123820678513725,-0.01793160904684969,0.27246767545324,0.9708210992066079
472,1233,3.3123336025848142,-0.017917896607431177,0.272376209612278,0.9708288345306071
473,1232,3.3122856219709207,-0.017904999999999706,0.2723775075973795,0.9708424995189396
474,1231,3.312160258481421,-0.01795766720516952,0.2723822518219352,0.9705945285451466
475,1230,3.3121151857835223,-0.017926943457188968,0.27237824879734346,0.97083503145037
476,1229,3.3121263327948305,-0.017939423263328168,0.2723780118291151,0.9708249849748718
477,1228,3.314405177993527,-0.014447503236246067,0.27095060469255683,0.9705410673701025
478,1227,3.3144312297734633,-0.015104187702265539,0.2709490090794681,0.9702271040205874
479,1226,3.3143357605177997,-0.015105857605178177,0.27094953796296306,0.9702230642799372
480,1225,3.314286407766991,-0.015063590614886747,0.2709473260248113,0.9702456346682863
481,1224,3.3140409385113268,-0.015110652103559906,0.27094691743527516,0.970225294273644
482,1223,3.313856796116505,-0.015107467637540433,0.2709457505978067,0.9702215275934936
483,1222,3.3138758899676377,-0.015115731391585849,0.27094750253505945,0.9702220274653928
484,1221,3.3139925566343047,-0.0150718349514563,0.2713683182623158,0.9702363224177477
485,1220,3.3138940129449836,-0.015138919093851176,0.270945955928623,0.9702094339850793
486,1219,3.3137642394822002,-0.015135703883495213,0.2709473208333335,0.9702126229099267
487,1218,3.31382572815534,-0.015084401294498468,0.27094269272294164,0.9702268087760714
488,1217,3.314007928802589,-0.015734652103559885,0.27094577685634685,0.9699260041104834
489,1216,3.314058090614887,-0.01574309223300957,0.27094268630888174,0.9699135500539389
490,1215,3.3139483818770223,-0.01574378802588991,0.2709415568725279,0.96991643422555
491,1214,3.3137456310679614,-0.01582003559870536,0.2709478132955773,0.9698876744021958
492,1213,3.3137432038834946,-0.015750692556634107,0.27094467714850773,0.9699189459164884
493,1212,3.313808414239482,-0.015799930420712004,0.27095058328838556,0.9699136431993907
494,1211,3.3137592233009707,-0.015762506472492055,0.2709501736740383,0.9699335995437812
495,1210,3.313926537216828,-0.015822804207119782,0.2709497557263576,0.9699081121966038
496,1209,3.3139064724919094,-0.016489933656958146,0.27094831214940684,0.9695861873763947
497,1208,3.3137370550161807,-0.016526860841424202,0.27104305905249937,0.9695825793082543
498,1207,3.313619902912621,-0.016499784789644194,0.2709525950692199,0.9695976873561691
499,1206,3.31345145631068,-0.016510174757281438,0.2709482000179793,0.9695883109110945
500,1205,3.3133616504854366,-0.01646373624595464,0.27095170814455244,0.9696142346705335
501,1204,3.3134155339805824,-0.016489542071197696,0.2709528109852573,0.9696039733032201
502,1203,3.313561326860842,-0.01650861812297748,0.27094952455501636,0.9695900093558987
503,1202,3.3130998379254453,-0.017258727714748807,0.27138715522690454,0.9690039739014967
504,1201,3.312864505672609,-0.017232703403565586,0.27138346730596086,0.969007214050965
505,1200,3.312765478119935,-0.01722378119935188,0.2713826419638035,0.9690007974563322
506,1199,3.3126364667747166,-0.017241604538087287,0.2713802332027734,0.9689929082162814
507,1198,3.312602593192868,-0.017285000000000206,0.27138125885107145,0.968976995450659
508,1197,3.312529011345219,-0.017254319286871874,0.2713807789122999,0.9689889450994973
509,1196,3.312973300970873,-0.01715565048543736,0.27094171018968016,0.9692613967727457
510,1195,3.312797087378641,-0.017130669902912506,0.2709387231121899,0.969274977148509
511,1194,3.3126540453074433,-0.017121734627831717,0.27093904995055745,0.9692666317961183
512,1193,3.3126495145631067,-0.017128113268608497,0.2709394501258541,0.969269204323986
513,1192,3.3127883495145634,-0.017162872168284864,0.27136142848345934,0.9692535958985092
514,1191,3.312857443365696,-0.01720171359223307,0.27093572018158957,0.9692356388888899
515,1190,3.3122458670988655,-0.017998789303079334,0.271374193201873,0.9686289462790398
516,1189,3.3120194489465153,-0.01794206969205848,0.2713704311588332,0.9686448265217021
517,1188,3.3125707119741103,-0.01782155016181236,0.2709346074613449,0.9689424157362475
518,1187,3.3120717990275526,-0.01798525769854132,0.2713753637988475,0.9686446181861175
519,1186,3.311890761750405,-0.018004641815235072,0.27137738123086624,0.9686188574711878
520,1185,3.3122996763754045,-0.017843855987055054,0.27093294733459194,0.9689311344974847
521,1184,3.3142751623376623,-0.014614457792207856,0.2699459420995673,0.9685357141820005
522,1183,3.314394805194805,-0.015078240259740212,0.2699422819760102,0.9680574013005075
523,1182,3.3142405844155847,-0.015152956168831283,0.2699411316829005,0.968022481953916
524,1181,3.3141814935064935,-0.015118071428571585,0.26994088753156564,0.9680349511296019
525,1180,3.3140915584415587,-0.015181428571428778,0.2699383688311689,0.9680034906867802
526,1179,3.3139625000000006,-0.015120521103895796,0.26994077812500006,0.9680391999490451
527,1178,3.3139537337662337,-0.01511993344155851,0.26993874452110395,0.968036483901968
528,1177,3.3139923701298706,-0.015186235389610087,0.270366337558622,0.9680175848038439
529,1176,3.3139435064935068,-0.015150985389610128,0.26993942796266235,0.9680288654243343
530,1175,3.3138011363636366,-0.015155766233766082,0.2699407394976553,0.9680260795350848
531,1174,3.313191869918699,-0.01590262276422769,0.27037708937669375,0.967432581592143
532,1173,3.3131297560975606,-0.01583219999999983,0.2703779919196026,0.9674670279945815
533,1172,3.31373814935065,-0.0157946314935062,0.26994057730429305,0.9677203101830824
534,1171,3.3135551948051947,-0.015809303571428516,0.26993980432449494,0.9677096624594176
535,1170,3.313363961038961,-0.015808443181818083,0.26994089409722233,0.9677216128986301
536,1169,3.3132926948051953,-0.015774610389610262,0.2703287293560606,0.9677219832562244
537,1168,3.3133590909090906,-0.015733568181817956,0.2699388259604979,0.9662493848728372
538,1167,3.3135512987012983,-0.015855420454545237,0.2699361577606422,0.9676869916928227
539,1166,3.3136962662337663,-0.01588511363636338,0.26994036799693366,0.96769433232143
540,1165,3.3137185064935064,-0.0165118668831168,0.2699352379193724,0.9673818374887276
541,1164,3.3135482142857144,-0.016479467532467307,0.2700233076433983,0.967387942187502
542,1163,3.3135383116883115,-0.01647645292207811,0.2699364190566378,0.9674000998205282
543,1162,3.3134704545454547,-0.016492762987012966,0.26993571805104616,0.9673823739127899
544,1161,3.3132938311688314,-0.016499491883116484,0.2699357583468615,0.9673861407300695
545,1160,3.313187987012987,-0.01648100162337677,0.26993335389610396,0.9673872471451136
546,1159,3.3131069805194806,-0.016501860389610285,0.26993174365981243,0.9673764269061158
547,1158,3.3130482142857147,-0.016492126623376735,0.2699323042072511,0.9673825859974763
548,1157,3.3130831168831167,-0.01652582629870122,0.26993514905303034,0.9673730299571619
549,1156,3.312761951219512,-0.01727227154471539,0.2703749544670281,0.9667991896720886
550,1155,3.3127112195121953,-0.017270567479674606,0.2704634845076785,0.9667988099015378
551,1154,3.312601788617886,-0.017308206504064838,0.2703766886766035,0.9667947789453494
552,1153,3.31254569105691,-0.017302560975609758,0.27037783840108404,0.9667934395460727
553,1152,3.3125780487804883,-0.01730207154471539,0.2703779908897924,0.9667981788821154
554,1151,3.3127889430894304,-0.017331954471544633,0.27038108137308053,0.9667933626761535
555,1150,3.3127986991869918,-0.018018577235772305,0.27037721600722686,0.9664640792899752
556,1149,3.312613333333333,-0.01799325203252025,0.2703768326016261,0.9664734151942205
557,1148,3.3125186991869917,-0.017962541463414826,0.27037869785907875,0.9664841008893431
558,1147,3.3126047154471543,-0.017938814634146177,0.2703788495573623,0.964971851953028
559,1146,3.3124112195121946,-0.01797195447154462,0.27058311965673004,0.9664776077244825
560,1145,3.3121013008130085,-0.018015718699187132,0.2703779445392956,0.9664660890767863
561,1144,3.311979512195122,-0.01797203739837405,0.27037507316621506,0.9664774595167138
562,1143,3.3120733333333336,-0.01797914959349579,0.2703737386404698,0.9664753844074094
563,1142,3.312000650406504,-0.018001557723577265,0.2703733262420959,0.9664725099119255
564,1141,3.3140988599348535,-0.014478009771986976,0.26894012032211373,0.9661756719213738
565,1140,3.3142684039087946,-0.015094102605863222,0.2689404881333696,0.9658796285826109
566,1139,3.3142333876221493,-0.015072552117263847,0.26893715655537465,0.9658930603374978
567,1138,3.314152442996743,-0.0151378469055374,0.2689383392598625,0.965864229672006
568,1137,3.313961400651466,-0.015100148208469005,0.26893901231451334,0.9658733092313622
569,1136,3.3139843648208474,-0.015072853420195424,0.268941609039088,0.9659023268313446
570,1135,3.3141291530944623,-0.015130495114006501,0.2691440246606949,0.9658641790630671
571,1134,3.3140542345276875,-0.015174496742670997,0.2689416503347811,0.9658529912323575
572,1133,3.3141368078175892,-0.015144884364820794,0.2689408481768006,0.9658641035016303
573,1132,3.314182410423453,-0.015833475570032812,0.26893752656532754,0.9655356745245216
574,1131,3.314191693811075,-0.015853851791530843,0.26893860394046326,0.9655298941490245
575,1130,3.314141368078176,-0.015851397394136976,0.2689424350162866,0.9655426944159441
576,1129,3.3141317589576547,-0.015887112377850145,0.26894957464712277,0.9655395021882929
577,1128,3.31416319218241,-0.015882276872964143,0.2689455705166487,0.9655373909993685
578,1127,3.314204723127036,-0.01593552442996757,0.26894745296326467,0.9655196361495674
579,1126,3.3135773246329525,-0.01664210277324608,0.2693842760150446,0.9649542074922989
580,1125,3.3134409461663945,-0.01660894779771597,0.26938228529998187,0.9649667986034096
581,1124,3.313567536704731,-0.01661358564437192,0.2693849985816567,0.9649704972652722
582,1123,3.3136707993474714,-0.01672802773246365,0.26938518479245976,0.9649137518873501
583,1122,3.3135494290375203,-0.016674360522022934,0.26938400787565703,0.9649443554218794
584,1121,3.31318955954323,-0.016670756933115934,0.2693829174415444,0.9649396155677923
585,1120,3.3130497553017944,-0.016632203915171555,0.2693810203960488,0.964953421189053
586,1119,3.313271778140294,-0.01664804567699814,0.2693840095885446,0.9649562060698762
587,1118,3.3134500815660686,-0.017349641109298826,0.2693812450652529,0.9646172459665605
588,1117,3.3133311582381726,-0.017385460032626237,0.2693813831792642,0.9646028928366885
589,1116,3.313203588907015,-0.017383443719412618,0.2693800701422875,0.964606771586462
590,1115,3.31320326264274,-0.01736785970636226,0.26980112708446624,0.9646134005446818
591,1114,3.3132429037520392,-0.017388838499184336,0.2693810314709083,0.9645964657463307
592,1113,3.313103262642741,-0.01734074551386636,0.26937485428675007,0.9646156572684447
593,1112,3.3130327895595433,-0.017388479608482846,0.2693770570509335,0.9645964308976812
594,1111,3.313374429967426,-0.01719980944625395,0.2689334986473037,0.964900313081344
595,1110,3.313306351791531,-0.017292548859934812,0.26893645280039824,0.9648627114848007
596,1109,3.3132908794788274,-0.017251350162866552,0.26893335391331885,0.9651251836364467
597,1108,3.312835236541599,-0.01800987765089694,0.26937383371397505,0.9642931657214074
598,1107,3.312710114192496,-0.017991755301794483,0.2693750066249775,0.9643072687253046
599,1106,3.3126288743882544,-0.017989983686786164,0.2693693853906108,0.9642930835757677
600,1105,3.312484828711256,-0.017991686786296732,0.2693705772249411,0.9642909142731569
601,1104,3.312519412724307,-0.017962019575856438,0.26937078665035347,0.9643077694621182
602,1103,3.312552854812398,-0.017984272430668663,0.26937080403752034,0.9642942729105511
603,1102,3.3125037520391514,-0.018083613376835173,0.2690030922149719,0.9642753455338052
604,1101,3.3146261437908495,-0.014548660130718741,0.267936505206064,0.9639732107366579
605,1100,3.3146357843137255,-0.015172650326797574,0.2683323955065359,0.963685735000002
606,1099,3.314942156862745,-0.015212741830065197,0.26794336740649966,0.9636774109068645
607,1098,3.315134477124183,-0.015274292483660051,0.26794669137164134,0.9636535658169953
608,1097,3.3148743464052286,-0.015295439542483504,0.2679457767293029,0.9636516051148346
609,1096,3.314741013071895,-0.015262593137255009,0.26794641471949904,0.96366580147059
610,1095,3.314301963993453,-0.01599770867430436,0.26838811543462443,0.963100910133663
611,1094,3.314336661211129,-0.016038564648117898,0.26838478085561013,0.9630766395708334
612,1093,3.314146481178396,-0.016004387888707047,0.26880548903891627,0.9630906046303889
613,1092,3.314530392156863,-0.01589878104575144,0.26795047717864934,0.9633725810648164
614,1091,3.3139036006546645,-0.01598072176759414,0.26838240121385715,0.9630913153709776
615,1090,3.3142557189542483,-0.015893042483659938,0.2679433588734568,0.9633570068845331
616,1089,3.314108333333333,-0.015885921568627403,0.267943776447894,0.9633693105764363
617,1088,3.314045424836601,-0.015864996732026355,0.2679427862518155,0.963369275953614
618,1087,3.3142815359477122,-0.01585102614379085,0.2679391792665215,0.9633726177782326
619,1086,3.3139801963993456,-0.016788103109656442,0.2683854676895801,0.9627219364202597
620,1085,3.3138369885433714,-0.016727937806874003,0.26838098990725606,0.9627491135388273
621,1084,3.3137649754500815,-0.016724320785597237,0.26837999778596117,0.9614941102791433
622,1083,3.3136942716857614,-0.016702378068739764,0.2683808390298236,0.9627550721744882
623,1082,3.3141913398692813,-0.016516223856209357,0.267940670324982,0.9630766000753468
624,1081,3.3141616013071893,-0.016594514705882173,0.26833082974310096,0.9630305704870203
625,1080,3.3141150326797386,-0.01661455228758146,0.2679392964370008,0.963019499918756
626,1079,3.3141276143790845,-0.016625941176470385,0.2679423716276327,0.9630215472231316
627,1078,3.314213562091503,-0.016646640522875924,0.2679397795978577,0.963012196805557
628,1077,3.3135397708674303,-0.01741848281505711,0.26837895959265334,0.9624260503318802
629,1076,3.3133995090016364,-0.017371132569558023,0.26837721753046007,0.9624345513570662
630,1075,3.313393780687398,-0.017352304418985096,0.26837855787415893,0.9624453459951828
631,1074,3.3134857610474633,-0.01744451554828129,0.2687736172985999,0.9624200362520481
632,1073,3.3135448445171845,-0.01742634697217664,0.2683834910574651,0.9624269882092218
633,1072,3.313468248772504,-0.017447369885433734,0.2683854449627206,0.9624235414761793
634,1071,3.3131140983606557,-0.018212055737705006,0.2688251477959928,0.9618420738228617
635,1070,3.313581178396072,-0.01808399018003287,0.2683845873749775,0.9621262202636865
636,1069,3.313491325695581,-0.0180865171849428,0.26838390508274246,0.962122439857703
637,1068,3.3133139116202948,-0.018202635024550076,0.2683893598108749,0.9620808871731241
638,1067,3.312720983606557,-0.018211436065573745,0.26925077947176707,0.9618551478005479
639,1066,3.3133006546644843,-0.018129086743044157,0.2683874070649211,0.9621224216139308
640,1065,3.31546131147541,-0.014693267213114768,0.26695400150728615,0.9617863441174882
641,1064,3.3149668308702793,-0.015333518883415097,0.26738626563583295,0.9612376794996361
642,1063,3.3148870279146143,-0.01533107553366197,0.2673889688606095,0.9612483523034138
643,1062,3.314880952380953,-0.015424244663382623,0.2673945075898561,0.9612058144996363
644,1061,3.315428524590164,-0.015221957377049174,0.26695530950819685,0.9615387054007297
645,1060,3.3152421311475413,-0.015333236065573675,0.26695225197176703,0.9614826866234076
646,1059,3.315200655737705,-0.015267222950819628,0.2669526197404374,0.9617652962531893
647,1058,3.315195737704918,-0.015340852459016638,0.2669557398041896,0.9614877398387989
648,1057,3.3151483606557375,-0.015284624590163939,0.2669549201138435,0.9615190300979066
649,1056,3.314720197044335,-0.016070881773399125,0.2678095481025362,0.9607181026482403
650,1055,3.314774712643678,-0.01605610344827595,0.26739077313446474,0.9609186476537145
651,1054,3.3148049261083745,-0.01615456978653544,0.26739293461047275,0.9608752242040703
652,1053,3.315044426229508,-0.016010177049180337,0.2669491024726777,0.9611642161256853
653,1052,3.31433776683087,-0.01610122167487671,0.2673854760445175,0.96088840360792
654,1051,3.314378653530378,-0.016101356321838976,0.26739050108556833,0.9608948268700979
655,1050,3.315075901639344,-0.01601855409836076,0.26695323033697665,0.9611719166876161
656,1049,3.314703776683087,-0.01684936124794744,0.2675948683679987,0.9605481701473295
657,1048,3.3146169129720855,-0.01679534646962223,0.26738706175880345,0.9605611837078104
658,1047,3.314474055829228,-0.016765234811165975,0.26738616410782723,0.960574311620143
659,1046,3.314518883415435,-0.016790743842364477,0.2673865201195039,0.9605648099931603
660,1045,3.3144609195402297,-0.016882653530377788,0.2673877144316732,0.960526613813175
661,1044,3.3143407224958947,-0.016807712643678197,0.26738895571519816,0.9605661187401948
662,1043,3.3141873563218387,-0.016876916256157868,0.2673881515052,0.960536669144775
663,1042,3.314680327868852,-0.016734460655737943,0.26695470153916234,0.9608457864130258
664,1041,3.314236288998358,-0.017589062397372873,0.2673863030012773,0.9602048869955319
665,1040,3.3141308702791465,-0.017523339901477752,0.2674721038040504,0.960232884901024
666,1039,3.3140315270935963,-0.017509018062397425,0.2673862400063857,0.960241909840815
667,1038,3.3140817733990144,-0.01752517077175676,0.2673898141853679,0.9602398232662854
668,1037,3.3138794745484397,-0.017454868637109947,0.26738817174329516,0.9602714066534407
669,1036,3.313977175697865,-0.01748434811165863,0.2673862072112755,0.9602558199261104
670,1035,3.313990476190476,-0.017555802955664935,0.26739247261448656,0.9602388231568161
671,1034,3.31415763546798,-0.01820338423645305,0.2673897798622516,0.9599239269864095
672,1033,3.3140059113300495,-0.018174261083743856,0.2673897351897466,0.9599416721050008
673,1032,3.313886699507389,-0.018102400656814444,0.26738747095876675,0.9599665858196519
674,1031,3.3140688013136286,-0.018180684729064076,0.2673900378671777,0.9599400684423482
675,1030,3.3140658456486047,-0.018197210180624104,0.2673918190111296,0.9599392581203267
