cycle_number,rul,voltage,current,capacity,charge_capacity
341,1537,3.3055062420382164,-0.007735296815286683,0.3086418181634817,1.027829966084219
342,1536,3.3054577070063695,-0.007695531210191032,0.30865032907289447,1.0278640004398452
343,1535,3.305269554140127,-0.007683792356687652,0.3088296733899501,1.027863681952939
344,1534,3.304735714285715,-0.007834544642857023,0.3090455861429986,1.0276127752735276
345,1533,3.3046056122448983,-0.007817859693877506,0.30904096181618446,1.0262854470688092
346,1532,3.3045846938775507,-0.008368779336734487,0.3092260767750846,1.0272716774914985
347,1531,3.304686479591837,-0.008364552295918103,0.3090524151573126,1.027289992267576
348,1530,3.3048136479591843,-0.008339008928571562,0.3090447516085598,1.0273120904032047
349,1529,3.3048510204081634,-0.008374849489795902,0.30905719021754496,1.0272978226626304
350,1528,3.3048881377551025,-0.008322061224489795,0.30905922721797024,1.0273327222023825
351,1527,3.305064413265306,-0.00836317984693864,0.30905840122236367,1.0273107389707352
352,1526,3.3047918263090676,-0.008912568326947864,0.30944555406201185,1.0267991482102325
353,1525,3.3052864795918366,-0.008846514030612058,0.3090545890447843,1.0269870282107452
354,1524,3.305311352040816,-0.008811144132652994,0.3090530095131799,1.02700519707873
355,1523,3.3052751275510204,-0.00882527040816335,0.30905120164753375,1.0269969165607304
356,1522,3.305070918367347,-0.008794494897959243,0.30904567150651885,1.0270025223908756
357,1521,3.3048447704081636,-0.008798174744897864,0.3092373557681403,1.0270144901814071
358,1520,3.304323754789272,-0.008945707535121228,0.3093638454838935,1.0267483479789292
359,1519,3.3040858237547894,-0.0089466117496808,0.30944588831417597,1.026746394650207
360,1518,3.304310841836735,-0.008836298469387693,0.3090398794997162,1.0269488152203818
361,1517,3.3038081736909324,-0.008971228607918049,0.3094340390911024,1.0267132841741176
362,1516,3.304108035714285,-0.008927872448979617,0.3090415427969101,1.0268875419196442
363,1515,3.3038199233716474,-0.008973798212005085,0.30943559384135066,1.0267141248243936
364,1514,3.304083014048532,-0.008994028097062736,0.3094364532318715,1.0266827057418062
365,1513,3.3042767560664115,-0.009482636015325632,0.3094306448346812,1.0263408752263383
366,1512,3.304285185185185,-0.009489491698595223,0.3094430563005532,1.02636583836136
367,1511,3.304420817369093,-0.009498532567049708,0.30944225324960933,1.0263776103490867
368,1510,3.3044380587484037,-0.009475841634738314,0.30944911342415177,1.0264087354242954
369,1509,3.3045140485312903,-0.009970987228607897,0.3094471937065414,1.026081881664895
370,1508,3.3045017879948912,-0.009987485312899103,0.30957332151979544,1.026096129259261
371,1507,3.30386368286445,-0.010059071611253134,0.3098481040068198,1.0258723901271696
372,1506,3.303652813299233,-0.010076029411764569,0.30985067095765806,1.0258685272374988
373,1505,3.3034988491048587,-0.01006908823529406,0.30985199380860995,1.0258730493801527
374,1504,3.3033008951406653,-0.010099971867007566,0.30984697008027834,1.0258514231614118
375,1503,3.303235421994885,-0.010136002557544835,0.3098495827720939,1.0258360968343292
376,1502,3.303454859335038,-0.010216443734015423,0.30985460698351774,1.025806102422567
377,1501,3.305800767263427,-0.007215679028133252,0.30834684562375625,1.0259010314624213
378,1500,3.3057201024327783,-0.007732279129321366,0.30872927902973357,1.0253829842797715
379,1499,3.3058125480153646,-0.0077327912932136835,0.3087295785175697,1.025372480911938
380,1498,3.3057119078104993,-0.007744240717029511,0.3087374970301603,1.025391002910089
381,1497,3.305442509603073,-0.007729316261203771,0.30872615910157875,1.0253811988743087
382,1496,3.305648976982097,-0.007711250639386242,0.30833651154802466,1.025548090329996
383,1495,3.3055052429667517,-0.007665538363171389,0.3083382937162542,1.0255761569284618
384,1494,3.3049679897567223,-0.007691204865556876,0.30873024498150486,1.0254142465660145
385,1493,3.3043747435897437,-0.007833052564102707,0.3091179281232192,1.0251148772061982
386,1492,3.304122948717948,-0.007847887179487182,0.3091171325534185,1.0251034001104011
387,1491,3.3037155327342744,-0.008473509627728004,0.3095117115318781,1.024530608730924
388,1490,3.3041192307692304,-0.008405108974359074,0.3091167824074072,1.0247267108657434
389,1489,3.3047618437900126,-0.008391357234315059,0.3087224805768955,1.0249022549964455
390,1488,3.3049979513444296,-0.008422615877080429,0.3087349868437897,1.02492605082231
391,1487,3.304994743589744,-0.008388805128205144,0.30913201680911645,1.0248111042165262
392,1486,3.305013974358974,-0.008359058974359028,0.3091352126923071,1.0248260280669546
393,1485,3.305061666666666,-0.008403542307692427,0.30914185515313336,1.024812048717951
394,1484,3.305586811779769,-0.008834056338028194,0.3088639364774501,1.0246843264987933
395,1483,3.305437900128041,-0.008813024327784885,0.3087493525110254,1.0247166023833423
396,1482,3.30538681177977,-0.008794044814340464,0.30875406939109357,1.0247363388223811
397,1481,3.3052983354673495,-0.008748062740076924,0.3087404346742065,1.0247416812355972
398,1480,3.304678717948718,-0.008845867948717912,0.30911819981125316,1.0244573428963695
399,1479,3.3037774069319643,-0.008966903722721624,0.3095937073527312,1.02420390521716
400,1478,3.303868076923077,-0.00897183076923074,0.30911867351139566,1.0243419833721525
401,1477,3.3036343589743584,-0.009011642307692186,0.30911326002492856,1.0243202425648168
402,1476,3.3037096153846157,-0.009006097435897614,0.3091091945441593,1.024317684382481
403,1475,3.304300768245839,-0.008956413572342998,0.30917642570778187,1.0229985820066887
404,1474,3.304256153846154,-0.00900052948717944,0.3091116677314812,1.0243267701620387
405,1473,3.304399487179487,-0.00891631025641048,0.3091030143126777,1.0243506225146026
406,1472,3.3045387179487182,-0.00892498461538451,0.30909843128205083,1.0243374424633211
407,1471,3.3045883333333332,-0.00946220256410263,0.30909697137108233,1.0239651132222238
408,1470,3.3044329487179485,-0.009431525641025765,0.309095466367521,1.0239821223173087
409,1469,3.304394743589744,-0.00949454358974377,0.30910005644586874,1.023963850918804
410,1468,3.3044021794871794,-0.009453193589743518,0.3092713607834755,1.02398117050926
411,1467,3.304151153846154,-0.009493773076923163,0.3095588209971509,1.0235219759170244
412,1466,3.3041197435897436,-0.009520514102564302,0.3091117799216521,1.02396100484936
413,1465,3.3032829268292683,-0.009506607188703378,0.3094978101305091,1.0237871003893901
414,1464,3.3031951219512194,-0.00960381386392851,0.30949783418556526,1.023733191379619
415,1463,3.303374069319641,-0.010139726572528943,0.3094950737947508,1.0233716060144782
416,1462,3.303678562259307,-0.0101758318356866,0.3094974148124374,1.0233611235166178
417,1461,3.303711039794609,-0.01017072272143762,0.30949747458992977,1.023353219580303
418,1460,3.3038256739409495,-0.01014097817715001,0.309614223605762,1.0233792892686508
419,1459,3.304369358974359,-0.009957339743589535,0.3090993663532762,1.0236471682389618
420,1458,3.3038023106546857,-0.010081745827984665,0.3094893372343458,1.0233983183525897
421,1457,3.3036697047496792,-0.010079409499358136,0.3094906481635997,1.0234060711556847
422,1456,3.3040898717948717,-0.01003484871794871,0.3090908555911676,1.0235740410242176
423,1455,3.3055015404364574,-0.007227415917843312,0.3079795486128938,1.0233778340090587
424,1454,3.305079562982005,-0.007833015424164457,0.30837226611682345,1.0228207950639112
425,1453,3.304929562982005,-0.007816613110539982,0.3083640484433017,1.0228357831619552
426,1452,3.3048291773778926,-0.0077857493573266524,0.30837277225435566,1.0228590112617832
427,1451,3.304415701415701,-0.007932171171171244,0.3087637535607033,1.0225947424660393
428,1450,3.3044676962676967,-0.007937018018017999,0.3087624721113969,1.0225824921525108
429,1449,3.3048654241645243,-0.007845019280205676,0.30836448189088805,1.022784660673023
430,1448,3.3047817480719797,-0.007829416452442265,0.3083621778134815,1.0228031890402756
431,1447,3.304849228791774,-0.007892164524421676,0.30844474655455556,1.0227728170908317
432,1446,3.3048588688946015,-0.007823897172236517,0.3083587624892887,1.0228117964170957
433,1445,3.3050983290488434,-0.007845313624678671,0.3084781324550127,1.0227965002642119
434,1444,3.305302185089974,-0.007858177377892147,0.30837471040416997,1.0228122406551712
435,1443,3.304935778635778,-0.008430423423423547,0.3087744738810236,1.022293515850494
436,1442,3.3051619537275068,-0.008358790488431772,0.30837361030062804,1.0224835406926602
437,1441,3.304940745501286,-0.008439078406169679,0.3083826532276491,1.0224607120501297
438,1440,3.3048087403598974,-0.008403487146529713,0.3083872630641243,1.0225105210261358
439,1439,3.3045198198198196,-0.008989256113256091,0.3087824650900899,1.0219787393733042
440,1438,3.3048616966580977,-0.008886302056555275,0.3084698225149955,1.0221975965845487
441,1437,3.304387902187902,-0.00890444144144135,0.3087049727405975,1.0219885387201508
442,1436,3.3038483247422685,-0.009063039948453599,0.30963907605598484,1.0217402259503883
443,1435,3.3040714285714285,-0.008958570141570194,0.30877473464893446,1.0219554734566723
444,1434,3.3039293436293438,-0.009031343629343717,0.30877583448448426,1.0219108773083816
445,1433,3.3040018018018014,-0.009032029601029567,0.30877254509151986,1.021899616149007
446,1432,3.3045370179948583,-0.008960032133676405,0.30837806612753466,1.0221068705469876
447,1431,3.3046944730077126,-0.00888503084832905,0.3083702224900026,1.022136833841404
448,1430,3.304383783783784,-0.008986799227799264,0.30877563752681236,1.021921256226585
449,1429,3.3043158301158306,-0.008954032175032418,0.30877287534320014,1.0219381317564
450,1428,3.3041814671814675,-0.009058732303732303,0.3087731573859571,1.0218763076465758
451,1427,3.3042232947232955,-0.009606444015443999,0.30876879608179586,1.02150714894323
452,1426,3.3042030888030887,-0.009565806949807113,0.3087701346417845,1.021547667283713
453,1425,3.304652313624679,-0.009506388174807388,0.3088419923593256,1.0217513058854635
454,1424,3.3047174807197943,-0.009464506426735207,0.30837761029705785,1.0217710609490152
455,1423,3.3038086340206188,-0.009546007731958874,0.30906623965492536,1.0214145596667403
456,1422,3.3036365979381443,-0.009583143041237082,0.3092976891716778,1.0214087501600104
457,1421,3.303555541237113,-0.010150795103092667,0.3091797563466493,1.0210348686597956
458,1420,3.303474226804124,-0.010169150773195858,0.3091801136454752,1.0210241814203918
459,1419,3.3034018041237116,-0.01016969716494852,0.30918986022694706,1.0210653159203193
460,1418,3.303889317889318,-0.010102217503217652,0.30879251815386777,1.0212668578242543
461,1417,3.3035221649484536,-0.010147818298969146,0.30918597884092186,1.0210748017003175
462,1416,3.303363788659794,-0.010060139175257807,0.3091804019007729,1.0211029715249154
463,1415,3.3051775483870967,-0.007279331612903075,0.3080554641792112,1.0211407071774221
464,1414,3.305262451612903,-0.007865969032258245,0.30807146158064486,1.0205003163243742
465,1413,3.3051203870967742,-0.00778200903225796,0.30851479568100326,1.0205397539928334
466,1412,3.3051428387096777,-0.007842614193548416,0.3080633721648743,1.020511231544804
467,1411,3.305297161290323,-0.007823722580645358,0.30805782889605715,1.0205197554641587
468,1410,3.3052489032258063,-0.007826118709677435,0.30805916132974864,1.0205139228655926
469,1409,3.305218193548387,-0.007765060645161289,0.3080566585591394,1.0205465882258062
470,1408,3.305142451612904,-0.00790688903225791,0.30805658277777753,1.0204307891935505
471,1407,3.304878193548387,-0.007883708387096762,0.30851461360931887,1.0204453270949831
472,1406,3.304695483870968,-0.007884837419354617,0.30804992818996396,1.020438404363801
473,1405,3.3046085161290324,-0.007909286451613004,0.30805194763082416,1.0204230293422945
474,1404,3.304567612903226,-0.007881372903225823,0.30804477283870946,1.020415701539428
475,1403,3.30459070967742,-0.007940131612903198,0.30804983832258026,1.020380806627241
476,1402,3.3048482580645167,-0.007921815483870828,0.30804808887813595,1.020402140965951
477,1401,3.3045883720930234,-0.008497440568475388,0.3083811132859601,1.0198667401772914
478,1400,3.304532428940569,-0.008551394056847569,0.30845536450617245,1.0198515280164384
479,1399,3.304839096774194,-0.008424277419354703,0.3080529564623653,1.0201076400627245
480,1398,3.304936387096774,-0.008440993548387005,0.3081795864408599,1.0201165671146963
481,1397,3.3046307493540046,-0.009040073643410742,0.30846445183031834,1.0195785992230133
482,1396,3.304954322580645,-0.008918660645161018,0.30807531970609275,1.0198449993566328
483,1395,3.3048455483870964,-0.008903610322580526,0.3080739102688168,1.0198592305179226
484,1394,3.304275710594315,-0.008989386304909489,0.3084740312374387,1.0196316761932982
485,1393,3.3041169250645996,-0.008975350129198787,0.3084715246770023,1.0196241987403127
486,1392,3.3034812419146187,-0.009047320827943019,0.3088555089909442,1.0194063644494777
487,1391,3.303393919793014,-0.009153803363518705,0.3088674390002872,1.01934963987351
488,1390,3.303791989664083,-0.009033346253229957,0.3084537395528277,1.0195590717144
489,1389,3.3040064599483205,-0.00960037080103349,0.30845735607593994,1.019189392239091
490,1388,3.3041303617571054,-0.00962338242894068,0.30845277783519925,1.0191682038257257
491,1387,3.3037789133247086,-0.009596090556274254,0.3086857569354604,1.0190431910503828
492,1386,3.3038862871927552,-0.009550556274256243,0.30885465682406193,1.0190637710776929
493,1385,3.3044142118863054,-0.009551363049095415,0.3084548016903527,1.0191979058121605
494,1384,3.304379974160207,-0.009550047803617616,0.3084551339577946,1.019208652668318
495,1383,3.304373255813954,-0.009583201550387659,0.30846137786749905,1.0192019949307363
496,1382,3.304340439276486,-0.009572459948320422,0.3084532016185758,1.0191975516436995
497,1381,3.3042582687338506,-0.010047925064599674,0.30844899103861584,1.018862872493183
498,1380,3.303651228978008,-0.010187904269081713,0.3088447797973262,1.0186022995364397
499,1379,3.302896632124352,-0.010282373056994682,0.30925705560592953,1.0184217718156319
500,1378,3.303050647668394,-0.010277577720207149,0.3092469136082324,1.018420948809011
501,1377,3.302596113989637,-0.010292277202072726,0.30926643684513494,1.018444680256911
502,1376,3.3028816300129367,-0.010201842173350462,0.3088693683376452,1.018671174022569
503,1375,3.303032212160414,-0.010194785252263807,0.30886603420655423,1.0186822201559598
504,1374,3.3033161707632597,-0.010203250970245794,0.30887548622610284,1.0187028492813008
505,1373,3.3053523316062177,-0.007266018134715055,0.30776037716609045,1.0185807664849618
506,1372,3.305311284046692,-0.007828142671854684,0.30815440561320023,1.018306310512684
507,1371,3.3054452658884563,-0.007868369649805283,0.30815334146130535,1.0180123748731822
508,1370,3.3051629053177694,-0.007904481193255448,0.30815687791468466,1.0179981966908074
509,1369,3.305275906735752,-0.007781930051813634,0.3077578375395794,1.018242290767848
510,1368,3.3050064850843057,-0.008460182879377378,0.30814886620190196,1.017622753255154
511,1367,3.305420207253886,-0.008334081606217425,0.3077505798071384,1.0178551020624658
512,1366,3.305275129533678,-0.008287988341968906,0.3079267422855494,1.0178798583444897
513,1365,3.3041932467532464,-0.008417863636363664,0.3085508309451657,1.0174784414015174
514,1364,3.3038914285714287,-0.008537767532467799,0.3085484411363632,1.0171289050367986
515,1363,3.303997405966278,-0.008481088197146665,0.3082202124117305,1.017558295333985
516,1362,3.303892347600519,-0.008476705577172464,0.30813886583801653,1.0175688510830114
517,1361,3.3040047989623864,-0.00854887808041504,0.3081402193904016,1.0175297377345454
518,1360,3.304164072632944,-0.008490635538261881,0.30813656470672984,1.017566443731087
519,1359,3.304453047989624,-0.008467940337224356,0.30813987493875156,1.017597862310853
520,1358,3.304810246433204,-0.008433569390401975,0.308136123494019,1.0175901560451814
521,1357,3.3043855844155847,-0.008972489610389756,0.30853628748917716,1.017079260301228
522,1356,3.3043077922077924,-0.009009241558441489,0.3085354036832608,1.0170770002146476
523,1355,3.30463813229572,-0.008931403372243872,0.30813705147715775,1.0172718522521285
524,1354,3.3045865110246435,-0.008957211413748575,0.3082209400237783,1.0172574599737019
525,1353,3.304404409857328,-0.008966383916990815,0.30814270005764494,1.017257516548135
526,1352,3.3045481193255517,-0.009492945525291724,0.3081420743478884,1.016917743285778
527,1351,3.3039705194805196,-0.00962061818181846,0.30854535222222174,1.01667701886905
528,1350,3.303993376623376,-0.009619871428571378,0.3085461022546894,1.0166653393499292
529,1349,3.3035148051948053,-0.00959008441558427,0.3085435999747471,1.0166885444173912
530,1348,3.303387272727273,-0.009638316883116772,0.3085356203391051,1.016638801974389
531,1347,3.303571948051948,-0.009637148051948085,0.3085333638023085,1.0166604460660196
532,1346,3.3036103896103897,-0.009562738961039203,0.3085404434992782,1.016706958660536
533,1345,3.303755324675325,-0.009643275324675096,0.3085385878030299,1.0166555329985587
534,1344,3.3043571984435802,-0.009473862516212864,0.30813692768410406,1.016917671106789
535,1343,3.3039850649350653,-0.009571936363636416,0.30900074249639214,1.0167015310043297
536,1342,3.3035746423927184,-0.010222843953186216,0.3085128792371042,1.0161227026098132
537,1341,3.303931688311688,-0.010104545454545404,0.30853731096681064,1.0163519115068569
538,1340,3.3042548638132296,-0.010037124513618774,0.30814404444084126,1.016550972419298
539,1339,3.3034940259740257,-0.010145644155844135,0.30853646915945154,1.0163146712611852
540,1338,3.303253896103896,-0.010135328571428463,0.30853929044733003,1.0163356085551973
541,1337,3.3031664935064944,-0.010141692207792272,0.3086189535678207,1.0163107850941573
542,1336,3.3047908972691813,-0.007259084525357859,0.30741808022323336,1.016133048215577
543,1335,3.3046178385416667,-0.007871555989583445,0.3078153978877311,1.0155782505121544
544,1334,3.3045876302083337,-0.007927229166666846,0.3077736708695021,1.0155162571719492
545,1333,3.304641145833333,-0.008002820312499992,0.3078990748806421,1.0155086078331177
546,1332,3.3046212239583337,-0.007848378906250009,0.3078086617296005,1.015597928598816
547,1331,3.3045322916666664,-0.007991108072916475,0.3078122542787902,1.015502313503691
548,1330,3.3050772431729523,-0.00787956827048116,0.30741489388455395,1.0157314107567563
549,1329,3.305233029908973,-0.007898036410923383,0.30741449535110515,1.0157288184330313
550,1328,3.3055594278283484,-0.0078035110533159965,0.3074098273876604,1.0157678720824315
551,1327,3.3053850455136544,-0.007802041612483613,0.3074115562996674,1.0157818817291588
552,1326,3.3049183593750002,-0.008383397135416804,0.3078048855360241,1.015214993714556
553,1325,3.30462421875,-0.008425847656249985,0.3078037149558736,1.0153888416485832
554,1324,3.3044624999999996,-0.008473147135416692,0.30781251378038155,1.0151862550998283
555,1323,3.304585825747724,-0.008420059817945328,0.3074100656408031,1.0153537383882392
556,1322,3.3045566970091027,-0.008400170351105227,0.30740858179092595,1.0153798656202153
557,1321,3.304338411458334,-0.008446763020833359,0.30780215229672997,1.0151757167661328
558,1320,3.303930247718383,-0.008514482398956717,0.308183553317398,1.0149658194390143
559,1319,3.303801434159061,-0.008573586701434233,0.30820634158699084,1.0149243599978284
560,1318,3.3039616688396354,-0.009060889178618144,0.3082007094668981,1.0145942104574102
561,1317,3.3040015645371583,-0.009080250325945276,0.30819477126611594,1.014578064204332
562,1316,3.3042097783572366,-0.009416080834419796,0.3082035975264375,1.0143838323754186
563,1315,3.304526822916667,-0.009046507812500012,0.30779687592592575,1.0147598678294998
564,1314,3.3044399739583334,-0.009082477864583419,0.3077981603117763,1.0147358657957188
565,1313,3.3045290364583337,-0.00905756250000008,0.3078007337601273,1.0147326975007243
566,1312,3.304023859191656,-0.00906208735332488,0.308279287740837,1.0145822413758523
567,1311,3.303860495436767,-0.009149877444589343,0.3082013652940746,1.0144486331594975
568,1310,3.3042891927083335,-0.009042380208333256,0.3079129652560761,1.014762434806858
569,1309,3.304041460234681,-0.009606447196870961,0.3081941984535706,1.014230360216936
570,1308,3.303997262059974,-0.009623149934811209,0.30820196010068057,1.014230276347241
571,1307,3.3044598958333338,-0.009538428385416964,0.30780468905164904,1.0144499293894687
572,1306,3.304099217731421,-0.009598561929596058,0.3082007786252351,1.0142339003965681
573,1305,3.3032215404699743,-0.009725986945169868,0.30860206446910327,1.0139925878245601
574,1304,3.3032357235984353,-0.009716496740547692,0.308203898928002,1.0141596509097504
575,1303,3.3034638852672753,-0.010237968709256874,0.3080379331594956,1.0138151670317261
576,1302,3.303452151238592,-0.010276938722294713,0.3081989989605965,1.0137763318568027
577,1301,3.3035461538461544,-0.010231794002607616,0.3086617086954946,1.0138502336900634
578,1300,3.3034788787483707,-0.010234362451108306,0.30819414049326366,1.0138092763171824
579,1299,3.3031152741514362,-0.01026761227154066,0.3085986827639972,1.0136331576914723
580,1298,3.3037076923076922,-0.010131462842242705,0.3081958739714614,1.013878384419458
581,1297,3.3033936114732727,-0.010191057366362341,0.3080559156308848,1.0138587584778365
582,1296,3.305142036553525,-0.00741396866840754,0.30707236996301096,1.0136016378372514
583,1295,3.305274673629243,-0.007909321148825057,0.30707387052146773,1.0132845600279234
584,1294,3.305407180156658,-0.007916278067885207,0.3070774529881053,1.0132822201425162
585,1293,3.3055242819843347,-0.007885417754569276,0.30707680095735396,1.013302858936395
586,1292,3.305397911227154,-0.007831838120104592,0.3070785089643165,1.013325514095591
587,1291,3.304743790849673,-0.00799183137254914,0.3074728832861289,1.0130542761782872
588,1290,3.3045580392156855,-0.007984619607843187,0.3074711132861288,1.013045305310822
589,1289,3.304386928104575,-0.008002696732026178,0.3074658454175741,1.0130267263856223
590,1288,3.3041458823529415,-0.008081350326797382,0.3074831222585328,1.0130305983986931
591,1287,3.3049057441253264,-0.007929396866841092,0.30707968289454574,1.013266979691762
592,1286,3.3040768627450983,-0.008023397385620846,0.30748518243645573,1.0130777629941914
593,1285,3.3037551047120424,-0.008653638743455568,0.3078850626999705,1.0124961543575495
594,1284,3.304535424836602,-0.008531917647058858,0.3076686721350759,1.0127424244255636
595,1283,3.3045762091503263,-0.008450745098039109,0.30749038136891776,1.0127925937113305
596,1282,3.3046597385620915,-0.008496213071895398,0.30749250413943324,1.0127789316416136
597,1281,3.3046247058823526,-0.008463054901960955,0.30749171738198955,1.0128241506082072
598,1280,3.3048929411764703,-0.009060841830065548,0.3074880569462597,1.0124113569030528
599,1279,3.304902614379085,-0.009043677124182989,0.30749118110021767,1.012426550616922
600,1278,3.3048129411764706,-0.00901628235294122,0.3074808252614376,1.0124363115250556
601,1277,3.3047218300653594,-0.009020596078431375,0.30748965893246155,1.0124566500780705
602,1276,3.3044998692810457,-0.009061115032679683,0.3079571038925196,1.0124122571924479
603,1275,3.3036149214659685,-0.009153480366492103,0.30788761937536335,1.0121914760216715
604,1274,3.303521073298429,-0.009673256544502426,0.3078846749527338,1.012104418038832
605,1273,3.3035408376963353,-0.009647486910994756,0.3078877803337693,1.0118590090539568
606,1272,3.3035331151832463,-0.009706888743455508,0.30788880448661976,1.0118277983551498
607,1271,3.303530104712042,-0.009722556282722698,0.30788899548792864,1.0118061957733435
608,1270,3.303632460732984,-0.00963699345549723,0.3078888391979345,1.0118762436449262
609,1269,3.303742801047121,-0.009683629581152087,0.30788996055846396,1.0118437695644278
610,1268,3.3037226439790577,-0.009657926701570651,0.30789021997164007,1.0118596079937483
611,1267,3.303725785340314,-0.00969662827225163,0.30806470362856286,1.0118475799338296
612,1266,3.304361437908497,-0.009582908496731999,0.30765806925562794,1.0120221761648525
613,1265,3.303947382198953,-0.010184382198952803,0.3078982670302498,1.0115475723083942
614,1264,3.303800392670157,-0.01020711649214671,0.3078934325516286,1.0115164967939223
615,1263,3.303698167539267,-0.010156829842931932,0.3078979758726001,1.0115857872273148
616,1262,3.3036117801047116,-0.01014972905759154,0.30789623834714913,1.0115596775988962
617,1261,3.3029913499344694,-0.010300643512450948,0.3083010285677877,1.0113038175294902
618,1260,3.3048508519003934,-0.007316469200524335,0.3067706735182754,1.0113362822753766
619,1259,3.304463254593176,-0.007954905511811045,0.30724174249416714,1.010754471882475
620,1258,3.304457874015748,-0.008016538057742807,0.3071725810075821,1.010708504273113
621,1257,3.3046116797900265,-0.008039788713910867,0.30717091831437704,1.0107113532637078
622,1256,3.3045590551181103,-0.008030469816273027,0.3071771077099735,1.0107242395654723
623,1255,3.3051133682830938,-0.007876167758846609,0.30677479582423134,1.0109865166440968
624,1254,3.305221756225426,-0.007884947575360552,0.306859703418523,1.0109983720099773
625,1253,3.3053698558322413,-0.00787086762778513,0.3067802463084312,1.011012230495124
626,1252,3.304890682414699,-0.008475931758530494,0.30679038375255135,1.0104515581729385
627,1251,3.305255963302753,-0.008300648754914805,0.3067704039245664,1.0106816047924871
628,1250,3.305233420707733,-0.008383933158584643,0.3067750624253673,1.010667143320956
629,1249,3.3051184796854525,-0.008394824377457283,0.30677207526940414,1.010647261444592
630,1248,3.3049633027522933,-0.008330452162516376,0.30694430741590173,1.0106795152552077
631,1247,3.304284251968504,-0.008435461942257208,0.30717000481189805,1.0104351878455835
632,1246,3.303677135348227,-0.008544976346911873,0.3075715612717182,1.0102122068604922
633,1245,3.3036086727989487,-0.009177156373193378,0.30757607069280163,1.0097793218812985
634,1244,3.303392509855453,-0.009176695137976379,0.3075643806030074,1.0097660595137987
635,1243,3.303708923884514,-0.0090790144356956,0.30714879021580604,1.0113706784153549
636,1242,3.303885826771653,-0.009201581364829438,0.3071474014690868,1.0098697205304035
637,1241,3.304223097112861,-0.009193451443569532,0.3071418046041119,1.0098705112190154
638,1240,3.304380420499343,-0.009252965834428415,0.3075569539239301,1.0097017408563296
639,1239,3.3042198423127465,-0.009230143232588837,0.3075504952839827,1.0096714375255522
640,1238,3.3046507874015747,-0.009087460629921332,0.30714523933362453,1.0099323773975655
641,1237,3.3046236220472442,-0.00907629921259863,0.307218052117964,1.009939410546808
642,1236,3.3042922572178477,-0.009099904199475201,0.30713709062408834,1.009908860801255
643,1235,3.3043925196850386,-0.009718922572178414,0.3067351042031202,1.0095409606426817
644,1234,3.304192257217848,-0.009690112860892403,0.3071662536672496,1.0096020157720924
645,1233,3.3040017060367455,-0.0096359934383202,0.3071632798118983,1.0096325243055577
646,1232,3.3033574244415242,-0.00969745072273329,0.30756571166228625,1.009426687707332
647,1231,3.3030758212877793,-0.00973408015768729,0.3075628374762736,1.009391867946417
648,1230,3.302966622864652,-0.009724291721419434,0.30756119650678904,1.0094036488293934
649,1229,3.3026022368421057,-0.010418375000000125,0.3079658110051167,1.0090600236016098
650,1228,3.302685657894737,-0.010421953947368485,0.30796985193713416,1.0088089644937877
651,1227,3.303144809461236,-0.010279775295663875,0.3075647384472182,1.0090517000927155
652,1226,3.303565834428384,-0.010292614980289369,0.3075477904657613,1.0090094460578192
653,1225,3.3038156373193166,-0.010250273324572994,0.3075510938932688,1.0090409438209968
654,1224,3.3037888304862024,-0.010335336399474352,0.3080256785005105,1.0090025726525782
655,1223,3.3057842312746386,-0.007348287779237818,0.3060290915389105,1.009022235972406
656,1222,3.3059633377135347,-0.007828130091984133,0.3060229937801136,1.0086922950138715
657,1221,3.305638815789474,-0.007888788157894946,0.3063363865168128,1.0084810270869886
658,1220,3.3052692105263155,-0.007872386842105148,0.3064136995796782,1.008457000595761
659,1219,3.3053246052631575,-0.007956292105263168,0.30641631707602324,1.0084160733296792
660,1218,3.304618708827405,-0.008028251646903944,0.30691091685697514,1.0082509840799305
661,1217,3.3035943271767807,-0.008073337730870885,0.30723887586118415,1.0080798922676655
662,1216,3.303713438735178,-0.008070752305665264,0.3068310571805003,1.0082181188918171
663,1215,3.303698023715415,-0.008112351778656162,0.3068403425193967,1.0082227613435089
664,1214,3.3040077733860342,-0.008704790513834017,0.30684169018079316,1.0078243723265268
665,1213,3.3042690382081688,-0.008593565217391299,0.3068348996742789,1.0078942182001183
666,1212,3.3044840579710146,-0.008610694334650892,0.30730278553286466,1.0078996022782187
667,1211,3.3048123847167328,-0.008527479578392606,0.3068472909347091,1.0079721549974385
668,1210,3.3048920948616596,-0.00854106719367587,0.30685558244034516,1.007985087267606
669,1209,3.305196184210527,-0.008440382894736774,0.306442518077485,1.0082101164418875
670,1208,3.304796706192358,-0.009072462450592846,0.30684687453520676,1.0076465204472276
671,1207,3.3047092226613968,-0.009117670619235943,0.3068060419338308,1.0076244701233366
672,1206,3.3050293421052634,-0.008996072368420838,0.306445076096491,1.0078539419755141
673,1205,3.3044101449275365,-0.009091853754940543,0.3069279841933828,1.0076251422247846
674,1204,3.3036811345646435,-0.009206875989445841,0.30725651473541454,1.0073865805573892
675,1203,3.3034087071240106,-0.00919534300791567,0.3072524751905596,1.007389665050573
676,1202,3.3034354881266492,-0.009742791556728251,0.3072443502675166,1.0070145279646738
677,1201,3.3031993403693933,-0.009272102902374601,0.30725145034813794,1.0073395331995758
678,1200,3.30337308707124,-0.009801346965699122,0.3072531615545292,1.0070088130423638
