cycle_number,rul,voltage,current,capacity,charge_capacity
339,1247,3.3131736231884052,-0.014173572463768443,0.292454658429952,1.0020672520531415
340,1246,3.312971449275363,-0.014205039130435079,0.2924563815257652,1.0020536773651396
341,1245,3.313545875542692,-0.014111014471780228,0.29203565834137357,1.0023105411159376
342,1244,3.3138173661360346,-0.014059520984081603,0.29203188053947615,1.0023362312228674
343,1243,3.313909406657019,-0.014246771345876024,0.29202935207830877,1.0022333873030251
344,1242,3.3139808972503615,-0.014830826338639845,0.29202916267888773,1.0019178696816229
345,1241,3.3133097101449276,-0.014887259420290148,0.2924555552616753,1.0019367130716608
346,1240,3.313241884057971,-0.014845269565217756,0.2924527076006446,1.001715419047909
347,1239,3.3134518840579714,-0.015493146376812164,0.29245305631642565,1.001362104208939
348,1238,3.3135414492753625,-0.015489831884058176,0.29245336961755286,1.0013671630515322
349,1237,3.313948914616498,-0.015357162083936516,0.29202840039395456,1.0016304652174817
350,1236,3.3132985507246375,-0.015506237681159727,0.2924538487439619,1.0013531605132868
351,1235,3.3129031884057976,-0.015397801449275607,0.2924552576892115,1.001403850402579
352,1234,3.3129698550724638,-0.015430523188406138,0.29245299672302794,1.0014015896336579
353,1233,3.3129753623188405,-0.015480472463768227,0.29245402281803584,1.0013601939331742
354,1232,3.3129169565217396,-0.015428730434783027,0.2924527683091792,1.0014044295108706
355,1231,3.3148625544267056,-0.012308597968069716,0.2911691699121114,1.001133705023385
356,1230,3.3144889534883726,-0.012994135174418978,0.2915892406492251,1.0005446423473854
357,1229,3.3143373546511627,-0.012992972383721265,0.29159010706153143,1.0005511298611123
358,1228,3.314472529069768,-0.012977047965116334,0.2915883798530365,1.0005536812701887
359,1227,3.3145305232558138,-0.012989135174418878,0.2915895345889862,1.0005458695510363
360,1226,3.3144828488372093,-0.01298501162790725,0.2915959726542317,1.0005608988416521
361,1225,3.314405959302326,-0.012972341569767648,0.2915923339954785,1.0005603728573174
362,1224,3.3144014534883715,-0.012908510174418858,0.2915941109617252,1.0006030723635362
363,1223,3.3144976744186043,-0.013527893895349316,0.29159674217135056,1.0002752043447223
364,1222,3.3143986918604655,-0.013563600290698061,0.2915911375968996,1.00023742115714
365,1221,3.3142213662790696,-0.013540864825581514,0.2915927942506464,1.000251012982076
366,1220,3.313294468704512,-0.013658487627365832,0.2917477530365523,0.9999874991387692
367,1219,3.313639680232558,-0.013588146802325795,0.2915891281451877,1.0002173127902956
368,1218,3.3136228529839884,-0.01425383114992768,0.2920135201115968,0.9996638716076364
369,1217,3.313861572052402,-0.01430040611353748,0.292016148750607,0.9996516652676721
370,1216,3.3144405523255815,-0.014193537790697916,0.29159194523578874,0.9999040791654571
371,1215,3.3144777616279066,-0.014262607558139722,0.2915910934714152,0.9998728431960616
372,1214,3.31428386627907,-0.014254069767441957,0.2915915852551686,0.9998814845074312
373,1213,3.313677292576419,-0.01492190684133949,0.2920139145560414,0.9993050350788474
374,1212,3.3136034934497816,-0.014891816593886976,0.2920166229378949,0.9993314749171136
375,1211,3.3135820960698696,-0.014797378457060166,0.29201521661410373,0.9993754984287582
376,1210,3.3135197962154295,-0.014894803493450036,0.29201676946061844,0.999333114647827
377,1209,3.3134018922852984,-0.014930895196506862,0.29201429727074296,0.9993150251293892
378,1208,3.3133911208151385,-0.014886886462882314,0.292102632771309,0.9993275019715372
379,1207,3.3128771137026236,-0.0155832769679303,0.2924411528263692,0.9987544171460994
380,1206,3.3128341107871715,-0.015620696793003173,0.29243992260690055,0.9987379217201192
381,1205,3.3133685589519652,-0.01545938573508035,0.2920154486535668,0.999012054512374
382,1204,3.312854373177842,-0.015615711370262807,0.29244001145934617,0.9987373219266298
383,1203,3.313123580786026,-0.015487671033479094,0.2920136776403046,0.9990009440401113
384,1202,3.313012663755459,-0.015467273653566463,0.2920137898350321,0.999008027348781
385,1201,3.313149927219796,-0.015459975254731171,0.29201017350800634,0.9990012002543288
386,1200,3.314544525547445,-0.012469217518248388,0.29114950805352835,0.998466955652881
387,1199,3.3148065693430655,-0.013002381021898065,0.29114821175588035,0.9981691872185748
388,1198,3.3147102189781026,-0.012993072992701084,0.29115052663828106,0.9981675363021109
389,1197,3.3145889051094897,-0.012873398540146264,0.2911497865977296,0.9982471065997587
390,1196,3.3144821897810215,-0.012966817518248599,0.29115300111111164,0.9982021347988667
391,1195,3.314429489051095,-0.013021639416058654,0.2910446443390111,0.9981703713982181
392,1194,3.314058333333334,-0.013733685672514716,0.2915809088653353,0.9975996542377374
393,1193,3.313858479532164,-0.013725916666667098,0.291580813547759,0.9975939758901903
394,1192,3.314009941520468,-0.013648451754386016,0.2915800260640033,0.9976452502152395
395,1191,3.314589635036496,-0.013570497810219156,0.2911585914314686,0.9978902479963534
396,1190,3.3147410218978104,-0.01362591240875947,0.2911581841605846,0.9978655670348768
397,1189,3.314798394160584,-0.013587331386861645,0.2911577019180866,0.9978838222781864
398,1188,3.315076427525623,-0.009509004392386831,0.29082983078737656,0.9970607773670107
399,1187,3.31400701754386,-0.014007945906432997,0.2915834532894743,0.9974575518035277
400,1186,3.3139571637426894,-0.0143082558479535,0.29158200108430865,0.9972907167442352
401,1185,3.3141274853801166,-0.014238026315789559,0.29158190502761594,0.997354203987576
402,1184,3.313941666666666,-0.014275866959064444,0.29158199186159905,0.9972994527188951
403,1183,3.315012280701754,-0.009449144736842425,0.2904009562865503,0.9972745753784953
404,1182,3.3137988304093566,-0.014677976608187392,0.2915816543453547,0.9970870219042421
405,1181,3.3133506588579795,-0.014970376281112967,0.2920062396738253,0.9967349575260309
406,1180,3.313677485380117,-0.014912431286550058,0.2915803584632885,0.9969580693514484
407,1179,3.313723976608187,-0.014838900584795665,0.2915751324033469,0.9969761588157915
408,1178,3.3137381578947367,-0.014910843567251666,0.2915772635599421,0.9969518871588717
409,1177,3.313573391812865,-0.01496287719298276,0.2915767589749844,0.9969188072798926
410,1176,3.313542543859649,-0.014824921052632146,0.2915744092917484,0.9969895632139402
411,1175,3.3131177159590046,-0.0150336544655934,0.2925239587197011,0.9966836215043938
412,1174,3.313152269399707,-0.015049752562225873,0.291997326427526,0.99666585119774
413,1173,3.3132969253294284,-0.015610289897511334,0.2919988734748663,0.9963554007467083
414,1172,3.312577272727273,-0.015690885630498717,0.2924266444485179,0.9961196640131168
415,1171,3.3123265395894426,-0.01567443841642249,0.29242630157624677,0.9961231898159026
416,1170,3.31261317715959,-0.015603136163982869,0.29200108299983785,0.9963774012404442
417,1169,3.3129448023426065,-0.015632062957540573,0.2920892757808693,0.9963504114856866
418,1168,3.3148923753665684,-0.012411626099706962,0.2907154796839367,0.9961316701511095
419,1167,3.314871114369502,-0.01297275953079203,0.2907137560117308,0.9958270538245388
420,1166,3.314331571218795,-0.013125237885462977,0.291144016046664,0.9955580409426521
421,1165,3.3136420821114365,-0.011351478005865294,0.29125148051075334,0.9958419888958158
422,1164,3.314007184750733,-0.01168727126099728,0.2912501941511899,0.9956681875521365
423,1163,3.3152282991202346,-0.013278365102639429,0.2907176429781694,0.9956754475468413
424,1162,3.313558883994126,-0.01208234948605006,0.2916822832354387,0.9952589564594575
425,1161,3.315173823529412,-0.008542804411765099,0.29091214433823587,0.9951854026862768
426,1160,3.314561561119293,-0.009258041237113712,0.29081542320814985,0.9945784319628567
427,1159,3.3151017647058825,-0.009182544117647287,0.2903897142973863,0.9948381175874212
428,1158,3.3140457352941173,-0.014138098529412158,0.2915728979452621,0.9948130765482056
429,1157,3.3144560939794414,-0.014295638766520123,0.2911444199176055,0.9949341941621819
430,1156,3.3142649045521293,-0.014298851688693466,0.2914389089574161,0.9949174700677139
431,1155,3.313538382352941,-0.014353170588235537,0.2915675308047392,0.9946808835784329
432,1154,3.313423823529412,-0.014332914705882579,0.29156904479166734,0.9946882232851327
433,1153,3.3136176470588237,-0.014359039705882658,0.291566194697713,0.9946808456086624
434,1152,3.3136501470588233,-0.014462641176470972,0.2915677529901966,0.9946248878292505
435,1151,3.313995888399413,-0.014355590308370563,0.2911367275371191,0.99487898958925
436,1150,3.3135889705882353,-0.014953647058823762,0.2915657352532685,0.9943526638051494
437,1149,3.313523382352941,-0.014939902941176798,0.2915678806290855,0.9943677314375022
438,1148,3.3131210603829158,-0.015056583210604045,0.2919957907011952,0.9943581193033075
439,1147,3.313526911764706,-0.014975869117647362,0.2915685464052294,0.9943469573766363
440,1146,3.3135029411764703,-0.015016542647059256,0.2915646265522881,0.9943327496017171
441,1145,3.313311323529412,-0.015057533823529671,0.2915672239052293,0.9943047870735323
442,1144,3.3136870778267253,-0.014974947136564071,0.2911383677190412,0.9943516937306275
443,1143,3.313641445427729,-0.011026943952802702,0.29132633089970567,0.9934344779109334
444,1142,3.312798969072165,-0.015419969072165068,0.29199535158730217,0.993914631907628
445,1141,3.3127176730486005,-0.01574843298969101,0.29199791190476254,0.9937378490324847
446,1140,3.3127724594992634,-0.01572410898379996,0.29199764884225227,0.9937577909548384
447,1139,3.3148644542772865,-0.012562048672566696,0.290706241609309,0.9934859814978725
448,1138,3.3141415929203544,-0.011459566371681421,0.29124398257128875,0.9932113877691767
449,1137,3.314004277286136,-0.011114737463126866,0.29124255603490723,0.9933919159009368
450,1136,3.313796902654867,-0.01114827433628355,0.2913286160807938,0.9933771307792555
451,1135,3.313099261447563,-0.011766100443131772,0.29167186913671483,0.9928406524536376
452,1134,3.3132281710914455,-0.011744174041298218,0.2912405513847925,0.9930559653179317
453,1133,3.314374336283186,-0.013316051622419028,0.29070164171583146,0.9930659859304349
454,1132,3.314334955752212,-0.0130772050147498,0.29070102285726057,0.9931868732173899
455,1131,3.3143690265486727,-0.013078216814159624,0.29070096851442206,0.993190076743693
456,1130,3.3139406203840474,-0.01375144756277738,0.2911289476735604,0.9928762019456763
457,1129,3.3138394387001475,-0.013711818316101004,0.2911290665476782,0.9926447548313655
458,1128,3.3143853982300886,-0.013758910029498821,0.2906967935431011,0.9925811575192578
459,1127,3.3144082595870206,-0.013770902654867792,0.2908486168059657,0.9928071870427746
460,1126,3.3138057607090103,-0.013925209748892345,0.2911260299441987,0.992525959943379
461,1125,3.3135013293943865,-0.013812471196455123,0.29112489245855927,0.992582096692107
462,1124,3.3137420353982305,-0.013667050147492943,0.2906957687028847,0.9928614305113098
463,1123,3.3132844903988183,-0.01382339438700178,0.2911257252338753,0.9925812036435271
464,1122,3.313272082717873,-0.013891389955687275,0.2911247770187105,0.9925510172800771
465,1121,3.3129439349112433,-0.014552186390533003,0.2915540714620319,0.9919795723639895
466,1120,3.312830473372781,-0.014537818047337857,0.291554717640533,0.9919889974769918
467,1119,3.3125878698224853,-0.014479099112426534,0.29142021501479326,0.9920170105329573
468,1118,3.313156425406204,-0.014436666174298774,0.2911226794969641,0.9922505123202876
469,1117,3.313598670605613,-0.014507685376662015,0.29112810034465825,0.992220516512394
470,1116,3.3132834564254066,-0.014450347119645946,0.29112337115952774,0.9922413433903681
471,1115,3.312956065088757,-0.015167568047337656,0.29155579434171647,0.991660138716307
472,1114,3.3128264792899405,-0.015079034023669207,0.2915529948101582,0.9916975729540616
473,1113,3.312859763313609,-0.015129730769231154,0.2915532419173245,0.9916686251335486
474,1112,3.3133319054652883,-0.015034223042836414,0.29127761479156455,0.9919268834999202
475,1111,3.3127924556213015,-0.015155576923077473,0.2915535967167986,0.9916650132601931
476,1110,3.3124920118343195,-0.015175912721893654,0.2915524569978636,0.9916477153435259
477,1109,3.311880888888889,-0.01581076148148171,0.29198385692181106,0.9911005240876555
478,1108,3.3122628698224847,-0.0157527396449708,0.29155185216962554,0.9913281097020891
479,1107,3.311963851851852,-0.01588454222222262,0.29198419948148185,0.9910587231975326
480,1106,3.312632544378699,-0.01577218047337319,0.2915521043351417,0.9913152459882502
481,1105,3.312601775147929,-0.0158164659763318,0.29163786273422115,0.9913060535355048
482,1104,3.312537869822485,-0.015707278106509178,0.2915521455539121,0.9913524228114744
483,1103,3.314293185185185,-0.012446761481481829,0.2900032499300414,0.991120919602883
484,1102,3.3140304154302673,-0.013237069732937853,0.29068859579624157,0.990497600043276
485,1101,3.3139583086053412,-0.013218910979228622,0.290688351038576,0.9905018338278945
486,1100,3.3138511869436202,-0.013224675074184233,0.29068818699307647,0.9905033406054259
487,1099,3.313761127596439,-0.013194283382789896,0.29121346475849025,0.9905126740417917
488,1098,3.313706824925816,-0.013176314540059752,0.2906890115809434,0.9905366663781755
489,1097,3.3137523738872408,-0.013198403560831158,0.29068977026046855,0.9905262938695208
490,1096,3.3132439821693906,-0.013261557206538224,0.29111963419184445,0.9902852873699867
491,1095,3.313193313521545,-0.013901729569093775,0.29112043248720526,0.9899419000185754
492,1094,3.313292124814264,-0.013872765230312351,0.29111966881294404,0.9899653813397744
493,1093,3.3131331352154527,-0.013919763744428009,0.2911205496450392,0.9899292772618478
494,1092,3.3136752225519284,-0.013814014836795618,0.29069055675486366,0.9902009277180205
495,1091,3.313152748885587,-0.013890274888559059,0.29112113933878214,0.9899585433465424
496,1090,3.312962704309064,-0.014530717682020992,0.2916480937386501,0.989620689811378
497,1089,3.312639673105498,-0.014538118870728338,0.29112436391365426,0.9896141734563325
498,1088,3.3126038632986634,-0.014566736998514586,0.2911231142067036,0.9896072226308431
499,1087,3.313363353115727,-0.014529278931750904,0.2906922782599741,0.9898271126895838
500,1086,3.3131185735512636,-0.015223783060921516,0.29112336318309456,0.9892602267273423
501,1085,3.3129955423476973,-0.015180627043090908,0.2911262462398883,0.9892850003405171
502,1084,3.3122880952380958,-0.015243168154762307,0.2915582991236778,0.989053682049853
503,1083,3.3125992570579488,-0.01515531649331367,0.2911243124030054,0.9892919960190707
504,1082,3.3126881129271917,-0.01518834472511182,0.2914184019976892,0.9892656661631192
505,1081,3.3124450892857142,-0.015669089285714626,0.29155584126157463,0.988813947472306
506,1080,3.312344345238095,-0.015861272321428897,0.2915549838789689,0.9887234075706863
507,1079,3.312076339285714,-0.01577512648809584,0.29155284355158784,0.9887602671275646
508,1078,3.311770386904762,-0.015868985119048096,0.29155298393270557,0.9887066138868241
509,1077,3.3117934523809525,-0.0158933154761906,0.2915543922081686,0.9886903847201575
510,1076,3.3118186011904758,-0.015864936011905313,0.2915523840980495,0.9887124868324266
511,1075,3.312232243684992,-0.01581697473997058,0.2911189020265813,0.9889333326502417
512,1074,3.3117626488095238,-0.015792436011905137,0.2915516998387902,0.9887447201161562
513,1073,3.3141836309523813,-0.01250939583333377,0.2898228726066473,0.9887218415695287
514,1072,3.313971535022355,-0.013318222056632165,0.29034194242424305,0.9880860309931294
515,1071,3.313886289120716,-0.01328843368107328,0.2902547663851636,0.9880964094320278
516,1070,3.313323134328358,-0.01340678656716445,0.29069039825870696,0.9878366259958562
517,1069,3.3135309985096866,-0.013240341281669685,0.2902607368314296,0.9881333204160483
518,1068,3.313546646795827,-0.013259853949329594,0.2902613766890219,0.988136841111941
519,1067,3.313349552238806,-0.014019164179104785,0.2906914434867336,0.9875225462296866
520,1066,3.313313432835821,-0.01403844328358242,0.290695361417911,0.987525753188228
521,1065,3.314553582089552,-0.00904317761194069,0.2894964691956889,0.9875221952864861
522,1064,3.314092974588939,-0.009374127055306797,0.28993087466367773,0.9871473265271573
523,1063,3.3133426865671636,-0.01430193582089575,0.29069607759121124,0.9873938460447784
524,1062,3.3143197309417034,-0.00970640807174912,0.2899319270511549,0.9869878201565376
525,1061,3.3141463378176375,-0.009407657698057141,0.2899290018186354,0.987391701336159
526,1060,3.3139503736920775,-0.010012724962631035,0.28993198565852907,0.9868283463702067
527,1059,3.3129270149253736,-0.014821195522388246,0.29069693854477674,0.987109250052241
528,1058,3.3136442451420023,-0.009643396113602834,0.2899304919863816,0.9870125974784109
529,1057,3.312865223880597,-0.014869479104477725,0.2906950898175794,0.9870757303213127
530,1056,3.3128013432835823,-0.01516415671641826,0.2906934589054733,0.9869222265526563
531,1055,3.312241704035874,-0.015327817638266288,0.29112705004982625,0.986625961948183
532,1054,3.3125107462686567,-0.01514031343283596,0.29069202457296905,0.9869267466268683
533,1053,3.312127653213752,-0.015222457399103247,0.29165191455738304,0.9866818602316907
534,1052,3.3126280597014923,-0.015142940298507589,0.29068690703565564,0.9869188565675806
535,1051,3.3122636771300447,-0.01586691330343828,0.2911235406784593,0.9863484791384342
536,1050,3.3121080717488787,-0.01593382511210792,0.2911192993730283,0.9862854987855025
537,1049,3.3115624251497007,-0.015893485029940466,0.2915563128992022,0.9861180848802414
538,1048,3.3121488789237663,-0.01587805979073265,0.29111808533051037,0.9863125459570684
539,1047,3.3120568011958142,-0.01588505979073265,0.29164617890715877,0.9863201123891409
540,1046,3.3119373692077727,-0.015932751868460673,0.2911201668991867,0.9862910147579323
541,1045,3.313166116941529,-0.012718016491754188,0.29025489725970405,0.9858168446868257
542,1044,3.3125391891891893,-0.013371495495495584,0.29069131343009724,0.9852660854542061
543,1043,3.3131110944527737,-0.013320559220389988,0.2902579624937536,0.9854927887068988
544,1042,3.313278410794603,-0.01333296251874086,0.29000117537897774,0.9854903188893074
545,1041,3.3135592203898057,-0.013456827586207334,0.290258186248543,0.9854346163509924
546,1040,3.313570764617691,-0.014003259370315255,0.2902561163126776,0.9851378223479951
547,1039,3.313417091454273,-0.014019236881559347,0.29025733297934436,0.9851383828389992
548,1038,3.3132652173913044,-0.013977274362818986,0.2905582829918379,0.9851550382504598
549,1037,3.313025487256372,-0.01397182908545744,0.29025995568882285,0.9851655912135626
550,1036,3.313582784431138,-0.013937565868263642,0.2898251289088496,0.9853894385466588
551,1035,3.3136836090225565,-0.00984706616541377,0.2899295717502094,0.9842880533387658
552,1034,3.314043543543544,-0.009318039039039088,0.28949261163663725,0.9847886368385066
553,1033,3.3130366366366366,-0.014999779279279509,0.29069469839005735,0.9844249560593952
554,1032,3.3125225225225226,-0.0146920435435437,0.29069480523440167,0.984584130130966
555,1031,3.312623388305847,-0.014621475262368977,0.29025599274113,0.9848142552657024
556,1030,3.3124769115442274,-0.01460383208395824,0.2902538872980183,0.9848161885827938
557,1029,3.3125524737631182,-0.014607827586207085,0.2902511517199739,0.9848126197363841
558,1028,3.3124593093093098,-0.015305761261261382,0.2906854308683688,0.9842442025095948
559,1027,3.3123211711711713,-0.015295469969970298,0.29068786889389436,0.9842478051960312
560,1026,3.3119427927927925,-0.015243591591591802,0.29068791421838547,0.9842706909334348
561,1025,3.3118102102102105,-0.015342561561561973,0.2906873048882219,0.9842189445245266
562,1024,3.31151052631579,-0.016027565413533968,0.29112225778195533,0.9836507730902274
563,1023,3.3117353383458648,-0.016015679699248175,0.2911244386132002,0.9836587844306618
564,1022,3.3121177177177175,-0.015904800300300573,0.29068539328912285,0.9839225763759609
565,1021,3.3120108108108113,-0.015956932432432697,0.29068438417584297,0.9838957373085597
566,1020,3.3114619548872177,-0.01600864962406069,0.2912079717919803,0.9836710405931508
567,1019,3.3114333834586467,-0.016046888721804924,0.29112183095655847,0.9836384963788647
568,1018,3.313555722891566,-0.012728445783132857,0.289817586901774,0.9834072766093556
569,1017,3.3135364457831327,-0.013413073795181118,0.2898181758534141,0.983048108444614
570,1016,3.3130951734539966,-0.013520291101056242,0.29025908218116353,0.982794254656445
571,1015,3.3132165662650603,-0.013211007530120996,0.28982127508366856,0.9831678450280307
572,1014,3.313002413273001,-0.013466666666667026,0.29026271315150054,0.9828419476411947
573,1013,3.3128548338368584,-0.014230309667673942,0.2907862206738844,0.9822358564220396
574,1012,3.3134220211161383,-0.014091524886877956,0.29026568585134965,0.9825096500243027
575,1011,3.3132895927601806,-0.014126663650075649,0.2902630563138937,0.9825024634594457
576,1010,3.313144645550528,-0.014116515837104548,0.29026008933299874,0.9825060548726354
577,1009,3.3137034795763998,-0.00983234947049944,0.28992778380820367,0.9816904062321422
578,1008,3.3131500754147822,-0.01435309049773781,0.2902634515041066,0.9823766890007564
579,1007,3.313159577677225,-0.01462548265460061,0.2902618478464897,0.9822284775758354
580,1006,3.312448942598188,-0.014805996978852433,0.2906986256377985,0.9819210076258833
581,1005,3.312557164404223,-0.014670817496229654,0.29055982438411315,0.9822033979168785
582,1004,3.3123922960725083,-0.015447131419939916,0.290696967069487,0.9815949548820938
583,1003,3.3122596676737155,-0.015439935045317524,0.29070087923380383,0.9815947588830165
584,1002,3.312461387631976,-0.015331328808446796,0.29026032283392045,0.981856293296466
585,1001,3.312107703927493,-0.015367170694864311,0.2906939286589465,0.9816270446878161
586,1000,3.311978247734139,-0.015436731117825267,0.29069469105404544,0.9815843374773439
587,999,3.31223006042296,-0.016010824773414364,0.2906939046701917,0.9812776988473504
588,998,3.3123342900302117,-0.015971963746223915,0.29069427518882224,0.9813121896001189
589,997,3.312130362537765,-0.01607741691842947,0.2906948303583422,0.9812451022625067
590,996,3.3118486404833836,-0.01606494259818767,0.290691258144512,0.9812583767896123
591,995,3.3137552193645994,-0.012765594553706782,0.28938589632291173,0.9809947219347807
592,994,3.3133421212121212,-0.013360974242424493,0.2898254336910779,0.980726767911196
593,993,3.3130142424242424,-0.013349051515151896,0.28982647811026985,0.9804995435606072
594,992,3.3133790909090908,-0.013407378787879355,0.28982579124579166,0.9804620441611966
595,991,3.3130760606060607,-0.013402019696970014,0.28982685140572434,0.9804650600580824
596,990,3.31343803030303,-0.01348640454545506,0.28982569379629675,0.9804237106439417
597,989,3.313511363636364,-0.013460965151515472,0.28982836918350213,0.9804461940088404
598,988,3.3133298484848486,-0.014078171212121437,0.2898246477609432,0.9801130481456253
599,987,3.3130268181818185,-0.01403753636363669,0.2898242506186873,0.9801190099191933
600,986,3.312658787878788,-0.014104128787879276,0.28982237696969737,0.9800823131759279
601,985,3.3131830303030303,-0.014670086363636783,0.28982408687289607,0.979794047617005
602,984,3.312883915022762,-0.014793860394537487,0.2902647753203511,0.9795332010790776
603,983,3.3135312121212124,-0.014693466666667139,0.2898230435648152,0.9797867237255913
604,982,3.3125769347496203,-0.014706288315630159,0.29026207650059055,0.9795734186309236
605,981,3.3123101669195756,-0.01474638694992457,0.29026177094081973,0.97954479471843
606,980,3.31165547112462,-0.014866282674772387,0.29070294116008144,0.9792742356847366
607,979,3.3120329286798187,-0.015379229135053435,0.29026191719777483,0.9792176196691131
608,978,3.311892261001518,-0.015486993930197568,0.29026178447142176,0.9791578585440923
609,977,3.3120977238239764,-0.015477890743551171,0.2902600726943183,0.9791536477697702
610,976,3.312219271623672,-0.015384511380880565,0.29034487761338756,0.9792239126559614
611,975,3.3118273556231004,-0.015498030395137192,0.2906998923210067,0.9789457091122107
612,974,3.311341945288754,-0.01613436018237113,0.2906922615121582,0.9786014347184244
613,973,3.311023556231003,-0.01613931914893657,0.2906989414471463,0.9785971178284381
614,972,3.312984322678843,-0.012758260273972881,0.28939127478437354,0.9783870484821605
615,971,3.313621613394216,-0.0133752800608833,0.28939198159986496,0.9780638661233741
616,970,3.3135716894977167,-0.013380109589041515,0.2893918549044481,0.978055411128025
617,969,3.3133161339421613,-0.0134625235920854,0.2895441266235417,0.9780246221566896
618,968,3.3128170471841702,-0.013490045662100696,0.2893923568619992,0.978003401255709
619,967,3.312531659056317,-0.01344578995433809,0.2893918754101136,0.9780255712349922
620,966,3.3124711890243903,-0.014208974085366251,0.2898321331512536,0.9774207570693614
621,965,3.312572865853659,-0.014166722560975929,0.28983177959010853,0.9774517030572514
622,964,3.3130995433789954,-0.014144325722983431,0.2893910856418065,0.9776610584242362
623,963,3.3132369863013698,-0.014127004566210346,0.289391127782006,0.9776746844114684
624,962,3.312663719512195,-0.014162294207317308,0.28983222747713433,0.97745415654006
625,961,3.3124190548780486,-0.014226649390244215,0.2898316767996276,0.9774214890307437
626,960,3.3124474085365856,-0.01488201829268329,0.2898312378641601,0.9770654876926674
627,959,3.3116993902439025,-0.014821967987804866,0.28983033135162617,0.9771020844321665
628,958,3.311915091463414,-0.014878628048780745,0.2898307353150409,0.9770842107194286
629,957,3.3120378048780483,-0.014891170731707794,0.2898311807884487,0.9770764554391105
630,956,3.3119060975609758,-0.014836103658536758,0.28983044831470206,0.9771016683625529
631,955,3.311947408536585,-0.014867496951219623,0.28983012182842166,0.9770883284341148
632,954,3.311489618320611,-0.01564571908396992,0.2905717139228161,0.9764706310199333
633,953,3.3117731707317075,-0.015480222560975988,0.28983001022188365,0.9767572322112148
634,952,3.3111270229007634,-0.015530051908397317,0.2902721684308738,0.9765330739652257
635,951,3.3113838414634142,-0.01554867835365869,0.2898285102430558,0.9767239150215973
636,950,3.311487042682927,-0.01621952743902468,0.2898283967394988,0.976366149703593
637,949,3.3112123664122133,-0.016191670229007648,0.290270806692112,0.976179552561494
638,948,3.311259694656489,-0.016204693129771103,0.2902716614037322,0.9761664804643785
639,947,3.3111981679389313,-0.016238668702290324,0.2902704964249366,0.9761588138994927
640,946,3.311038778625954,-0.01624918015267202,0.29027077392281614,0.9761529324363888
641,945,3.3124205206738124,-0.012999264931087454,0.289401065569168,0.9756427888548597
642,944,3.3126667687595717,-0.013607923430321817,0.2894033677301346,0.9753386317976875
643,943,3.3128436447166925,-0.013580381316998938,0.2894033800535989,0.9753548704972784
644,942,3.312643950995406,-0.013625891271056787,0.2894033937468098,0.9753244382346453
645,941,3.312496330275229,-0.013662298165137674,0.2889594902055727,0.9755019010206435
646,940,3.311997243491577,-0.014310908116386039,0.2894019896545859,0.9749622989127122
647,939,3.3123410413476266,-0.01427730627871398,0.28940229451250654,0.9749731549659714
648,938,3.3122082695252684,-0.014257813169984982,0.28940169535477295,0.9749989953326548
649,937,3.3122834609494642,-0.014298362940275765,0.2894010438744257,0.9749682421265127
650,936,3.311762423312883,-0.014351253067484726,0.28984469981254274,0.9747372000106523
651,935,3.3116642638036806,-0.014970133435583208,0.289845349867928,0.974412826847735
652,934,3.311493865030675,-0.014996050613497272,0.2898450782464215,0.9744072578463719
653,933,3.3114176380368097,-0.015068990797546327,0.2898451481978529,0.9743642291602771
654,932,3.3114069018404906,-0.015074760736196537,0.2898449588786642,0.9743645087747118
655,931,3.3114038343558274,-0.014928621165644224,0.2898447823406614,0.9744390878906803
656,930,3.310860215053763,-0.01565432565284231,0.29029045560675903,0.9738654357676243
657,929,3.310722427035331,-0.01577158371735822,0.29028993554787536,0.9738039809161135
658,928,3.311232055214724,-0.015688518404908373,0.2898440151073622,0.9740486523355502
659,927,3.3107591397849454,-0.01645386175115239,0.29028954697473996,0.9720082103712259
660,926,3.3106347158218123,-0.016285867895545588,0.29028913970814146,0.9735304854540034
661,925,3.3105709677419357,-0.016380566820276752,0.29037205019201245,0.9734920538253122
662,924,3.3104302611367133,-0.016381046082949578,0.29028849848950344,0.9734786720566666
663,923,3.3127646697388635,-0.012949701996927956,0.2885315229945385,0.9734710464874566
664,922,3.3119770416024656,-0.013756813559322236,0.28942164091765127,0.9726364304237295
665,921,3.312084461538462,-0.013592370769231015,0.28912812451709413,0.9729413770406
666,920,3.312422923076923,-0.013695826153846331,0.28897444515384624,0.9715526077833346
667,919,3.3123798461538465,-0.013683195384615793,0.2889751588290599,0.9728878421833342
668,918,3.3121932307692314,-0.01366839692307744,0.28897479782906,0.9729009239081216
669,917,3.31145531587057,-0.014357009244992565,0.28995104890001727,0.9723401085387788
670,916,3.311549460708783,-0.01443054083204961,0.2894206727871942,0.9723058860939928
671,915,3.3115231124807396,-0.014377822804314778,0.2894209950992983,0.9723222310404916
672,914,3.311330046224962,-0.01437377812018505,0.28941865456685517,0.9723280487840285
673,913,3.3113785824345143,-0.014984929121725965,0.28941821210837193,0.9719991524118317
674,912,3.311318489984592,-0.01507035901386767,0.2894174398690294,0.9719565717467057
675,911,3.3111927580893683,-0.015034909090909437,0.2894178781073447,0.9719660570951046
676,910,3.3113268104776576,-0.015123480739599628,0.2894186348998461,0.9719278377970404
677,909,3.3112749999999993,-0.015119550925926243,0.2898653890003431,0.9717358330311222
