cycle_number,rul,voltage,current,capacity,charge_capacity
339,1721,3.311837313432836,-0.014765070149253597,0.26935362270729707,1.0077758658188276
340,1720,3.312169850746269,-0.015457216417910535,0.26906078825456076,1.0074454461256268
341,1719,3.3117022421524664,-0.015501920777279285,0.2697601981356919,1.0071852045133753
342,1718,3.31127264573991,-0.015444838565022538,0.2697612063237007,1.0072084320835464
343,1717,3.310999701046338,-0.015494702541106273,0.26975502258761025,1.0071737645013328
344,1716,3.3108865470852025,-0.015479505231689027,0.26975436934064123,1.0071748294241043
345,1715,3.310899252615845,-0.015432520179372147,0.269761919515031,1.0072150969897076
346,1714,3.311716716417911,-0.015323467164179209,0.2693606368117747,1.0075083162313472
347,1713,3.311470254110613,-0.015607144992526545,0.2697640205032389,1.007138480667668
348,1712,3.3113050822122574,-0.016127738415545375,0.2697630592509552,1.0068710793078435
349,1711,3.3107799701046337,-0.016092222720478395,0.26976278980235874,1.0068832658279399
350,1710,3.3105608370702537,-0.01615603437967087,0.26975947467198147,1.0066740735301496
351,1709,3.310479820627803,-0.01610096860986555,0.2697631680866968,1.007130992380838
352,1708,3.310139670658683,-0.016197717065868224,0.27016987031353995,1.0066071969540122
353,1707,3.311340149253731,-0.01603843582089558,0.2693610377446106,1.0071594945854112
354,1706,3.31107533632287,-0.016235276532137525,0.26976383705779805,1.0068272555161135
355,1705,3.31045748502994,-0.016840145209580736,0.2701660979125086,1.0062928064745564
356,1704,3.31008622754491,-0.01681563323353277,0.2701613066242517,1.00629424310546
357,1703,3.3099901197604793,-0.016843047904191843,0.2702615788589489,1.0062847740560594
358,1702,3.309968113772455,-0.016772761976048076,0.270162108100466,1.0063341258898912
359,1701,3.310073802395209,-0.016796486526946118,0.2701699194527615,1.0063148967897584
360,1700,3.310891629297459,-0.016753718983557625,0.26976249264241836,1.0052264826586157
361,1699,3.31052005988024,-0.01690974101796406,0.270167396099468,1.0062655342336204
362,1698,3.31027125748503,-0.016846793413173782,0.2701707713697608,1.0062953493741735
363,1697,3.311960419790105,-0.013546886056971437,0.26877533718973873,1.0063024001291065
364,1696,3.3119403298350822,-0.0141394437781108,0.2687684310011664,1.0057310870993708
365,1695,3.3118895052473767,-0.014107770614692879,0.2687699538772283,1.0057482438888938
366,1694,3.311995502248876,-0.014080481259370408,0.2687650133266702,1.0057385469815132
367,1693,3.312262518740629,-0.014208803598201026,0.26877124092537097,1.0057149853423328
368,1692,3.311627777777778,-0.014283391891891737,0.26917153921838527,1.0054252756235456
369,1691,3.3116676161919045,-0.014063841079460106,0.2687651584082961,1.0057559385807133
370,1690,3.31133568215892,-0.014143860569714926,0.26877067110194935,1.0057245172418
371,1689,3.311332083958021,-0.014104692653673319,0.2688673093245047,1.0057446588251757
372,1688,3.311317991004498,-0.014107769115442507,0.2687716350907882,1.0057534450578915
373,1687,3.3116362818590703,-0.014070599700149912,0.26876720052890246,1.00576449136099
374,1686,3.311512462462463,-0.014969840840841037,0.26917789713463486,1.0050962259705576
375,1685,3.3114804804804803,-0.014900861861861927,0.2691714746996999,1.005122854662165
376,1684,3.311181381381381,-0.014900980480480417,0.2691768669669672,1.0048872523832213
377,1683,3.3108987987987986,-0.014914148648648796,0.2691765771646649,1.0053842845762482
378,1682,3.3110150150150157,-0.014873453453453585,0.2691693839255926,1.005128267026197
379,1681,3.3110776276276277,-0.01488689339339339,0.2691734160869206,1.005132267088342
380,1680,3.311865367316342,-0.014737668665667303,0.2687716278110947,1.00544524456772
381,1679,3.311673273273273,-0.014999115615615642,0.2691719624082418,1.0050841112696078
382,1678,3.3112127819548878,-0.015596732330826977,0.2695810622222224,1.0045407995906481
383,1677,3.310721503759398,-0.015521332330826896,0.2695723066207186,1.0045845556871382
384,1676,3.3109363363363364,-0.015508307807807627,0.2695574921171174,1.004813293549387
385,1675,3.310461654135339,-0.015621189473684257,0.26955730002506284,1.0045566673015918
386,1674,3.3105637593984962,-0.01552797142857142,0.2695803092439434,1.0045984926670888
387,1673,3.311186936936936,-0.015497168168167947,0.2691735001918588,1.0048329465290335
388,1672,3.311346396396397,-0.015582102102102013,0.269173714894061,1.0047881890165213
389,1671,3.310788571428572,-0.016147735338345705,0.26957275769423583,1.0042746017147073
390,1670,3.310339097744361,-0.01611897894736838,0.269572534193818,1.0042926801311658
391,1669,3.310236541353384,-0.01617893082706756,0.26957647239766114,1.004269648944449
392,1668,3.3102590977443613,-0.016172509774435954,0.2695823130075191,1.0044382608024274
393,1667,3.310387518796993,-0.016158363909774456,0.2695828087009192,1.004281771268593
394,1666,3.3107855639097745,-0.016267893233082628,0.26957676868003366,1.0042344335380153
395,1665,3.310812932330827,-0.016267324812030238,0.26957909682539716,1.004231521580204
396,1664,3.3104942857142854,-0.01618084812030059,0.2695813137886386,1.0042784233888942
397,1663,3.3101933834586474,-0.01622273082706776,0.2695834340977446,1.0042545230994195
398,1662,3.3097692771084337,-0.016974268072289078,0.27037130975150636,1.0036545256798075
399,1661,3.3098665662650606,-0.01690669277108451,0.26998561784638575,1.0036789328422062
400,1660,3.310066114457831,-0.0169073268072292,0.2699841095841702,1.0036871501317814
401,1659,3.310297740963856,-0.017033365963855435,0.2699842698293174,1.0036218193503226
402,1658,3.310219578313253,-0.01695631475903619,0.2699840144118142,1.0036600457538527
403,1657,3.311809653092006,-0.013624722473604637,0.2685875903971848,1.0033926778385336
404,1656,3.3117070889894418,-0.01413316742081424,0.2685868078976037,1.0031472315284093
405,1655,3.3116681749622927,-0.014250589743589689,0.26858696540556426,1.003087099198931
406,1654,3.311067220543806,-0.01431452114803647,0.2689886849068482,1.0028168075235027
407,1653,3.311859728506787,-0.014208749622926219,0.2689684037791186,1.0031327627434263
408,1652,3.3119891402714927,-0.014357321266968528,0.2685853180199433,1.003025954996234
409,1651,3.311916138763198,-0.014228909502262256,0.2685919876529246,1.0031003088528623
410,1650,3.3115277526395173,-0.01421291251885377,0.26858806010977077,1.003114696677146
411,1649,3.3113361990950225,-0.014267262443438948,0.2685812389726834,1.0030745472913567
412,1648,3.311280392156862,-0.014254696832579222,0.2685878998114633,1.0030852541926476
413,1647,3.3115140271493213,-0.014192010558069415,0.26858872282554075,1.00312374494847
414,1646,3.312063650075414,-0.014913550527903522,0.2685854543321606,1.0027625280320964
415,1645,3.3114965256797584,-0.01500715558912393,0.26899115511077565,1.0025049236740555
416,1644,3.311250604229608,-0.014834995468278187,0.2689849878566635,1.0025625159793592
417,1643,3.3109024169184287,-0.014939907854984898,0.26899075354565316,1.0025206633538986
418,1642,3.3108885196374622,-0.015031379154078933,0.2689958398791544,1.0024902805052072
419,1641,3.3109012084592147,-0.014938285498489403,0.26898838665240044,1.0025226675583299
420,1640,3.3109956193353476,-0.014869404833836948,0.26898408218361886,1.0025473534571212
421,1639,3.311553092006033,-0.01494908295625945,0.2685851177936991,1.00274187769734
422,1638,3.3109545317220546,-0.014978338368579893,0.2689852036002017,1.0024859865705817
423,1637,3.310580362537764,-0.014925696374622347,0.2689913587403494,1.0025242532850835
424,1636,3.3103749244712994,-0.014989818731117866,0.26929892345166195,1.0025021911715377
425,1635,3.3104864048338376,-0.015683876132930586,0.2689924597264185,1.002146329383606
426,1634,3.3099649016641455,-0.015596378214825875,0.2693897155740464,1.001951125109266
427,1633,3.3107145015105734,-0.015619895770392756,0.26898873397532763,1.00219170217607
428,1632,3.310904229607251,-0.015730557401812537,0.268991653428164,1.0021362112839924
429,1631,3.310702567975831,-0.01562408006042305,0.26899291456025554,1.002190354848528
430,1630,3.310363897280967,-0.015585413897281136,0.26898927432024206,1.0021938045258514
431,1629,3.3103010574018126,-0.015648311178247613,0.2693778177870093,1.0021703236421662
432,1628,3.3100827534039343,-0.01632439485627841,0.26939290075222755,1.001605653466554
433,1627,3.31020711043873,-0.01628975491679252,0.2693950546646499,1.001618166164486
434,1626,3.3104703479576396,-0.016339049924357228,0.26939831585980867,1.001614276348971
435,1625,3.3104747352496213,-0.016366025718608363,0.2693898110564803,1.0015725284148642
436,1624,3.310244024205749,-0.0163142405446294,0.269397199466297,1.0016085891486015
437,1623,3.309868683812406,-0.016308930408472054,0.2693955333543455,1.0016116492179403
438,1622,3.3097258698940997,-0.016345015128593134,0.26939426176668374,1.0015956236926429
439,1621,3.309793494704993,-0.016299186081694454,0.26938968802319735,1.001606181565394
440,1620,3.3100885022692887,-0.01685588956127083,0.269393395305934,1.0013452894356238
441,1619,3.3102559757942513,-0.01702917700453899,0.2693933970415198,1.0012596594301608
442,1618,3.3096339393939394,-0.01706232424242437,0.2698020983038724,1.001011980052613
443,1617,3.3096606656580936,-0.016835080181542884,0.2694861357497061,1.0013484164338584
444,1616,3.309346898638427,-0.01692322995461399,0.2697840851865862,1.00113931282611
445,1615,3.308998636363636,-0.01702750909090927,0.269801282950337,1.001036349909516
446,1614,3.3090663636363638,-0.016951957575757647,0.2698048264562292,1.0010701150904928
447,1613,3.3098683812405443,-0.016903853252647347,0.2693943954866367,1.001317016722142
448,1612,3.312090909090909,-0.013713521212121054,0.2679905464814816,1.0009852862500044
449,1611,3.311594840667678,-0.014356344461304984,0.2684042242117689,1.0004479370477197
450,1610,3.3112610015174506,-0.014315092564491583,0.26840027428764135,1.0004663975990602
451,1609,3.3110959028831566,-0.014428339908952823,0.2687102910133202,1.0004099335626402
452,1608,3.3111084977238234,-0.014387089529590273,0.2684055345641547,1.000431264629072
453,1607,3.311233232169955,-0.01430312443095595,0.2683985797588942,1.0004599350105432
454,1606,3.3115374810318663,-0.01436710773899837,0.2683968713454731,1.0001978951673451
455,1605,3.311699393019727,-0.01450757663125941,0.26840394092480224,1.0003709796927207
456,1604,3.3110375379939216,-0.015042557750759904,0.2688068467029723,0.9998793192194404
457,1603,3.3109925644916536,-0.014945112291350567,0.26865166033974064,1.0001406056735833
458,1602,3.310472340425532,-0.015159557750759955,0.2688139994511992,0.9998176440117404
459,1601,3.3104528875379935,-0.015054588145896544,0.26881144783434674,0.9998777318123142
460,1600,3.3107252279635255,-0.015027065349544165,0.2688074600050661,0.9998886335106425
461,1599,3.311389074355083,-0.015040761760243028,0.2684038666455912,1.000119312975472
462,1598,3.3107252279635255,-0.015103212765957413,0.2688050502195207,0.9998444975574171
463,1597,3.310409726443769,-0.015036104863221616,0.2688075686001353,0.9998812824425908
464,1596,3.3107547799696513,-0.014951365705614514,0.2683957191831059,1.0016630483805473
465,1595,3.310543009118541,-0.015669328267477245,0.2688094480158732,0.9995765849404804
466,1594,3.3105091185410327,-0.015631091185410333,0.26880885450861225,0.999578905564003
467,1593,3.3108481762917927,-0.015734348024316128,0.2688073869680853,0.9995496770369008
468,1592,3.3108443768996962,-0.015782653495440595,0.26880489807075325,0.9995076628512366
469,1591,3.3107328267477203,-0.015684475683890385,0.2688079495525163,0.9995614303018449
470,1590,3.3103305471124624,-0.01567129331307,0.26880719925700813,0.9998088729187811
471,1589,3.310159574468085,-0.015776668693009064,0.26880939015113164,0.9995266944431827
472,1588,3.310210790273556,-0.01565745896656564,0.2688079215256672,0.999569256008954
473,1587,3.310364741641337,-0.015636858662614276,0.26890151407885887,0.9995838581948704
474,1586,3.310646200607903,-0.015826089665653582,0.2688078659785547,0.9995035492717871
475,1585,3.3106013677811545,-0.016421823708206707,0.2688073883780818,0.9991970285249955
476,1584,3.310049088145897,-0.0162767993920975,0.2688076853174605,0.9992730577625845
477,1583,3.309209893455099,-0.016511238964992424,0.26921875591070543,0.9989336840478654
478,1582,3.309684650455927,-0.016353053191489372,0.2688064067122596,0.9992282333075859
479,1581,3.309790881458966,-0.01630136322188474,0.2688066979187777,0.9992601150413756
480,1580,3.3100098784194527,-0.016408085106382957,0.2690603878588317,0.9988236857079575
481,1579,3.3099989361702127,-0.016458641337385865,0.2688139075607904,0.9991965845960022
482,1578,3.3100831306990885,-0.016394668693008936,0.26880949421648115,0.9992102951726657
483,1577,3.3093331811263313,-0.01704904870624052,0.26921391860307814,0.9986664476069719
484,1576,3.30924398782344,-0.017059901065448985,0.2692115584348049,0.9986448119892651
485,1575,3.3091733637747334,-0.01700981278538807,0.2692091491248099,0.9986804195657916
486,1574,3.3094054794520544,-0.017018537290715265,0.26952689787333023,0.9986935826877271
487,1573,3.3100995440729486,-0.017048869300911713,0.2688088224164138,0.9988973066860904
488,1572,3.30964200913242,-0.017157794520547862,0.2692198032935906,0.9986263860159864
489,1571,3.3091617960426185,-0.01710544140030431,0.2692198522450535,0.9986499699103705
490,1570,3.3087806697108073,-0.017071911719939395,0.2692150181506852,0.9986656435882846
491,1569,3.3108111280487806,-0.013800097560975782,0.2678139542259487,0.9983623133786458
492,1568,3.3104580152671756,-0.014428357251908337,0.2682204587022901,0.9978219758227354
493,1567,3.311193140243902,-0.014405278963414538,0.26819526133553545,0.9980669211348283
494,1566,3.311298628048781,-0.014538993902438924,0.26780913487466146,0.9979910885594561
495,1565,3.3110477134146343,-0.014434309451219427,0.2678137515879067,0.9980367756038316
496,1564,3.310649542682927,-0.014399899390243871,0.26759076518038644,0.998063538112301
497,1563,3.3104931402439024,-0.014445737804878052,0.2678107355818093,0.9980359652985302
498,1562,3.3104414634146346,-0.01435355487804895,0.2679034855691059,0.9980752029640959
499,1561,3.3100790839694656,-0.014424778625954147,0.26821897393553884,0.997809477273117
500,1560,3.3108641768292677,-0.014442940548780274,0.2678125788448512,0.9980486539092177
501,1559,3.311089481707317,-0.0145024603658536,0.267812039740007,0.9980205151363526
502,1558,3.3104848854961824,-0.015174970992366279,0.2682163920059375,0.9974458767951703
503,1557,3.3105278963414633,-0.015063182926829408,0.2678122245723241,0.9977417847505966
504,1556,3.310070687022901,-0.015127073282442567,0.2682158837998305,0.9974770651238377
505,1555,3.3101462595419853,-0.01512012977099236,0.26822294657336765,0.9974923383541173
506,1554,3.310414503816794,-0.015132200000000068,0.26785268238761695,0.9974701863698091
507,1553,3.3109461890243903,-0.015083810975609806,0.26810932669376725,0.9977031177676201
508,1552,3.3104236641221374,-0.015142583206106931,0.2682150029686178,0.9974600297794787
509,1551,3.3100854961832056,-0.015103044274809073,0.2682161538761666,0.9974912797048383
510,1550,3.3100322137404574,-0.01579217557251895,0.2682196477989825,0.9971480531895718
511,1549,3.3086835365853657,-0.019098448170731752,0.2693895889989839,0.997446100196481
512,1548,3.3099783206106865,-0.015387190839694522,0.2682174549448687,0.9973588278842275
513,1547,3.3103279389312976,-0.015820102290076334,0.2682219306912641,0.9971430358905888
514,1546,3.31039893129771,-0.015810603053435145,0.26821431823155234,0.9971430830186635
515,1545,3.310069923664122,-0.01569502137404588,0.26821591281170504,0.9972020112463988
516,1544,3.309930229007634,-0.015804322137404847,0.26822236557676016,0.997164745079733
517,1543,3.3094811926605505,-0.016535258409785997,0.26862046064390094,0.9965501457301262
518,1542,3.3094900611620797,-0.016442510703364166,0.26863184647893334,0.9966162192507676
519,1541,3.3102955725190837,-0.01635172366412212,0.2682151262680241,0.9968832451802406
520,1540,3.310486564885496,-0.01650125801526713,0.2682181947455473,0.9967962701569169
521,1539,3.309823241590214,-0.01654390825688069,0.26862814383282385,0.9965680309951621
522,1538,3.30983786259542,-0.016406798473282577,0.26847226757421566,0.9968533265275694
523,1537,3.309236391437309,-0.016594602446483087,0.2686255089322122,0.9950735392690319
524,1536,3.309246788990826,-0.01652730428134555,0.2686278689092764,0.9965665271449249
525,1535,3.3094802752293577,-0.016447133027522817,0.268628526061842,0.996614851085206
526,1534,3.309822935779817,-0.01720399694189613,0.2690176144665309,0.9962545318276462
527,1533,3.310477335375191,-0.012164937212863745,0.2678686273694065,0.9959838393504383
528,1532,3.309258409785933,-0.016799114678899104,0.2686294038735986,0.9964462470897086
529,1531,3.3089807339449546,-0.017101912844036917,0.26862185411145106,0.9962696338298554
530,1530,3.3088501529051992,-0.017152515290519935,0.268624727174652,0.9962415919729062
531,1529,3.3089039755351677,-0.017064542813455662,0.2686270596882435,0.9963015376040639
532,1528,3.309226605504587,-0.017117175840978695,0.26883377497451594,0.9962767518913572
533,1527,3.3115405819295556,-0.013883759571209828,0.2672187894418923,0.9959493663859147
534,1526,3.3110280674846626,-0.014545914110429404,0.2676310566632587,0.9954132858427092
535,1525,3.3106490797546013,-0.014464331288343391,0.26762984146216795,0.9954462650242872
536,1524,3.3104915644171773,-0.014539736196318879,0.2676273445168715,0.9954018184411239
537,1523,3.31056472392638,-0.014490596625767172,0.2676265026968304,0.9954317127236754
538,1522,3.310804294478528,-0.014521877300613287,0.267634495407294,0.9954221016338658
539,1521,3.3115260336906585,-0.014514473200612499,0.26721720039986424,0.9956406039965153
540,1520,3.3115679938744256,-0.01450874272588051,0.2672207308278036,0.9956482422877359
541,1519,3.3095420245398772,-0.012816909509202466,0.2682693034807433,0.995414389668546
542,1518,3.3105360429447854,-0.01489609815950924,0.26762834936094093,0.9952286202347516
543,1517,3.3104277607361965,-0.015169538343558267,0.267631298542945,0.9950994651457087
544,1516,3.3103607361963188,-0.01510817944785265,0.26762715601141807,0.9951111852632963
545,1515,3.3106173312883436,-0.015165470858895672,0.2678791230743015,0.9950985950962887
546,1514,3.3107286809815952,-0.015288602760736179,0.26763454874318365,0.9950509485685121
547,1513,3.310394938650307,-0.015195455521472329,0.26763025313991157,0.995078145816297
548,1512,3.3098995398773003,-0.015184355828220747,0.2676279725545333,0.9950870873871038
549,1511,3.309691257668712,-0.015197472392637938,0.2676294763249832,0.9950780591513336
550,1510,3.3098253067484658,-0.015192136503067432,0.2676305591811523,0.9950861473521678
551,1509,3.309765284178187,-0.01583803225806436,0.26803606017238457,0.9945261452786346
552,1508,3.3099528417818744,-0.015906245775729456,0.26803361185782587,0.9945025289874588
553,1507,3.309923502304147,-0.01592624116743451,0.2680380285415603,0.9944819467080603
554,1506,3.3094943164362522,-0.015844543778801838,0.26803690163423816,0.9945240831455919
555,1505,3.3097173312883434,-0.015824969325153117,0.2676285350417522,0.9947701515742206
556,1504,3.309260829493088,-0.015963523809523778,0.2680425070489847,0.994482265529531
557,1503,3.309330875576037,-0.015846818740399223,0.26803578856033483,0.9945111672853769
558,1502,3.310115030674847,-0.0157963696319016,0.267622859824472,0.994778374182009
559,1501,3.3103944785276074,-0.01594784355828227,0.267627295914281,0.9944988807025429
560,1500,3.3098539170506913,-0.016597890937019886,0.2680348577188942,0.9941630477683948
561,1499,3.30928356374808,-0.016613537634408482,0.26803709143198534,0.9944012074138118
562,1498,3.309022887864823,-0.016626122887864886,0.2680416537079709,0.9941524492554237
563,1497,3.3089536098310286,-0.016553947772657594,0.26803979916794696,0.9941903904633941
564,1496,3.309301228878648,-0.016509058371735757,0.2680406873186553,0.9942258440454891
565,1495,3.3097173579109067,-0.016682027649769605,0.26803445209506765,0.9941225836576247
566,1494,3.3092295384615387,-0.017297812307692242,0.2684476821111113,0.9936009839380372
567,1493,3.3087763076923076,-0.01729998769230773,0.2684496352478636,0.9936030941880388
568,1492,3.308632,-0.017330921538461483,0.268838872786325,0.9935845685341917
569,1491,3.3085358461538465,-0.017289466153846172,0.2684529592051285,0.9936024715427388
570,1490,3.308602153846154,-0.01724554153846174,0.26845144179059843,0.9936171556474406
571,1489,3.30935084485407,-0.017258589861750894,0.26803897364738044,0.9938441428422125
572,1488,3.308958769230769,-0.017331061538461656,0.2684427590341883,0.9935670539615421
573,1487,3.308698769230769,-0.01725396615384625,0.2684461019059832,0.993613285527782
574,1486,3.310585208012327,-0.013961073959938569,0.26703629599811696,0.9933019165404079
575,1485,3.3106567026194145,-0.014561379044684297,0.2669706468498546,0.9930184610246582
576,1484,3.3106249614791987,-0.014454468412942964,0.2670312110297896,0.9930503423450645
577,1483,3.310852850539291,-0.01450924345146386,0.2670307360126693,0.9930178052229958
578,1482,3.3108345146379046,-0.014607793528505391,0.2670271826185587,0.9929592475624935
579,1481,3.3105751926040066,-0.01449727426810476,0.26703823821691514,0.9930348861106874
580,1480,3.3101640986132517,-0.014524289676425188,0.26703545994264705,0.9930164313858968
581,1479,3.3100637904468413,-0.014564283513096915,0.2670290952919023,0.9929942908568771
582,1478,3.31008906009245,-0.014522506933744087,0.2670319346344805,0.9930119533127925
583,1477,3.310260554699538,-0.014473536209553165,0.2670299555897966,0.9930372089727829
584,1476,3.31064283513097,-0.014642043143297267,0.26703031783085107,0.9929645746597376
585,1475,3.3102723765432103,-0.015316624999999957,0.26744408447359425,0.9923956756245759
586,1474,3.3102163580246913,-0.015266473765432182,0.2677018444315845,0.9924353892682655
587,1473,3.3098442901234564,-0.015382614197530885,0.2674474822702334,0.9923721250102921
588,1472,3.3099044753086426,-0.015282949074074141,0.2674456693501374,0.9924199153939511
589,1471,3.310100462962963,-0.015211871913580463,0.26744502855795627,0.9924494679548227
590,1470,3.3105078703703703,-0.015355259259259221,0.26743927822788083,0.9923783799768561
591,1469,3.310172952086553,-0.016070270479134483,0.267853945659454,0.9918008205950579
592,1468,3.3097791344667695,-0.01600314992272034,0.26785560551262266,0.9918351526476945
593,1467,3.3093789799072644,-0.015993496136012406,0.26785238873003614,0.9918282874270182
594,1466,3.3094415765069556,-0.015991335394126963,0.26785488974325955,0.9918456137879993
595,1465,3.3094034003091193,-0.015932656877897886,0.2678509613257774,0.9918559589927914
596,1464,3.310046604938272,-0.01585448302469128,0.2674398524519892,0.9921266085562451
597,1463,3.3100794753086413,-0.016045935185184906,0.26744481842849815,0.9920497670811931
598,1462,3.309490880989181,-0.01659646058732621,0.2678539888545425,0.9915346227867979
599,1461,3.3091454404945906,-0.016605024729520766,0.267857564009102,0.9915433326768879
600,1460,3.308980989180835,-0.016627833075734108,0.2678454637472095,0.9917531782685086
601,1459,3.308917928902627,-0.016566809891808264,0.2678560619869486,0.9915532562553708
602,1458,3.309099072642968,-0.0164960463678515,0.267848189266701,0.9914051379151684
603,1457,3.3093902627511596,-0.016743706336939508,0.2681058974368883,0.9914520650309159
604,1456,3.309392117465224,-0.0166463941267388,0.26784812345011183,0.9915028513914681
605,1455,3.308976197836167,-0.016608993817619856,0.2678544468830502,0.9915418871642662
606,1454,3.3087822256568784,-0.016664261205564017,0.26784893606817817,0.9914959213481062
607,1453,3.3088684698608963,-0.01725109119010826,0.2678514301734504,0.9912272922565735
608,1452,3.3085263157894738,-0.017348905572755632,0.2682696964525286,0.9909556086003651
609,1451,3.309244976816074,-0.017310499227202434,0.2678547609951917,0.9912027025210411
610,1450,3.3088554179566563,-0.01746452321981416,0.2685800926470591,0.9909003927833705
611,1449,3.308241640866873,-0.017388679566563398,0.2682760843266257,0.9909499147187857
612,1448,3.3078617647058826,-0.017411233746130038,0.2686531414430688,0.9907511850232239
613,1447,3.307867647058823,-0.017453828173374604,0.2682663926986586,0.9908900701204015
614,1446,3.3100493023255813,-0.01393322170542641,0.26685142540482365,0.9906880092950091
615,1445,3.3104545736434106,-0.014677885271317763,0.26685831217054284,0.9903514604009523
616,1444,3.3103609302325583,-0.01473409767441868,0.2668516458484067,0.9903014582472037
617,1443,3.310156899224806,-0.01467289457364343,0.26685844560292876,0.9903451243049146
618,1442,3.3098400000000003,-0.01463602170542623,0.2668545242334197,0.99035305181568
619,1441,3.309837364341085,-0.014633827906976692,0.2671564954349701,0.9903410293871702
620,1440,3.309809147286822,-0.014535293023255486,0.2668562037295438,0.9904077550163699
621,1439,3.31016031007752,-0.014637868217054059,0.2668604079457368,0.99036481443239
622,1438,3.3104635658914727,-0.014750603100775195,0.2668574548837211,0.9901500663432434
623,1437,3.309958850931677,-0.015406559006211204,0.2672688567805385,0.9897557237211043
624,1436,3.309525776397516,-0.015408543478260648,0.26727118453243637,0.9897529857617365
625,1435,3.3093172360248446,-0.015492838509316799,0.26727346831866833,0.9897169323951891
626,1434,3.3093315217391304,-0.015290999999999973,0.2672674717606972,0.9898132638461911
627,1433,3.309978294573643,-0.015174652713178444,0.26684997705426383,0.9900916890921656
628,1432,3.310001550387597,-0.015400159689922595,0.26685995063307516,0.9899993918471177
629,1431,3.3100519379844964,-0.015306221705426573,0.2671581922695954,0.988702623339367
630,1430,3.3093496894409937,-0.016045891304347904,0.2672710008195309,0.9894394385399452
631,1429,3.309078726708074,-0.01606818944099388,0.2672704041235338,0.9894394709390131
632,1428,3.3089916149068324,-0.016008389751552755,0.2672687774930989,0.9894580069095102
633,1427,3.3091875776397512,-0.01590625310558998,0.2672682392641479,0.9894999878817331
634,1426,3.30945201863354,-0.01609738354037267,0.26726896929347843,0.9894267937435326
635,1425,3.3094670807453417,-0.01609910403726715,0.26727161923309206,0.9894246587754523
636,1424,3.309110559006212,-0.01599586490683246,0.26726802098429964,0.989473193228955
637,1423,3.3089259316770185,-0.016044579192546617,0.26727042996894446,0.9894685748986397
638,1422,3.3090704968944102,-0.016691669254658658,0.26726846890527967,0.9891342434989683
639,1421,3.3087539657853813,-0.01675326594090196,0.2676834654700193,0.9875824314074687
640,1420,3.309573757763975,-0.016707523291925607,0.26727613536059375,0.989153612327471
641,1419,3.309008864696734,-0.01690209175738715,0.2676908549939522,0.9888265713785238
642,1418,3.3086340590979777,-0.01675578071539671,0.26768494224555067,0.9888889156665833
643,1417,3.3087305900621122,-0.016617024844720694,0.26726707208419626,0.9891673582833024
644,1416,3.3087383540372675,-0.016756954968944072,0.2672628014751555,0.9891019446195702
645,1415,3.3085172628304815,-0.017396206842923905,0.2676850847373426,0.9885853526054119
646,1414,3.308643079315708,-0.0174030948678072,0.2676802207534131,0.9885699261901714
647,1413,3.3087213063763614,-0.01756372628304812,0.2676883350570246,0.9884988336378991
648,1412,3.3084586314152404,-0.0174812488335924,0.26807190921029916,0.9885305115271342
649,1411,3.3080665629860033,-0.017439027993778833,0.26768831423881134,0.9885685470196164
650,1410,3.307930948678072,-0.01751686003110415,0.26767696537929864,0.9885032376641649
651,1409,3.3078720062208395,-0.017393069984447798,0.2677736720148612,0.9885605322274089
652,1408,3.3087295031055897,-0.01730691770186323,0.26726691180124246,0.9888535281487266
653,1407,3.3111405909797824,-0.014101239502332621,0.2658513533177813,0.9884917338863008
654,1406,3.310635202492212,-0.014670235202492493,0.2662608863058154,0.9879567650623096
655,1405,3.310205919003116,-0.014664381619937527,0.2662653644080999,0.9879770734865051
656,1404,3.3101057632398754,-0.014726140186915804,0.2662646481265145,0.9879342053712393
657,1403,3.3096889235569424,-0.014769669266770655,0.2666868819249439,0.9877030633558711
658,1402,3.3103112149532707,-0.014651031152647868,0.26626691672291475,0.9879846494479105
659,1401,3.3104785046728975,-0.01477204828660436,0.26626533241173445,0.987923456467207
660,1400,3.310309501557632,-0.01470415264797508,0.26626158648321235,0.9879538104616693
661,1399,3.309386427457098,-0.014780669266770552,0.2669837765383953,0.9876832616809713
662,1398,3.3092131045241806,-0.015533438377534996,0.26668311974779013,0.9873297633433047
663,1397,3.309214508580343,-0.01543767082683302,0.2666805669006764,0.9873743164603952
664,1396,3.3095109204368174,-0.015339330733229435,0.2666803749523317,0.9874164372274266
665,1395,3.3096546021840867,-0.015525773790951552,0.26667991842173716,0.9873401374328349
666,1394,3.309509360374415,-0.01547330109204359,0.2666820363104526,0.9873680124558021
667,1393,3.3091262090483617,-0.015393588143525781,0.26668746946177874,0.987405568881093
668,1392,3.308994227769111,-0.015450079563182182,0.2666784331599933,0.9873705521381559
669,1391,3.30874046875,-0.01618486249999993,0.26709758590277805,0.9867860206076422
670,1390,3.30884453125,-0.01616713749999974,0.2671893056597224,0.9867969888997443
671,1389,3.3095998439937597,-0.016158447737909552,0.2666773086236785,0.9870281521576567
672,1388,3.3095976599063963,-0.016154141965678537,0.26667355968538764,0.9870152700316392
673,1387,3.3086754687500006,-0.016218056249999967,0.26709748759982677,0.9867657343511326
674,1386,3.3086541341653666,-0.016159201248050006,0.26667600668660113,0.987020088284801
675,1385,3.3088026521060843,-0.016148691107644497,0.26667762541168344,0.9870158761332153
676,1384,3.3085076562499993,-0.01679056249999995,0.26708838330295154,0.9850062531106809
