cycle_number,rul,voltage,current,capacity,charge_capacity
580,2101,3.311251365409623,-0.009430105331599497,0.3247731049812165,1.0172812676452139
581,2100,3.3112130039011705,-0.009441334200260278,0.3247776418111542,1.0172797971900776
582,2099,3.3129277343749997,-0.006557813802083423,0.3236757033456305,1.0171182322916696
583,2098,3.3125707953063896,-0.007156426336375749,0.32409385472258423,1.0165594781848502
584,2097,3.3124710560625816,-0.007190550195567219,0.3240874149717509,1.0151812271244405
585,2096,3.3124388526727504,-0.007229743155150069,0.3240916067470663,1.0165095691376964
586,2095,3.3123968709256846,-0.007241867014341649,0.32409062794075005,1.0165048694828367
587,2094,3.312375619295958,-0.007236529335071755,0.32408810348037065,1.0165072021103172
588,2093,3.3123632333767925,-0.007294264667535985,0.3240899639468345,1.0164677473985977
589,2092,3.3123590612777054,-0.007284628422425184,0.32408854393379666,1.016477206489936
590,2091,3.3127980468750002,-0.007151598958333357,0.3236682719184027,1.0167188921828014
591,2090,3.312408083441982,-0.007265400260756273,0.3240923860531652,1.0165055549217774
592,2089,3.3123378096479787,-0.0072493428943940464,0.32409610079675466,1.0165189353679596
593,2088,3.3123229465449806,-0.007275719687092682,0.32410035073880883,1.0165204754708124
594,2087,3.3126132812499995,-0.007213080729166747,0.3237532883789059,1.0166900058886748
595,2086,3.312575911458333,-0.0072144973958336855,0.32366343242910867,1.0166788814080618
596,2085,3.3122676662320725,-0.007855670143416078,0.32409108188830904,1.016104735468277
597,2084,3.3121391134289437,-0.007836582790091307,0.3240874127009991,1.0160920807275853
598,2083,3.312028943937419,-0.007877792698826795,0.32408144581341397,1.0160521038939605
599,2082,3.3123509778357234,-0.007847299869622012,0.32409674498044294,1.0161227065015226
600,2081,3.3115556135770237,-0.008058962140992516,0.32451111666666627,1.0158081438326827
601,2080,3.312002086049544,-0.007903534550195546,0.32409305953570894,1.01606577200529
602,2079,3.311960365058671,-0.007856319426336538,0.3240928151564534,1.0161061828143587
603,2078,3.3120271186440684,-0.007822812255541194,0.3248344443430391,1.0161302912168657
604,2077,3.312300521512386,-0.00839024641460256,0.32409511945530906,1.0157706137052755
605,2076,3.312488005215124,-0.008287479791395033,0.3240913168368824,1.0158278989634977
606,2075,3.312124250325945,-0.008385717079530725,0.32409045633782385,1.0157549440105798
607,2074,3.3122052151238592,-0.008331989569752691,0.32408879903302906,1.0157955680280344
608,2073,3.3121036505867014,-0.008360449804433,0.32409371357018674,1.0157850172830696
609,2072,3.312033116036506,-0.008365713168187792,0.3240953268796171,1.0157931283970778
610,2071,3.3119744458930898,-0.00836349804432871,0.3242147980081121,1.0157698319248898
611,2070,3.311872099087353,-0.00838273272490228,0.324091442916123,1.0157690928831709
612,2069,3.312022555410691,-0.008315780964798188,0.32483927388092104,1.015577274324571
613,2068,3.3119959582790095,-0.008390908735332783,0.3240866771367518,1.0157528914739997
614,2067,3.311669582245431,-0.009024026109660773,0.32451007635987783,1.0151820624630132
615,2066,3.311669582245431,-0.008948208877284756,0.32450795009791095,1.0152312763852653
616,2065,3.3118843546284222,-0.008949509778357265,0.32408942032811794,1.0153766494082301
617,2064,3.311456005221932,-0.00900801436031357,0.32450740236437464,1.0151874353912855
618,2063,3.3118125162972625,-0.008926316818774484,0.3240870154063449,1.0154025179994242
619,2062,3.311804302477184,-0.008954679269882979,0.3242235129545124,1.015384182498917
620,2061,3.3118289439374187,-0.008954634941329991,0.3240024366181367,1.0153833889222101
621,2060,3.3117069100391134,-0.008937293350717123,0.324089274688541,1.0154012225706246
622,2059,3.3114753585397656,-0.008982773142112216,0.3240921304106908,1.0153741149391609
623,2058,3.3117328552803134,-0.009543375488917946,0.32409755213313024,1.0150282963439843
624,2057,3.3117384615384613,-0.009475636245110882,0.32409798708170334,1.0150651149815324
625,2056,3.311708996088657,-0.009503345501955734,0.32410234026510176,1.0150669092546756
626,2055,3.3115102998696218,-0.009453568448500992,0.32410846531218285,1.0151108839649465
627,2054,3.3115788787483704,-0.009402598435463065,0.32409947986744875,1.015120950771769
628,2053,3.311186553524804,-0.009522550913838234,0.32452029379532893,1.0149020943973057
629,2052,3.3112750652741516,-0.00956066057441275,0.3245260426856685,1.0148797981850184
630,2051,3.3112369451697132,-0.00953523368146244,0.32452631269582216,1.0149074527251996
631,2050,3.3133583550913843,-0.006586407310705327,0.32299602910501846,1.0149246607557338
632,2049,3.312957254901961,-0.007214549019607867,0.3234213054357296,1.0143465310239694
633,2048,3.313351044386423,-0.007133036553525038,0.32299788977734223,1.0145554265774634
634,2047,3.3129522875817,-0.00718946405228778,0.3233286279339141,1.0143623093790888
635,2046,3.312834379084968,-0.007201084967320396,0.32341562019970926,1.0143516986383474
636,2045,3.312762352941177,-0.007234983006536246,0.3234163487472765,1.01432687777415
637,2044,3.313164882506528,-0.007107313315927065,0.32298894066216977,1.0145632018131738
638,2043,3.313193472584857,-0.007136070496083843,0.3229879258739481,1.0145328695187885
639,2042,3.3131168407310705,-0.007156616187989772,0.32298875190020315,1.0145086240770993
640,2041,3.313148955613577,-0.007100994778067982,0.3229870760371333,1.0145599929449556
641,2040,3.3131063968668406,-0.007132387728459621,0.3229862835980562,1.0145427922486983
642,2039,3.312515163398693,-0.0072390143790853415,0.32340758543209847,1.014307753785405
643,2038,3.3124596078431376,-0.007191737254901918,0.3234021827196801,1.0143096803994223
644,2037,3.3127821148825065,-0.007230173629242841,0.3229770830504785,1.0144368686974217
645,2036,3.3128190600522194,-0.007252238903394521,0.32297733879097745,1.014685000866699
646,2035,3.3127981723237596,-0.007329597911227422,0.3229796684145632,1.0143887337612454
647,2034,3.3128780678851175,-0.007304503916449189,0.3229803755584563,1.014412488460983
648,2033,3.312624705882353,-0.007937732026144076,0.3233973092883077,1.0138288254248402
649,2032,3.3125478431372546,-0.00790360915032704,0.32340388722585295,1.0138521848602047
650,2031,3.3125618300653596,-0.00783593594771247,0.32340468565722547,1.0139025666521446
651,2030,3.3124976470588243,-0.00795702222222225,0.3227605882970222,1.013825990444811
652,2029,3.3123461437908492,-0.007946248366013256,0.32354454674291905,1.0138422549037793
653,2028,3.312733289817233,-0.00779492167101843,0.32298327886205386,1.0141012072363667
654,2027,3.312414640522876,-0.00785320784313739,0.32340547666666636,1.013903156185551
655,2026,3.3126202614379086,-0.008341069281045837,0.32340083539215664,1.0135670974273823
656,2025,3.312351764705882,-0.008364081045751726,0.3234020539360927,1.013542901966233
657,2024,3.312324052287581,-0.008388949019608013,0.3234835198801742,1.0135454660875127
658,2023,3.31228431372549,-0.00839805490196085,0.3234057270261437,1.0135362184386372
659,2022,3.312226274509804,-0.00838487973856228,0.3234046680065357,1.013551459591507
660,2021,3.3126718015665797,-0.00832919973890358,0.32298332708514643,1.013737928838486
661,2020,3.312763707571802,-0.008343618798955756,0.3229813640774586,1.0137300999329164
662,2019,3.3127903394255878,-0.008320943864230016,0.32297545603060596,1.013725168996594
663,2018,3.312717624020888,-0.008362451697128025,0.32298164229764986,1.0137111181552823
664,2017,3.312312287581699,-0.008452274509804262,0.3234068111038488,1.01351216276144
665,2016,3.3126975195822452,-0.008350100522193316,0.3236114102117779,1.013696035538153
666,2015,3.3121193464052285,-0.008456239215686414,0.3233900858024688,1.013459315680831
667,2014,3.3125240208877282,-0.008413268929504083,0.3229789849579342,1.0136635409831027
668,2013,3.3125240208877282,-0.008392006527415414,0.32298121587975037,1.0136905733137547
669,2012,3.312219869281046,-0.008880168627450943,0.3233987483333332,1.013201267579887
670,2011,3.3121877124183,-0.008989082352941385,0.32340217992011583,1.0131411063416873
671,2010,3.3120422222222223,-0.009070005228758258,0.3234789336056642,1.0130944526470644
672,2009,3.3120250980392156,-0.009018486274509931,0.3234021253594769,1.0131424217302143
673,2008,3.3119839215686273,-0.00907835947712428,0.32340654313362366,1.0131072268100976
674,2007,3.3122253263707573,-0.009024279373368298,0.3229910180664343,1.013302831415
675,2006,3.312304699738904,-0.008978661879896013,0.32298902280243663,1.0133374089570661
676,2005,3.311985751633987,-0.009509624836601432,0.32340997122004334,1.0128404594807572
677,2004,3.3120444444444446,-0.009522552941176649,0.3234106043100941,1.0128290774564284
678,2003,3.31198183006536,-0.009525756862745361,0.3234086053449525,1.0128168808061038
679,2002,3.3119308496732023,-0.009488303267974016,0.32332579126724736,1.0128397833787248
680,2001,3.3119444444444444,-0.009539737254902,0.3234056119644152,1.0128009854339182
681,2000,3.311863137254902,-0.009478292810457686,0.3234064089397237,1.0128469005029075
682,1999,3.3118575163398694,-0.009486704575163435,0.32340545422657924,1.0128238022204104
683,1998,3.311805490196079,-0.009545359477124442,0.32340388122730546,1.0127805862817734
684,1997,3.3117660130718956,-0.009572811764706084,0.324147738460421,1.0127746952087902
685,1996,3.3117481045751638,-0.009577444444444689,0.32340233713144506,1.012777002726945
686,1995,3.313455497382199,-0.00671502617801073,0.32229690594822535,1.0125773309282327
687,1994,3.3139198952879587,-0.0072355641361259255,0.3222960693753634,1.012245425615186
688,1993,3.3134818062827227,-0.007196562827225213,0.32229594312463633,1.0122417309609537
689,1992,3.313171035386632,-0.0072806304062910865,0.32271536910950893,1.012038505297076
690,1991,3.3134465968586384,-0.0072625418848167676,0.32230342585078514,1.012217181027853
691,1990,3.313495942408377,-0.007290443717277589,0.32229519517524724,1.0121867856224587
692,1989,3.313471335078534,-0.007282039267015897,0.32229324484438615,1.0121898107591658
693,1988,3.3134498691099474,-0.007263904450262074,0.3222978338678011,1.0122232753730405
694,1987,3.313453795811518,-0.007231955497382355,0.32229936182009883,1.0122528433373363
695,1986,3.3134794502617804,-0.0072797945026180045,0.3222994384525885,1.0122164718095574
696,1985,3.31325445026178,-0.007235672774869107,0.3221936747382197,1.0122276010300337
697,1984,3.3129036697247707,-0.007880492791612114,0.32271764221275634,1.0116608825087394
698,1983,3.3132901832460733,-0.007808840314136437,0.32242408268979006,1.0118648772454943
699,1982,3.313343848167539,-0.007835939790576259,0.3222952485892958,1.011826469488804
700,1981,3.3133124345549736,-0.0078266217277489,0.3222964917393829,1.0118519997651283
701,1980,3.313246727748691,-0.007787962041885015,0.3222925977385105,1.0118588647182263
702,1979,3.3130935863874345,-0.007827891361256672,0.3222850919502614,1.0118266534878586
703,1978,3.3129935863874342,-0.007862163612565648,0.3222722465023266,1.0117446536823758
704,1977,3.3129913612565445,-0.007886261780104785,0.32227433438408915,1.011734148667105
705,1976,3.31295222513089,-0.007901013089005563,0.32227762635253027,1.0117390697298603
706,1975,3.3129431937172775,-0.00789258376963369,0.32227491250727136,1.0117295796931371
707,1974,3.3129094240837693,-0.007868874345549962,0.3222775371727744,1.0117538727319677
708,1973,3.3128078534031413,-0.00790567277486928,0.3223988475712618,1.0117116193550049
709,1972,3.3124828309305374,-0.008306984272608366,0.3226906464212897,1.011296547692955
710,1971,3.3127202879581157,-0.00788618062827223,0.32226684400814365,1.0117155372909408
711,1970,3.3128736910994765,-0.00798888874345568,0.3222920988728909,1.011718750105442
712,1969,3.312554914809961,-0.008578585845347373,0.3227248069935922,1.0114733604219468
713,1968,3.3130759162303667,-0.008419160994764523,0.32229892633071533,1.0114678304970213
714,1967,3.313130890052356,-0.00836508507853423,0.32229577352385086,1.0115076088183574
715,1966,3.313050785340314,-0.00843961125654463,0.32230338229348443,1.011472604067413
716,1965,3.3130814136125655,-0.008922361256544664,0.3223132511561952,1.0111814136103883
717,1964,3.313016361256545,-0.008901179319371948,0.32231783649287343,1.0111957710209456
718,1963,3.3129712041884822,-0.008844003926701803,0.32239454074679996,1.0112341485165814
719,1962,3.312925654450262,-0.008844002617801135,0.32230060177065134,1.010721868493677
720,1961,3.312976832460733,-0.008895265706806552,0.322297223676556,1.0114059737052814
721,1960,3.312917408376963,-0.008914846858638978,0.32229494921829543,1.0111303941023169
722,1959,3.3124199213630408,-0.00904532372214951,0.3227131393985727,1.0108905784385496
723,1958,3.3128539267015706,-0.0089262264397908,0.3222993039848747,1.0111419793611855
724,1957,3.312762041884817,-0.009022006544502678,0.32237279022324,1.0110735477286947
725,1956,3.3126695026178012,-0.008996095549738523,0.32228721575043584,1.0110607792688344
726,1955,3.312667670157068,-0.008988009162303849,0.32228596289630573,1.0110668760714823
727,1954,3.312673952879581,-0.008955731675392951,0.3222809500254506,1.0110654326959747
728,1953,3.3125442408376964,-0.008942933246073453,0.32227849944008086,1.0110699011492905
729,1952,3.3125239528795816,-0.009016658376963374,0.3222729659867652,1.0110285214696058
730,1951,3.3126019633507857,-0.009629094240837995,0.32227899377545055,1.0106115428406794
731,1950,3.312545942408377,-0.009605671465968649,0.3230260330933679,1.0106326740103286
732,1949,3.3121816513761466,-0.009672741808650253,0.32270915287243307,1.010483902036919
733,1948,3.3120639580602886,-0.00969715727391897,0.3227133280763066,1.0102579131407483
734,1947,3.3123413612565447,-0.009637718586387536,0.3222915658704185,1.010644135771163
735,1946,3.3140706422018353,-0.0067826697247707415,0.32119192701689214,1.0104634472724652
736,1945,3.3138480314960628,-0.007294898950131697,0.32161822996135875,1.0099996852362223
737,1944,3.3138443569553804,-0.0072724068241470895,0.32169332183581184,1.0100074601286861
738,1943,3.313826509186352,-0.007293895013123522,0.32162806301764313,1.01001695268446
739,1942,3.3137654855643044,-0.007226797900262697,0.32162959368985095,1.0100675896617104
740,1941,3.3141773263433816,-0.007127545216251915,0.32119974556210856,1.010264492290303
741,1940,3.314187287024902,-0.007123078636959749,0.3211953884301728,1.0102577473252534
742,1939,3.314212712975099,-0.007199132372215363,0.3212006070882478,1.0102133599544971
743,1938,3.3137977690288714,-0.007772191601050036,0.3216228169218429,1.0096870079731737
744,1937,3.313790157480315,-0.007534430446194171,0.3216240727690285,1.0098442902453386
745,1936,3.313804593175853,-0.007764341207349226,0.3216160647018078,1.0096779322944036
746,1935,3.3136562992125986,-0.007812880577428204,0.32161895481918906,1.0096563035094077
747,1934,3.3136237532808406,-0.007837891076115683,0.321615620640128,1.009871318565911
748,1933,3.313699868766404,-0.007855608923884736,0.3216138124671913,1.0096087771890527
749,1932,3.3140812581913504,-0.007759644823067007,0.32132304342871676,1.0098139496985614
750,1931,3.3140707732634342,-0.007762695937090495,0.32118775194043947,1.0098124381392934
751,1930,3.314039187418086,-0.007754954128440605,0.3211900386122031,1.0098209336897523
752,1929,3.314005111402359,-0.007688815203145524,0.32118468043541576,1.009860256241813
753,1928,3.3139452162516383,-0.0078012935779818585,0.32119080081185364,1.0097972188925328
754,1927,3.3137328083989503,-0.008374355643044768,0.32160626310513235,1.0092587352478888
755,1926,3.313655511811024,-0.008362430446194346,0.32161004994531905,1.0092702118066523
756,1925,3.3135753280839895,-0.008369139107611738,0.3216135480825312,1.009267735821306
757,1924,3.3134681102362205,-0.008317969816273143,0.32161358756926195,1.0093072311118438
758,1923,3.3134026246719164,-0.008347049868766566,0.3216191200131231,1.0093123399292838
759,1922,3.3133662729658795,-0.008368123359580272,0.3216164336030911,1.0092988582217879
760,1921,3.313324934383202,-0.008393139107611719,0.3216162387977542,1.0092795642253591
761,1920,3.3137985583224117,-0.00830478768021012,0.32119874582423147,1.0094916889904642
762,1919,3.3134316272965876,-0.008405946194225931,0.3216219778907843,1.0092966594470005
763,1918,3.3134891076115487,-0.008932174540682462,0.3216225107976086,1.0089533983468255
764,1917,3.313327427821523,-0.00894741469816294,0.3223705324693786,1.0089268010947114
765,1916,3.313213648293963,-0.00894776246719168,0.3216195503572467,1.0089164831973643
766,1915,3.313153805774278,-0.008958316272966017,0.3216195498250217,1.008913547325754
767,1914,3.313123228346457,-0.008957650918635497,0.3216176792249925,1.0089123259988364
768,1913,3.3131107611548556,-0.008970620734908391,0.3216182123067948,1.0088910494141905
769,1912,3.3130144356955378,-0.008958829396325646,0.3216178933727031,1.0089171589319073
770,1911,3.313009317585302,-0.008950195538057945,0.3216109581474188,1.0088955526286836
771,1910,3.3130671916010503,-0.008973049868766642,0.321609417898804,1.0088798478995356
772,1909,3.31304343832021,-0.008978812335958167,0.32160843857903143,1.0088645066746877
773,1908,3.3130879265091866,-0.008978090551181296,0.32160685590551147,1.0088659289089412
774,1907,3.3127948751642577,-0.0095740091984235,0.3220312036866694,1.0083238740688445
775,1906,3.3127425755584756,-0.009542406044678143,0.3221049271901005,1.0083385040188386
776,1905,3.31308937007874,-0.009473557742782265,0.32160767645815086,1.0085312889920564
777,1904,3.313097769028871,-0.00948159448818909,0.3216079575131231,1.008531735146183
778,1903,3.3126,-0.009575440210249716,0.32136440400423405,1.0083196316013319
779,1902,3.312888582677166,-0.009486027559055229,0.32160450685695513,1.0085217250776488
780,1901,3.312464783180026,-0.009619746386333998,0.3221093567199589,1.0082968349613117
781,1900,3.312796325459318,-0.009490699475065718,0.32160759607757355,1.0085303937864574
782,1899,3.312831758530184,-0.009534585301837572,0.3216135892935255,1.0085222884375953
783,1898,3.314752693823916,-0.006603176084100081,0.3205112158636295,1.008358380418311
784,1897,3.3144422368421056,-0.007267175000000305,0.32092970566885937,1.0077682088848716
785,1896,3.3143371052631583,-0.007502064473684443,0.32093393617690036,1.0076292554115511
786,1895,3.3141105263157895,-0.007254177631579308,0.3210090244956138,1.0077916898282204
787,1894,3.3145349540078843,-0.007166463863337668,0.32051020201124236,1.006563152782162
788,1893,3.3144876478318004,-0.007182459921156726,0.3205114328843624,1.0079789434519673
789,1892,3.314395532194481,-0.007165390275952819,0.3205108039239304,1.008252824922985
790,1891,3.3139340789473684,-0.00727054605263175,0.32092854164108175,1.0077669260270496
791,1890,3.3138761842105264,-0.007298246052631821,0.32092691974415166,1.0077373884418872
792,1889,3.3139443421052635,-0.0077920236842106165,0.3209198722697367,1.0074006834777074
793,1888,3.3141007894736845,-0.007853910526316099,0.32092060529605243,1.0073733970851633
794,1887,3.314135263157895,-0.007856396052631895,0.3209219874342104,1.0073671007576792
795,1886,3.3140380263157896,-0.007854439473684381,0.3209195524634501,1.007352194338087
796,1885,3.3139447368421053,-0.007838821052631841,0.320919928603801,1.0073453390895497
797,1884,3.3138659210526313,-0.007853605263158227,0.3209220289985379,1.0073599917712022
798,1883,3.313801973684211,-0.00787426447368459,0.3216697141447368,1.0073495444027816
799,1882,3.313831315789474,-0.007889327631579141,0.3209202690350877,1.0073403913724444
800,1881,3.313748289473684,-0.007893993421052863,0.3209220693311401,1.007334985270105
801,1880,3.3136114473684213,-0.007774500000000055,0.3208971099488295,1.007333278152415
802,1879,3.313450526315789,-0.008005113157894895,0.32089872718201695,1.0071895510745639
803,1878,3.3134350000000006,-0.008021334210526657,0.32091618265350824,1.0071981444919604
804,1877,3.3134790789473687,-0.008038922368421266,0.320918999850146,1.007234999948101
805,1876,3.313581447368421,-0.007968076315789649,0.32092580010599375,1.0072999168914487
806,1875,3.3136546052631584,-0.008143928947368737,0.32091921121345024,1.0074149346622847
807,1874,3.313746315789474,-0.008385344736842177,0.32092635802997044,1.0070224170522686
808,1873,3.3137577631578945,-0.008490173684210851,0.32092684049342074,1.0069622084444478
809,1872,3.3133177865612655,-0.008547335968379626,0.32127317214536644,1.0067801831155774
810,1871,3.313481315789474,-0.008483305263158209,0.3209221269517541,1.0069501711560696
811,1870,3.313493289473684,-0.008424023684210774,0.32092336231359625,1.0069905353143298
812,1869,3.3134775000000003,-0.008417256578947648,0.32166631777412247,1.0069841006674016
813,1868,3.313465,-0.008447314473684443,0.3209192853179822,1.0069637741250028
814,1867,3.313218972332016,-0.00909814229249025,0.3213420043697845,1.0063936085419447
815,1866,3.313663552631579,-0.008981931578947704,0.3209192725548242,1.0066122514692997
816,1865,3.313293675889328,-0.009056566534914611,0.3213498241143314,1.0064356814101176
817,1864,3.3137168421052627,-0.009014689473684412,0.32093289864035063,1.0066287484820933
818,1863,3.313640657894737,-0.008990653947368723,0.3209321149634501,1.0066430404192288
819,1862,3.313532105263158,-0.008994126315789537,0.32092586142178336,1.0066356037558504
820,1861,3.3133813157894734,-0.008981763157895048,0.3209248052923973,1.0066262347090662
821,1860,3.3132673684210525,-0.008969225000000254,0.32092524620248497,1.0066168992938616
822,1859,3.3127010540184454,-0.009133400527009608,0.32134146464280455,1.0063541804750429
823,1858,3.3132875,-0.009070640789473984,0.3209277624378653,1.0065767885782173
824,1857,3.3132227631578943,-0.009024605263158193,0.3209172257163742,1.0065778784104558
825,1856,3.312869960474309,-0.00968250461133084,0.321339762750695,1.0060136973960643
826,1855,3.313013833992095,-0.00993408563899888,0.3213483059471525,1.0058718677481369
827,1854,3.3146432717678103,-0.006757395778364156,0.32025301750586305,1.0061522638650722
828,1853,3.3146077836411614,-0.007287147757256327,0.32025277660876544,1.0055614909190886
829,1852,3.3150266139657445,-0.007163134387352096,0.3198378788903524,1.0057970465788344
830,1851,3.3149670619235834,-0.007157229249011956,0.3198382820853459,1.0057945731949958
831,1850,3.314947167325428,-0.007083794466403232,0.319828317889035,1.0058137469166342
832,1849,3.314516622691293,-0.007228346965699424,0.3202443930702136,1.0055513934022293
833,1848,3.3143796833773083,-0.007251300791557034,0.32024119378114907,1.0055400456746573
834,1847,3.314377572559367,-0.007352418205805029,0.3202444240215477,1.005475673944227
835,1846,3.3147395256917,-0.007193508563900039,0.3198201732396424,1.0057297598697155
836,1845,3.3146848484848483,-0.007213951251646988,0.3198189760796368,1.0057031864086567
837,1844,3.3142664907651715,-0.0073127770448547565,0.32031490683817043,1.0054931764493582
838,1843,3.3145906455862977,-0.0072872384716734405,0.31981564138486274,1.0043032028030334
839,1842,3.314300791556728,-0.00785351978891858,0.3203121322889177,1.0051369631764893
840,1841,3.314303034300791,-0.007937416886543714,0.3202342244722954,1.0050719654657743
841,1840,3.314210422163588,-0.007841672823219134,0.32023457557167967,1.005119275594404
842,1839,3.3141294195250666,-0.007864456464380004,0.32023511789064774,1.005099983280199
843,1838,3.3140511873350924,-0.007908576517150647,0.3202344618403691,1.0050704147596037
844,1837,3.313962269129288,-0.007920782321899768,0.3202344298043093,1.0050706284648945
845,1836,3.3139862796833772,-0.007943379947229674,0.32023258054089676,1.0050616007867936
846,1835,3.314129155672824,-0.0078505065963061,0.3202236601509816,1.0050943867293343
847,1834,3.3139500000000006,-0.007899893139841966,0.32021265323951875,1.0050172447372492
848,1833,3.314017810026385,-0.008047816622691557,0.3202419884601288,1.0049943337778533
849,1832,3.314082849604222,-0.007938875989446155,0.32023575228305456,1.0050659181577999
850,1831,3.313745442536328,-0.008524729194187565,0.32065764903126365,1.0045294109228717
851,1830,3.314039841688654,-0.00845362664907674,0.3202442208663146,1.0047419775472781
852,1829,3.3136631439894324,-0.008489394980185078,0.32079348758990134,1.00457180265302
853,1828,3.3138732189973616,-0.00843881002638536,0.3202481172786573,1.0047608622178275
854,1827,3.3139638522427437,-0.008422781002638482,0.32024126035253553,1.0047725449146165
855,1826,3.313932981530343,-0.008481911609498884,0.3202431551890938,1.0047338927759462
856,1825,3.3139373350923482,-0.008458864116095186,0.3202465786096451,1.0047592444030378
857,1824,3.3140027704485493,-0.008388569920844573,0.3202449096892406,1.004790475607964
858,1823,3.3140248021108185,-0.00892404485488151,0.3202406200710934,1.0044315964196757
859,1822,3.3139253298153033,-0.008977403693931608,0.3202406743147168,1.0043958544689995
860,1821,3.31347608982827,-0.00906691545574666,0.3207009242587698,1.0041834107790273
861,1820,3.313828759894459,-0.008987319261213794,0.3202343173959247,1.004639230958665
862,1819,3.313380184940555,-0.009085265521796634,0.32065807468809615,1.004169643321594
863,1818,3.3137288918205807,-0.008946945910290556,0.32023592615435353,1.0044059498677114
864,1817,3.313712137203167,-0.009003908970976587,0.3202317612210494,1.0043536544290559
865,1816,3.31365382585752,-0.009043498680738603,0.3202329694700966,1.0043240553994455
866,1815,3.3136601583113454,-0.008991038258575331,0.32023124703166217,1.0043643998504852
867,1814,3.3137094986807387,-0.009048931398416936,0.3202317830145117,1.0043321627264756
868,1813,3.313378203434611,-0.009637709379128449,0.3207813108652575,1.003790362614122
869,1812,3.313403434610304,-0.009591401585204992,0.3206587768310583,1.003757604148323
870,1811,3.313291677675033,-0.009592653896961768,0.3206573383641567,1.0038242676387077
871,1810,3.3132006605019817,-0.00960759180977564,0.3206517638044911,1.00381317564546
872,1809,3.3131369881109647,-0.009691631439894405,0.32139676734551575,1.0037406390863077
873,1808,3.3130503302509915,-0.009724442536327753,0.32065044742404214,1.0037177137942184
874,1807,3.3133711081794197,-0.00962938522427458,0.32023023142406914,1.003938910434259
875,1806,3.3132770448548814,-0.009576738786279742,0.3202294945360594,1.003972002552407
876,1805,3.3146496031746033,-0.006827867724867911,0.31954331495443833,1.003529126572607
877,1804,3.3146921957671958,-0.007363903439153679,0.31954707353395023,1.0031856172288374
878,1803,3.3146137566137566,-0.007346613756614039,0.3195493348838917,1.0031968338881572
879,1802,3.3145682539682544,-0.007321757936508116,0.31955490778586093,1.0032339166244146
880,1801,3.314581481481481,-0.007249753968253981,0.31963035896164005,1.003288348552326
881,1800,3.314421164021164,-0.007302251322751577,0.319553740116108,1.0032334884645076
882,1799,3.314370634920635,-0.007304555555555706,0.319552113727219,1.0032433791703435
883,1798,3.314038543046358,-0.007980083443709004,0.31986671066593053,1.0026498127299504
884,1797,3.314064900662252,-0.00799415496688767,0.3199801069720381,1.002648376675867
885,1796,3.3145058201058206,-0.007835697089947321,0.3195528386831273,1.0028899964598066
886,1795,3.3140341721854307,-0.007895388079470307,0.32072094902869724,1.0027025297295826
887,1794,3.3139576158940396,-0.007976198675496803,0.31997549183958757,1.0026546191519508
888,1793,3.314374867724868,-0.007874941798942197,0.3195524405055848,1.0028596719833938
889,1792,3.3144432539682542,-0.007848395502645555,0.3195585081055261,1.0028916280349829
890,1791,3.3143511904761906,-0.007798059523809741,0.31955704713771294,1.0029234039278392
891,1790,3.3139773509933783,-0.008457059602649178,0.3199774916188372,1.002331663368288
892,1789,3.3138659602649008,-0.00854896556291408,0.31998130597498137,1.0022997034381926
893,1788,3.3138805298013247,-0.008511397350993537,0.31998543631714454,1.0023369472056693
894,1787,3.3142986772486775,-0.008419486772487246,0.3195666843070251,1.0025514121821753
895,1786,3.3143964285714285,-0.008320665343915687,0.31956846809229833,1.0026096047251654
896,1785,3.313923178807947,-0.008979029139073037,0.3201187296762322,1.0020422416206796
897,1784,3.313874569536424,-0.008994390728476926,0.31999473061810113,1.0020387096486414
898,1783,3.3138222516556293,-0.009036550993377752,0.3199953701361291,1.0020200924190605
899,1782,3.3141781746031747,-0.008899564814815115,0.31957278188198074,1.002254075101046
900,1781,3.3137679470198678,-0.008995679470198688,0.3199243679948489,1.0020470607983847
901,1780,3.313673642384106,-0.00897217086092719,0.319987612119205,1.0020448424209005
902,1779,3.314057142857143,-0.008978667989418126,0.31964198690843604,1.0021922561067051
903,1778,3.313666887417219,-0.00902514039735116,0.31998428087196434,1.0020035105555583
904,1777,3.31361880794702,-0.009037539072847866,0.31998480998528295,1.0019933790526152
905,1776,3.3137411920529805,-0.009011717880794877,0.31998065336276654,1.002001921427523
906,1775,3.313686357615894,-0.009566349668874418,0.31997927169609985,1.001615918752762
907,1774,3.3136352317880795,-0.009553321854304797,0.31997637149374525,1.001621283428995
908,1773,3.3136234437086096,-0.009527357615894252,0.31997487523914625,1.0016274901674056
909,1772,3.3134833112582784,-0.009587353642384175,0.3199727796872698,1.0015866283002222
910,1771,3.313434701986755,-0.00963409006622544,0.31997559484915367,1.0015555512932324
911,1770,3.312939655172414,-0.00972536339522583,0.3203928694665483,1.001339048393753
912,1769,3.3133586754966884,-0.009639663576159148,0.32071567718175115,1.0015555883186187
913,1768,3.313395099337748,-0.009668562913907709,0.3199687332634289,1.0015237895198708
914,1767,3.3150749336870025,-0.006803567639257656,0.31886870586133204,1.0013131769216053
915,1766,3.314673705179283,-0.007415814077025554,0.31930219670576915,1.0008057415726008
916,1765,3.3146620185922973,-0.007466645418327009,0.3193070648295704,1.000780772713592
917,1764,3.3145260292164673,-0.007380911022576633,0.3193117198244058,1.0008507265641169
