cycle_number,rul,voltage,current,capacity,charge_capacity
543,1662,3.316923491027732,-0.016499522022838255,0.2667560109026643,0.979331487692591
544,1661,3.3166024509803917,-0.01715636437908474,0.267192282321169,0.9787886966344438
545,1660,3.316530718954249,-0.017085397058823403,0.26719070093954234,0.9788051161696649
546,1659,3.3166687908496733,-0.017154686274509726,0.2671913542892155,0.9787900653050157
547,1658,3.3167905228758165,-0.017218101307189298,0.26718996726125616,0.9787496837690688
548,1657,3.316742647058823,-0.017134882352940944,0.2671876335375815,0.9787755761052166
549,1656,3.316438071895425,-0.017116387254901982,0.2671817551152867,0.9787644223720092
550,1655,3.3161537581699347,-0.01715630882352914,0.2671818521377995,0.9787426639637864
551,1654,3.316131045751634,-0.017227037581699203,0.2671797132761438,0.9787067812477362
552,1653,3.3161165032679736,-0.017205160130718874,0.2671806411764705,0.9787091659631503
553,1652,3.316035130718954,-0.01714685457516303,0.2671802760348583,0.978732893995104
554,1651,3.316007352941176,-0.017074382352940808,0.26717679082244,0.9787569002224094
555,1650,3.3165438825448614,-0.01704218107667177,0.26673719926137396,0.9790275907853067
556,1649,3.316275490196078,-0.017931228758169816,0.26717374217501816,0.9783708327092475
557,1648,3.3161207516339872,-0.017750923202614184,0.26717152819081336,0.9784414928104628
558,1647,3.3154369885433717,-0.017869680851063406,0.2676091839107109,0.9781373118066982
559,1646,3.3158081699346402,-0.01782630392156852,0.26716941959876545,0.9784080466185602
560,1645,3.3157091503267972,-0.017931272875816764,0.2671727138525781,0.9783649976057609
561,1644,3.315628921568628,-0.01782275980392168,0.2671700618464052,0.9786561852237711
562,1643,3.315029132569558,-0.017858883797053682,0.2676073316102927,0.9781351578355204
563,1642,3.3158276143790846,-0.01770221895424835,0.26717800057189534,0.9784865967638036
564,1641,3.3156522094926353,-0.01878209001636627,0.2676239442944169,0.9778019695353721
565,1640,3.315600818330606,-0.018680240589197882,0.2676244455582831,0.9778421675941115
566,1639,3.314884918032787,-0.018692827868852555,0.2680649071038249,0.9775907275910767
567,1638,3.315125204582651,-0.01858145662847764,0.26762756873977067,0.9779004351518477
568,1637,3.315033715220949,-0.0187330343698854,0.2676289249727221,0.9778425836106583
569,1636,3.315034206219313,-0.01873342716857582,0.26763305490998346,0.9778423841175675
570,1635,3.3152301145662846,-0.018632882160392758,0.26763038512002163,0.9778869673872532
571,1634,3.3148809836065567,-0.019730081967213105,0.2680715044034607,0.9774055178506383
572,1633,3.314946557377049,-0.019421534426229098,0.2680761899863387,0.9773138858948097
573,1632,3.3149599999999997,-0.019483647540983487,0.26807110626138414,0.9772778331261396
574,1631,3.3149439344262293,-0.019481868852458915,0.26807706603825127,0.9772787213319684
575,1630,3.3147742622950815,-0.019355545901639484,0.2680726452641164,0.9773334626161211
576,1629,3.3145762295081966,-0.019379596721311277,0.268063680733151,0.9773034963866153
577,1628,3.3148934533551553,-0.019396396072013017,0.26762335114566266,0.9775367152209543
578,1627,3.314392459016393,-0.019420950819671705,0.26805859152550066,0.977259396837437
579,1626,3.3143090163934428,-0.0193771721311475,0.26864108352458993,0.9772638964776911
580,1625,3.314354098360656,-0.019340570491803207,0.26805714948087406,0.9772757063775106
581,1624,3.314972504091653,-0.01929745171849412,0.2676148556237496,0.9775424748408861
582,1623,3.315045171849427,-0.019339780687397487,0.2676123323831605,0.9775089961811296
583,1622,3.3145631147540984,-0.019928037704917894,0.2680452595491803,0.9769783922745956
584,1621,3.3143218032786885,-0.019964514754098196,0.2686293765892531,0.9769541824043774
585,1620,3.3142272131147545,-0.02008106557377016,0.2680429510928961,0.9769107687750519
586,1619,3.314154918032787,-0.020176268852458924,0.2680425974590164,0.9768544485405342
587,1618,3.3141695081967213,-0.020034850819672184,0.2680408176593807,0.9769169607103877
588,1617,3.3140970491803277,-0.019953672131147356,0.26804076896630236,0.976949536099732
589,1616,3.314121639344262,-0.02001512786885217,0.2680393638387978,0.9769300251798779
590,1615,3.3168,-0.016469621311475228,0.26611056698087426,0.9768726959221364
591,1614,3.3165121510673234,-0.01718467487684709,0.2668666906951286,0.9762953997007899
592,1613,3.3157804276315788,-0.017259881578947568,0.26698835731451015,0.9759982660197428
593,1612,3.315645394736842,-0.017316894736842153,0.2672668942799706,0.9760225396313111
594,1611,3.315511677631579,-0.017427217105263276,0.2670049528326021,0.9760027140236708
595,1610,3.3154044407894734,-0.017392060855263406,0.2670087781021562,0.9760201372478098
596,1609,3.3153305921052634,-0.017257317434210283,0.2670104037646197,0.9760882899735039
597,1608,3.315449506578947,-0.017206740131578687,0.2670096247761329,0.9761148962838103
598,1607,3.3162865353037763,-0.017203855500820923,0.26657501238825015,0.9763889058648089
599,1606,3.3161277960526316,-0.018098758223684053,0.26701765396107446,0.975750746465188
600,1605,3.315585337726524,-0.018102467874793714,0.26755603018030394,0.9755056960758757
601,1604,3.31521136738056,-0.018073655683690185,0.26746096167398875,0.9755190774903898
602,1603,3.3155391447368423,-0.017965231907894758,0.26701859868877914,0.9758184140739228
603,1602,3.3153708881578945,-0.018041486842105166,0.2670148189190423,0.9757693545582083
604,1601,3.315331414473684,-0.01790381578947338,0.2670116283442981,0.9758138231766305
605,1600,3.3153608552631577,-0.017946820723684153,0.2670086136101972,0.9757882719106409
606,1599,3.3154580592105263,-0.017899949013158004,0.26700799951571613,0.9758147672331919
607,1598,3.3156401315789474,-0.01803346874999995,0.26759108522478053,0.9757531882346558
608,1597,3.315358154859967,-0.018807459637561523,0.267443322354933,0.975147444661823
609,1596,3.315185337726524,-0.018711746293244885,0.2674422589053631,0.9751765528615293
610,1595,3.3149487644151567,-0.01867111861614489,0.2674395838138384,0.9749649844330095
611,1594,3.3149273476112024,-0.018859769357495785,0.2674409297821708,0.9751035440829274
612,1593,3.3149453047775945,-0.018860019769357143,0.2674408244371222,0.9753524501922084
613,1592,3.314834925864909,-0.01872358319604581,0.26744045702452846,0.9751568851263099
614,1591,3.3147817133443165,-0.018659672158154457,0.26744005552809796,0.9751881228143936
615,1590,3.315389967105263,-0.0186517763157893,0.26700001021564324,0.9754532355998788
616,1589,3.3155659539473685,-0.018755175986841902,0.2669994914473683,0.9754006092233256
617,1588,3.315123887973641,-0.01945007742998352,0.2674375991213618,0.9748334250805478
618,1587,3.3147227347611206,-0.019395851729818774,0.26743640329031654,0.9748535211651161
619,1586,3.3146141680395385,-0.019432589785831532,0.2674377248810177,0.9751001114387766
620,1585,3.314557990115321,-0.01964943163097174,0.2674474905729451,0.9747914338751674
621,1584,3.3145962108731464,-0.01949536573311339,0.2674529411175177,0.974874107509156
622,1583,3.3140044554455446,-0.019546402640263947,0.2679004738173818,0.9746163381582335
623,1582,3.3142976897689764,-0.019526594059405784,0.2679033042583427,0.9746490877841958
624,1581,3.31449801980198,-0.020451034653465344,0.26790811319215285,0.9742648062334975
625,1580,3.3143830033003296,-0.02025211716171618,0.2679064258067476,0.9743440528240739
626,1579,3.313780991735537,-0.020356814876033077,0.2689396889164373,0.9740447261019285
627,1578,3.3140481848184815,-0.02020653630363045,0.2679142011413644,0.974379002511001
628,1577,3.3140726072607265,-0.020295635313531422,0.26791375318573546,0.9743498360927759
629,1576,3.314147194719472,-0.020332808580858102,0.26791737877246086,0.9743384621809676
630,1575,3.3134996694214878,-0.020341838016528984,0.26835719010101033,0.9740703548668497
631,1574,3.315557119205298,-0.016673715231788254,0.26685765864606353,0.9737892918897167
632,1573,3.3164135537190083,-0.017326876033057638,0.2664174400367311,0.9737743647066108
633,1572,3.316070529801324,-0.017496478476820943,0.2669563074457324,0.9734442426025567
634,1571,3.31615678807947,-0.01732254470198671,0.26685952149558523,0.973518511444536
635,1570,3.3159382450331125,-0.017384864238410753,0.26685772192788837,0.9734754459947569
636,1569,3.315917549668874,-0.017354307947019813,0.2668579938695735,0.9734929698146616
637,1568,3.315679801324503,-0.017497754966887144,0.2668583260899561,0.9734251486212289
638,1567,3.3157041390728477,-0.017403100993377524,0.2668583995676971,0.9734618190194995
639,1566,3.3152243781094524,-0.017426449419569206,0.26730155863276234,0.9731979097429521
640,1565,3.3159057947019868,-0.017350660596026794,0.2668575454194263,0.9734878926582045
641,1564,3.316108940397351,-0.017448907284768358,0.26685541052244327,0.9734452397309602
642,1563,3.3158131011608623,-0.01818672636815936,0.2673967781278794,0.9728612279385476
643,1562,3.3153447761194026,-0.018101099502487658,0.267297793675143,0.9728918859180948
644,1561,3.315064013266998,-0.018072353233830933,0.267297047056385,0.9729067433416255
645,1560,3.3151174129353236,-0.01826646600331675,0.2672991258522207,0.9728347386880407
646,1559,3.3149825870646765,-0.01826720066335014,0.26730219214114637,0.9728363680845771
647,1558,3.3148318407960202,-0.018135865671641778,0.2673026889672012,0.9728889272185368
648,1557,3.3149616915422886,-0.018055716417910494,0.2673016669430627,0.9729213035936064
649,1556,3.315364344941957,-0.01887898507462677,0.2673027916666668,0.9725908188022847
650,1555,3.3147659468438535,-0.019055483388704345,0.2677493123062017,0.9722582497365262
651,1554,3.3146574750830564,-0.018961908637873594,0.2678534881044667,0.9723148126693429
652,1553,3.3144393687707643,-0.018848657807309013,0.2677514093253969,0.9723491919282946
653,1552,3.314058803986711,-0.019037385382060006,0.2677516396271687,0.972279752452473
654,1551,3.3142,-0.019109911960132977,0.26775570942229615,0.9722535885289775
655,1550,3.3142574750830565,-0.018962709302325853,0.2677538870293467,0.9723188976559606
656,1549,3.314206478405316,-0.018826674418604673,0.267757438962717,0.9723806829572731
657,1548,3.314140199335548,-0.018933877076411754,0.26775516974898494,0.972339014338779
658,1547,3.31462657807309,-0.019814199335548302,0.26775981773255814,0.9719675939617941
659,1546,3.3146621262458473,-0.019657578073089623,0.2677557270302696,0.9720272271400887
660,1545,3.3140943521594686,-0.019647715946843936,0.2677603827657808,0.970670494919713
661,1544,3.3140352159468436,-0.019438880398671362,0.2683491242432633,0.9721408162629205
662,1543,3.313869435215947,-0.01978639202657816,0.2677634791758952,0.972001946425803
663,1542,3.314081561461794,-0.01970080232558172,0.2677632045819492,0.9720397327588605
664,1541,3.313997176079734,-0.019632089700996745,0.2677604068798451,0.9720551025987455
665,1540,3.313668718801996,-0.02039790016638955,0.2682074819375116,0.9714751892355334
666,1539,3.314205149501661,-0.020422149501661106,0.26776436578534524,0.971731575308232
667,1538,3.3135767054908487,-0.020509148086522697,0.26820884563690156,0.9712017011254394
668,1537,3.313386855241265,-0.02041839600665567,0.26879546295988177,0.9714536463653174
669,1536,3.313140099833611,-0.020381951747088362,0.2682046024773526,0.9714738501284899
670,1535,3.313563455149502,-0.020424621262458628,0.2677612629983389,0.9717220586549467
671,1534,3.3128846921797006,-0.0205662163061567,0.26820520871233133,0.9713929064998154
672,1533,3.3151753333333334,-0.016742756666666688,0.26670314303703707,0.9711745459865743
673,1532,3.3145993322203675,-0.017472707846410817,0.26714513635689113,0.9705923570580597
674,1531,3.3152373333333336,-0.017534261666666755,0.26669839762962977,0.9708233000337964
675,1530,3.3154478333333333,-0.017484930000000152,0.26669665081944455,0.9708347743439816
676,1529,3.3152386666666667,-0.017513371666666822,0.26669344515740756,0.9708115125768518
677,1528,3.3151448333333335,-0.01747561166666685,0.26669427732870377,0.9708353322379634
678,1527,3.3148235,-0.017551646666666823,0.266703592212963,0.9708308886282413
679,1526,3.3149511666666664,-0.017644793333333648,0.26670337567592595,0.9707918682027793
680,1525,3.3143921535893153,-0.017638769616026832,0.2671480956176962,0.970521233189576
681,1524,3.3143005008347246,-0.017539338898163857,0.2671479959005752,0.9705680777907634
682,1523,3.3149668333333335,-0.017435065000000048,0.2667009579398149,0.9708627869023155
683,1522,3.3146093489148583,-0.01836269449081814,0.2671449818586533,0.9702082962205534
684,1521,3.3146667779632724,-0.018307662771285597,0.26714405352902987,0.970231612304304
685,1520,3.3143609348914858,-0.01828446911519183,0.2671451060424783,0.970234443495641
686,1519,3.3141335559265444,-0.018246739565943443,0.26773141324429617,0.9702509627082176
687,1518,3.3140196994991653,-0.01836263105175319,0.2671398996846597,0.970198906153775
688,1517,3.3141270450751255,-0.018318465776293997,0.2671412090753108,0.970211591863291
689,1516,3.3134076923076923,-0.018359516722408136,0.2676826116452993,0.9699241726193801
690,1515,3.3138545909849753,-0.01823580300500864,0.2671404533528103,0.9702407242292718
691,1514,3.3146020000000003,-0.018228581666666816,0.2666934876712964,0.9705103390995365
692,1513,3.314282470784641,-0.01837854090150246,0.2671380810332035,0.9701810314069741
693,1512,3.314332053422371,-0.01896228213689511,0.26713773743739583,0.9699292757345575
694,1511,3.3140155258764605,-0.018959879799666197,0.26713731783064376,0.9699284824578001
695,1510,3.3139016694490824,-0.019109776293823124,0.26713762232424426,0.9698740828241513
696,1509,3.3139520868113523,-0.01913247412353952,0.26713835998887037,0.9698547716314231
697,1508,3.3139983305509184,-0.0190076360601002,0.2671334277685032,0.9699002433486361
698,1507,3.3139327212020033,-0.018914540901502425,0.26713171087924326,0.9699257908834162
699,1506,3.3141404006677795,-0.01899292821368926,0.2671338403264701,0.9699036336115753
700,1505,3.3143395659432384,-0.01914812687813008,0.26713169022444827,0.9698342566133372
701,1504,3.313920066889632,-0.01985363043478264,0.26816784764028256,0.9692703266792079
702,1503,3.3136496655518393,-0.019755364548494827,0.2675749174609812,0.9692999577192488
703,1502,3.3138973288814695,-0.019713327212020158,0.267129156580412,0.9695812688689477
704,1501,3.31382938230384,-0.01979925375626017,0.26712783590243017,0.9695436614561301
705,1500,3.3137310517529217,-0.019709542570951394,0.2671280594370249,0.9695827325055654
706,1499,3.3132185618729095,-0.01981484615384601,0.26757571656911944,0.9692790308505201
707,1498,3.3137310517529217,-0.01963478297161889,0.2671288947968838,0.9696177581427379
708,1497,3.3138283806343907,-0.01978439232053428,0.26713010045446123,0.9695528745121497
709,1496,3.313495652173913,-0.019831204013377925,0.26757436319676714,0.9692697731930499
710,1495,3.313391137123746,-0.020451662207357682,0.26757439756131557,0.9692444638206063
711,1494,3.313257357859532,-0.020469404682274144,0.2675751982859533,0.9690015066796727
712,1493,3.313192474916388,-0.020644827759197088,0.26757804621887776,0.9689390110943882
713,1492,3.3131896321070236,-0.02049734782608721,0.2675767007014122,0.968989712063824
714,1491,3.313108695652174,-0.020447155518394634,0.2675765674331104,0.9690081044867147
715,1490,3.313137792642141,-0.020379051839464573,0.2675757279450019,0.9690308146293203
716,1489,3.3132963210702338,-0.02051296989966553,0.26767735122631,0.9689930762634712
717,1488,3.3156865996649914,-0.016881390284757224,0.26607103989391406,0.9685489088646936
718,1487,3.3152171140939597,-0.01761140436241611,0.2671024998508576,0.9680855872343397
719,1486,3.3149604026845636,-0.017564354026845592,0.2665123738394856,0.9680994527954888
720,1485,3.3148199664429527,-0.017743458053691114,0.26651249687733053,0.9680331968889822
721,1484,3.314677684563758,-0.01774256375838907,0.2665130753542134,0.9680265060113721
722,1483,3.3145991610738252,-0.017628263422818577,0.266511392757271,0.968070252418438
723,1482,3.3145637583892618,-0.017609483221476405,0.2665114494873232,0.9680781393843219
724,1481,3.315131323283082,-0.017563917922947977,0.26632866448911247,0.9683619573017866
725,1480,3.315157453936348,-0.01763176046901173,0.2661587150009308,0.9680852562064949
726,1479,3.314733053691275,-0.018391676174496715,0.26650851851230445,0.9677374464392248
727,1478,3.3143258389261745,-0.018326674496644053,0.2665079234992545,0.9677525559596389
728,1477,3.314652596314908,-0.01819386934673357,0.26606100474129935,0.9680881939451882
729,1476,3.314244798657718,-0.018547625838926024,0.2665088521019764,0.9676672657704138
730,1475,3.314194295302013,-0.018388984899328664,0.266507454991611,0.9677364649515284
731,1474,3.3140513422818794,-0.01834037080536902,0.2665077732196124,0.9677513943330533
732,1473,3.3146767169179228,-0.018218941373534733,0.26605826032942514,0.9680588561292578
733,1472,3.314783417085427,-0.018357512562814045,0.2660570382933187,0.9679969065996651
734,1471,3.3142724832214765,-0.018391093959731746,0.26650271991983615,0.9677195195516406
735,1470,3.314148154362416,-0.018294815436241497,0.26649941662006,0.9677458955206
736,1469,3.313689579831933,-0.01921424537815137,0.2669526801353877,0.9671045443809531
737,1468,3.3138620168067225,-0.019308842016806646,0.26695636139122336,0.9670809265233424
738,1467,3.3133018487394956,-0.019101157983193062,0.2669549208216623,0.9671636597292246
739,1466,3.313212605042017,-0.019179887394957903,0.26695725333800197,0.9671271683225956
740,1465,3.313356134453781,-0.019050470588235228,0.26695748199813274,0.9671963632796451
741,1464,3.314109899328859,-0.019132951342281854,0.2665093512444073,0.9674333704688663
742,1463,3.3137670588235295,-0.01993745882352926,0.2669591083006536,0.9668258748067224
743,1462,3.313039730639731,-0.01993684848484849,0.2674085233024692,0.9665707718785074
744,1461,3.3134754621848743,-0.01982662857142832,0.2669580264425771,0.966876494415967
745,1460,3.3129951260504202,-0.019923811764705795,0.2669582667693745,0.9668372417749767
746,1459,3.3130763025210084,-0.019971183193277422,0.266957162847806,0.966809733981792
747,1458,3.3130853781512606,-0.01984717815126034,0.26695810677871157,0.9668629589925298
748,1457,3.3130979831932774,-0.019825583193277405,0.2669597927124183,0.9668807432805795
749,1456,3.3133026890756305,-0.019916657142857157,0.2672754430905696,0.9668474937002802
750,1455,3.3133914285714283,-0.02064647563025199,0.26695702821662015,0.9665312989775912
751,1454,3.3127873737373736,-0.020658409090909192,0.2674060818415639,0.9662645868710252
752,1453,3.3125237373737377,-0.020633744107743896,0.2674049265151516,0.9662624971969697
753,1452,3.3134468907563024,-0.020576611764705804,0.2669551941923438,0.9665623738711486
754,1451,3.312464478114478,-0.02079414814814794,0.2674059680041153,0.9661987911209314
755,1450,3.3125712121212123,-0.020665193602693414,0.26740448967919944,0.9662533604002985
756,1449,3.312425420875421,-0.020632464646464604,0.26740532536943523,0.9662671231635803
757,1448,3.313343361344538,-0.02038012605042034,0.26695503087301603,0.9666382138930905
758,1447,3.3147647554806072,-0.017083532883642512,0.26598734579351707,0.9659074763537568
759,1446,3.315190050590219,-0.017682005059021844,0.26589093030260463,0.9656472175379424
760,1445,3.314337668918919,-0.017713535472973115,0.2663400733671173,0.9653734198690882
761,1444,3.3146531197301856,-0.01774692242833027,0.265891856014615,0.9656219047147281
762,1443,3.314629173693086,-0.017834988195615305,0.2658928346308788,0.9655865570873158
763,1442,3.3141167229729733,-0.017751344594594338,0.26634091070289045,0.9653529522499066
764,1441,3.3141383445945944,-0.017630765202702497,0.2663408948573575,0.9652881564517647
765,1440,3.314773187183811,-0.017615053962900754,0.2658963418071951,0.9656913190579911
766,1439,3.3144728040540543,-0.017916907094594592,0.26634702686280043,0.9653121664484798
767,1438,3.3144798986486492,-0.01862782939189216,0.2663552110782659,0.9650233536528721
768,1437,3.314321621621622,-0.018521067567567762,0.26635455187687695,0.9650724806259386
769,1436,3.314166891891892,-0.018476682432432345,0.2663549819115992,0.9651014707512207
770,1435,3.3140741554054056,-0.018628716216216357,0.26635660932338595,0.9650461997841604
771,1434,3.314113175675676,-0.018556136824324505,0.26635766908314573,0.9650743694866751
772,1433,3.313937837837838,-0.018459050675675936,0.26635668220720726,0.965111348747185
773,1432,3.314058783783784,-0.01845177533783803,0.26635622286974486,0.965117416124719
774,1431,3.314232939189189,-0.01924751520270276,0.2666729357967343,0.9647827409464154
775,1430,3.3138269035532995,-0.019413367174280872,0.2668088732280506,0.9644541422518339
776,1429,3.313475803722504,-0.019275470389170865,0.26680851178323006,0.9645124864565715
777,1428,3.3132683587140437,-0.019285554991539854,0.2668073076518143,0.9645001096869723
778,1427,3.3131079526226737,-0.019389739424704098,0.26680641458920856,0.964452937586953
779,1426,3.3129890016920474,-0.019385736040609256,0.2671255920144765,0.9644479456265288
780,1425,3.312709983079526,-0.019259267343485716,0.2668057242949804,0.9644996298223356
781,1424,3.31274027072758,-0.019189849407783344,0.2668052968039105,0.9645298263042866
782,1423,3.3129686971235195,-0.019337661590524646,0.2662782699567588,0.9644740084367373
783,1422,3.313095769881557,-0.020040081218274376,0.2668040902707276,0.9641688239988727
784,1421,3.312364237288136,-0.020095427118644114,0.2672549289359699,0.963879068870057
785,1420,3.3127666666666666,-0.01991867343485634,0.26680311167512705,0.9642138743161317
786,1419,3.3126807106598983,-0.02003136040609134,0.2671217665444633,0.9641823550408917
787,1418,3.312735702199661,-0.020146844331641118,0.2668042455489755,0.964125979223069
788,1417,3.312629780033841,-0.019956864636209926,0.2668015749764994,0.9642033411261515
789,1416,3.3126148900169206,-0.019944468697123765,0.26680101012878366,0.9641998107421511
790,1415,3.3132947635135137,-0.019941454391892082,0.26635037091310065,0.9644732176707962
791,1414,3.312517796610169,-0.02094884745762714,0.2672517491290019,0.9635094755484933
792,1413,3.3127736040609137,-0.020724170896785254,0.26679881500752034,0.9638624761350817
793,1412,3.312571573604061,-0.020755539763113375,0.26678474433634164,0.9638226580959763
794,1411,3.3123636209813876,-0.02073033502538049,0.26678303006674203,0.9638138895657082
795,1410,3.312342470389171,-0.020848805414551787,0.2667841349736796,0.9637662133107732
796,1409,3.3122862944162432,-0.020747502538070974,0.2667838365059223,0.9638010390087426
797,1408,3.3123527918781726,-0.020722656514382716,0.2667888480870466,0.9638140740482243
798,1407,3.3123558375634516,-0.020631033840947385,0.2667845733925551,0.9638555603661406
799,1406,3.3125184433164123,-0.02084029949238551,0.2667831119947361,0.9637736780362856
800,1405,3.314919152542373,-0.017106430508474622,0.2652674112052733,0.963474947989171
801,1404,3.314373853989813,-0.01783759252971121,0.26571736036125276,0.9629018334017168
802,1403,3.314102376910017,-0.017760811544991605,0.26571230820599906,0.9629160561893987
803,1402,3.3140624787775885,-0.017902818336163175,0.26571333150349014,0.962855185481985
804,1401,3.314222920203735,-0.01794702037351439,0.2657214465006603,0.9628177336540283
805,1400,3.3140847198641765,-0.017843560271646876,0.2657251861582721,0.9629236572778724
806,1399,3.3141139219015283,-0.01775804244482187,0.2659935362384458,0.9629617543350317
807,1398,3.3143283531409167,-0.018639855687605948,0.26572675746557256,0.9625964423240899
808,1397,3.314293718166384,-0.018592261460102195,0.2657240352480664,0.9626078901716653
809,1396,3.314174193548387,-0.018523752122241055,0.26572088866723276,0.9626257198132425
810,1395,3.313177040816327,-0.01863484523809534,0.2661728719812926,0.962320638548753
811,1394,3.313662648556876,-0.018627587436332693,0.2660023845217884,0.9625822313804
812,1393,3.312997448979592,-0.018822484693877605,0.2661705642951627,0.9622303673894558
813,1392,3.312957482993198,-0.01869759523809507,0.2661704772014363,0.9622817948767004
814,1391,3.3128972789115645,-0.01861780272108845,0.2661690352843918,0.9623145084608843
815,1390,3.313147278911565,-0.019345719387754853,0.2661684212490554,0.9620039698100906
816,1389,3.313211904761905,-0.01944004591836734,0.2661685561744144,0.9619645563336171
817,1388,3.3131872448979593,-0.019390250000000043,0.26616842773053684,0.9619726093787797
818,1387,3.312952891156462,-0.019326602040816203,0.2661685923563871,0.9620042024296107
819,1386,3.3128676870748297,-0.019394095238095238,0.26616784183201075,0.9619823022335595
820,1385,3.312821088435374,-0.019498860544217678,0.2661679922193879,0.9619356493476005
821,1384,3.3127051020408165,-0.019419534013605407,0.2661680859504915,0.9619600368844478
822,1383,3.3126784013605444,-0.019323768707482675,0.2659635177437644,0.961995864527116
823,1382,3.313155517826825,-0.019163960950764117,0.26571125535747997,0.9623121852009067
824,1381,3.3134015280135825,-0.019347994906621646,0.26571121031409184,0.9622507776329943
825,1380,3.3130607142857147,-0.02022255612244873,0.2667594205498868,0.9616272283938018
826,1379,3.312319931856899,-0.02022907836456574,0.26662731786390326,0.9613839822520349
827,1378,3.3125923469387755,-0.01994576360544182,0.2661675939673093,0.9617533215178578
828,1377,3.312648129251701,-0.020223090136054372,0.26616588893613014,0.9616366151979406
829,1376,3.312586054421769,-0.02014580612244916,0.2661671852796676,0.9616618328821809
830,1375,3.3127350340136057,-0.02007888435374146,0.266168450968443,0.9616955493093349
831,1374,3.3124608177172057,-0.020838010221465017,0.26662168891728194,0.9611200672832675
832,1373,3.313088095238095,-0.02081798129251671,0.266484939649471,0.96139287599726
833,1372,3.3125008517887564,-0.020983183986371032,0.26662083717584717,0.9610522337208973
834,1371,3.312417546848381,-0.021009013628620194,0.26663576650577336,0.9610740933413789
835,1370,3.31214667802385,-0.020887485519591284,0.2666348382358509,0.9611395468464892
836,1369,3.3143723549488056,-0.01726929863481234,0.2651123118079257,0.960793899132063
837,1368,3.314529010238908,-0.018014394197952352,0.2652084169937429,0.9604727575241755
838,1367,3.3139355555555556,-0.017981849572649877,0.26555899915004744,0.9601986591571706
839,1366,3.3136466666666666,-0.0179404991452991,0.2655546044112061,0.9602043416358021
840,1365,3.3141645051194537,-0.017901199658703227,0.2651013577739857,0.9604871782816653
841,1364,3.3141837883959044,-0.018017653583617996,0.26510263296359493,0.9590641791396473
842,1363,3.3135362393162398,-0.018051656410256342,0.26555572945868955,0.9601548428266863
843,1362,3.3132789743589743,-0.01796543589743586,0.26555329411680917,0.9601893305617286
844,1361,3.3131370940170943,-0.018017042735042607,0.2655511000379868,0.9601598389886037
845,1360,3.3131507692307696,-0.01811836581196581,0.26554983990978165,0.9603586587583091
846,1359,3.313265982905983,-0.01872165128205134,0.2655501640693258,0.9598564766054132
847,1358,3.3127226027397256,-0.018786898972602512,0.2660046192589423,0.9595650172802511
848,1357,3.3133347008547007,-0.018697892307692497,0.2655499075166193,0.9598706903831911
849,1356,3.313385641025641,-0.018806369230769168,0.2655497529962015,0.9598240154833806
850,1355,3.313438803418803,-0.018745870085470018,0.2655503977207979,0.9598495184819563
851,1354,3.31341811965812,-0.01861175897435897,0.26555111663342834,0.9599035321875592
852,1353,3.3126952136752137,-0.018622235897436067,0.26554632657644844,0.9598859016419745
853,1352,3.3129117948717948,-0.018825049572649764,0.2655462082098768,0.9598034356766377
854,1351,3.3130246153846152,-0.018826553846153737,0.26554408770655297,0.9597943531448242
855,1350,3.313042222222222,-0.019444148717948688,0.26554473158119685,0.9595240735341888
856,1349,3.3125133561643834,-0.01945859931506893,0.26599761913527425,0.959253950511321
857,1348,3.313135042735043,-0.01951426153846153,0.2655450573124409,0.9595146047497627
858,1347,3.3132042735042733,-0.019559141880341663,0.26554556278252633,0.9594928269757834
859,1346,3.31266301369863,-0.019554335616438278,0.2659961025494675,0.9592116317351598
860,1345,3.313052136752137,-0.019420615384615304,0.2655462970037989,0.9595427756927822
861,1344,3.3131232478632477,-0.019542217094016854,0.265544347483381,0.9595100399069325
862,1343,3.313075384615385,-0.01949634188034203,0.2661342769848055,0.9595007475750239
863,1342,3.312733904109589,-0.020349186643835577,0.26600149953386626,0.9576094318183981
864,1341,3.3125669520547945,-0.020176857876712292,0.26600012891457403,0.9589617675756278
865,1340,3.313067863247863,-0.020090418803418747,0.265640332146249,0.9592715441220332
866,1339,3.3130620512820514,-0.0202667487179485,0.26554543086419774,0.95919794110019
867,1338,3.312435616438356,-0.020308566780822036,0.2659979908770931,0.958906856701865
868,1337,3.3120563356164383,-0.020282669520547844,0.2659963711805558,0.9589056408961193
869,1336,3.311766609589041,-0.02019900684931498,0.2659880370766745,0.9589271938979264
870,1335,3.3117335616438357,-0.02030046061643811,0.2659819456716136,0.9588693763427518
871,1334,3.311365866209262,-0.021165288164665605,0.2664377918810751,0.958228686441777
872,1333,3.3112969125214406,-0.020983723842195576,0.266435626024395,0.9583002496883941
873,1332,3.3112866209262437,-0.02098580274442544,0.2664356236039642,0.9582973739327247
874,1331,3.3118662671232877,-0.021013773972602828,0.2659799832524734,0.9585546066747551
875,1330,3.3118749999999997,-0.02105445719178098,0.2662469764697488,0.9585343604414026
876,1329,3.3117229452054793,-0.02084655308219163,0.265976564478691,0.9586057593255346
877,1328,3.3115715753424655,-0.020914580479452237,0.2659750189735539,0.9585732703652993
878,1327,3.3137924528301883,-0.017315648370497375,0.2644494179102343,0.958217199388701
879,1326,3.313332474226804,-0.018167027491408964,0.26490343610633815,0.9575874360037266
