cycle_number,rul,voltage,current,capacity,charge_capacity
50,2610,3.3110922875816993,-0.009242250980391902,0.34691988766158294,1.0497184193438667
51,2609,3.31077277486911,-0.009912092931937082,0.34737745130162856,1.0491404422538548
52,2608,3.3106149214659686,-0.009904530104711701,0.34737999637870803,1.0491446271353257
53,2607,3.3106006544502615,-0.009907721204188417,0.34737664534249524,1.0491451078744933
54,2606,3.3106189790575913,-0.01040845942408341,0.3473707009198659,1.0488306817317496
55,2605,3.310519240837696,-0.010436841623036654,0.3473697849221929,1.048804161090389
56,2604,3.3103409685863876,-0.010413769633507628,0.347371964147033,1.0488203532624367
57,2603,3.3102772251308905,-0.010460166230366386,0.34736644664048844,1.0487838102657836
58,2602,3.3103187172774864,-0.010451125654450064,0.3473661436009306,1.0487941054021266
59,2601,3.31006998689384,-0.011045917431192391,0.3478179135976408,1.0482378009410982
60,2600,3.310353010471204,-0.01099825130890032,0.34736280453025,1.0484488648669326
61,2599,3.310172120418848,-0.011030455497382085,0.34736203986329245,1.04842358773706
62,2598,3.310136256544502,-0.010992319371727642,0.34735884665866806,1.0484477373033079
63,2597,3.3101318062827225,-0.011044746073298245,0.34735669889107046,1.0484091731151877
64,2596,3.3097176933158585,-0.011679744429881924,0.3478133780362604,1.0478489709633079
65,2595,3.3096041939711665,-0.011655699868938194,0.34780974696738043,1.0478563217089023
66,2594,3.309327260812582,-0.011723454783748291,0.34781146373234306,1.0478113770813358
67,2593,3.3111603674540677,-0.0088466338582674,0.34665214229002617,1.047609211761816
68,2592,3.311317847769029,-0.009353468503937003,0.3466492801071741,1.0473116223953827
69,2591,3.311406036745407,-0.009183362204724349,0.3467256597149318,1.0473643563648385
70,2590,3.3109020997375325,-0.009602123359579919,0.3466554779017206,1.0471580716517253
71,2589,3.311382830930537,-0.009325492791611652,0.34620584608635463,1.0475443149810724
72,2588,3.3111221784776905,-0.00997765091863476,0.3466694859470686,1.0469846718394584
73,2587,3.310968241469816,-0.009867683727033996,0.34666662950568644,1.0470479790135618
74,2586,3.310864435695538,-0.009934370078740257,0.3466649875072905,1.0470082726997685
75,2585,3.3110024934383206,-0.009953622047243777,0.3459846843394573,1.0469975764672674
76,2584,3.311102624671916,-0.01040463385826751,0.3466645732575091,1.0467322500091136
77,2583,3.311024671916011,-0.010428971128608891,0.3466606336249632,1.0466983091298514
78,2582,3.310868897637795,-0.010450372703411717,0.34665349591353145,1.0469310247338897
79,2581,3.310827165354331,-0.010470119422572245,0.34665438545858823,1.0466633999544375
80,2580,3.3106994750656162,-0.010491414698162293,0.34665316917104094,1.0466510329906713
81,2579,3.3106543307086618,-0.01048546719160086,0.3466510257910468,1.0466389564158678
82,2578,3.310711286089239,-0.01100982677165343,0.34664761562773405,1.0463096546788466
83,2577,3.3102124835742446,-0.01116905519053843,0.34719919812016353,1.0460367456818567
84,2576,3.3105324146981627,-0.011019517060367344,0.34664608730679497,1.0463056423009687
85,2575,3.3105325459317583,-0.011035119422571914,0.34664440019685044,1.0462917328794892
86,2574,3.3105057742782145,-0.011037060367453977,0.3466457894721493,1.0462916613480673
87,2573,3.3105658792650923,-0.011060045931758295,0.34664326444298643,1.0462709390729876
88,2572,3.3101528252299603,-0.011707730617608257,0.3470994978792524,1.0457016858939336
89,2571,3.30994270696452,-0.011734465177397886,0.34710304926631613,1.045696560547165
90,2570,3.3097668856767415,-0.011711671484888213,0.3471058183858956,1.0457173034567133
91,2569,3.311589605263158,-0.00884750394736829,0.3459441674305553,1.0455027377375765
92,2568,3.3116609210526318,-0.009427040789473632,0.3459542578874266,1.0451729872244175
93,2567,3.3116140789473687,-0.009284728947368212,0.34595453906798207,1.045267929111112
94,2566,3.311722236842105,-0.009386127631578825,0.34596060816520413,1.045224829112211
95,2565,3.3117674999999998,-0.009861038157894679,0.34596226615862496,1.044933037002194
96,2564,3.311632763157895,-0.009807150000000021,0.3465454139729525,1.0449656846341373
97,2563,3.311462894736842,-0.009852180263157762,0.34595681053362515,1.0449328659974428
98,2562,3.310967720685112,-0.009964844532279143,0.34650058666373845,1.044423987415826
99,2561,3.311341052631579,-0.009844815789473447,0.3459490685197366,1.0449202268132334
100,2560,3.311303026315789,-0.009912410526315422,0.3459509708114032,1.044883263569812
101,2559,3.3112196052631577,-0.009871228947368213,0.3459455506359646,1.044902935390355
102,2558,3.3114944736842102,-0.00985362236842087,0.34594180881213443,1.0449003553592873
103,2557,3.31111581027668,-0.010529783926218606,0.34639873481920647,1.044302346096843
104,2556,3.3109457180500663,-0.01053128063241093,0.3463949327148296,1.0442928363801098
105,2555,3.3112246052631584,-0.010475519736842156,0.3459426752375729,1.044521508828585
106,2554,3.3108081686429514,-0.010556822134387136,0.34639768416044486,1.0442891624348591
107,2553,3.310661923583663,-0.010531339920948329,0.3463928286780852,1.0442948862721464
108,2552,3.310654808959157,-0.010846405797101206,0.34709538908651716,1.0441133149301027
109,2551,3.311152368421052,-0.010510772368420655,0.3459372063230994,1.0444954329334843
110,2550,3.310833465085639,-0.01102474176548065,0.34639230808812765,1.0439922535514616
111,2549,3.3106660079051387,-0.011081898550724478,0.34639151215415026,1.0439486350852776
112,2548,3.3105623188405797,-0.011095003952569025,0.3463956443529497,1.0439584463852332
113,2547,3.31044466403162,-0.011131280632411,0.34640338702239754,1.0439552732048785
114,2546,3.3105449275362315,-0.011125342555994528,0.3464057267310785,1.0439741790985981
115,2545,3.3106011857707514,-0.011642415019762388,0.3464077872200259,1.0436637037326182
116,2544,3.310512121212122,-0.011639707509881211,0.3471074022617476,1.0436680328689072
117,2543,3.3103735177865614,-0.01170649011857661,0.34641118489240175,1.0436399863940138
118,2542,3.3103420289855077,-0.011625785243741504,0.3464100564558626,1.0436877293694204
119,2541,3.3103837944664027,-0.01159971277997331,0.346411229527155,1.0437058018189158
120,2540,3.3121468337730873,-0.008761496042216047,0.3452480491058336,1.0434531155621531
121,2539,3.311785468956407,-0.00941165257595764,0.34570230473359714,1.042878272148835
122,2538,3.3117182298546894,-0.009386875825627168,0.34570115985248745,1.0428898865551173
123,2537,3.311588243064729,-0.009366260237780493,0.3456993732863642,1.0428968243376653
124,2536,3.311498414795244,-0.00936275693527072,0.34569070598488166,1.0428742560868944
125,2535,3.3114346103038312,-0.009446174372522976,0.3456927825664169,1.0428344951361403
126,2534,3.3118255936675456,-0.009292514511873191,0.3452468289614479,1.043108757872695
127,2533,3.3118087071240105,-0.009237040897097589,0.34523179001759,1.0431272968165515
128,2532,3.3115055482166444,-0.009418723910171511,0.3456874025686185,1.0428336745761808
129,2531,3.3116141347424035,-0.009905846763540034,0.34568649666813434,1.0425452955739087
130,2530,3.3114422721268166,-0.009954198150594066,0.34568489048877143,1.042498172808238
131,2529,3.3113269484808456,-0.009931505944517673,0.34568481181197697,1.042505648460299
132,2528,3.311313870541612,-0.009945896961690733,0.3456828906979304,1.042501327383317
133,2527,3.311217965653897,-0.009947260237780723,0.34568547435784513,1.0425024405140946
134,2526,3.3111642007926023,-0.009960026420079027,0.3456828833113166,1.0424937214674197
135,2525,3.3113577278731836,-0.009915861294583724,0.34627366313298097,1.0411200920446242
136,2524,3.3114039630118888,-0.010533955085865089,0.3456916010824891,1.0421799057177483
137,2523,3.311246103038309,-0.010536705416116045,0.3457010428775865,1.0422002834969917
138,2522,3.3111632760898284,-0.01051165653896913,0.3457031597057091,1.042224093844857
139,2521,3.3108470899470896,-0.010616637566137361,0.34616686655276224,1.0419939982547026
140,2520,3.310842724867725,-0.011126732804232733,0.3461664180408574,1.0416901919275419
141,2519,3.3107182539682545,-0.01112901984126971,0.3461660026969422,1.0416854137466927
142,2518,3.3107777777777776,-0.011106989417989117,0.3462729012602872,1.0417194799437817
143,2517,3.3107957671957675,-0.011043033068782735,0.34557570165711254,1.041741554739859
144,2516,3.3107150793650795,-0.011094089947089733,0.3461651708223096,1.0419678980030125
145,2515,3.3106006613756613,-0.011107560846560758,0.34616414149764774,1.0417098668485458
146,2514,3.310553968253968,-0.01110276455026424,0.3461655704071126,1.0417104678791897
147,2513,3.310575132275132,-0.011144473544973344,0.3461627938565543,1.0416700832888761
148,2512,3.3105705026455023,-0.011668287037036772,0.3461609071906225,1.0413536677006183
149,2511,3.3105105820105822,-0.011722657407407166,0.3461620834509105,1.0413214048467827
150,2510,3.3104366402116407,-0.011674281746031533,0.346159608619929,1.041344976255514
151,2509,3.3104376984126986,-0.01166888624338597,0.34616170494929405,1.0413515294775149
152,2508,3.3104402116402114,-0.011655001322751065,0.3461644819775123,1.0413732170230752
153,2507,3.310260978835979,-0.0116847380952378,0.34616293454218044,1.04134389059928
154,2506,3.312015099337749,-0.008724784105959994,0.3449962628955107,1.0411584100125095
155,2505,3.3117314323607427,-0.009377112732095313,0.3454553179708216,1.040586429903111
156,2504,3.311668435013263,-0.009385693633951973,0.3454563286251098,1.0405822862824186
157,2503,3.3116155172413793,-0.009448868700264993,0.3453757567418205,1.0405629042348223
158,2502,3.311529177718833,-0.009448059681697436,0.3454643641172994,1.0405760285882688
159,2501,3.3120034437086097,-0.009302418543046052,0.3450088620382622,1.0408475180220742
160,2500,3.311667771883289,-0.009394388594164237,0.3454708833075439,1.040626544029987
161,2499,3.311679045092838,-0.009934429708222607,0.3454724153882984,1.0403019848290587
162,2498,3.3117037135278515,-0.009925632625994687,0.3454736361221623,1.0403117554859265
163,2497,3.3115844827586205,-0.009932644562334298,0.3454755014220443,1.0403054203179334
164,2496,3.3114497347480105,-0.009929688328912473,0.34547728152077717,1.0403057328776146
165,2495,3.311421220159151,-0.009913924403182874,0.34547508622163164,1.0403207839898314
166,2494,3.3114058355437668,-0.009941824933687124,0.3454782300803113,1.0403987025302082
167,2493,3.311472148541114,-0.0098639058355437,0.3454755554966097,1.0403560808646466
168,2492,3.3114771883289125,-0.00996097480106088,0.3454760298187434,1.0402990201713067
169,2491,3.311167330677291,-0.010582719787516624,0.3459344558580482,1.0397439402353528
170,2490,3.311016865869854,-0.01054450730411674,0.34602659436328653,1.0397653305758425
171,2489,3.310946215139442,-0.01057612483399741,0.3459359672052521,1.0397376062092363
172,2488,3.3109039840637453,-0.010584725099601386,0.34593295896414245,1.0397394225745158
173,2487,3.3112543766578253,-0.01050573607427059,0.345474827390951,1.0399710133278062
174,2486,3.311282625994695,-0.010528161803713482,0.3454730692123479,1.0399561839703058
175,2485,3.311247347480106,-0.01051462864721475,0.34547659483495313,1.0399679262673134
176,2484,3.311284084880637,-0.010500362068965397,0.34547586643088596,1.0399789764441492
177,2483,3.3109373173970784,-0.011056507304116893,0.3459348680278875,1.0394610725770967
178,2482,3.3109005312085,-0.011152439575033344,0.34593171568171643,1.0394005179364012
179,2481,3.310889110225764,-0.011112702523240139,0.3459272938652786,1.0394093988494166
180,2480,3.310750730411686,-0.011164636122177954,0.3459291588682297,1.0393894502246561
181,2479,3.310657503320053,-0.011227393094289438,0.34592897189759364,1.0393486866408432
182,2478,3.311096419098144,-0.01102998010610077,0.3454729067786609,1.0396589454295586
183,2477,3.3106766268260293,-0.011150409030544473,0.3459360768887403,1.0394099779843584
184,2476,3.310505444887118,-0.01114734528552459,0.34593566057252356,1.0394116966375235
185,2475,3.310612749003984,-0.011153505976095483,0.3459365386306616,1.039425781763685
186,2474,3.3106260292164675,-0.011630286852589503,0.3459253109783079,1.0391012382698839
187,2473,3.310349800796813,-0.011122860557768862,0.3464934196399583,1.0393649641312535
188,2472,3.3104333333333336,-0.011057262948206952,0.3459089250295109,1.0393839870768795
189,2471,3.3103499335989373,-0.011374224435590836,0.3459292682160238,1.0390261336804625
190,2470,3.3105752988047814,-0.011574451527224406,0.34592322538733866,1.0391246352065802
191,2469,3.3104948207171314,-0.011733051792828623,0.3459221862033336,1.0390301940239035
192,2468,3.310438379814077,-0.011763091633466172,0.34592767326250456,1.0392825804175891
193,2467,3.3103556440903055,-0.01177566135458168,0.345928190224287,1.0390216107127044
194,2466,3.3102382470119527,-0.011734015936254597,0.34592238056662133,1.039026986921572
195,2465,3.3101762284196545,-0.011765831341301524,0.3459272592445025,1.039019449977127
196,2464,3.312021276595745,-0.008870222074468024,0.3447651909869967,1.0387989811716893
197,2463,3.3117591211717703,-0.009483673768308817,0.3452164496819047,1.038238474287985
198,2462,3.31173568575233,-0.009451665778961407,0.3453138301671834,1.038262237664594
199,2461,3.311692010652464,-0.009442665778961272,0.3452208858743888,1.038263947179685
200,2460,3.3115973368841543,-0.009455181091877273,0.34521993938822215,1.038254992254771
201,2459,3.3114934753661784,-0.00947326098535286,0.3452166259357884,1.0382405056128858
202,2458,3.3114474034620507,-0.009485201065246314,0.3452213475366168,1.0382356262864323
203,2457,3.311430093209055,-0.009485011984021002,0.34521811938526303,1.038234117393476
204,2456,3.3114573901464714,-0.009562571238348633,0.3452212119063463,1.0381979572514421
205,2455,3.3116925432756323,-0.010006527296937425,0.34521855214528663,1.037940021419588
206,2454,3.3115960053262317,-0.010003356857523444,0.3452239223960635,1.0379378277696387
207,2453,3.3114934753661784,-0.009997499334220982,0.34531743966193124,1.0379457433529364
208,2452,3.3114247669773635,-0.010064380825566089,0.34522696709202455,1.0379084655341013
209,2451,3.3113379494007993,-0.009979206391478139,0.3452265237905007,1.0379662383529362
210,2450,3.3111982689747004,-0.010012119840213017,0.3452253028221621,1.037935742003994
211,2449,3.311145672436751,-0.010061331557922772,0.34522373077008306,1.0379015177004725
212,2448,3.311384154460719,-0.010056792276964006,0.3452224174914918,1.0379159245136098
213,2447,3.3115003994673766,-0.010509053262316733,0.3452174132526991,1.0376297806328585
214,2446,3.3113816245006658,-0.010588391478029082,0.34521424428909503,1.0375629988470914
215,2445,3.311379893475366,-0.010572880159786845,0.3453060514314237,1.0375740580574047
216,2444,3.311310652463382,-0.010592416777629595,0.34521274245080547,1.0375635834280221
217,2443,3.311210785619174,-0.010589444740346059,0.34516013971371406,1.0375417657771109
218,2442,3.3112280958721705,-0.010586340878828048,0.3452024380492671,1.0375408031073379
219,2441,3.3111788282290284,-0.010607584553927869,0.34519336772081644,1.037502144137818
220,2440,3.3112511318242346,-0.010573039946737478,0.34518646063027036,1.0375056590753096
221,2439,3.3112151797603198,-0.010620019973368554,0.34529282518493837,1.037469927878017
222,2438,3.3112183754993345,-0.010551784287616231,0.3451803862035803,1.0374849883869703
223,2437,3.311110652463382,-0.01062676564580553,0.3451751093504957,1.037421372301383
224,2436,3.3110808255659117,-0.010649173102529639,0.34516662162672007,1.0373895730633291
225,2435,3.3106264,-0.010780154666666325,0.3456305951074076,1.037139428296302
226,2434,3.3105458666666667,-0.010789447999999993,0.3456333297925925,1.037127592048155
227,2433,3.3109024000000002,-0.011975709333333119,0.34560929693333425,1.037660019347784
228,2432,3.310544133333333,-0.010916194666666493,0.3456290235111113,1.0370452098740797
229,2431,3.3108398666666665,-0.012098330666666395,0.3456246728185188,1.0376252318200074
230,2430,3.3105708945260344,-0.011932218958611475,0.34605502478119055,1.0374599210521502
231,2429,3.3107222666666662,-0.011692337333333247,0.3455952405555563,1.0377710289388953
232,2428,3.3098570093457944,-0.011833702269693023,0.34608121516466434,1.037555481788686
233,2427,3.310570894526035,-0.012202877169559243,0.3460580652202945,1.037316775278155
234,2426,3.3100138851802408,-0.012293164218958317,0.34605908114523165,1.0372530836600704
235,2425,3.3106829333333336,-0.012335751999999957,0.3456188639814819,1.037462861496674
236,2424,3.3103909212283043,-0.012774054739652723,0.3460764224669935,1.0370187422823092
237,2423,3.310239652870494,-0.012837623497997124,0.34607668771324784,1.0369788587364703
238,2422,3.310074232309746,-0.012835469959946362,0.34607877755155064,1.0369933968643454
239,2421,3.3100838451268353,-0.012729833110814662,0.3460788596128176,1.0370557069092194
240,2420,3.3099387182910553,-0.012800748998664735,0.34600348431612576,1.0372565001739429
241,2419,3.3100009345794392,-0.012867022696929182,0.34607472913143517,1.0369646081720139
242,2418,3.3103222666666667,-0.012746519999999994,0.3456120199925933,1.037206080885932
243,2417,3.3103632,-0.012740750666666675,0.34561453029629696,1.0372152505466734
244,2416,3.310500666666667,-0.012796893333333174,0.3456151054259264,1.0371909320059323
245,2415,3.3101218958611485,-0.013374774365821214,0.3460718428163484,1.0366503443254023
246,2414,3.3100052069425896,-0.01342039252336433,0.3460694753078186,1.0366157107031655
247,2413,3.3099480640854475,-0.013377818424566111,0.3460651666666675,1.0366311925026022
248,2412,3.309856074766355,-0.01341355807743638,0.3460683296840239,1.0366026772207448
249,2411,3.309868758344459,-0.013486830440587582,0.34607095593012976,1.0365847171777247
250,2410,3.309646862483311,-0.013406054739652942,0.34607856680017834,1.0366401814741946
251,2409,3.311480080213904,-0.010522157754010436,0.34491543522727297,1.0364209060791807
252,2408,3.311685714285714,-0.009611959946595106,0.3444595920301146,1.0358692043354176
253,2407,3.3115472630173564,-0.00962267423230966,0.3444635299732978,1.035869600864119
254,2406,3.3114538050734317,-0.009595317757009116,0.3444707481382583,1.0359017416685266
255,2405,3.3114076101468624,-0.00959148464619481,0.34447308522845266,1.0359155142949905
256,2404,3.3115037383177564,-0.009592694259011882,0.3444672661548733,1.0359118288366027
257,2403,3.3117411214953267,-0.01008758744993327,0.3444704321280226,1.0356222499258336
258,2402,3.311655540720962,-0.010117518024031786,0.34446709950674986,1.0342413043150183
259,2401,3.311498798397864,-0.010103036048063964,0.34446691178608524,1.0355954439215302
260,2400,3.3114353805073433,-0.010145265687583256,0.3444667177013798,1.0358359021973815
261,2399,3.3114495327102804,-0.010028072096127888,0.34446070336003576,1.0356263599744173
262,2398,3.3114348464619487,-0.010119594125500482,0.34445921992286044,1.0355662731716437
263,2397,3.3112922563417895,-0.010168317757009241,0.34445910833333376,1.0355381240728443
264,2396,3.311390120160214,-0.010056110814418883,0.3444535125315238,1.0356086959742692
265,2395,3.311449265687583,-0.010125853137516334,0.3444520112594575,1.0355535423397932
266,2394,3.3113269692923897,-0.010140355140186831,0.34455780216955995,1.0355431646232087
267,2393,3.3111651069518713,-0.011618897058823335,0.34491425450831886,1.0357755922404266
268,2392,3.311054545454546,-0.011617224598930253,0.3449105486185387,1.0357601462214125
269,2391,3.310878609625668,-0.011636457219251035,0.34490608646019083,1.0357285841336221
270,2390,3.311104545454545,-0.011635959893047866,0.34490657887700593,1.035750695870476
271,2389,3.3112929144385026,-0.012197240641711156,0.3449085051136369,1.0354198976715754
272,2388,3.311011363636363,-0.012186413101604487,0.3449102505310461,1.03542069731507
273,2387,3.3110851802403207,-0.010790849132176122,0.3444601963136035,1.0351633118027805
274,2386,3.3110048064085444,-0.010673743658210973,0.34446315622311247,1.0352528573579656
275,2385,3.3110706275033377,-0.010737890520693981,0.344463780266281,1.0352198911901096
276,2384,3.3107159090909093,-0.01136967513368964,0.3450352807598038,1.0346768511419386
277,2383,3.31105473965287,-0.011266834445927573,0.34447059681427084,1.0349250017931355
278,2382,3.3110759679572763,-0.011226568758344397,0.3444699061266875,1.0349524569648456
279,2381,3.311047396528705,-0.0112099732977301,0.344470758092271,1.0349646475448795
280,2380,3.3109957276368496,-0.011214142857142596,0.3444706032561934,1.0349594631638521
281,2379,3.3109676902536718,-0.011225232309746149,0.34446919447782237,1.0349462532098432
282,2378,3.310843524699599,-0.011325149532710101,0.34446714917297144,1.0348869895731403
283,2377,3.310853538050734,-0.011234054739652577,0.3444650358960095,1.0349322046191274
284,2376,3.3107036048064087,-0.011279004005340362,0.3444647758900758,1.0348991965843417
285,2375,3.310728437917223,-0.011296256341788812,0.34446180133882226,1.034884011826887
286,2374,3.310771028037383,-0.01120600267022677,0.3444567189771549,1.0349305375445108
287,2373,3.31088865153538,-0.011276417890520606,0.3444598418075955,1.0348906107179998
288,2372,3.310495454545455,-0.011903137700534763,0.3456211716726087,1.0343348571208482
289,2371,3.3105065508021387,-0.011866631016042547,0.34491345403297713,1.0343476888350478
290,2370,3.3102531459170015,-0.013344265060240655,0.34536853298006903,1.034557445935601
291,2369,3.3101619812583665,-0.013408419009370618,0.34536740445113834,1.0345084504555326
292,2368,3.310163052208835,-0.013482925033467307,0.3453687541722451,1.0344814198107308
293,2367,3.310638101604278,-0.0132643235294117,0.3449079546160136,1.0347812325720516
294,2366,3.3100390896921015,-0.013401880856760398,0.34537122756953786,1.034529566421247
295,2365,3.3098617135207498,-0.013440746987951715,0.34537501917670715,1.0345122428194327
296,2364,3.3118681392235607,-0.00904305220883525,0.3437512581659975,1.0340742797690834
297,2363,3.311842302543507,-0.009597384203480495,0.34375686152387336,1.0337483962490766
298,2362,3.311820214190093,-0.009574598393574356,0.343758418470177,1.0337747099003498
299,2361,3.311784471218206,-0.009602100401606296,0.34446437246764827,1.0337623854596227
300,2360,3.311863721552878,-0.009516530120481882,0.3437617943403243,1.0338201482150875
301,2359,3.3117431057563587,-0.009551265060240883,0.34376391452848415,1.0337987160441804
302,2358,3.312175935828877,-0.009436270053475724,0.34330402873960175,1.0340564671015364
303,2357,3.311714190093708,-0.009574732262382585,0.34376263090138326,1.033789895167714
304,2356,3.3116182061579647,-0.00954807095046861,0.3437621939312806,1.0337960218526
305,2355,3.311735341365462,-0.00959519143239591,0.34376270039788775,1.0337807474583585
306,2354,3.3118040160642566,-0.010102448460508501,0.34376133132901987,1.0334637138189844
307,2353,3.3117831325301204,-0.010046305220883697,0.343759085839655,1.033491919228026
308,2352,3.3118310575635874,-0.010131469879517956,0.3437594759259259,1.0334487591912147
309,2351,3.3117290495314595,-0.01009431726907624,0.34376074804402806,1.0334684170957966
310,2350,3.311650200803213,-0.010093819277108257,0.3437601429904805,1.0334648242153834
311,2349,3.311590361445783,-0.010073414993306457,0.34375827846571483,1.0334720378458333
312,2348,3.31155890227577,-0.010095259705488612,0.3437535062174625,1.0334549852796435
313,2347,3.311529049531459,-0.010175376171351749,0.34375610056522404,1.0334107328707494
314,2346,3.3115224899598394,-0.010109093708165913,0.3437492075487136,1.0334449459184958
315,2345,3.3115360107095047,-0.010114311914323791,0.34375136909117965,1.0334402527960065
316,2344,3.3115868808567606,-0.010122133868808433,0.3437538204484607,1.033441921457318
317,2343,3.311189142091153,-0.01080295710455758,0.3442131813523981,1.0328505480283796
318,2342,3.3114516733601076,-0.01072495448460504,0.34306009001561805,1.03308583669233
319,2341,3.3113730923694775,-0.010574776439089396,0.343756747497397,1.033432043585088
320,2340,3.311328781793842,-0.010758775100401399,0.3437667019931576,1.0330884794288313
321,2339,3.3114357429718875,-0.010627188755019711,0.3437667911163171,1.033190440208988
322,2338,3.311345515394913,-0.010674392235608874,0.34377009329168495,1.033167339337352
323,2337,3.310990884718499,-0.011195147453082975,0.3442394145405118,1.0326930272237138
324,2336,3.3109962466487937,-0.011304234584450073,0.3442381550417034,1.0326284202100098
325,2335,3.310893431635388,-0.011319859249329605,0.3442358772490313,1.032868082258713
326,2334,3.310763672922252,-0.011279660857908689,0.3442347878760796,1.0326421036081341
327,2333,3.3113085676037484,-0.011175646586345381,0.343768177710843,1.0326233982485529
328,2332,3.311296653279786,-0.011163378848728324,0.3437735026550645,1.032877958174181
329,2331,3.3108258713136727,-0.011286298927613786,0.344229872434465,1.0326203992336944
330,2330,3.3107621983914206,-0.011280853887399037,0.3448129188077151,1.0326146261170728
331,2329,3.311130120481928,-0.011185918340026408,0.34376422273538587,1.0328432590856065
332,2328,3.3106262734584453,-0.011280321715817696,0.3442210830466189,1.0326013316409786
333,2327,3.3106404825737266,-0.011352742627345876,0.34422177625111694,1.0325582177111312
334,2326,3.3108341823056304,-0.011919752010723627,0.3442227453567172,1.032226256753059
335,2325,3.310836595174263,-0.011823729222519846,0.3442205786937742,1.032269922677246
336,2324,3.3107242627345843,-0.011922079088471683,0.3442203434279118,1.0322046782115772
337,2323,3.3107210455764076,-0.011892623324396617,0.3442190642984808,1.0322274279680583
338,2322,3.3105969168900797,-0.011912550938337613,0.3442154372728627,1.03220375455653
