cycle_number,rul,voltage,current,capacity,charge_capacity
339,1602,3.310935391566265,-0.021707213855421684,0.2975227883032127,1.0011919056438305
340,1601,3.310893373493976,-0.021678796686747166,0.29752456417336015,1.0012080913102457
341,1600,3.310814608433735,-0.021706207831325444,0.29752206476321924,1.001188820086601
342,1599,3.311257293233083,-0.02158915939849648,0.297076664390142,1.0014720137376827
343,1598,3.3107649096385545,-0.021733048192771092,0.2975215815344711,1.0011824738642126
344,1597,3.3104686746987957,-0.021755864457831255,0.2975209123535809,1.0011615958270637
345,1596,3.310409487951807,-0.021637421686746844,0.29752195095799855,1.001228050260213
346,1595,3.310310240963856,-0.02171185692771076,0.2975190191055887,1.0011751775163205
347,1594,3.3102028614457826,-0.021729914156626548,0.29751851946536095,1.0011657274146635
348,1593,3.3121532428355955,-0.01842953846153833,0.2961680762233948,1.0011517601148034
349,1592,3.311777190332326,-0.019146563444108426,0.29661326583165426,1.000321581994801
350,1591,3.3117501510574017,-0.01914947583081558,0.29661227328381917,1.0003101735913944
351,1590,3.31222383107089,-0.01906787933634982,0.2961659967781121,1.000573610663655
352,1589,3.3123473604826543,-0.019049006033182377,0.2961682387338691,1.0005917510197806
353,1588,3.3122944193061836,-0.019095852187028573,0.29616874869280996,1.000567756929786
354,1587,3.31230814479638,-0.019047063348416268,0.2961713318836933,1.000601653759013
355,1586,3.312201206636501,-0.019010746606334943,0.2961704122590916,1.0006114482172836
356,1585,3.3119283987915407,-0.019780007552870148,0.29662698708039636,1.0000419397432077
357,1584,3.3121276018099546,-0.018073441930618637,0.2961818754943862,0.9998653105580727
358,1583,3.3121645550527896,-0.01802709653092002,0.29618239494721005,0.9998894480693851
359,1582,3.312167873303167,-0.018028785822021096,0.29618670731523405,0.9998906039622121
360,1581,3.312165158371041,-0.018000677224736177,0.2961878380341881,0.999921533289764
361,1580,3.311859063444109,-0.0187560347432025,0.29663094313528054,0.9993088951967981
362,1579,3.311784441087614,-0.018742640483383755,0.2966330571038941,0.9993239701514792
363,1578,3.3117090634441086,-0.018718392749245034,0.2966303630119172,0.9993254252853357
364,1577,3.3121113122171946,-0.018606325791855418,0.29618171981313934,0.9995944987196291
365,1576,3.3120188536953252,-0.018676761689291128,0.2961824513700356,0.9995604823060206
366,1575,3.3117515837104077,-0.018623864253393668,0.2961803204206472,0.9995854129705076
367,1574,3.3115496229260932,-0.01865039366515844,0.2961801099715104,0.9995684870320123
368,1573,3.3109654078549844,-0.018819888217522267,0.29662580704934566,0.99925833811892
369,1572,3.3109626888217516,-0.018833280966767514,0.29662446816465277,0.9992466486845474
370,1571,3.3111149546827794,-0.018795802114803598,0.29662278841473655,0.9992561156608812
371,1570,3.3105731818181816,-0.021199660606060718,0.2976832206607746,0.9988811336658304
372,1569,3.3110876132930507,-0.019429936555891408,0.29662319473816723,0.9989426517048545
373,1568,3.310982930513595,-0.019368570996978706,0.2966227293470965,0.9989632110385244
374,1567,3.3108087745839634,-0.021044779122541674,0.29706771573793905,0.9991654010606883
375,1566,3.310754916792738,-0.021104411497730718,0.2970725353252649,0.9991516569839515
376,1565,3.3107323751891076,-0.021063977307110543,0.2970666505841314,0.9991583209077204
377,1564,3.310661422087746,-0.02108700151285924,0.29706790647167575,0.999147659607503
378,1563,3.3105776096822996,-0.02109829349470497,0.29706673604387257,0.9991414463149316
379,1562,3.3105960665658096,-0.0211422344931921,0.29706699679357873,0.9991248426075863
380,1561,3.3103701515151513,-0.021785089393939368,0.2975201674789565,0.9983928600273617
381,1560,3.310967220543807,-0.020043761329305257,0.29662653176821124,0.9986500861853856
382,1559,3.3111080060422955,-0.020019137462235603,0.2966284787386711,0.9986748232729157
383,1558,3.3106765506807867,-0.020074717095310383,0.29707928653975463,0.9984365100626196
384,1557,3.3106057488653553,-0.020040127080181405,0.2970814997310473,0.9987088552908078
385,1556,3.3125513636363637,-0.016711915151515287,0.29573271132996637,0.9982021402260123
386,1555,3.3126086363636364,-0.01742786969696984,0.29573503378366994,0.9978488378097677
387,1554,3.312560606060606,-0.017374513636363616,0.2957354605597641,0.9978887137508462
388,1553,3.312469242424242,-0.017361415151515475,0.29573315074494927,0.9978792544427644
389,1552,3.3122866666666666,-0.017273174242424284,0.29573451727272715,0.9979244912298003
390,1551,3.312211212121212,-0.01739459545454555,0.29573406714646455,0.9978730210542952
391,1550,3.312102424242424,-0.017411203030303225,0.29573352009259257,0.9978621227377964
392,1549,3.3120886363636366,-0.01747148030303041,0.2961298843813129,0.9978303447937726
393,1548,3.3121753030303034,-0.017425613636363448,0.29573131574494943,0.9978539241418366
394,1547,3.3118930197268592,-0.01813707132018221,0.2961830414137578,0.9972761036397757
395,1546,3.311697116843703,-0.01812330349013677,0.2961836661355586,0.9972880691729917
396,1545,3.311534597875569,-0.018097071320181932,0.29618150990136577,0.9972924160137439
397,1544,3.3114471927162366,-0.018091842185128913,0.2961806728797839,0.9972889603203524
398,1543,3.3113037936267067,-0.018098429438543277,0.29627293842522345,0.9972838401559616
399,1542,3.311288012139605,-0.01809452655538683,0.2961766036250214,0.9972862434117388
400,1541,3.311297420333839,-0.0181461745068286,0.2961752702706124,0.9972510441843722
401,1540,3.3114119878603945,-0.01815219575113814,0.2961738593744735,0.9972463453051782
402,1539,3.311579059180577,-0.018791435508345975,0.29617373513741385,0.9969312834631624
403,1538,3.3115927162367225,-0.018741908952958998,0.2961717152925312,0.9969514473174883
404,1537,3.3115588770864943,-0.018796013657056316,0.2961731429817909,0.9969206979935976
405,1536,3.311561608497724,-0.018785945371775477,0.2961767690355757,0.9969408167155657
406,1535,3.3116576631259482,-0.018749209408194228,0.2961835887919402,0.9971250904324749
407,1534,3.3115236722306527,-0.018698726858877048,0.29618615844292673,0.9970077214369442
408,1533,3.311021732522796,-0.018801585106382804,0.2966344986448831,0.9967471511693706
409,1532,3.310634855403349,-0.01955782800608836,0.2970869388296967,0.9963969296951645
410,1531,3.310578538812785,-0.019669441400304404,0.2970872841577873,0.9960954222623908
411,1530,3.3110193009118545,-0.019455673252279617,0.2966405811930084,0.9964332879263772
412,1529,3.3110813069908813,-0.01946226747720374,0.2966396974586281,0.9964304140771711
413,1528,3.311128267477204,-0.019433550151975714,0.29664218779972923,0.9964496008590864
414,1527,3.31102188449848,-0.01941604863221883,0.2966418617401209,0.9964552506572969
415,1526,3.3108645896656532,-0.019451978723404408,0.2966397491767977,0.9964410700624805
416,1525,3.3103546423135466,-0.020197669710806828,0.29709081489514555,0.9956335179836828
417,1524,3.310224657534247,-0.020188659056316456,0.29709153875359307,0.995851171355914
418,1523,3.3100975646879753,-0.02022112785388119,0.2970941116226949,0.995836481326316
419,1522,3.3099838660578387,-0.02017792085235902,0.2970929668569246,0.9958581897780334
420,1521,3.3099170471841703,-0.02016459817351603,0.29709168996279317,0.9958574066937274
421,1520,3.3098382039573817,-0.020123672754946625,0.29708624379756426,0.9958701450283302
422,1519,3.309953424657534,-0.020160914764079326,0.29698710094706543,0.9958431515981768
423,1518,3.3099118721461194,-0.020178540334855378,0.2970831712962959,0.9958304410794041
424,1517,3.3099522070015226,-0.020087689497717144,0.2970804822552003,0.9958654346736042
425,1516,3.311895579268293,-0.016860588414634215,0.2963500473238484,0.995546752536419
426,1515,3.311877896341464,-0.01750872560975628,0.2957230975059283,0.995220395892618
427,1514,3.311752439024391,-0.017459153963414846,0.2957178889566397,0.9952335862296763
428,1513,3.311707012195122,-0.017508149390243977,0.29571934514735804,0.9952094490938364
429,1512,3.3117914634146346,-0.017540679878049043,0.29572031470613175,0.9951982581216167
430,1511,3.311962195121952,-0.01750253506097582,0.2957191525194786,0.9952185372628765
431,1510,3.312027591463415,-0.017533731707317028,0.2961171248306232,0.995188564092143
432,1509,3.3120060975609755,-0.01746576371951218,0.2957295538914291,0.995251740377289
433,1508,3.312013719512195,-0.017457022865853877,0.2957326537686308,0.9952747059493586
434,1507,3.311615419847328,-0.018223157251908324,0.29618579763782793,0.994672337270995
435,1506,3.311543511450381,-0.01817481984732802,0.29618861179389233,0.9947128919910954
436,1505,3.311617404580153,-0.018161734351145046,0.2961907728074633,0.9947302631234108
437,1504,3.3113876335877865,-0.01815476946564892,0.29619227492366335,0.9947239138910096
438,1503,3.311358473282443,-0.018218154198473346,0.2962042149533496,0.9947289702290085
439,1502,3.3109703363914376,-0.018919896024464974,0.296654264997451,0.9941567822587504
440,1501,3.3108061162079516,-0.01890850305810385,0.2966560556447497,0.9941621352807513
441,1500,3.3112309923664123,-0.018797945038168038,0.2962025015224759,0.9944443587022906
442,1499,3.3113160305343516,-0.018830369465649015,0.2962091121713312,0.9944264896916891
443,1498,3.3107995412844033,-0.018912984709479982,0.29666156097094754,0.9941725704277102
444,1497,3.3105995412844034,-0.018896226299694122,0.29666200296466155,0.9941894424800378
445,1496,3.310420489296636,-0.01885520489296643,0.2966571736790685,0.994202925745413
446,1495,3.310374311926606,-0.01889567278287473,0.29665935423887146,0.9941835787525489
447,1494,3.3104203363914375,-0.0189209678899083,0.2966584443425071,0.9941699939772345
448,1493,3.3106437308868504,-0.019514974006116362,0.2966528398233092,0.993863921058444
449,1492,3.310546483180428,-0.01949657033639147,0.2966542738149839,0.9938688647638471
450,1491,3.3104747706422017,-0.019518204892966354,0.2966543270684667,0.993864559887871
451,1490,3.3104232415902146,-0.019537758409786103,0.2966515400823981,0.993844619805472
452,1489,3.3104974006116206,-0.01951597706422024,0.2966460596202846,0.9938466001444127
453,1488,3.310516666666666,-0.01953459633027521,0.29664928910975114,0.9938441939581222
454,1487,3.3105646788990826,-0.019489331804281054,0.2966406872706415,0.9938502121283572
455,1486,3.310577828746178,-0.019474714067278395,0.29663684435100174,0.9938426234645783
456,1485,3.310437003058104,-0.01947408868501524,0.296636634170064,0.9938292081400809
457,1484,3.3098388973966313,-0.0195633736600307,0.2970876878849748,0.9935612135421998
458,1483,3.3102422018348623,-0.01948912844036702,0.29663579162419235,0.9940758934123367
459,1482,3.309957733537519,-0.02029132159264928,0.2970935599157725,0.9917389035945249
460,1481,3.310086983154671,-0.020319264931087568,0.2971022443848896,0.9932386932576158
461,1480,3.3100223583460955,-0.020246805513016913,0.29710155588735676,0.9932697488025348
462,1479,3.3098577335375188,-0.020249061255742842,0.29710576141313527,0.9932710061191945
463,1478,3.3118121165644165,-0.016917041411043072,0.2957529089084861,0.9930184146664123
464,1477,3.311846472392638,-0.017634585889570894,0.29576220687201765,0.9926845243217463
465,1476,3.31171226993865,-0.017572983128834523,0.295766015776244,0.9927238172188139
466,1475,3.3116848159509202,-0.017600029141104527,0.29576698783231087,0.9927181428101561
467,1474,3.3111066052227343,-0.017682861751152187,0.2962241133768562,0.9924614294482843
468,1473,3.311425920245398,-0.017478788343558257,0.29579659515166973,0.9927484260169573
469,1472,3.3113868098159505,-0.01754085429447873,0.2957558914408651,0.9927139908375932
470,1471,3.3108804915514596,-0.017622351766512966,0.29619771301416536,0.9924157790898629
471,1470,3.3113309815950926,-0.017537742331288207,0.29573570297375523,0.992656889979979
472,1469,3.3113878834355828,-0.017555851226994042,0.29573598883350294,0.9926417106590858
473,1468,3.311330828220859,-0.01753628987730031,0.2957299050315263,0.9926456354413784
474,1467,3.311162576687116,-0.01755804754601231,0.29573047053510504,0.9926370756292623
475,1466,3.311076533742331,-0.01759223619631905,0.2957249873253233,0.992608545930046
476,1465,3.3106858678955446,-0.018388566820276495,0.2961806755845703,0.991991156419614
477,1464,3.31075069124424,-0.018321887864823347,0.2961772683307728,0.9920193225341382
478,1463,3.310872811059908,-0.018349952380952425,0.2961775572623312,0.9920121206413232
479,1462,3.311426687116564,-0.01822209049079757,0.2963467595347647,0.9922827663718511
480,1461,3.311014592933948,-0.01828546390168981,0.2961739517494454,0.9920208597077185
481,1460,3.3109176651305683,-0.018323173579109134,0.2961746380483017,0.992003933608982
482,1459,3.3108046082949305,-0.01828290937019961,0.2961742120839734,0.9920290883252291
483,1458,3.3106600614439325,-0.018311506912442408,0.296171994615122,0.9920021096761432
484,1457,3.3105831029185864,-0.018311949308756053,0.2961715517409115,0.9919976991393628
485,1456,3.3106076804915516,-0.018342585253456355,0.2961718125746713,0.9918833703503181
486,1455,3.3102915384615392,-0.019160287692307938,0.29663887347863177,0.9913881400811988
487,1454,3.3105961597542244,-0.01890772811059895,0.2961793120455705,0.991746989252433
488,1453,3.310538402457757,-0.01902525499231953,0.2961802718339303,0.9916872490322614
489,1452,3.3105496159754226,-0.019031998463901627,0.29617945043522736,0.991680113827448
490,1451,3.31043886328725,-0.01899497695852515,0.29618007272998775,0.9916928625605919
491,1450,3.310311520737327,-0.01898339016897088,0.29617579683819734,0.9916943054689393
492,1449,3.309771538461538,-0.019124621538461586,0.2966318300470083,0.9914025967371823
493,1448,3.3097587692307697,-0.019699021538461658,0.2966286651581194,0.9910982155269242
494,1447,3.309641384615385,-0.01970902923076927,0.29726014324786293,0.9910994292453017
495,1446,3.3095841538461537,-0.019719495384615236,0.29662944190170903,0.9910926132636774
496,1445,3.309706461538461,-0.01972433692307679,0.29662669261538477,0.9910878599696609
497,1444,3.3097524615384613,-0.01970720307692318,0.29662495748717965,0.9910973330384657
498,1443,3.309810615384615,-0.01973458769230774,0.29662505168376074,0.9910765179662413
499,1442,3.3096473846153844,-0.019719201538461604,0.29662352573076944,0.991084612147439
500,1441,3.309492615384615,-0.01973853692307697,0.2966216698247867,0.9910711019418844
501,1440,3.3094767692307694,-0.019741440000000065,0.2966215323846156,0.9910726572286369
502,1439,3.309620769230769,-0.020297863076923127,0.29662240164529935,0.9893004997717972
503,1438,3.3096490769230766,-0.020391363076923005,0.29662418567521376,0.9907502141431659
504,1437,3.3097189230769226,-0.020351029230769375,0.29662287488461553,0.9907624774585504
505,1436,3.309716923076923,-0.02037554923076921,0.2966213372606839,0.9907560240935929
506,1435,3.309689230769231,-0.02035957846153836,0.2966210931965814,0.9907569377269259
507,1434,3.3091645608628655,-0.020485798151001603,0.2974756328197231,0.9904639342304448
508,1433,3.3095418461538464,-0.020392859999999822,0.2966205424572653,0.9907357641158157
509,1432,3.311604160246533,-0.017008531587057216,0.29526001429121745,0.9904750230936525
510,1431,3.311061574074074,-0.017727984567901305,0.29571357005315524,0.9898979603107905
511,1430,3.3109723765432104,-0.017719029320987702,0.2957144716478056,0.9899064387165665
512,1429,3.3108271604938273,-0.017804037037037028,0.29571662617026784,0.9898694800733058
513,1428,3.310829475308642,-0.01782924074074096,0.2957213372642318,0.9898764519615957
514,1427,3.3108023148148145,-0.017823177469136066,0.2957244203017829,0.9898972039780555
515,1426,3.310762654320987,-0.01781450308641981,0.2957268636059666,0.9899099914823413
516,1425,3.3107927469135796,-0.017739756172839505,0.2957276131901573,0.990190132809501
517,1424,3.3104145285935087,-0.018500284389489998,0.29619038929675345,0.9893676140820901
518,1423,3.310219319938176,-0.018457630602781917,0.29619178172763116,0.9893884789923594
519,1422,3.3101248840803716,-0.018427806800618354,0.2961911042847322,0.9894023227284059
520,1421,3.310043740340031,-0.018407253477588693,0.2961908261506089,0.9894121408745516
521,1420,3.3105052469135807,-0.018324791666666645,0.2957325477537716,0.9896720595691887
522,1419,3.3105032407407404,-0.018318671296296288,0.2957288741169405,0.9896665976448914
523,1418,3.3105305555555558,-0.018310577160493904,0.2957262905392659,0.9896644484627926
524,1417,3.310516666666666,-0.018396904320987853,0.29572408104423836,0.9896189001316035
525,1416,3.3102006182380213,-0.019171919629057156,0.2961806640906745,0.9890121650343491
526,1415,3.3102270479134464,-0.01916682380216384,0.2961804212562251,0.9890146322569999
527,1414,3.3102024729520867,-0.01914802782071064,0.29617906318049103,0.989027403404605
528,1413,3.310236321483771,-0.01912720401854702,0.2957350940752188,0.9890334119826579
529,1412,3.310224420401854,-0.01916104018547143,0.2961768553194227,0.9890064655096187
530,1411,3.3101176197836164,-0.019114230293663013,0.2961738966383307,0.9890193708324772
531,1410,3.3100024729520867,-0.01913399845440489,0.29617434466769715,0.9890060113223456
532,1409,3.309949304482226,-0.019162740340031036,0.2961723087369056,0.9889874678949887
533,1408,3.310140649149923,-0.01915257187017016,0.2961713840803712,0.9889921303589242
534,1407,3.309780495356037,-0.01986248452012375,0.29663082333591323,0.9884261953452903
535,1406,3.3096157894736837,-0.019854633126935008,0.2966332340428277,0.9884292656174771
536,1405,3.309868778979907,-0.019759587326120532,0.29617617019148224,0.9887048755212126
537,1404,3.309704173106646,-0.019767063369397122,0.29617696377726244,0.9887037471513855
538,1403,3.3095718701700148,-0.01976493817619801,0.29556353712004063,0.9887245799506295
539,1402,3.3095265842349306,-0.01966816692426592,0.29618527706079284,0.9887831237824161
540,1401,3.309568315301391,-0.01979875888717139,0.29618492864073426,0.9887221862261739
541,1400,3.3091664086687302,-0.020563919504643865,0.2966492875042991,0.9881394266068984
542,1399,3.3090904024767807,-0.020450606811145522,0.29664835247247945,0.9881951788501907
543,1398,3.3090354489164087,-0.02043220588235295,0.2966500613691082,0.9881993551926395
544,1397,3.309016563467493,-0.020484148606811296,0.29665610556845456,0.9882009621663242
545,1396,3.3110469767441857,-0.01715932558139554,0.2952939448708002,0.9879136612820868
546,1395,3.3107402173913036,-0.01783293322981371,0.2957484081651131,0.987353450248018
547,1394,3.3106234472049687,-0.01781778571428587,0.295743119112318,0.9873452466140457
548,1393,3.310539130434783,-0.017892341614907114,0.2957464455615934,0.9873120081586451
549,1392,3.310508850931677,-0.017896380434782755,0.29574757330055124,0.9873122190368391
550,1391,3.3108722480620156,-0.01775299844961244,0.29528121170111904,0.9875873771826026
551,1390,3.3110539534883716,-0.017666832558139618,0.29527749911283324,0.9876233999142997
552,1389,3.311155503875969,-0.017762834108526835,0.2952763333419461,0.9875725842170567
553,1388,3.3111044961240315,-0.017770989147286736,0.2952753161240306,0.9875585059625351
554,1387,3.310956589147287,-0.017724668217054266,0.2952698338027561,0.9878192792695986
555,1386,3.31038152173913,-0.01788266614906814,0.2957250936162872,0.9872575842930501
556,1385,3.310246583850932,-0.017927979813664577,0.2957247717995171,0.9872263211827165
557,1384,3.3108471317829458,-0.01778464961240325,0.29526325051679597,0.987518002650305
558,1383,3.310572204968944,-0.018536628881987583,0.29572336179692915,0.9869233151703799
559,1382,3.3105486024844724,-0.01849116304347831,0.2957224668780196,0.9869408017973635
560,1381,3.3104010869565217,-0.01850789596273291,0.29635063773291964,0.9869341093663769
561,1380,3.3102192546583855,-0.018520307453416228,0.2957204664984476,0.9869253223865638
562,1379,3.310107919254658,-0.018535731366459602,0.2957196284549693,0.986926770785891
563,1378,3.309958229813664,-0.018581627329192628,0.29571927653122876,0.9868916561020572
564,1377,3.309945341614907,-0.018595383540372268,0.2957208965148382,0.9868832203834571
565,1376,3.3099183229813662,-0.018573517080745422,0.2957215642210147,0.9866853787107516
566,1375,3.309532037325039,-0.019323503888024937,0.29618767279678576,0.986338012191121
567,1374,3.3095768273716955,-0.019325409020218103,0.2961910529246583,0.9863431434629356
568,1373,3.309549300155521,-0.019297172628304878,0.2961984165802654,0.9863819504652692
569,1372,3.309466562986003,-0.01923925816485231,0.29660080747364703,0.9864155148513927
570,1371,3.3100293478260876,-0.019107383540372693,0.2957372450008618,0.9867043091916861
571,1370,3.3095055987558317,-0.019915499222394984,0.2962049876922406,0.9860995865647145
572,1369,3.3093088646967344,-0.019950454121306485,0.29621351031622534,0.9860932041208764
573,1368,3.3092479004665627,-0.019907771384137057,0.29621130482547037,0.9861231019945582
574,1367,3.3092769828926905,-0.019961399688958065,0.29621493620183115,0.9861049995870067
575,1366,3.3093774494556767,-0.019899642301710766,0.29620733818472345,0.9861236291774679
576,1365,3.310004037267081,-0.01975107453416168,0.2957411814052788,0.9864027169060567
577,1364,3.309487713841369,-0.01988359875583209,0.29619634902799324,0.9861004647399344
578,1363,3.30938133748056,-0.01983315241057537,0.29619469579229246,0.9861136371941434
579,1362,3.3093446345256607,-0.019841489891135055,0.29619096290392216,0.9861091112631785
580,1361,3.30892523364486,-0.020612800623053183,0.29665028968068496,0.9854997320980475
581,1360,3.3088473520249218,-0.020633269470405235,0.29665049752942146,0.9854825640779699
582,1359,3.3088182242990647,-0.020632610591900278,0.29664660517047403,0.9854655509977527
583,1358,3.3087917445482864,-0.020602082554516968,0.296648348944271,0.9854952780546925
584,1357,3.3087904984423675,-0.020627225856697746,0.29665155122014514,0.9854883600553853
585,1356,3.3086448598130844,-0.020593102803738158,0.296650258956386,0.9855091847784734
586,1355,3.308460124610592,-0.0206387881619939,0.29664911074766326,0.9854801325566823
587,1354,3.3108917445482864,-0.017101079439252292,0.29482210302440265,0.9855007037088983
588,1353,3.310520124804992,-0.017944460218408686,0.2952812485959436,0.9848606948465972
589,1352,3.3103397815912636,-0.017918149765990685,0.29527788444271086,0.9851127417234387
590,1351,3.3097420312500008,-0.018056454687500258,0.295740420768229,0.9845721670225714
591,1350,3.3097192187499997,-0.018042635937500152,0.295747146944444,0.9845943557899343
592,1349,3.3098109375,-0.018073118750000106,0.29575082306423534,0.9846018792057312
593,1348,3.30986109375,-0.01800783124999992,0.29575902855468666,0.9846562599804699
594,1347,3.3100120312500003,-0.01867429375000018,0.29576984329861045,0.9843597947022589
595,1346,3.3099203125,-0.018622332812500274,0.29577630211371514,0.9843992196944449
596,1345,3.30975234375,-0.018549946875000244,0.29640633866319416,0.9844344280403646
597,1344,3.3096517187499996,-0.018596340625000353,0.29577728131510383,0.9844160987052956
598,1343,3.309711875,-0.018633164062500283,0.2957824384374998,0.9844131369869805
599,1342,3.3094018779342727,-0.01934748513302044,0.29624500666840525,0.9838470013258566
600,1341,3.30997984375,-0.019232765625000425,0.2957817438802084,0.9841357574609375
601,1340,3.3100254687499997,-0.01920312500000012,0.29578010931423604,0.9841496877282985
602,1339,3.3098792187499995,-0.019214103124999937,0.2957790358289928,0.9841244683854169
603,1338,3.3097659375,-0.01919293593750009,0.2964093760590274,0.9841382397031246
604,1337,3.3097018749999996,-0.01920664687500011,0.295777800143229,0.9841332821579861
605,1336,3.3092456964006263,-0.01934834741784025,0.29623931185445984,0.9838382892083983
606,1335,3.309566823161189,-0.01999681846635366,0.2962439130412102,0.9835307660037388
607,1334,3.3094694835680754,-0.019889760563380487,0.29624119743522853,0.9835740084120161
608,1333,3.3094416275430363,-0.01990273708920188,0.2962380879933919,0.9835614297270042
609,1332,3.309379342723005,-0.01995012206572798,0.2962376825769429,0.9835429664866978
610,1331,3.309155555555556,-0.019966156494522876,0.2962366445444267,0.983524670786385
611,1330,3.308970892018779,-0.019967960876369404,0.29623685819422696,0.9835266185428624
612,1329,3.3089968701095454,-0.019996145539906363,0.2962369170839851,0.983525429219701
613,1328,3.308927699530516,-0.019999575899843643,0.29623853123369814,0.9835146289249693
614,1327,3.308861189358372,-0.020045754303599457,0.2962384429447052,0.9837409782802994
615,1326,3.3083840125391846,-0.020792431034482795,0.29670154854144887,0.982912292328022
616,1325,3.308147962382445,-0.020740567398119306,0.2967036419888539,0.982936775570359
617,1324,3.3080553291536057,-0.02080533228840115,0.2967038164533263,0.9829108324447058
618,1323,3.3081100313479626,-0.020805213166144216,0.29670715711424595,0.9829086386455071
619,1322,3.3082399686520367,-0.020697442006269426,0.2967074937695924,0.9829699921612676
620,1321,3.3102199372056513,-0.017306940345368994,0.29533927991016923,0.9826857709358101
621,1320,3.3096468553459117,-0.01804146383647784,0.2958059640068134,0.9821218707634524
622,1319,3.3093316037735856,-0.018055548742138227,0.2958956854166668,0.9821118188308001
623,1318,3.3098240188383046,-0.01788281161695445,0.2953407410866912,0.9824155714983425
624,1317,3.309956514913658,-0.01792020094191522,0.29534213281876853,0.982414914039334
625,1316,3.3103026687598116,-0.017925541601255958,0.29534123832199555,0.9824075814778479
626,1315,3.310130612244898,-0.017915191522763097,0.2953439208529566,0.9824076673207738
627,1314,3.3099530612244896,-0.017940708006279407,0.2953434793650795,0.9823984796289028
628,1313,3.31011852433281,-0.01853778963893236,0.29534184114338047,0.9821145222592886
629,1312,3.3095856918238993,-0.01868602830188664,0.2958105025681341,0.9818330091544385
630,1311,3.309540566037736,-0.018673064465408493,0.2958125178371767,0.9818345457066737
631,1310,3.309522169811321,-0.01865322012578626,0.2958095182127882,0.9818430830996694
632,1309,3.309721540880503,-0.018701649371069096,0.29580939509084553,0.9820706823877529
633,1308,3.3095226415094334,-0.018691204402515732,0.29581038038522023,0.9818260464819187
634,1307,3.3095594339622636,-0.018670457547169825,0.2958092545990566,0.9818368901795071
635,1306,3.309173543307087,-0.019431776377952674,0.29627622058617664,0.9812423648775151
636,1305,3.3093663522012573,-0.01933093867924533,0.2958130834163172,0.9800091156490212
637,1304,3.309332704402516,-0.019349257861634953,0.29581264521313766,0.9815144991177506
638,1303,3.309225628930817,-0.01935656761006294,0.2958102373646051,0.9815070199423479
639,1302,3.30914716981132,-0.01939804088050323,0.2958089105870021,0.98148402246899
640,1301,3.309031761006289,-0.019421435534591205,0.2958086241177499,0.981475929806516
641,1300,3.309075314465409,-0.019403344339622746,0.29580793150331935,0.9814770235041056
642,1299,3.3085226771653544,-0.02009065196850394,0.2962707318197726,0.9809091431255471
643,1298,3.308567244094488,-0.020220494488188794,0.29627212856955387,0.9808592800415569
644,1297,3.3084412598425197,-0.0201096992125985,0.2962714329790026,0.9808966259820643
645,1296,3.308204724409449,-0.020100445669291502,0.29626791530621166,0.9808952604396326
646,1295,3.308014330708662,-0.020132462992125875,0.29627491551181107,0.9808961508311466
647,1294,3.308006299212599,-0.020138355905511683,0.2962744067672791,0.9808997265004374
648,1293,3.308211023622047,-0.020099017322834475,0.29627150224846893,0.9809186248447068
649,1292,3.3084743307086613,-0.020820371653543387,0.2962716210979877,0.9805679048687669
650,1291,3.3084480314960634,-0.0208249685039373,0.2962700066841646,0.9808030509645673
651,1290,3.3082190551181108,-0.020838674015748095,0.29627264381452323,0.9805525008989502
652,1289,3.3080141732283463,-0.020768675590551264,0.2962700759230097,0.980596459593175
653,1288,3.3079823622047244,-0.020639329133858183,0.29627017297462827,0.9806536731867899
654,1287,3.3080289763779525,-0.02081631181102357,0.2962705152580928,0.9805645311854772
655,1286,3.3082119685039375,-0.020810212598425505,0.29626782167979,0.9805637925590552
656,1285,3.3082735433070862,-0.020757366929133672,0.2962664098687664,0.9807854722615925
657,1284,3.3103444794952677,-0.017338714511041388,0.29489168121713977,0.9802956485948998
658,1283,3.3099221169036332,-0.018122597156398215,0.2953575986615762,0.9796916170497629
659,1282,3.3097710900473936,-0.018115364928910003,0.2953605680928559,0.9796970934544499
660,1281,3.3096175355450232,-0.018084488151659008,0.29535699162278384,0.9799593787186245
661,1280,3.309567614533966,-0.018102649289099534,0.29535876503861686,0.9797026220028084
662,1279,3.3094799368088466,-0.018139140600315965,0.2953563638669475,0.9796825686286649
663,1278,3.309478357030016,-0.01883647551342815,0.2953577002808496,0.9780591945861853
664,1277,3.3094895734597154,-0.018770682464455166,0.2955142664867473,0.9793694513103396
665,1276,3.3094314375987364,-0.018850093206950976,0.29535380299719144,0.9793303384053016
666,1275,3.3093717219589256,-0.0188354075829386,0.2953531803185887,0.97933738259698
667,1274,3.3092620853080565,-0.018849573459715645,0.29535088571616624,0.9793229081582414
668,1273,3.3086506329113923,-0.018942892405063447,0.29581865469848784,0.9790509012042893
669,1272,3.3083699367088606,-0.018910158227848157,0.29582009651019675,0.9790694362012134
670,1271,3.3083474683544307,-0.01891022626582303,0.29581648911304487,0.9790652450465894
671,1270,3.3084881329113927,-0.019558844936708807,0.2958130221606889,0.9787425991565584
672,1269,3.3085742088607595,-0.019513974683544388,0.2958148457981715,0.9787744190348104
673,1268,3.3086183544303798,-0.019586561708860882,0.29597913226529515,0.9785414722288158
674,1267,3.3084962025316456,-0.019609936708860867,0.29581255617088603,0.978725437658228
675,1266,3.308319620253164,-0.019601121835442915,0.295817026292194,0.9787374278239277
