cycle_number,rul,voltage,current,capacity,charge_capacity
28,1987,3.3015583016476553,-0.00959735107731293,0.3376784291015342,1.04563748428426
29,1986,3.3023537974683546,-0.008986253164557005,0.33719032939873345,1.046219752364279
30,1985,3.302619367088608,-0.009020800000000028,0.3372547225492256,1.046196832178976
31,1984,3.3025434177215187,-0.009559513924050753,0.33724536463783344,1.045836055285516
32,1983,3.3038433460076044,-0.006804186311787258,0.3362254732467249,1.0456272685836543
33,1982,3.3015384030418256,-0.010101201520912493,0.33767368695606165,1.04533488291086
34,1981,3.301662025316456,-0.009659265822784775,0.33724706323136344,1.0457735550267264
35,1980,3.301898860759494,-0.009695416455696132,0.3372429954184239,1.045753906006332
36,1979,3.302703539823009,-0.009667925410872186,0.3368164093728043,1.0459456772928093
37,1978,3.303010240202276,-0.009638625790139181,0.3368191070094106,1.0459773284590557
38,1977,3.3033779040404045,-0.008967010101010047,0.3363871202055267,1.0465649623583073
39,1976,3.303390277777778,-0.00903685858585874,0.3363875604447243,1.0465182266393118
40,1975,3.3033800505050506,-0.00966596212121197,0.3363866730780015,1.046104199532481
41,1974,3.303118308080808,-0.00956912121212125,0.3368208837296571,1.0461800564814843
42,1973,3.3030598484848483,-0.009679352272727334,0.33638913573933704,1.0461058137377284
43,1972,3.3029715909090904,-0.0096782411616163,0.3363821515046288,1.0460806446780324
44,1971,3.3043841972187105,-0.006880859671302176,0.3352686590778191,1.0459083269086276
45,1970,3.30422781289507,-0.007402728192161787,0.33527010486374414,1.04558480138257
46,1969,3.302869065656566,-0.010197583333333248,0.336382552991722,1.0457773237114214
47,1968,3.303842244640605,-0.009566807061790883,0.3364926024274901,1.0463015721090827
48,1967,3.304932954545455,-0.007009698232323271,0.33484066901304643,1.0459868186588122
49,1966,3.305303787878788,-0.0074387537878787486,0.33484467461068973,1.045733565966614
50,1965,3.3055045397225724,-0.007341916771752825,0.33441318233501416,1.045954650030478
51,1964,3.3048982323232323,-0.007932920454545305,0.3348505707947525,1.0454221184887094
52,1963,3.304258027812895,-0.008028724399494482,0.33527030181556344,1.0451761572475096
53,1962,3.3042005056890007,-0.008087135271807855,0.33526207066652536,1.0451295722903515
54,1961,3.304719823232323,-0.008014669191918919,0.33483915800715436,1.0453428887752554
55,1960,3.30495303030303,-0.00790533080808084,0.33483684199985914,1.0454194785949797
56,1959,3.3057982345523333,-0.007842654476670935,0.3344104382233426,1.0456201556984743
57,1958,3.3052637626262626,-0.007991323232323336,0.3348371413860823,1.0453575138664446
58,1957,3.3054119798234556,-0.007853727616645855,0.33440875061300246,1.0455910378138595
59,1956,3.304723106060606,-0.00852041414141424,0.33483354648568986,1.0450100317175237
60,1955,3.3045508838383837,-0.008530433080808003,0.33483036365389973,1.0449869542312036
61,1954,3.3040724399494317,-0.008640371681415737,0.3352553486093548,1.0447641718043277
62,1953,3.304535101010101,-0.008563521464646534,0.33482898818041473,1.0449684918788609
63,1952,3.3045616161616165,-0.008549199494949406,0.33482841105148675,1.0449775749151258
64,1951,3.3050377049180333,-0.00850132408575041,0.3344120619728171,1.0451804768659805
65,1950,3.30515182849937,-0.00849969987389649,0.33440619887908035,1.0451773228401307
66,1949,3.3047964646464645,-0.00911963005050494,0.3348269369423396,1.0446096643164309
67,1948,3.3050813131313133,-0.009065833333333254,0.3348207620370368,1.0446320886107614
68,1947,3.304317803030303,-0.009361819444444506,0.33483501394149745,1.0444783194910947
69,1946,3.3043952020202023,-0.009640339646464878,0.3349307272692192,1.0443161536868724
70,1945,3.3058346396965863,-0.006900791403286843,0.3337288520754313,1.0440785864032898
71,1944,3.3057575221238933,-0.007321460176991203,0.3337248209123465,1.0437976835756453
72,1943,3.305650063211126,-0.007436188369152969,0.33373250862480597,1.0437424482694229
73,1942,3.3059552465233883,-0.0074361378002529704,0.33373209205646787,1.0437099370866723
74,1941,3.3063426042983566,-0.007388281921618139,0.33372581220677006,1.0437726908062956
75,1940,3.3063648546144124,-0.007322403286978479,0.3337214817109138,1.0437959960728347
76,1939,3.3062135271807835,-0.007883836915297144,0.33371870294282835,1.043424865230021
77,1938,3.3059161820480405,-0.007855410872313486,0.33372057575502123,1.0434697526004386
78,1937,3.305257341772152,-0.008014002531645538,0.33414361254922587,1.0431814015425473
79,1936,3.3051383544303796,-0.00804946835443046,0.3341371723804495,1.043141192533405
80,1935,3.305080126582278,-0.0081106278481012,0.3341447667440221,1.0431169639047138
81,1934,3.305747661188369,-0.007996973451327282,0.3337170185419296,1.043336741537437
82,1933,3.306075094816688,-0.007960694058154414,0.3337180675867392,1.0433695946955353
83,1932,3.3061304677623258,-0.007932974715549818,0.3338117730720602,1.0433821296614705
84,1931,3.3056920253164552,-0.008542292405063476,0.3341384096167365,1.0428197107306627
85,1930,3.3054208860759497,-0.008562750632911445,0.33413514552390966,1.0428040681540107
86,1929,3.3057075853350186,-0.008493154235145352,0.33371303367397054,1.0430057340391927
87,1928,3.305396455696203,-0.009136753164557088,0.3341380034458504,1.041007006158934
88,1927,3.305087594936709,-0.00908689113924046,0.334140359750351,1.0424630138547843
89,1926,3.3048435443037976,-0.009154201265822608,0.3341459295956391,1.0424528587598478
90,1925,3.3047310519645126,-0.009709779467680774,0.33457159075130183,1.0419282358945945
91,1924,3.3052646835443036,-0.009560067088607469,0.3341449950457093,1.042193174315754
92,1923,3.3053472151898737,-0.009575310126582522,0.3341534146132199,1.0421857655545033
93,1922,3.30530329113924,-0.00955286455696224,0.3341503263888882,1.042199624999298
94,1921,3.3069314321926484,-0.006793429657794787,0.3330406324355715,1.041994458683638
95,1920,3.306711153358682,-0.00735174524714813,0.33303334224757,1.041624287211311
96,1919,3.30614847715736,-0.007425484771573709,0.3334577608608283,1.0413920696365648
97,1918,3.3059934010152285,-0.007427926395939231,0.3334501891532705,1.041372537533492
98,1917,3.305908121827411,-0.00755926522842648,0.33401184636209724,1.0413001010628198
99,1916,3.3062128172588836,-0.007518204314720833,0.3334523632578955,1.0413397007367489
100,1915,3.306820659062104,-0.007365755386565476,0.33293937051823613,1.0415793572736254
101,1914,3.3067229404309257,-0.0073161939163497855,0.3330308570940708,1.0416262637973555
102,1913,3.3063348984771577,-0.00797667766497475,0.3334543502608565,1.0410205206183036
103,1912,3.306025126903553,-0.007976436548223513,0.3334610477686118,1.0410413395974356
104,1911,3.3058243654822332,-0.007928668781726041,0.3334540720671174,1.041077076901793
105,1910,3.3053265565438377,-0.0080871969504445,0.33387572415290045,1.0407833244193851
106,1909,3.305384625158831,-0.008515692503176521,0.33386980112240505,1.0404834366317264
107,1908,3.3053170266836083,-0.008596012706480088,0.3338703000917685,1.040438691130174
108,1907,3.3057461928934013,-0.008525460659898515,0.3334497562887754,1.0406560881362827
109,1906,3.305859771573604,-0.008398432741116929,0.3335257230611952,1.040724993871618
110,1905,3.305619059720458,-0.008565484116899775,0.33387889139488836,1.040481308493933
111,1904,3.3056865311308763,-0.009115646759847594,0.33387584902583584,1.0401203283707496
112,1903,3.305487420584498,-0.00900206988564147,0.3338770103275441,1.0401984840551346
113,1902,3.3052174078780183,-0.009078054637865242,0.33388714637512273,1.0401881651224782
114,1901,3.3049749682337994,-0.009080538754764656,0.33388061873499836,1.0401437841645509
115,1900,3.3044073791348603,-0.009233091603053419,0.33430795648501466,1.0398936657919884
116,1899,3.3045972010178115,-0.009714812977099266,0.3343036376908388,1.0395794494239505
117,1898,3.3052176620076237,-0.009637711562897078,0.3338842370252709,1.0397955540396038
118,1897,3.3054404066073695,-0.009552115628970634,0.3338810459339255,1.03983700906043
119,1896,3.305426175349428,-0.009550153748411592,0.33398195904630734,1.0398413414231285
120,1895,3.304777099236641,-0.00967015267175569,0.3342960899844495,1.0395864954604923
121,1894,3.3065361323155216,-0.006804076335877939,0.3327534441263776,1.0395815460114528
122,1893,3.3062250955414014,-0.007435173248407577,0.3333718453290865,1.039033801584929
123,1892,3.3058533163265307,-0.007502542091836691,0.3336046231044496,1.0387955338647987
124,1891,3.30561875,-0.007497515306122481,0.33360570492488595,1.03879403718821
125,1890,3.3059005095541405,-0.00745068662420398,0.3331777473106859,1.038974320239209
126,1889,3.3061905732484074,-0.007467006369426547,0.3331823611712662,1.0389839288046738
127,1888,3.3063914649681534,-0.007445997452229277,0.3331759401273879,1.0389978363920758
128,1887,3.3064312101910827,-0.007376357961783278,0.33317512505661656,1.0390381234214456
129,1886,3.306547643312102,-0.007985867515923586,0.3332831110014149,1.038650711538573
130,1885,3.3063016560509557,-0.007948003821655938,0.3331259113163478,1.0386532301298674
131,1884,3.305896687898089,-0.007918289171974558,0.33318730193205887,1.0386955668273208
132,1883,3.3052707908163264,-0.00805412882653061,0.3336150334998575,1.0384555835558409
133,1882,3.304892975734355,-0.008671020434227447,0.3340402836313316,1.037913217761107
134,1881,3.3055167091836735,-0.008582052295918116,0.33362955301870684,1.0381457255342992
135,1880,3.3057975765306122,-0.00853265051020414,0.33361940378401284,1.038177069839501
136,1879,3.305891709183673,-0.008459176020408117,0.3340563386585875,1.0382080515072307
137,1878,3.3057132653061223,-0.008499436224489752,0.33361999502550926,1.038182832535788
138,1877,3.305281864623244,-0.009162537675606623,0.3340477281786568,1.0375992224702022
139,1876,3.305673214285714,-0.009052980867346924,0.33361780164399013,1.0378330594883813
140,1875,3.3052122605363987,-0.009147633461047406,0.33404696850077975,1.0376111775454109
141,1874,3.3050547892720306,-0.009101136653895357,0.33404900434581997,1.0376371324109572
142,1873,3.3049264367816096,-0.009191121328224899,0.33405709367106484,1.0376004796441758
143,1872,3.304902171136654,-0.009224416347381846,0.33404331288491473,1.037565178724282
144,1871,3.3051330779054915,-0.009610381864623443,0.3340377850078038,1.0372885431013221
145,1870,3.3052279693486595,-0.009639985951468796,0.334042256424719,1.0372661948492292
146,1869,3.305307535121328,-0.009644650063856596,0.33404238636299066,1.03726650079715
147,1868,3.3052086845466153,-0.009648971902937469,0.33404953958776706,1.0372897452362728
148,1867,3.3047517241379305,-0.009598689655172368,0.334041648180076,1.037315720874133
149,1866,3.3041757033248076,-0.009746008951406565,0.3345561812553276,1.0370464398923722
150,1865,3.3057199743918058,-0.007006171574903943,0.3333594467065008,1.0367961853058791
151,1864,3.30589385403329,-0.007471512163892409,0.33335087911153716,1.0364957033351132
152,1863,3.3062741357234313,-0.007502650448143504,0.3333645827073544,1.036502204506334
153,1862,3.306402304737517,-0.007402677336747853,0.33335940202731457,1.0365632538145566
154,1861,3.3063254801536495,-0.007380843790012999,0.33335969037558616,1.036567629728626
155,1860,3.3063741357234315,-0.0073940192061459405,0.33336806310285894,1.0365739403176153
156,1859,3.3059594110115236,-0.007448313700384139,0.333359608187508,1.036529372504627
157,1858,3.306293597951344,-0.007971681177977039,0.3333602779236013,1.0361905940741951
158,1857,3.3058851282051283,-0.00793887820512833,0.33378842312321866,1.0360361298849738
159,1856,3.3046857509627725,-0.008176396662387833,0.3342283758557972,1.035722336729429
160,1855,3.3055665813060178,-0.007978056338028318,0.33337020527101924,1.0361936150188522
161,1854,3.305614487179487,-0.007980833333333201,0.333792482596153,1.0346829110911713
162,1853,3.3052533333333334,-0.008019676923076957,0.33378911059472827,1.036253557422367
163,1852,3.3059868117797695,-0.007955696542893556,0.3333592282010237,1.036192823270738
164,1851,3.3057670512820514,-0.008514150000000125,0.33379678294871723,1.0356991040455883
165,1850,3.305914980793854,-0.008443067861715843,0.3333680924562518,1.0358910225818072
166,1849,3.305555897435897,-0.008499025641025471,0.3337962761039879,1.0356965530381075
167,1848,3.304232477535302,-0.008637982028241573,0.3342209863321916,1.0354205129271892
168,1847,3.304760897435897,-0.008620465384615564,0.3337980791737882,1.035605408935544
169,1846,3.305003717948718,-0.008599732051282252,0.3342257343411673,1.035613414790245
170,1845,3.305445512820513,-0.009155166666666522,0.333795687553418,1.0352731235480797
171,1844,3.3053323076923076,-0.009048588461538488,0.333787722724358,1.0353241648671685
172,1843,3.304790372272144,-0.00915682028241331,0.3342107003423185,1.035066227386966
173,1842,3.3046785622593067,-0.009227890885751282,0.3342179532199392,1.0350448747575263
174,1841,3.3051108974358976,-0.009084455128205257,0.33379139568019855,1.0353201613650311
175,1840,3.3044433889602054,-0.009239435173299025,0.3342231869169867,1.0350399442839844
176,1839,3.304334916559692,-0.009220237483953874,0.33422025709242537,1.0350313072832
177,1838,3.304393966623877,-0.009752987163029527,0.3342182016652397,1.0346977270781659
178,1837,3.303816066838047,-0.009861547557840458,0.33464914380534067,1.0344589459093856
179,1836,3.3044989730423624,-0.009708290115532774,0.33422732551704376,1.0347405382413373
180,1835,3.304884980744544,-0.009605166880616365,0.3341984482242183,1.0347780193453173
181,1834,3.30495160462131,-0.009663792041078319,0.3341983301169583,1.0347244755569849
182,1833,3.3045576379974326,-0.009782770218228463,0.33420026941235154,1.034617433247757
183,1832,3.3041345314505777,-0.009833675224647145,0.3342051818035935,1.034380443085867
184,1831,3.303618637532134,-0.009822083547557661,0.33463050867609184,1.034459795094262
185,1830,3.305335263835264,-0.007064230373230279,0.33353294450879356,1.0345078184284302
186,1829,3.305427027027027,-0.007500314028313949,0.3335334714535958,1.033966779636067
187,1828,3.3055186615186614,-0.007529316602316749,0.33352647436007343,1.0339397964199937
188,1827,3.305617631917632,-0.007434489060489106,0.33353024603532033,1.0340178832439606
189,1826,3.305699613899614,-0.007451248391248263,0.33352857532889957,1.0339988492213656
190,1825,3.3056149292149297,-0.007481208494208515,0.33352687126412045,1.033972653549266
191,1824,3.306127249357327,-0.007400992287917877,0.3331041943873172,1.0341999039449472
192,1823,3.305801544401544,-0.008034415701415878,0.33361077334119754,1.0336331020180904
193,1822,3.305115979381443,-0.008156900773195848,0.333964171821305,1.0333740415360135
194,1821,3.304791494845361,-0.008137518041236943,0.3339567913051253,1.0333808068578192
195,1820,3.3047889175257734,-0.008197990979381396,0.33395651165879076,1.0333408328554583
196,1819,3.3053996138996142,-0.008100870012869939,0.3335275337051329,1.0335774675918794
197,1818,3.305774002574003,-0.007994564993565266,0.3335193090340334,1.0336294920023605
198,1817,3.305230154639176,-0.00808582860824766,0.3339619791595068,1.0334171297823613
199,1816,3.305451608751609,-0.008075899613899522,0.33353098913198825,1.033596398832405
200,1815,3.3050506443298966,-0.008683855670103177,0.3339663744702167,1.0330559457653241
201,1814,3.3048688144329894,-0.008609029639175269,0.33452070842998194,1.033104719521408
202,1813,3.3048724226804125,-0.008683891752577166,0.33396067161726734,1.033027013901778
203,1812,3.304803994845361,-0.008667023195876238,0.3339682496706751,1.0330523590957925
204,1811,3.305208236808237,-0.00857816087516081,0.3335286547476039,1.0332640657242977
205,1810,3.3049189432989694,-0.008663374999999784,0.3339649939934127,1.0330668741000895
206,1809,3.3051230670103093,-0.008639984536082418,0.33395947591279973,1.0330724115263479
207,1808,3.305323324742268,-0.0091995798969072,0.33395926319086394,1.0327007987496437
208,1807,3.30519175257732,-0.009136404639175347,0.33396303516967274,1.0327510087775653
209,1806,3.3049757731958764,-0.00914647680412357,0.33405777747708965,1.0327542722920275
210,1805,3.3047140463917524,-0.00917569201030936,0.3339281239941288,1.0327187622411955
211,1804,3.304046193548387,-0.00926612516129045,0.33438420103942573,1.0324713843989264
212,1803,3.30412,-0.009205772903225894,0.3343776222867375,1.0325114510125477
213,1802,3.3043292903225807,-0.009277489032258253,0.33437356864157625,1.0324484037258084
214,1801,3.305036855670103,-0.009150045103092863,0.3339453287585905,1.0326832657220095
215,1800,3.305165979381443,-0.009070307989690529,0.33448926176617944,1.0327083374183879
216,1799,3.3046594838709678,-0.009153167741935631,0.3343570451863795,1.032480734076346
217,1798,3.304533290322581,-0.009241983225806508,0.3343557059318992,1.0324240949372776
218,1797,3.3044670967741934,-0.009251491612903333,0.3343605489677415,1.0324182423207906
219,1796,3.304810322580645,-0.009157378064516207,0.3343521182508959,1.0324505745315435
220,1795,3.303759819121447,-0.009271923772609962,0.33478365448607494,1.0321767659865784
221,1794,3.303703359173127,-0.009409072351421266,0.3347878747164798,1.032127737072568
222,1793,3.30424677002584,-0.009376613695090361,0.33477999375179435,1.0321299488784836
223,1792,3.304272222222222,-0.009246528423772389,0.33476612585773735,1.0321746816810236
224,1791,3.3045295865633073,-0.009308452196382442,0.33520962326658044,1.032125391505528
225,1790,3.30355808538163,-0.009694011642949694,0.3352116652148913,1.0317502101354767
226,1789,3.3045293281653745,-0.009608279069767349,0.3347655587137524,1.0319450737259566
227,1788,3.303372222222222,-0.009567997416020638,0.33478198093597467,1.0319850893636975
228,1787,3.303213583441139,-0.010001525226390535,0.3352107511103921,1.0315498653302446
229,1786,3.303607235142119,-0.009955869509043874,0.3347857519128624,1.0317476791548257
230,1785,3.303469379844961,-0.009950211886304893,0.3347778097258108,1.0317360635264166
231,1784,3.3036635658914726,-0.009909140826873218,0.33477445516078075,1.0317704621242478
232,1783,3.3036897932816536,-0.009915999999999847,0.3347841348011769,1.0317856137765595
233,1782,3.3055151358344115,-0.00709924450194061,0.3336648832434955,1.0313147807201388
234,1781,3.3056216041397155,-0.007583381630013044,0.3341130076936895,1.0312590216778084
235,1780,3.3054182406209573,-0.007542975420439899,0.33364957073810536,1.0312626498706348
236,1779,3.3047544041450774,-0.007686908031088263,0.3340949814838801,1.0310183479098314
237,1778,3.304539637305699,-0.007681386010362679,0.33409353964450184,1.0310096771329897
238,1777,3.304350388601036,-0.007694829015544104,0.3340827932462579,1.0309815711057146
239,1776,3.304540544041451,-0.007763867875647636,0.3340886929943867,1.030946636028355
240,1775,3.30532212160414,-0.007594804657179765,0.33365435678453337,1.031236065889753
241,1774,3.305073316062176,-0.007651494818652757,0.33449143966609063,1.031050716808796
242,1773,3.304791839378238,-0.008183924870466333,0.33408332342760483,1.0306622145696633
243,1772,3.3044744818652854,-0.008305142487046759,0.334092610769286,1.030613339218482
244,1771,3.30492445019405,-0.00819062225097015,0.3336661624730486,1.0308786038737974
245,1770,3.3044784974093266,-0.008740046632124441,0.33409226235607326,1.0303579884398408
246,1769,3.303696498054474,-0.008902380025940215,0.33454872231949806,1.0301129968331206
247,1768,3.30392707253886,-0.008782128238342136,0.3341042630469195,1.0303575373326874
248,1767,3.3039981865284975,-0.008771571243523483,0.334204677587075,1.0303792567915253
249,1766,3.3046542043984473,-0.00870247994825347,0.3336392924105213,1.0305755193323294
250,1765,3.304882018111255,-0.008672121604139799,0.3336620501078046,1.0305620541296567
251,1764,3.3046396373056997,-0.009247262953367964,0.3340990282959122,1.0300545807189128
252,1763,3.3048411384217333,-0.009205038809831837,0.33366877148914725,1.030243877658475
253,1762,3.304198834196891,-0.009324624352331792,0.3341041350424581,1.030015995270223
254,1761,3.3036426718547345,-0.009440481193255454,0.3346112608913384,1.029738816416271
255,1760,3.3035556420233463,-0.009451809338521643,0.3345283020968435,1.0297362724762236
256,1759,3.3040401554404144,-0.009363156735751391,0.33409765170192834,1.0299579639723686
257,1758,3.304085492227979,-0.009346806994818942,0.3340971966896948,1.029967909512451
258,1757,3.304157512953368,-0.00927245466321239,0.33409658874136416,1.0300252008430493
259,1756,3.3037059662775614,-0.00938833203631655,0.3345282506124798,1.0297750283974654
260,1755,3.3041591968911916,-0.009279700777202436,0.33409000446891174,1.0300071251817071
261,1754,3.304171373056995,-0.00983572668393777,0.3345329736506907,1.029635703829521
262,1753,3.3036418936446172,-0.00992305058365757,0.3345192098645337,1.029424575596269
263,1752,3.3034548638132297,-0.009974893644617263,0.33446498599221774,1.029390026308908
264,1751,3.3031263294422826,-0.0100213761348898,0.33453297861723563,1.029368984636477
265,1750,3.3032415045395593,-0.01005500648508423,0.33453459884349296,1.029366105063772
266,1749,3.305710505836576,-0.007245145265888302,0.33299319563337587,1.0293357895518107
267,1748,3.3056303896103896,-0.007564190909090928,0.33342029086940767,1.0289453409902627
268,1747,3.3053015584415584,-0.0075879948051949635,0.3334280942640686,1.028962056150796
269,1746,3.3052020779220777,-0.0076296233766232615,0.333422717074314,1.0289300576713594
270,1745,3.30538326848249,-0.007540015564201904,0.3334327173187773,1.0291386740560622
271,1744,3.3048818181818183,-0.007588742857143194,0.3334258208802303,1.0289591750450964
272,1743,3.30478038961039,-0.007587881818182114,0.3334199801767671,1.02871702322511
273,1742,3.304834935064935,-0.008225403896103937,0.3334197111399705,1.028523299493147
274,1741,3.3049711688311687,-0.008192732467532462,0.33341359523448716,1.02853429166667
275,1740,3.305198181818182,-0.008165959740259708,0.3334171364826834,1.0285629385660187
276,1739,3.3054257142857146,-0.008174749350649274,0.33341789687590134,1.0285418063401894
277,1738,3.305252987012987,-0.008142441558441403,0.33341841370851333,1.0285739986886735
278,1737,3.305068571428571,-0.008166063636363342,0.3334103846139965,1.028551983044735
279,1736,3.304832077922078,-0.008154557142857257,0.33341226174963895,1.0285639402976208
280,1735,3.3043170351105333,-0.008308877763329055,0.33384570814188663,1.0282810157455584
281,1734,3.3042589076723017,-0.008293691807541926,0.3338447537711309,1.0282823299432904
282,1733,3.304685064935065,-0.008192492207792218,0.33340844301226535,1.0287789897240283
283,1732,3.304666579973992,-0.00883497399219762,0.33384274574844663,1.0279439738766094
284,1731,3.304759687906372,-0.008797234070221104,0.33384040960843786,1.0279597418382478
285,1730,3.304713394018205,-0.008791028608582314,0.33384108099263077,1.0279644365843097
286,1729,3.3045959687906374,-0.008828494148244532,0.33439803708640337,1.027723573419666
287,1728,3.3049005194805194,-0.00869601688311699,0.33341734021644964,1.0282112821356435
288,1727,3.3047731168831174,-0.008734723376623352,0.3334171111291483,1.0281905216323968
289,1726,3.3038591145833336,-0.009386558593750186,0.33427647496021345,1.0274391570927397
290,1725,3.30351796875,-0.009493736979166703,0.3342892705548315,1.0273907876681874
291,1724,3.3040299089726917,-0.009379572171651513,0.33385634199537584,1.0276339995611206
292,1723,3.3043269180754224,-0.009359486345903644,0.3338574608221348,1.027653869592546
293,1722,3.3044222366710017,-0.009315559167750077,0.3344257522251113,1.0277029897937469
294,1721,3.304237971391417,-0.009308821846554023,0.33335340379280387,1.027684884328495
295,1720,3.304071521456437,-0.009361050715214479,0.3338576873248079,1.0276525744021832
296,1719,3.3042495448634592,-0.00987096228868678,0.33384877358040677,1.0273101242667269
297,1718,3.3037244791666667,-0.009938790364583264,0.3343714478443279,1.0271064323875159
298,1717,3.3035679687500004,-0.00991922135416686,0.33428551807002266,1.0271097906503195
299,1716,3.303399869791667,-0.009986027343749981,0.33428415504918907,1.0270607866355637
300,1715,3.303361328125,-0.010000044270833305,0.334287060666232,1.0268354141764346
301,1714,3.3040784135240573,-0.00985332249674909,0.3344009160417564,1.0272995222095804
302,1713,3.3042897269180753,-0.009836713914174263,0.33384522844603326,1.027309379955933
303,1712,3.3037851562499996,-0.00993549869791662,0.3342796122034138,1.0270921075340014
304,1711,3.303898049414825,-0.009821677503250956,0.33384695154601896,1.027336958665657
305,1710,3.3036691807542264,-0.009855854356306773,0.33384764832394126,1.027304536223091
306,1709,3.3031579427083333,-0.009963815104166626,0.3342838424949361,1.0270557002043563
307,1708,3.304778487614081,-0.007118378096479918,0.33316272162103394,1.026860479488268
308,1707,3.304826466753586,-0.007648684485006498,0.3330721395516436,1.0265194092687975
309,1706,3.304991786179922,-0.007612235984354585,0.333163316076343,1.0265622858992478
310,1705,3.305148370273794,-0.0076755254237290595,0.33317822374329936,1.0265413786799245
311,1704,3.305096219035202,-0.007613013037809569,0.33317910494350217,1.0265829776571802
312,1703,3.3052230769230775,-0.0076235149934811815,0.33317732745545336,1.0265924092007126
313,1702,3.3050962190352022,-0.008117928292046932,0.3331776802585824,1.0262798046450836
314,1701,3.3048200782268577,-0.008132279009126546,0.3331830627372149,1.0262734212436648
315,1700,3.3041160574412536,-0.008238605744125233,0.33361443574484967,1.026015618332248
316,1699,3.3040902088772848,-0.00827506788511751,0.33361162970336444,1.025997429925662
317,1698,3.3046533246414604,-0.008199168187744485,0.3331819155439654,1.0262112310520812
318,1697,3.304916036505867,-0.008129126466753471,0.33317119646168264,1.026254671532307
319,1696,3.305003259452412,-0.008153856584094019,0.3331791281001006,1.0262460591351605
320,1695,3.3045763707571805,-0.008250195822454488,0.33361057326298155,1.0260051101548462
321,1694,3.3046644908616183,-0.008787784595300427,0.33360835110240716,1.0256577972428949
322,1693,3.3049400260756197,-0.00865343546284245,0.33317497701361654,1.0258989731203845
323,1692,3.3044399477806787,-0.00881797389033936,0.3336231113577015,1.025657264121702
324,1691,3.304106657963447,-0.008826866840730963,0.33360836859950627,1.0256257139556173
325,1690,3.3038946475195825,-0.008806604438642292,0.33403960300623664,1.0256027424655523
326,1689,3.3040872062663187,-0.008851915143603157,0.3336025402814034,1.0255985931001617
327,1688,3.3045340731070496,-0.008752150130548348,0.33360332830722284,1.0256727172693667
328,1687,3.3046630548302875,-0.008697759791122799,0.333596297088047,1.0256938558083144
329,1686,3.304335248041775,-0.008789620104438923,0.33360391096968317,1.0256451054155806
330,1685,3.304173759791122,-0.00876971932114889,0.3335980124709886,1.0256583808057749
331,1684,3.3041946475195823,-0.009418775456919227,0.333604382713228,1.0252525541942288
332,1683,3.303711503267974,-0.0094075725490197,0.3340445627233108,1.025089521283227
333,1682,3.3034892810457515,-0.00936170457516353,0.33404614952432743,1.0251304965163428
334,1681,3.3038366840731075,-0.009385530026109612,0.33361590360458293,1.0253025373516844
335,1680,3.3040310704960834,-0.009410090078329112,0.3336156830903676,1.0252899731523812
336,1679,3.3042016971279375,-0.009319875979112203,0.3336164582245424,1.0253447383630723
337,1678,3.304332506527415,-0.00927079242819851,0.33371052864809897,1.0253627475587488
338,1677,3.3039376470588238,-0.009945094117647296,0.334058230159767,1.0247881413504014
