cycle_number,rul,voltage,current,capacity,charge_capacity
71,1280,3.302306490066225,-0.009465378807947112,0.3451864910080931,1.0160957832395157
72,1279,3.3029330687830685,-0.00929096428571439,0.3447339857289817,1.0163749533362736
73,1278,3.302565960264901,-0.009853737748344369,0.34555105746504666,1.0158716968469474
74,1277,3.302425033112583,-0.009859880794701984,0.34519763629874806,1.015866024856513
75,1276,3.302376821192053,-0.009896376158940257,0.3451938669683581,1.0158531503348058
76,1275,3.302716005291005,-0.009777607142857041,0.3447351157701343,1.0158619850731196
77,1274,3.302587037037037,-0.009864185185185148,0.344740662356701,1.0160256134810417
78,1273,3.302067947019868,-0.009903067549668855,0.3451884652317871,1.0158260093064766
79,1272,3.3023460317460316,-0.009772654761904833,0.3447315794900048,1.0160580443011473
80,1271,3.3025896825396823,-0.009837165343915252,0.34482432081496095,1.0160170408675047
81,1270,3.3022545695364234,-0.010486017218542976,0.34518613827078637,1.0154561301949978
82,1269,3.3020917880794705,-0.01047655761589391,0.34518123844370796,1.0154478933002218
83,1268,3.3019793377483446,-0.010478258278145488,0.345179179161147,1.0154512332983823
84,1267,3.3018765562913908,-0.010515430463576213,0.34518179846578284,1.0154152026802803
85,1266,3.3017479470198676,-0.010506336423840733,0.3451810434105953,1.0154224749779264
86,1265,3.301529006622517,-0.010489547019867452,0.3451782294849145,1.0156779419941144
87,1264,3.3015802649006623,-0.010479307284768067,0.3451806425754223,1.0154383341114803
88,1263,3.3034976127320954,-0.007512986737400425,0.34407163438697236,1.0152630434445926
89,1262,3.303128950863213,-0.0081753545816734,0.3445338292681121,1.014683023177662
90,1261,3.3031571618037137,-0.008172704244031897,0.3436975361663711,1.0148637035260104
91,1260,3.3031427055702913,-0.008150279840848797,0.34443674114352973,1.0148742281060292
92,1259,3.3031230769230766,-0.008166035809018432,0.3440836618184487,1.0148646987953156
93,1258,3.3033307692307696,-0.00821394429708221,0.3440901443818146,1.0148714968869745
94,1257,3.3034139257294433,-0.00878828116710886,0.3440929288719413,1.0145056521385947
95,1256,3.303322679045093,-0.008772842175066197,0.344094198942675,1.0145134082003398
96,1255,3.303202122015915,-0.008755558355437763,0.34409724185823676,1.0145454355942398
97,1254,3.3032517241379313,-0.008763457559681453,0.3441025914603586,1.01454238914088
98,1253,3.303111140583554,-0.008778200265251916,0.3441793290745642,1.0145398301411008
99,1252,3.3029718832891244,-0.008766273209548954,0.3440977111184781,1.0142778438214717
100,1251,3.3031863395225463,-0.008780718832891147,0.34408697757883777,1.0144984269466555
101,1250,3.303307294429708,-0.009302846153846215,0.34409347873563123,1.0144520305960811
102,1249,3.3032310344827587,-0.009318803713527881,0.3440887048813724,1.0141558061991613
103,1248,3.303238726790451,-0.00930887002652513,0.3440902339780421,1.0141671502674636
104,1247,3.303299734748011,-0.009340391246684157,0.3440135694591798,1.0141496140520936
105,1246,3.3030633952254647,-0.009248090185676284,0.34408846867815984,1.0142094389235203
106,1245,3.303029177718833,-0.009276214854111306,0.3440837627210426,1.014180924704172
107,1244,3.302947877984085,-0.009284794429708023,0.3440796503057757,1.0141664367974519
108,1243,3.302950663129973,-0.009325460212201552,0.3440891667845554,1.014155781367155
109,1242,3.3036537748344372,-0.009275333774834303,0.34362666449963125,1.0143419907516564
110,1241,3.3033352785145893,-0.00987081564986735,0.3440839094274969,1.0138036931557637
111,1240,3.3031989389920424,-0.009875100795755983,0.3440868138962561,1.0137976454325093
112,1239,3.303056366047745,-0.009930822281166965,0.34408096959548967,1.0140173773426924
113,1238,3.3029208222811675,-0.009922046419098144,0.3440879370726485,1.013786580902964
114,1237,3.3027675066312994,-0.009887757294429582,0.34409009213822467,1.013821455105734
115,1236,3.3027375331564985,-0.009838344827586294,0.3440796992189791,1.013815594922635
116,1235,3.302843368700265,-0.01043943103448268,0.3440919403809302,1.0134583540741977
117,1234,3.3026271883289122,-0.010482541114058448,0.34409108934571064,1.013436197305115
118,1233,3.3026895225464195,-0.010401842175066298,0.34445510029840737,1.013511750239096
119,1232,3.3026875331564987,-0.010439078249336929,0.3440952167477149,1.0134868190561466
120,1231,3.302760079575597,-0.010484270557029125,0.34409554804008163,1.013448433843945
121,1230,3.3025449602122015,-0.010494160477453739,0.3440963265804589,1.013458979962793
122,1229,3.3024424403183024,-0.010476668435013405,0.3440904176945174,1.013458539790378
123,1228,3.3023480106100793,-0.010498891246684324,0.34408593382699576,1.013425365568452
124,1227,3.304292563081009,-0.0075949123505974795,0.3429852041057981,1.013219447961489
125,1226,3.30444422310757,-0.008108169986719656,0.34298717528404804,1.0128862495303983
126,1225,3.303940159574468,-0.008180412234042509,0.3434350822879719,1.0126627740987015
127,1224,3.303780984042553,-0.008225049202127698,0.3434458183658385,1.0126637649619536
128,1223,3.303790824468085,-0.008212816489361483,0.34344615278885826,1.0126659351174658
129,1222,3.3040992031872514,-0.008146134130146122,0.3429863300796804,1.0128536980725267
130,1221,3.3036436170212764,-0.008180872340425535,0.34343674780215616,1.0126740758034138
131,1220,3.303781938911022,-0.008133960159362526,0.34298671615759113,1.0131271583436645
132,1219,3.30367197875166,-0.008249086321381237,0.3429983865759177,1.01281384373211
133,1218,3.3039852589641434,-0.008127883134130065,0.34298842250258155,1.0128821840530486
134,1217,3.3041918990703847,-0.008713998671978763,0.3429916370333473,1.012512913473147
135,1216,3.3036571808510637,-0.00877348936170229,0.34344597395094484,1.0123135412559114
136,1215,3.3034857712765953,-0.008827265957446958,0.34344477556885245,1.0120749596982133
137,1214,3.303464627659574,-0.008850331117021396,0.343545934275265,1.0122792243905145
138,1213,3.3038308100929616,-0.008765156706507241,0.34299231694702575,1.012495457774827
139,1212,3.3039422310756974,-0.008770818061088963,0.3429918197764489,1.0125021856381888
140,1211,3.3036130319148937,-0.00942895079787228,0.3434610352541361,1.0119531404532365
141,1210,3.3039199203187253,-0.009289167330677403,0.34300808188726495,1.0121989126335418
142,1209,3.303926427622842,-0.00928656308100919,0.343003426409177,1.0121864148269895
143,1208,3.3033890957446808,-0.009333246010638284,0.3434612297724576,1.0120196524896583
144,1207,3.3037524568393093,-0.009276143426294752,0.34300678591190686,1.012208602533939
145,1206,3.3037195219123507,-0.009266169986719988,0.3430053698465387,1.0122146843618136
146,1205,3.303884462151394,-0.009278644090305554,0.3433642025453731,1.012215967854141
147,1204,3.3036174202127664,-0.009929413563829736,0.3434654038453003,1.0116514285387135
148,1203,3.3036256648936173,-0.009942305851063732,0.34345534110150605,1.0116249537030897
149,1202,3.304045551128818,-0.009865511288180726,0.3430005540578419,1.0118379312892891
150,1201,3.3039274900398405,-0.009815296148738455,0.3427748908993645,1.0118608380574008
151,1200,3.303348670212766,-0.009883875000000177,0.34345172140957364,1.0116585637762283
152,1199,3.3036796812749003,-0.00984723904382475,0.34300790279991056,1.011851511265679
153,1198,3.3032211436170207,-0.009951607712765808,0.3434601105828892,1.0116210145922004
154,1197,3.3036826029216466,-0.009850654714475613,0.34300483656853964,1.0118523140526794
155,1196,3.303554448871182,-0.00985783399734398,0.3430016726870286,1.0118336321004886
156,1195,3.303747675962815,-0.009844517928287128,0.34299710691677626,1.0118385180260463
157,1194,3.3033920212765957,-0.010458627659574705,0.34345776891622243,1.011291805363476
158,1193,3.3038332005312085,-0.0104195312084992,0.3430146010734829,1.011769988404902
159,1192,3.3031913563829787,-0.010520845744680775,0.34347241728723327,1.0110730228797307
160,1191,3.3030093085106387,-0.010503768617021231,0.34346551484190235,1.011298457542851
161,1190,3.3027965425531907,-0.010511934840425428,0.3434638948249107,1.0112832005791983
162,1189,3.3027179521276597,-0.010468744680851155,0.34347106449098647,1.011330809268249
163,1188,3.3051585106382975,-0.007515712765957669,0.34191760605422516,1.011313125161423
164,1187,3.305179760319574,-0.008114713715046622,0.3423707487831035,1.0107686945938772
165,1186,3.3047699067909453,-0.008053139813582052,0.3423765129789904,1.0108142865705003
166,1185,3.3047475366178425,-0.00821841011984016,0.3423798621837542,1.0107245833052243
167,1184,3.3048170439414113,-0.008162712383488922,0.3423742082926462,1.0107540799197383
168,1183,3.304583089214381,-0.00807699733688433,0.34238482143438326,1.0108116230929154
169,1182,3.3041264980026637,-0.008167242343541948,0.34237674891256026,1.0107343569499943
170,1181,3.3042853528628493,-0.008200126498002449,0.34237957392365653,1.0107270602951641
171,1180,3.3043418109187748,-0.008201009320905589,0.342380274097499,1.0107352679841712
172,1179,3.3043940079893472,-0.008173123834886808,0.34245642559920053,1.010738819410787
173,1178,3.304590279627164,-0.008135105193076054,0.342378804886077,1.0107820336318263
174,1177,3.304269507323569,-0.008227258322237179,0.3423861349238046,1.0107234891537225
175,1176,3.3045023968042613,-0.008737725699067968,0.3423725799378599,1.010384646586406
176,1175,3.3043695073235684,-0.008762864181092048,0.3423745299637512,1.0103784320420939
177,1174,3.3043085219707056,-0.008852207723035958,0.342377754823198,1.0103227721523176
178,1173,3.3046606382978725,-0.00869301329787235,0.3419216469488765,1.010579851073066
179,1172,3.3042707057256995,-0.00877385885486015,0.34238243206465374,1.0103826297917604
180,1171,3.3041715046604523,-0.008779138482024074,0.3423784045051037,1.0103669476057868
181,1170,3.3042205059920113,-0.008764623169107977,0.34238026326009685,1.010386836523526
182,1169,3.304186018641811,-0.008785675099866644,0.3428393467561763,1.010117757702694
183,1168,3.3040354194407455,-0.008713639147802947,0.34237340157567625,1.010412984720006
184,1167,3.3042043941411445,-0.008814081225033429,0.3423720977363509,1.0103536165205667
185,1166,3.304239147802929,-0.009397490013315687,0.3423848639221773,1.009983370830376
186,1165,3.3044462050599193,-0.009310202396804338,0.3423745938896279,1.0100333672987887
187,1164,3.3043685752330223,-0.009250861517976215,0.3423697596389989,1.0100521397166762
188,1163,3.3043571238348863,-0.009266314247669848,0.34236409008359153,1.0100251673243101
189,1162,3.304424101198402,-0.009178283621837653,0.3424516578746847,1.010061177218894
190,1161,3.304227563249001,-0.009382439414114473,0.34231326378532223,1.0099519175147966
191,1160,3.3042431424766976,-0.009397957390146459,0.3423595386632629,1.0099360115102094
192,1159,3.304192942743009,-0.009369652463382155,0.3423720490901013,1.009985814903094
193,1158,3.3040788282290277,-0.00938386418109172,0.34236257772969286,1.0099537428769065
194,1157,3.3045252659574462,-0.009263965425531904,0.34191135761303104,1.010196598816491
195,1156,3.3042133155792284,-0.009331688415445944,0.342445788322976,1.0099930177178589
196,1155,3.304307989347536,-0.00991022370173106,0.34236948363663183,1.0096380551949262
197,1154,3.3042291611185086,-0.009934884154461011,0.3423625506398866,1.009613639045718
198,1153,3.304174966711052,-0.009892563249001297,0.3423642217783686,1.009641721176581
199,1152,3.3040050599201067,-0.00985531158455409,0.34235341055259555,1.009644495810403
200,1151,3.304059121171771,-0.009939474034620564,0.34236534169995475,1.0096027815749378
201,1150,3.304058588548602,-0.009981170439414109,0.34236718665113086,1.009585003706172
202,1149,3.3040832223701733,-0.009915235685752427,0.3423622200251509,1.0096283929408951
203,1148,3.303943275632489,-0.009971354194407409,0.3427216802041714,1.009587080098759
204,1147,3.303828495339547,-0.009928608521970646,0.3423646797566197,1.0096256666270915
205,1146,3.3042916223404255,-0.009829001329787172,0.341900165070921,1.0098191593055572
206,1145,3.3036347536617843,-0.009928897470039763,0.3423643054445915,1.0095996574456303
207,1144,3.303686418109187,-0.009952086551264984,0.34237101652611246,1.009597784949699
208,1143,3.3038443408788285,-0.010490573901464718,0.3423682972111251,1.0092568136710334
209,1142,3.3038002663115837,-0.010482250332889458,0.3423619122984159,1.0092561064576886
210,1141,3.3037523302263647,-0.010520852197070427,0.34237707723405764,1.0092551620557793
211,1140,3.3034609853528627,-0.010485745672436531,0.3424688375240413,1.0092711530481595
212,1139,3.3034902796271637,-0.0104228455392809,0.342367655403905,1.0093210596316045
213,1138,3.3034308921438083,-0.010524660452729774,0.34236971300118263,1.0092479743823062
214,1137,3.303339946737683,-0.010514479360852095,0.3423685491677754,1.009251519710388
215,1136,3.3032158455392815,-0.010524733688415644,0.3423668359631593,1.0092471278025612
216,1135,3.303319041278295,-0.010555131824234402,0.34235711869729135,1.0092107149559875
217,1134,3.3038111702127657,-0.010488453457446879,0.3419112555038407,1.009418839792407
218,1133,3.3057500665778963,-0.007576587217043957,0.3408082224108588,1.0091990194322407
219,1132,3.305430933333333,-0.008188438666666723,0.34126425932592497,1.0086616336155572
220,1131,3.3053891999999996,-0.008171410666666816,0.3412544412148138,1.0086476497785195
221,1130,3.3053209333333338,-0.008162849333333421,0.3412542640703694,1.008659943791112
222,1129,3.3052261333333335,-0.00820623866666665,0.34124914857036936,1.008601971072964
223,1128,3.3052454666666664,-0.0081508093333332,0.3412466001074065,1.0086231290292602
224,1127,3.3053851999999995,-0.00813820266666668,0.3412445990851842,1.0086286472677781
225,1126,3.3054343999999993,-0.008142614666666456,0.3412361491074066,1.008859135273705
226,1125,3.304987049399199,-0.00822854739652841,0.341694183244325,1.008400594631733
227,1124,3.3053716,-0.0082055920000001,0.34123348608148063,1.0085660726233339
228,1123,3.303786684420772,-0.011024837549933341,0.34230663866696226,1.008782206609337
229,1122,3.3048590666666664,-0.007604318666666586,0.341220768803703,1.008900928404075
230,1121,3.3052892,-0.0082199533333331,0.34121638997036946,1.0085153244974088
231,1120,3.3055912000000003,-0.008166458666666586,0.341209943996296,1.0085270873466674
232,1119,3.304953805073431,-0.008098903871829185,0.341651829850912,1.0083610467530786
233,1118,3.3050793057409877,-0.008197535380507328,0.341749522136923,1.0083097470512536
234,1117,3.304452336448598,-0.008513632843791722,0.34166973396009465,1.008145225146493
235,1116,3.3055588,-0.00798684666666683,0.341192749985185,1.0085976969562964
236,1115,3.3043106809078773,-0.008435674232309709,0.34166517059412504,1.0081730759349519
237,1114,3.3049614666666662,-0.00821949866666652,0.3412154282999994,1.0084991607085199
238,1113,3.3048741333333336,-0.008215786666666645,0.3412139412777774,1.0084980088677784
239,1112,3.3050989333333334,-0.008252981333333234,0.34121105277777714,1.0084927451907422
240,1111,3.3052458666666666,-0.008810609333333408,0.3412149223777774,1.0081340923392605
241,1110,3.305122133333333,-0.008714552000000065,0.34121119515925885,1.008176080902224
242,1109,3.3050274666666666,-0.008788682666666622,0.3407871696074072,1.0081359070944464
243,1108,3.3050246666666667,-0.008767024000000068,0.34167693707777735,1.0081211429325931
244,1107,3.3050168,-0.008833417333333272,0.34121134673703674,1.0080987595803714
245,1106,3.3049149333333334,-0.008776286666666541,0.34120550007037,1.0081193257044467
246,1105,3.3048791999999994,-0.008796756000000036,0.34121017367407375,1.0081053215533344
247,1104,3.3048310666666665,-0.008777281333333274,0.34121278434814795,1.0081321804414831
248,1103,3.3048558666666668,-0.00881884799999989,0.34120448744444404,1.008087288301854
249,1102,3.304653866666666,-0.00875492133333349,0.3415599091481479,1.0081274706922234
250,1101,3.3043956,-0.008801558666666551,0.3411995701370368,1.008094756970741
251,1100,3.3044670666666667,-0.008844214666666782,0.34120287421481454,1.0080670971377779
252,1099,3.3044813333333334,-0.008920725333333242,0.3412039773555549,1.0080390722107417
253,1098,3.3044643999999996,-0.00945180399999981,0.341215054618518,1.0077206654996302
254,1097,3.3045329333333333,-0.009450143999999909,0.3412231089259252,1.0077506954107418
255,1096,3.3048749667110515,-0.009352801597869512,0.3407628213160225,1.0079565821101497
256,1095,3.304985752330226,-0.009407938748335317,0.3408671354971143,1.007948958230138
257,1094,3.3046222666666667,-0.010016822666666486,0.3412212588888881,1.007411450096297
258,1093,3.3048708388814916,-0.009914161118508437,0.34076836824234286,1.0076280459864635
259,1092,3.3043885333333334,-0.010040045333333183,0.3411537341814808,1.0073932981000013
260,1091,3.304806524633821,-0.009941865512649724,0.34077168541204245,1.007608604783254
261,1090,3.3047627163781623,-0.009946801597869382,0.34077082738570724,1.0076065200610305
262,1089,3.3049830892143808,-0.009886209054593535,0.34086227805518515,1.007640246034178
263,1088,3.30497137150466,-0.009882155792277017,0.3407642189931937,1.007637430774155
264,1087,3.304938348868176,-0.009895788282290126,0.3407586678539718,1.0076184588744643
265,1086,3.3047925432756324,-0.009902262316910788,0.340758523239384,1.0076138598028568
266,1085,3.304763115845539,-0.009926209054593817,0.3407572973553775,1.0075971376205812
267,1084,3.3047942743009324,-0.010048990679094365,0.3407548105710899,1.00749910780552
268,1083,3.3044086666666663,-0.010555499999999938,0.34131246051851793,1.0070473030611122
269,1082,3.304854860186418,-0.01049286817576561,0.34075882339473257,1.0072194398624081
270,1081,3.3044834666666665,-0.010565088000000136,0.3412025725259255,1.007014594801853
271,1080,3.304822370173102,-0.010474057256990753,0.3407597848054442,1.0072425970291479
272,1079,3.3042986666666665,-0.01053729066666665,0.34120776598518476,1.0070460512777792
273,1078,3.3041764,-0.01062512266666666,0.3412146343333328,1.006998451409261
274,1077,3.3043620505992006,-0.010590173102529792,0.3407581447662369,1.007172498221261
275,1076,3.304345272969374,-0.01057280292942737,0.3407652308551551,1.0072108587468571
276,1075,3.3061239999999996,-0.0076466720000000045,0.3396724655444437,1.0070431005796299
277,1074,3.3063055999999995,-0.008208917333333374,0.3397730335814806,1.0067031725351856
278,1073,3.3062788,-0.008223255999999917,0.33969198841851767,1.0067002953240747
279,1072,3.3062065333333335,-0.008171561333333405,0.3396913132111102,1.0067312738444458
280,1071,3.3060502666666665,-0.00820635733333332,0.33968518814073984,1.0066936195092604
281,1070,3.3059925333333333,-0.008228947999999946,0.3396873356370363,1.0066771247962971
282,1069,3.3060053333333332,-0.008229989333333227,0.33968387285555457,1.0066703665592613
283,1068,3.3059810666666665,-0.008205629333333339,0.3396808878592585,1.006693722559261
284,1067,3.3058946666666666,-0.008203711999999997,0.33968078425555476,1.0066838461759275
285,1066,3.305929733333333,-0.008187637333333138,0.33967480681851775,1.0066924805407425
286,1065,3.306316511318242,-0.00812496537949403,0.3392241946034909,1.0068775724404515
287,1064,3.305779733333333,-0.008234251999999893,0.3396778958777771,1.0066698456907421
288,1063,3.305705066666666,-0.008253053333333203,0.3396734673592587,1.0066343741722243
289,1062,3.305831866666667,-0.008810335999999854,0.33974527721851794,1.0062647641648161
290,1061,3.3059472,-0.00882491066666671,0.33967150787036965,1.0062505488166686
291,1060,3.3059626666666664,-0.008777393333333293,0.3396656178888883,1.0062860530740756
292,1059,3.3059274666666667,-0.008789545333333232,0.33966523053703673,1.006271931351853
293,1058,3.3058577333333328,-0.008824407999999949,0.33966564091111057,1.0062436818074103
294,1057,3.3057700000000003,-0.008819545333333432,0.3396672622999995,1.0062637544648156
295,1056,3.305593333333333,-0.008821846666666716,0.3396652737037032,1.0062495104148157
296,1055,3.3055129333333326,-0.008790910666666605,0.3401230982370367,1.0062386486074095
297,1054,3.3055596,-0.008867269333333297,0.33966218492222156,1.004907120390743
298,1053,3.305780133333333,-0.009409512000000026,0.3396658795148141,1.005888960577778
299,1052,3.3062660452729693,-0.009334287616511137,0.33922259047196274,1.006117640812251
300,1051,3.30591,-0.009391090666666515,0.3400321737555548,1.00592441148889
301,1050,3.306227430093209,-0.009332774966711057,0.33923153463160133,1.0061261033214985
302,1049,3.3060447403462048,-0.009298629826897548,0.339224751139221,1.006160778998373
303,1048,3.3055247999999993,-0.00944475999999986,0.33967996117407306,1.0059054991351866
304,1047,3.305812649800266,-0.009341853528628288,0.33923421206909216,1.0061355881953697
305,1046,3.305582,-0.009442514666666587,0.3396785972555547,1.0059080490462977
306,1045,3.305668933333333,-0.010000450666666742,0.3396896681999993,1.005568333040742
307,1044,3.3062142476697742,-0.009895167776298472,0.33922521843097997,1.0057606700436468
308,1043,3.306186018641811,-0.009831605858854774,0.3392264139369722,1.0058132075824833
309,1042,3.306026498002663,-0.009903275632489878,0.3392332586588243,1.0057734098905176
310,1041,3.3059700399467378,-0.009867260985352979,0.33922070521896636,1.0057824095909176
311,1040,3.3053407999999997,-0.010026126666666793,0.3396825828962953,1.005547875620372
312,1039,3.30574793608522,-0.00989706258322233,0.33923092853232645,1.005782703199439
313,1038,3.305202,-0.01000778266666657,0.33967265245925843,1.005537116329631
314,1037,3.3056604527296938,-0.00985494540612504,0.33921666024929653,1.0057909646267955
315,1036,3.3056949400798934,-0.009936776298268729,0.3392913413855592,1.0057182405903247
316,1035,3.3056603195739016,-0.009869051930758974,0.33921448710238133,1.0057701358873374
317,1034,3.305542077230359,-0.00989386018641813,0.3392152841211712,1.0057384231080793
318,1033,3.305242133333333,-0.009980077333333308,0.33966623364074006,1.0055420662870382
319,1032,3.3051913333333336,-0.010613474666666359,0.33967853938518433,1.0051519195537044
320,1031,3.3051937333333328,-0.010605054666666548,0.3396642814592585,1.0051292744425937
321,1030,3.3049419999999996,-0.010661071999999876,0.33966996045555464,1.0051241128851867
322,1029,3.3053527296937415,-0.010523255659121164,0.33922709505843945,1.0053666201305682
323,1028,3.305303861517976,-0.010487379494007885,0.33923758294865985,1.0054210045346952
324,1027,3.3070342666666668,-0.007594074666666529,0.3381391615296287,1.005212802154074
325,1026,3.3066628838451266,-0.008312225634178778,0.3386019618268793,1.0046198482643531
326,1025,3.3071136000000005,-0.008211268000000018,0.33824151091111027,1.0048061010148155
327,1024,3.3070592,-0.008232704000000013,0.3381484897555545,1.0048157690088895
328,1023,3.307061866666667,-0.008280466666666599,0.3380704044518507,1.0047921187337054
329,1022,3.3069126666666664,-0.008212830666666681,0.33815217028518435,1.0048326222851862
330,1021,3.3070464,-0.008208984000000176,0.3381524679592584,1.0048424525425932
331,1020,3.3070749333333334,-0.008192766666666709,0.33815865298148046,1.0048660157381497
332,1019,3.3069170666666663,-0.008180835999999999,0.3381472997444434,1.0048566641129646
333,1018,3.3068336,-0.008220629333333212,0.33814387458518425,1.0048054958285186
334,1017,3.3073069241011988,-0.008068836218375388,0.33769088993564034,1.0050639646279038
335,1016,3.3070778666666665,-0.008273563999999928,0.3381404177037027,1.0047889804203707
336,1015,3.3072386666666667,-0.008731928000000002,0.3381432081222214,1.0044807083540743
337,1014,3.3072014666666667,-0.008749542666666608,0.33813828912222127,1.0044818428529634
338,1013,3.307070133333333,-0.008787066666666609,0.33813941067407327,1.004447896354816
