cycle_number,rul,voltage,current,capacity,charge_capacity
43,1255,3.2972897526501765,-0.0042903710247349566,0.3673197558925527,1.0344386409655137
44,1254,3.297268197879858,-0.004657204946996373,0.3673194238385021,1.03439921653023
45,1253,3.2972250883392222,-0.004857849234393302,0.3673161418891499,1.0339789711068568
46,1252,3.2970294464075383,-0.004839213191990391,0.36732209761156853,1.0340365318138955
47,1251,3.2969461719670203,-0.004908014134275672,0.3672835443430173,1.0339826486893056
48,1250,3.2972061248527673,-0.004834214369846726,0.3678534384537356,1.0340558064962029
49,1249,3.297361130742049,-0.005378964664311064,0.3673235417091996,1.0336198682737847
50,1248,3.2974093050647824,-0.005389644287396865,0.367317489098285,1.0335998917785605
51,1247,3.2976961176470585,-0.00531196235294133,0.3668906632385612,1.0337949843898677
52,1246,3.297644,-0.0052993882352941855,0.3668972098562083,1.0338129624196062
53,1245,3.297107067137809,-0.005331277974087553,0.3673238602179024,1.0336573986814548
54,1244,3.296895759717315,-0.005325083627797505,0.3673189046623469,1.0336533400961903
55,1243,3.2968664310954066,-0.005350089517078949,0.36732188635976876,1.0336370993498873
56,1242,3.296406014150944,-0.0059661957547171565,0.36775097577306004,1.0330409658379178
57,1241,3.2962070754716986,-0.005995543632075555,0.3677595533772266,1.0330387416994224
58,1240,3.296573380447586,-0.005895744405182587,0.36739196712799294,1.0332116413816883
59,1239,3.296609187279152,-0.005887260306242653,0.3673272657570991,1.0332349368263298
60,1238,3.2982271226415096,-0.0033116403301888023,0.3663768667845905,1.0330639829631796
61,1237,3.2981619103773587,-0.0038325990566039107,0.3663692161720382,1.032661544897469
62,1236,3.2984817216981135,-0.003895933962264054,0.3663706613829919,1.0326326886874326
63,1235,3.2980349056603773,-0.003968212264150823,0.36637770338377823,1.0326000022274613
64,1234,3.2986412249705537,-0.00373204004711424,0.36594934440845356,1.0329010379089762
65,1233,3.2983913915094343,-0.004307850235849179,0.3663856230345907,1.0323531847598912
66,1232,3.298216391509434,-0.004229293632075515,0.36651593363141954,1.0323893149809982
67,1231,3.2979012971698114,-0.004272665094339693,0.36638586896619424,1.0323617474357945
68,1230,3.2977010613207547,-0.0043252452830189105,0.36638425592570695,1.0320715429811957
69,1229,3.2977596698113207,-0.004387520047169883,0.36637646330581675,1.0322733811317475
70,1228,3.2985366313309776,-0.004279138987043524,0.36595461464140755,1.0325032679842285
71,1227,3.29839445754717,-0.004823491745282905,0.366377184047431,1.0319455585003912
72,1226,3.298637573616019,-0.004792672555948055,0.3659507136925789,1.032095753442284
73,1225,3.2985955241460543,-0.004732081272084878,0.3664736702296812,1.0321455254681968
74,1224,3.298042570754717,-0.004834080188679211,0.36638689447064915,1.0319667780775017
75,1223,3.2979567216981134,-0.004821616745283081,0.3663781735554236,1.0319618112961857
76,1222,3.298260424028269,-0.004737269729093146,0.3659515979387507,1.0321549299479762
77,1221,3.2977051886792457,-0.0048165589622641124,0.3663827637742392,1.0319574736278152
78,1220,3.2976931603773587,-0.004894490566037746,0.36638415496920756,1.0318939752496057
79,1219,3.297273435655254,-0.005387573789846489,0.36681669654335475,1.0314044297340275
80,1218,3.297404245283019,-0.005403122641509343,0.3664045791863199,1.031501017462657
81,1217,3.297448113207547,-0.00538484551886786,0.36638716725301285,1.0315429848060789
82,1216,3.2974370283018866,-0.005338215801886882,0.36637983783739453,1.0315649682760073
83,1215,3.2975469339622645,-0.005418924528301985,0.3663799052017812,1.0315214417780378
84,1214,3.298120023557126,-0.005834995288574867,0.36596124890393866,1.0313332430198918
85,1213,3.2981295641931685,-0.005781155477031758,0.36602924687540833,1.0313788270959292
86,1212,3.298066195524146,-0.0057036442873969525,0.3659487536808003,1.0314126062141726
87,1211,3.2979266195524146,-0.005720004711425158,0.3659679998429517,1.0314379195844765
88,1210,3.297460731132075,-0.005736316037735915,0.36638271775419196,1.0313041545384547
89,1209,3.2971749999999997,-0.005883610849056547,0.36639090731132007,1.0311652677980852
90,1208,3.298791617473436,-0.0032615265643448953,0.36543388103436875,1.0310431613898707
91,1207,3.2989554899645808,-0.0038290554899648214,0.3654412603469756,1.0306238999491657
92,1206,3.2991031877213697,-0.003766910271546602,0.36544062632493673,1.0306754121540067
93,1205,3.299109917355372,-0.0037847544273906706,0.3654364183097196,1.0306514242768587
94,1204,3.2990109799291623,-0.003815783943329456,0.36544723973173177,1.0306457826839797
95,1203,3.2993797169811323,-0.0037197393867925118,0.3650046897536682,1.030817580139543
96,1202,3.299269221698113,-0.0037413797169811185,0.36501699770702223,1.0308126846730856
97,1201,3.2991843160377363,-0.0036886320754715993,0.36500588016574886,1.030847624102462
98,1200,3.2987770956316407,-0.0037673825265641934,0.36551092727272644,1.030673626598779
99,1199,3.2985293978748524,-0.003699462809917282,0.3654315564967852,1.0306944471369524
100,1198,3.2984102715466355,-0.0037800023612752885,0.3654325910468312,1.0306222385445358
101,1197,3.2983890200708386,-0.004306534828807733,0.36543324368358837,1.0302298921569573
102,1196,3.2984271546635178,-0.0043304510035418395,0.3654303446904098,1.030203864128294
103,1195,3.298423140495868,-0.004310035419126526,0.36544141338055847,1.0302620790125263
104,1194,3.298741676505313,-0.00431032467532468,0.3654439740390913,1.0302586460366652
105,1193,3.298951003541913,-0.00478788193624572,0.36544059133215223,1.0298828174635961
106,1192,3.2989322314049585,-0.0047862868949232725,0.36551327318640886,1.0298996429407699
107,1191,3.29886694214876,-0.00480540377804021,0.36543957555424306,1.029885155455528
108,1190,3.299224174528302,-0.0046961957547169055,0.3649737854690768,1.0300932742678848
109,1189,3.298789256198347,-0.004692800472254964,0.36543909715991013,1.0302192632051017
110,1188,3.298610507674144,-0.004756642266823914,0.365437979348681,1.0299059499999978
111,1187,3.2983970484061396,-0.004787935064935213,0.3654380628820667,1.0298910074462146
112,1186,3.2982710743801653,-0.004842121605667039,0.3654420118129337,1.0298544388577306
113,1185,3.2985129870129875,-0.004898936245572763,0.3654277289026621,1.0297935150777235
114,1184,3.298729161747344,-0.005297214876032985,0.3654435456545973,1.0295128083021767
115,1183,3.298691381345927,-0.005276107438016595,0.36543562066115637,1.0295143332874188
116,1182,3.298588902007084,-0.00526712160566713,0.36543431498097806,1.0295015574134188
117,1181,3.2984604486422664,-0.005328770956316529,0.36543915252853126,1.0294492750065583
118,1180,3.298377567886659,-0.0053565430932704305,0.36543926211465244,1.0294521622031998
119,1179,3.2982479338842974,-0.005278208972845331,0.36542252059228575,1.0297502240981231
120,1178,3.298169893742621,-0.005276818181818064,0.3654350024399836,1.0295121017299602
121,1177,3.298042384887839,-0.005319303423848874,0.3653167297356677,1.029466549927849
122,1176,3.2979530106257378,-0.0053295147579692885,0.36543431859832,1.02944950667716
123,1175,3.2978838252656435,-0.005871624557260882,0.36543377473435573,1.0290386498179838
124,1174,3.2977982290436834,-0.005850600944510058,0.36543505511609525,1.0290646653860023
125,1173,3.29796694214876,-0.005826919716646938,0.3655324125344344,1.0291140329873398
126,1172,3.2980544273907904,-0.005805002361274939,0.3654322832185482,1.0291055134740246
127,1171,3.299802600472813,-0.0032286335697398905,0.3644958926976613,1.02895551665189
128,1170,3.3000017730496447,-0.003757252955082991,0.3644986435874699,1.028553614869647
129,1169,3.29993463356974,-0.0036953900709221377,0.36449158180653995,1.0285979694345928
130,1168,3.2997490543735224,-0.0036363865248227874,0.3644839116955601,1.028626005124113
131,1167,3.299593498817967,-0.0036247210401889715,0.3644835824402412,1.028647207524624
132,1166,3.299460047281324,-0.0036869148936173384,0.36449056933609075,1.028596982035066
133,1165,3.299345744680851,-0.003747014184397058,0.3644940464604668,1.0285524338402927
134,1164,3.29924231678487,-0.003731131205673843,0.364490041568163,1.0285488270281709
135,1163,3.299203546099291,-0.0037508463356975635,0.3644870006698178,1.0285270742474384
136,1162,3.299240543735224,-0.0037058463356974907,0.3644801852935373,1.028562587451075
137,1161,3.2993450354609926,-0.0036807009456266263,0.3644815441029674,1.0285858007555153
138,1160,3.29898650887574,-0.00434452071005914,0.3649150811735693,1.027951432524325
139,1159,3.2993082742316786,-0.004232891252955429,0.36448032283622184,1.028147740227212
140,1158,3.2993390070921986,-0.004262204491726015,0.3644904035887832,1.0281574503362214
141,1157,3.299440661938534,-0.004245646572104278,0.36449118584515305,1.0281882727886105
142,1156,3.2993819148936168,-0.004193648936170059,0.36448975789007027,1.0282204270734816
143,1155,3.2993137115839244,-0.004152007092198612,0.3644778667224843,1.0282238753043724
144,1154,3.2988105325443784,-0.004325142011834242,0.364922610387902,1.0279801345940165
145,1153,3.2990185579196214,-0.004260404255319103,0.3644831130319143,1.0281457192756749
146,1152,3.2989921893491125,-0.004838796449704318,0.3649136621137404,1.0275733654388546
147,1151,3.2994016548463354,-0.004680407801418527,0.36455530487260246,1.0278190581222082
148,1150,3.2994074468085106,-0.00478776004728142,0.36448825560480624,1.0277564635674414
149,1149,3.2996932624113477,-0.004748536643025957,0.3643841152088252,1.0277851873315595
150,1148,3.299404137115839,-0.004667154846335784,0.36449496809495613,1.0278650091758585
151,1147,3.2991802600472813,-0.004747153664302685,0.36448814343643243,1.0277916626851833
152,1146,3.299203309692672,-0.0047458085106381505,0.3644833991692927,1.0280488662398204
153,1145,3.2992537825059096,-0.00465565248226947,0.3644829941456519,1.0278428966456516
154,1144,3.2991446808510636,-0.004623819148936148,0.3644821655404511,1.0278481007817835
155,1143,3.2983254437869824,-0.004807681656804626,0.36490679120644237,1.0275824472330681
156,1142,3.2985172781065084,-0.005372368047337336,0.36490968608152463,1.027164257550952
157,1141,3.2984778698224853,-0.005374286390532603,0.36491255213017676,1.027156626247534
158,1140,3.298906382978723,-0.0053161075650119734,0.36447755290583056,1.0275811255351976
159,1139,3.2989752955082743,-0.005280748226950149,0.3644846198712891,1.027348505506302
160,1138,3.299122695035461,-0.005285989361702262,0.3644718882059356,1.0273376148532294
161,1137,3.2992981087470445,-0.005264138297872279,0.36447552447465154,1.0273701109420137
162,1136,3.2996223140495866,-0.005217380165289278,0.3640569154893082,1.0275347427574437
163,1135,3.29951121605667,-0.005179741440377824,0.3640505101534822,1.0275509279489683
164,1134,3.2990056737588653,-0.005215406619385357,0.36448303477147276,1.0274076474517324
165,1133,3.298885460992908,-0.005280981087470731,0.3644767714768841,1.0273366350817557
166,1132,3.298592781065089,-0.0059031644970413705,0.3649230624753446,1.0267743040696904
167,1131,3.29899231678487,-0.005800286052009511,0.36447605612030404,1.0269428206852476
168,1130,3.299204255319149,-0.005801404255319203,0.36447267047215587,1.026947308230561
169,1129,3.299113002364066,-0.005828335697399583,0.36447983591082145,1.0269344667444822
170,1128,3.2985395266272195,-0.005935229585798804,0.36489717150887496,1.025263174240629
171,1127,3.298311834319527,-0.005867799999999902,0.36490710130177445,1.0267721642692293
172,1126,3.2986109929078014,-0.005842488179669101,0.36447582483254454,1.0269126550728909
173,1125,3.2986440898345153,-0.0058533498817966165,0.3644807180325708,1.0272019266706052
174,1124,3.2986815602836876,-0.005835955082742487,0.3644784989230359,1.0269380133865242
175,1123,3.2990044864226684,-0.005737610389610328,0.3640468541387898,1.027119409149612
176,1122,3.3002152662721893,-0.0032434934911243114,0.3635379447501637,1.0267747097301108
177,1121,3.299794549763033,-0.003803648104265285,0.363966207204449,1.026228886910871
178,1120,3.29975462085308,-0.0038224928909951134,0.36395738019352225,1.0261912163638751
179,1119,3.30008,-0.0037790579881656944,0.3636014658349764,1.0263542785308986
180,1118,3.3003271005917156,-0.0037720260355029673,0.3635474221499009,1.0263910250897421
181,1117,3.300441656804734,-0.0037616023668638615,0.36352736361932886,1.0263697550953312
182,1116,3.300729550827423,-0.003751198581560499,0.36310413455476687,1.0264988550870096
183,1115,3.300624586288416,-0.003687943262411353,0.36310682976424946,1.0265650679665725
184,1114,3.300758392434988,-0.0037266843971631436,0.3631007424809557,1.0265251604925123
185,1113,3.300465325443787,-0.0042375656804733534,0.3635304086653511,1.0260379077054564
186,1112,3.3002474556213017,-0.004180085207100662,0.36352665242603494,1.026054725934582
187,1111,3.299637440758294,-0.004328302132701589,0.3639701312368347,1.0258287411262488
188,1110,3.2994453791469196,-0.00424925473933661,0.3640316446616635,1.0258914781941133
189,1109,3.2993263033175357,-0.004333796208530841,0.3639666974591883,1.0258302042423633
190,1108,3.299767218934911,-0.004325213017751492,0.36353618215647526,1.0259430926311612
191,1107,3.2999581065088757,-0.004245381065088784,0.36354129416173503,1.0260405130105181
192,1106,3.2999420118343195,-0.004307598816567998,0.3635353160322149,1.0259708877626548
193,1105,3.300027928994083,-0.0042786639053255275,0.36353102703484486,1.0259961392077566
194,1104,3.3005158392434986,-0.004182095744680705,0.3631091605496449,1.0261928647248486
195,1103,3.300483569739953,-0.0041966843971630976,0.36311161299251304,1.0261901979609924
196,1102,3.3004750591016547,-0.004142100472813017,0.36309660184528425,1.0262194705959413
197,1101,3.3000833136094676,-0.0042244532544379945,0.3635198462721886,1.026014368431622
198,1100,3.299906272189349,-0.0043458248520710455,0.36353274375739575,1.0259127590979602
199,1099,3.2997390532544375,-0.004338959763313491,0.363529879868507,1.025925541323799
200,1098,3.2998428402366864,-0.0043019325443789625,0.36351794317554176,1.0259570032863228
201,1097,3.2999142011834324,-0.004374177514793066,0.36352107786324733,1.0258905594875063
202,1096,3.2996130331753553,-0.004415345971564215,0.36404662054041526,1.0257515119832785
203,1095,3.3001610650887576,-0.004361827218935045,0.36352611578895366,1.0256550055703477
204,1094,3.299467180094787,-0.00441047037914707,0.36409702229791935,1.025746274820627
205,1093,3.2997264218009477,-0.004904047393364758,0.36395116125263205,1.0253546436545533
206,1092,3.2999129146919435,-0.004875119668246437,0.36394672814310075,1.0253811367874508
207,1091,3.299801301775148,-0.004385753846153846,0.3635188923372771,1.0258607513313591
208,1090,3.299206753554502,-0.004461850710900618,0.3639510718009471,1.025687830632568
209,1089,3.299674407582938,-0.0049590201421801415,0.36394491573854576,1.025290017860714
210,1088,3.298988744075829,-0.00448034241706181,0.36395022326224247,1.0256912109152831
211,1087,3.2993664691943123,-0.005079206161137392,0.3639472265106628,1.0252210039856486
212,1086,3.299708639053254,-0.004935873372781144,0.3635263560486514,1.0254558402166325
213,1085,3.299742603550296,-0.004934233136094858,0.36352080234713907,1.0254640528839563
214,1084,3.299807928994083,-0.004932404733727902,0.36351493236357585,1.025450907757394
215,1083,3.299915976331361,-0.004950326627218983,0.3635130027481911,1.0254598231952643
216,1082,3.3000932544378703,-0.005433224852071061,0.36352028732741515,1.0250947069783027
217,1081,3.300015147928994,-0.0053449656804734616,0.36351458158119576,1.025137953432608
218,1080,3.2998723076923078,-0.005355177514792768,0.3635140198750813,1.0251163963836267
219,1079,3.299210900473933,-0.005494500000000075,0.3639463055555549,1.0248830271461937
220,1078,3.2989027251184835,-0.005500045023696631,0.36395125652975147,1.0248879328607146
221,1077,3.298829502369668,-0.0055339549763031865,0.3640225767871237,1.0248627420602932
222,1076,3.2992803550295857,-0.0054390982248522304,0.3635207932051273,1.025074923124916
223,1075,3.2994726627218935,-0.00554135384615375,0.3635254021827737,1.025001397868835
224,1074,3.299446272189349,-0.0054561100591715905,0.363531678990795,1.0250699799592355
225,1073,3.299511597633136,-0.005503226035503198,0.36353909385272787,1.0250708813247837
226,1072,3.2995448520710062,-0.005991076923076908,0.3635263310782371,1.0246717192748174
227,1071,3.2998118203309694,-0.005864485815602867,0.36309503933543436,1.024890645551614
228,1070,3.2996949172576833,-0.005880761229314481,0.363094575236406,1.0248907304836463
229,1069,3.299705910165485,-0.0058053936170213375,0.3631028483254524,1.0252395735434698
230,1068,3.299200828402367,-0.005887795266272196,0.3635388866009197,1.0247995454191303
231,1067,3.2993609929078014,-0.005840160756501081,0.3631115372865766,1.0247397409833832
232,1066,3.3005750000000003,-0.003318977488151736,0.3625905975743804,1.024604120446615
233,1065,3.300638625592417,-0.003788503554502368,0.3625668954910473,1.0241960706509994
234,1064,3.3006488151658764,-0.003861651658767898,0.3627317643134537,1.024190747646785
235,1063,3.3007259478672983,-0.003808654028435789,0.3625889973736167,1.0242130703008143
236,1062,3.30073672985782,-0.003861271327014226,0.3625789833168764,1.024165442157055
237,1061,3.301129230769231,-0.0038235195266271855,0.36215692219263557,1.024325576582838
238,1060,3.301076331360947,-0.003773024852071049,0.3621525588658769,1.0243617907685725
239,1059,3.3009661538461534,-0.0037655893491124063,0.3621585117685726,1.0243693472741597
240,1058,3.300975621301775,-0.0037517230769230857,0.3621560725575272,1.024383391190334
241,1057,3.3005060426540282,-0.0038970746445497603,0.36258945049697133,1.0241465066758804
242,1056,3.3007758579881656,-0.003861005917159937,0.36216163444444366,1.0243009366272178
243,1055,3.3009037869822486,-0.0038013467455621087,0.362148112882971,1.024336053911899
244,1054,3.300914792899408,-0.004408468639053084,0.3621618286193288,1.02388821876397
245,1053,3.3009860355029588,-0.004272460355029725,0.36215848881327994,1.0239949913537132
246,1052,3.300843550295858,-0.004353514792899541,0.36216409197238586,1.0239395455095317
247,1051,3.3008092307692305,-0.004302498224852118,0.3621656690138059,1.0239971478280712
248,1050,3.3010299408284025,-0.004309286390532675,0.3621670889086123,1.0240014510539102
249,1049,3.3010466272189354,-0.0047896189349112646,0.36216743714990074,1.0236013642393154
250,1048,3.3009307692307694,-0.004715339644970423,0.36216240272189265,1.023676833905981
251,1047,3.30040355450237,-0.00480502014218021,0.3625123421471822,1.0234791426869396
252,1046,3.3000604265402846,-0.0048402772511848356,0.36258630787585505,1.0234260118647958
253,1045,3.299977843601896,-0.004930994075829472,0.36259998305028895,1.023401417489795
254,1044,3.300514674556213,-0.004849648520710013,0.3622472465121624,1.023549943322811
255,1043,3.3007678106508873,-0.004856320710059233,0.36216644899079475,1.023563813333661
256,1042,3.300875976331361,-0.004820159763313749,0.3621582699408276,1.023591875308019
257,1041,3.300908165680473,-0.004818136094674692,0.36215939354372034,1.0235928065601556
258,1040,3.3006775147928993,-0.0048245940828404825,0.362164964342537,1.0235805602241943
259,1039,3.3005675739644973,-0.004860624852071098,0.3621570065680468,1.023556283589085
260,1038,3.300674911242604,-0.004836746745562234,0.3621637246975665,1.0235900290417483
261,1037,3.3011178486997634,-0.0047145023640660704,0.3617266790681631,1.0237795745997493
262,1036,3.3005629585798815,-0.004832389349112499,0.3621518654273496,1.0235517371781713
263,1035,3.300097393364929,-0.004921645734597274,0.36258445000329026,1.0233855061348065
264,1034,3.2997998815165874,-0.005358310426540315,0.36211944159755055,1.0230174805476542
265,1033,3.2995392180094787,-0.0054263732227487465,0.36258229098209505,1.0229793276227617
266,1032,3.299626895734597,-0.005511287914692197,0.3625894643463657,1.0229286016340826
267,1031,3.3002366863905324,-0.005378562130177406,0.3626819767159757,1.0231681088957911
268,1030,3.3004847337278105,-0.005397411834319455,0.36216523072649504,1.0231801016124238
269,1029,3.300584852071006,-0.005894672189348843,0.36215801064431236,1.0227710721505572
270,1028,3.300993853427896,-0.005770078014184526,0.36174210315208766,1.023005158368464
271,1027,3.3005442603550295,-0.00575883431952664,0.3621530889316231,1.0228737599105842
272,1026,3.300375857988166,-0.005822523076923336,0.36216120949046593,1.0228324030161065
273,1025,3.300251360946746,-0.00581707455621331,0.36214871521367464,1.0227898533747513
274,1024,3.300101538461538,-0.005892378698224991,0.36216663716962477,1.0227606801397093
275,1023,3.300011952662722,-0.0058793869822486335,0.36216176990466736,1.0227888518691632
276,1022,3.300043431952663,-0.005891937278106686,0.3621617527514785,1.0227818897863237
277,1021,3.300060591715976,-0.005892001183432104,0.362166319710716,1.0227785133586444
278,1020,3.3000224852071005,-0.005845671005917098,0.3621672030506238,1.0228177523244564
279,1019,3.2999553846153846,-0.005960786982248561,0.3621537974490458,1.0227154346992096
280,1018,3.30202426035503,-0.0032876366863905325,0.3607951131821165,1.022738992704469
281,1017,3.30183009478673,-0.003805632701421791,0.36121806743680823,1.0222356315560808
282,1016,3.3018590047393364,-0.003802189573459643,0.3612160681147967,1.0222329576652174
283,1015,3.301820142180095,-0.0036881587677724853,0.36121089272972556,1.0223178385811609
284,1014,3.3015204976303316,-0.0037839893364929717,0.36117803843141055,1.0222239470112537
285,1013,3.30136172985782,-0.003851779620853211,0.36121491539955175,1.0221649392719838
286,1012,3.3012606635071093,-0.003873568720379223,0.36121917403567605,1.0224411484439155
287,1011,3.3019055621301776,-0.0037918437869821366,0.3607928582478625,1.0223628759418135
288,1010,3.3021666272189347,-0.004284257988165767,0.3607990843195261,1.0219971472577238
289,1009,3.3017656398104265,-0.004302586492891163,0.36122407778435955,1.0218672588665063
290,1008,3.302014437869822,-0.004188500591716058,0.3608022077712023,1.0220836792955272
291,1007,3.3015052132701426,-0.004278432464454839,0.3612249916304629,1.0218882893809231
292,1006,3.301462559241706,-0.0043239502369667995,0.36122325184307463,1.0218517851385585
293,1005,3.3018263905325447,-0.004219342011834298,0.36079546210716573,1.0220472773767248
294,1004,3.3017487573964504,-0.004185295857987996,0.36079224205128146,1.0220663896180133
295,1003,3.3011393364928914,-0.004315447867298602,0.36122727355845136,1.0218532947485501
296,1002,3.3010462085308063,-0.004352349526066554,0.3612244904258815,1.0218246684797907
297,1001,3.301407218934911,-0.004264281656804938,0.360795484529914,1.0220067384960532
298,1000,3.301497869822485,-0.004325942011834375,0.36078872311637017,1.0219474215246542
299,999,3.3017860355029587,-0.004280067455621474,0.360877115936883,1.0219993778655478
300,998,3.302065917159763,-0.004799647337277968,0.36079663033201775,1.0215928001193277
301,997,3.301964852071005,-0.004826770414201047,0.36079801513806636,1.0215851067087434
302,996,3.301887455621302,-0.004782860355029585,0.3607874309566066,1.0216080919569355
303,995,3.301805562130178,-0.004789931360946785,0.3607859855292563,1.0215972139411553
304,994,3.301777633136094,-0.004778750295858004,0.36078367120973,1.0216043516564746
305,993,3.3010928909952604,-0.004799412322274877,0.36121669277251095,1.021461467100445
306,992,3.3008037914691943,-0.004840345971563944,0.36122182491113675,1.0214361091373734
307,991,3.3007335308056875,-0.004833869668246595,0.3612227425092147,1.021459002662584
308,990,3.300779976303317,-0.005384042654028425,0.3612210025309367,1.02101653993944
309,989,3.301296094674556,-0.0052681988165680805,0.3607907859040098,1.0212310410381311
310,988,3.3014725443786985,-0.005237758579881587,0.36079367205128143,1.0212650730381312
311,987,3.3014745562130177,-0.0053136603550296025,0.3608949053418795,1.0212116206548312
312,986,3.3014553846153847,-0.0052735183431953225,0.3608044987146608,1.021263742072319
313,985,3.3014783431952663,-0.0053055739644968895,0.3613196023602889,1.0197333346459556
314,984,3.301547928994083,-0.0052621384615385925,0.3607945223898746,1.021264352940499
315,983,3.3016091124260356,-0.0057466946745562,0.36079122092044635,1.020870662836948
316,982,3.301047511848341,-0.005803317535544918,0.3612164687236695,1.020707990633228
317,981,3.300815402843602,-0.005759439573459802,0.36121607771524433,1.0207213894865708
318,980,3.3006231042654033,-0.005843546208530831,0.3612149148400467,1.0206831185574636
319,979,3.300543127962085,-0.005904617298578401,0.36136229523104174,1.0206285593404405
320,978,3.300582345971564,-0.0058900675355450524,0.3612197046208523,1.0206445644747233
321,977,3.30095100591716,-0.0058352023668640386,0.360790543007889,1.0208080827636412
322,976,3.301051834319527,-0.005833209467455808,0.36078616478632425,1.0207988981814586
323,975,3.301111124260355,-0.005833763313609333,0.36079150788625836,1.020811266457921
324,974,3.3030881656804736,-0.003170776331360943,0.3594278085535826,1.0208161259385249
325,973,3.3028348341232228,-0.003670870853080413,0.35992789587611845,1.0203270897544747
326,972,3.302818127962085,-0.0036576552132700814,0.35985072671800894,1.0203356018710494
327,971,3.302654383886256,-0.003706261848341433,0.35985878611111055,1.020289211509346
328,970,3.302497274881517,-0.0036747227488151176,0.3599907326849652,1.0202978209649811
329,969,3.3023305687203797,-0.003706665876777105,0.3598593272116895,1.0203021009347024
330,968,3.3023568720379144,-0.0037178708530806893,0.3598597874407576,1.0202872995408758
331,967,3.3024196682464457,-0.0036445082938387236,0.3598513356042649,1.0203467862049098
332,966,3.3024873222748816,-0.0036750805687205054,0.3598546079712999,1.0203095634445742
333,965,3.302508767772512,-0.004245908767772456,0.35985448417588156,1.019872000146459
334,964,3.3025848341232225,-0.004226114928909898,0.3598497571748282,1.0198957679123875
335,963,3.3025468009478676,-0.004227042654028329,0.35984981687730316,1.019899838584452
336,962,3.3025332938388625,-0.004167780805687201,0.3598538795221161,1.0199582252353192
337,961,3.302430687203792,-0.004188171800948107,0.3598575924302259,1.019936602998289
