cycle_number,rul,voltage,current,capacity,charge_capacity
337,1066,3.3109916452442154,-0.007824598971722505,0.2943413953013418,1.013466074209507
338,1065,3.3109460154241646,-0.007874971722365277,0.2943480447800622,1.0134398367327142
339,1064,3.3109008997429306,-0.00786971208226243,0.29434459493358933,1.0134323791148905
340,1063,3.310902185089975,-0.007856446015424267,0.2943469878213361,1.0134576465549072
341,1062,3.3108991002570693,-0.007839940874036118,0.29434154351613756,1.013460865670518
342,1061,3.311040488431877,-0.007891862467866585,0.29434440650885374,1.0134286987507084
343,1060,3.3111937017994864,-0.008375487146529682,0.29434390690516904,1.0130889783022667
344,1059,3.310626640926641,-0.00848453796653827,0.2947228074717567,1.0128834257418073
345,1058,3.3110010282776354,-0.008353884318766368,0.29434292333618883,1.0131072257790585
346,1057,3.310947557840617,-0.00842075835475602,0.29434334104541476,1.0130763598186203
347,1056,3.31076323907455,-0.008424110539846007,0.29434303715366944,1.013061369550482
348,1055,3.310633161953728,-0.008475937017995042,0.29434408768566045,1.0132941938110496
349,1054,3.3124621621621615,-0.0055953230373230745,0.2932230672565412,1.011509772851418
350,1053,3.312080025773196,-0.006133444587629136,0.29360074545389364,1.0123764974670642
351,1052,3.31199162371134,-0.006140375000000061,0.2936002804338479,1.0126299458304657
352,1051,3.3119849226804123,-0.006242809278350826,0.2935989701317287,1.0123006948006115
353,1050,3.311851417525774,-0.006132554123711662,0.2936022733426394,1.0123826346896434
354,1049,3.3117407216494845,-0.006128960051546704,0.2935997837807838,1.0123751624888984
355,1048,3.3118813144329895,-0.0061264858247426736,0.29360063246348694,1.0123696640456712
356,1047,3.311459225806452,-0.006747649032258338,0.29398028385663,1.0118091349082392
357,1046,3.31138335483871,-0.0067609174193550585,0.2939815338637988,1.0117994021924677
358,1045,3.3117373711340203,-0.006653074742268312,0.29359936262886516,1.012012967243695
359,1044,3.3116060567010313,-0.0067048994845360435,0.2936002085982236,1.011974489873277
360,1043,3.3110291612903224,-0.006750916129032351,0.29397807983870894,1.0118037245412141
361,1042,3.3113746134020623,-0.006686092783505423,0.29359979539662,1.0119906637206422
362,1041,3.311290979381443,-0.006685338917526041,0.29358204447666014,1.0122542723066956
363,1040,3.3113,-0.006704505154639399,0.2936016687321012,1.0119919672970308
364,1039,3.311497422680412,-0.006712119845361162,0.2935994732996842,1.0119870118105618
365,1038,3.311524097938144,-0.007271048969072172,0.29359870097365315,1.0115946374556077
366,1037,3.3115722938144327,-0.007268362113402406,0.2935996533970496,1.0115959694544625
367,1036,3.311607087628866,-0.00727503865979415,0.2935991025093061,1.0115986667622365
368,1035,3.31158337628866,-0.007333225515464142,0.29384718671606463,1.01155443475515
369,1034,3.311600515463917,-0.007328305412371327,0.29359825271692375,1.0115556189565387
370,1033,3.3114927835051544,-0.0073378969072166456,0.2936001038015459,1.0115583768005398
371,1032,3.3116021907216497,-0.007347421391752854,0.2935959277634587,1.011546562303475
372,1031,3.311206193548387,-0.00791518709677436,0.29397523026164807,1.0110255921379876
373,1030,3.311509020618557,-0.00779322938144346,0.2935964473045525,1.0112504342829987
374,1029,3.311055096774193,-0.007873643870967909,0.2939776262293898,1.011059071215049
375,1028,3.3113856958762886,-0.007743469072165335,0.2939212157395469,1.011282596375282
376,1027,3.310885935483871,-0.007827766451613306,0.2939778812580635,1.0110877722616434
377,1026,3.3109945806451617,-0.007854878709677729,0.2939777090931892,1.011070310311822
378,1025,3.311023612903226,-0.008356984516129219,0.2939760991218631,1.0107234579197084
379,1024,3.310923612903226,-0.008327656774193847,0.2937496460107519,1.0107419720114645
380,1023,3.3108227096774194,-0.008361580645161461,0.29408620555555465,1.0107173384139738
381,1022,3.3108069677419354,-0.008350990967742292,0.29397723179928226,1.01072040436487
382,1021,3.3107332903225806,-0.008279469677419707,0.2939778090824364,1.0107608201347622
383,1020,3.3123727390180884,-0.005490794573643672,0.2928574350739297,1.0105543803204808
384,1019,3.3121076326002585,-0.006019791720569437,0.29323617077403963,1.0100594270159498
385,1018,3.312436563307494,-0.006047782945736538,0.29285672454062517,1.0101782970786624
386,1017,3.311814230271669,-0.006128322121604495,0.2932343024902968,1.0099879632833781
387,1016,3.311837386804657,-0.006117122897801022,0.2933104749712513,1.0099965523411618
388,1015,3.3122108527131786,-0.006056428940568783,0.29285416384223295,1.0101772956179964
389,1014,3.3117107373868047,-0.0061337542043986195,0.2932324088651711,1.0099817614093674
390,1013,3.3120935400516798,-0.006087003875969365,0.2928576677540905,1.0101655383667048
391,1012,3.3121060723514213,-0.00613692248062052,0.29285658608598836,1.0101211889068287
392,1011,3.312032945736434,-0.00608770542635666,0.29285330515719143,1.0101520512632736
393,1010,3.3122997416020676,-0.006123001291989926,0.29281713304981266,1.0101260862008277
394,1009,3.3120086675291076,-0.006741860284605719,0.2932361800668382,1.0095825454955394
395,1008,3.3119646830530396,-0.006678752910737577,0.2932363909623395,1.0096234478564712
396,1007,3.3123578811369514,-0.006515593023256038,0.2928549396820263,1.0098698931363
397,1006,3.3123577519379848,-0.0065723333333335115,0.2928575287288249,1.0098445409363297
398,1005,3.3123484496124034,-0.006563935400517173,0.29285660281725445,1.0098428862349225
399,1004,3.3119243208279436,-0.0071731151358346585,0.2932359350222787,1.0092819896003973
400,1003,3.3118557567917204,-0.007132368693402794,0.29323379607589395,1.0093079590089067
401,1002,3.3117632600258737,-0.007091927554980803,0.2932334513295953,1.0093391467406883
402,1001,3.3116486416558866,-0.007191968952134985,0.2932341249425031,1.009268240022634
403,1000,3.3116100905562744,-0.007185717981889088,0.2932336032449323,1.0092829455710028
404,999,3.311508150064683,-0.007222666235446467,0.29323284006396344,1.0092527992237994
405,998,3.3114186287192755,-0.007262787839586218,0.29323170241123975,1.0092133338615727
406,997,3.3114137128072447,-0.007268209573092176,0.2933380692432076,1.0092138760870308
407,996,3.3113164294954727,-0.007250659767141229,0.29323136358344004,1.009201275443792
408,995,3.3111214747736093,-0.007270456662354851,0.2932302399202237,1.009195513405558
409,994,3.311159896507115,-0.007305016817594137,0.29322926219634843,1.0091769152382437
410,993,3.3112040103492886,-0.007852675291074153,0.2932302548620086,1.0088107920745244
411,992,3.311082018111255,-0.007839981888745256,0.29322828124191386,1.0088040840879642
412,991,3.311045278137128,-0.007853285899094781,0.29322666697211386,1.008802949017172
413,990,3.311000905562743,-0.007846454075032726,0.2932235383786108,1.0088078664959694
414,989,3.3109282018111252,-0.007863548512290097,0.29322916613842087,1.0087946521291453
415,988,3.3108913324708933,-0.007865745148771383,0.2931739743531686,1.0088036842388914
416,987,3.3109927554980594,-0.007920241914618651,0.2932284428381477,1.008772243529893
417,986,3.310788082901554,-0.008578972797927924,0.2937149064011219,1.0081790782725195
418,985,3.3111203104786546,-0.00842807632600274,0.29322809280939977,1.0084250179782914
419,984,3.3111683053040104,-0.008457178525226603,0.29322940299338707,1.008401986614198
420,983,3.3110928848641654,-0.008450287192755755,0.2932280228151495,1.0084177030904065
421,982,3.310959249676585,-0.008449805950841027,0.29322979210866684,1.008417411781294
422,981,3.3126556994818657,-0.0056511994818653705,0.29210763186528405,1.0081904681487417
423,980,3.3127147668393784,-0.006136603626943231,0.2921066651446452,1.007863174152269
424,979,3.3122575875486384,-0.006211813229572139,0.29248705965556904,1.0076817284623096
425,978,3.312658160621761,-0.006056874352331821,0.29243172536341316,1.007919605425298
426,977,3.312581217616581,-0.0061591217616581,0.29210694131764486,1.0078501752500666
427,976,3.3124483160621763,-0.006127812176165989,0.29210787799006827,1.0078708162086158
428,975,3.3124062176165805,-0.006150626943005492,0.2921081270941273,1.0078581686827097
429,974,3.3123926165803113,-0.006183097150259424,0.29203374234311963,1.007834683928823
430,973,3.312377720207254,-0.006173329015544468,0.2924305735931195,1.0078535417353867
431,972,3.3122955958549225,-0.006202862694300746,0.29210936869962484,1.0078282085963544
432,971,3.3124555699481864,-0.006202216321243763,0.2921070154972646,1.0078236017418627
433,970,3.31194617380026,-0.006790105058365806,0.2924848571119752,1.0072701923850649
434,969,3.311856420233463,-0.00685791180285363,0.2924869357652391,1.0072369130868957
435,968,3.311814267185474,-0.006865042801556894,0.29248500935653465,1.0072345959723976
436,967,3.3117364461738004,-0.006874719844358053,0.2924864722366327,1.0072266142880775
437,966,3.3117604409857333,-0.0069237029831389005,0.29273255667603326,1.0071977568615742
438,965,3.311629961089494,-0.006923935149157504,0.292485626916702,1.0058877536136281
439,964,3.311640856031129,-0.006899975356680092,0.2925933329658443,1.007207023562109
440,963,3.3117889753566794,-0.007407274967575008,0.29248711290171414,1.0068738120755822
441,962,3.311821660181582,-0.007398907911803027,0.29248694146490767,1.0068859566594561
442,961,3.311790272373541,-0.007364418936446426,0.29248606847888664,1.006909004403368
443,960,3.3119577172503245,-0.007349856031128708,0.29248603154272884,1.006917994854081
444,959,3.3120696498054474,-0.007899140077821162,0.29248605639861575,1.006537190894937
445,958,3.3119103761348896,-0.00784874578469548,0.29280539976221287,1.0065707472153718
446,957,3.3118985732814523,-0.007907523994812002,0.2922614977086029,1.006545615681289
447,956,3.3118089494163425,-0.007912268482490601,0.2924875365578605,1.0065380450136847
448,955,3.3116263294422827,-0.00787384824902769,0.2924849814958919,1.0065579526967088
449,954,3.31156757457847,-0.00793556809338555,0.2924842031921019,1.0065150762029778
450,953,3.3115476005188067,-0.007937504539559328,0.29248815247874244,1.0065211737782775
451,952,3.3113874189364463,-0.007949121919585281,0.2924882223663343,1.0065100226088004
452,951,3.311437224383917,-0.007943018158236606,0.2924853594862364,1.0065156110830038
453,950,3.3115111543450064,-0.008482407263294732,0.2924860321840316,1.0061449835563425
454,949,3.311447859922179,-0.008499656290532183,0.2924859456513899,1.0061301892408818
455,948,3.311002727272727,-0.008601290909091138,0.2928666670851363,1.005929407090545
456,947,3.310895584415585,-0.008599568831168978,0.292866788888888,1.0059371141828959
457,946,3.310716883116883,-0.008593510389610625,0.29286598021644944,1.0059297970836898
458,945,3.3105763636363634,-0.008602448051948312,0.2928646477922069,1.005928441652232
459,944,3.312311833550065,-0.00576116384915506,0.291745775386504,1.0057418995430532
460,943,3.3122920676202865,-0.006260951885565783,0.2914302562418719,1.0054042556678895
461,942,3.3122628088426533,-0.006236895968790872,0.2917456113422909,1.0056779513397576
462,941,3.3122292587776334,-0.006186200260078226,0.291743895380002,1.0054477539333142
463,940,3.3122158647594278,-0.006211478543563315,0.2917453026513502,1.005439050714487
464,939,3.3123422626788037,-0.006211637191157489,0.29174282315778016,1.0054413990373456
465,938,3.3124795838751626,-0.006722111833550375,0.2917428404565808,1.0050812385637866
466,937,3.312513394018205,-0.006704114434330514,0.2917403996568409,1.0050959517114528
467,936,3.312450975292588,-0.006700682704811748,0.29174200120647226,1.0053581588206135
468,935,3.312480494148245,-0.006697668400520236,0.2916742605223227,1.0051105888650438
469,934,3.3124306892067628,-0.006739498049414998,0.29206670575783766,1.005090602842793
470,933,3.312384395318596,-0.006752409622887113,0.2917438929164851,1.0050802662169436
471,932,3.3123893368010404,-0.007281507152145757,0.29174279646366047,1.0047078658188793
472,931,3.3123436931079326,-0.007319572171651598,0.29174269157274874,1.0046837099169148
473,930,3.312282704811444,-0.007302187256177089,0.2917436052015598,1.0047020957679489
474,929,3.3122157347204157,-0.007339745123537236,0.29174537276766277,1.0046713543927874
475,928,3.3121742522756827,-0.007398479843953203,0.291851546492558,1.004641852846405
476,927,3.3120336801040304,-0.007405022106632195,0.29174377336728724,1.0046278076787987
477,926,3.3119442132639794,-0.007358725617685607,0.29174343314549844,1.0046572573154133
478,925,3.3118942782834857,-0.007399096228868748,0.29174276660525855,1.004638524125844
479,924,3.311750585175553,-0.007401742522756886,0.29174278794610525,1.004622747906729
480,923,3.311273958333333,-0.007526750000000397,0.292121295138888,1.0043998809371326
481,922,3.3117104031209363,-0.007444520156047086,0.29198348735009294,1.0045884392154267
482,921,3.3112270833333337,-0.008078414062500242,0.2919860396086508,1.0040215413838203
483,920,3.3111015625000007,-0.008080285156250255,0.29222913023726765,1.0040321010308109
484,919,3.311175,-0.008023721354166883,0.29211820715060705,1.004063092059095
485,918,3.311224479166667,-0.008486079427083718,0.29211913565176434,1.0037491853786842
486,917,3.311157421875,-0.008483375000000256,0.2921229654260698,1.003768466280739
487,916,3.311126432291667,-0.008459226562500236,0.29211755595703054,1.0037708820511384
488,915,3.311005338541667,-0.008433470052083614,0.29211876002242415,1.0037915913982876
489,914,3.3129414602346805,-0.005566447196871181,0.2909966893234817,1.0036178906960693
490,913,3.313199087353325,-0.006134299869622227,0.291243870846008,1.0032485813215224
491,912,3.3131164276401566,-0.006130052151238671,0.29100032582210544,1.0032385163801922
492,911,3.313129595827901,-0.0061957731421122845,0.29099744395552596,1.003187600821739
493,910,3.3134954427083336,-0.006124968750000015,0.29061715245949,1.0033809681481445
494,909,3.3130242503259457,-0.00620620730117375,0.290998205928581,1.0031973630196986
495,908,3.3128903520208604,-0.006251552803129363,0.29100027265319356,1.003169853080178
496,907,3.312833767926988,-0.006213166883963909,0.29099646648558525,1.003187572656811
497,906,3.3127864406779657,-0.006208972620599923,0.2909991994314059,1.003191633852308
498,905,3.3127934810951754,-0.0068001434159065,0.29099807674561706,1.0027760446874499
499,904,3.312740156453716,-0.006748634941330136,0.29099888298565757,1.0028266959760204
500,903,3.3126162972620596,-0.006738724902216678,0.2909969324894966,1.0028210995969098
501,902,3.3125851368970016,-0.006774598435462936,0.2909978161451536,1.0027948086462364
502,901,3.3124490221642766,-0.006734777053455306,0.29099602511226913,1.0028121804045294
503,900,3.3120283289817234,-0.006849404699739279,0.2913775457825637,1.0028680810849968
504,899,3.3124521512385923,-0.006804122555410948,0.29099679330725686,1.0027722363287648
505,898,3.312254177545692,-0.007439019582245935,0.29137737456846474,1.002199148264065
506,897,3.3118714099216713,-0.007298026109660854,0.29137595130910854,1.002290676054898
507,896,3.3118284595300262,-0.007291344647519811,0.291377098418914,1.0023014828981673
508,895,3.31197180156658,-0.007259835509138761,0.29137535586016766,1.0023247248984577
509,894,3.3119464751958225,-0.00780755221932147,0.29137592142442625,1.0019464057118466
510,893,3.3119014360313312,-0.007841652741514668,0.2916184315926884,1.0019236509718557
511,892,3.3119424281984338,-0.00781491383812054,0.29137556149550253,1.0019499839124546
512,891,3.311942297650131,-0.007802618798955924,0.2913753020960251,1.0019606483753936
513,890,3.3120318537859013,-0.007780802872062991,0.29137607650130465,1.001976088228891
514,889,3.311653333333334,-0.00838232026143817,0.29175676253449445,1.0014321223493063
515,888,3.3115177777777784,-0.008422202614379261,0.2917563739469856,1.0014022807425513
516,887,3.3118258485639687,-0.008343274151436302,0.2913724293189723,1.0015804194186928
517,886,3.3117849869451694,-0.008348133159269251,0.2913778284305185,1.001600453604943
518,885,3.3116421671018283,-0.008324131853786266,0.2913771255947191,1.0018690304793985
519,884,3.3133373856209154,-0.005471317647058991,0.2902545945715315,1.00137100697131
520,883,3.3130484293193714,-0.006120172774869194,0.2906338224476431,1.0008418201570632
521,882,3.31289057591623,-0.006099479057591724,0.29074071774650867,1.0008473442077472
522,881,3.312763612565445,-0.006108658376963489,0.29063139156122664,1.000832513784173
523,880,3.312684554973822,-0.006130505235602281,0.2906336401796093,1.0008304455170103
524,879,3.3130269281045757,-0.006043109803921848,0.2902519662781399,1.0010216480722534
525,878,3.3126350785340315,-0.006153729057591805,0.2906321344895279,1.0008059280610044
526,877,3.31272002617801,-0.006078952879581589,0.29062915289048774,1.0008497123589248
527,876,3.3122857142857147,-0.006747076015727659,0.2910098111147509,1.0002589795598458
528,875,3.3125120418848173,-0.006701789267016054,0.29062838775450767,1.0004174336227412
529,874,3.3124346858638742,-0.006620023560209669,0.2906276757053513,1.000479360605362
530,873,3.312211256544503,-0.0066390876963354035,0.29073609068135453,1.0004639281988033
531,872,3.3121660994764395,-0.006665096858639024,0.290627368717277,1.0004526080130118
532,871,3.3123031413612565,-0.006630244764398236,0.2906290671865906,1.0004855446727703
533,870,3.312034600262123,-0.0072456290956754085,0.29100815978593186,0.9999234208533515
534,869,3.3119922673656625,-0.007219836173001611,0.2910075011904757,0.9999362478119945
535,868,3.3123935863874348,-0.007211865183246359,0.29062947811954554,1.000080297846854
536,867,3.3119525557011795,-0.0073191048492793,0.2910070779925727,0.9999119303189113
537,866,3.3124740837696334,-0.007200374345550018,0.2906270659685856,1.0000884251468836
538,865,3.312136173001311,-0.007811014416776134,0.29100738820809596,0.9995409701143102
539,864,3.312113106159895,-0.007820954128440702,0.29111596973933224,0.9995424238641278
540,863,3.311917300131062,-0.007820280471822153,0.29100966432575986,0.9995405719637351
541,862,3.3121357329842933,-0.0077467526178012745,0.2905950740437745,0.9997195342291989
542,861,3.311664351245085,-0.00785018479685496,0.29100936373598274,0.9995201405926857
543,860,3.3116766710353867,-0.007840096985583652,0.291009894076743,0.9995299051987729
544,859,3.311662909567496,-0.008312463958060401,0.2910064725607973,0.9991941860317409
545,858,3.3115747051114024,-0.00836925557011832,0.2910068916557442,0.9991561329747298
546,857,3.311441153342071,-0.008347205766710662,0.2913331616098725,0.9991839817165382
547,856,3.311272870249017,-0.008330903014417121,0.2910067726081252,0.9991846115410603
548,855,3.3111486238532106,-0.008382272608126247,0.2910066499963586,0.999142825901407
549,854,3.3129355643044622,-0.005473959317585741,0.2898850672608627,0.9989863198016867
550,853,3.3124892247043363,-0.0061165282522998915,0.29058791323915834,0.9983820432216349
551,852,3.3128817585301835,-0.006054492125984383,0.2898840569881882,0.998590337133635
552,851,3.312667454068241,-0.006064817585301859,0.289882898049722,0.9985868668653349
553,850,3.312683727034121,-0.0060885984251971064,0.28988225922280497,0.9985778957567751
554,849,3.3125274278215224,-0.006107982939632797,0.2898814179352575,0.9985583953412027
555,848,3.3129211286089233,-0.006673637795275947,0.28988191813210806,0.9981821205289394
556,847,3.3127854330708666,-0.006565337270341522,0.28988160484106074,0.9982461306120544
557,846,3.3128213910761155,-0.006654065616798139,0.29012170599664555,0.9981993721219709
558,845,3.312803280839895,-0.00667697112860922,0.2898831820428688,0.9981784379429082
559,844,3.312683070866141,-0.006650526246719383,0.28988407711431813,0.9981987910433024
560,843,3.3127988188976376,-0.006649921259842778,0.2899846330453478,0.998192205557374
561,842,3.3124717477003944,-0.007319166885676886,0.2902625171922902,0.9976060288217217
562,841,3.3127772965879263,-0.007219280839895572,0.2898810241141726,0.9978053095290133
563,840,3.312717585301837,-0.007239215223097621,0.28987986636045426,0.9977965137175521
564,839,3.312580708661417,-0.007237199475065844,0.2898412415500139,0.9977970414752805
565,838,3.3121340341655716,-0.007324452036794238,0.2902611882902607,0.9976068746331546
566,837,3.312200394218134,-0.007748454664915017,0.2902620122974149,0.9973154476620624
567,836,3.312180683311432,-0.007845086727989753,0.2902585035516129,0.9972337130840228
568,835,3.3120475689881737,-0.007816120893561448,0.29025854817856594,0.9972564791027843
569,834,3.3116257555847572,-0.007865491458607383,0.29025826222806167,0.9972103337731746
570,833,3.311716951379763,-0.007881641261498326,0.2902569001350558,0.9974675943276358
571,832,3.311788436268068,-0.0078662404730621,0.29025910974229774,0.9972314330084642
572,831,3.3116898817345595,-0.007893982917214553,0.2902561652869028,0.9971921885603691
573,830,3.3113292105263157,-0.008529300000000269,0.2906394826315782,0.9966359261403472
574,829,3.3116095926412616,-0.008434201051248593,0.2902585977843474,0.9968399318586613
575,828,3.311548226018397,-0.008477440210250093,0.2902591481347635,0.9968128660808103
576,827,3.3114542706964523,-0.008438327201051523,0.2902588657395232,0.996839835149287
577,826,3.3113611038107758,-0.008476095926412994,0.2902591298985245,0.9968093226693635
578,825,3.3133085526315784,-0.0055518184210532244,0.2892097019078941,0.9966621505420278
579,824,3.312830303030303,-0.006186650856390077,0.28951889522763813,0.9960999656796182
580,823,3.313152368421053,-0.006165530263158147,0.2891396808735373,0.996255474925069
581,822,3.3132955263157897,-0.006177531578947687,0.28885205403143194,0.9962526915646893
582,821,3.31328052631579,-0.006076761842105551,0.2891363349707597,0.996325453596486
583,820,3.3133375000000007,-0.0061421657894739886,0.2891358930519,0.9962735083559907
584,819,3.313359342105263,-0.006714482894737204,0.28913469329312824,0.9958825536494837
585,818,3.3128288537549406,-0.006748787878788073,0.2895177030229829,0.9957262772562542
586,817,3.313252105263158,-0.006705977631579093,0.2892069502558474,0.9958881712361068
587,816,3.3124698287220027,-0.0068160513833994355,0.28951368608915207,0.9956753993339147
588,815,3.3129442105263154,-0.006730406578947617,0.2891382104276308,0.9958833484999967
589,814,3.312567984189723,-0.007366843214756473,0.28951803950739197,0.9953136909167718
590,813,3.312494202898551,-0.007357175230566744,0.2895185510759765,0.9953292083552878
591,812,3.3124267457180503,-0.007347134387351875,0.28952002269799376,0.9953262916721511
592,811,3.312214624505929,-0.007368633728590288,0.2895184653637818,0.9953027957447623
593,810,3.3122274044795783,-0.007300815546772276,0.28959031843800237,0.995348497093394
594,809,3.312196442687747,-0.0074220513833996365,0.28951782808153953,0.9952630110097301
595,808,3.3118856200527707,-0.00801548284960423,0.2898121697302836,0.9947403623497463
596,807,3.312154281949934,-0.008063935441370275,0.28951771944810334,0.9948271425267127
597,806,3.311922031662269,-0.007966641160950354,0.2898958348907939,0.9947624402356293
598,805,3.3120325428194994,-0.007918541501976446,0.2895159967354699,0.9949297569579816
599,804,3.311741424802111,-0.008582521108179678,0.2899016400139246,0.9943564093575882
600,803,3.3118827176781007,-0.008544125329815614,0.2898999983362644,0.9943861569627642
601,802,3.311665963060686,-0.008526277044855108,0.2899004510517437,0.9943964197581306
602,801,3.3134640686922063,-0.0056272166446502785,0.28877706993982044,0.994213074712677
603,800,3.313343989431969,-0.006156791281374051,0.2890997616138262,0.9938502872482711
604,799,3.3134005284015853,-0.006211815059445531,0.28877410546014926,0.9938102093306881
605,798,3.3134178335535007,-0.006140257595773287,0.2887753891090555,0.9938736539666774
606,797,3.313442668428006,-0.006156344782034478,0.2887727986569788,0.9938627423803709
607,796,3.3133937912813733,-0.006765075297226227,0.28877237080948126,0.9934375486305543
608,795,3.313354953764861,-0.006740960369881206,0.28877670865257515,0.9934662992543628
609,794,3.312963011889036,-0.006748310435931619,0.28877631974166973,0.9934548285857866
610,793,3.312901453104359,-0.006738373844121701,0.28877471283208495,0.9934688287380702
611,792,3.3129730515191547,-0.006709529722589323,0.28877470887641177,0.9934861251225555
612,791,3.3126021164021164,-0.007344851851852072,0.28915877865593653,0.9929142186757747
613,790,3.312474735449735,-0.007352933862434128,0.28916013190035195,0.9929197152039204
614,789,3.3122976190476185,-0.0073549828042331605,0.2891605482216335,0.99290581779541
615,788,3.312210185185185,-0.007359783068783487,0.28915791878306796,0.9929023033145893
616,787,3.3122689153439158,-0.00736677645502666,0.28915855271163926,0.9929117032921762
617,786,3.312245502645503,-0.007937632275132745,0.2891590413506752,0.9925187468389877
618,785,3.312245238095238,-0.00797124074074117,0.2891561801146377,0.9924763293349457
619,784,3.3119156084656085,-0.007857383597883965,0.28922456402483787,0.9925684666997311
620,783,3.31197671957672,-0.007973738095238086,0.28915412001028745,0.9924850906051543
621,782,3.31204880952381,-0.008457587301587523,0.2891542085905344,0.9921635568154716
622,781,3.312033862433862,-0.008410883597883686,0.2891546232547024,0.9922017640244666
623,780,3.311901984126984,-0.008434579365079629,0.28915774047986403,0.9921867579864746
624,779,3.313775231788079,-0.005441362913907503,0.2880338260412059,0.992074108932667
625,778,3.313446286472149,-0.006161807692307928,0.28841575750442,0.9914466131226004
626,777,3.313820927152318,-0.00613535894039753,0.28802963825607003,0.9915865580191274
627,776,3.3138782781456957,-0.006089239735099409,0.2880335463833692,0.9916389716350225
628,775,3.313601456953643,-0.006126458278146061,0.2880318089256798,0.9915934067935945
629,774,3.313628476821192,-0.006150998675496983,0.2880330065526116,0.9915955510080897
630,773,3.313153978779841,-0.006720887267904791,0.2884129197244318,0.9910657059294842
631,772,3.312954774535809,-0.006704842175066395,0.2884134124852631,0.9910746315484058
632,771,3.313272185430463,-0.006611707284768399,0.2879469321376004,0.9912806171158911
633,770,3.31294575596817,-0.006753228116710925,0.28841415025788303,0.9910560148670011
634,769,3.3124915006640103,-0.007365401062417326,0.288795712616201,0.9904885698373138
635,768,3.3122841965471443,-0.00734612881806161,0.2887964408772309,0.990497349553265
636,767,3.312238379814077,-0.007342903054449233,0.2887970264276221,0.9905017217758543
637,766,3.312527320954907,-0.007236993368700531,0.2884127750773643,0.9907097580131856
638,765,3.31247599469496,-0.007289533156498974,0.28841164900530414,0.990672042351897
639,764,3.312042363877822,-0.007956486055777146,0.28879191644901825,0.9900882304393488
640,763,3.311934262948207,-0.00794060823373192,0.2887919159141206,0.9900954122141024
641,762,3.3122225464190986,-0.007905893899204566,0.28840933781314393,0.9902641069868058
642,761,3.3121673740053055,-0.007997744031830558,0.288406024911582,0.9901929303057727
643,760,3.3122376657824937,-0.008022819628647551,0.28841152741673987,0.9901793668998627
644,759,3.312487533156499,-0.008060380636604967,0.28840987559681647,0.9904230644160726
645,758,3.3117837981407705,-0.008579424966799696,0.28878959815921434,0.9896695373590789
646,757,3.311918061088978,-0.008679608233732069,0.28879352812084913,0.9896059424313808
647,756,3.312416312997348,-0.008569766578249594,0.28841173931992253,0.9898194392525024
648,755,3.3117491367861884,-0.008623399734396072,0.2887922673933887,0.9896438563199016
649,754,3.3135420212765956,-0.005761700797872673,0.2874649185357557,0.989435844514625
650,753,3.3134023936170216,-0.006349321808510893,0.28766865889849214,0.989036363458921
651,752,3.31315505319149,-0.006249041223404469,0.2877405134751767,0.989102634106824
652,751,3.3132219414893616,-0.006249860372340536,0.2876669732454189,0.9890947781844688
653,750,3.3132175531914894,-0.006740457446808746,0.2876680862108445,0.988764729909867
654,749,3.313203191489362,-0.006762219414893938,0.28767024728501717,0.9887625794673428
655,748,3.3130949468085107,-0.006773529255319488,0.28766951521498146,0.9887438868151549
656,747,3.3125766977363518,-0.006828331557923173,0.28804894577230283,0.9885566978872572
657,746,3.3120036,-0.007512558666666943,0.28843598813703614,0.9879660846259215
658,745,3.3123749667110522,-0.007408740346205285,0.2880518952914624,0.9881797620875826
659,744,3.3123126498002664,-0.00745292676431448,0.28804932720446746,0.9881375137956766
660,743,3.312334354194408,-0.007482271637816414,0.28805032481136217,0.9881365558163143
661,742,3.312326231691079,-0.008041053262317159,0.28804885779701084,0.9877466483732757
662,741,3.312190812250333,-0.008024062583222675,0.2880510633155785,0.9877625451017124
663,740,3.3121342210386153,-0.008043093209054839,0.2880509200140548,0.9877648839306806
664,739,3.312156058588548,-0.00788552729693765,0.2880468077526256,0.9878609859971844
665,738,3.312066444740346,-0.008177292942743223,0.288048734187749,0.9876630096966986
666,737,3.3121821571238352,-0.00809956857523328,0.288049476154016,0.9877171666670339
667,736,3.3122925432756323,-0.008603102529960306,0.2880467677393101,0.9873673946974353
668,735,3.311872569906791,-0.008608605858854994,0.2880505537801445,0.9873770755263311
669,734,3.313754133333333,-0.005719986666666803,0.286928184029629,0.9871827637333319
670,733,3.3138525333333333,-0.006241492000000411,0.28715971083333264,0.9868216468425886
671,732,3.313815466666667,-0.006212652000000314,0.28692601441111065,0.98685028562407
672,731,3.3132332443257684,-0.006321671562083024,0.2873090262609399,0.9866411412976519
673,730,3.3133009345794395,-0.006870335113484991,0.28731007031597616,0.9862584726357331
674,729,3.312983044058745,-0.006765090787717091,0.2873087116674076,0.9863313180778034
675,728,3.312870226969292,-0.006797249666221775,0.28730978960836595,0.9863164620846273
676,727,3.312838584779706,-0.006788296395193727,0.2873100581812779,0.9863221064178121
677,726,3.312547593582888,-0.0074627406417113904,0.287692676511437,0.985731111148243
678,725,3.3124274064171124,-0.007439362299465455,0.287417716061348,0.9857494099840276
679,724,3.312194919786096,-0.00742167780748681,0.2876941286838969,0.9857589914364175
680,723,3.31226256684492,-0.007471229946524374,0.28769491777703415,0.9857330934566199
