cycle_number,rul,voltage,current,capacity,charge_capacity
338,1058,3.305771632124352,-0.007805123056994889,0.32470943927748974,1.0093702756116907
339,1057,3.30577810880829,-0.007799082901554409,0.32470895640112285,1.0093605325615322
340,1056,3.3061539456662357,-0.0076857736093143576,0.3242847610392409,1.0095722228094042
341,1055,3.3061556274256145,-0.007677798188874646,0.3242993958495041,1.0096063580828698
342,1054,3.30569896373057,-0.007738243523316076,0.3247085977115715,1.009416671446823
343,1053,3.305641968911917,-0.007767126943005167,0.3247076348193725,1.0093907196574585
344,1052,3.305561917098445,-0.007752693005181401,0.3247054200453366,1.0093915382203549
345,1051,3.3056220207253886,-0.0076756088082902945,0.3247176284866148,1.0094675002788596
346,1050,3.3057959844559583,-0.008352445595854902,0.3248480640831892,1.0090001220880138
347,1049,3.30582085492228,-0.008368643782383589,0.32471521229850303,1.008994354894578
348,1048,3.305785621761658,-0.008371998704663453,0.3247153565810304,1.0089912201784716
349,1047,3.305784585492228,-0.00838747279792751,0.32471811990141064,1.0089855574647413
350,1046,3.305825647668394,-0.008315760362694567,0.32471371383131814,1.0090212407459023
351,1045,3.3057961139896372,-0.008346033678756594,0.32471492430555565,1.0089955453590997
352,1044,3.305828886010363,-0.0083718432642486,0.3248423803684511,1.0089751260215203
353,1043,3.3063059508408803,-0.008275517464424318,0.3242868150028746,1.0091824819994284
354,1042,3.3062294954721865,-0.008269937904269194,0.32428577322480945,1.0091901790833013
355,1041,3.3063122897800774,-0.008331269081500779,0.3244293108811269,1.0091525913547539
356,1040,3.306415782664942,-0.008842979301423099,0.3242906664043407,1.0088283118175967
357,1039,3.306369340232859,-0.008767963777490336,0.32429659389463855,1.0088939018786873
358,1038,3.3063032341526517,-0.008819217335058421,0.3242943826110391,1.0088522159159878
359,1037,3.3061289780077616,-0.008842708926261338,0.32429686338579844,1.0088342403356367
360,1036,3.306178137128072,-0.008854531694696015,0.324300370407503,1.0088367484598284
361,1035,3.306017723156533,-0.00884003622250985,0.3243000419541468,1.0088556864898695
362,1034,3.3077178756476684,-0.005992957253886053,0.32322353953655714,1.0086716951619206
363,1033,3.3073085603112844,-0.00662688975356679,0.32352934444084147,1.0081053568561784
364,1032,3.3076958549222795,-0.006511172279792556,0.32321704583693156,1.0083212288748604
365,1031,3.3076044041450774,-0.006524579015544021,0.32322633431563036,1.008317254694879
366,1030,3.3075983160621765,-0.00652420207253876,0.323358837388457,1.0083187717469086
367,1029,3.307673575129534,-0.00650676943005199,0.32322083008059843,1.008321382503601
368,1028,3.307649611398964,-0.0065318730569947905,0.32321936497553244,1.0083018880444057
369,1027,3.307670595854922,-0.006519702072539077,0.3232122353518998,1.0082684239842432
370,1026,3.307667357512953,-0.006624579015544101,0.32321443990716753,1.0082382318562937
371,1025,3.3076081606217618,-0.006634953367875727,0.3232084332433795,1.008220518951499
372,1024,3.3080346701164296,-0.0065500439844761865,0.32278972181974974,1.0084111725664837
373,1023,3.3080362225097026,-0.006605862871927493,0.32279836601264905,1.008390922204617
374,1022,3.3078240932642484,-0.006652783678756454,0.3232068892918824,1.0082026275223106
375,1021,3.3079178756476684,-0.007153760362694126,0.32320437138744956,1.007850188778788
376,1020,3.3078220207253883,-0.007145338082901585,0.3232132502158895,1.0078619906257222
377,1019,3.3076352331606214,-0.007147296632124592,0.323210960765688,1.0078678576842288
378,1018,3.3075139896373056,-0.007104617875647718,0.3232113545048935,1.0078867775442608
379,1017,3.30739792746114,-0.007126238341969157,0.3233512126475245,1.0079077536265868
380,1016,3.307451165803109,-0.007122861398963814,0.32321735012593544,1.0079086062068263
381,1015,3.307120752269779,-0.007714390402075134,0.3236435803033577,1.0073720455901463
382,1014,3.3070357976653697,-0.007737717250324396,0.32364069517581784,1.0073634062037065
383,1013,3.3069512321660177,-0.00773909727626464,0.3236315584053896,1.00735388857905
384,1012,3.307386139896373,-0.007653388601036254,0.3232168977043753,1.0075430763820559
385,1011,3.3073884715025907,-0.007654680051813436,0.323214691540731,1.007543640302969
386,1010,3.3074283678756475,-0.00769849352331615,0.3232207264860392,1.0075444054825162
387,1009,3.30754067357513,-0.0076911826424871845,0.3232211540227403,1.0075556765526086
388,1008,3.30759481865285,-0.008176472797927586,0.3232214996617731,1.0072132424758966
389,1007,3.307721141374838,-0.006704879377432141,0.32273637629341406,1.007075480973487
390,1006,3.3073968911917095,-0.007887493523316396,0.323220072855498,1.0074148106199663
391,1005,3.307287176165803,-0.008138212435233279,0.32321962283390887,1.0072393101298978
392,1004,3.307137176165803,-0.008154509067357572,0.32335139226036264,1.0072315477918141
393,1003,3.306999481865285,-0.008228454663212528,0.3232225068580885,1.0071895199622223
394,1002,3.306772797927461,-0.008219768134714962,0.32321579859671834,1.0071654617357546
395,1001,3.3062114137483785,-0.008345653696497856,0.32363565747225825,1.0069443724708198
396,1000,3.3060334630350194,-0.00836705447470835,0.32363331705937437,1.006921562358412
397,999,3.3058752269779506,-0.008359352788586264,0.323633145622568,1.006932114438323
398,998,3.3062312176165802,-0.008312255181347136,0.323215169825849,1.0070974308757954
399,997,3.306250129533678,-0.008336878238342081,0.3232102845531089,1.0070813615097916
400,996,3.3064331606217614,-0.00832572668393811,0.3232172259607083,1.0071059643692468
401,995,3.306550259067357,-0.008890501295336806,0.32321662367227966,1.006711449786992
402,994,3.30665207253886,-0.008804398963730468,0.323220215126655,1.0067905262186998
403,993,3.3066312176165806,-0.0088167979274611,0.3232222277310016,1.006783672260366
404,992,3.3065002590673576,-0.008801874352331695,0.3232219590349739,1.006801231210784
405,991,3.308313878080415,-0.005983365758755101,0.32221655774247,1.0066190476668149
406,990,3.3083075226977945,-0.006509396887159491,0.32214913328289363,1.0062568871310742
407,989,3.3078262337662343,-0.0065218337662335596,0.3225592585533909,1.006094908897911
408,988,3.308223476005188,-0.006426564202334778,0.32214019288081847,1.0062907808668433
409,987,3.308215564202335,-0.006512171206225712,0.3221413945345149,1.00622683215125
410,986,3.307648051948052,-0.00653970779220808,0.32255527433982667,1.006067602398993
411,985,3.3074764935064938,-0.006591897402597624,0.3225466492207789,1.0062517388935814
412,984,3.30725974025974,-0.006614240259740176,0.32254159327561316,1.0059664723679684
413,983,3.3072192207792206,-0.006613224675324941,0.3225470255880229,1.0059839089437257
414,982,3.3072018181818184,-0.006649394805194995,0.3226739379473304,1.0046290944624838
415,981,3.30728025974026,-0.006638472727272735,0.3225444250468975,1.0059627392009414
416,980,3.307359090909091,-0.006681249350649582,0.3225440555158729,1.0059298145346354
417,979,3.307859273670558,-0.006583935149157151,0.32212309698803854,1.0061287415585844
418,978,3.3075591439688714,-0.006607263294422976,0.32248782575298995,1.00610604606788
419,977,3.3076098701298697,-0.006985506493506895,0.3225395447907647,1.0057075176450245
420,976,3.307586900129701,-0.006618000000000025,0.322492315776769,1.0060875471789905
421,975,3.307797142857143,-0.006950654545454648,0.32254188688311697,1.0057374526652259
422,974,3.3072609090909086,-0.0072447194805196485,0.32215502988095224,1.0055345812770593
423,973,3.3082081712062252,-0.0068826121919586996,0.32212044114785987,1.0059316537649543
424,972,3.30761987012987,-0.007201854545454713,0.32254236614718607,1.0055801121284305
425,971,3.3080042801556417,-0.00713547470817132,0.3221293928772157,1.0057587701527628
426,970,3.307543896103896,-0.007160654545454496,0.3225351231277055,1.0055940441179687
427,969,3.30693,-0.007202925974026241,0.32291038692279933,1.0055590101536827
428,968,3.3068822077922073,-0.007509235064935195,0.32290607116161596,1.0053457979379536
429,967,3.3068655844155845,-0.007540458441558582,0.32339581424242414,1.0053410058189063
430,966,3.307374935064935,-0.007521706493506437,0.32254052448412707,1.005363363762629
431,965,3.30741935064935,-0.00781741168831169,0.32253889336219305,1.0051612885299455
432,964,3.30735317769131,-0.007708626459144125,0.3224833031921023,1.0053615172265487
433,963,3.307774189364461,-0.007518621271076435,0.32211983606067146,1.0054873696934024
434,962,3.307400907911803,-0.007840046692607128,0.32249158599942357,1.0052940975634124
435,961,3.3080447470817114,-0.008073614785992306,0.32211892255007896,1.0051295382385819
436,960,3.307911543450065,-0.007777446173800216,0.3221159476041215,1.0053184475644932
437,959,3.307831347150259,-0.0076921088082901636,0.32207160881548635,1.00552959955671
438,958,3.308075745784695,-0.008059455252918441,0.3221155247478022,1.0051214183924226
439,957,3.307401297016861,-0.008273164721141497,0.3224877706009511,1.0049863427028423
440,956,3.3072166018158238,-0.008065090791180366,0.3224888322993224,1.0051267215290414
441,955,3.3075262953367877,-0.008027738341968887,0.32206397221502564,1.0052775986618478
442,954,3.307069001297017,-0.008107024643320443,0.32296995890978514,1.0051014241389278
443,953,3.30917924773022,-0.005207175097276387,0.3209921253782962,1.0050813262692782
444,952,3.308922467532467,-0.005824646753246695,0.3214085515656564,1.0045380981385301
445,951,3.3087755844155846,-0.005993475324675267,0.3214144043867242,1.0044280952128453
446,950,3.308704415584416,-0.00581861948051958,0.32141624674603153,1.0045486108070016
447,949,3.3074547341115434,-0.008636642023346486,0.32211482333189206,1.0047447101235782
448,948,3.3074481193255507,-0.008891136186770678,0.32212034638996934,1.0045961061597526
449,947,3.3078288860103626,-0.008853582901554562,0.32171125316997673,1.004775016204667
450,946,3.3079246113989638,-0.008814417098445678,0.32171337735319516,1.005080532435237
451,945,3.3096980544747083,-0.005963064850843092,0.3206347239731949,1.004632646897971
452,944,3.3097959792477303,-0.006478136186770571,0.32063487064418494,1.0042664534176424
453,943,3.309355584415584,-0.006609263636363715,0.32105446348484845,1.0040505416190515
454,942,3.3092641558441556,-0.006583758441558689,0.3210550611327562,1.0040742232947355
455,941,3.3087738961038964,-0.0066123818181819975,0.3214145430988454,1.0040237586298728
456,940,3.3091718181818175,-0.0069157415584418114,0.3210464429401155,1.0038223838495701
457,939,3.3094437094682227,-0.006475169909209079,0.3206281792729498,1.004260994808333
458,938,3.3086307792207794,-0.006672135064935275,0.32147040439393915,1.0039881526190497
459,937,3.3093996108949413,-0.00682008300907927,0.3206298145554113,1.0040295078401094
460,936,3.3092861219195844,-0.006589500648508747,0.3206345715881249,1.0041978572996848
461,935,3.3094134889753564,-0.0066115642023348315,0.32062833267041346,1.0041689669945273
462,934,3.3085514285714286,-0.007223787012987321,0.3214138892496393,1.0038658118297286
463,933,3.3092365758754867,-0.006857402075227279,0.32062826194336363,1.0040066663932155
464,932,3.3087863636363637,-0.007221044155844155,0.3210428397907646,1.0036127190331918
465,931,3.308327272727273,-0.007222429870130061,0.3214147408441559,1.0036161900324705
466,930,3.308704545454545,-0.007535406493506839,0.321049955880231,1.003404315975472
467,929,3.309002983138781,-0.007168382619974253,0.3206425920918,1.0038271155951897
468,928,3.3092399481193255,-0.00712547730220507,0.3206321783758467,1.0038404683405415
469,927,3.3089012987012985,-0.007761338961039236,0.32106194430375173,1.0032790562969016
470,926,3.30879012987013,-0.007696915584415808,0.32105276340187583,1.0033271314325423
471,925,3.308792077922078,-0.0076565688311688975,0.32105238429292926,1.0033593726948085
472,924,3.309102204928664,-0.007617413748379,0.32075809510015824,1.003510033923119
473,923,3.3092204928664066,-0.007619058365758708,0.32063822199164127,1.003527314685837
474,922,3.3089824675324677,-0.008225710389610542,0.32105286880952366,1.0029603676370877
475,921,3.3089284415584412,-0.008285774025974017,0.32106219166305916,1.0029483440952407
476,920,3.3088080519480516,-0.008257866233766406,0.32105867010101,1.002956561978719
477,919,3.3086733766233767,-0.008266946753246884,0.321055939054834,1.0029478868055581
478,918,3.308601038961039,-0.008394438961038924,0.32104980508297243,1.0028416000927167
479,917,3.3084472727272725,-0.008319448051948067,0.32104429607142837,1.0028826702824702
480,916,3.3083661038961036,-0.00831852207792207,0.321048558997114,1.002894775946611
481,915,3.30840974025974,-0.008347209090909148,0.32104483254328997,1.003090996457434
482,914,3.309491807542263,-0.0054460702210663604,0.3203336256212974,1.002702680642251
483,913,3.3082294805194805,-0.008572887012986904,0.3210490307070705,1.0027119852305215
484,912,3.3093650195058517,-0.005476184655396617,0.3203352388997251,1.0026917367613084
485,911,3.309341612483745,-0.005776133940182123,0.3203398299848286,1.002486589647452
486,910,3.3093824447334197,-0.005734678803641156,0.32040738285291154,1.0025099976322098
487,909,3.308590012970168,-0.008601498054474854,0.3206269482129989,1.0028280956211297
488,908,3.308611802853437,-0.008898636835279045,0.32062019138564607,1.002601089019675
489,907,3.3085077821011675,-0.008925862516212725,0.32053448866551376,1.0026062502374287
490,906,3.308459922178988,-0.008907334630350539,0.3206264940589423,1.0026147652720152
491,905,3.3101963636363636,-0.006040658441558408,0.3195642941991341,1.002478253686872
492,904,3.3098404421326397,-0.006632456436931113,0.3199799068234358,1.0019395672789373
493,903,3.3097070221066316,-0.006558807542262975,0.31998052687472894,1.0020054941392182
494,902,3.3095113133940184,-0.0065389622886865935,0.3199836603381014,1.0020246877709178
495,901,3.309347854356307,-0.006555633289987175,0.319983979992053,1.002000682710232
496,900,3.3091776332899867,-0.006575854356306725,0.3199908794321629,1.002018631418874
497,899,3.3090358907672304,-0.006537801040312204,0.31998280943505253,1.0020275321846581
498,898,3.3090512353706107,-0.006605391417425293,0.3199765214022538,1.0019605534406184
499,897,3.3091713914174257,-0.007152074122236704,0.31997065800462343,1.001590576300393
500,896,3.3092224967490242,-0.007201594278283414,0.3199800502022828,1.00156127543166
501,895,3.309246814044213,-0.007225582574772705,0.31998021631989604,1.001551873883834
502,894,3.309282834850455,-0.007222743823146993,0.3201003534749312,1.0015337911392896
503,893,3.309180234070221,-0.007269288686606194,0.31988905748807966,1.0015160864813646
504,892,3.3092159947984388,-0.0072627984395319005,0.3199749973233636,1.0015118485045549
505,891,3.3096609090909093,-0.007161559740259767,0.3195559178282826,1.001714816982326
506,890,3.3096049350649346,-0.007236336363636584,0.31955630178571415,1.0016752732756162
507,889,3.309626883116883,-0.007148110389610562,0.31955255267316,1.0017285303842027
508,888,3.309675194805195,-0.0076679961038961094,0.31968153069985566,1.0013746800126282
509,887,3.3085573472041614,-0.007726302990897205,0.32032819604825874,1.0011624339708878
510,886,3.308844083224967,-0.007516231469441152,0.31996939174613476,1.0013193411338692
511,885,3.3086269180754226,-0.007794674902471025,0.3199721519722581,1.0011177018602837
512,884,3.3087703511053315,-0.007837244473342138,0.31998562403193187,1.0011323678045114
513,883,3.3084663198959694,-0.007805566970091308,0.3199695820618407,1.001148681715073
514,882,3.3084817945383613,-0.007833846553966033,0.3199837670676201,1.0011523954341897
515,881,3.308633940182055,-0.008292045513654221,0.3200546844856232,1.0008401181079345
516,880,3.308744603381015,-0.00827658257477242,0.31998205099335336,1.0008585520101898
517,879,3.308763849154747,-0.008294689206762131,0.3199866112844965,1.0008337250289003
518,878,3.3087706111833546,-0.00818657477243174,0.3199798484575928,1.0008966665041212
519,877,3.3089163849154746,-0.008224825747724438,0.31998866935052744,1.00090298414608
520,876,3.3084233072916667,-0.008876675781250102,0.32039719586950194,1.0003108445113593
521,875,3.3084916775032505,-0.00877718595578683,0.319987762798006,1.0005090119202469
522,874,3.3084348504551366,-0.008794483745123571,0.3199839162223666,1.0004973589510215
523,873,3.3084248374512355,-0.00879276332899879,0.32045689889828033,1.0004850304688662
524,872,3.308349024707412,-0.00880635110533183,0.3199823929453835,1.000489518866496
525,871,3.3077397135416664,-0.008882855468750192,0.32039197773437494,1.0002780379032867
526,870,3.3075569010416666,-0.008934713541666639,0.3205280112340856,0.9989325553602448
527,869,3.309580208333333,-0.0060358007812501375,0.3189027408998842,1.0002424009675221
528,868,3.309266101694915,-0.006621754889178781,0.3193161719469794,0.9996837492180966
529,867,3.3096480468750005,-0.006547471354166667,0.3189074772026909,0.9998865398893274
530,866,3.3096796874999996,-0.00656913671875022,0.31889741417100687,0.9998664982537648
531,865,3.3097570312499998,-0.00658663932291681,0.3189058756944444,0.9998623293146007
532,864,3.309930078125,-0.006558186197916853,0.3188962422887729,0.9998706836556023
533,863,3.3097940104166668,-0.006510687499999908,0.31897745186631926,0.9999070997164373
534,862,3.309865494791667,-0.006544828125000013,0.31849655785228587,0.9998828824634725
535,861,3.309573794002608,-0.007136919165580335,0.3194432118933796,0.999359940804725
536,860,3.309295827900913,-0.007150508474576354,0.31932085206431976,0.9993389154824028
537,859,3.3095624999999997,-0.0069545468750003,0.3189031746817129,0.9996030829973268
538,858,3.309584375,-0.007103192708333446,0.3189041456814235,0.999497450384118
539,857,3.3091568448500657,-0.007137988265971438,0.3193177146747791,0.9993507152814018
540,856,3.3093911342894398,-0.007666853976531997,0.3193292519918877,0.9989941444190958
541,855,3.3087639686684076,-0.007691822454308077,0.3198645077422396,0.9988222837286066
542,854,3.3085788511749348,-0.007725097911227277,0.3197284789853497,0.9987968762927932
543,853,3.308911994784877,-0.007702050847457752,0.31931309212298986,0.9989439133326128
544,852,3.308891786179922,-0.007686282920469424,0.3193250019665362,0.9989854096458095
545,851,3.3088127770534554,-0.0077067627118644925,0.3193158113030565,0.9989655305247755
546,850,3.30896258148631,-0.007703701434159169,0.3193139675177459,0.9989626670378846
547,849,3.308987222946545,-0.008232867014341764,0.3193081783717224,0.998565601919821
548,848,3.308827249022164,-0.008253535853976843,0.31919114302477153,0.9985648110901084
549,847,3.3088203389830513,-0.008300631029987095,0.31931805601912205,0.998545082806755
550,846,3.3088456323337683,-0.008255105606258202,0.3197919522888597,0.998568524349923
551,845,3.30874628422425,-0.008250251629726212,0.31930818967115726,0.9985767592659021
552,844,3.3087500651890487,-0.008251418513689724,0.31931053789656644,0.9985777405113753
553,843,3.3083227154046995,-0.008829250652741472,0.319730535846388,0.9980423041858889
554,842,3.3080877284595305,-0.008833892950391756,0.31972660298085287,0.9980383624445203
555,841,3.30844628422425,-0.00876670143415922,0.31930939541503683,0.9982053016706524
556,840,3.3084625814863102,-0.008742942633637663,0.31931235858322465,0.998238425250257
557,839,3.3085294654498045,-0.008814430247718543,0.3193164373895407,0.998204785365424
558,838,3.3080751958224544,-0.008846221932114885,0.3197228802618219,0.998020685510955
559,837,3.309562402088772,-0.005942806788511892,0.31860409130765893,0.9980011570869628
560,836,3.310156527415143,-0.006291251958224907,0.3182322086524514,0.9977495674815076
561,835,3.30997637075718,-0.00660871932114896,0.3183629973237599,0.9975397189770113
562,834,3.3097879895561357,-0.006559167101827952,0.3186013295945751,0.9975840654964492
563,833,3.310059007832898,-0.0062815261096607075,0.31823578720989243,0.9977881256081409
564,832,3.309723237597911,-0.006556071801566804,0.3186014438642297,0.9975827915676703
565,831,3.3097644444444443,-0.006908751633987283,0.319111284168482,0.9972201853358783
566,830,3.3095366840731066,-0.00651255613577035,0.318596390219756,0.9976027144535127
567,829,3.3089760784313724,-0.006891952941176736,0.3190149247785039,0.9972107653714621
568,828,3.3099322454308093,-0.0068175365535249,0.31823175735784737,0.9974132520289402
569,827,3.309629411764706,-0.007164388235294169,0.3186487908387799,0.9970373498689202
570,826,3.3095745098039218,-0.007148949019608088,0.3186510950217863,0.9970528297222248
571,825,3.309100784313725,-0.007105475816993794,0.31901656047930277,0.9970726798282529
572,824,3.3091091503267975,-0.007499305882353297,0.3190152814633262,0.996787595267249
573,823,3.309543006535948,-0.007501993464052545,0.3186470586782859,0.9967812053812652
574,822,3.3090890196078426,-0.007753775163398868,0.31901561985475657,0.9966138171252749
575,821,3.3089409150326796,-0.0074985712418301955,0.3190128823674653,0.9967768564437196
576,820,3.3086399999999996,-0.007640359477124185,0.3194852869317356,0.9966855176706627
577,819,3.3089437908496735,-0.00804390196078449,0.3190077197603483,0.9964182257153252
578,818,3.3094620915032684,-0.008033377777777776,0.31864653927741443,0.9964290664328274
579,817,3.3094146405228755,-0.007750168627451197,0.31864575584241084,0.9966212063140919
580,816,3.308482460732984,-0.008342924083769833,0.3194268588096275,0.9960743900359968
581,815,3.3086474509803923,-0.008023228758170143,0.31900694087509057,0.9964181224651445
582,814,3.3103140052356017,-0.005156314136125844,0.31793592927574155,0.9962483101654329
583,813,3.3099682830930535,-0.005823760157274084,0.31835669254769183,0.9956672539154678
584,812,3.31038887434555,-0.00575779973822018,0.31794328294429897,0.9958478769284489
585,811,3.310224869109948,-0.0056987683246075525,0.3184211346713204,0.9958808905904624
586,810,3.308455497382199,-0.008742729057591755,0.3190613477530541,0.9957997134671347
587,809,3.3103304973821985,-0.00600418062827234,0.3179439392815588,0.9956780072494932
588,808,3.310044167758847,-0.006306256880734145,0.3183535349242754,0.9938965845074288
589,807,3.310042332896462,-0.006357597640891426,0.31835208960972755,0.995291958344258
590,806,3.310179057591623,-0.006264685863874439,0.31793550786431046,0.9954908164543357
591,805,3.310617539267016,-0.006359413612565651,0.3175739105293774,0.9954528137405485
592,804,3.3103710732984295,-0.006586448952879626,0.31793548167539254,0.9952814949047432
593,803,3.3102471821756225,-0.0069366920052425845,0.31846836810106294,0.9949114943661741
594,802,3.3101009162303665,-0.006644740837696524,0.31792925075625356,0.9952196774094698
595,801,3.3100895287958116,-0.006898324607329804,0.3179364444480802,0.9950569551836128
596,800,3.3099789267015707,-0.006893535340314135,0.31793238998691065,0.9950566786521984
597,799,3.3099996073298437,-0.006962170157068133,0.31793389348458395,0.9950306722371312
598,798,3.3099820680628276,-0.006929108638743667,0.31793234988001723,0.9950454676679774
599,797,3.309808246073299,-0.006932064136125845,0.31793013089732347,0.9950478299320117
600,796,3.3099845549738225,-0.007548464659686141,0.31806551256544485,0.9946250886209291
601,795,3.3100030104712044,-0.007451200261780274,0.31792778351876033,0.9946600234042337
602,794,3.3098077225130895,-0.007528570680628332,0.3179331219931645,0.9943753729144876
603,793,3.3100989528795814,-0.0074704319371729,0.31793807561445603,0.9946930407842518
604,792,3.3094730013106166,-0.007418469200524579,0.3183479348332605,0.9945710507408646
605,791,3.309305766710354,-0.008101992136304232,0.3183562556684139,0.9941127158009339
606,790,3.30971756225426,-0.008016566186107717,0.31799174426241417,0.9942010284567523
607,789,3.309764744429882,-0.00835003669724802,0.3179912877493809,0.9939623973248896
608,788,3.309110353866317,-0.008351905635648969,0.3183566353611473,0.9939684629299573
609,787,3.3111879423328965,-0.005161256880734247,0.31686729561307697,0.9943857039267539
610,786,3.3095525557011793,-0.008696757536041943,0.3179909645951651,0.993739872276833
611,785,3.309701834862385,-0.008874589777195387,0.3179835649009755,0.9935930454223127
612,784,3.3108805774278216,-0.006014814960629969,0.3172903846493146,0.9934354002989231
613,783,3.3097921465968585,-0.008550405759162603,0.31757714385907476,0.9939799854155779
614,782,3.3098626963350783,-0.008846094240837859,0.3175802191681209,0.9937926197676723
615,781,3.309880759162304,-0.008835569371727848,0.31758092615983136,0.9937891240128736
616,780,3.3114977719528182,-0.006014325032765257,0.3165103908147663,0.9935989554277733
617,779,3.3110580602883357,-0.006507650065530918,0.3168708900684436,0.9932384810739799
618,778,3.3113420707732635,-0.00621304849279187,0.31663704566404527,0.9934481013087989
619,777,3.310795144356956,-0.006625091863517196,0.3169217275080196,0.9930147059744114
620,776,3.3103203412073494,-0.006623597112861221,0.3172811966170895,0.9930071635425806
621,775,3.310729133858268,-0.006870851706036901,0.3169166961614171,0.9928412576421715
622,774,3.310762729658793,-0.007180503937008165,0.3169270658646835,0.9926362157983405
623,773,3.310679790026247,-0.007190224409448887,0.3169166089020121,0.992629660102073
624,772,3.3105224409448817,-0.0071838149606302075,0.31685313432123074,0.9926365806496091
625,771,3.3107158792650924,-0.007173505249344039,0.31692509711650624,0.992671902577284
626,770,3.3110187418086507,-0.007122778505898163,0.31650149420052437,0.9928315708544513
627,769,3.3108074803149603,-0.0077422165354332755,0.31693274203120453,0.9922968327420555
628,768,3.3108262467191607,-0.007619898950131575,0.31692279090842795,0.9923663384441553
629,767,3.3112309305373526,-0.0075734259501969705,0.3165081238786952,0.9925370148682119
630,766,3.310701312335958,-0.008266437007874203,0.3169240569553805,0.9919232014326363
631,765,3.3105909448818895,-0.008248577427821743,0.3169231271471275,0.9919442890511115
632,764,3.310455905511811,-0.008261286089239206,0.31692226982720906,0.9919235068223269
633,763,3.3104132545931755,-0.008288334645669544,0.3169215631160687,0.9921254451100936
634,762,3.310226902887139,-0.008283808398950323,0.3169211237751531,0.991900862027197
635,761,3.3095647831800266,-0.008909047306176164,0.3173470383632647,0.9913531951989374
636,760,3.3097934383202094,-0.00883099868766426,0.31692745697725266,0.9915318071387451
637,759,3.3093023653088043,-0.008908613666228625,0.31733851974375804,0.9913434217794592
638,758,3.310978947368421,-0.006026757894736827,0.3162265784941517,0.9911619458223706
639,757,3.311149473684211,-0.006578760526315962,0.31626934423245606,0.9907959686001474
640,756,3.3112527631578947,-0.006563469736842439,0.3162704469663742,0.990808958073833
641,755,3.31167752956636,-0.006501250985545632,0.3158487813403415,0.990976866398382
642,754,3.311728777923784,-0.006558211563731982,0.31584972091911206,0.9909318430573832
643,753,3.311826149802891,-0.006529822601839852,0.315844707263834,0.9909641651773999
644,752,3.3118781865965836,-0.007105576872536242,0.3158465707037523,0.9905552100087629
645,751,3.311752036793693,-0.007088308804205224,0.31584441469557595,0.9905610614688304
646,750,3.3116306176084103,-0.007073110381077589,0.31632682003577167,0.9905784632647128
647,749,3.311005781865966,-0.007064738501971073,0.3162029501934587,0.9905515103281524
648,748,3.311002890932983,-0.0073999579500657895,0.3161913150094898,0.9902937455997236
649,747,3.310496578947368,-0.007461665789473894,0.316612359700292,0.9901272644389643
650,746,3.3109646052631576,-0.007522593421052642,0.31625616736111106,0.9901032057986131
651,745,3.3095494071146243,-0.007755853754940759,0.3171484291575168,0.989771022191116
652,744,3.3097940789473688,-0.007503455263158056,0.3166098713230991,0.9900872583845053
653,743,3.309901710526316,-0.007525440789473835,0.31660747219298185,0.9900845972569459
654,742,3.310000657894737,-0.008127740789473885,0.3166101437536547,0.9896651722021219
655,741,3.310113157894737,-0.008204900000000155,0.316590090471491,0.989624233168861
656,740,3.310592105263158,-0.008238890789473884,0.31626084151315786,0.9896391267306309
657,739,3.31053197368421,-0.008368178947368752,0.31625551788011685,0.9895408180665222
658,738,3.3106839473684215,-0.008347959210526537,0.31625054744517533,0.9895568471271944
659,737,3.3119686429512516,-0.005980758893280797,0.3155499859537401,0.9890177695875436
660,736,3.3107077631578945,-0.009273863157894887,0.31625978387792403,0.9889354355025602
661,735,3.312302898550725,-0.0060141159420289605,0.31518943333699295,0.9890238032151238
662,734,3.312315678524374,-0.006533860342556158,0.3151877712267604,0.9886482329472287
663,733,3.3115811345646438,-0.006663232189973523,0.31561101476473163,0.988455048702728
664,732,3.3110248021108175,-0.00664871240105553,0.3159647057607737,0.9884186890024937
665,731,3.3108489445910285,-0.006923757255936795,0.3159610192502196,0.9882104004884946
666,730,3.310647625329816,-0.006980686015831356,0.3159560786059802,0.9881791967176062
667,729,3.310506068601583,-0.006997910290237546,0.3159578867157721,0.9881781306288488
668,728,3.3110277044854883,-0.0070513100263851665,0.31559346036719405,0.9881479704430522
669,727,3.310679947229551,-0.007309311345646665,0.3159556736953969,0.9879667395943292
670,726,3.310842216358839,-0.007390569920844421,0.31606980647903776,0.9876221194785256
671,725,3.3111674571805016,-0.006990445322793441,0.31553568449348546,0.9882982802075129
672,724,3.3110410290237473,-0.007583963060686183,0.31595967785107,0.9877765199530931
673,723,3.3110108179419524,-0.0075668139841688345,0.31596098122617977,0.9877975625355483
674,722,3.3111105401844534,-0.007458479578392895,0.315539696589079,0.9879865152788775
675,721,3.311697364953887,-0.008053040843214902,0.3151792724308298,0.9876010919232198
676,720,3.310751846965699,-0.008449112137203238,0.31596347692392235,0.9872038922592364
677,719,3.311594466403162,-0.00798901712779976,0.31524817933684646,0.9876452461553955
678,718,3.312262747688244,-0.005463490092470394,0.3148910099515631,0.9870905854307955
679,717,3.310673712021136,-0.008807421400264264,0.31601351056436205,0.9868267401996207
680,716,3.310318361955086,-0.008942338177014873,0.31602532797959776,0.9867604052924576
681,715,3.3100980184940556,-0.008958056803170564,0.31602234649567,0.986745648167842
