cycle_number,rul,voltage,current,capacity,charge_capacity
135,1287,3.3043098782138025,-0.013539258457374768,0.30949071087054514,1.010370179589539
136,1286,3.3042243572395122,-0.013529012178619564,0.30949572572169537,1.0103893365997625
137,1285,3.304100135317997,-0.01355749526387014,0.30949992956322303,1.0090663798827286
138,1284,3.3043978378378376,-0.013499586486486621,0.30908404572822756,1.0105849445664445
139,1283,3.30584972899729,-0.010621982384823845,0.30834100147169446,1.0101998716331702
140,1282,3.3059428184281843,-0.011114647696476878,0.30834860697079114,1.0099137647907281
141,1281,3.3058050135501347,-0.011084478319783183,0.30833935490063147,1.0099072482433786
142,1280,3.3057796747967476,-0.011102723577235598,0.30834800229223036,1.0099179974954862
143,1279,3.3057243902439026,-0.011128380758807644,0.30835245838602754,1.009903512714173
144,1278,3.305672764227642,-0.011101271002709977,0.3083503175286049,1.0099221583190323
145,1277,3.3056542005420053,-0.011125623306233148,0.3083449705472742,1.009895056923746
146,1276,3.305752303523035,-0.011099692411924203,0.3083477663504961,1.009915330768221
147,1275,3.305729810298103,-0.011707934959349556,0.30834703268593733,1.0095285066083284
148,1274,3.3056096205962056,-0.011701352303523134,0.3083434664972892,1.00952881671146
149,1273,3.30560243902439,-0.011631203252032573,0.3083390604900626,1.0095692088602866
150,1272,3.3056136856368563,-0.011687386178861718,0.3084585869354102,1.0095320243925057
151,1271,3.305578184281843,-0.01165186720867219,0.3082560441884967,1.0095506655250708
152,1270,3.305428861788618,-0.011695433604336142,0.3083475926791622,1.009552997926833
153,1269,3.305315582655827,-0.011665756097560983,0.3083392946138205,1.0095451473983776
154,1268,3.305318292682926,-0.011702326558265532,0.30833617938873764,1.0095214185158858
155,1267,3.3054409214092138,-0.0117717750677509,0.308339513903944,1.009747371122405
156,1266,3.305495663956639,-0.012294017615176175,0.30834256896642515,1.0091658005593211
157,1265,3.3048867028493896,-0.012353583446404534,0.3087555039800989,1.008972504072444
158,1264,3.3047857530529177,-0.012370286295793892,0.3087502085217845,1.0089483354451272
159,1263,3.305221002710027,-0.012254976964769649,0.308335538233965,1.0091715543337876
160,1262,3.3052271002710025,-0.012325703252032649,0.30835188080397397,1.0091609771375372
161,1261,3.3052471544715445,-0.012250850948509737,0.30834078672463044,1.0091993897779317
162,1260,3.305333739837398,-0.012221143631436395,0.30834315439626553,1.0092331437304307
163,1259,3.305072862957938,-0.012868439620081632,0.30876403684984094,1.008670247800396
164,1258,3.30481750339213,-0.01300997421980987,0.30875950597768664,1.0085763800995056
165,1257,3.3052619241192414,-0.012873871273712988,0.3083495074111705,1.0091018130992202
166,1256,3.3047595658073265,-0.012877203527815469,0.30876370843509643,1.008668749609908
167,1255,3.30433921302578,-0.012951290366349975,0.3087633202849382,1.0086182170605344
168,1254,3.304947425474255,-0.012915096205962364,0.30835496717855987,1.008825700239011
169,1253,3.305231978319783,-0.012837127371273844,0.30857216616982763,1.0086398798110523
170,1252,3.3047783197831984,-0.01289011517615167,0.3083483345716644,1.0088193539494907
171,1251,3.3051792682926826,-0.012961430894308878,0.30834607445046613,1.00879344722072
172,1250,3.3052054200542003,-0.013427764227642216,0.3083445210742238,1.008497430732839
173,1249,3.3051287262872626,-0.013446639566395855,0.30834865027852976,1.0084889444222391
174,1248,3.3046873812754405,-0.013500801899592848,0.3087563751696058,1.008275291702475
175,1247,3.304569063772049,-0.013439206241519756,0.30875555918513414,1.008317476719813
176,1246,3.304912737127371,-0.013438066395663919,0.3083375841124655,1.0084726548114304
177,1245,3.3049696476964763,-0.013443581300813065,0.30833499990966506,1.008468143049536
178,1244,3.304920731707317,-0.013421174796748061,0.30833312390469664,1.008477240835972
179,1243,3.304764227642276,-0.013434555555555602,0.3083341063233958,1.0084700824138084
180,1242,3.3046269647696476,-0.013413182926829359,0.30832976385124894,1.0084855337522602
181,1241,3.304532791327913,-0.013536012195122024,0.3083350399578435,1.0084109556884249
182,1240,3.306573270013568,-0.010501947082768059,0.30715556355721324,1.0082346918475837
183,1239,3.3062521739130437,-0.011166255434782543,0.30774270332880393,1.0076569087069782
184,1238,3.306161141304348,-0.011212468750000032,0.30758475881642444,1.0076232418591522
185,1237,3.3066807327001353,-0.01116317910447745,0.3071783243705706,1.0078570675297787
186,1236,3.306821031207598,-0.01114954002713707,0.3071714149781388,1.0078492966983292
187,1235,3.30670027137042,-0.01107570013568517,0.30716127134026755,1.0078926225011344
188,1234,3.306715603799186,-0.011074511533242907,0.30716454520955755,1.0078971971374233
189,1233,3.306532971506106,-0.011045295793758384,0.30715249588421467,1.0078914088892685
190,1232,3.306383989145183,-0.011130833107191372,0.307150603746419,1.0077893148971084
191,1231,3.3064378561736767,-0.010973396200814138,0.30714222420473325,1.0078504991255868
192,1230,3.306249932157395,-0.011179917232021707,0.307156125184682,1.0077765506181253
193,1229,3.3066617367706916,-0.011152624151967543,0.3071558726066631,1.0077975092397888
194,1228,3.306419972826087,-0.011707199728260991,0.3075615405759353,1.007305823879079
195,1227,3.3067830393487108,-0.011630979647218502,0.30714877516960604,1.0075058513643926
196,1226,3.306264673913043,-0.011707475543478304,0.3075649852807966,1.0072998929234631
197,1225,3.3061301630434774,-0.011677847826086886,0.3075686677573967,1.007316583901346
198,1224,3.306014266304348,-0.011730353260869618,0.3075735958220102,1.0072951045157794
199,1223,3.306024864130435,-0.011718029891304467,0.3076514732789848,1.007305016717621
200,1222,3.3061042119565216,-0.011750843749999757,0.3075769242980067,1.0072926290289126
201,1221,3.3061563858695657,-0.011729044836956635,0.3075850822124087,1.0073202419289735
202,1220,3.3068591587516964,-0.01167965535956575,0.3071628430687466,1.0075029513417795
203,1219,3.3066039402173915,-0.012362667119565235,0.3075814075181152,1.0069170541893144
204,1218,3.306584375,-0.012303566576086975,0.3075683387983085,1.0069378363602082
205,1217,3.3063187499999995,-0.012347513586956337,0.3075766740187193,1.0069245109960017
206,1216,3.3060645380434783,-0.012367739130434971,0.30756739936971556,1.0069030475505762
207,1215,3.3060548913043477,-0.012398182065217488,0.30756897863073623,1.0066799184612796
208,1214,3.3060089673913042,-0.012374089673913107,0.30768627223354406,1.006904411975396
209,1213,3.3060603260869565,-0.01229385461956535,0.307577683193689,1.0069668495678628
210,1212,3.3061459239130433,-0.012403978260869393,0.30759609947161765,1.0069449745697483
211,1211,3.306745590230665,-0.012260170963365171,0.3071569888210456,1.0071466678294168
212,1210,3.3064264945652173,-0.012988616847826073,0.3075842909495764,1.0065666059310872
213,1209,3.306371603260869,-0.012905527173912893,0.30758799487469746,1.0066318124528262
214,1208,3.306121331521739,-0.012871679347825973,0.30759109557669,1.0066551064972098
215,1207,3.305925951086956,-0.01288244972826075,0.30769592805706464,1.00662504265361
216,1206,3.305891711956521,-0.012873372282608788,0.30804581734978786,1.0052377370867338
217,1205,3.306378968792402,-0.01277359430122129,0.3071520074061504,1.006829431407359
218,1204,3.3063679782903663,-0.01281052374491186,0.3071627125395743,1.0068221849822871
219,1203,3.3059328804347827,-0.01295781657608701,0.30757971259057915,1.0065740777343768
220,1202,3.306313839891452,-0.01290878561736772,0.307157430438715,1.0067571061887557
221,1201,3.3063131614654,-0.012886534599728825,0.30712222343961953,1.0067668664348743
222,1200,3.3062462686567167,-0.012862230664857541,0.30714332573119196,1.0067458053162242
223,1199,3.305755298913043,-0.01290932201086972,0.30754954014568187,1.006530900843526
224,1198,3.3055529891304345,-0.012937320652173968,0.3075530412703799,1.0065082444029314
225,1197,3.3056175271739137,-0.012975099184782587,0.307555844712409,1.0064850236526295
226,1196,3.305736413043478,-0.012822362771739494,0.3075429702936287,1.0065551368961385
227,1195,3.305856929347826,-0.012876533967391291,0.30753224867904555,1.0064787985375176
228,1194,3.3058648097826087,-0.012974502717391399,0.30753708529211915,1.006422582135041
229,1193,3.305764130434783,-0.012923316576086996,0.30799405518191386,1.0064359537590597
230,1192,3.3058129076086957,-0.012903846467391381,0.30744614878094756,1.0064585269814332
231,1191,3.3057010884353746,-0.01330002312925144,0.3079248084126983,1.0059769821220708
232,1190,3.305410733695652,-0.013200073369565316,0.3075282810575179,1.0062554410363855
233,1189,3.305159591836735,-0.01357681088435364,0.30793808445956117,1.005857776375664
234,1188,3.3053440816326525,-0.013363336054421903,0.30791205357898727,1.005900205153062
235,1187,3.304499046321526,-0.014547634877384162,0.30832715977520464,1.0062663405010597
236,1186,3.3045043596730244,-0.01456348773841921,0.30833913899863763,1.0062906394319566
237,1185,3.305325714285714,-0.014687038095238133,0.30793402118291757,1.0064143131368117
238,1184,3.305080926430518,-0.014811223433242367,0.30831065702013355,1.0063406359805493
239,1183,3.3044074931880103,-0.014870416893733003,0.30792312066303346,1.0061576048156982
240,1182,3.3046250681198908,-0.015110599455040884,0.308351926332122,1.0060074313219056
241,1181,3.305127445652174,-0.013526074728260734,0.3075081599524454,1.0060092881680263
242,1180,3.304818231292517,-0.015087889795918396,0.3079349225018894,1.006186992161754
243,1179,3.3048985034013607,-0.015067563265305964,0.3079387634542703,1.0061966114758134
244,1178,3.3043032697547683,-0.015132742506812008,0.30835168453300005,1.0059903082727828
245,1177,3.3068143051771126,-0.012084841961852853,0.30675462097714185,1.0058574646408565
246,1176,3.3065420190995907,-0.012765995907230435,0.30718132108913127,1.0054176868334102
247,1175,3.3065718963165076,-0.012721450204638367,0.30726672614824885,1.0054585003315912
248,1174,3.3063733969986355,-0.012697680763983669,0.3071726238252234,1.0054390395274384
249,1173,3.3061944065484314,-0.012762590723055876,0.30717616269895404,1.0054077577432925
250,1172,3.306012960436562,-0.012786911323328898,0.30717928297711067,1.0053899506006527
251,1171,3.3059780354706683,-0.012743324693042176,0.3071755795892071,1.0054053267867982
252,1170,3.3059032742155527,-0.012700201909959106,0.30716966399120804,1.0054300130290288
253,1169,3.3057885402455662,-0.012766791268758255,0.30718240264514163,1.0053974682757318
254,1168,3.3060327421555256,-0.012846016371077853,0.3071897522775503,1.0053556366552985
255,1167,3.305962892223739,-0.012922188267394366,0.30719070727603415,1.0053333036016379
256,1166,3.306218528610354,-0.011892881471389807,0.30678109617014787,1.0048632843085852
257,1165,3.3062306539509536,-0.011847009536784553,0.3067753002838325,1.004924668824177
258,1164,3.306032016348773,-0.011999836512261674,0.3067919531600056,1.0048569558620986
259,1163,3.305830790190736,-0.0119010681198911,0.3067986253784433,1.0049190146749196
260,1162,3.3060144414168935,-0.012353219346049236,0.30680311410460137,1.0046418268082082
261,1161,3.3055547066848567,-0.012430474761254955,0.30744117985068936,1.0044405459943941
262,1160,3.3059964577656675,-0.012409262942779395,0.30680736580381424,1.0046086013832152
263,1159,3.30595,-0.01244252452316084,0.3068168201748404,1.0031464155146859
264,1158,3.3059580381471387,-0.012395401907356735,0.3068000700877984,1.0046288552694547
265,1157,3.305919754768392,-0.012412991825613217,0.30679310868528553,1.0045894543237242
266,1156,3.305749591280654,-0.012424538147139069,0.3067929981191336,1.0045957915826549
267,1155,3.3055581743869205,-0.01242914850136248,0.30701257058734444,1.0045716791295818
268,1154,3.3053949591280656,-0.012372444141689504,0.3067897049992427,1.0046224745935546
269,1153,3.3053130790190735,-0.012413213896457808,0.3067930901263998,1.004595923516881
270,1152,3.3055322888283376,-0.012407500000000064,0.3067936205343621,1.0046028477808087
271,1151,3.305722070844687,-0.013016678474114503,0.30678617559415633,1.004200790161598
272,1150,3.3056971389645775,-0.013028788828338028,0.30678222387980575,1.0041976423157004
273,1149,3.305600953678474,-0.01302313487738422,0.30678445341734745,1.004203763358313
274,1148,3.3053861035422347,-0.013056843324250632,0.3069007048402963,1.0041804971794603
275,1147,3.3052963215258857,-0.01303021117166194,0.30678158404480727,1.0041917621348035
276,1146,3.305168119891009,-0.013080457765667845,0.30678110055252766,1.0041538650541202
277,1145,3.305020708446867,-0.013059430517711095,0.30679273862019335,1.0041931018229664
278,1144,3.305092506811989,-0.013097257493188151,0.30679611070996016,1.0041728409975803
279,1143,3.30531348773842,-0.013638629427792943,0.306802866034665,1.0038694084586015
280,1142,3.30525,-0.013688430517711386,0.30680863883590614,1.003871555407966
281,1141,3.3052065395095367,-0.013633386920981025,0.3068020582954883,1.0038896107837596
282,1140,3.304949182561308,-0.013635972752043516,0.3068048894149252,1.0039077315035603
283,1139,3.306843929058663,-0.010698106412005498,0.3056502083674393,1.0036999805119782
284,1138,3.3068849931787176,-0.011167155525238724,0.30572240369865034,1.0034006817655785
285,1137,3.3068525238744884,-0.011210773533424413,0.30564916561315697,1.0033806155422946
286,1136,3.306847066848568,-0.011155306957708009,0.3052177808132478,1.0034042116458266
287,1135,3.306840927694406,-0.011192783083219752,0.30572072177125925,1.0033696700803427
288,1134,3.306907639836289,-0.011232859481582739,0.30563416486281597,1.003345623979084
289,1133,3.3069156889495224,-0.011259693042292027,0.30563676843262044,1.0033206574333056
290,1132,3.306807912687585,-0.011226096862210155,0.3056359074958309,1.0033427606844052
291,1131,3.306626739427012,-0.01119945839017751,0.30562699557753475,1.0033267860607131
292,1130,3.3064268758526603,-0.01125442974079145,0.30563438351523364,1.0033164146619709
293,1129,3.306842643051771,-0.011190292915531289,0.305211055495004,1.003510037647218
294,1128,3.3065466575716234,-0.011257422919508937,0.3056348201834161,1.003312693864637
295,1127,3.3066060027285133,-0.011221163710777733,0.3056358305328174,1.0033316203012759
296,1126,3.3065773533424285,-0.011216503410641131,0.30562441982719374,1.0033107677220736
297,1125,3.3067215552523876,-0.011299156889495083,0.3056253832954367,1.003271839432698
298,1124,3.306817326057298,-0.011868995907230557,0.3056221400864024,1.002909208578522
299,1123,3.3066878581173262,-0.011801890859481636,0.3056174462066085,1.0029454178346233
300,1122,3.306607366984993,-0.011849590723056068,0.30562755056843977,1.002917608287103
301,1121,3.3063241473397,-0.011900941336971189,0.3056327504623308,1.002909550453239
302,1120,3.306278854024557,-0.011921538881309788,0.30563904719190493,1.002916949940886
303,1119,3.3064747612551155,-0.011898888130968836,0.30563608260193986,1.0029484692712636
304,1118,3.3067897680763987,-0.012428708049113191,0.3056401784333781,1.0026166241079315
305,1117,3.3067338335607093,-0.012422671214188576,0.3056512988403814,1.0026494222078253
306,1116,3.30671650750341,-0.01243331241473409,0.3056478143739573,1.0026343072063095
307,1115,3.3066080491132332,-0.012460598908594907,0.30611030297104674,1.0026212561744001
308,1114,3.3066166439290585,-0.012442915416098297,0.3056416218167345,1.0026435219020038
309,1113,3.306600136425648,-0.012449298772169097,0.30564766047445746,1.0026352788464479
310,1112,3.3063953615279678,-0.012417914051841658,0.3056403406472635,1.00119374234804
311,1111,3.3062488403819916,-0.012421409276943993,0.3058629631082304,1.0026351898188601
312,1110,3.306459208731242,-0.012426062755798212,0.3056350135705618,1.002615096170611
313,1109,3.306633424283765,-0.013010785811732666,0.3056424640366827,1.0022603621714443
314,1108,3.3067718963165076,-0.012954648021827985,0.30564357653478813,1.002314751410493
315,1107,3.3066387448840384,-0.013003032742155618,0.30563629994694513,1.0022674943705505
316,1106,3.306703547066849,-0.01300429740791269,0.30563608875246273,1.0022616009117806
317,1105,3.3067440654843114,-0.012951484311050435,0.305629772798241,1.0022789749192844
318,1104,3.306656480218281,-0.012951526603001525,0.30562982195315996,1.0022774781506782
319,1103,3.306430013642565,-0.012933976807639793,0.3056321175685912,1.0022912814855265
320,1102,3.3062723055934518,-0.013001998635743433,0.3056225693951791,1.0022328691894076
321,1101,3.306343246930423,-0.012977461118690293,0.30563391606411955,1.0022561791083102
322,1100,3.3065356070941334,-0.013026870395634466,0.30586643534182156,1.0022598122241202
323,1099,3.306717598908594,-0.013559642564802158,0.30563550018569,1.0019153522923323
324,1098,3.3066529331514327,-0.013607753069577032,0.30556797631120164,1.001879343739961
325,1097,3.306710641200546,-0.01353783219645276,0.30562839757844434,1.0019187068887405
326,1096,3.306536971350614,-0.013781687585266076,0.305720042826284,1.0017977775083404
327,1095,3.3082512295081963,-0.010616106557377181,0.30447928332574303,1.0017443448079866
328,1094,3.3077030095759237,-0.011273945280437637,0.3049038398844802,1.0011686281984378
329,1093,3.3076239398084812,-0.01123725854993157,0.3049040164880674,1.0012136719847267
330,1092,3.307652257181943,-0.011232180574555441,0.3049183984116121,1.0012265769729476
331,1091,3.3081719945355186,-0.011130260928962002,0.30449645892911287,1.0014427468059384
332,1090,3.3081864754098356,-0.011110125683059947,0.30449377567926444,1.0014508037777035
333,1089,3.3082536885245903,-0.011122400273224108,0.30411369845172964,1.0014182745051647
334,1088,3.3082068306010926,-0.011155661202185904,0.3044831029561316,1.0014163706758525
335,1087,3.3082046448087428,-0.011182520491803447,0.3044828889875524,1.0013971052637396
336,1086,3.3081825136612024,-0.011108162568306145,0.3044796385435634,1.0014386413763694
337,1085,3.307721477428181,-0.01182783720930222,0.3048929480506149,1.001069777553963
338,1084,3.307684815321477,-0.011799251709986379,0.3048935944292441,1.000840013202997
