cycle_number,rul,voltage,current,capacity,charge_capacity
339,1447,3.3133038615179755,-0.011035049267643317,0.27200280356561646,1.0204978391241293
340,1446,3.3130821571238345,-0.011000206391478222,0.2720012137705283,1.0205102524729974
341,1445,3.3130017310252997,-0.01104820372836245,0.2720020033140998,1.0204835904320153
342,1444,3.313008122503329,-0.011048770972037632,0.2720032388112148,1.0204898619030178
343,1443,3.3130090545938753,-0.01105464713715051,0.2720023892550675,1.020493507118285
344,1442,3.3127856191744343,-0.011054972037283754,0.2720025571645215,1.0207397682297674
345,1441,3.3127761651131826,-0.011110102529960416,0.2720847430315138,1.0202148772525512
346,1440,3.312782290279628,-0.011047748335552802,0.2720008998187605,1.0204923754501387
347,1439,3.3124309333333337,-0.01168096666666679,0.2723650629629631,1.0199368626944416
348,1438,3.3122846666666663,-0.011681094666667073,0.2723651531481483,1.0199278527933318
349,1437,3.312335866666667,-0.011657764000000195,0.27236602,1.0199444874325905
350,1436,3.312376,-0.011689417333333495,0.2723653604333335,1.0199254254444412
351,1435,3.3123493333333336,-0.011644798666667006,0.27236372413703724,1.0199385027151824
352,1434,3.31235,-0.011663612000000285,0.27236337941481514,1.0199283480914794
353,1433,3.3123506666666667,-0.011684994666666929,0.2723618233740743,1.019910058133702
354,1432,3.312615712383489,-0.011595292942743356,0.2720010752478178,1.0201447474330505
355,1431,3.312183333333333,-0.012218648000000333,0.2723636830185186,1.0195816943874059
356,1430,3.3121188000000004,-0.01224746000000035,0.2723653400592595,1.0195660574944427
357,1429,3.3121649333333334,-0.012190712000000076,0.27236060705925963,1.0196035113888873
358,1428,3.3120814666666667,-0.01224133733333368,0.2723640380555557,1.0195780135044439
359,1427,3.311886533333334,-0.012264912000000398,0.27241185722592604,1.0195634546229613
360,1426,3.313764485981309,-0.009286214953271185,0.2711492133659695,1.0194019482817813
361,1425,3.31385914552737,-0.009852679572763924,0.27114921371829115,1.0190398163199061
362,1424,3.313762883845127,-0.009784688918558307,0.2714339051142265,1.0190818765316703
363,1423,3.3132064171122995,-0.009874994652406675,0.27151098112745103,1.018864436792556
364,1422,3.3132763368983964,-0.009890088235294418,0.27151238303253106,1.018860785981133
365,1421,3.3131907754010697,-0.009835584224598987,0.2715126157716874,1.0188978554590002
366,1420,3.3130970588235296,-0.009817462566845436,0.2715115983140225,1.0189051367751019
367,1419,3.313010962566845,-0.009841371657754198,0.2715129935717469,1.01890207167632
368,1418,3.313192780748663,-0.01040550000000033,0.2715113498366012,1.0185371459852175
369,1417,3.312993315508021,-0.010377239304813232,0.2715113082404931,1.0185532208552415
370,1416,3.3128351604278077,-0.01043125401069524,0.27151006311274517,1.0185155865998203
371,1415,3.312663235294118,-0.010447823529411933,0.2715123295008912,1.018506433359698
372,1414,3.3126176470588233,-0.010492643048128582,0.27151499142156843,1.0184878594760074
373,1413,3.312554679144385,-0.010471546791443853,0.2715117886846406,1.0187568387949324
374,1412,3.3124481283422456,-0.010462541443850665,0.27151116196524056,1.0185038243181792
375,1411,3.3124457219251333,-0.010490098930481563,0.27150848583259085,1.0184740070799894
376,1410,3.312447326203209,-0.01048493048128368,0.27150511907308406,1.018460955941768
377,1409,3.3123002677376174,-0.011142100401606654,0.2718695960954933,1.0178959103223986
378,1408,3.31231780455154,-0.011086315930388514,0.271867867124052,1.0179086524468217
379,1407,3.3123816599732265,-0.011109900937081914,0.27209557688531943,1.0178902265365146
380,1406,3.3123634538152613,-0.011114653279785938,0.27186317241558866,1.0178726228023187
381,1405,3.3124317269076307,-0.011118287817938808,0.2718665496021124,1.0178882718674682
382,1404,3.3122350736278445,-0.011153307898259794,0.27187119328796666,1.0178839421861499
383,1403,3.3126453208556152,-0.011002724598930529,0.2715097430035652,1.018155087757351
384,1402,3.3128395721925132,-0.011037326203208788,0.27151103903371954,1.0181407940883072
385,1401,3.3125904953145917,-0.011642502008032457,0.2718759528298376,1.0176131248501386
386,1400,3.312574698795181,-0.011606186077644154,0.2718757303250036,1.0178828964502429
387,1399,3.312612717536814,-0.011638368139223825,0.2718774112449797,1.017613499867616
388,1398,3.312607095046854,-0.011640191432396477,0.271876482303287,1.0176120104685384
389,1397,3.313088101604278,-0.011495287433155395,0.2715102079916815,1.017864259076796
390,1396,3.312257774798927,-0.012236343163539094,0.272239303693774,1.0170794768022027
391,1395,3.312183646112601,-0.012213170241286918,0.27252687861185565,1.016866986480487
392,1394,3.3125448460508706,-0.012111336010709427,0.27188040397144136,1.0173275231317844
393,1393,3.3123946452476574,-0.012084389558233162,0.27187767468763935,1.0173398872307728
394,1392,3.3123852744310573,-0.01209041097724255,0.27187900758961786,1.0173388493202415
395,1391,3.3124868808567607,-0.012108748326639957,0.2718802080990629,1.01733179361334
396,1390,3.31240749665328,-0.012104451137885133,0.27187762235980945,1.0173229554034642
397,1389,3.313950268096515,-0.009174668900804704,0.27065738960753655,1.0171137768461407
398,1388,3.3135534228187917,-0.009866202684564075,0.2710209556524979,1.0165188308657698
399,1387,3.313494765100671,-0.009840935570470121,0.27102142737882157,1.016789752082399
400,1386,3.313475436241611,-0.009754127516778729,0.2710197357084266,1.016580147546232
401,1385,3.3128924731182803,-0.009902446236559344,0.27138651547565723,1.016331375832585
402,1384,3.3132547651006714,-0.009823724832214897,0.2710203717076806,1.016539362819909
403,1383,3.3132076510067114,-0.00986830738255022,0.271019279574944,1.0165103835853821
404,1382,3.3132391946308726,-0.009839503355704821,0.2710186415585385,1.0165220815249787
405,1381,3.3132240268456377,-0.00990407382550343,0.27102014649142425,1.0164727723944793
406,1380,3.313301208053692,-0.009836438926174574,0.2710184334899328,1.016519681502235
407,1379,3.3130897849462366,-0.01046789650537658,0.2713844559065111,1.015980383860884
408,1378,3.312950403225807,-0.010424357526881861,0.2713863202994323,1.0160006610551051
409,1377,3.3130138440860217,-0.010440821236559124,0.27138714296594973,1.0160033468365424
410,1376,3.3134904441453568,-0.007507566621803663,0.2707692987027065,1.0157915302265577
411,1375,3.3142232526881723,-0.007392831989247323,0.27023058200791494,1.016024114697207
412,1374,3.313939434724092,-0.008028644683714822,0.27077006428891875,1.0154592193143392
413,1373,3.3139166890982503,-0.008013542395693319,0.2705964615148794,1.0154744610909208
414,1372,3.313865410497981,-0.007958224764468518,0.27059682425228065,1.0155093152863743
415,1371,3.312970295698925,-0.010946903225806456,0.27138445339755085,1.0156910940042545
416,1370,3.3128141129032254,-0.01098507258064537,0.27138201496042424,1.0156543108684262
417,1369,3.312786021505376,-0.011007561827957263,0.2713814907444741,1.0156435983717864
418,1368,3.3126323924731182,-0.011005119623656088,0.27137873472222207,1.0156268101041648
419,1367,3.3126098118279566,-0.011027373655914198,0.27138014766651714,1.0156267959509393
420,1366,3.312475403225806,-0.011076028225806686,0.27137837499253287,1.015339251078254
421,1365,3.312487096774193,-0.011071702956989553,0.27155453727598583,1.0155815385420381
422,1364,3.3123883064516133,-0.011062407258064759,0.2713774977449225,1.015585649860363
423,1363,3.3122716397849463,-0.011064450268817484,0.2713725413791817,1.0155691568809726
424,1362,3.312119758064516,-0.01110580510752727,0.27137251637544835,1.015545453516276
425,1361,3.312058870967742,-0.011146291666666908,0.27137402899865604,1.0155166206309707
426,1360,3.3117269179004034,-0.011758995962315118,0.27173677255869627,1.0149765439864646
427,1359,3.3115729475100943,-0.01173665006729504,0.27173709351727227,1.014980687769551
428,1358,3.3114909825033645,-0.011731094212651805,0.2717028794489309,1.0149855844044395
429,1357,3.311422476446837,-0.011776139973082297,0.2720248449117694,1.0149434478648847
430,1356,3.3115776581426646,-0.011797558546433664,0.2717377932817409,1.0149442197551184
431,1355,3.31143068640646,-0.011696475100942249,0.27173678940855406,1.0150091825168217
432,1354,3.3115799461641995,-0.011737172274562932,0.2717365151562735,1.014975169429487
433,1353,3.311724091520861,-0.012278650067295147,0.27173641465156284,1.0146324070980999
434,1352,3.3113420485175196,-0.012366478436658297,0.27210052843291443,1.0144178348906847
435,1351,3.311620188425303,-0.01231316150740275,0.27173529647076433,1.0146191180611612
436,1350,3.3116192462987883,-0.012315675639300694,0.2719639110550324,1.0146168741704031
437,1349,3.311725841184388,-0.01233826917900432,0.2717343374158816,1.0146116725586942
438,1348,3.3117098250336476,-0.012340816958277531,0.2717335657880965,1.0146088738974866
439,1347,3.313506334231806,-0.009402256064690251,0.270511589454178,1.014393575919061
440,1346,3.31377897574124,-0.009958735849056849,0.27051328764974564,1.0140474598959253
441,1345,3.313814690026954,-0.00997353234501375,0.2705138722222223,1.0140404758396966
442,1344,3.313691239892183,-0.009944211590296794,0.27051360168463623,1.0140487465637167
443,1343,3.3135901617250676,-0.009928142857143276,0.2705125402590598,1.01405695795897
444,1342,3.313269905533063,-0.010024653171390478,0.2708748762108267,1.0138184432643569
445,1341,3.313527358490566,-0.009929514824798168,0.27051463816262383,1.0140570146963892
446,1340,3.3130587044534408,-0.009996217273954265,0.27087711003898657,1.0138433763450283
447,1339,3.313052496626181,-0.01003818218623503,0.27087712303568773,1.013824669382591
448,1338,3.313063967611336,-0.010023936572200163,0.27087503104288535,1.013830034964012
449,1337,3.3133928571428575,-0.009944579514825086,0.2705080810422287,1.0140359427845151
450,1336,3.3130112010796227,-0.01065744939271311,0.27116177587719337,1.0134327295569048
451,1335,3.3130246963562757,-0.010662968960863977,0.27087318538011734,1.0134162604251005
452,1334,3.312799325236168,-0.010652925775978728,0.2708725193469789,1.0134307216839105
453,1333,3.3126067476383265,-0.01067730229419733,0.2708753019793075,1.0134197640020999
454,1332,3.3126106612685557,-0.010664114709852006,0.2708768297683314,1.0134347340478316
455,1331,3.3126917678812418,-0.010639874493927564,0.2708781290710754,1.0134482853415026
456,1330,3.3124233783783783,-0.011228556756757033,0.27124252941816857,1.0129259713975198
457,1329,3.312252297297297,-0.011244870270270685,0.2712475220195197,1.01291873169144
458,1328,3.3122420270270276,-0.011191941891891972,0.2712470471396396,1.0129637078772502
459,1327,3.312144189189189,-0.011108216216216441,0.27124223573198214,1.0132569747372353
460,1326,3.3119967567567565,-0.011139816216216701,0.27124343728228256,1.0129847791347577
461,1325,3.312336032388664,-0.011136113360324147,0.2708793588843906,1.013151369406956
462,1324,3.3123487179487183,-0.011160940620783053,0.27087840434098065,1.01313672745389
463,1323,3.3124587044534413,-0.011153707152496806,0.2708749497563354,1.0131421483415795
464,1322,3.312128918918919,-0.011779579729729935,0.2712408333708713,1.0125865623254489
465,1321,3.312042027027027,-0.0117963594594597,0.2712409687049554,1.012569972677926
466,1320,3.3120068918918926,-0.011769720270270786,0.271244064331832,1.0126015407826556
467,1319,3.311871081081081,-0.011757778378378473,0.2712402791629132,1.0125974784252985
468,1318,3.311815405405406,-0.011749563513513762,0.2712396061186188,1.0125933077747735
469,1317,3.311807162162162,-0.01178885945945974,0.27124302107357406,1.0125791653070557
470,1316,3.3117055405405407,-0.011783663513513854,0.27124314980855885,1.0125936717060788
471,1315,3.311693513513513,-0.011783475675676029,0.2713234196396397,1.0125828495638114
472,1314,3.3113424898511497,-0.012469585926928704,0.27160760465343564,1.0119914270113501
473,1313,3.311272395128552,-0.012413391069012486,0.27160728121335165,1.012019758488195
474,1312,3.311086874154263,-0.012459772665764977,0.2716093919936855,1.012004607967973
475,1311,3.3109349120433014,-0.01247455074424918,0.2716124676589989,1.0120009965373604
476,1310,3.3108797023004057,-0.012444332882273526,0.2716135147120736,1.0120326967918332
477,1309,3.312676422764228,-0.009456249322493343,0.27038900742999117,1.0118350712304252
478,1308,3.312768157181572,-0.010004447154471864,0.27038726097184596,1.0114884154678536
479,1307,3.3127318428184283,-0.009985649051490695,0.2703899232798857,1.0115102594850935
480,1306,3.3128457994579947,-0.009992109756097758,0.2703896969926227,1.0115121720547244
481,1305,3.31284620596206,-0.01001116937669406,0.2703914493187293,1.0115073541572548
482,1304,3.312831436314363,-0.009984873983740126,0.2703904802356216,1.0117754073622376
483,1303,3.312863008130081,-0.010013818428184664,0.2703891955660945,1.0114863264923952
484,1302,3.312609362279512,-0.010619124830393895,0.27075596578094374,1.0109497545774888
485,1301,3.312986585365854,-0.0105298644986451,0.27038869979674807,1.0111743930819004
486,1300,3.312915040650406,-0.010539869918699459,0.27038737348690145,1.011179391041853
487,1299,3.3128972899729,-0.010575386178862046,0.27038956949337545,1.0111456129686087
488,1298,3.3129905149051493,-0.010591401084011024,0.2703874060937972,1.0111319352830457
489,1297,3.313036314363144,-0.010553579945799621,0.2703850975271006,1.011150596815716
490,1296,3.3129516260162606,-0.010581853658536996,0.27038403998042787,1.011126698586643
491,1295,3.312877777777777,-0.010629844173441908,0.27038242410794955,1.0110901270852137
492,1294,3.312908943089431,-0.010666722222222333,0.2703810847598617,1.011060042489083
493,1293,3.312629308005427,-0.011262720488467022,0.2707476339552241,1.0105366189148943
494,1292,3.3125697421981006,-0.01126682632293119,0.2707472856022918,1.0105219930781688
495,1291,3.312654138398914,-0.011295329715061366,0.2707451188338614,1.0107561716719426
496,1290,3.3126119402985075,-0.011289204884668072,0.2707466910108552,1.0105003710330918
497,1289,3.3124584803256445,-0.011259483039348974,0.27074624298582894,1.0105191113372527
498,1288,3.312174626865672,-0.011300077340570076,0.2705986767036036,1.0105036178162203
499,1287,3.312011126187245,-0.011340652645861938,0.27074909320820173,1.0104835057722739
500,1286,3.311924423337857,-0.011765515603799544,0.27075209130483957,1.01023479131803
501,1285,3.311683446404342,-0.011789704206241739,0.27075455754937455,1.0102224948628058
502,1284,3.3116020352781548,-0.011773004070556425,0.27075526601462385,1.0102414165196716
503,1283,3.311525237449118,-0.011790040705563389,0.27075617415950554,1.0102353211536992
504,1282,3.3114947082767983,-0.011735090909090954,0.2707558075493743,1.0105267114823588
505,1281,3.311197282608696,-0.012391672554347984,0.27112341849335747,1.0097093158533343
506,1280,3.3111812499999997,-0.012347411684782681,0.2711279030457426,1.0097339215051313
507,1279,3.3111142663043474,-0.012310887228261095,0.27112329752038034,1.009752507102957
508,1278,3.310912364130435,-0.01235929755434801,0.2711204760605374,1.0096923640285305
509,1277,3.310954619565218,-0.01238258695652213,0.2712017514983394,1.0096972223599767
510,1276,3.3110040760869563,-0.012391437500000133,0.27111922102581526,1.009698396788192
511,1275,3.310863179347826,-0.012396899456522293,0.2711187643682064,1.009687186413041
512,1274,3.3109906249999996,-0.012441910326087092,0.27112085358167265,1.0096562273494087
513,1273,3.311109782608696,-0.012433036684782905,0.27111865777853267,1.0094852498112896
514,1272,3.312997142857143,-0.00942302176870766,0.26989263828798205,1.0094699484164764
515,1271,3.313067891156463,-0.010010300680272274,0.27011981969765664,1.009110706746786
516,1270,3.3130571428571427,-0.010046654421768966,0.26989272651927426,1.0090934817157955
517,1269,3.3130789115646264,-0.010037857142857492,0.269891788276644,1.009089847117156
518,1268,3.3130718367346934,-0.010001028571428944,0.2698901397127742,1.0091071051383198
519,1267,3.31296149659864,-0.010042262585034068,0.26988971404384016,1.0090801005642462
520,1266,3.312980544217687,-0.010049907482993439,0.2698896314285717,1.0090833693246395
521,1265,3.3129517006802724,-0.010007345578231493,0.2698881959750571,1.0091097891772465
522,1264,3.313082016348774,-0.01067563351498622,0.2703436926922495,1.0085495255127899
523,1263,3.312714577656676,-0.010640219346049399,0.2702651555328489,1.0085726834218867
524,1262,3.312605722070845,-0.010589058583106147,0.2702641978201635,1.0086035115943812
525,1261,3.3125193460490463,-0.010571226158038289,0.2702624108689071,1.008615636622008
526,1260,3.312357901907357,-0.01058413760218006,0.2702642080570691,1.0086005727539331
527,1259,3.3123340599455044,-0.01059165667574961,0.27026423065395067,1.0086022707409916
528,1258,3.3121264665757164,-0.011201585266030075,0.27063306214188265,1.0080542454191275
529,1257,3.3122435197817186,-0.011162755798090116,0.270920847832348,1.0080796268633443
530,1256,3.31214965893588,-0.011136390177353447,0.27063406280885244,1.0081023047351052
531,1255,3.3120874488403818,-0.011133300136425644,0.27063459359178405,1.0081003972722433
532,1254,3.311915279672579,-0.011169620736698768,0.27063557887297235,1.0080847719459576
533,1253,3.3117607094133694,-0.011153854024556677,0.2706327107965743,1.008087280760571
534,1252,3.311902728512961,-0.011734709413369862,0.2706333335682886,1.0077374094664222
535,1251,3.3118517053206005,-0.011768961800818612,0.2706328329392146,1.0077138223264355
536,1250,3.3117084583901777,-0.01175095088676711,0.2706426531264209,1.0077284163127171
537,1249,3.311681036834925,-0.011773631650750706,0.2706316313248444,1.0077130800496417
538,1248,3.3117211459754436,-0.01174755934515701,0.2706317095346369,1.0077177215552504
539,1247,3.3116870395634384,-0.011773873124147407,0.2707128711308169,1.0077118384663464
540,1246,3.311725102319236,-0.011765600272851466,0.2706270034106413,1.007710285025388
541,1245,3.3112972677595627,-0.012391209016393805,0.2709984254819368,1.007159154354506
542,1244,3.3112405737704913,-0.01235406420765061,0.2709953613274135,1.0071732571967948
543,1243,3.3113239071038256,-0.012351303278688533,0.2709954416894355,1.0071787941845
544,1242,3.311043306010929,-0.012288413934426446,0.2709965078476017,1.0072115004906632
545,1241,3.3109939890710387,-0.012348815573770724,0.27099390699757175,1.0071605580843939
546,1240,3.310887978142076,-0.01239708879781448,0.2709948265141165,1.0071361181200646
547,1239,3.310690710382514,-0.012382426229508523,0.2709951895985125,1.0071494406325876
548,1238,3.3123041039671683,-0.009408209302325842,0.2699416576645388,1.0069210767947232
549,1237,3.3124409028727775,-0.010009627906977089,0.2697653970246238,1.0065447423544585
550,1236,3.312435704514364,-0.009958946648426965,0.2697656358147137,1.006586426294648
551,1235,3.312283584131327,-0.00995687277701804,0.26976740085879314,1.0065914263368283
552,1234,3.3123808481532144,-0.00992117510259936,0.26976259757561966,1.006608307161801
553,1233,3.312440902872777,-0.0100132845417238,0.269765892411461,1.0065526216328453
554,1232,3.312462106703147,-0.009950751025992109,0.2697642908192736,1.0065907692236644
555,1231,3.312199863013699,-0.010608363013698928,0.27013690424277004,1.0060197135369089
556,1230,3.3121691780821916,-0.010617256164383833,0.27013470037671233,1.0060148233295256
557,1229,3.3127808481532144,-0.010535332421340925,0.26976875557455515,1.0062414474065182
558,1228,3.3126348837209307,-0.010522047879617052,0.26976854747682,1.0065058018125839
559,1227,3.312717783857729,-0.010529385772914042,0.2697660538151694,1.0062396921918217
560,1226,3.3128303693570453,-0.010551845417236793,0.2697657562661498,1.006153305973551
561,1225,3.312620273972603,-0.01113603561643857,0.2701354900076102,1.00570766306773
562,1224,3.3126326027397264,-0.011147109589041228,0.2701362775608826,1.0057024558105012
563,1223,3.3124582191780823,-0.01104685753424675,0.2701353915449011,1.0057627093843204
564,1222,3.3122787671232876,-0.011136113698630153,0.2701347577587519,1.0057081895258728
565,1221,3.312016438356164,-0.011118357534246882,0.2701374461491628,1.0057226307990852
566,1220,3.31177397260274,-0.011101960273972727,0.2701387015372906,1.0057314341073038
567,1219,3.311751780821918,-0.011137057534246701,0.2701353820624048,1.0057087220738194
568,1218,3.311689315068493,-0.011692197260274123,0.27013307514459667,1.0053497362998458
569,1217,3.3115949315068494,-0.011757557534246788,0.27013599678462724,1.0053198893093591
570,1216,3.311676575342466,-0.011716189041096205,0.2701345570928464,1.005352724337898
571,1215,3.3112693150684933,-0.011743997260274159,0.27013532069634705,1.0053296891723729
572,1214,3.311176164383562,-0.011819854794520766,0.2701344867922376,1.0052855474353102
573,1213,3.3106805479452057,-0.011835458904109657,0.2701345110464233,1.0052650227857662
574,1212,3.3110732876712325,-0.011863649315068713,0.27013622279299865,1.0052703327328745
575,1211,3.310737997256516,-0.012390971193415909,0.2705035728242647,1.0047672882449297
576,1210,3.3107075445816183,-0.01244232647462313,0.270501922923335,1.0049849446959294
577,1209,3.310813305898491,-0.012430093278463861,0.27050282610882487,1.004733439708885
578,1208,3.3108508916323727,-0.012413384087791633,0.2705033701836609,1.0047488062608576
579,1207,3.3109150891632377,-0.012416197530864405,0.27058292638317316,1.0047384243861437
580,1206,3.311187123287671,-0.012352089041096031,0.27013112965753433,1.0049447259082935
581,1205,3.3130588477366256,-0.009366145404664166,0.2688991495579942,1.0047216299508455
582,1204,3.313,-0.010044782967033395,0.26926858480616617,1.0041416566796395
583,1203,3.3129725274725277,-0.010054723901099216,0.2692700567765569,1.0041421470123615
584,1202,3.312972802197802,-0.009951464285714357,0.2692696309104092,1.004200465719244
585,1201,3.313101236263736,-0.01029583379120893,0.2692725767361112,1.004005161896366
586,1200,3.3130023351648354,-0.010025600274725722,0.26926939306318676,1.004162257796091
587,1199,3.313019780219781,-0.010030800824175947,0.26926872165750926,1.0041562638694281
588,1198,3.312898626373627,-0.010030174450549594,0.2692658523389806,1.0041318964121637
589,1197,3.3124663461538457,-0.010037053571428837,0.269345052674756,1.0041232161828435
590,1196,3.3126923076923083,-0.010592858516483792,0.26926462033730186,1.003790973826693
591,1195,3.3129118131868127,-0.010582578296703605,0.2692658618894997,1.0037998779269681
592,1194,3.312268913342504,-0.010687376891334406,0.26963726453843834,1.0035743522738034
593,1193,3.312016231086658,-0.010683678129298754,0.2696366780834483,1.0035807110197905
594,1192,3.3118607977991745,-0.01071775653370053,0.26963637522925293,1.0035563238865948
595,1191,3.3117447042640986,-0.010729913342503632,0.2696373469624028,1.0035611120453132
596,1190,3.3115486932599723,-0.010702116918844881,0.2696347921977689,1.0035679036730067
597,1189,3.3110577134986228,-0.011279893939394124,0.2700063385139273,1.0030458277165581
598,1188,3.311219421487604,-0.011322683195592645,0.2700888381619225,1.003015432399753
599,1187,3.3110157024793394,-0.011341336088154512,0.2700065801729418,1.0030126406297808
600,1186,3.310796556473829,-0.011376876033057936,0.2700082060414756,1.0029813255731546
601,1185,3.31145447042641,-0.011293093535075897,0.26951930711447364,1.0032026761260115
602,1184,3.3115416781292986,-0.011262188445667365,0.2696351606296808,1.003226113666894
603,1183,3.3116707015130675,-0.01182543603851472,0.26963509301543653,1.0028855975340032
604,1182,3.310963774104683,-0.011930411845730165,0.2700076019666362,1.002649436267981
605,1181,3.3110056473829204,-0.011932207988981173,0.27000513365855544,1.0026453218587372
606,1180,3.3112220385674926,-0.01192541184573026,0.2700063935873892,1.0026552796066717
607,1179,3.3111061983471073,-0.011890764462810248,0.27018078515840227,1.0026755297884138
608,1178,3.3115698762035763,-0.011928474552957547,0.2696342487047227,1.0028088256014045
609,1177,3.3117055020632744,-0.011891499312242275,0.26963246372841226,1.0028394883906444
610,1176,3.311317079889807,-0.01254671625344387,0.27000904100857076,1.0022884857529832
611,1175,3.3112549586776856,-0.012537940771350125,0.270006219566881,1.002280876540403
612,1174,3.3112971074380164,-0.012483680440771744,0.27000534325451503,1.0023074482583407
613,1173,3.3109486225895317,-0.012457179063361008,0.270003640109428,1.0023198979484214
614,1172,3.3108584022038574,-0.012513369146005643,0.2700026080310686,1.0022847421422545
615,1171,3.3108341597796147,-0.012555848484848635,0.2700031183272118,1.0022650137595643
616,1170,3.310792975206611,-0.012536932506887356,0.26978252470538755,1.0022783929101622
617,1169,3.3126940689655173,-0.009629965517241827,0.2689460877049811,1.0020063923314162
618,1168,3.3131329655172417,-0.010098241379310539,0.26877238703065154,1.0017188632643659
619,1167,3.3121610497237572,-0.010180274861878691,0.2691444431514735,1.0014921925303086
620,1166,3.312049585635359,-0.010182357734806791,0.26914676645564767,1.0015100894106799
621,1165,3.3121741712707182,-0.010168520718232595,0.2691455230662984,1.0015124092150072
622,1164,3.3120274861878456,-0.010083493093922908,0.269146656399632,1.00157731702156
623,1163,3.3120193370165745,-0.010153450276243065,0.26914764724907936,1.0015259117809985
624,1162,3.3119505524861883,-0.010681169889502892,0.26922543931860055,1.0011902490365998
625,1161,3.311783839779006,-0.010715712707182702,0.2691429479818909,1.0011769253748444
626,1160,3.3118156077348067,-0.010711232044198968,0.26914561803253545,1.0011843559288656
627,1159,3.3117581491712715,-0.010697720994475406,0.2691471045656846,1.001187614428712
628,1158,3.3116537292817685,-0.010709712707182462,0.26914767023480657,1.0011947895169568
629,1157,3.3114365145228217,-0.011341295988935275,0.2695214688066698,1.0006485183898093
630,1156,3.3119464088397796,-0.011218339779005665,0.26914804642034984,1.0008835599236476
631,1155,3.311331258644537,-0.011361048409405515,0.26952031900645446,1.0006361060588573
632,1154,3.311196265560166,-0.011346580912863375,0.26952020111034275,1.000637556278621
633,1153,3.3112289073305674,-0.011308615491009765,0.26951908151605986,1.0006625383260317
634,1152,3.3116334254143642,-0.011220737569060984,0.2694375440415899,1.000877145865943
635,1151,3.311209405255878,-0.011876258644536689,0.26951964787536514,1.0003106292761614
636,1150,3.311249377593361,-0.011895442600276815,0.2695178428307978,1.0003019405125235
637,1149,3.311151175656985,-0.011946615491009612,0.26951675666205627,1.0002751265725347
638,1148,3.311071784232365,-0.011942946058091361,0.269519776444598,1.0002735672952192
639,1147,3.311071784232365,-0.01201183402489664,0.2695210660634701,1.0002431317146896
640,1146,3.311241908713693,-0.012009118948824653,0.2695160080951286,1.000203844719915
641,1145,3.3106200831024934,-0.012599948753462794,0.2698919582871654,0.999713062466141
642,1144,3.310445429362881,-0.012645811634349162,0.2701188647891659,0.9996884242874712
643,1143,3.3104393351800554,-0.012587408587257976,0.2698942924630657,0.9997209186230358
644,1142,3.310440443213296,-0.012565268698061141,0.26989704929593705,0.9997558664550615
645,1141,3.310361634349031,-0.012536189750692761,0.2698936076831333,0.9997612441997513
646,1140,3.3122446601941746,-0.009526210818308161,0.26865754775774403,0.9995325963823376
647,1139,3.3123409153952843,-0.010064092926491153,0.26865871163892746,0.9991984517722281
648,1138,3.3120927877947297,-0.010076237170596332,0.2686596439127755,0.9992025508109847
649,1137,3.312087794729542,-0.010148030513176311,0.2686594369702575,0.9992543393396504
650,1136,3.3119933425797505,-0.010071517337032087,0.26865788199260277,0.9992012799063779
651,1135,3.3117257975034673,-0.010106552011095891,0.2686608718408071,0.9991875108780236
652,1134,3.3113923611111113,-0.010763838888889016,0.26903228111111105,0.9986162536361867
653,1133,3.31184133148405,-0.010692126213592236,0.268658172461088,0.9988256054168567
654,1132,3.3117539528432727,-0.010636355062413476,0.2686603785945447,0.998869881002464
655,1131,3.3117316227461857,-0.010670113730929656,0.2686597771497917,0.9986505515911535
656,1130,3.311901803051318,-0.010658957004161064,0.2686585837648327,0.998846548782553
657,1129,3.3115712499999996,-0.011136897222222488,0.26903144898148146,0.9983788082214482
658,1128,3.311487916666667,-0.01126410138888916,0.26902949273533944,0.9983029308834859
659,1127,3.311294583333333,-0.011310866666666818,0.2690326005324073,0.9982827899729925
660,1126,3.3112966666666668,-0.0112955250000002,0.269322008780864,0.9982962011033929
661,1125,3.3113323611111114,-0.01138966944444459,0.2690285898379631,0.9982366288271586
662,1124,3.31109875,-0.011396551388889028,0.2690285694521607,0.9982276437557847
663,1123,3.3110479166666664,-0.01139313472222246,0.26902746912422854,0.9982271942148903
664,1122,3.311077361111111,-0.011965366666666928,0.2690215693325619,0.9978609058005387
665,1121,3.3110484722222226,-0.012035981944445003,0.26919263369984603,0.9977965178993031
666,1120,3.3110483333333334,-0.012048372222222131,0.26902025170138916,0.9978042717187485
667,1119,3.311314583333333,-0.012085962500000215,0.2690238345524693,0.9977816788194424
668,1118,3.3105066759388047,-0.011975732962448138,0.2693922947651062,0.9976738762671908
669,1117,3.3105855354659246,-0.012146584144645782,0.2693928163962296,0.9975729969672363
670,1116,3.3110065277777783,-0.012061306944445013,0.269017441809414,0.9977908480555543
671,1115,3.310443254520167,-0.012168265646731822,0.26939473820120563,0.9975671985415696
672,1114,3.310609166666667,-0.01201959722222262,0.2690974322067906,0.9978105766454465
673,1113,3.3105890277777776,-0.01210196527777817,0.2690231122299386,0.997572929340277
674,1112,3.310314325452017,-0.012663129346314615,0.269397622782414,0.9972804983522613
675,1111,3.3107329166666672,-0.012527269444444756,0.26902360565972233,0.9975253202989955
676,1110,3.312146657381616,-0.009606292479109008,0.26816272438873423,0.9970838472082922
677,1109,3.3123048746518107,-0.010147551532033552,0.2681625046425255,0.9967471941268161
