cycle_number,rul,voltage,current,capacity,charge_capacity
593,1775,3.314312343966713,-0.010931288488211064,0.2912368201803055,1.0141042865345218
594,1774,3.3151432132963987,-0.0108766689750695,0.29083800940289356,1.0143194159237485
595,1773,3.315223130193906,-0.010812106648199569,0.2908419314173595,1.0143678845048485
596,1772,3.3147208044382803,-0.010933101248266696,0.29123998794498424,1.0141070217329342
597,1771,3.3150937673130194,-0.011001508310249446,0.2908386922745464,1.0142505961984478
598,1770,3.316756588072123,-0.007868030513176357,0.2895984530320546,1.0140763488576847
599,1769,3.316616111111111,-0.00855674305555583,0.28999398517746955,1.0134840229648934
600,1768,3.3164856944444447,-0.008594344444444681,0.2904011104552474,1.0134603849961445
601,1767,3.3169723994452145,-0.00845899306518722,0.2895944226768381,1.0137296441285277
602,1766,3.3171234396671294,-0.008487851595007374,0.28959418525196534,1.0137159834893699
603,1765,3.3171941747572817,-0.008454592233010077,0.2895895894976118,1.013717868253971
604,1764,3.3171879334257977,-0.008427151178918442,0.2898782747418713,1.0135030829846685
605,1763,3.3166951388888886,-0.008552827777777989,0.2899963206172844,1.0134839705999263
606,1762,3.3169907073509015,-0.008431765603328685,0.28959705511635125,1.0137589269590879
607,1761,3.3163911111111113,-0.008500037500000227,0.2899914569753091,1.0135159294830276
608,1760,3.3162166666666666,-0.00845570277777799,0.28998850241126595,1.013535531016593
609,1759,3.3157044444444446,-0.00851088750000015,0.2899895492978401,1.013511954187889
610,1758,3.316507489597781,-0.0085253259362,0.28959311081830824,1.013695666371939
611,1757,3.3163640277777784,-0.009122315277778152,0.2900784024729942,1.0131470842091084
612,1756,3.316274305555555,-0.009111002777777976,0.289992037905093,1.0131624383140456
613,1755,3.316859223300971,-0.009044180305132057,0.28973921988750223,1.0131409556094955
614,1754,3.3164991666666666,-0.00908312500000016,0.28999304026620415,1.013176077010034
615,1753,3.316244027777778,-0.009078048611111297,0.2899877675694449,1.013179066350313
616,1752,3.3165780859916785,-0.009042201109569973,0.28958977995453883,1.0133964580058585
617,1751,3.3165957004160895,-0.009094005547850535,0.2895910069540765,1.0133697830077855
618,1750,3.3165651872399438,-0.009025717059639627,0.28958772731931,1.0133983008264003
619,1749,3.3158715277777775,-0.009144819444444686,0.2899919712538585,1.0131380856539371
620,1748,3.3159006934812765,-0.009173316227462041,0.2895853745954698,1.0135601090730495
621,1747,3.3160506241331484,-0.009722804438280287,0.28959267488442025,1.0130026195581008
622,1746,3.3155422222222226,-0.009743709722222446,0.28999354228009305,1.01253764035494
623,1745,3.3161210818307905,-0.009704373092926946,0.2895947509516109,1.0130133436488704
624,1744,3.316176837725381,-0.009664861303745043,0.28958882069656383,1.0130207965826823
625,1743,3.3156763888888894,-0.009769706944444718,0.2899905226620375,1.0127751255169783
626,1742,3.3161371705963942,-0.009684642163661711,0.2895879526814615,1.0130074278471293
627,1741,3.3162633841886278,-0.009671209431345338,0.28959171653182353,1.0130235033826511
628,1740,3.315751040221914,-0.009713252427184736,0.2898708596971803,1.0142891467853312
629,1739,3.315426527777778,-0.010343038888889251,0.28998698955632773,1.0124183707233818
630,1738,3.3154516666666667,-0.010337619444444593,0.2899841874498462,1.012428937768136
631,1737,3.31545875,-0.010259006944444751,0.28998806469521654,1.0124914924209134
632,1736,3.3155206944444444,-0.010277608333333571,0.28998214221450674,1.0124652645929808
633,1735,3.315138525730181,-0.01040074547983319,0.29038710173466287,1.0122071870943474
634,1734,3.315553333333334,-0.010388215277777925,0.29027735232638935,1.0124074924980744
635,1733,3.3160199722607495,-0.010298343966713253,0.28958495348667035,1.0126333061161232
636,1732,3.3157059722222226,-0.0103696958333335,0.28998522938271665,1.012405742941748
637,1731,3.315592222222223,-0.010440104166666705,0.2899880733179018,1.012374266055174
638,1730,3.316306518723995,-0.010304013869625593,0.2895790494914476,1.0126183715576402
639,1729,3.3156483333333338,-0.010316040277778092,0.2899864934220683,1.012454722376546
640,1728,3.3159393897364766,-0.010347155339806248,0.28957874987671495,1.0126089446736826
641,1727,3.3156455555555553,-0.010975887500000347,0.28998690747299416,1.0120610091068711
642,1726,3.3156638888888885,-0.010943525000000105,0.28998527983796335,1.0120911259702963
643,1725,3.315378194444444,-0.010988458333333522,0.289992804764661,1.0120808591280892
644,1724,3.3153131944444443,-0.010928702777777882,0.2899895192091054,1.0121097967283978
645,1723,3.316810570236439,-0.007963605006954375,0.288742503546593,1.0118219506023052
646,1722,3.3174421418636992,-0.008552852573018379,0.2887430042806372,1.0114830077634862
647,1721,3.315752777777778,-0.011558426388889289,0.28999047131172884,1.0117332660763914
648,1720,3.3179495833333337,-0.007798526388889115,0.2883466715354942,1.0121128114837985
649,1719,3.317682336578581,-0.008580481223922545,0.28874716648122445,1.0114734954044995
650,1718,3.317524200278164,-0.008526422809457564,0.28874455238757574,1.0114989472454055
651,1717,3.317162447844228,-0.008513721835883283,0.2888356697535161,1.0115225569850135
652,1716,3.3174911111111114,-0.008460063888888985,0.28834276287422894,1.010318435981099
653,1715,3.317119888734353,-0.008565920723226738,0.288896262559883,1.0114940297345878
654,1714,3.3169422809457587,-0.008531169680111441,0.28874646212331995,1.011499537483005
655,1713,3.3173938888888888,-0.00847270833333356,0.288345157098766,1.0117115553688296
656,1712,3.3175477777777775,-0.008517612500000066,0.28834444198302517,1.0116846202160534
657,1711,3.317488194444445,-0.008486383333333455,0.28834231155092643,1.0117052798834902
658,1710,3.317090125173853,-0.009123285118219825,0.28874872919177913,1.0111696732707494
659,1709,3.3175725000000007,-0.009022843055555856,0.2883443006095683,1.0113902582716081
660,1708,3.3174859722222223,-0.008997581944444574,0.2884939870756177,1.0114124585740771
661,1707,3.317110152990264,-0.00900768845618951,0.28874531379616786,1.0097795231258728
662,1706,3.316780528511822,-0.009174354659249118,0.2887516716388506,1.0111429277762338
663,1705,3.317258333333333,-0.009087220833333416,0.28835705889660534,1.0113908710119612
664,1704,3.3167265646731576,-0.00911998748261508,0.2887509242195955,1.0111886974830007
665,1703,3.3168086230876215,-0.00972573852573046,0.2887473317995677,1.0108177399010985
666,1702,3.316631154381085,-0.009742115438108684,0.2887590417246179,1.0108340520375538
667,1701,3.3165403337969406,-0.009723426981919596,0.2888986034654616,1.0108389719541047
668,1700,3.3165180806675942,-0.009776926286509106,0.28875548224772085,1.010812036014528
669,1699,3.317127361111111,-0.009690047222222296,0.2883516386072536,1.011045586615357
670,1698,3.3172447222222226,-0.009656870833333484,0.2883517109027781,1.0110557790408967
671,1697,3.3165801112656466,-0.009818020862308959,0.28875203900479096,1.010781762295629
672,1696,3.3166134909596656,-0.010391929068150419,0.2889044125328392,1.0104546496314335
673,1695,3.3165300417246173,-0.01036262447844248,0.2887549758731266,1.01046826084222
674,1694,3.316440890125174,-0.010293004172462056,0.2887511587003559,1.0105138282371364
675,1693,3.3162802503477056,-0.01037848122392244,0.28875615696569357,1.010463042165819
676,1692,3.3163467315716275,-0.010331169680111347,0.2887493239259779,1.0089993656444147
677,1691,3.3163239221140475,-0.010327920723226924,0.2887524590789682,1.0104909335879333
678,1690,3.315765320334262,-0.010426554317549065,0.2891509706669766,1.0102312630493675
679,1689,3.316071488178025,-0.01032826703755245,0.2888992781138931,1.0104675950169995
680,1688,3.316159388038943,-0.010396710709318495,0.2887611677213726,1.010462161684826
681,1687,3.316830501392758,-0.007274835654596297,0.2878624019614674,1.0102805668249006
682,1686,3.3163190542420025,-0.010307682892907058,0.2887543343880392,1.0105006893165676
683,1685,3.3160409470752095,-0.011028579387187027,0.2891572790428663,1.0098970687325906
684,1684,3.316378720445063,-0.010886613351877834,0.2887525173273068,1.0101600029392697
685,1683,3.3161934631432546,-0.010842795549374463,0.28873395246870687,1.0116259914112997
686,1682,3.315652646239555,-0.011103292479108823,0.28914463105462757,1.009813423652897
687,1681,3.3156362116991644,-0.011030157381615812,0.2891398873181683,1.009831506129298
688,1680,3.315873955431755,-0.011054520891365355,0.28914311685236815,1.0098469105714212
689,1679,3.3153504178272977,-0.011060742339833132,0.28914051966496485,1.0098380701156788
690,1678,3.3161013908205845,-0.010987767732962644,0.28873286705686957,1.0100511635253473
691,1677,3.3164573018080667,-0.010974187760779032,0.2887359324949781,1.0100648237525143
692,1676,3.316268011126565,-0.010951045897079847,0.28873925372817233,1.0100800260346183
693,1675,3.316394436717664,-0.011006518776078177,0.28874364749266,1.0100682863950738
694,1674,3.3179980501392756,-0.00806805849582189,0.28750808071417566,1.008300531480195
695,1673,3.3173933054393303,-0.008604850767085361,0.2879129821865803,1.0093072713234188
696,1672,3.3178452646239553,-0.008563997214484857,0.2875113575866608,1.0095238653327165
697,1671,3.31781155988858,-0.008562222841225691,0.28750626974234034,1.00951216701099
698,1670,3.317381171548117,-0.008537638772664039,0.2879051402874637,1.009323984352241
699,1669,3.3177753481894148,-0.0085527994428972,0.28792059632466765,1.009520432451256
700,1668,3.317858077994429,-0.008518389972145058,0.28750427477561163,1.0095364135940914
701,1667,3.3176433147632314,-0.008560445682451531,0.2875033785089761,1.009512648531804
702,1666,3.317551949860724,-0.00919814066852407,0.2875030810855776,1.0091252358975578
703,1665,3.3176738161559887,-0.009141094707521225,0.2875057576833802,1.0091717499485484
704,1664,3.317835097493036,-0.00910177994428985,0.28778564532265594,1.009174844187174
705,1663,3.317831894150418,-0.009144182451253619,0.2875068331398951,1.0091666561250408
706,1662,3.317748050139276,-0.009160479108635098,0.2875097798862586,1.009166917515865
707,1661,3.3179162952646237,-0.009152621169916641,0.28750183074125696,1.009156212432299
708,1660,3.317866155988858,-0.009715200557103346,0.28750224988393736,1.0088194417951137
709,1659,3.316923012552301,-0.009142938633194299,0.28789709051216533,1.007449965719437
710,1658,3.3168675034867507,-0.009238930264993384,0.28818787856810835,1.0089005185378928
711,1657,3.317507799442897,-0.00912652089136498,0.2874974286018265,1.0091523793624297
712,1656,3.3176392757660174,-0.009175662952646541,0.2874966668794496,1.0091250882528666
713,1655,3.31706820083682,-0.009810518828452006,0.28789962288083104,1.0085718089493287
714,1654,3.3175227019498608,-0.009753558495822068,0.287499794916435,1.0087852747760022
715,1653,3.3177373259052927,-0.009701623955432115,0.2874914812558037,1.0088134897465995
716,1652,3.3177112813370466,-0.009691175487465635,0.287587044084649,1.0088316692521704
717,1651,3.317481754874652,-0.00969752924791111,0.28749807687635465,1.008815755748997
718,1650,3.31748635097493,-0.009748746518106147,0.28750006795883665,1.0087970828276869
719,1649,3.3174616991643453,-0.009697533426184238,0.2875050471951413,1.0088466910704914
720,1648,3.317254532775453,-0.010432238493724015,0.28790556461723266,1.0082320693522422
721,1647,3.317123570432357,-0.01035435564853607,0.2879865949597091,1.0082746047477948
722,1646,3.3168778242677823,-0.010363178521618121,0.28790393304277123,1.0082592294878374
723,1645,3.3167965132496517,-0.01038824686192493,0.28790570458314,1.0082617609367777
724,1644,3.317264763231198,-0.01037677158774386,0.2874991348112044,1.0069337489682018
725,1643,3.3169537604456822,-0.010324367688022506,0.28749596241488745,1.008457056556409
726,1642,3.317064763231198,-0.010372821727019782,0.2875007789229345,1.0084482262264023
727,1641,3.3177276773296245,-0.010298212795549651,0.28710534957502737,1.0086765752283284
728,1640,3.317401253481894,-0.01032585933147658,0.28750547736768833,1.0084869038765123
729,1639,3.316905020920502,-0.010986407252440716,0.2879037149504111,1.008167510335894
730,1638,3.317192061281337,-0.010940020891365157,0.2875002781762616,1.0081053813130634
731,1637,3.3170193593314767,-0.01091235515320346,0.28750095641055445,1.0081211637751497
732,1636,3.316316736401674,-0.011009422594142492,0.28789948645591246,1.007876865657837
733,1635,3.3163898186889815,-0.010959396094839934,0.28789713850922116,1.007902641589186
734,1634,3.316365969316597,-0.011025447698744976,0.28789588098171437,1.007870054966685
735,1633,3.3167732590529244,-0.010977370473537612,0.28749600328845604,1.0080688814925753
736,1632,3.3169229805013924,-0.011017072423398486,0.2874941646278247,1.0080576510975736
737,1631,3.3169066852367686,-0.011020051532033661,0.2874954620280104,1.008050089162027
738,1630,3.3168647632311976,-0.010967981894150538,0.2875810923823899,1.0080857587492287
739,1629,3.3185834030683403,-0.007892041841004492,0.2862557467960644,1.0078776749449891
740,1628,3.318129469273743,-0.008574639664804672,0.286653113349628,1.0072787401222087
741,1627,3.3185248256624824,-0.008446973500697777,0.286249442243918,1.00753511884434
742,1626,3.31842119944212,-0.00858212691771295,0.2862575237951344,1.006257307257867
743,1625,3.3180483240223464,-0.008606768156424803,0.2866581930633152,1.0072796950574208
744,1624,3.3183680613668063,-0.008541887029288603,0.28625661813110237,1.007484590839148
745,1623,3.3183320781032077,-0.008520517433751845,0.28624903762978504,1.0074769648523973
746,1622,3.318204044630404,-0.008555419804742122,0.28625270388579005,1.0074790033131902
747,1621,3.3182259414225945,-0.00857749511854973,0.2862514308616152,1.0074575545746198
748,1620,3.318176847977685,-0.008529504881450732,0.2862505353169073,1.0074724712490348
749,1619,3.3182914923291493,-0.008481451882845456,0.2862423268247331,1.0074998920223188
750,1618,3.3184917712691773,-0.008589535564853501,0.28624413530528486,1.0074322996125882
751,1617,3.3181115921787705,-0.009162590782123113,0.28664253763190617,1.0069114418598737
752,1616,3.318000139664805,-0.009454470670391242,0.2866484100287094,1.006747228801602
753,1615,3.318272524407252,-0.009176743375174412,0.2862457085037972,1.0070910285948436
754,1614,3.3177247206703906,-0.009238087988826946,0.28664353800434567,1.0068532792931433
755,1613,3.3176124301675975,-0.00925728770949745,0.28664934963532024,1.0068543711083984
756,1612,3.317683798882681,-0.009248121508380093,0.28664535748370623,1.006873952500391
757,1611,3.317727793296089,-0.00922850698324025,0.2866449764509626,1.0083008963939348
758,1610,3.3176209497206703,-0.009236134078212273,0.28664046043606484,1.0068643318420272
759,1609,3.318091631799163,-0.009340418410042038,0.28625632291182446,1.0070192546459051
760,1608,3.317915921787709,-0.009798751396648325,0.2866490725636256,1.0065729646066133
761,1607,3.3178298882681565,-0.009767384078212375,0.2866509820608322,1.0065912410284796
762,1606,3.317799162011173,-0.009853571229050609,0.28665836026536357,1.00655419615728
763,1605,3.317657960893855,-0.009825118715083878,0.286660672660615,1.006834585893856
764,1604,3.31762374301676,-0.010316671787709711,0.28665211786157707,1.0062697485176166
765,1603,3.3171239160839163,-0.010417159440559733,0.28705595972028014,1.006025804017874
766,1602,3.3170995804195806,-0.010622130069930256,0.2870486998873355,1.0044966972035774
767,1601,3.3170352447552442,-0.010426097902098046,0.28704875228438276,1.0060227258780132
768,1600,3.317509078212291,-0.010395604748603708,0.286652513248759,1.0062258317873254
769,1599,3.3174857541899443,-0.010426847765363517,0.2866482990184673,1.006210752130667
770,1598,3.3175216480446927,-0.01037956145251402,0.286646137523278,1.0062195559753293
771,1597,3.317435893854749,-0.010384452513966571,0.28664657215626993,1.0064610229558548
772,1596,3.317544972067039,-0.010383579608938619,0.28664719381207376,1.006217917601261
773,1595,3.3175445530726257,-0.01045200000000008,0.28664989117784034,1.006174759189171
774,1594,3.3170869930069933,-0.01105575664335676,0.28733501235042774,1.005637854760299
775,1593,3.3174776536312853,-0.011047437150838226,0.2866456045973004,1.0058076132755314
776,1592,3.3174358938547486,-0.010991132681564372,0.28664707856921207,1.00585247966054
777,1591,3.316701118881119,-0.011123215384615477,0.287046478508159,1.0055867321449141
778,1590,3.3166569230769234,-0.01112726153846175,0.2870478709362864,1.0055955926825992
779,1589,3.317034217877095,-0.010976086592178936,0.28663853746896373,1.0058389358251896
780,1588,3.3169512569832404,-0.011005135474860515,0.28664456752017425,1.0058413266953783
781,1587,3.317156703910615,-0.011057177374301933,0.286643996069988,1.0058166055803883
782,1586,3.319174405594406,-0.007954620979021106,0.2854024632400937,1.0056147408092504
783,1585,3.3188085434173678,-0.008623260504201867,0.2858109670440403,1.0050621006808311
784,1584,3.3190464335664336,-0.008481303496503776,0.2854024384343439,1.0053147317513633
785,1583,3.318529971988795,-0.008586403361344792,0.28581531774043006,1.0051024311488517
786,1582,3.318385854341737,-0.008568449579832136,0.2858035294856837,1.005096960817385
787,1581,3.3187737062937064,-0.008523990209790519,0.28541015137529185,1.005306612162784
788,1580,3.318150911640954,-0.009241164095371924,0.28621431614072046,1.0045287573652042
789,1579,3.3185698879551824,-0.009119022408963763,0.28580979912075993,1.0047803451991921
790,1578,3.31856974789916,-0.009187071428571602,0.2858056592320266,1.0044748432967663
791,1577,3.318615406162465,-0.009209231092437407,0.2858120927754441,1.0047390935671514
792,1576,3.3185796918767507,-0.009202976190476492,0.28581380629085007,1.004745341777158
793,1575,3.3185696078431373,-0.009109829131652961,0.2858107588624344,1.0047890035862137
794,1574,3.31912923076923,-0.009134548251748422,0.2854182173465429,1.0049705813111907
795,1573,3.3191244755244753,-0.00912792867132886,0.28541650190365236,1.0049616093896676
796,1572,3.318617366946779,-0.009188610644257971,0.28581590321739847,1.0047533199027414
797,1571,3.319077062937063,-0.009122527272727582,0.28541345708236254,1.004962653582753
798,1570,3.318568907563025,-0.009779260504201847,0.28581355459461605,1.0043938210990535
799,1569,3.3178479663394107,-0.009872796633941276,0.2862142161056573,1.004173778853828
800,1568,3.3181652661064427,-0.009792417366947003,0.2858107492102402,1.004391683423205
801,1567,3.3182256302521007,-0.009773547619047718,0.2858096596638661,1.0043926031609898
802,1566,3.318257142857143,-0.009831254901961196,0.2858118064075635,1.0043692382193463
803,1565,3.318533753501401,-0.009791175070028189,0.2858139217631501,1.0043968383453947
804,1564,3.318679131652661,-0.00972359523809519,0.28580881640989775,1.0044258144705132
805,1563,3.3185352941176465,-0.00976339215686285,0.28590326127061977,1.004191447128853
806,1562,3.3184782913165263,-0.009772539215686372,0.2858111469732342,1.0043927975855906
807,1561,3.3183347338935576,-0.009775261904762134,0.2858109826408345,1.0044092624089653
808,1560,3.318290056022409,-0.009775886554622094,0.28581255540771916,1.0044069145899488
809,1559,3.3178158485273492,-0.010432976157082921,0.286212311804582,1.003826525799831
810,1558,3.317712903225807,-0.010438897615708325,0.2862142457846349,1.0038458168014672
811,1557,3.317622720897616,-0.010458005610098298,0.28620875912809746,1.0038140394339266
812,1556,3.3176309957924266,-0.010477688639551525,0.2862119430419205,1.0038090057051594
813,1555,3.318219887955182,-0.010426480392157083,0.28581290995175884,1.0040191937293825
814,1554,3.318201260504202,-0.010396252100840449,0.28580965572284533,1.0040451511360118
815,1553,3.3183442577030817,-0.010394549019608115,0.28581239934251523,1.0040536546199055
816,1552,3.318740839160839,-0.010287274125874326,0.285414783620824,1.0042951481216014
817,1551,3.317914305750351,-0.011000078541374381,0.2862216558711241,1.0035261851270083
818,1550,3.3177624123422156,-0.011065267882188286,0.2862140328697215,1.0034797434989118
819,1549,3.3181429971988794,-0.010999630252101036,0.2858109020385938,1.0036826291297098
820,1548,3.317480224403927,-0.011093370266479696,0.2862163334774821,1.0032652629764693
821,1547,3.317910364145658,-0.011017998599439771,0.2858110589441338,1.0036679846926568
822,1546,3.3179004201680673,-0.011060047619047655,0.2858085548786185,1.0036523616904016
823,1545,3.3191488078541376,-0.007944492286115086,0.2845734756856791,1.003458456393176
824,1544,3.3189116573033703,-0.00864322752809028,0.28496674431569946,1.0028719176381096
825,1543,3.3194384291725108,-0.008529772791024,0.2845779176055793,1.003133419280818
826,1542,3.3196182328190744,-0.008507667601683349,0.284571548278012,1.0031292540283647
827,1541,3.3196304347826087,-0.00855830575035082,0.28457782601293474,1.0031158028537492
828,1540,3.3194985974754556,-0.008574123422160003,0.284571051437588,1.003353829306921
829,1539,3.3196450210378683,-0.008627279102384616,0.28458531325775316,1.0029866273881902
830,1538,3.3193075736325386,-0.008443110799439183,0.284567863507091,1.0031720513947349
831,1537,3.3189941011235953,-0.008665292134831552,0.2849653056686957,1.0028464644565407
832,1536,3.3188580056179773,-0.009177578651685591,0.28496073155040613,1.0025401419690252
833,1535,3.3187632022471907,-0.009234203651685854,0.28537646552356477,1.0025342255110814
834,1534,3.318875702247191,-0.009232462078651913,0.28496359454197934,1.0025188887952579
835,1533,3.318818539325843,-0.009194053370786636,0.28496925220037495,1.0025424435159207
836,1532,3.319409116409537,-0.009157332398317291,0.2845680881019172,1.002747375288298
837,1531,3.319494109396914,-0.009162230014025479,0.2845657825658412,1.0027396026823299
838,1530,3.319278120617111,-0.00918977840112222,0.28457216834190463,1.0027401723722178
839,1529,3.3189755617977528,-0.009799946629213532,0.28496561455602404,1.0021973334484262
840,1528,3.319011657303371,-0.009853002808988823,0.2849747487710678,1.0021804202559323
841,1527,3.3187492977528086,-0.009812914325842897,0.2849705651568357,1.0021901916061977
842,1526,3.318685814606741,-0.009844348314606777,0.28538187079822147,1.002175794378122
843,1525,3.318717275280899,-0.009816037921348773,0.2849679042603002,1.002186770146693
844,1524,3.3188119214586256,-0.009768387096774574,0.28457394475222114,1.0023987879402396
845,1523,3.318906171107994,-0.009852868162692957,0.28456444262505887,1.00233867929913
846,1522,3.3190873772791027,-0.010445660589060346,0.2845675564165502,1.0019898820360003
847,1521,3.318643539325843,-0.010400355337078745,0.2849609105024973,1.0018317081675265
848,1520,3.3185296348314606,-0.010429339887640653,0.28496350765449485,1.0018219707260494
849,1519,3.3189035063113606,-0.010372330995792644,0.28456418043478315,1.0020338062490277
850,1518,3.3182608146067416,-0.01045809691011261,0.28496606179385187,1.0018036535385486
851,1517,3.3183033707865164,-0.01049722752809034,0.28536867679073086,1.0017632621917951
852,1516,3.3182021067415732,-0.010460018258427156,0.284954039438983,1.0017726099914197
853,1515,3.31807345505618,-0.010473467696629457,0.2849553684261863,1.0017644768609586
854,1514,3.3179622191011235,-0.010493581460674235,0.2849588445575847,1.0017591519975055
855,1513,3.317883146067416,-0.010527360955056396,0.2849566593984086,1.001741390322647
856,1512,3.3180863764044943,-0.01108535533707886,0.2849587611228156,1.0013982789520948
857,1511,3.3182147471910115,-0.010997393258427312,0.2849633499141703,1.0014713147608498
858,1510,3.318226966292135,-0.011036682584269809,0.2849618087663862,1.0014510218906079
859,1509,3.3181752808988763,-0.011082714887640616,0.28511107580368344,1.0014238028577587
860,1508,3.318193117977528,-0.011013525280899049,0.2849541443352064,1.0014446879623158
861,1507,3.3186021037868163,-0.010974697054698506,0.28455905538024034,1.0016537659011244
862,1506,3.3198520393811535,-0.0079620661040789,0.2834150242186283,1.0012150291338517
863,1505,3.319840422535211,-0.008751545070422766,0.28412508649843554,1.0006022695759031
864,1504,3.3196015492957747,-0.008613074647887771,0.28412096148278604,1.0006743910837275
865,1503,3.3194253521126758,-0.008668192957746752,0.2841189062167453,1.0006339025935078
866,1502,3.319944444444444,-0.008679526019690617,0.2837229864119397,1.0008241343940485
867,1501,3.3202146272855133,-0.008542900140647066,0.28371975375058645,1.0008887671632303
868,1500,3.320026582278482,-0.00860142756680738,0.28372099302234755,1.0008494349937518
869,1499,3.3196515492957746,-0.009236012676056579,0.2841192526564948,1.0003167281690177
870,1498,3.3193515492957744,-0.009252874647887425,0.2841221726369331,1.000297362656107
871,1497,3.3192794366197185,-0.009273021126760558,0.28411878280125225,1.0002763104792673
872,1496,3.319252253521127,-0.009250518309859441,0.2841203042410021,1.0002807284777024
873,1495,3.3191850704225354,-0.009263711267605756,0.2842686717527392,1.00028320264163
874,1494,3.3190428169014083,-0.00925187605633825,0.28411945832942154,1.0002975112421781
875,1493,3.319512939521801,-0.009232957805907435,0.283721948136428,1.0004916135443074
876,1492,3.3196127988748243,-0.009201554149086032,0.2837164689404598,1.0004941083556056
877,1491,3.3198149085794655,-0.009142973277074778,0.283710056618222,1.0005149917494955
878,1490,3.3197440225035164,-0.009215323488045178,0.2837172722339433,1.000492854600723
879,1489,3.31875119887165,-0.009863341325811167,0.2845243392179912,0.9997671941114277
880,1488,3.3191657746478875,-0.009853038028169087,0.28412138271909276,0.9999479594252775
881,1487,3.3189791549295773,-0.009819014084507511,0.28412368248826325,0.9999846734890477
882,1486,3.318615232722144,-0.010531031029619333,0.28493061676069614,0.9993860952566225
883,1485,3.3190146685472497,-0.01051414950634725,0.28453263955492897,0.9994313054090264
884,1484,3.318745275035261,-0.010440751763046614,0.28453868276524097,0.9994802730955187
885,1483,3.318628913963329,-0.010540327221438738,0.2845284568758819,0.9994034841952678
886,1482,3.3189580281690136,-0.010437447887323889,0.2841241406025044,0.9996208860637738
887,1481,3.319032816901408,-0.010398797183098926,0.2841177733881069,0.9996386875332568
888,1480,3.3192060563380283,-0.010419149295774999,0.2841271885837251,0.9996400521236329
889,1479,3.319150281690141,-0.01042629718309867,0.28412311395931183,0.999631079645151
890,1478,3.3188452750352613,-0.011042503526093341,0.2845233982996399,0.9990838219217223
891,1477,3.3183108603667133,-0.011108789844852203,0.2845255664511836,0.9990572583932789
892,1476,3.318494076163611,-0.011128165021156525,0.28452765993966495,0.9990461079791582
893,1475,3.318311565585331,-0.011063602256699475,0.28452746976571114,0.9975710210021954
894,1474,3.3181844851904088,-0.01108359520451381,0.28451761954630966,0.9990534983729055
895,1473,3.3179276445698167,-0.011118440056417957,0.2845180705061908,0.9990307609896592
896,1472,3.3183684507042255,-0.011061381690141113,0.28411268026604114,0.9992105307370908
897,1471,3.318448450704225,-0.011083112676056502,0.28411727002347476,0.999225535595073
898,1470,3.320528913963329,-0.007990902679830983,0.2828721568876357,0.9990073711553853
899,1469,3.320212288135593,-0.00865647175141259,0.2832762143086948,0.9984461278130902
900,1468,3.3200710451977398,-0.0086237782485879,0.2832694421884813,0.9984452849807779
901,1467,3.3198127118644076,-0.008632524011299523,0.2832709924042691,0.9984225646547441
902,1466,3.3197233050847457,-0.008524772598870337,0.28326770173807336,0.9984839036974303
903,1465,3.3191813295615282,-0.008757207920792173,0.2836690797226156,0.9981708532677217
904,1464,3.319563418079096,-0.008592196327683717,0.28327147742074765,0.9984577516941335
905,1463,3.3197591807909608,-0.008683877118644406,0.2832670605892974,0.9984088750847481
906,1462,3.3196209335219233,-0.009339236209335562,0.2836803584865633,0.997874741538978
907,1461,3.319573833097595,-0.009255879773692124,0.28367963246896155,0.9979306979923018
908,1460,3.3199912429378533,-0.009225375706215008,0.2832784106991529,0.9981224380104377
909,1459,3.3199388418079097,-0.0092169124293787,0.2832798285193036,0.998120644884261
910,1458,3.3197735875706216,-0.009151661016949315,0.2832758695817643,0.9981544470868666
911,1457,3.3192080622347944,-0.009831619519095119,0.28367227753811136,0.9975732148829198
912,1456,3.3191200848656295,-0.009903243281471104,0.28367472577007735,0.9975261305378766
913,1455,3.3190649222065063,-0.00984644413012769,0.28367286710278206,0.9975525847202595
914,1454,3.3191920792079213,-0.00991101414427199,0.2836752395332395,0.9975276659075926
915,1453,3.3197080508474572,-0.009785669491525317,0.28326919309871346,0.997757093887716
916,1452,3.3195824858757064,-0.00984702401129986,0.28326975516321456,0.9977284131053864
917,1451,3.3196584745762716,-0.009834916666666669,0.2832717914430325,0.9977428258345132
918,1450,3.3196282485875708,-0.009851776836158338,0.28327165185577574,0.9977238324682223
919,1449,3.3191934936350775,-0.010454544554455705,0.2836718809602394,0.9972015286335093
920,1448,3.319119660537482,-0.010492582743988906,0.28367321443108645,0.9971830014317175
921,1447,3.3190308345120223,-0.010435199434229355,0.28366984183168353,0.9972058600624728
922,1446,3.3185330028328606,-0.010523429178470538,0.2841585761606866,0.9969880631019858
923,1445,3.3184524079320115,-0.010569915014164774,0.2840723144397236,0.9969526491591936
924,1444,3.3181834277620395,-0.010634886685552444,0.28407061584828497,0.9968935315769627
925,1443,3.318557708628006,-0.010537577086280364,0.2836744871522871,0.9971479401206218
926,1442,3.318470297029703,-0.01040035077793534,0.2838088426214054,0.997198945372075
927,1441,3.318075354107649,-0.010585458923512779,0.2840695348402585,0.9969262928234214
928,1440,3.3187168316831683,-0.01045689391796334,0.2836656198059096,0.9971841081290285
929,1439,3.3183723796033995,-0.011167371104816103,0.28407163094900895,0.99660585467265
930,1438,3.3184024079320107,-0.01119318130311644,0.2840730413440356,0.9965944207227754
