cycle_number,rul,voltage,current,capacity,charge_capacity
337,1551,3.3132901515151514,-0.012883607575757638,0.27622884194865316,0.9900695831649855
338,1550,3.313197424242424,-0.012878365151515357,0.27622232958754217,0.9900592541414154
339,1549,3.313248181818182,-0.012912295454545432,0.27623018659511794,0.9900562720622919
340,1548,3.3131487878787875,-0.012941340909091105,0.27622667068181816,0.9900519237478983
341,1547,3.313173939393939,-0.012974483333333396,0.2762279684680137,0.99003842404251
342,1546,3.3131259090909086,-0.012907240909090902,0.2765204425715489,0.9900725417718883
343,1545,3.313067121212121,-0.012863631818182016,0.2762238794023568,0.9900949142508441
344,1544,3.3129616666666664,-0.01295992878787908,0.27622564374158265,0.9900383080134703
345,1543,3.313094696969697,-0.013534195454545886,0.27598258822811456,0.98974515698443
346,1542,3.313094242424243,-0.013535231818182045,0.27631216485269366,0.9897358626936049
347,1541,3.3131721212121215,-0.013530400000000024,0.2762279944149833,0.9897567235437734
348,1540,3.3132536363636365,-0.013535409090909214,0.27621852102272726,0.9897511726052209
349,1539,3.313217424242424,-0.013575290909091108,0.27622561959595965,0.9897380305808104
350,1538,3.313310151515152,-0.01379682878787879,0.27622351470117845,0.9896052773274437
351,1537,3.313253939393939,-0.01353410606060603,0.2762283919991582,0.989760341334178
352,1536,3.3130230303030306,-0.013542680303030328,0.2762254055008417,0.9897504102146493
353,1535,3.3127640909090905,-0.013592972727272726,0.2762323971296296,0.9897425507407427
354,1534,3.312510151515151,-0.013505312121212441,0.27621878052188553,0.9897527386742452
355,1533,3.312449696969697,-0.013527092424242531,0.27622569360269367,0.9897454212584187
356,1532,3.312731515151515,-0.013580669696970096,0.27641151080387216,0.9897259751452039
357,1531,3.312664545454545,-0.013602386363636539,0.27622485563552196,0.9897214959995815
358,1530,3.3129328787878785,-0.013598848484848635,0.27622631210437704,0.9897173601346827
359,1529,3.312942878787879,-0.014153990909090908,0.27622063127946134,0.9894271913678472
360,1528,3.3129487878787875,-0.014155956060606094,0.2762180093139731,0.9894195219907429
361,1527,3.312678181818181,-0.014208292424242437,0.27622385995370374,0.9894065225989082
362,1526,3.312628636363636,-0.01422801515151498,0.27622057332912464,0.9893878205071573
363,1525,3.3118833080424888,-0.014274550834598035,0.2766374581225763,0.9891459689639209
364,1524,3.3124440909090906,-0.014209354545454633,0.2762254755639731,0.9894012459069889
365,1523,3.3126278787878785,-0.014235712121212152,0.276231349452862,0.9894218196696148
366,1522,3.3148456752655537,-0.01091839453717763,0.2748644321320183,0.9891432579670408
367,1521,3.3148479514415783,-0.011544162367223299,0.2751657181419661,0.9888338264959554
368,1520,3.3146405159332324,-0.011470766312595101,0.2748754823933571,0.9888925731015021
369,1519,3.3145694992412746,-0.011527402124431067,0.2748717510748609,0.9888419859399786
370,1518,3.3144684370257966,-0.011574552352048316,0.2748764395338056,0.9888229373992601
371,1517,3.31422033383915,-0.011562707132018374,0.2748431838813018,0.9888273222829235
372,1516,3.313746048632218,-0.011587515197568427,0.2752865144967918,0.9885860453482801
373,1515,3.314331562974203,-0.011499735963581104,0.2748733926108583,0.988854433963922
374,1514,3.3143925644916536,-0.011584088012139957,0.27487018172314964,0.9888102578439576
375,1513,3.314257056145675,-0.011560485584218592,0.2748720335483057,0.9888268017661468
376,1512,3.314176024279211,-0.011513345978755751,0.27486429807368085,0.9888333522399291
377,1511,3.314138088012139,-0.011527440060698387,0.2748720645843871,0.9888559504931739
378,1510,3.3141981790591806,-0.01159148406676814,0.27488162249199133,0.9888297772180089
379,1509,3.314229438543247,-0.011597646433990827,0.27487053318158844,0.9888091197289697
380,1508,3.3144622154779966,-0.011594597875569256,0.2748709167804755,0.9888100618407542
381,1507,3.314618209408194,-0.012208649468892354,0.27505864044006073,0.988500432895383
382,1506,3.314610773899848,-0.01222444157814861,0.27486823282330136,0.9884783843702604
383,1505,3.3146654021244304,-0.01222403641881645,0.27487229834766497,0.9884859517509714
384,1504,3.3144160849772386,-0.012135151745068316,0.2748657013066936,0.9885166483034079
385,1503,3.314106828528073,-0.012186687405159496,0.2748656338560108,0.9884934477094937
386,1502,3.3139754172989377,-0.01225159787556904,0.274871047841848,0.9884675155724184
387,1501,3.3139916540212444,-0.012223095599393212,0.2748616688332492,0.9884663501420525
388,1500,3.3139210925644913,-0.012271965098634279,0.27486910867475983,0.9884534804687263
389,1499,3.3140308042488615,-0.012220094081942344,0.274869285596864,0.9884902624747125
390,1498,3.313730243161094,-0.0129027781155016,0.27528004601908135,0.9879252764374388
391,1497,3.314080576631259,-0.012839220030349202,0.27487654559517805,0.9881970684509386
392,1496,3.3142251896813355,-0.01279369195751145,0.2748700905117181,0.988207981398164
393,1495,3.3136844984802436,-0.01294787537993929,0.27530157591607585,0.9879420263129037
394,1494,3.313908345978756,-0.01289162670713221,0.27487459928342617,0.9884159168571935
395,1493,3.31380531107739,-0.012908540212443196,0.2748786246796496,0.9881740770780675
396,1492,3.3133939209726444,-0.01294289969604866,0.2752895578731848,0.98792437662952
397,1491,3.3134764437689967,-0.01290081762917935,0.2752955587090512,0.9879567927009486
398,1490,3.3142295902883157,-0.012833227617602564,0.2748710248313945,0.9881962708754874
399,1489,3.314384522003035,-0.013563602427921387,0.27487464250969484,0.987832263944532
400,1488,3.3142424886191195,-0.013466719271623774,0.27486197469229473,0.9878501518104061
401,1487,3.3141406676783007,-0.013438740515933415,0.2748616144832238,0.9878672901960075
402,1486,3.313842033383915,-0.013516728376327891,0.2750583056777948,0.9878488792328464
403,1485,3.313084954407295,-0.013667009118541355,0.2752910381712261,0.9875680280922859
404,1484,3.3129039513677814,-0.013570211246200496,0.27528473048801083,0.9875967150540382
405,1483,3.312976139817629,-0.01356823708206725,0.2752878313449848,0.9876115962174968
406,1482,3.313794233687405,-0.013542641881638926,0.2748732990558086,0.9878310130340616
407,1481,3.3138717754172995,-0.013595461305007491,0.2748723084471423,0.9878125496636347
408,1480,3.313739605462822,-0.013559963581183604,0.2750538496290677,0.987817793402465
409,1479,3.3136538694992415,-0.013486977238239778,0.274869599848255,0.987854393799952
410,1478,3.3133966616084978,-0.013479053110774087,0.27486793750632266,0.9878567888690802
411,1477,3.313341122913505,-0.013600767830045487,0.27487221474877765,0.9878039318445482
412,1476,3.313396813353566,-0.013618028831563175,0.27486466128814707,0.9877790788813047
413,1475,3.312996656534954,-0.014236419452887563,0.2752831738939549,0.9872602772927239
414,1474,3.313225379939209,-0.0142232401215805,0.2752832099501859,0.987263852222226
415,1473,3.3137528072837634,-0.014189635811836056,0.2748678488914181,0.9875001284534679
416,1472,3.3137468892261,-0.01423284218512904,0.2748702709492499,0.9874898015330491
417,1471,3.3137128983308037,-0.014173189681335416,0.2748710068285283,0.9875129633476675
418,1470,3.3155613981762917,-0.010810743161094238,0.2736069857142859,0.9872938095065046
419,1469,3.3150426179604264,-0.011610828006088177,0.27393023789108767,0.9866624871533095
420,1468,3.314954642313546,-0.011644223744292434,0.2739342497505499,0.9866525779202644
421,1467,3.314853424657534,-0.011590718417047325,0.2739378516150857,0.9866970297924101
422,1466,3.3147477929984785,-0.01156519939117202,0.2739400134534081,0.9867026218632703
423,1465,3.3152074468085106,-0.011544180851063736,0.2735220155015201,0.9869262454128709
424,1464,3.315295592705167,-0.011524340425532154,0.2735171498142524,0.9869333249375243
425,1463,3.314942617960426,-0.011613595129375957,0.27393652260273993,0.9866746691848505
426,1462,3.315164589665654,-0.011539534954407354,0.27352430708375575,0.9869284463698952
427,1461,3.315004559270517,-0.011558822188449763,0.27352361600810554,0.9869273478921845
428,1460,3.315011398176291,-0.011548922492401071,0.2735158326241138,0.9869138327330323
429,1459,3.3152133738601828,-0.011530784194529086,0.27381021323877097,0.9869287956442099
430,1458,3.3150397260273974,-0.012147273972602792,0.27381083895230873,0.9864018931303931
431,1457,3.31497305936073,-0.012248386605783868,0.27393677850498926,0.9863540198566743
432,1456,3.314929832572298,-0.012304395738204094,0.27393480703111805,0.9863258413538009
433,1455,3.3149368340943686,-0.012217378995434037,0.2739353104853714,0.9863650625613091
434,1454,3.31479604261796,-0.012223077625570651,0.2739318517672925,0.9863664235075287
435,1453,3.314843009118541,-0.01217037993920988,0.2735087491599123,0.9865804894824419
436,1452,3.314310654490106,-0.012328433789954522,0.2739306081895823,0.9862934213026412
437,1451,3.314314459665145,-0.012210199391172199,0.2739251700321326,0.9863433519791166
438,1450,3.3144607305936074,-0.012260260273972907,0.27393503717656037,0.9863314632293273
439,1449,3.3145426179604263,-0.01232878082191798,0.2739305591958399,0.9862977731418079
440,1448,3.3150106382978723,-0.012335305471124769,0.2735174746876057,0.9865170682337077
441,1447,3.3145648401826486,-0.012938260273972654,0.27393261988838175,0.9859990964489287
442,1446,3.314497869101979,-0.012940290715373023,0.2741236519956031,0.9860189249687165
443,1445,3.3142986301369866,-0.012946550989345914,0.27393346861576223,0.985996971278965
444,1444,3.314273515981735,-0.013008488584474993,0.27393807380348406,0.9859860902786267
445,1443,3.3141608828006084,-0.012962184170471708,0.27393756633265715,0.9860024982255222
446,1442,3.3142859969558596,-0.012922614916286247,0.2739382841451043,0.9860292135278235
447,1441,3.3144794520547944,-0.012905599695585968,0.27393916686115366,0.9860443870687493
448,1440,3.3147030441400305,-0.012982602739726082,0.2739404775283278,0.9859966844376833
449,1439,3.314699238964992,-0.013525410958904176,0.27402503274564566,0.9857117697332187
450,1438,3.3144744292237442,-0.013512260273972648,0.27393728125739925,0.9856176179240688
451,1437,3.314292389649924,-0.013548004566210171,0.27393838689328637,0.9857191156916987
452,1436,3.314120091324201,-0.013593786910197995,0.27393654651192306,0.9856949671275188
453,1435,3.313974733637747,-0.013626656012176585,0.2739391674699818,0.9856797792026084
454,1434,3.3140007610350075,-0.013574418569254242,0.27402675173769675,0.9857090926602439
455,1433,3.314034398782344,-0.013517893455098946,0.2739368724801288,0.9857192842423508
456,1432,3.314223592085235,-0.013663572298325813,0.2739413600287504,0.9856572236626959
457,1431,3.314027701674277,-0.013617761035007772,0.273935524594115,0.9856749939633047
458,1430,3.314002435312025,-0.013599181126331817,0.2739343623160835,0.9856844035768685
459,1429,3.3139464231354636,-0.014184782343987947,0.27393016284035204,0.9853779481790154
460,1428,3.3139444444444446,-0.014249185692542035,0.27394012070438056,0.9853538551560149
461,1427,3.314015829528158,-0.014304710806697435,0.27394090152629835,0.9853228199619516
462,1426,3.3140418569254186,-0.014211761035007799,0.27393808054709984,0.9853727187540201
463,1425,3.3139814307458137,-0.014193838660578488,0.27392894442753274,0.9853759505690879
464,1424,3.3140018264840183,-0.014204496194824976,0.27393826966429935,0.9853792472497082
465,1423,3.3140356164383564,-0.014230691019787063,0.27393140006764793,0.985343897880097
466,1422,3.313918873668188,-0.014190656012176391,0.27366582785810945,0.9853572630416071
467,1421,3.3138907153729074,-0.014217800608828,0.27393551476407957,0.9853779353183681
468,1420,3.314117325227963,-0.014108071428571544,0.2735989968211754,0.9856211404175143
469,1419,3.315833384146342,-0.010929966463414695,0.27258605845613193,0.9851082085933307
470,1418,3.315812804878049,-0.011593733231707195,0.2725779129022701,0.9847473438571339
471,1417,3.315797103658537,-0.01148178506097582,0.2725797346714098,0.9848201727290864
472,1416,3.3157323170731705,-0.011592655487804878,0.2725836501312675,0.98477790005124
473,1415,3.3156099085365858,-0.011660068597560958,0.27259298008553573,0.9847585698221581
474,1414,3.315614786585366,-0.011643596036585692,0.27258575981961436,0.9847466498111486
475,1413,3.3154417682926827,-0.011576347560975364,0.2725866082274734,0.9847921678883005
476,1412,3.3153374999999996,-0.011607835365853806,0.2725842307461048,0.9850301636517658
477,1411,3.3151990853658533,-0.01166253810975643,0.2725875183858406,0.9847542725609795
478,1410,3.315261432926829,-0.011558939024390452,0.27258404210281206,0.9847973886166186
479,1409,3.3153829268292685,-0.011552533536585108,0.272581718504404,0.9847742550901963
480,1408,3.315628353658537,-0.01157851676829268,0.2725849079734083,0.9847826842162126
481,1407,3.3161461187214605,-0.011522249619482465,0.2723398858870288,0.9849923873570978
482,1406,3.3159041158536584,-0.012227588414633976,0.27257983163109795,0.9844221847188372
483,1405,3.315785975609756,-0.012155996951219683,0.2725682400406507,0.9842157526329631
484,1404,3.3155914634146337,-0.012242536585366068,0.2725749184070123,0.9844212348094543
485,1403,3.3152977134146338,-0.012259195121951316,0.2725750722349257,0.9844095036136549
486,1402,3.315154268292683,-0.012178681402439287,0.27257344736195843,0.9844302039587595
487,1401,3.315117073170732,-0.012112070121951209,0.27257427811653134,0.9844676261602332
488,1400,3.3152606707317074,-0.01220895121951246,0.272572427849763,0.9844206721011205
489,1399,3.3153137195121953,-0.012284663109756015,0.2725772862847224,0.9844032139812017
490,1398,3.315286280487805,-0.012311803353658732,0.2725778002794719,0.9843783208426519
491,1397,3.3151722560975605,-0.012235190548780533,0.2725729418106371,0.9844123670850299
492,1396,3.3150769817073167,-0.01223527439024391,0.2725745588880421,0.9844139670833355
493,1395,3.315053658536585,-0.01226438109756115,0.27256597112127395,0.9829749083794912
494,1394,3.314829770992366,-0.013104229007633543,0.2729963828838001,0.9837779775084844
495,1393,3.314432824427481,-0.01294073282442748,0.272995462561493,0.9838575297688742
496,1392,3.314615114503817,-0.012963572519084102,0.27298707516115367,0.9838269911980514
497,1391,3.3153172256097565,-0.012943717987805073,0.2725706885374325,0.9840508260230383
498,1390,3.3152749999999993,-0.012965442073170842,0.27266069947069815,0.9840413529869603
499,1389,3.3152170731707318,-0.012889077743902636,0.2725731988355353,0.9840848956465981
500,1388,3.3150225609756094,-0.012925766768292794,0.2725804174712063,0.9840770584226818
501,1387,3.315038414634146,-0.012988495426829231,0.27257238239752735,0.9840287235848605
502,1386,3.3151064024390244,-0.01299699085365854,0.2725724788744921,0.9840355388723765
503,1385,3.315194969512195,-0.013554698170731896,0.272571246963923,0.9837342217678725
504,1384,3.3148219847328244,-0.01361685648854978,0.27298228849024614,0.9834823979558976
505,1383,3.315114176829268,-0.013565474085366043,0.27257742035060994,0.9837407010264254
506,1382,3.3152246951219513,-0.013587378048780486,0.2728584344173444,0.9837239084294568
507,1381,3.3150963414634145,-0.013550152439024445,0.27256769515582663,0.9837300463300331
508,1380,3.3148234756097557,-0.013547765243902627,0.27256363490006785,0.9837180261128071
509,1379,3.3144021341463414,-0.013536785060975791,0.272561461890244,0.98368818759951
510,1378,3.3144477134146335,-0.013596327743902544,0.2725656755547088,0.9836976758981214
511,1377,3.3145842987804874,-0.013603065548780392,0.2725708851837738,0.9837082890201587
512,1376,3.314645731707317,-0.0135494908536587,0.27256207615176153,0.9837206685099107
513,1375,3.3147713414634143,-0.013564471036585488,0.2725676849254742,0.9837220775110114
514,1374,3.31488125,-0.013610594512195253,0.27256674603658554,0.983703186722987
515,1373,3.314626870229008,-0.014218821374045735,0.27297868086089916,0.983173119983039
516,1372,3.31446213740458,-0.014354590839694774,0.272980403965225,0.9831053270288403
517,1371,3.314535823170732,-0.014316067073170926,0.2725671536161926,0.9833387061200057
518,1370,3.314469054878048,-0.014306060975609911,0.27255608252032526,0.9833194152434808
519,1369,3.314122900763359,-0.014502806106870351,0.2732727679686176,0.9828433004495344
520,1368,3.314052824427481,-0.014354383206106991,0.27297561092875333,0.9831078805258712
521,1367,3.314655335365853,-0.014287954268292801,0.2725680880504744,0.9833627544419061
522,1366,3.314594054878049,-0.014407810975610025,0.2725771573213078,0.983317592013892
523,1365,3.3165716030534353,-0.010966280916030507,0.2712140576293471,0.9831171497824454
524,1364,3.316578778625954,-0.011607749618320938,0.27121622333757434,0.9827890171064493
525,1363,3.3163535877862595,-0.011606361832061082,0.2712175980916033,0.9827997167922
526,1362,3.3161607633587784,-0.011653219847328325,0.2712136261620018,0.9827653437078063
527,1361,3.316100610687023,-0.011584972519084006,0.27121695566581877,0.9828238159826154
528,1360,3.316126106870229,-0.011559517557251993,0.27121075431721814,0.9828110368973729
529,1359,3.316210076335877,-0.011523978625954275,0.2712116589525024,0.9828243364851592
530,1358,3.3163030534351146,-0.011617340458015506,0.27121631447413075,0.9827828580097565
531,1357,3.3161316030534347,-0.011646180152671907,0.2712121730364718,0.9827573045860925
532,1356,3.3161377099236637,-0.011577816793893182,0.271210380547074,0.9827938299915207
533,1355,3.3161995419847323,-0.011679068702290157,0.2712194006064464,0.9827601767955917
534,1354,3.3162187786259545,-0.01225160305343533,0.27120695518235804,0.9824425154130644
535,1353,3.315830428134556,-0.012421159021407021,0.2714822149337412,0.9824037322629996
536,1352,3.316255877862596,-0.012242731297709974,0.27120864939355394,0.9824450524597138
537,1351,3.315748318042813,-0.012337342507645267,0.27162284785932733,0.9821924105738218
538,1350,3.3164087022900763,-0.012274016793893512,0.27160688317217985,0.982417768934269
539,1349,3.3162786259541974,-0.012328931297710342,0.27120527617896534,0.9823989202048378
540,1348,3.316156030534351,-0.012281595419847323,0.2712067171331638,0.9824078054580171
541,1347,3.315990534351145,-0.012244033587786494,0.27121282064461427,0.9824549323413938
542,1346,3.315916946564885,-0.012250598473282418,0.27120975195504676,0.9824594331450405
543,1345,3.3159540458015266,-0.012367541984732784,0.2712125475275659,0.98239134051527
544,1344,3.315943053435114,-0.012338435114503846,0.271210640110263,0.9824146918095867
545,1343,3.31542874617737,-0.013024677370030784,0.2716273411739722,0.9818485732649539
546,1342,3.315901984732824,-0.012931262595419978,0.2712217318066161,0.98212293028711
547,1341,3.3159671755725193,-0.012922809160305294,0.27121438742578485,0.9821136181666693
548,1340,3.3159285496183206,-0.013014792366412337,0.2712168653519935,0.982078926949113
549,1339,3.3156534351145033,-0.012912338931297713,0.2712159149618324,0.9821342254461443
550,1338,3.315603816793893,-0.012944766412213796,0.2712124562595424,0.9821122338265504
551,1337,3.315776488549618,-0.013023919083969457,0.2712191625190842,0.9820981972553045
552,1336,3.315432415902141,-0.01370054281345581,0.2716285527862729,0.9815219239126771
553,1335,3.315368042813455,-0.013686383792048847,0.2716315529349307,0.9815319272816881
554,1334,3.3158016793893133,-0.013549934351144934,0.27121691904580175,0.9818070546586124
555,1333,3.3157935877862594,-0.013623693129770903,0.2712168930110266,0.9817760066653962
556,1332,3.3159607633587775,-0.013595697709923615,0.27121566519932166,0.9817904698681121
557,1331,3.315876946564886,-0.013543070229007676,0.2712103216284989,0.9818005872362195
558,1330,3.315568854961832,-0.013581630534351378,0.27139348327396123,0.9817889643706559
559,1329,3.315352061068702,-0.013615955725190847,0.2712071749448686,0.9817544277120464
560,1328,3.3154488549618315,-0.01356314809160326,0.2712064059245124,0.9817835716564908
561,1327,3.3154604580152665,-0.013540667175572554,0.27120504596268025,0.9817796454707399
562,1326,3.315556488549618,-0.013516622900763352,0.27120897327396093,0.9818092414508084
563,1325,3.3155735877862593,-0.013632473282443056,0.27120407108142514,0.981746345752759
564,1324,3.315645038167939,-0.01430214045801555,0.27149303987277373,0.9813984340275681
565,1323,3.3151353211009176,-0.014395342507645362,0.2716223513166837,0.9811482607883132
566,1322,3.3153772519083966,-0.01424740305343509,0.2712037081636982,0.9814157432654824
567,1321,3.31514320610687,-0.014305754198473294,0.27120464520356247,0.9813874593710792
568,1320,3.3145588685015284,-0.014379336391437493,0.2716195168238194,0.9811419874405384
569,1319,3.314640519877675,-0.014289435779816648,0.27161403780156296,0.9811891453945822
570,1318,3.314846330275229,-0.014299873088685222,0.27161659091913015,0.9811783578070864
571,1317,3.3152236641221378,-0.0142948473282444,0.27116916066157787,0.9813947077697226
572,1316,3.3172781345565747,-0.01104254128440363,0.2698533764356101,0.9811063634853919
573,1315,3.316843950995405,-0.01170039050536005,0.2703567478135105,0.980569903245705
574,1314,3.316867687595712,-0.011684431852986291,0.27026336405053614,0.9805795547515768
575,1313,3.317243272171254,-0.011625738532110162,0.26985677303346944,0.9808225785040801
576,1312,3.3170972477064216,-0.011604660550458983,0.26985374265630335,0.9808412826983557
577,1311,3.3166006125574277,-0.011643732006125687,0.27027243919091415,0.9806243698762155
578,1310,3.317180581039755,-0.011558256880734034,0.26986071350237884,0.9808763702365813
579,1309,3.316763705972435,-0.012261532924961786,0.2702707610132725,0.9803155657669755
580,1308,3.3167880551301683,-0.012350557427258874,0.27036580910328434,0.9802838123957827
581,1307,3.3167059724349155,-0.012385102603368964,0.27027995678492467,0.9802661656180901
582,1306,3.3166754977029096,-0.012298545176110202,0.27027324656287266,0.9802912542602549
583,1305,3.316938379204893,-0.012194426605504719,0.26985137623598393,0.9805305785444302
584,1304,3.31686376146789,-0.012319016819571727,0.2698566040392459,0.9804795915180113
585,1303,3.316239816232772,-0.012442983154670934,0.270270648426068,0.9802090066509298
586,1302,3.3161638591117915,-0.012281102603369173,0.2702635845797178,0.9802844265313964
587,1301,3.3162664624808573,-0.012320508422664652,0.27026114627360925,0.980507676714312
588,1300,3.3169370030581034,-0.012338273700306074,0.269861607284234,0.98029774780836
589,1299,3.31698868501529,-0.012356448012232164,0.26985351408851527,0.9804590045489325
590,1298,3.3169321100917433,-0.012295845565749365,0.2698520643730889,0.9804873610643933
591,1297,3.316413016845329,-0.012884652373660212,0.27026199738812345,0.9799706854645258
592,1296,3.3162457886676875,-0.013028938744257557,0.2702607164922581,0.979897971928708
593,1295,3.316256508422664,-0.013035698315467178,0.270261988429471,0.9798829516930431
594,1294,3.316157733537519,-0.012986211332312621,0.27025821846605425,0.9798944778181915
595,1293,3.316290045941807,-0.012979839203675458,0.27026562257529374,0.9799172707950495
596,1292,3.3169840978593275,-0.012874414373088788,0.26984786377421005,0.9801825526524834
597,1291,3.3169558103975536,-0.012961639143731015,0.2698550889186206,0.9801546355101116
598,1290,3.3170607033639143,-0.012984737003058324,0.2698604727701328,0.9801518517138149
599,1289,3.3165224770642197,-0.012887692660550587,0.26985794438073435,0.9802084143242465
600,1288,3.3158439509954056,-0.013711534456355064,0.27056609051812197,0.9795861263038148
601,1287,3.3157275650842264,-0.013673029096477819,0.27027722317508984,0.9796019349476804
602,1286,3.3159980091883616,-0.013605433384379854,0.27027310406670124,0.9796327045665332
603,1285,3.316064318529863,-0.013651485451761201,0.27027622482984565,0.979608851410162
604,1284,3.316052986217458,-0.013662725880551225,0.2702706367747153,0.979593657997281
605,1283,3.3161396630934146,-0.013692237366003165,0.27027268986727976,0.9796079637825454
606,1282,3.316351761102603,-0.014324470137825257,0.27027826413986766,0.9792733532563419
607,1281,3.3156136503067484,-0.014370558282208734,0.2706971919308116,0.9790528057898796
608,1280,3.315785758039816,-0.01429696784073505,0.2702834991492262,0.9793057188276361
609,1279,3.3155865237365996,-0.014340231240428701,0.27027589968096016,0.9792701775991182
610,1278,3.3156012251148543,-0.014319652373660017,0.27027427170750434,0.9792725516802817
611,1277,3.3155977029096473,-0.01431575038284848,0.27027535981368095,0.9792845912497897
612,1276,3.3156580398162325,-0.014313248085758179,0.27027342685468836,0.9792786439977912
613,1275,3.315733231240429,-0.014305679938744353,0.2702771011570535,0.9792889837821207
614,1274,3.3178150306748466,-0.010988257668711874,0.26891657337678987,0.9790082623517414
615,1273,3.317985429447852,-0.011625972392638104,0.2689212609577373,0.978692352483814
616,1272,3.3179093558282204,-0.011601911042944748,0.2689181463147585,0.9787029012078248
617,1271,3.3176803680981592,-0.011719536809816057,0.26892140383009594,0.9786571839868801
618,1270,3.3175507668711655,-0.011687880368098156,0.26900551827283603,0.9786734538778145
619,1269,3.317380674846626,-0.011568125766871511,0.2689173568677578,0.9787258476482644
620,1268,3.3174056748466256,-0.011585753067484793,0.26891999286383816,0.9787149988471411
621,1267,3.317389877300613,-0.011679349693251795,0.268915671148603,0.9786644383243901
622,1266,3.3175788343558277,-0.01171007975460132,0.26892274045245457,0.9786544993093926
623,1265,3.317340490797546,-0.011609937116564516,0.268914501052318,0.9786928964297918
624,1264,3.317218251533742,-0.011659326687116812,0.2689190387738587,0.978683317481683
625,1263,3.3171918711656443,-0.011762366564417256,0.2689268193634974,0.9786498688863353
626,1262,3.317200306748466,-0.01238228834355832,0.269006902125938,0.9783051716815808
627,1261,3.3167158218125956,-0.012325181259600759,0.26933475395972056,0.9781426866786167
628,1260,3.3167554531490016,-0.012361844854070794,0.2693340664106508,0.9781046077039641
629,1259,3.31736518404908,-0.012284277607362028,0.2689158633052151,0.978362381558881
630,1258,3.3173918711656447,-0.012385352760736344,0.26892397386247496,0.9783237152513673
631,1257,3.317435429447853,-0.012360702453987866,0.26892126654311577,0.9783396408209816
632,1256,3.317131134969325,-0.012277740797546018,0.26892142019001414,0.9783664504494746
633,1255,3.3171773006134972,-0.012312650306748388,0.2689187088360604,0.9783546131318194
634,1254,3.317102607361963,-0.013015317484662612,0.26854046845177276,0.9782452287725832
635,1253,3.3165777265745007,-0.01301771428571439,0.2693324913210451,0.9777831863713974
636,1252,3.316517511520737,-0.012947577572964946,0.2693315074842127,0.9778149197998841
637,1251,3.3171412576687116,-0.012941961656441608,0.2691038728825838,0.9780362166215099
638,1250,3.317412730061349,-0.013015001533742292,0.2689225679107026,0.9780010969823656
639,1249,3.317744563552833,-0.012923774885145603,0.26850621074953246,0.978254451316577
640,1248,3.3169273006134965,-0.012944750000000173,0.2689202623040223,0.9780419796399994
641,1247,3.316791257668711,-0.01298073926380366,0.2689244795032384,0.9777809028553204
642,1246,3.316327803379416,-0.01376659447004621,0.2693396858934977,0.9774125315902912
643,1245,3.3163539170506917,-0.013746059907834207,0.2693350522444108,0.9774270175819286
644,1244,3.3162420890937017,-0.013718506912442563,0.269515839759345,0.9774402825396848
645,1243,3.316275883256528,-0.013700961597542348,0.2693353693377713,0.977444675421576
646,1242,3.316736042944785,-0.013628457055214755,0.2689224879047381,0.9776890948530201
647,1241,3.3163729646697395,-0.013776086021505464,0.26933441299709887,0.9774011185313225
648,1240,3.3166972392638034,-0.013656829754601288,0.26892426502215455,0.9776779377863017
649,1239,3.3166452453987736,-0.013660805214724063,0.2689191244504095,0.9776576275345119
650,1238,3.31615821812596,-0.014404367127496018,0.26933539926608696,0.9770929406170025
651,1237,3.3165958588957056,-0.01441058588957077,0.26892564991479256,0.9772905903318878
652,1236,3.316164669738863,-0.014422302611367108,0.2693326372034481,0.9770770355376379
653,1235,3.3160970814132105,-0.014323783410138288,0.2693297442737673,0.9771284995613613
654,1234,3.316513957055214,-0.014277601226993833,0.2689178957822091,0.9773432058116088
655,1233,3.316043932411674,-0.014392159754224214,0.2696128195041821,0.9770834215565831
656,1232,3.316611656441718,-0.014359535276073697,0.2689188934943767,0.9773177143145056
657,1231,3.316713343558283,-0.014289521472392677,0.2689203554234839,0.9773505015669772
658,1230,3.3163407975460126,-0.014478947852760805,0.26892042393916205,0.977258372304025
659,1229,3.318253917050691,-0.010987583717358088,0.26755941020225343,0.977064457965099
660,1228,3.3177963076923076,-0.011713307692307879,0.26797143110256466,0.9764880094594051
661,1227,3.317702923076923,-0.011704296923077296,0.26797449400854745,0.9779713896371826
662,1226,3.3178898461538457,-0.011702041538461659,0.267970922021368,0.9764898678376097
663,1225,3.318270506912442,-0.011717400921658943,0.26756056375234727,0.9766797223877818
664,1224,3.3182539170506913,-0.01168707834101385,0.26756495728793356,0.9767048798224988
665,1223,3.3183112135176653,-0.01162106912442387,0.2676400222990276,0.9767204624244775
666,1222,3.317595692307692,-0.011718252307692427,0.26797295507265007,0.9764871546453014
667,1221,3.3178658986175114,-0.011647039938556241,0.26722928755760417,0.9767182584532378
668,1220,3.317394615384615,-0.01176953692307699,0.2679699908760689,0.9764541015106865
669,1219,3.317528461538461,-0.011719812307692336,0.2679726318119662,0.9764847539717988
670,1218,3.317856923076923,-0.012210815384615461,0.26797255605982945,0.9762234732649593
671,1217,3.3179546153846156,-0.012379932307692517,0.2679691355299149,0.9761400515931659
672,1216,3.317793230769231,-0.012388384615384648,0.2679624499487184,0.9761153241453017
673,1215,3.317443846153846,-0.012352489230769117,0.2679671613547013,0.9761562713213705
674,1214,3.318110138248848,-0.012371832565284242,0.2675605970600791,0.9763474717101926
