cycle_number,rul,voltage,current,capacity,charge_capacity
337,1604,3.3040725728155342,-0.006306391990291381,0.3385303718412886,1.0377848438518102
338,1603,3.303901334951456,-0.006308440533980496,0.3385224855818493,1.03776762876214
339,1602,3.3038980582524275,-0.006293354368932237,0.33851513562567354,1.0377646327363177
340,1601,3.303913228155339,-0.006381373786407593,0.33852287088389904,1.0376994874501122
341,1600,3.3038774271844655,-0.006326951456310767,0.3385204777440662,1.037756675130465
342,1599,3.3038171116504853,-0.006321929611650559,0.3385152165621622,1.0377406936637044
343,1598,3.303478736330498,-0.006891245443499591,0.3389239004590248,1.0371879593931466
344,1597,3.3034159173754554,-0.006960976913730385,0.33891840219387015,1.035717183792362
345,1596,3.303916990291262,-0.006837084951456242,0.3385110857874858,1.0373561296682892
346,1595,3.303829247572816,-0.006849320388349321,0.3385033868460081,1.0373295942388128
347,1594,3.303679490291262,-0.006815070388349426,0.3385006497943629,1.0373358790476717
348,1593,3.3031894289185906,-0.0068988396111787035,0.33891014695558225,1.0371473841383192
349,1592,3.303583980582524,-0.006850739077669991,0.33850023006000496,1.0372990901810322
350,1591,3.303622936893204,-0.0068940473300971045,0.3389683287823618,1.0372826858464848
351,1590,3.303495995145631,-0.006884814320388223,0.3385023589670977,1.0372986825866424
352,1589,3.303611165048544,-0.006847753640776736,0.33850600789509133,1.0373301640611567
353,1588,3.303800728155339,-0.00737251699029132,0.33851847298071697,1.0369816330440982
354,1587,3.303420291616039,-0.00740936087484822,0.3389200096564055,1.0368138197313395
355,1586,3.3034030376670716,-0.00733431227217489,0.3389218191271763,1.0368736645025018
356,1585,3.3033042527339,-0.00737395747266111,0.338924916666666,1.0368438655896501
357,1584,3.3033454434993925,-0.007317833535844418,0.33892684033684284,1.0368987790097242
358,1583,3.3033116646415555,-0.00738128068043742,0.33892671188065276,1.0368210516346066
359,1582,3.303739563106796,-0.007287440533980757,0.33846069855380184,1.0370519890469971
360,1581,3.304903771289538,-0.004664017031630375,0.3378994231954576,1.0367001387946106
361,1580,3.3050226277372268,-0.005275442822384555,0.33789571963706344,1.0362523343576018
362,1579,3.30452143727162,-0.005286585870889424,0.33832012352483354,1.036131032197527
363,1578,3.3045634591961024,-0.005276779537149777,0.3382998402456348,1.0361220260099513
364,1577,3.3050085158150853,-0.0052266849148419866,0.33789887858204876,1.0363039369045723
365,1576,3.3048183698296834,-0.005180633819951567,0.3379012478879421,1.036328554167347
366,1575,3.3043791717417785,-0.005284270401948998,0.33830629720530436,1.0361061941517844
367,1574,3.3047442822384423,-0.005203542579075627,0.3378914675858334,1.0362979335489366
368,1573,3.304811678832117,-0.005248692214112233,0.3379008352527705,1.0362813901693066
369,1572,3.3046828467153286,-0.005216583941606031,0.33788676440254045,1.03629035930387
370,1571,3.304570559610706,-0.005253989051094967,0.3378870110638005,1.0362564438716584
371,1570,3.3045852798053525,-0.0052261411192214,0.3378844274195725,1.0362811989345142
372,1569,3.304681143552312,-0.00573978588807763,0.33782564169032114,1.035882426173971
373,1568,3.304209013398294,-0.0058136869671133315,0.33829895293679735,1.0357158171724907
374,1567,3.30463199513382,-0.005715810218978381,0.3378891780785341,1.0359434699804049
375,1566,3.304611192214112,-0.0056876849148420495,0.33798397969721483,1.0359512852051274
376,1565,3.3042192448233862,-0.005786355663824842,0.33830149593652664,1.035748318596905
377,1564,3.3041788063337396,-0.005742780755176643,0.3383064593348215,1.035790742228993
378,1563,3.3041399512789287,-0.005776563946406856,0.33831190626945395,1.035779383131348
379,1562,3.3043755176613887,-0.0062681632155908865,0.3383067567566645,1.0354064136402121
380,1561,3.3042238733252134,-0.006209009744214451,0.33831017028352894,1.0354535018216318
381,1560,3.3042180267965895,-0.006299384896467968,0.33830065303829926,1.035376038808369
382,1559,3.3041343483556638,-0.006267377588306854,0.33829620863783955,1.035384743299842
383,1558,3.304002070645554,-0.006326769792935372,0.33829257445865424,1.0353303223440298
384,1557,3.3038880633373933,-0.006366002436053614,0.3382904259676541,1.0353069214643433
385,1556,3.3038646772228986,-0.006346433617539579,0.33828796450805204,1.0353107294958757
386,1555,3.303895371498173,-0.006381861144945052,0.3382935983184456,1.0352951062664137
387,1554,3.303919488428745,-0.006389696711327808,0.3382874742353495,1.0352722694058765
388,1553,3.3037970767356883,-0.0063793922046285045,0.3382941266544859,1.0352953261114533
389,1552,3.3035876979293546,-0.006354172959805232,0.3382905972323719,1.0353016861821671
390,1551,3.3035605359317906,-0.006411607795371449,0.33828565160373464,1.035260151407502
391,1550,3.303743361753958,-0.00643238246041411,0.33827717864054624,1.0352317477162047
392,1549,3.3038031668696712,-0.006945533495736864,0.3382905599167675,1.035129076373668
393,1548,3.3037650426309377,-0.0068698294762484765,0.3382325958823921,1.0349136458549928
394,1547,3.3036417783191228,-0.006902023142508999,0.3382870756665308,1.0348843863790809
395,1546,3.3038190012180264,-0.006917043848964835,0.3382767120009467,1.0348733002628954
396,1545,3.303701096224117,-0.006911348355663685,0.3382900297029363,1.0349014974624484
397,1544,3.3037822168087696,-0.006846806333739172,0.33828050119095915,1.034938278435855
398,1543,3.303539951278928,-0.006876042630937841,0.3382848767356874,1.0349013081749945
399,1542,3.303484287454324,-0.006940399512789324,0.3382826214372712,1.0348546675385748
400,1541,3.303759926918392,-0.0069210998781973464,0.3382808719041813,1.0348841486615283
401,1540,3.3039174177831914,-0.007401594397076936,0.3382813959940446,1.0345267726069198
402,1539,3.3037708891595607,-0.007359844092570268,0.3382801854276621,1.0345768556228894
403,1538,3.3031536585365857,-0.007514848780487721,0.3386986593191053,1.0343201855748707
404,1537,3.3036863580998785,-0.007473041412911052,0.33828099623765007,1.0344766039457347
405,1536,3.3034919610231426,-0.007389175395858554,0.3382823264616318,1.0345406296413628
406,1535,3.303113780487805,-0.007551514634146437,0.3386901530420049,1.0342799215904515
407,1534,3.3034512789281365,-0.007476228989037433,0.3382849809277298,1.034470364949592
408,1533,3.3035054811205846,-0.007450038976857653,0.3382791789552032,1.0344798201370324
409,1532,3.3051202439024387,-0.00482227560975605,0.33724731575541944,1.0342707481588806
410,1531,3.3047505494505494,-0.005285632478632486,0.33765827815425253,1.0338130051892591
411,1530,3.3046627594627593,-0.005332907203907233,0.33766125859109986,1.0337747055911715
412,1529,3.3045953601953597,-0.005389216117215984,0.3376551396994974,1.0337275126790835
413,1528,3.3046523809523807,-0.005370457875457906,0.33766251214896165,1.0339977436304482
414,1527,3.304557020757021,-0.005354379731379684,0.3376349191222352,1.033768506072788
415,1526,3.3044365079365075,-0.005315328449328579,0.3376602847544426,1.0338051300027171
416,1525,3.3044376068376065,-0.00538408547008552,0.33766778808167097,1.0337423535765196
417,1524,3.304855853658536,-0.005248901219512274,0.3372482106300808,1.0339874234281867
418,1523,3.3048825609756096,-0.005232981707317,0.33725185698170684,1.0340038745199918
419,1522,3.304528327228327,-0.0058306092796092555,0.33766062676705955,1.033429115801117
420,1521,3.304303052503052,-0.0057882136752138045,0.33767570169244293,1.0334890331003304
421,1520,3.304349572649573,-0.005875056166056223,0.33767138364197485,1.0334088132336234
422,1519,3.304436752136752,-0.005798555555555532,0.33809194251797536,1.0334768937213452
423,1518,3.3044705738705735,-0.005852796092796132,0.3376718847035676,1.0334319343264184
424,1517,3.3044068376068374,-0.005806689865689988,0.33767012650929257,1.0334639014665625
425,1516,3.304276068376068,-0.005817433455433382,0.3376634037918865,1.0334413017436626
426,1515,3.304350793650793,-0.005903251526251885,0.33766680477207917,1.0333949081281424
427,1514,3.304255311355311,-0.00583199145299141,0.3376570210520956,1.0334201326000583
428,1513,3.303828850855746,-0.00646759535452319,0.3380889816354248,1.0328579059223084
429,1512,3.3041687423687423,-0.006478118437118535,0.33766754179894126,1.0329707455942232
430,1511,3.3043538461538464,-0.00641676678876687,0.337664034615384,1.0330083389139915
431,1510,3.3043411477411477,-0.0063720891330893,0.33766353831908785,1.0330391706169493
432,1509,3.3042816849816847,-0.006367164835164803,0.33766923352326633,1.0330806900044138
433,1508,3.304168986568987,-0.006367234432234501,0.33766009818206455,1.033047360872342
434,1507,3.3040221001221,-0.006410785103785296,0.3377429986399398,1.0330158009527233
435,1506,3.3037057457212717,-0.00646927628361847,0.3380799087442267,1.0328439928535098
436,1505,3.3038162591687046,-0.0069570831295843,0.3380832530052971,1.0310063417648099
437,1504,3.3038784841075794,-0.006875018337408233,0.3380778053144522,1.0325636672320757
438,1503,3.3037943765281175,-0.0068837518337410775,0.338084157127818,1.0325619827329573
439,1502,3.3038506112469435,-0.006970003667481789,0.33809794208774746,1.0325305187703788
440,1501,3.3039556234718823,-0.0069508374083131095,0.3380899325930447,1.032528121916942
441,1500,3.304320634920635,-0.006813131868132057,0.3376737689594348,1.0327708850674988
442,1499,3.3036947432762838,-0.0068731784841075585,0.338087628039255,1.0325903471655158
443,1498,3.30388435207824,-0.007479567237163829,0.33809596713868467,1.032150772117296
444,1497,3.3038475550122244,-0.007419293398533014,0.33808004780290624,1.0321955534029512
445,1496,3.303738141809291,-0.007414786063569533,0.3380775063399886,1.032178253025676
446,1495,3.3036666259168705,-0.007463363080684662,0.3380790292617492,1.0321440277981564
447,1494,3.3036794621026893,-0.007448973105134458,0.33832005882233035,1.0321617566439198
448,1493,3.3036987775061117,-0.007489028117359307,0.3380822288678342,1.032127659214213
449,1492,3.303916117216117,-0.0073731318681319906,0.3376589243386237,1.0323216962942654
450,1491,3.303235452322738,-0.0074917359413204385,0.33807965200013523,1.0321054424826857
451,1490,3.3031783618581905,-0.007495690709046483,0.338075476130806,1.0321052183333383
452,1489,3.3033282396088013,-0.0074741344743276,0.3380707219845144,1.0321094222378473
453,1488,3.3033507334963326,-0.007472136919315415,0.3380766508353703,1.0321171897500718
454,1487,3.3052918092909533,-0.004700947432762824,0.3366379698213796,1.0321577378531692
455,1486,3.3045291666666663,-0.005361948529411657,0.3374541428921566,1.0313857983745278
456,1485,3.3048744186046513,-0.0053460856793146995,0.337038134808921,1.0315270932282776
457,1484,3.3048533659730723,-0.00531312851897184,0.33705352092343205,1.0302102371763269
458,1483,3.304766217870257,-0.005307001223990362,0.3370458402386777,1.0315649891959118
459,1482,3.304807099143207,-0.005302241126071057,0.3370532144056844,1.0316214627454825
460,1481,3.3048818849449204,-0.005223361077111476,0.3370574182986531,1.0316605388688338
461,1480,3.305416870415648,-0.00516832029339861,0.33710906409603314,1.0318636280406184
462,1479,3.304805759803921,-0.00585848406862761,0.3374728419321892,1.0310949391697348
463,1478,3.3050489596083232,-0.005786570379436803,0.3370597245682027,1.0312814422531673
464,1477,3.3044953431372552,-0.005807176470588225,0.3374659229336869,1.0311035951841676
465,1476,3.304861444308445,-0.0057964859241127365,0.33705413897728775,1.0312491089463514
466,1475,3.3047097919216646,-0.005741963280293644,0.3370510936760503,1.031289907077388
467,1474,3.304608690330477,-0.005832733170134536,0.33705551279409723,1.0312338051829222
468,1473,3.3045396572827417,-0.0058258041615668445,0.3370509418434647,1.0312165864262932
469,1472,3.30468800489596,-0.005840538555691644,0.33704265501835917,1.031191362914121
470,1471,3.3047969400244797,-0.005833419828641483,0.3370432546817621,1.0309949522480666
471,1470,3.3043463235294115,-0.006337185049019644,0.33745932879561485,1.030702564853626
472,1469,3.3042596813725487,-0.006358214460784477,0.3374560981515516,1.0306852851640846
473,1468,3.304259558823529,-0.006395993872549095,0.33745056631263565,1.0306317804687537
474,1467,3.3043670343137252,-0.006405495098039127,0.3374600147229025,1.0306459506277286
475,1466,3.3042685049019602,-0.00633730759803936,0.33744909556780994,1.030689227864588
476,1465,3.304323039215686,-0.006366129901960607,0.3374504571418839,1.030680795869081
477,1464,3.304177573529411,-0.006446808823529507,0.33745520382284794,1.0306099020693806
478,1463,3.3048003676470588,-0.006433047794117655,0.33746459846473276,1.030659295669599
479,1462,3.3045079656862746,-0.006357322303921616,0.3374561394471668,1.0307122522072483
480,1461,3.304202699386503,-0.006901087116564366,0.3378793737525556,1.0302032528033447
481,1460,3.304199263803681,-0.006916739877301078,0.33788416975119245,1.0304413600224978
482,1459,3.3040803680981594,-0.006880304294478639,0.33788679520109016,1.0302181491918931
483,1458,3.3043417892156866,-0.006817715686274539,0.33746870909585996,1.030388958967188
484,1457,3.3039276073619637,-0.006927705521472512,0.3378795363701423,1.030180974512615
485,1456,3.3043482843137255,-0.006732442401960577,0.3374660895935452,1.0304611686237104
486,1455,3.3037522699386503,-0.006905598773006272,0.3378781088479887,1.0301712163578782
487,1454,3.3040595588235298,-0.006863807598039208,0.3374677651245909,1.0303471211989415
488,1453,3.3036856441717792,-0.0074087374233129406,0.3379520013224263,1.0298052649471754
489,1452,3.3036225766871166,-0.0074010650306748854,0.3378724811349686,1.029803025343904
490,1451,3.3035269938650305,-0.007389640490797693,0.33787717534423944,1.0298201247031393
491,1450,3.3035639263803684,-0.00743766380368124,0.3378784846148598,1.0297761957140459
492,1449,3.3040156862745094,-0.007330949754902034,0.33745504247685126,1.0302509588766375
493,1448,3.303456809815951,-0.007463568098159649,0.33787345487730025,1.0297734236520149
494,1447,3.30345472392638,-0.007429256441717795,0.3378696046625761,1.0297836007546055
495,1446,3.3035646625766875,-0.0074417828220859315,0.33786730270279425,1.0297784787849396
496,1445,3.3056441717791416,-0.00463740000000004,0.33642437181663215,1.0298132107805085
497,1444,3.3054630221130226,-0.005203706388206385,0.3368336177723173,1.0292594265032122
498,1443,3.3051601965601973,-0.005159755528255597,0.33684174454340643,1.0292898274894262
499,1442,3.305060073710074,-0.005258804668304661,0.33683580640526856,1.0292210528511512
500,1441,3.3047479704797054,-0.005270901599016175,0.33724377896337243,1.0290657131730954
501,1440,3.305017690417691,-0.005275307125307074,0.3368397359848481,1.0292061669959773
502,1439,3.304768918918919,-0.005200035626535533,0.33683632431408606,1.0292606272027756
503,1438,3.3046543665436663,-0.005866243542435475,0.33724855089175826,1.0286513103098989
504,1437,3.304640959409594,-0.005833273062730718,0.3372516805931388,1.028689843366481
505,1436,3.3047393603936044,-0.005762492004920134,0.3372551439729394,1.0287518549986374
506,1435,3.3046274292742934,-0.005854985239852487,0.3372544910994939,1.0286593919997995
507,1434,3.304490036900369,-0.005830720787207974,0.3372522079028284,1.0286683537293333
508,1433,3.304507503075031,-0.005882044280442956,0.33725569971299674,1.0286572725468128
509,1432,3.3047837837837837,-0.005773839066338998,0.3368390573983069,1.0288523147727315
510,1431,3.305062407862408,-0.005772880835380672,0.3368377870597867,1.0288582152334202
511,1430,3.304978992628993,-0.005801061425061481,0.33683717682227626,1.0288247144843754
512,1429,3.3048792383292382,-0.005810185503685429,0.33661693757848726,1.0288166142181994
513,1428,3.3047332103321034,-0.006348306273062684,0.3372502704250371,1.0283079695486592
514,1427,3.3047543665436656,-0.006304867158671582,0.3372480633012157,1.0283433904127424
515,1426,3.304423862238623,-0.0063486851168512845,0.33724669147191416,1.0282984663625843
516,1425,3.304355965559656,-0.0063174415744157355,0.33724937137829647,1.02833143139436
517,1424,3.3043853628536284,-0.006407821648216498,0.337320671965969,1.028262472936317
518,1423,3.304683415233415,-0.006134785012285093,0.3368324202873323,1.0285921011909682
519,1422,3.3046582309582306,-0.006306746928747064,0.336828494601419,1.0284526824699742
520,1421,3.304364575645757,-0.006866300123001263,0.33687794275317684,1.0279342060185226
521,1420,3.3039986453201973,-0.006875464285714351,0.3377288917829768,1.0277660359742782
522,1419,3.304116482164822,-0.006852559655596461,0.3372432235137345,1.0279139938089425
523,1418,3.304128905289053,-0.0068788917589175744,0.3372438223315559,1.027914190955998
524,1417,3.3038838868388685,-0.006979966789668033,0.3372461709751259,1.0278299955463348
525,1416,3.3043548585485856,-0.006873683886838858,0.3372417394833941,1.0279156935561065
526,1415,3.304171955719557,-0.00686317097170968,0.33724306441164337,1.0279287745370411
527,1414,3.3040568265682655,-0.006900692496925008,0.3372464703259528,1.0279009098606031
528,1413,3.304080442804428,-0.006883332103320854,0.33764530309894714,1.0279154132824293
529,1412,3.3040168511685124,-0.0068743911439114605,0.33723410879458743,1.0279038687833173
530,1411,3.3038386223862237,-0.006945952029520311,0.33724324487153157,1.0278571833640882
531,1410,3.3036144088669945,-0.007490225369458204,0.3376584794506016,1.0273315981150843
532,1409,3.304241697416974,-0.007398959409594098,0.3372423127442936,1.027799620621502
533,1408,3.3042303813038125,-0.0074328327183272435,0.33720565796774576,1.0275140715610942
534,1407,3.303778078817734,-0.007451071428571373,0.3376500062842085,1.0273560897543823
535,1406,3.3036673645320196,-0.007481421182266053,0.33765240486795245,1.0273326075225815
536,1405,3.3037475369458127,-0.0075159901477832415,0.3381227436781601,1.0273150245056828
537,1404,3.303557142857143,-0.007454775862069078,0.3376559427066224,1.0273508951320496
538,1403,3.3029948275862067,-0.00751001724137926,0.33764979467706546,1.027299172997062
539,1402,3.303571955719557,-0.007499480934809501,0.3372331334802508,1.0274328537327497
540,1401,3.3040248462484625,-0.007480369003690059,0.3372381923363393,1.0274680957598763
541,1400,3.305558251231527,-0.004754217980295382,0.3362104343356589,1.0273133842682711
542,1399,3.305262885326757,-0.005241265104809048,0.33661709876010354,1.02681385902898
543,1398,3.305090012330456,-0.005329055487053027,0.3366162509830107,1.026747061763943
544,1397,3.305117509247842,-0.005312578298396874,0.3366187947458551,1.026764179316006
545,1396,3.3050919852034526,-0.005338369913686706,0.3370844864090964,1.0267524290012362
546,1395,3.305302096177559,-0.005313868064118174,0.3366207804665015,1.026791668105222
547,1394,3.305081257706535,-0.005249986436498309,0.3366126400808325,1.0268024776212532
548,1393,3.3048584463625157,-0.005395762022194767,0.3366195337443479,1.02672351460817
549,1392,3.305224784217016,-0.005862080147965601,0.33655783542265993,1.0263771569406803
550,1391,3.305535837438424,-0.005729855911330064,0.3361965889059927,1.0266052010724591
551,1390,3.305044759556104,-0.005844029593095086,0.3366207948177827,1.0263940030332968
552,1389,3.3046721331689275,-0.005926490752157665,0.33662480664817024,1.0263343329552033
553,1388,3.3047651048088778,-0.005774008631319378,0.3370880807439367,1.026454725410676
554,1387,3.3050241676942047,-0.005871184956843532,0.33661421068981995,1.0263731362549695
555,1386,3.304400986436498,-0.005882309494451373,0.33662035260309564,1.0263624129932225
556,1385,3.304614549938348,-0.005906823674475821,0.33661598092204315,1.0263425801017299
557,1384,3.305070073891626,-0.005816280788177146,0.3362063897338528,1.0265679114843376
558,1383,3.304396172839507,-0.006514713580247083,0.3370413567661174,1.0257919199091257
559,1382,3.3044134567901233,-0.006457980246913686,0.3370248779972558,1.025803751232857
560,1381,3.3045638717632553,-0.0063531837237978915,0.3366182876798184,1.0260299896413922
561,1380,3.304623304562269,-0.006457249075215713,0.3366243779079319,1.0259521293163483
562,1379,3.3047329223181263,-0.006409267570900219,0.3366114436977661,1.0259603071725614
563,1378,3.304671023427867,-0.006481774352651018,0.3366231677764071,1.025936145625432
564,1377,3.305209987669544,-0.0063995228113439065,0.3366274420160289,1.0260219327192122
565,1376,3.304605795314427,-0.006213279901356288,0.3366082545074663,1.0261141583569697
566,1375,3.30414,-0.006518006172839503,0.33703908296982116,1.0257881537726377
567,1374,3.3045082716049388,-0.0069777691358025445,0.3370415485493822,1.0254657892493182
568,1373,3.3043596296296305,-0.006930679012345766,0.33728512412551404,1.025514433832309
569,1372,3.304288271604938,-0.0069340506172840865,0.3370351126543204,1.0254866099139273
570,1371,3.303803086419753,-0.00697315555555549,0.3370438222153631,1.0254650919149557
571,1370,3.3044917385943275,-0.0069007657213317536,0.336624177770927,1.025651436731748
572,1369,3.304532182490752,-0.006888919852034499,0.3366271254795173,1.0256606067242124
573,1368,3.304032962962963,-0.006976104938271531,0.3370408887757196,1.0254736656711276
574,1367,3.30367935723115,-0.00755280593325096,0.3374661366192826,1.0249334608628669
575,1366,3.3041714814814815,-0.00747067654321,0.3370487311762683,1.0251372180414993
576,1365,3.304034814814815,-0.007534077777777833,0.33704149180726967,1.0253007610428715
577,1364,3.3041177777777784,-0.007464201234567812,0.3370365349279829,1.025118945003091
578,1363,3.3039804938271606,-0.007421356790123467,0.3370460332613164,1.0251745872273703
579,1362,3.303958024691358,-0.007504549382716129,0.3370356233847732,1.0250880287349147
580,1361,3.3039543209876547,-0.007463790123456757,0.3370366760253768,1.0251123918559717
581,1360,3.3038670370370373,-0.007447514814815029,0.33703799583676236,1.0251182986965064
582,1359,3.3054594561186654,-0.004776077873918514,0.3360054830655124,1.0249394566800614
583,1358,3.3055776266996295,-0.005283175525340071,0.3360083381644001,1.0245595595601604
584,1357,3.3057967861557485,-0.005347974042027172,0.3360130527949452,1.0244777348856653
585,1356,3.3049832920792084,-0.005235768564356722,0.33666333792629216,1.024467344967001
586,1355,3.3049955445544557,-0.005286967821782222,0.3364273053836629,1.0244333646435002
587,1354,3.3054433868974042,-0.005277190358467182,0.33602352769880484,1.0246046618349165
588,1353,3.3054165636588384,-0.005347441285537759,0.3360099470162059,1.0245263962759281
589,1352,3.3053427688504327,-0.005228545117428859,0.33601195826466096,1.0246272957347935
590,1351,3.3050221534653463,-0.005847575495049608,0.336424691034103,1.0240346835650491
591,1350,3.305447342398022,-0.005763249690976499,0.3360131361042434,1.0242382182385699
592,1349,3.305115099009901,-0.0058965173267327455,0.3364337567725517,1.0242768184436921
593,1348,3.3049607673267327,-0.00584537376237613,0.3364250368743118,1.0240422599192152
594,1347,3.3046394801980195,-0.0059037499999998215,0.3364276543488718,1.0239949097559167
595,1346,3.3051042027194066,-0.005774889987639167,0.3360108389266579,1.0242191851012952
596,1345,3.3047660891089112,-0.00643100123762358,0.3364291674883107,1.0236264093310004
597,1344,3.3047642326732674,-0.006369293316831823,0.3363393111867431,1.0239297169331032
598,1343,3.304809158415842,-0.0063680358910890465,0.3364227785822327,1.0236603004170146
599,1342,3.3049940594059404,-0.006401608910891106,0.3364285353444714,1.023642248308242
600,1341,3.305304944375772,-0.0062495216316439195,0.3360097193586041,1.0238855553354664
601,1340,3.304740965346535,-0.006353736386138494,0.336430963063806,1.02368420379332
602,1339,3.304628589108911,-0.006402633663366299,0.336668140676567,1.0236257612438169
603,1338,3.30457797029703,-0.006407855198019807,0.33642508029084095,1.023638098370122
604,1337,3.3045450495049504,-0.00647401361386137,0.3364207173198566,1.023578661043734
605,1336,3.3043209158415845,-0.006383768564356471,0.336415184584708,1.0236180603908875
606,1335,3.3043152227722774,-0.006475217821782217,0.3364068310987339,1.0235374795929622
607,1334,3.3048719406674913,-0.006386515451174307,0.33622902015863126,1.0237364142940573
608,1333,3.304820668316832,-0.007008413366336716,0.3364188249071776,1.0231754066508558
609,1332,3.3039315985130107,-0.006937638166047038,0.33682467963995505,1.0230683137890715
610,1331,3.3040768277571257,-0.007076946716232959,0.33681874803800005,1.0229383056787844
611,1330,3.304677722772278,-0.006971280940594185,0.33640445001031266,1.0231724967914635
612,1329,3.304542079207921,-0.006904141089108862,0.3364079262204338,1.0232206436437723
613,1328,3.3045345297029702,-0.0069992797029705045,0.3363312830651808,1.0231573025130676
614,1327,3.303994175960347,-0.0070486195786865855,0.3368299503786308,1.023006634660956
615,1326,3.30437599009901,-0.006989949257425729,0.33642161119361874,1.0232106655163686
616,1325,3.304578217821782,-0.007440226485148529,0.3364211130981843,1.0228787025615411
617,1324,3.3041075588599753,-0.007558687732342048,0.3368333921967503,1.0226582281512502
618,1323,3.3040665427509297,-0.007496004956629446,0.33683911096654223,1.0227165356588226
619,1322,3.304012143742255,-0.007557681536555047,0.3368267811303862,1.0226459434476145
620,1321,3.3038083023543994,-0.007509257744733745,0.33683212539584145,1.0229591057001282
621,1320,3.3041579207920795,-0.0075460037128712906,0.3364150220159511,1.0227960842722117
622,1319,3.3057773234200747,-0.0047748636926890535,0.3353845570081228,1.022645940869479
623,1318,3.3054217121588088,-0.005355584367245647,0.3358015679900738,1.0221173502739895
624,1317,3.305282878411911,-0.005375142679900722,0.3357954617280114,1.022080785115802
625,1316,3.3053815136476423,-0.005409258064516014,0.3357970328439474,1.0220647848569786
626,1315,3.3054378411910674,-0.005351403225806419,0.33579099376550803,1.0221048634891134
627,1314,3.305230645161291,-0.005192601736972741,0.3357784392610963,1.0221586433016294
628,1313,3.3049011180124226,-0.005542959006211051,0.33621385182539615,1.0218158901294025
629,1312,3.3054748138957817,-0.005341812655086769,0.33579962430038546,1.0221020211276572
630,1311,3.3053425558312655,-0.005313243176178635,0.3357984984560238,1.0221352222628917
631,1310,3.305187717121588,-0.005396808933002484,0.33578537370071604,1.022052142517235
632,1309,3.3051555831265507,-0.00536042928039691,0.3357873087882539,1.022097572254966
633,1308,3.3052529776674935,-0.005401920595533432,0.3357995375206777,1.02208051998346
634,1307,3.30528982630273,-0.005301261786600535,0.3357940123207879,1.0221511381475779
635,1306,3.3051700992555837,-0.005398413151364807,0.3357958364040523,1.0220654366590893
636,1305,3.3052627791563274,-0.005834328784119187,0.3358101403708293,1.0217963631820415
637,1304,3.3052043424317614,-0.005837405707196099,0.3358124335607938,1.0217969810580403
638,1303,3.3050272952853597,-0.005820807692307635,0.33580738263716514,1.0217906007313247
639,1302,3.3051191066997525,-0.005956941687345172,0.3358024994968286,1.0219529858195515
640,1301,3.3051991315136475,-0.005874392059553272,0.3358049385614827,1.0217585513551173
641,1300,3.305047518610422,-0.005878244416873378,0.33580778590777444,1.0217685157454555
642,1299,3.3046550310559004,-0.006425987577639722,0.3362210599240852,1.0212408078488657
643,1298,3.305170967741936,-0.006483058312655163,0.33581268782395884,1.02132059539806
644,1297,3.305168734491315,-0.006345916873449036,0.3358018537599939,1.0214183584684358
645,1296,3.3050784119106695,-0.006399071960297606,0.33580231714571235,1.0213759293496734
646,1295,3.304578633540373,-0.0065019652173912345,0.33646377267080696,1.02117517545342
647,1294,3.304705341614907,-0.0065257304347825585,0.3362189525948925,1.021152481601108
648,1293,3.3051970223325062,-0.00641973325062007,0.33535512699545034,1.0213784877257415
649,1292,3.304973200992556,-0.006390074441687474,0.33580883100358355,1.021389620076858
650,1291,3.3045418633540375,-0.006493499378881967,0.33621123021739074,1.0211678716080095
651,1290,3.304638136645963,-0.0070356869565214464,0.33621781519323635,1.020782779642861
652,1289,3.3045708074534166,-0.007001294409937857,0.3362210299206341,1.020814955335408
653,1288,3.3044391304347833,-0.006978293167701861,0.33621593488267715,1.020804347056939
654,1287,3.304465838509317,-0.007030681987577697,0.3362241839440988,1.020807480265704
655,1286,3.3044945341614906,-0.0070335031055900575,0.33621665598688705,1.0207957612836467
656,1285,3.304797518610422,-0.006955535980148933,0.3357994822684032,1.0209643778453301
657,1284,3.304557888198758,-0.0075421801242234795,0.3362154203036571,1.0204248565697072
658,1283,3.30447900621118,-0.007530503105590045,0.33622305688750787,1.0204522303547314
659,1282,3.304313043478261,-0.007539021118012225,0.33621405266735627,1.0204196928474851
660,1281,3.303747014925373,-0.007601567164179141,0.3367150034618569,1.0202541414714668
661,1280,3.30414149068323,-0.007543509316770097,0.33615051150448516,1.020395499669776
662,1279,3.3042222360248448,-0.007559665838509391,0.33621225219806683,1.0203922348985546
663,1278,3.304217888198758,-0.007547709316770085,0.33667334752242856,1.0203994368098726
664,1277,3.3040791304347827,-0.007551766459627293,0.33620717846790804,1.020381995611114
665,1276,3.3040198757763974,-0.00762031677018637,0.33620955412353276,1.0203687265631498
666,1275,3.3039711801242237,-0.007550094409937837,0.33621180359903313,1.020418658041411
667,1274,3.305135740971358,-0.0049820423412202984,0.33559168722844845,1.0199598400148784
668,1273,3.305643781094528,-0.005365206467661832,0.3351685624689044,1.0198198579418905
669,1272,3.3056225124378114,-0.005475645522387929,0.33521145209024267,1.0197706082469629
670,1271,3.3056565920398016,-0.0053499216417910314,0.335183872540077,1.0198578644181915
671,1270,3.305662064676617,-0.005407909203980032,0.3351784774115531,1.0198189641614883
672,1269,3.3057327114427864,-0.005375241293532171,0.3351967598569646,1.0198953771171966
673,1268,3.3053633872976342,-0.005933479452054811,0.3356148692022965,1.0193372519655486
