cycle_number,rul,voltage,current,capacity,charge_capacity
338,1362,3.30990796875,-0.021280781250000304,0.2672850460677081,0.9924364281098115
339,1361,3.31010140625,-0.021256606250000053,0.2673817263194443,0.9924482320529542
340,1360,3.31033921875,-0.021897801562500162,0.26728491971354135,0.9921422144878502
341,1359,3.3104485937500003,-0.02178686093750013,0.26728308483506924,0.992192049118491
342,1358,3.3100278125000004,-0.021914460937500203,0.2672832432161455,0.9921336781241326
343,1357,3.3098262499999995,-0.021882215625000256,0.2672820914192707,0.9921584585785613
344,1356,3.30983484375,-0.021950037500000262,0.2672851012499999,0.9921260930381977
345,1355,3.3098934375,-0.02201707031250013,0.26728316097656235,0.9920955238563394
346,1354,3.3090931142410023,-0.022765992175273832,0.267703539162754,0.9915061145800753
347,1353,3.308872613458529,-0.022742760563380548,0.26765401232829045,0.9915135820400827
348,1352,3.3088663536776215,-0.022698572769952793,0.26770247884715676,0.9915307549808762
349,1351,3.3095075,-0.022641014062500096,0.2672838236067706,0.991793788016496
350,1350,3.3088087636932713,-0.022758322378716684,0.2680790161667533,0.9915019789401871
351,1349,3.3083940532081377,-0.022740549295774803,0.26769968163797586,0.9915103768018629
352,1348,3.308381064162754,-0.022735982785602623,0.2676991452095286,0.9915055695226949
353,1347,3.308637402190923,-0.022727256651017127,0.2677000818683704,0.9915139981068537
354,1346,3.3088222222222226,-0.02341014397496118,0.2677005281125019,0.9911859847961246
355,1345,3.3087499217527387,-0.023342220657276924,0.2677038767214396,0.9912224559576612
356,1344,3.308787010954617,-0.023318539906103223,0.26769946266301486,0.9912371000517326
357,1343,3.3087785602503916,-0.02330752425665119,0.26770044356633604,0.9912339487741292
358,1342,3.308703129890454,-0.023321912363067257,0.26769886850982416,0.9912248421391943
359,1341,3.3084306729264474,-0.02331860719874799,0.2676967143496782,0.991218809081032
360,1340,3.3103793103448274,-0.019943247648903005,0.26625936973615444,0.9909301400444128
361,1339,3.3099076923076916,-0.020630897959183866,0.2670547188513865,0.9903706149559598
362,1338,3.3099712715855576,-0.020694755102040947,0.2666771365210184,0.9903441980616629
363,1337,3.30986169544741,-0.020690918367347117,0.26667696551979747,0.9903432202899904
364,1336,3.309680847723705,-0.020653502354788123,0.26641533574917137,0.9903604090162241
365,1335,3.309604238618524,-0.020714692307692607,0.2669444903192044,0.9903263702023404
366,1334,3.309697017268446,-0.02075144583987437,0.2666792503706609,0.9903177342591172
367,1333,3.3098350078492937,-0.02142195918367353,0.2666761231554157,0.9899934782792631
368,1332,3.3095113029827323,-0.021347733124018727,0.26667644245595656,0.9900319278588896
369,1331,3.309665463108321,-0.021220133437990844,0.26667903319815095,0.9901038208900255
370,1330,3.309803767660911,-0.021360781789638895,0.2666790612375716,0.9900369485034035
371,1329,3.3100748822605963,-0.0213961726844586,0.26705537966596865,0.9900239016130317
372,1328,3.3100896389324963,-0.02136676138147588,0.26667982165532855,0.9900455550327075
373,1327,3.309863108320252,-0.02196491208791217,0.2666780366169542,0.9897623802481255
374,1326,3.3093276729559746,-0.022027095911949676,0.2670565416666665,0.9895041888976269
375,1325,3.309954317111459,-0.0218510816326532,0.2666762503357751,0.9898115707169043
376,1324,3.3103808477237044,-0.02189651020408147,0.26705401456043937,0.9897846227398411
377,1323,3.3097839622641514,-0.022060515723270425,0.2670971477113905,0.9894803178262597
378,1322,3.309603144654088,-0.022058699685534873,0.267097744610412,0.989476326745284
379,1321,3.3093864779874216,-0.022018952830188496,0.26709765297431837,0.989490733110153
380,1320,3.3095419811320754,-0.022072977987421367,0.2670940531315511,0.9894625095313598
381,1319,3.3094039308176098,-0.02265288050314469,0.2670924835036685,0.989183128171735
382,1318,3.3088092913385823,-0.02282779212598437,0.2675158066972876,0.9888702936286121
383,1317,3.3092149371069173,-0.022670347484276817,0.2670949397318307,0.9891822067116555
384,1316,3.3089792125984254,-0.02290797480314977,0.2675164603849516,0.988834047134734
385,1315,3.3086725984251966,-0.022820262992126132,0.26751482770778634,0.9888694660831159
386,1314,3.308234645669291,-0.02282232283464581,0.2675159422003498,0.9888685723674558
387,1313,3.3087759433962263,-0.022699072327043983,0.26709268818134163,0.9891677858861839
388,1312,3.308514645669291,-0.02349437795275598,0.26751564705599273,0.9885645499903797
389,1311,3.3085921259842523,-0.02343427716535468,0.2675145586526682,0.988583763055557
390,1310,3.308434645669291,-0.023546404724409758,0.2677828931671038,0.9885370494689424
391,1309,3.308206614173228,-0.023553667716535664,0.26744005696850365,0.9885349319147001
392,1308,3.3081833070866145,-0.023521132283464585,0.2675133466054241,0.9885527130174996
393,1307,3.310511514195584,-0.02008360410094627,0.26606982536365203,0.9882738723865255
394,1306,3.3103932176656157,-0.02067374605678221,0.2660692849675777,0.9879907905897317
395,1305,3.3103148264984226,-0.020642943217665796,0.2663375367814579,0.988013002292763
396,1304,3.310488485804416,-0.020641149842271337,0.26607069117595494,0.9880066729184209
397,1303,3.310723186119873,-0.020685886435331115,0.2660691883894144,0.9879824834717854
398,1302,3.310046603475514,-0.02080053554502371,0.2664896715946988,0.987692809580922
399,1301,3.309629541864139,-0.02078811374407613,0.2664891606459537,0.9876961332016864
400,1300,3.309576461295418,-0.021438227488151766,0.2664895124890291,0.9873867205371278
401,1299,3.309527962085308,-0.021430516587677903,0.26649123975337874,0.9874096283276308
402,1298,3.30960205371248,-0.02130063823064749,0.2664897776856239,0.9860385478247341
403,1297,3.309258767772512,-0.02146269984202204,0.2668936150122869,0.9873779890367761
404,1296,3.308631962025317,-0.02157432594936682,0.266913114073488,0.9871003514789943
405,1295,3.308602848101266,-0.021529824367088984,0.26691083365418405,0.9871080535337577
406,1294,3.3087036392405063,-0.02162571993670889,0.26691279502461296,0.9870775979606222
407,1293,3.3086145569620258,-0.022211514240506377,0.2669112622538676,0.9867934432858677
408,1292,3.308479588607595,-0.022244553797468453,0.2669099206663149,0.9867828319128014
409,1291,3.3085240506329106,-0.022235311708860808,0.2672916645569618,0.98678460940533
410,1290,3.3086052215189876,-0.022274629746835337,0.266909688088959,0.9867695331188489
411,1289,3.3084343354430388,-0.02227112499999993,0.2669096154975384,0.9867642102843737
412,1288,3.3082329113924054,-0.022223993670886098,0.2669095452180026,0.9867891090519543
413,1287,3.3084729430379745,-0.022280887658227774,0.266910109177215,0.9867658734300309
414,1286,3.3087485759493673,-0.022830564873417832,0.26690961135284785,0.9865128768539045
415,1285,3.3085556962025318,-0.022875039556962094,0.266909827988748,0.9864867933777269
416,1284,3.308499841772152,-0.02279335126582277,0.2673136899613219,0.9865213076810849
417,1283,3.3086115506329112,-0.02286103164556962,0.2669109257779534,0.9864929209999154
418,1282,3.308745094936709,-0.022852863924050566,0.26690918006768616,0.9864905566618336
419,1281,3.30881914556962,-0.022904351265822603,0.26731528148294637,0.985118903892407
420,1280,3.3081012678288433,-0.023616179080824203,0.2673368402579677,0.9859285692406258
421,1279,3.3076963549920757,-0.023652163232963618,0.2673331077478427,0.9858932358667917
422,1278,3.3076608557844693,-0.023563388272583453,0.26733082676967745,0.9859272021975715
423,1277,3.3078063391442156,-0.023653340729001743,0.2673311378103536,0.9858922550383014
424,1276,3.3077326465927097,-0.023686977812995516,0.2673327432734634,0.985871286494984
425,1275,3.3075488114104594,-0.02367242472266234,0.2673337212405351,0.9858839799867961
426,1274,3.309451904761905,-0.02018053968253973,0.2659802318165782,0.985608186287921
427,1273,3.3090990461049286,-0.021008647058823843,0.2663060014485072,0.9849918782966812
428,1272,3.308941494435612,-0.02097027186009553,0.26630723480392143,0.985016086906026
429,1271,3.3089073131955486,-0.020957995230524693,0.26630642882882877,0.9848206791004258
430,1270,3.30954507936508,-0.020848425396825368,0.26626154541446184,0.9852990752923305
431,1269,3.3097388888888895,-0.020860590476190773,0.26588312445326256,0.9852933492857162
432,1268,3.309905396825397,-0.020866326984126875,0.26588038098324485,0.9852878159991194
433,1267,3.3091426073131953,-0.021566682034976088,0.26630357310987435,0.984724249021817
434,1266,3.309014467408585,-0.021584496025437164,0.2663071472752161,0.9847341626417611
435,1265,3.309250874403815,-0.02153492209856921,0.2663079996599539,0.9847566256920173
436,1264,3.3096953895071537,-0.02156864864864868,0.26657117011128756,0.9844940339030225
437,1263,3.309677901430843,-0.02156986009538937,0.26630533539127343,0.9847360447849318
438,1262,3.3094699523052467,-0.021513316375198745,0.26630277153329773,0.9847544967717715
439,1261,3.3091316375198727,-0.021513559618442278,0.26630186162338787,0.9847439322129495
440,1260,3.3092739268680447,-0.021552763116057427,0.2663003298931282,0.9847314840151941
441,1259,3.3087028662420384,-0.022308541401273734,0.2667268179449751,0.9841378750345045
442,1258,3.3085915605095546,-0.02233904936305745,0.2667283487924626,0.9841338041290726
443,1257,3.3086248407643315,-0.022322343949044705,0.2667270129555907,0.9841386822828226
444,1256,3.3087816878980894,-0.022405214968153026,0.2667272685199927,0.9840868186487106
445,1255,3.3085455414012737,-0.022373140127388575,0.2667229415826254,0.9841072765503376
446,1254,3.3082277070063695,-0.022382248407643347,0.2667223382829086,0.9840916665432619
447,1253,3.307725199362041,-0.023139100478468996,0.26715330803207504,0.9835265605949884
448,1252,3.3084671974522295,-0.02300302547770709,0.2667263685509551,0.9838212276402185
449,1251,3.308091706539075,-0.023172267942583858,0.267152086328194,0.9835053375797465
450,1250,3.3082882165605096,-0.02303806050955429,0.2669936679361286,0.9838047539915084
451,1249,3.3075964912280704,-0.02311908931419479,0.2671494406964379,0.9835310359604835
452,1248,3.308260031847134,-0.022975073248408057,0.266726752724699,0.9838395654073796
453,1247,3.308047527910686,-0.02383294577352475,0.2671532059897215,0.9832038828929663
454,1246,3.3078472089314195,-0.023777609250398665,0.2671479712830052,0.983224733167201
455,1245,3.3076172248803832,-0.02378126156299837,0.2671507784688992,0.9832207921508966
456,1244,3.3077199362041467,-0.023722110047846974,0.2671508015948961,0.9832581779882169
457,1243,3.307972886762361,-0.023783548644338296,0.2671523954279636,0.9832335718988143
458,1242,3.309949361022364,-0.020254998402556054,0.26569611437255924,0.9829701466120871
459,1241,3.3098266773162943,-0.020881929712460258,0.26569501861909817,0.9826662570975349
460,1240,3.30931616,-0.021022080000000096,0.2661248668533331,0.982374946711113
461,1239,3.309764856230032,-0.020880036741214126,0.2656984438720268,0.9826787221223839
462,1238,3.30907248,-0.021023817600000074,0.26650411819555536,0.9823729928800014
463,1237,3.3094479233226837,-0.020913118210862527,0.2656962066604541,0.9826589104898835
464,1236,3.3094915335463257,-0.020936162939297145,0.26569521475417085,0.9826427061767861
465,1235,3.3097274760383386,-0.02101886261980856,0.26569632411696814,0.9826186995717979
466,1234,3.30910432,-0.02182381280000027,0.2661216549466664,0.982001841713336
467,1233,3.30860688,-0.021770100799999817,0.26612136843111084,0.9820204397933354
468,1232,3.3085695999999998,-0.02178934079999999,0.2661225945955554,0.9820201399200027
469,1231,3.3086219200000007,-0.021732478399999856,0.26612046917777754,0.9820376982688905
470,1230,3.30862304,-0.021812032000000182,0.26612342935555533,0.9822546965444461
471,1229,3.30826576,-0.02174969920000003,0.26611879975999975,0.9820226273088906
472,1228,3.3081001600000004,-0.02175126879999989,0.26612151759111097,0.9820298645511136
473,1227,3.307768429487179,-0.022490091346154026,0.26654357669159534,0.9814391059873603
474,1226,3.307927403846154,-0.022513581730769134,0.266546301313212,0.9814322017160811
475,1225,3.3078634615384614,-0.02252397115384606,0.266548577475071,0.9814412992365592
476,1224,3.3078511217948723,-0.02253668910256433,0.26654802343304823,0.9814360809228116
477,1223,3.3078051282051284,-0.02250911698717955,0.2665466831374643,0.9814464466635522
478,1222,3.3078995192307694,-0.022527804487179736,0.26654633350694423,0.9814332742031712
479,1221,3.3078309294871793,-0.023133025641025522,0.2665488734953702,0.9811555239071419
480,1220,3.3078171474358977,-0.023090706730769375,0.26654698416132466,0.9811727350427366
481,1219,3.307275601926164,-0.023199895666131967,0.2669755333467093,0.9808861266586419
482,1218,3.3081134615384613,-0.02309217307692298,0.2665470637197291,0.9811747682447491
483,1217,3.3081495192307693,-0.023164934294872187,0.26692654284188017,0.9811430094239696
484,1216,3.307350401284109,-0.023247587479935803,0.2669738105181021,0.9808648096932415
485,1215,3.3072080256821828,-0.023950386837881296,0.2669761088371676,0.9805463181090625
486,1214,3.307025040128411,-0.023911545746388405,0.26697470723203115,0.9805598431692552
487,1213,3.3069523274478327,-0.023911497592295432,0.2669743753566967,0.9805642836276103
488,1212,3.306809791332264,-0.02398098394863583,0.2673549336008558,0.9805205218298584
489,1211,3.3066117174959873,-0.02399907544141266,0.26697433390850694,0.9805126013197814
490,1210,3.306605296950241,-0.023959569823435056,0.2669730531210983,0.9805300860174807
491,1209,3.3062847512038522,-0.02401729695024071,0.26697335009363277,0.9802809120073148
492,1208,3.308089871382637,-0.02045019614147942,0.2655144447704536,0.9802451290818177
493,1207,3.3077259259259257,-0.021215629629629938,0.2659413423913041,0.9796570507671339
494,1206,3.307927536231884,-0.021180903381642805,0.26594105967972775,0.9796706961755266
495,1205,3.3086739549839232,-0.021099511254019387,0.26551322622811696,0.9799518713227958
496,1204,3.307778421900161,-0.02128693236714982,0.26594121912685614,0.9796231192051374
497,1203,3.307404508856683,-0.021214064412238193,0.265935503851315,0.9796465519726273
498,1202,3.3080274919614148,-0.021090327974276412,0.2656069579894603,0.9799453580622566
499,1201,3.308243729903537,-0.02115389228295826,0.2655124875625221,0.9799225806832818
500,1200,3.3083379421221863,-0.02109398231511252,0.26551034257770617,0.9799463808458392
501,1199,3.3077409017713366,-0.021818553945249716,0.2656221097781355,0.9793773792735749
502,1198,3.3078571658615132,-0.021876093397745593,0.2659376049337983,0.979348404124623
503,1197,3.30825732689211,-0.022037492753623048,0.2659389017668632,0.9792854293344094
504,1196,3.3080745571658614,-0.021858914653784225,0.2659404832393987,0.9793577671372358
505,1195,3.3077967793880845,-0.021881170692431763,0.26634613387457484,0.979343706391127
506,1194,3.307809017713366,-0.021817035426731007,0.2659353965870458,0.9793649399431938
507,1193,3.3079896940418685,-0.022549516908212344,0.265935742816246,0.979034443989983
508,1192,3.3078906602254428,-0.022607611916264023,0.265934699333512,0.9790005715400809
509,1191,3.3077590982286633,-0.022581165861513753,0.265934660932188,0.979013735834231
510,1190,3.307727858293076,-0.022606811594202837,0.2659352058015744,0.9790064372114887
511,1189,3.3076359098228667,-0.02261786151368765,0.26593592395777393,0.9790008987014696
512,1188,3.306705,-0.022761512903225922,0.26636450386648725,0.9786953630353972
513,1187,3.3063685483870975,-0.02269504677419388,0.26674302400537614,0.9787238316756286
514,1186,3.306541290322581,-0.0233748935483871,0.2663653927777775,0.9784198078983001
515,1185,3.3068161290322573,-0.023392646774193837,0.2663647811559137,0.9784092512240171
516,1184,3.306673064516129,-0.02339368548387102,0.26636365774641557,0.9784105763275108
517,1183,3.3061374193548385,-0.02336548387096785,0.2663637452374552,0.9784162470757188
518,1182,3.3060587096774188,-0.023327864516129136,0.2663632928987454,0.9784359162078876
519,1181,3.306238064516129,-0.023317172580645123,0.26636469673387075,0.9784432191859339
520,1180,3.306758548387097,-0.023380488709677415,0.26636397613799256,0.9784248995474935
521,1179,3.306815483870967,-0.024142916129032285,0.2663622299507165,0.9780589299157727
522,1178,3.3066219354838706,-0.024050414516128996,0.2663603156182793,0.9781012251881748
523,1177,3.3065004838709675,-0.024016870967742056,0.26636113780017906,0.9781138724386222
524,1176,3.306516129032258,-0.024074001612903233,0.2663628583422936,0.9780985626998233
525,1175,3.306384193548387,-0.024039453225806404,0.2663623428225804,0.9781077381689093
526,1174,3.3063479032258063,-0.02404415322580664,0.2663594548118277,0.9780963736155942
527,1173,3.308648788368336,-0.020519542810985447,0.2648968180802367,0.9778191200767398
528,1172,3.308371682847896,-0.02137258414239483,0.2653277487414597,0.9771846114706967
529,1171,3.3080818770226537,-0.021325309061488648,0.26532649502876643,0.9772039816895923
530,1170,3.307824919093851,-0.0213890210355986,0.26532816630708356,0.9771692497851517
531,1169,3.3078260517799354,-0.021294686084142422,0.26532835366774515,0.9772203533324372
532,1168,3.308013106796117,-0.02133638511326858,0.26532976453164314,0.9772101651541723
533,1167,3.307991262135922,-0.02195688349514559,0.2653282705321825,0.9769269510756046
534,1166,3.307742394822007,-0.021914991909385062,0.26532896985346976,0.9771890258342346
535,1165,3.307687216828479,-0.021956561488672994,0.26532915733998547,0.9769323700876508
536,1164,3.3077537216828476,-0.02197872006472475,0.2653304965345196,0.9769200666203729
537,1163,3.307644336569579,-0.02197827669902916,0.2653270086389785,0.9769105355101617
538,1162,3.306892220421394,-0.022069521880065012,0.26575459616873753,0.9766261942778693
539,1161,3.306928525121556,-0.02273340842787686,0.2657581162254635,0.9763287292301484
540,1160,3.3071774716369533,-0.022825562398703675,0.2657593164865835,0.9762977774360734
541,1159,3.307034683954619,-0.022781481361426346,0.26575787410858975,0.9763142828588167
542,1158,3.3066205834683955,-0.022781510534846044,0.26575464417882194,0.9763071823271219
543,1157,3.3064807131280385,-0.022775450567260963,0.26575643347289735,0.9763111808013704
544,1156,3.306707779578606,-0.022740267423014625,0.265754819615523,0.9763327880695136
545,1155,3.3068082658022693,-0.022794111831442542,0.2657535848865476,0.9763076676976425
546,1154,3.3067870340356564,-0.02346523176661255,0.26575420147667905,0.9759992434391345
547,1153,3.306762074554295,-0.02342995786061567,0.26575672578336007,0.9760183710768967
548,1152,3.3070034035656404,-0.023471162074554342,0.2657572197235726,0.976008365419145
549,1151,3.3069828200972453,-0.02344667098865475,0.2657586887223119,0.9760206137970475
550,1150,3.306591410048622,-0.023421324149108802,0.26575740830181854,0.9760309253957332
551,1149,3.3066557536466776,-0.023377933549432683,0.2657532932513955,0.9760394703678217
552,1148,3.306600974025974,-0.024140686688311746,0.2661881788329723,0.9754639341292405
553,1147,3.306668344155844,-0.02422434415584413,0.266188317433261,0.9754163501817297
554,1146,3.3063006493506495,-0.02417748863636361,0.26618640295364326,0.9754357036016431
555,1145,3.305943506493506,-0.02420127110389583,0.26618589793019454,0.9754252913316204
556,1144,3.306002435064935,-0.024116894480519444,0.26618670658820326,0.9754699110276891
557,1143,3.308221951219512,-0.020723663414634306,0.2647219701671182,0.9751214015560092
558,1142,3.308243577235772,-0.021355022764227606,0.26472145929087604,0.9748358813550153
559,1141,3.308266666666667,-0.021417198373983853,0.2647229128635951,0.9747977553012667
560,1140,3.3082891056910575,-0.021389131707317065,0.26472155850948487,0.9748136734846454
561,1139,3.30747345276873,-0.021531275244299625,0.26515222447068376,0.9745054636762586
562,1138,3.3071016286644954,-0.021468636807817562,0.2651507996923632,0.9745329340820679
563,1137,3.3071947882736157,-0.022115107491856634,0.26515074174809994,0.9742347054067165
564,1136,3.3074127035830623,-0.022140944625406882,0.2651532293612014,0.9744786943241066
565,1135,3.307602768729642,-0.022179123778501602,0.2651515859346722,0.9742134736301129
566,1134,3.3072109120521174,-0.022136045602605726,0.26514872820756413,0.9742212930641527
567,1133,3.306796254071661,-0.02216835667752437,0.2651517462359751,0.9742159384857965
568,1132,3.3069270358306193,-0.02210721498371361,0.26515131348624676,0.9742442020634291
569,1131,3.307211563517915,-0.022788970684039303,0.26515084100615244,0.9739363955017212
570,1130,3.3071988599348536,-0.022731480456026257,0.2651502469869705,0.9739555609989163
571,1129,3.307043973941368,-0.02281182736156361,0.26515268197611275,0.9739268498968533
572,1128,3.3070415309446255,-0.02272373615635173,0.2652441382148025,0.9739597397366998
573,1127,3.3071545602605856,-0.02278609283387648,0.26515069852967765,0.9739433328388544
574,1126,3.307092671009772,-0.02278051140065156,0.2651478957518999,0.973938317191913
575,1125,3.307120684039088,-0.022778780130292997,0.2651494533659063,0.9739449332568789
576,1124,3.3067466557911906,-0.023584637846655872,0.2655811103271703,0.9733337250965216
577,1123,3.306873898858075,-0.023611685154975387,0.2655808691725573,0.973326541494473
578,1122,3.3067311582381733,-0.023599171288743993,0.26567408189233255,0.9733211938798275
579,1121,3.306404730831974,-0.023596522022838805,0.26558033217781385,0.9733201849990956
580,1120,3.3062352365415983,-0.023588915171288596,0.26558009053833587,0.973321369681441
581,1119,3.306205872756933,-0.023615323001631452,0.26557744209715395,0.9733103595473093
582,1118,3.306027732463295,-0.023635352365415994,0.2655787129554105,0.9732999039523307
583,1117,3.3059771615008153,-0.024295867862969396,0.2655782466467281,0.9730035051123822
584,1116,3.305999673735726,-0.024221409461664085,0.26557987536704714,0.9730402246125636
585,1115,3.3062110929853183,-0.024367662316476666,0.2655802627922782,0.9727952577215888
586,1114,3.3057849918433933,-0.02436320880913584,0.26557794315751293,0.97296731659054
587,1113,3.307018985270049,-0.02088154500818302,0.2645417034324421,0.9724096556123857
588,1112,3.30720883797054,-0.02145376759410838,0.26454324070285506,0.9721530080278249
589,1111,3.307737315875614,-0.0215145090016368,0.26454367900981973,0.9721238574345359
590,1110,3.3077309328968902,-0.021577417348608862,0.26454383271049264,0.972094542784144
591,1109,3.3072854337152213,-0.021522787234042814,0.26454310914257123,0.9721130602041298
592,1108,3.307173322422259,-0.021421594108019547,0.26453899312602275,0.9721630463920723
593,1107,3.3074085106382975,-0.022219328968903246,0.2645421147208582,0.9718037670390085
594,1106,3.3067537704918033,-0.022314398360655834,0.26497452899817825,0.9715241920833344
595,1105,3.3071975450081834,-0.022225364975450093,0.2645441219721765,0.9720571273449734
596,1104,3.307253027823241,-0.022241484451718745,0.2645442947535913,0.9717989497040392
597,1103,3.307210147299509,-0.022225919803600568,0.26453922220403686,0.9717953575263699
598,1102,3.3068436988543377,-0.022226399345335893,0.2645385511865792,0.9717955039243511
599,1101,3.3067531914893618,-0.022212662847790585,0.26453910846972156,0.971800783606567
600,1100,3.30656,-0.022951899999999695,0.2649749479644806,0.9712348791402571
601,1099,3.307518821603928,-0.022841423895253628,0.26454176458446965,0.9715295211324799
602,1098,3.306860327868852,-0.023000009836065503,0.26497346858834225,0.9712164689389807
603,1097,3.3065360655737703,-0.022986280327868782,0.2649729243852457,0.9697712264034624
604,1096,3.30639131147541,-0.022967249180327578,0.26497167730874305,0.9712164186102017
605,1095,3.3066081967213115,-0.02297804590163919,0.2649741090346081,0.9712271646908025
606,1094,3.306130049261084,-0.023758239737274145,0.26540883995165093,0.9706301046569972
607,1093,3.306413606557377,-0.023658932786885484,0.26497098665755897,0.9709060020755945
608,1092,3.306354918032787,-0.023668954098360753,0.26497517185336955,0.9709086616306938
609,1091,3.306362950819672,-0.023690998360655902,0.264974069362477,0.9709021584576514
610,1090,3.305978524590164,-0.023719996721311486,0.2649704660291437,0.9708760374093826
611,1089,3.3058403278688524,-0.023728768852458684,0.2649711511703095,0.9708736442609305
612,1088,3.3053594417077172,-0.024505683087027854,0.26540701181809867,0.9702834142036141
613,1087,3.3055758620689657,-0.02454501477832507,0.2654062729018425,0.9702680896679458
614,1086,3.305634646962233,-0.024514418719211922,0.2654062035668671,0.9702783027449385
615,1085,3.3047501644736843,-0.024634804276315498,0.2658455569261693,0.9702349513386351
616,1084,3.3068566721581547,-0.020997370675453434,0.2643654081960461,0.9697132387996539
617,1083,3.3070785831960463,-0.021690355848435386,0.2643625569513087,0.9693946915591268
618,1082,3.3068428336079077,-0.02166248929159804,0.2643655764094819,0.9693993806447945
619,1081,3.3066774299835253,-0.02169100329489305,0.26437107428610634,0.969404411571025
620,1080,3.3066425041186163,-0.021658925864909414,0.26436620941332595,0.9694196852759497
621,1079,3.306895881383855,-0.021675863261943953,0.2643667206388429,0.9694076141886341
622,1078,3.306833937397035,-0.021715004942339782,0.26477236087772255,0.9693917433484367
623,1077,3.306109570957096,-0.022401640264026523,0.26480011803722026,0.9688355721122134
624,1076,3.305949669966997,-0.022411828382838197,0.264802282370737,0.968831855216357
625,1075,3.3067354200988466,-0.022312540362438453,0.2643670610653485,0.9691253361820453
626,1074,3.306850082372323,-0.02237892421746319,0.2643669132253339,0.9690941309079281
627,1073,3.306627677100494,-0.022366553542009723,0.2643651149780338,0.9691010884404199
628,1072,3.306127887788779,-0.023078003300330056,0.26480095776494306,0.9685411120416233
629,1071,3.30633597359736,-0.023169991749174945,0.2648029231618993,0.9685125489136425
630,1070,3.306129537953795,-0.023095151815181583,0.26480004961954506,0.9685347113609296
631,1069,3.3060067656765675,-0.023130138613861477,0.2648031423817379,0.9683354320429975
632,1068,3.306145379537954,-0.02316257755775595,0.26480292117711746,0.9684987497547688
633,1067,3.306392904290429,-0.023173221122112526,0.2651832852401904,0.9684929786830773
634,1066,3.3054489256198347,-0.023971596694214965,0.2652357900826445,0.9678820929407728
635,1065,3.3051239669421486,-0.023838140495867875,0.26523540299816334,0.9679452972268158
636,1064,3.3052447933884297,-0.02390069421487605,0.2652370749862257,0.9679179090266328
637,1063,3.3060356435643565,-0.02384428382838293,0.2647997186927023,0.9681859264370217
638,1062,3.305896864686469,-0.023865641914191615,0.2647978136321964,0.9681749657246977
639,1061,3.305282644628099,-0.024577335537190617,0.26523157239669415,0.9676049820431604
640,1060,3.3051494214876036,-0.02455270413223118,0.26549815613865924,0.9676171374793411
641,1059,3.3052780165289257,-0.024638039669421533,0.2652342158999079,0.9675814134595978
642,1058,3.3049271074380164,-0.024655851239669783,0.26549928499540837,0.9661384110812697
643,1057,3.306773509933775,-0.02101525827814552,0.2637536900156363,0.9672874777216731
644,1056,3.3063781094527367,-0.021505988391376487,0.26419416624746617,0.9668299489796409
645,1055,3.306323714759536,-0.021872661691542273,0.2641926594803757,0.966664315016585
646,1054,3.305928358208955,-0.02190326368159206,0.2641905075179657,0.9666461846323949
647,1053,3.3057938640132667,-0.021859820895522363,0.26419222631748646,0.9666719011369094
648,1052,3.3057883913764514,-0.021794122719734785,0.26459589705177805,0.966700058560902
649,1051,3.3060112769485905,-0.02186741459369821,0.2641941514464711,0.9666791583586712
650,1050,3.304915257048093,-0.021756490878938755,0.26451800287451627,0.9667129682025082
651,1049,3.30604543946932,-0.02218155058043145,0.26419047687027813,0.9665261841146143
652,1048,3.3060784411276947,-0.0225345406301825,0.2641924429380872,0.9663695439856294
653,1047,3.306136981757877,-0.02256971144278596,0.2641929701630733,0.966360695777135
654,1046,3.305816583747927,-0.022538510779436197,0.26418976203243033,0.9663647949000393
655,1045,3.304901326699834,-0.022524558872305155,0.2645179204578956,0.9663697756610489
656,1044,3.306395190713101,-0.022844628524046413,0.26418924136723776,0.9662311445029509
657,1043,3.3059423588039865,-0.02338316777408664,0.26463119333702456,0.9657601160460523
658,1042,3.3055392026578074,-0.023289928571428555,0.2650307403700626,0.9657902983965506
659,1041,3.3052710963455145,-0.023324559800664627,0.2645786831579918,0.9657719828377654
660,1040,3.305410132890366,-0.023269315614618032,0.2646277454365078,0.9658033156515339
661,1039,3.30633864013267,-0.02325840630182418,0.26419130751335895,0.9660602364718096
662,1038,3.3057901993355485,-0.024134307308970145,0.26462883950258376,0.965420666717885
663,1037,3.3053951827242525,-0.024016564784053413,0.2646260901670356,0.9654638912573847
664,1036,3.305376079734219,-0.023997739202657815,0.2646273479189737,0.9657235608744016
665,1035,3.3055249169435217,-0.024074808970099417,0.26462822464470254,0.9654462325839818
666,1034,3.3055541528239205,-0.02406955315614579,0.2646267501522699,0.9654473049533978
667,1033,3.3049940099833606,-0.024849655574043346,0.2650674666574226,0.9648512791920897
668,1032,3.3055445182724252,-0.024703106312292326,0.26462725898855655,0.9651660575599876
669,1031,3.305364617940199,-0.02471049335548174,0.2646258379383534,0.9651595949958494
670,1030,3.304957641196013,-0.02470793687707665,0.2646246636766334,0.9651574940559271
671,1029,3.3073540765391014,-0.0210984525790349,0.26314339003974835,0.9648683783208559
672,1028,3.307164,-0.02191081166666663,0.26357975862499977,0.9642622343597244
673,1027,3.3068663333333332,-0.02197101666666659,0.26358149070370357,0.964227228258797
674,1026,3.306404,-0.022000129999999937,0.26358107259259245,0.9642138375384288
675,1025,3.306134,-0.021907176666666903,0.26398710192129615,0.9642547178717619
