cycle_number,rul,voltage,current,capacity,charge_capacity
338,1431,3.318848601398601,-0.025149192307692192,0.2647517484994173,0.9576819761383051
339,1430,3.3186954465849388,-0.02697804903677751,0.2652071491973146,0.957873314309203
340,1429,3.31880823117338,-0.02708731873905409,0.2652091401294025,0.9578327959622485
341,1428,3.318672504378284,-0.02704165323992996,0.2652065096711422,0.9578459326585899
342,1427,3.3186711538461537,-0.02513710314685314,0.26474564084110336,0.9576689806235421
343,1426,3.3183977232924695,-0.027028031523642693,0.2652055718768242,0.9578425621993572
344,1425,3.3209982456140352,-0.02325213859649111,0.263630548411306,0.9575062218304086
345,1424,3.320485413005273,-0.024066402460456836,0.2640915502831477,0.9568983547964255
346,1423,3.3203927943760982,-0.024119666080843667,0.26409383106326895,0.9568793724004093
347,1422,3.320215114235501,-0.024073734622144075,0.2644196827670377,0.9568955925600463
348,1421,3.3207973684210526,-0.02397568771929811,0.2636278282017543,0.9572090937480493
349,1420,3.320198242530756,-0.02404364850615094,0.2640904602323765,0.9568974583357726
350,1419,3.32048649122807,-0.023993224561403376,0.2636247445321635,0.9571898870857695
351,1418,3.319848330404218,-0.024106994727591972,0.26408603167350114,0.9568631590680522
352,1417,3.3200223198594028,-0.02406599824253067,0.2640877911150165,0.9568805733206394
353,1416,3.320829298245614,-0.024044964912280576,0.26362579160818705,0.9571761788479525
354,1415,3.3202135325131814,-0.0248890632688928,0.2640925541983987,0.9565677749770543
355,1414,3.3199472759226714,-0.024930595782073656,0.26409330529681696,0.9565619645376866
356,1413,3.3201884007029876,-0.024928451669595644,0.2640951245948058,0.956569868561316
357,1412,3.3202822807017545,-0.0230248771929823,0.2639689028508772,0.9564139830243668
358,1411,3.320080350877193,-0.022893452631578718,0.2636397925974659,0.9564575152875242
359,1410,3.3198894736842104,-0.02301623684210518,0.2636480624951266,0.9564293938265107
360,1409,3.320157719298246,-0.022903722807017513,0.26365062200292394,0.9564812447743662
361,1408,3.3203852631578945,-0.023803052631579072,0.26365262254873284,0.9561334666286552
362,1407,3.320107719298246,-0.023643419298245486,0.26365063092592583,0.9561929327475628
363,1406,3.3199919298245617,-0.023876745614035043,0.2636524955604288,0.9561079056349902
364,1405,3.3198100000000004,-0.023617559649123147,0.2639768595272902,0.9561941158674457
365,1404,3.3198987719298247,-0.023727649122807042,0.26314530614035075,0.956156520844054
366,1403,3.319762105263158,-0.02365845263157896,0.2636445444980507,0.9561711825409349
367,1402,3.3196407017543863,-0.023665898245613996,0.26363942033138393,0.9561590276218321
368,1401,3.3195517543859645,-0.02365465789473706,0.2642183756773878,0.9561600617529238
369,1400,3.3198477192982456,-0.02365081403508747,0.26363927985867447,0.9561620273596487
370,1399,3.3198854385964913,-0.02371884035087712,0.2636332884746589,0.9561248441647164
371,1398,3.3197247803163448,-0.02632209841827782,0.2640957635081039,0.9560251096377654
372,1397,3.319191739894552,-0.024521773286467534,0.2640935152802186,0.9555144775580939
373,1396,3.319858421052632,-0.024381177192982537,0.2636305586306043,0.9558520269171533
374,1395,3.319044014084507,-0.026539072183098457,0.2645582571058294,0.9556583684516815
375,1394,3.319368014059754,-0.026296413005272263,0.26409226771626637,0.9560346063049205
376,1393,3.3192998242530756,-0.02637343409490314,0.26441820984670955,0.9559946347715285
377,1392,3.318741549295775,-0.026438124999999937,0.2645542708920187,0.9556757944860124
378,1391,3.3192869947275927,-0.026291558875219605,0.2640892183801991,0.9560151558450484
379,1390,3.319142179261863,-0.02634547627416506,0.2640866519576253,0.9559824811277078
380,1389,3.319176801405976,-0.02646339718804925,0.2640864908806873,0.9559423505125934
381,1388,3.318680281690141,-0.02718108802816858,0.26454981584017984,0.9553702995539893
382,1387,3.318675,-0.02723969542253492,0.2645510400479264,0.955355310062108
383,1386,3.318537323943662,-0.027163632042253527,0.26455053614045376,0.9553844232863831
384,1385,3.318349647887324,-0.027288801056338054,0.26455588216451487,0.9553296604063957
385,1384,3.318308098591549,-0.027206070422535353,0.26456098595950706,0.9553937090859729
386,1383,3.318475528169014,-0.027338728873239505,0.26456892212930355,0.9553623796733172
387,1382,3.3210163732394364,-0.0214845862676057,0.2625262604068857,0.9548980697403165
388,1381,3.321016549295775,-0.022267214788732424,0.26252407013888884,0.9545955432633988
389,1380,3.3207977112676055,-0.022225466549295726,0.2625251064700703,0.9546039290977104
390,1379,3.321019366197183,-0.022254269366197073,0.2625287684712441,0.9546100940903761
391,1378,3.320856161971831,-0.022278758802816805,0.262531812910798,0.954603669721244
392,1377,3.320661443661972,-0.022281408450704046,0.2625364208431141,0.9546125642150817
393,1376,3.3205022887323943,-0.022261517605633805,0.2625333068075116,0.9546153888761734
394,1375,3.3206461267605634,-0.02220359330985929,0.26253112839886533,0.9546285919923709
395,1374,3.320780985915493,-0.02229431866197188,0.2630607257384585,0.9545963985651408
396,1373,3.320686795774648,-0.022914836267605626,0.2625278147887323,0.9543447581020141
397,1372,3.320040740740741,-0.023063502645502616,0.2629871977954144,0.9539988218449923
398,1371,3.320674823943662,-0.02286613908450709,0.2625248357394366,0.9543625945236692
399,1370,3.320692957746479,-0.02297864260563382,0.26285095673415493,0.954314853685446
400,1369,3.3205801056338027,-0.022927494718310116,0.26252655477797326,0.9543374290463602
401,1368,3.3203846830985917,-0.023030647887323962,0.2625238651115023,0.954290708777875
402,1367,3.320415140845071,-0.02286793309859147,0.2625210544014084,0.9543508385133016
403,1366,3.320469718309859,-0.02304396830985937,0.2631037957697574,0.9541633955433291
404,1365,3.3203528169014085,-0.022903547535211337,0.2625236460534037,0.9543374105046947
405,1364,3.3204589788732397,-0.02299900528169039,0.26252335264084503,0.9543010993525034
406,1363,3.3200966490299826,-0.023785652557318942,0.26298273480305706,0.953704216468254
407,1362,3.3201650793650797,-0.023908717813051136,0.26298564921614737,0.953663071604938
408,1361,3.319880070546737,-0.023792500881834086,0.262976993239271,0.9536845804982357
409,1360,3.319685361552028,-0.023845730158729976,0.26297649757495595,0.9536658998432291
410,1359,3.3195869488536154,-0.023776412698412484,0.2633003855085243,0.9536871726263955
411,1358,3.3196098765432103,-0.02387194885361531,0.26297753319126005,0.9536568107755231
412,1357,3.319469312169313,-0.023749865961199136,0.26297378398001164,0.953697259923084
413,1356,3.319326278659612,-0.023859500881834153,0.2629792809131883,0.9536668758965308
414,1355,3.3194176366843036,-0.023846994708994342,0.2628953277679795,0.9536761980134232
415,1354,3.3198223985890656,-0.02447830335096997,0.26297003296100324,0.9534095920649615
416,1353,3.3194491166077738,-0.026649362190812674,0.2634479210345504,0.9535123531507655
417,1352,3.319429276895944,-0.02462240917107608,0.2629964920340974,0.9534056042543598
418,1351,3.3193530864197536,-0.024637269841269856,0.26299843526357036,0.953415921398197
419,1350,3.3195088183421517,-0.024571313932980718,0.26300142463746806,0.9534532968636099
420,1349,3.3194504409171075,-0.024670451499117816,0.26333016817068383,0.9534231502856162
421,1348,3.319465784832451,-0.02526812169312158,0.2630071574563981,0.9531964802758187
422,1347,3.3188411660777386,-0.025587031802120134,0.26347165059383576,0.9527925535482935
423,1346,3.3194597883597883,-0.025319278659611845,0.2630057087154614,0.9531723861943967
424,1345,3.319394708994709,-0.025473883597883697,0.26300542718009007,0.9531150047183041
425,1344,3.3191097001763668,-0.025321238095238213,0.2630022088673327,0.9531640303155016
426,1343,3.319034215167549,-0.02543621164021161,0.26300081195375263,0.9531128148574376
427,1342,3.318941798941799,-0.025316447971781085,0.26300038593964326,0.9531582811929259
428,1341,3.318978306878307,-0.025452303350969863,0.26300092103174594,0.9531049100813246
429,1340,3.3188312169312173,-0.025365082892415926,0.26300044145110707,0.9531388461405066
430,1339,3.321153003533569,-0.021603943462897388,0.26141574612288954,0.9527699924617203
431,1338,3.3206623008849556,-0.02232443539823003,0.2618765650983283,0.9521917435275321
432,1337,3.3208893805309736,-0.02243363185840699,0.2618778890117992,0.952153870469518
433,1336,3.3207343362831856,-0.022378571681415813,0.2617805813962635,0.9524119342649956
434,1335,3.3205600000000004,-0.0224957504424777,0.2622189327089477,0.9521202013003931
435,1334,3.320481946902655,-0.02237055929203539,0.2618736242625368,0.952160827340216
436,1333,3.3212072438162545,-0.02227913780918714,0.26141362856301525,0.9524887316892426
437,1332,3.3210416961130744,-0.02227044522968189,0.2614110172065173,0.9524889103504122
438,1331,3.320904770318021,-0.022290450530035155,0.2614097404642716,0.9524739871760889
439,1330,3.3203169911504427,-0.022379628318583904,0.26186993306293005,0.9521540365068828
440,1329,3.3211934628975266,-0.02222169787985872,0.26140568532587355,0.9524938357602077
441,1328,3.3206543362831855,-0.02314589911504412,0.2618651926745329,0.9518448040437556
442,1327,3.320405486725664,-0.023184660176991355,0.261868928352999,0.9518370693117005
443,1326,3.3202612389380532,-0.023054074336283092,0.2618669673746312,0.951878448126843
444,1325,3.3204564601769913,-0.023121447787610452,0.26187144950344143,0.9518639497763032
445,1324,3.3204146902654865,-0.02327646725663718,0.2618762529252703,0.9515890837168142
446,1323,3.320145486725664,-0.023167293805309717,0.2618791511946901,0.9518767520353986
447,1322,3.3199476106194687,-0.02320711504424784,0.26245941769911496,0.9518688861848581
448,1321,3.320260707964602,-0.02316579999999993,0.2618853463962635,0.9518997520353992
449,1320,3.3203991150442476,-0.02401368495575197,0.2618908366814159,0.9515758513225181
450,1319,3.32024389380531,-0.023888192920353664,0.2618890676204522,0.9516315817527047
451,1318,3.3200270796460174,-0.024003959292035366,0.26189042611602753,0.951585136130778
452,1317,3.320174867256637,-0.023908453097344972,0.26189283635201577,0.9516231923721747
453,1316,3.320209203539823,-0.024020564601769608,0.2618945748820058,0.9515876950516235
454,1315,3.3200635398230087,-0.023933155752212238,0.2622173593706981,0.951619765110621
455,1314,3.319871150442478,-0.024037582300884947,0.2618909696558505,0.9515766955334326
456,1313,3.3198562831858407,-0.023938465486725388,0.2618913874975417,0.9516150408185847
457,1312,3.3200953982300887,-0.024059858407079734,0.26189193679941,0.9515718179080643
458,1311,3.3195150709219856,-0.024744223404255295,0.2623521991528762,0.9510131596483463
459,1310,3.319375354609929,-0.02489398404255341,0.26235482071513,0.950958298281128
460,1309,3.319278014184397,-0.024728281914893527,0.2623542401300237,0.9510199912874334
461,1308,3.3199306194690266,-0.02477390442477875,0.2618924910717797,0.9512893463765992
462,1307,3.319690796460177,-0.024676233628318476,0.2619890101720747,0.9513282542305823
463,1306,3.319475044247788,-0.02474118230088486,0.26189193789085546,0.951301993601279
464,1305,3.318821631205674,-0.02474418262411335,0.26235032468479114,0.9510018716213559
465,1304,3.319636814159292,-0.02474821061946869,0.2618905340511308,0.9513014492109159
466,1303,3.319136170212766,-0.02546478546099283,0.26234962491134745,0.9507238727295124
467,1302,3.3190664893617017,-0.025553173758865354,0.26234620846138684,0.9506821034254341
468,1301,3.318949822695036,-0.025560312056737613,0.26244294315405814,0.9506670487908798
469,1300,3.3190884751773053,-0.025577223404255178,0.262348784894602,0.950663597810777
470,1299,3.318892021276596,-0.02556440248226948,0.26234496402186747,0.9506672178585506
471,1298,3.3188244680851064,-0.025571182624113467,0.26234599341016535,0.9506681485987987
472,1297,3.3186813829787236,-0.025581200354609826,0.2623443184889676,0.9506617404870966
473,1296,3.3188459219858153,-0.025544063829787363,0.262344030181245,0.9506760645463956
474,1295,3.3212493783303727,-0.021770660746003586,0.2607611707716597,0.950314601601047
475,1294,3.321225932504441,-0.02246126820603876,0.26076881101243343,0.9500697023426099
476,1293,3.3209896980461813,-0.022508984014209556,0.260771973574107,0.9500595054262889
477,1292,3.3211579040852572,-0.022438143872113386,0.26077504485889086,0.9500890272572544
478,1291,3.321077442273535,-0.022560094138543475,0.2607735557677127,0.9500505829978302
479,1290,3.3208790408525757,-0.022471003552397808,0.2607744163262285,0.9503335681532478
480,1289,3.320673889875666,-0.02267568738898747,0.26077575583185325,0.9500066816286775
481,1288,3.3207602131438723,-0.022399486678507767,0.26077638334320113,0.9501196983876077
482,1287,3.3209554174067497,-0.022522143872113938,0.2607748109482929,0.9500758702565634
483,1286,3.3203798932384343,-0.023368991103202657,0.2612397551996837,0.9494640519844811
484,1285,3.3201663701067616,-0.023441418149466212,0.26124034133056545,0.9494374895235286
485,1284,3.3202448398576516,-0.023267076512455322,0.261239949233887,0.9494981854008518
486,1283,3.320366725978648,-0.02343953736654816,0.2618184883995652,0.949434759131575
487,1282,3.320166548042705,-0.02335720462633435,0.2612389188958086,0.9482204808545887
488,1281,3.320566429840142,-0.023329484902309062,0.26077717392441285,0.9497606922799494
489,1280,3.3198895017793597,-0.023421478647686823,0.26124198320976677,0.9494497478227573
490,1279,3.320803374777975,-0.023308719360568313,0.2607772143921453,0.9497746317352492
491,1278,3.3203186832740212,-0.02409490213523112,0.2612389892447608,0.9491779706385937
492,1277,3.3201578291814946,-0.024148581850533618,0.26123916773428235,0.9491575142783721
493,1276,3.32001512455516,-0.02402745195729535,0.261234507438711,0.949184515310401
494,1275,3.3201633451957298,-0.024100980427046094,0.2609698357058125,0.9491542586373082
495,1274,3.319916548042704,-0.023985731316725895,0.2612300369711348,0.9491804108570592
496,1273,3.3197548042704623,-0.02414548042704642,0.26180837131277174,0.9491249032176761
497,1272,3.3195094306049824,-0.024058432384341476,0.26122773763839463,0.9491538613923501
498,1271,3.320263765541741,-0.023968200710479594,0.2607666237961318,0.9494735201776213
499,1270,3.3198391459074736,-0.02413618149466209,0.2612262460211545,0.9491235907621607
500,1269,3.3197715302491106,-0.02491264234875463,0.26122458475187815,0.9488076893268091
501,1268,3.319548932384342,-0.024809499999999637,0.26122061708185046,0.9488362999535394
502,1267,3.319688612099644,-0.024818338078291795,0.2612218812574139,0.9488351753168253
503,1266,3.3194711743772243,-0.024861405693950255,0.2615426574041122,0.9488105811353315
504,1265,3.319355338078292,-0.024873991103202705,0.2612214226720046,0.9488058613261179
505,1264,3.3192457295373665,-0.02489402491103208,0.261226809104389,0.9488140741963227
506,1263,3.3195170818505337,-0.024908108540925164,0.261233358353104,0.9488395794078707
507,1262,3.3195338078291816,-0.024990720640569276,0.26123556801601433,0.9488152361753668
508,1261,3.319487010676157,-0.02564505871886135,0.26123708517694744,0.9485639433862212
509,1260,3.3187862745098036,-0.025790436720142803,0.2617061769112697,0.9482496504010706
510,1259,3.319453914590747,-0.025609409252668965,0.2612409876235667,0.9488394386284121
511,1258,3.3187866310160428,-0.025838497326203254,0.2617063774757378,0.9482303711799384
512,1257,3.319109964412812,-0.025637389679715385,0.26124486338967984,0.9486018823749511
513,1256,3.3189229537366547,-0.02573180782918129,0.26124661263839466,0.9485699072993297
514,1255,3.3215502673796795,-0.02175471836007105,0.25966172116755804,0.9482827841478523
515,1254,3.3211444642857146,-0.0226964982142854,0.2604669611656747,0.9476403406815492
516,1253,3.3209566071428576,-0.022578303571428242,0.2601258685367065,0.9476860825099227
517,1252,3.3208450000000003,-0.022753044642856983,0.259819175590278,0.9476171090510933
518,1251,3.3208941071428573,-0.022600303571428525,0.2601296158730161,0.9476863039667673
519,1250,3.3208925000000002,-0.022785551785714273,0.2601309110714289,0.9476169835019854
520,1249,3.320618392857143,-0.022619980357143073,0.26045160608134943,0.9476840588814502
521,1248,3.320482857142857,-0.022720267857142824,0.26012851469246046,0.9476487930669665
522,1247,3.32059875,-0.022593326785714192,0.260127460074405,0.9476869176746051
523,1246,3.320812142857143,-0.022753196428571494,0.2601264858283733,0.9476282555605172
524,1245,3.3207819642857146,-0.023406251785714004,0.26012269773809527,0.9473541552638904
525,1244,3.3206189285714287,-0.02350468035714276,0.2601244365277778,0.947320401559029
526,1243,3.3206841071428572,-0.023405021428571413,0.2601230347023809,0.947353900114089
527,1242,3.320799285714285,-0.023511816071428524,0.2602187289384922,0.9473133017182553
528,1241,3.3205166071428573,-0.023390364285714327,0.260118233358135,0.947343708718256
529,1240,3.320339642857143,-0.02348214285714302,0.2601205471527779,0.9473136151860144
530,1239,3.320384285714286,-0.023388689285714293,0.260120138030754,0.9473466377996047
531,1238,3.320535714285714,-0.023438416071428696,0.260113741984127,0.9473228974181565
532,1237,3.320458035714286,-0.02344055535714286,0.2601104115575398,0.9473032552698425
533,1236,3.320379285714286,-0.024194882142856904,0.2601121026190477,0.9470144971031768
534,1235,3.319713595706619,-0.024246336314847818,0.26057564592526344,0.9467012958084898
535,1234,3.320434642857143,-0.024208971428571147,0.2601103016220239,0.9470012422996044
536,1233,3.3201423214285715,-0.024113341071428554,0.2601018010912699,0.9470338565406763
537,1232,3.3200310714285712,-0.024211842857142837,0.2601140974255953,0.9470116940362118
538,1231,3.319912857142857,-0.024176087499999912,0.2601208976785715,0.94704722803274
539,1230,3.32023875,-0.024183242857142774,0.26012127891369047,0.9470483954191481
540,1229,3.3196397137745977,-0.02508870840787139,0.2606835147982509,0.946414575243491
541,1228,3.3194189624329153,-0.025117504472271807,0.2605909375223616,0.9464147606067405
542,1227,3.3192745974955273,-0.025118116279069742,0.26059044096601086,0.9464150381748175
543,1226,3.319428980322004,-0.025127245080501005,0.26059513017292807,0.9464313411101187
544,1225,3.319248658318426,-0.02513117889087671,0.2605961353508252,0.9464342168599691
545,1224,3.3196908928571425,-0.02498646428571415,0.26013118123511936,0.9467817281309542
546,1223,3.3192754919499103,-0.02515731305903384,0.2605986938282651,0.9464448752559155
547,1222,3.319577817531306,-0.025777381037567,0.26059148472967636,0.9461784949503096
548,1221,3.3194207513416814,-0.025843722719141527,0.2605913930779172,0.9463833338849148
549,1220,3.3192590339892662,-0.02582184973166359,0.2605873232707217,0.9461430242953707
550,1219,3.319064221824687,-0.02580462254025012,0.26057877037865235,0.9461194270428359
551,1218,3.319203756708408,-0.0257603076923078,0.26057570169946337,0.9461269661722339
552,1217,3.319090518783542,-0.025804771019677906,0.2605715648479428,0.9460839439296378
553,1216,3.3189277280858676,-0.025770497316636453,0.2608949012870206,0.9461062333656349
554,1215,3.3186937388193205,-0.025848098389982047,0.26057374267044325,0.9460747187855306
555,1214,3.31935875,-0.025607905357142816,0.2601055140773809,0.9464411063640883
556,1213,3.3213206093189966,-0.021965342293906825,0.25897678693747517,0.9454830081391892
557,1212,3.3212025089605732,-0.02269759498207864,0.25897666629330945,0.9456799819932312
558,1211,3.3210159498207887,-0.02265612724014313,0.25897255481381926,0.945438701297293
559,1210,3.321125089605735,-0.022626797491039075,0.2589737560981682,0.9454478870410208
560,1209,3.321154121863799,-0.022718668458781323,0.25897115816905614,0.9454082210075682
561,1208,3.320949641577061,-0.022665098566308578,0.25897057182895256,0.9454276880326572
562,1207,3.320772759856631,-0.022745392473118003,0.25897381460075664,0.9453953728788338
563,1206,3.3208786738351255,-0.022634405017920946,0.2589742548835125,0.9454480914934299
564,1205,3.3210367383512547,-0.022752971326164818,0.25954875314615694,0.9453983555311642
565,1204,3.3210709677419357,-0.02333920967741936,0.25896732598068495,0.9451488257158511
566,1203,3.320387971274686,-0.023577635547576106,0.2594299916965888,0.9447725972820679
567,1202,3.320973655913979,-0.023367634408602105,0.25868264271206687,0.9451397631297306
568,1201,3.3209417562724015,-0.023559281362007346,0.25897138238749495,0.9450817064899452
569,1200,3.32090788530466,-0.0234871218637993,0.258983530057746,0.945143677705099
570,1199,3.32061523297491,-0.02349230645161287,0.2589766634707288,0.9451303308841107
571,1198,3.3206716845878135,-0.023415268817204196,0.25897645773098366,0.9451481402917175
572,1197,3.3209102150537633,-0.023510455197132806,0.2595530949870569,0.9451195860887115
573,1196,3.3203285457809697,-0.024331416517055428,0.25943909383602626,0.9445160814457425
574,1195,3.3201355475763017,-0.024413811490125403,0.2594392986535009,0.9444809384774597
575,1194,3.320112028725314,-0.024298165170556798,0.259437662143427,0.944518406742969
576,1193,3.320689247311828,-0.024314566308243798,0.25897214174133815,0.9447938780724818
577,1192,3.3199917414721725,-0.024364894075403903,0.2594384478306403,0.9444953226536024
578,1191,3.3197831238779174,-0.02445363913824017,0.25943784038998596,0.9444550179333746
579,1190,3.3197836624775583,-0.024277712746858207,0.2594337765160582,0.9445164099640945
580,1189,3.320377419354839,-0.02430596953405015,0.25896864342891274,0.9450281098158112
581,1188,3.32026935483871,-0.02419974193548372,0.2589641699571883,0.9448160485025899
582,1187,3.319790484739677,-0.025156985637342644,0.2594287707909434,0.944162192794734
583,1186,3.3197053859964094,-0.025037012567324907,0.2594295468831038,0.9442022539597054
584,1185,3.319903052064632,-0.025106023339317593,0.259427030056852,0.9441758380735096
585,1184,3.319699102333932,-0.025087915619389608,0.2594272593008178,0.9441788534545195
586,1183,3.3195362657091563,-0.025130782764811458,0.25942546589866344,0.9444013785422903
587,1182,3.31941723518851,-0.025041815080789814,0.25942586844205057,0.9427463322162386
588,1181,3.3196344703770198,-0.025165737881507964,0.25942735921105115,0.9441510415993428
589,1180,3.3195377019748653,-0.02511940574506275,0.25942530243865936,0.9441675077548387
590,1179,3.3195014362657096,-0.025908061041292438,0.25952165906144015,0.9438602498942759
591,1178,3.3193913824057453,-0.025802657091561907,0.259423735213445,0.9438877424755643
592,1177,3.3195858168761223,-0.025883524236983747,0.25942366750947526,0.9438606379263932
593,1176,3.319409874326751,-0.02589918671454215,0.2594229838719328,0.943849978436565
594,1175,3.3191725314183125,-0.025934684021543922,0.25942298688908827,0.9438332160058852
595,1174,3.3190095152603236,-0.02579369658886908,0.2594176746060242,0.9438799237946343
596,1173,3.3191292639138243,-0.0259244955116696,0.25942258516856165,0.9438397104558154
597,1172,3.3214705035971224,-0.021968732014388453,0.2578278948441246,0.9435261299645288
598,1171,3.3214480215827336,-0.02276655035971257,0.25727415629996003,0.9432189617795766
599,1170,3.321296402877698,-0.02270218525179844,0.258150364093725,0.9432498724610321
600,1169,3.321351618705036,-0.022764035971222958,0.25783701515787366,0.9432478802602932
601,1168,3.3213014388489213,-0.022524113309352556,0.2578394659272582,0.9433463596677673
602,1167,3.321221582733813,-0.02281736330935236,0.2578447789468426,0.943243323770984
603,1166,3.321056834532374,-0.02271423381294936,0.2578426939998002,0.9432852186600733
604,1165,3.321391007194245,-0.02283873381294951,0.25784773707533976,0.9432601503761997
605,1164,3.3208196396396397,-0.023633434234234342,0.2584075642392393,0.9426727317482495
606,1163,3.3206342342342343,-0.02364299459459453,0.25831321387387385,0.9426809686436443
607,1162,3.3205039639639637,-0.02357386126126122,0.25831292518518534,0.9427063291221235
608,1161,3.3207156756756753,-0.0236211063063062,0.25831376333333333,0.9426863965390406
609,1160,3.3205464864864864,-0.023647659459459295,0.2583132816666667,0.9426654279254265
610,1159,3.320971582733813,-0.023516152877697396,0.25784592238209436,0.9429976267810772
611,1158,3.3208422661870505,-0.023493787769783964,0.2578447389588329,0.9429942253996818
612,1157,3.3210428057553956,-0.023575854316546897,0.25784378302857713,0.9429559822452049
613,1156,3.3205843243243245,-0.024367401801802017,0.2583064364214215,0.9423586377387394
614,1155,3.3204172972972974,-0.024469713513513108,0.258625184024024,0.9423229095815826
615,1154,3.3203000000000005,-0.024441563963963957,0.25830396568068065,0.9423194964544553
616,1153,3.32048,-0.024412655855855708,0.25830353697697694,0.9423400552152162
617,1152,3.320313153153153,-0.02446981441441457,0.2582928401401402,0.9423056754619629
618,1151,3.320073333333333,-0.024403010810811046,0.25887783202702697,0.9423337476276294
619,1150,3.3200383783783787,-0.0244131405405406,0.25829960710210215,0.9423278129284294
620,1149,3.32042972972973,-0.02511069369369342,0.2582999311761761,0.9420571003513533
621,1148,3.3202729729729725,-0.025160513513513637,0.2582976739539539,0.9420281990325337
622,1147,3.320021981981982,-0.02513299279279275,0.2582953519169168,0.9420311800550557
623,1146,3.319852792792793,-0.025140106306306333,0.25829718217217207,0.942037692053054
624,1145,3.3199942342342346,-0.025162466666666775,0.2582989964614614,0.9420240116326332
625,1144,3.3197974774774774,-0.025150994594594578,0.2586168391491491,0.9420320490175189
626,1143,3.319622702702703,-0.025144708108107986,0.2582969008058057,0.9420378829479481
627,1142,3.3195990990990993,-0.025181978378377975,0.25829580148648645,0.9420180611446454
628,1141,3.3199468468468467,-0.0259503855855856,0.2583026503753753,0.9417339488023033
629,1140,3.319693873873874,-0.02594788288288287,0.2583063168568569,0.9417509861846864
630,1139,3.319542162162162,-0.025982702702702653,0.25830813333833835,0.9417473180855874
631,1138,3.318903971119134,-0.02614180685920563,0.2587734265794224,0.9414060420853398
632,1137,3.3221418772563176,-0.022040435018050215,0.2567172210288809,0.941433047432813
633,1136,3.3216466546112113,-0.022965533453888035,0.25718048521699827,0.940803577501508
634,1135,3.3214358047016272,-0.022810274864376225,0.2571823463281094,0.9408704931108108
635,1134,3.321277576853526,-0.022976649186256828,0.2571848731414507,0.9408136799678536
636,1133,3.321430741410488,-0.02294500180831824,0.25718363582981724,0.9408233119650399
637,1132,3.3213112115732373,-0.02299288969258585,0.257183692862166,0.9408057820072346
638,1131,3.3211880650994576,-0.022944696202531572,0.2571855543299177,0.9408309232243335
639,1130,3.321166003616636,-0.02296711934900548,0.25718018766827416,0.9408090510046226
640,1129,3.3214403254972873,-0.02365662206148271,0.25718473400642966,0.9405497603852735
641,1128,3.3212886075949366,-0.02363942133815566,0.2571818610357645,0.9405465734202341
642,1127,3.3211600361663653,-0.023675564195298336,0.257180011628491,0.9405335255525435
643,1126,3.320975045207957,-0.023729471971066864,0.2571782529334941,0.9405023050884078
644,1125,3.3211367088607595,-0.023667184448462875,0.257514284830219,0.9405117743495089
645,1124,3.321021699819168,-0.02372674864376135,0.2571718125025116,0.9404781800934312
646,1123,3.320854068716094,-0.023741235081373976,0.25716915942334734,0.9404599147503535
647,1122,3.320626220614828,-0.02376135262206133,0.25717021545107493,0.9404594601567218
648,1121,3.3210133815551535,-0.023696249547920597,0.2571674567460317,0.9404732140220022
649,1120,3.320977938517179,-0.02449435985533437,0.25716308283604583,0.9401495117013273
650,1119,3.3207455696202532,-0.024415128390596584,0.25716165100964433,0.9401778025969467
651,1118,3.3205282097649187,-0.024502916817359874,0.25715998277576846,0.9401337639918631
652,1117,3.3206282097649185,-0.024399634719710978,0.25715891949969855,0.940178026210569
653,1116,3.320477757685353,-0.02447933273056052,0.2571596718806509,0.9401361616586309
654,1115,3.3203723327305603,-0.024415694394213233,0.25715839760397824,0.9401685452506537
655,1114,3.320353526220615,-0.02451268173598557,0.2571593580570624,0.94012730831073
656,1113,3.3201677536231884,-0.025218751811593988,0.2576223952143718,0.9395664422252419
657,1112,3.3200217391304347,-0.025352222826087113,0.25762128393216577,0.9395028746301335
658,1111,3.320340506329114,-0.02518232730560563,0.2577329290888084,0.9398529995830834
659,1110,3.319700362318841,-0.02536650543478254,0.2576205248943236,0.9395011906501618
660,1109,3.320317721518987,-0.025198455696202358,0.2566958967098653,0.9398573516676718
661,1108,3.3203231464737795,-0.025343334538878822,0.25716482595941326,0.9398253296463739
662,1107,3.3197322463768115,-0.026171374999999986,0.25763291127214166,0.9392343928416881
663,1106,3.319659420289855,-0.026226648550724707,0.2576377904237118,0.9392217856833746
664,1105,3.319829166666667,-0.026136242753623314,0.25764040548510475,0.939273840368359
665,1104,3.319608876811594,-0.026202076086956228,0.2576412390146941,0.9392559238023365
666,1103,3.319394384057971,-0.02618498913043479,0.25764288686090986,0.9392744354820862
667,1102,3.3216845735027225,-0.022278522686025294,0.2560478272081065,0.9391802403826384
668,1101,3.3220486388384756,-0.022906724137931118,0.2560476114387981,0.9386994280616061
669,1100,3.321918511796733,-0.022993720508167146,0.25604972487900785,0.9386646895079672
670,1099,3.321685480943739,-0.02296847368421028,0.2560520334392015,0.9386887453019773
671,1098,3.3215243194192374,-0.022960938294010684,0.2560498746168583,0.9386788323049017
672,1097,3.3216858439201453,-0.022930762250453565,0.2566236846541642,0.938691794242288
673,1096,3.32146388384755,-0.022977862068965293,0.25604207894736847,0.9386547082113338
674,1095,3.321384754990926,-0.022996451905626016,0.2560388041086913,0.9386402215461807
675,1094,3.320884909090909,-0.023873434545454406,0.25650176424747484,0.9380039733055564
