cycle_number,rul,voltage,current,capacity,charge_capacity
71,2411,3.3151286898839136,-0.022508127694858684,0.2828285972682879,0.9781039560249728
72,2410,3.31507048092869,-0.02241344444444408,0.2828237275059883,0.9781330588368395
73,2409,3.3153985074626866,-0.022434953565505622,0.28282114502026867,0.9781299362281237
74,2408,3.315371807628524,-0.022537424543946517,0.28282109760456947,0.9780798988935002
75,2407,3.315152736318408,-0.022551398009949996,0.2828224924313615,0.9780739022936298
76,2406,3.314976782752902,-0.022515842454394468,0.28282070223880573,0.9780973989566113
77,2405,3.3170820598006645,-0.01892096345514923,0.281422518959948,0.9777631575189233
78,2404,3.317131727574751,-0.019492918604650588,0.28132199940476155,0.9775159445468852
79,2403,3.317081561461794,-0.01956414784053131,0.28132193879660367,0.9774809137338553
80,2402,3.317046511627907,-0.019564700996677606,0.28131974223421885,0.9774825051370483
81,2401,3.317067275747508,-0.0195877574750825,0.28132143574658514,0.9774752096188677
82,2400,3.317166112956811,-0.019532332225913437,0.28131954286637095,0.9774942724091044
83,2399,3.317287707641196,-0.019595639534883656,0.28131927514765565,0.9774706645275054
84,2398,3.3173749169435216,-0.01970983222591343,0.2813212491832777,0.97742252394288
85,2397,3.317243355481728,-0.020327302325580998,0.2817786406376889,0.9771765819795177
86,2396,3.316981395348837,-0.020360024916943036,0.2813171795542633,0.9771592997356086
87,2395,3.317192857142857,-0.020276501661129393,0.28129899810815734,0.9771473115656194
88,2394,3.3165792358803987,-0.02044493023255782,0.2813218157115169,0.9770937857249011
89,2393,3.316634219269103,-0.020313676079734045,0.2813297164313397,0.9771997136715621
90,2392,3.3164690515806985,-0.021167164725457512,0.2818039554076535,0.9766006097892447
91,2391,3.317029734219269,-0.021170656146179388,0.281440624524732,0.9768895403982143
92,2390,3.3170337209302323,-0.021107908637873717,0.2813401933047247,0.9769106408965527
93,2389,3.3169362126245847,-0.02109452325581353,0.2813404449935397,0.9769179200221527
94,2388,3.3168717607973424,-0.02112561960132872,0.281339343775378,0.9769095269550627
95,2387,3.3168617940199336,-0.021315983388704322,0.28075528454226617,0.9768268778986766
96,2386,3.3166548172757473,-0.02179430398671082,0.2813378553571427,0.9766176338981226
97,2385,3.316502823920266,-0.021776863787375113,0.28133656565153164,0.9766248066371406
98,2384,3.316014475873544,-0.021881848585690287,0.2818017289841003,0.9763017658462798
99,2383,3.3166544850498343,-0.02171133720930203,0.28178126930601677,0.976626102585369
100,2382,3.316670265780731,-0.02180533388704296,0.28133010144425963,0.9765847038044532
101,2381,3.31669634551495,-0.021806009966776792,0.28132771375046123,0.976581967632896
102,2380,3.3166498338870434,-0.02180899667774064,0.2813274815845328,0.9765870674224859
103,2379,3.3163976744186043,-0.021835013289036354,0.2813267983850126,0.9765686748145124
104,2378,3.3164327242524916,-0.02179391029900304,0.28132412498615694,0.9765831625595285
105,2377,3.3159805324459235,-0.022551592346089798,0.28179048959604336,0.9759863613066238
106,2376,3.315957237936772,-0.022517281198003076,0.2817889693242741,0.9760006159872483
107,2375,3.3159825291181364,-0.02254133277870191,0.2817878263680899,0.9759866818104133
108,2374,3.3159049916805325,-0.02263264059900109,0.2817898073719724,0.9759462170572241
109,2373,3.3163607973421927,-0.022485265780730637,0.2813169024963082,0.9762642121553209
110,2372,3.3162430232558147,-0.02245265448504938,0.2813187737356955,0.9762838970805693
111,2371,3.3160392026578074,-0.022423865448504512,0.28131578337947544,0.9762902236355714
112,2370,3.3158593023255816,-0.022556202657807358,0.2819150939184198,0.9762356492220424
113,2369,3.315840199335548,-0.022560559800664074,0.28132090011535593,0.9761509909634601
114,2368,3.31815690515807,-0.019011805324459098,0.27983168176187817,0.9759182986758229
115,2367,3.3176828333333335,-0.019717026666666203,0.2803008407314812,0.9753602896597272
116,2366,3.3178088333333333,-0.019750069999999672,0.2803056336435182,0.9753754952361166
117,2365,3.3183415973377706,-0.01967364059900143,0.2802941859585871,0.9756880786282172
118,2364,3.3182249584026624,-0.019665757071547607,0.2798445957200958,0.9756944100134086
119,2363,3.3182584026622295,-0.019722189683860192,0.2798487981743387,0.9756919056040888
120,2362,3.317689166666667,-0.020372436666666733,0.28031429601388835,0.9751567632523183
121,2361,3.317540833333333,-0.020488450000000095,0.280313820657407,0.9751041114236152
122,2360,3.3173114999999997,-0.02042208999999995,0.28031185471296255,0.9751214466180598
123,2359,3.3172245,-0.020398774999999886,0.280310998194444,0.9751308692662068
124,2358,3.3173980000000003,-0.02040644499999985,0.28030790568518493,0.975115109300929
125,2357,3.3176655,-0.020454196666666462,0.2803081609305553,0.9750976823356532
126,2356,3.3176983333333334,-0.020513394999999834,0.2803082999537034,0.9750712916597263
127,2355,3.3176398333333337,-0.020364803333332966,0.28030582182407376,0.9751223080925974
128,2354,3.3175215000000002,-0.020454470000000054,0.28030200589814785,0.9750714879328761
129,2353,3.317849084858569,-0.020389252911813545,0.2798308443566276,0.9753564795456693
130,2352,3.3173251666666665,-0.020481381666666607,0.2802973261249998,0.9750503765416717
131,2351,3.317359333333333,-0.021165741666666425,0.2802954517499998,0.9747528198240782
132,2350,3.3172088333333334,-0.021117294999999862,0.28029463543518496,0.9747665023796348
133,2349,3.3172383333333335,-0.021122228333333246,0.280298343472222,0.9747768241875046
134,2348,3.317352,-0.021189869999999854,0.2802975594814813,0.9747556630324116
135,2347,3.317452166666667,-0.021202948333333135,0.28029469699537013,0.9747411527916713
136,2346,3.3174895,-0.021209479999999985,0.2802944092499997,0.9747294186759305
137,2345,3.3173193333333333,-0.02118253333333295,0.28029371285185173,0.9747413950463006
138,2344,3.3171175,-0.021208048333333143,0.280295389597222,0.9749842182338008
139,2343,3.3173203333333334,-0.021150744999999724,0.2802901462870368,0.9747496587430606
140,2342,3.3172458333333332,-0.021804534999999986,0.28028821862962927,0.9744642018865791
141,2341,3.3170946666666667,-0.021724413333333057,0.2802915790092589,0.9744991845717639
142,2340,3.3170434999999996,-0.021842741666666634,0.2802952038935182,0.9744650237268561
143,2339,3.3170598333333334,-0.02190856999999994,0.28030316194444427,0.9744656258495414
144,2338,3.3170018333333338,-0.021903275000000045,0.2803047263333329,0.9744720053310232
145,2337,3.3169411666666666,-0.021869318333333276,0.28030554311574035,0.9744971935509296
146,2336,3.316774166666667,-0.021896023333333497,0.28030733354629594,0.9747377390370408
147,2335,3.3168948333333335,-0.021947891666666428,0.28030672289814773,0.9744746465231526
148,2334,3.316434724540901,-0.022766934891485385,0.2807759070116857,0.973873222280194
149,2333,3.3162390651085145,-0.02274930717863091,0.28077552562604297,0.9738739450936799
150,2332,3.316228881469115,-0.022674407345575884,0.2807766241977366,0.9739063615632569
151,2331,3.3163549248747914,-0.022715657762938206,0.2807773597245405,0.9738942867510701
152,2330,3.3168535,-0.022630828333333096,0.28030820880092555,0.9741862202476891
153,2329,3.3167895,-0.02265451500000002,0.2803087239212959,0.9741787576736146
154,2328,3.3167115000000003,-0.022630476666666368,0.28030548751388856,0.9741818644537084
155,2327,3.3165063333333333,-0.02276737999999985,0.28040504071296257,0.9741249299467639
156,2326,3.3185899833055093,-0.019005898163605685,0.27880699183824864,0.973859396663889
157,2325,3.3181446488294317,-0.019723366220735238,0.27926865899293923,0.9732716322728588
158,2324,3.3181249163879603,-0.01976556187290927,0.2792715831243029,0.9732632349568046
159,2323,3.3182586956521742,-0.019752881270902658,0.27926831945373437,0.9732626431377783
160,2322,3.3184292642140467,-0.01979906521739108,0.27926995424098816,0.9732515397993355
161,2321,3.3184237458193975,-0.019771209030099907,0.2792625421358229,0.9732373353409565
162,2320,3.318406856187291,-0.0197656270903006,0.2792649237876252,0.9732346018287863
163,2319,3.318301170568562,-0.019721008361203714,0.2792617896367519,0.9732597844713907
164,2318,3.3186717863105173,-0.019686846410684078,0.27879587517158205,0.9735417137191656
165,2317,3.3184237061769615,-0.019699776293822833,0.27889631376368,0.9735318885698433
166,2316,3.31828898163606,-0.019660988313856407,0.27879458200241125,0.9735518554841449
167,2315,3.31761237458194,-0.019759180602006404,0.2792580442075434,0.9732260534062669
168,2314,3.3178704013377924,-0.019731602006688345,0.27925904766815274,0.973242367609629
169,2313,3.3182265886287627,-0.0204896287625414,0.2792580552350425,0.9729261388633456
170,2312,3.3182842809364548,-0.02043581939799283,0.27917956503623165,0.972954162300729
171,2311,3.3182128762541803,-0.020580170568561575,0.27926335675863967,0.9729007185089235
172,2310,3.3180678929765888,-0.020597036789297363,0.2798677321766998,0.9729182962955267
173,2309,3.3179086956521737,-0.02061312541806016,0.27927692556670325,0.9729362777991505
174,2308,3.3179558528428093,-0.020604693979932875,0.27928006872909666,0.9729474320113382
175,2307,3.3179349498327757,-0.021218444816053495,0.27928067338350004,0.9727000050664285
176,2306,3.317288442211055,-0.021353666666666538,0.2797517065838448,0.9723918055602109
177,2305,3.3172442211055277,-0.021330286432160863,0.2797558294016376,0.9724053453703728
178,2304,3.3179048494983276,-0.021206473244146946,0.27928769050538826,0.9727250695786902
179,2303,3.3179434782608697,-0.021308938127090133,0.27974149750092897,0.9726831472951535
180,2302,3.317788628762542,-0.021242705685618483,0.27928887296544025,0.9727091358351939
181,2301,3.3176346153846152,-0.021237441471571833,0.27928774627926406,0.9727092376565435
182,2300,3.31743127090301,-0.021217434782608756,0.2792847043617611,0.9727163764562464
183,2299,3.3173307692307694,-0.021239403010033363,0.2792824514214044,0.9726960146952854
184,2298,3.3176709030100335,-0.02132718060200666,0.279283115825901,0.972668105256878
185,2297,3.3171552763819094,-0.022040278056951447,0.27974756038525916,0.9720937294588723
186,2296,3.3171256281407038,-0.02198567001675025,0.27974680026986737,0.9721119566904006
187,2295,3.3172638190954773,-0.022036787269681436,0.27974671165084647,0.9720889792504218
188,2294,3.3174353433835844,-0.02213726130653253,0.2802558342964822,0.9720525026032985
189,2293,3.3178162207357866,-0.021978976588628525,0.27927770218320286,0.9723738360209999
190,2292,3.317066164154104,-0.022102700167503903,0.27974540968732514,0.9720593487158056
191,2291,3.3173513377926427,-0.02200104682274241,0.27927915474730547,0.9723733946348984
192,2290,3.3166716917922945,-0.02217457956448883,0.27974870922668854,0.9720358004094588
193,2289,3.316554606365159,-0.022103763819094985,0.27974820545784435,0.9720737057230631
194,2288,3.3166056951423784,-0.022026592964824034,0.2797484122696814,0.9721023514442619
195,2287,3.316782579564489,-0.022725996649916008,0.2797436707426014,0.9717906577991833
196,2286,3.3169222780569516,-0.022814567839195683,0.27974709320212143,0.9717644277447466
197,2285,3.3170028475711892,-0.022837959798994653,0.2797489540247531,0.9717578664973043
198,2284,3.3169788944723613,-0.0228159932998326,0.27975177069141977,0.971768168005774
199,2283,3.316929815745394,-0.02277043886097162,0.279755404434208,0.9718035115038182
200,2282,3.3166748743718593,-0.02281536348408689,0.27975577780104216,0.9717936334608249
201,2281,3.3163981574539365,-0.022842425460636345,0.27975834656616416,0.9717940776270262
202,2280,3.316278894472362,-0.022802393634841035,0.2797598737064955,0.9718143208617169
203,2279,3.3186255033557046,-0.019170798657718105,0.2782610827460852,0.9717465171150278
204,2278,3.3182475630252104,-0.019947717647058757,0.2787276143884222,0.9709062331115795
205,2277,3.318718791946309,-0.019814053691275132,0.2782619798890754,0.9712334927572703
206,2276,3.318321512605042,-0.020018203361344588,0.27872886055088725,0.9708780064822603
207,2275,3.3181914285714282,-0.019956406722689043,0.27873007164799274,0.9709070128804858
208,2274,3.318349411764706,-0.019926415126050447,0.27872957528944936,0.9709158799239037
209,2273,3.3186765100671143,-0.019829194630872564,0.27826118956935136,0.971224749751585
210,2272,3.3185228187919464,-0.019928991610738352,0.27826369408557067,0.9711891480192038
211,2271,3.318394630872483,-0.019832640939597468,0.27826191047725607,0.9712245296686248
212,2270,3.3183097315436245,-0.019807649328859363,0.2782645958659584,0.971239207156972
213,2269,3.3183213087248324,-0.01977217785234901,0.27826442774049237,0.9712555142104767
214,2268,3.3186390939597312,-0.01979411744966437,0.27836042743754685,0.9712384795782075
215,2267,3.3183055462184874,-0.020660603361344298,0.27872854163865557,0.970615534318396
216,2266,3.318256638655462,-0.02076030252100847,0.27873194429038295,0.9705724799028949
217,2265,3.3182541176470584,-0.020681897478991667,0.2787289157469655,0.9706070105042032
218,2264,3.3181065546218487,-0.020723806722688996,0.27872856819327757,0.9705870466783393
219,2263,3.318338926174497,-0.020583109060402994,0.27826047169556317,0.9709085952693898
220,2262,3.3177067226890755,-0.020679240336134164,0.2787263866153129,0.9705945614621868
221,2261,3.317614285714286,-0.020648890756302617,0.27872572689075636,0.9706057185070025
222,2260,3.3176242016806725,-0.020729164705882312,0.2787277913025212,0.9705787435887024
223,2259,3.3177094117647057,-0.02068609243697497,0.27872790661998154,0.9706029205247433
224,2258,3.317935294117647,-0.020728186554621796,0.2787263907142858,0.9705802607352954
225,2257,3.318672986577181,-0.020636308724832304,0.27825908596662946,0.9708800834670969
226,2256,3.318294453781513,-0.021361983193277288,0.27872483063492065,0.9702986377749776
227,2255,3.3182070588235293,-0.02131049579831937,0.2787214638515406,0.9703099285126064
228,2254,3.3180989915966386,-0.021385352941176487,0.2787229355322129,0.9702891659477147
229,2253,3.317889243697479,-0.021461235294117722,0.278722497684407,0.970260715992067
230,2252,3.3176423529411765,-0.021404410084033855,0.27894916799719893,0.9702876274621871
231,2251,3.317478487394958,-0.021401349579831877,0.27872444549019615,0.9702883026157818
232,2250,3.317445042016807,-0.021365363025209937,0.2787266853548089,0.9703101447324939
233,2249,3.3175393277310925,-0.021344231932773194,0.27872633490196097,0.9703257855536888
234,2248,3.3176524369747895,-0.0213728890756304,0.27872599546218496,0.9703179699112985
235,2247,3.3177440336134456,-0.02130186050420174,0.27870954184407054,0.9703006787679774
236,2246,3.317893277310924,-0.021482026890756047,0.2787206866526609,0.9702368108370711
237,2245,3.317887226890756,-0.02111590420168039,0.278691578473389,0.9703073718720872
238,2244,3.317748571428571,-0.021472986554621487,0.27870342309056917,0.9701834337488378
239,2243,3.3176791596638657,-0.021518013445378178,0.2787151678011202,0.970008699137259
240,2242,3.3177065546218487,-0.022096973109243488,0.2787133289589166,0.9699629661456615
241,2241,3.317523193277311,-0.022091561344537512,0.27871636800653576,0.969966059993468
242,2240,3.317574117647059,-0.021988915966386698,0.27871472776377193,0.9700067768174625
243,2239,3.317750420168067,-0.0221250672268905,0.27872024491129777,0.9699702790224112
244,2238,3.3177287394957986,-0.022198050420167932,0.27872012931839385,0.9701866464000964
245,2237,3.317629075630252,-0.02215650588235299,0.278719796190476,0.9699515434295076
246,2236,3.3174405042016804,-0.022123378151260312,0.278718532553688,0.9699643334066325
247,2235,3.3172867226890754,-0.022125692436974678,0.27871845197945827,0.9699655206531306
248,2234,3.317146050420168,-0.022176788235294356,0.2787224200046685,0.969952754871152
249,2233,3.3171285714285714,-0.022079541176470444,0.278717795588235,0.9699818018454741
250,2232,3.3171448739495797,-0.022145258823529575,0.27871790977124156,0.9699560016549978
251,2231,3.3171025210084033,-0.02216223193277303,0.27872075293650783,0.969955036855278
252,2230,3.3174166386554624,-0.02211371260504196,0.2787172643604108,0.9699684227273594
253,2229,3.3176667226890757,-0.022821858823529495,0.2787194025863678,0.9696787326890784
254,2228,3.3177216806722694,-0.022787248739495752,0.27871836149393076,0.9696894375406192
255,2227,3.3176628571428575,-0.022876322689075395,0.2787183922268906,0.9696486787535037
256,2226,3.317388739495798,-0.02281195630252087,0.27872066980392146,0.9696907236377241
257,2225,3.3171507563025213,-0.022856500840336264,0.27871626066760014,0.9696621123804875
258,2224,3.3169542857142855,-0.022882904201680442,0.2787215972502333,0.96965543109524
259,2223,3.316803361344538,-0.02282143529411746,0.27894462701213807,0.969686321803457
260,2222,3.316709243697479,-0.022815205042016683,0.27872091791316533,0.9696918109528495
261,2221,3.3161466329966327,-0.022892789562289673,0.2791901445473252,0.9693969078002259
262,2220,3.3168547899159666,-0.022806489075630352,0.27872164435574226,0.9696963745541585
263,2219,3.3194030303030306,-0.01923338888888884,0.27722203007388707,0.9693530922035178
264,2218,3.3191111298482294,-0.020084180438448476,0.2776888703157206,0.9687309813083201
265,2217,3.3190790893760544,-0.020075106239460374,0.27768912319655253,0.9687388093568488
266,2216,3.3188573355817876,-0.02006836424957857,0.27768866175285756,0.9687359073824267
267,2215,3.3191053872053873,-0.01991508754208756,0.2772209409184436,0.9690628457187637
268,2214,3.3186360876897134,-0.02000681450252939,0.2776874807991381,0.968756289942854
269,2213,3.318601854974705,-0.02000488701517702,0.27768465126007114,0.9687505290448772
270,2212,3.3185473861720065,-0.01994737436762229,0.27768481973955395,0.9687712019931634
271,2211,3.318534064080944,-0.019974849915683032,0.277678253456998,0.9687446657274708
272,2210,3.319086195286195,-0.019920904040403725,0.2772123321922929,0.9690317592068868
273,2209,3.319174074074074,-0.01995469360269353,0.27721179286849956,0.9690141136948222
274,2208,3.3190981481481483,-0.01991096127946138,0.27720778160774384,0.9690195988187468
275,2207,3.319073737373738,-0.0198894696969697,0.2772063844790494,0.9689927380321779
276,2206,3.318970202020202,-0.019836274410774363,0.27719648372615,0.9690166194827955
277,2205,3.3188612794612795,-0.01990220202020184,0.27719327258698057,0.9689719372717962
278,2204,3.3188131313131315,-0.01985602356902323,0.27718647665544305,0.9689689195767909
279,2203,3.3188203703703705,-0.01987973737373707,0.27718737955948347,0.968958321631598
280,2202,3.318472849915683,-0.01993215177065722,0.2777469684420083,0.9686577313963877
281,2201,3.3191313131313134,-0.019808264309763974,0.27717695622895583,0.9689535110760419
282,2200,3.319232828282828,-0.01981053198653205,0.2771718712355028,0.9689361349476281
283,2199,3.3192434343434343,-0.01980165824915794,0.277167670669659,0.9689210950921282
284,2198,3.3192503367003368,-0.019864808080807764,0.27717211495978267,0.9688987756402012
285,2197,3.3191170033670034,-0.019818011784511338,0.2771672013327718,0.9689206748550352
286,2196,3.318956228956229,-0.019873505050504597,0.2771651592966698,0.9688942642279312
287,2195,3.3189629629629627,-0.019580084175084233,0.27713902288159303,0.9689304889337852
288,2194,3.3183760539629006,-0.020600841483979462,0.2777316454281427,0.9683073726691048
289,2193,3.3184588532883645,-0.020565817875210536,0.2776222088767093,0.9683071558220933
290,2192,3.3186306913996626,-0.02058594772343986,0.2776184704234581,0.9682731587258786
291,2191,3.3186740303541313,-0.020299005059022195,0.2775850496018356,0.968305087103712
292,2190,3.3184870151770656,-0.019956303541315456,0.2775999366544869,0.9684703522929569
293,2189,3.318920707070707,-0.01971898316498336,0.27711524444444385,0.9688124243513863
294,2188,3.3191094276094275,-0.02014343771043729,0.27715162668350113,0.968733334910683
295,2187,3.319070489038786,-0.020414340640809544,0.2775913082583841,0.968289670990259
296,2186,3.3183829679595283,-0.02067386003372678,0.27760676679782587,0.9681870831478373
297,2185,3.3187287878787877,-0.020665619528619415,0.27715405968481055,0.9682880819369649
298,2184,3.3182217537942664,-0.02062742833052263,0.2776192715289482,0.9682624558787736
299,2183,3.318200337268128,-0.02062499156829687,0.2776165208450435,0.9682574870807593
300,2182,3.3181681281618887,-0.020603055649241198,0.2776171806117663,0.9682676551152358
301,2181,3.3186693602693604,-0.020550171717171783,0.27715309823232265,0.9685583170253486
302,2180,3.31902861952862,-0.020624622895622936,0.27715221012439145,0.9685386842994794
303,2179,3.318674873524452,-0.02144704384485618,0.2776191513584405,0.9679247144392942
304,2178,3.3185121416526138,-0.021412903878583495,0.27761843661232843,0.9678471807359021
305,2177,3.3183404721753798,-0.0213037048903877,0.2777145935637993,0.9679805668165655
306,2176,3.318208768971332,-0.021420576728499167,0.2776143948613447,0.9679218658656576
307,2175,3.3180128161888702,-0.02139182293423266,0.27761519660389666,0.9679281292402127
308,2174,3.3179789207419894,-0.02139868802698132,0.277614810783211,0.9679297553489813
309,2173,3.3180344013490726,-0.021411177065767062,0.2776147229389164,0.967922030928427
310,2172,3.3180860033726813,-0.021405743676222673,0.2776122344154013,0.9679210490654889
311,2171,3.3181035413153457,-0.02139860370994911,0.27761009480513327,0.9679210710511547
312,2170,3.3181824620573357,-0.021433345699831345,0.2776123236415583,0.9679046511335985
313,2169,3.3182758853288363,-0.021405153456998345,0.2776089050918112,0.9679044063542279
314,2168,3.3182102866779086,-0.021430679595278248,0.27760977522952907,0.9678995714282397
315,2167,3.318713973063973,-0.02130663636363644,0.2771447559904595,0.9682288500823062
316,2166,3.318486531986532,-0.02132007744107746,0.2771506654975677,0.9682332242026768
317,2165,3.317908094435076,-0.022196043844856787,0.27762215992130357,0.967614874834179
318,2164,3.3176973018549747,-0.022235148397976138,0.27762804561551385,0.9676260743699672
319,2163,3.3175844856661048,-0.02215800843170293,0.27762956877459205,0.96767185776607
320,2162,3.317508094435076,-0.022145013490724876,0.27763599211167284,0.9676958633937643
321,2161,3.3175241146711634,-0.022138182124788953,0.27764167809162427,0.9677197097386215
322,2160,3.3182752525252526,-0.022069740740740716,0.27717123196314963,0.9680062038416615
323,2159,3.3179177065767287,-0.022935190556491947,0.2776404521453996,0.96737806620808
324,2158,3.3178920741989884,-0.022891384485666005,0.27763953505714783,0.9673925680789809
325,2157,3.317936424957842,-0.022940165261382428,0.2776399454984071,0.9673731520751399
326,2156,3.317694097807757,-0.022928231028667645,0.27763929841671314,0.9673857849540979
327,2155,3.3176559865092745,-0.02284777908937581,0.27764182832115386,0.9674177494074424
328,2154,3.317643170320405,-0.022921372681281152,0.2776401002201607,0.967381442896762
329,2153,3.317502529510961,-0.022848192242832917,0.27763349156829636,0.967400393026516
330,2152,3.3175109612141656,-0.023050104553119587,0.2776320730607078,0.9673036559738651
331,2151,3.3175596964586846,-0.022840448566610317,0.27763194227093835,0.9673929155949081
332,2150,3.3175399662731873,-0.02287913153456976,0.27822652541690046,0.9673763916971178
333,2149,3.3175151770657667,-0.02287780101180407,0.27763390530728826,0.9673853096730403
334,2148,3.3174795952782463,-0.02289293929173674,0.2776276442570728,0.9673631152145434
335,2147,3.318075925925926,-0.02273978956228935,0.27715779842873134,0.9676809528610218
336,2146,3.3178892255892256,-0.022788959595959453,0.2771565735222592,0.9676503471469361
