cycle_number,rul,voltage,current,capacity,charge_capacity
93,1815,3.307979726027397,-0.01605608767123292,0.2955494999961944,1.0327150024809764
94,1814,3.308141780821918,-0.01661504794520587,0.2955459011301367,1.030975756651448
95,1813,3.308153835616438,-0.016527671232876875,0.29554777466514415,1.032441622547186
96,1812,3.308058904109589,-0.01658234931506859,0.2955532185730589,1.0324391435882823
97,1811,3.3104805479452057,-0.013486071232876864,0.29389781424276995,1.0324728240901848
98,1810,3.310396159122085,-0.01407169958847758,0.29430394419676836,1.031951280807044
99,1809,3.310461454046639,-0.014023238683127716,0.2942975694673064,1.031970465687017
100,1808,3.310438957475995,-0.014044536351166313,0.29430701379362867,1.0319752552210053
101,1807,3.3101795610425238,-0.014028393689986356,0.2942966840115833,1.0319625008935402
102,1806,3.3100609053497942,-0.014022578875171719,0.2942894580513637,1.031958526602654
103,1805,3.309917969821674,-0.014062163237311347,0.294295140340649,1.0319387678520826
104,1804,3.3094774725274725,-0.014748491758241895,0.2946926758585161,1.0313437642792294
105,1803,3.3094449175824177,-0.01470014560439584,0.29484174863782014,1.03135194029724
106,1802,3.3094394230769235,-0.014723384615384584,0.29469531155372364,1.03136303641064
107,1801,3.3099462277091907,-0.014679842249657338,0.2942883556546256,1.0315884375701143
108,1800,3.3100260631001373,-0.014700610425240294,0.29420048136335897,1.0315644021902168
109,1799,3.309987242798354,-0.014640057613168857,0.29427903142051476,1.0315855598738775
110,1798,3.3095537087912086,-0.015321140109890208,0.29469171513659914,1.0312728157825872
111,1797,3.309290934065934,-0.015333211538461768,0.29469866291590313,1.031019717726269
112,1796,3.3092203296703295,-0.015331609890109947,0.29469557596916945,1.0310311291430108
113,1795,3.3091461538461537,-0.015319368131868332,0.294684946058455,1.0310075209363558
114,1794,3.3086371389270974,-0.015396143053645108,0.2950944711256301,1.0307738953805607
115,1793,3.3086808803301238,-0.015966938101788224,0.2950941110996481,1.0304350672822125
116,1792,3.30834704264099,-0.015946376891334452,0.29508948826226467,1.0304342774083006
117,1791,3.308176616231086,-0.015934565337001376,0.29517955760354536,1.0304526395281237
118,1790,3.3080665749656126,-0.016008118294360458,0.29509318257679923,1.0304338363747545
119,1789,3.308176203576341,-0.016017303988996055,0.2950958233302763,1.030429249168961
120,1788,3.3084006877579086,-0.016576558459422578,0.295101076795812,1.0301129125993451
121,1787,3.3083345254470427,-0.016550851444291755,0.29510052627617267,1.0301250898208032
122,1786,3.308320220082531,-0.016556110041265636,0.2951110256724741,1.030151113413956
123,1785,3.30995523415978,-0.013541707988980863,0.2938380873966941,1.0299077277039357
124,1784,3.3100385674931125,-0.01399698347107462,0.29423629361799786,1.0296534210713217
125,1783,3.3100710743801653,-0.014121998622589673,0.29384024936486025,1.0295821383497876
126,1782,3.3102761707988986,-0.01412500688705256,0.2935069843893477,1.029568596508268
127,1781,3.310379476584022,-0.014068280991735849,0.2938367756236605,1.0296127933987624
128,1780,3.3104782369146,-0.013968798898071772,0.29382223310376465,1.029640232084483
129,1779,3.3104155647382925,-0.013980807162534957,0.29382587871900784,1.0296400931619238
130,1778,3.310356887052342,-0.014009775482093707,0.2938301830157633,1.0296187587362275
131,1777,3.3099241379310342,-0.014136706206896507,0.29422691006513374,1.0293443256800783
132,1776,3.3099364137931033,-0.014736746206896958,0.2942360643639842,1.0290261415019177
133,1775,3.3098642758620684,-0.01466065103448304,0.29423165471264334,1.0290498632854432
134,1774,3.3096251034482758,-0.014752496551724295,0.29423523622222175,1.0289822843750982
135,1773,3.309442206896551,-0.014788246896551786,0.29422821469731764,1.0289470827429146
136,1772,3.3092318620689647,-0.014790434482758647,0.29422663168582325,1.0289508222796964
137,1771,3.3093074482758618,-0.014871627586207038,0.2942260332528732,1.0289238740183921
138,1770,3.309046132596685,-0.015464848066298503,0.2946341916359726,1.0283919407918982
139,1769,3.3093820689655176,-0.015351280000000017,0.2942198208084288,1.0286247638107295
140,1768,3.3093524137931034,-0.015335284137931138,0.2942215170268196,1.0286427948689671
141,1767,3.308878314917127,-0.015486669889502943,0.2946302000076731,1.0283410406637523
142,1766,3.3087207182320446,-0.015452270718231926,0.2950432630524858,1.028415195164214
143,1765,3.3086886740331494,-0.015416585635359274,0.2946320303675564,1.028408359358889
144,1764,3.308248547717842,-0.016088806362379124,0.29504519974258464,1.027855705002307
145,1763,3.3084796961325966,-0.015954143646408972,0.2946523937883669,1.028165832831111
146,1762,3.3083483425414366,-0.0159883618784533,0.29464547023096965,1.0281199607830753
147,1761,3.308366850828729,-0.015906164364641085,0.2946481614180476,1.0281872782838417
148,1760,3.3080005532503454,-0.01665666666666685,0.2950552497156905,1.0275598804464445
149,1759,3.307955878284924,-0.016597611341632304,0.2952148797756259,1.027595609903183
150,1758,3.3083602209944756,-0.01652769613259683,0.2946485589855737,1.0277341270039153
151,1757,3.3083944751381216,-0.01657258701657492,0.2946521757558317,1.027806126303332
152,1756,3.307997095435684,-0.01665575933609986,0.29505686855693847,1.0275658965902115
153,1755,3.308067496542185,-0.01663673443983437,0.2950574847203008,1.027571172797374
154,1754,3.308107607192255,-0.016690590594744197,0.29505626809589647,1.027546729205089
155,1753,3.3104488243430157,-0.013579354080221564,0.29338975463731354,1.0275693276356255
156,1752,3.3101878116343495,-0.014143385041551479,0.29377877645044614,1.0270069712061425
157,1751,3.3101980609418287,-0.01418626869806108,0.29377844975377,1.0269763430320882
158,1750,3.310290997229917,-0.01415003878116356,0.29377453179055063,1.0270010756559724
159,1749,3.310251385041551,-0.014174372576177539,0.2937873435634038,1.0269987389916149
160,1748,3.3101362880886422,-0.014104860110803355,0.29378618811172647,1.0270426786426625
161,1747,3.3100685595567865,-0.014119513850415707,0.29378667887811605,1.0270431748484168
162,1746,3.3096478502080444,-0.014807235783634002,0.29427765097087355,1.0264436438596092
163,1745,3.3094957004160896,-0.014809227461858865,0.29418398940514695,1.0264337338172307
164,1744,3.3093683772538145,-0.014829550624133261,0.29419034576591113,1.0264368953960579
165,1743,3.3092181692094313,-0.01477454368932062,0.2943457149830479,1.026305407168673
166,1742,3.309219417475729,-0.014892852981969663,0.29419241393126805,1.0264123759080774
167,1741,3.3091714285714295,-0.01543315811373105,0.2941905693481274,1.0261126032185255
168,1740,3.3088954166666666,-0.015497580555555777,0.2946027327083331,1.025879964309416
169,1739,3.309118723994452,-0.0154174535367547,0.29418969184003674,1.0261135059127007
170,1738,3.3088823611111113,-0.015500094444444636,0.29460427821373414,1.0258777129031658
171,1737,3.3089541666666666,-0.015404436111111232,0.2946021571604935,1.0259236185613434
172,1736,3.3083758333333333,-0.015534791666666731,0.294608894899691,1.0258729954004642
173,1735,3.3087355555555558,-0.015993383333333593,0.29460142492669733,1.0256007239043237
174,1734,3.3090197222222217,-0.015931561111111454,0.29461062167052454,1.0254485310100327
175,1733,3.307920305980528,-0.016060183588317293,0.2950195952982534,1.0253795075258867
176,1732,3.3081100000000006,-0.016027947222222533,0.294608202083333,1.0256001200941396
177,1731,3.307956388888889,-0.016081312500000264,0.2950042717631171,1.0255628054648946
178,1730,3.3080100000000003,-0.016104886111111386,0.29460515172453683,1.0255593460204495
179,1729,3.3080220833333334,-0.016023977777777847,0.29460019090277745,1.0255849805003863
180,1728,3.308196805555556,-0.01603052500000012,0.29460392911265393,1.025587914495373
181,1727,3.307892222222222,-0.016031002777777796,0.29459867965663555,1.0255816293696007
182,1726,3.308381527777778,-0.016625783333333446,0.29459650545524674,1.025251400109184
183,1725,3.308470555555555,-0.01665474583333343,0.2945956305439811,1.0252234717438293
184,1724,3.3086477777777783,-0.016665333333333542,0.2947623961304009,1.025247539020064
185,1723,3.3086040277777777,-0.016590570833333453,0.29460293320601816,1.0252817032650479
186,1722,3.308470972222222,-0.016537922222222473,0.29459439015046257,1.0252867849733815
187,1721,3.3083105555555563,-0.016624573611111436,0.29460052268132686,1.0252507637226103
188,1720,3.3103018080667588,-0.01362809735744115,0.29333708326379204,1.024978937268198
189,1719,3.309965598885794,-0.014268770194986319,0.29374115997756084,1.0244372579580656
190,1718,3.3098660167130918,-0.014208937325905389,0.2937399078613428,1.0244662221525866
191,1717,3.3096281337047353,-0.014257054317548963,0.2937437129100895,1.0244405748897418
192,1716,3.3096391364902504,-0.014211431754874942,0.29373861863973966,1.0244648295651515
193,1715,3.309638857938719,-0.014298210306406862,0.2938407151733206,1.024440355460773
194,1714,3.309481615598886,-0.014245582172702154,0.2937520083565456,1.0244749043291583
195,1713,3.3098778859527123,-0.014098344923505018,0.29332258910523823,1.024703238639703
196,1712,3.3095011142061277,-0.014236162952646634,0.29373069009594516,1.0244267507640843
197,1711,3.3090952646239558,-0.014316229805014211,0.2937251007814913,1.024336688031957
198,1710,3.308476429567643,-0.014528529986053036,0.2941379003641714,1.023837907043238
199,1709,3.3085368200836816,-0.014944485355648683,0.29413506028203906,1.023817216168838
200,1708,3.308534588563459,-0.014936940027894172,0.294142885743065,1.0238351715849234
201,1707,3.308533751743375,-0.014951323570432681,0.2941508104486282,1.0238499949384035
202,1706,3.3085567642956764,-0.014951697350069907,0.29415028691693745,1.0238473905199164
203,1705,3.309062952646239,-0.014851796657381773,0.2937351406878671,1.024097485012382
204,1704,3.3090798050139276,-0.014949569637883003,0.2937433756809033,1.0240455026423725
205,1703,3.3087143654114373,-0.015472138075314132,0.2941488174841157,1.0235608819928734
206,1702,3.308593584379359,-0.01552474058577413,0.2941482184332866,1.0235265172652275
207,1701,3.3084868898186888,-0.015490857740586086,0.2942984873392218,1.0235462228401533
208,1700,3.3084972105997212,-0.015546186889818998,0.2941507562296603,1.0235266529269347
209,1699,3.3085513249651317,-0.015565345885635046,0.2941508222493411,1.0235190358825372
210,1698,3.308566806136681,-0.015546811715481647,0.2941492056291644,1.0235326263230304
211,1697,3.3085351464435147,-0.015522695955369595,0.2941407200681851,1.023519618909812
212,1696,3.3085442119944206,-0.01545217154811715,0.2941357174569964,1.0235504199151577
213,1695,3.3097438547486036,-0.009403851955307584,0.2933422649130971,1.0232907127455808
214,1694,3.3091331938633193,-0.016101351464435303,0.29413983337207467,1.023187917573224
215,1693,3.3087300279329606,-0.0161728701117319,0.29455607413485385,1.0229717157122924
216,1692,3.3090037656903766,-0.016048934449093864,0.29455447607314406,1.0232351873353507
217,1691,3.3088015341701538,-0.016014311018131253,0.29414645151092483,1.0232507748101676
218,1690,3.3086061366806137,-0.016066216178521848,0.2941499239229813,1.0232382605609813
219,1689,3.3080882681564243,-0.016791002793296324,0.2945689524596521,1.0226474987178014
220,1688,3.3079245810055866,-0.016812527932961084,0.29455728150605176,1.0226354132662197
221,1687,3.307789106145252,-0.016826818435754502,0.2945588006789259,1.0226172504383932
222,1686,3.3077702513966485,-0.0168185796089387,0.29456459424270626,1.0226279844234971
223,1685,3.307675418994413,-0.016794692737430613,0.2945563022035999,1.0226239309667933
224,1684,3.307623184357542,-0.01681775698324039,0.2947039501784603,1.022585360280883
225,1683,3.307670810055866,-0.016815163407821434,0.29455400222687744,1.0226035673203773
226,1682,3.3095174825174825,-0.013712300699300893,0.2932878466083914,1.02240636644056
227,1681,3.309314285714286,-0.01431710364145669,0.29370243337223745,1.0218931395852802
228,1680,3.309260924369748,-0.014347911764706067,0.2936889541549949,1.0216571906664351
229,1679,3.309178431372549,-0.014296466386554926,0.2936870188764391,1.0218536169257717
230,1678,3.3091123249299725,-0.014353025210084205,0.29405741206426966,1.0218028213449288
231,1677,3.308970728291316,-0.014415943977591262,0.2936788857454089,1.0217550189542497
232,1676,3.3088696078431377,-0.014384697478991735,0.29367788718876403,1.0217690814970448
233,1675,3.308840336134453,-0.014378959383753638,0.29367129849439744,1.0217468976661244
234,1674,3.3089067226890756,-0.01442949159663891,0.293670097171646,1.0217227163173066
235,1673,3.309020588235294,-0.014458533613445552,0.2936706992880482,1.0217076085278558
236,1672,3.3091135854341744,-0.014493366946778831,0.2936753067071268,1.0216982026540637
237,1671,3.309271988795518,-0.014437521008403564,0.29366812561468986,1.0217023101517286
238,1670,3.308899859747546,-0.014398426367461581,0.29407843824606483,1.0215127919569122
239,1669,3.3089015427769986,-0.014608150070126405,0.2944584419744424,1.0214321648881894
240,1668,3.3088403927068724,-0.014497890603085713,0.2940829222884521,1.0214800105734785
241,1667,3.309031697054698,-0.014333280504908912,0.2940705903771231,1.0215334951281765
242,1666,3.3082808988764048,-0.014702750000000273,0.2944872515020285,1.0211161032147327
243,1665,3.3083636746143057,-0.014453210378681861,0.2940704363916157,1.0214385788643465
244,1664,3.3085380084151477,-0.01463329032258081,0.2940774688600589,1.02136872599969
245,1663,3.3089596638655463,-0.01431595518207297,0.29366029167444735,1.0217219071148478
246,1662,3.3081948106591867,-0.014818711079944221,0.29407535245831357,1.0212668670539211
247,1661,3.3082985974754555,-0.015108207573632546,0.2940725631408754,1.021117383515664
248,1660,3.3082992987377278,-0.01516604347826107,0.2940794652836213,1.02109333748208
249,1659,3.3081109396914448,-0.015093785413744806,0.29406675573476665,1.0211041265178447
250,1658,3.3079363253856946,-0.01516608835904653,0.2940867975222063,1.0210923910374818
251,1657,3.307774754558205,-0.015135093969144512,0.29407882824138964,1.0211029793088686
252,1656,3.307789481065919,-0.015141417952314355,0.2936857939029138,1.0210991740190147
253,1655,3.3075964887640454,-0.0158292865168539,0.29449005157615454,1.0205269195302753
254,1654,3.3075807584269663,-0.015811536516854168,0.2944875532654491,1.0205276833938062
255,1653,3.3075040730337077,-0.01583814185393287,0.2944882806764976,1.0205037256066642
256,1652,3.3075404494382017,-0.01575401685393242,0.29464124685159143,1.0205664152348646
257,1651,3.3074414325842696,-0.015811411516854165,0.2944828658161672,1.0205201709737843
258,1650,3.307326264044943,-0.01580645084269661,0.29448020177902595,1.0205157810198209
259,1649,3.3077161290322583,-0.01570636465638159,0.29406888648901325,1.0207590594869111
260,1648,3.307739691444601,-0.01571857363253894,0.29406514984805965,1.0207523072849474
261,1647,3.30772889200561,-0.01582084992987375,0.29407541446548197,1.0207121560433239
262,1646,3.307183005617977,-0.016464686797752936,0.2944847403636077,1.0201351637453204
263,1645,3.307214325842697,-0.016435587078651833,0.2945734806921033,1.0201610083352854
264,1644,3.3071789325842698,-0.016409227528090164,0.2944879977840195,1.0202047775515004
265,1643,3.3078141654978963,-0.01634172931276299,0.29408979105500976,1.0204627698336468
266,1642,3.3082394109396915,-0.016935050490883792,0.29407324784167016,1.0201051306408775
267,1641,3.307820365168539,-0.01701902949438226,0.2944917064840819,1.019895101929231
268,1640,3.3078202247191006,-0.01701182303370793,0.29449678693039905,1.0198998041803227
269,1639,3.308051893408134,-0.016843913043478476,0.2940783107916467,1.0201787850537667
270,1638,3.309815589887641,-0.013767077247191116,0.29280171022940027,1.0199467040106145
271,1637,3.3093133614627286,-0.014428569620253405,0.29320849218237194,1.0193748992213638
272,1636,3.3091233473980304,-0.01448923347398041,0.2932225604742924,1.0193697196143954
273,1635,3.309404494382022,-0.014368612359550741,0.29279897867509325,1.0196070376275759
274,1634,3.3088628691983124,-0.014529715893108364,0.29321713049304543,1.0193374353160662
275,1633,3.3086424753867796,-0.014510371308016856,0.29321059428035584,1.0193159798796696
276,1632,3.3084850914205344,-0.014544130801687892,0.29333632578918545,1.019299778834194
277,1631,3.3083933895921236,-0.014578400843881806,0.2932229797077664,1.0192885557313653
278,1630,3.3084575246132206,-0.014515945147679461,0.29320890974370967,1.0193070722144095
279,1629,3.3086018284106893,-0.014518236286920099,0.2932092197960615,1.019310221718239
280,1628,3.3086289732770746,-0.014509607594936856,0.2932119199914045,1.0193239353273953
281,1627,3.3085690576652604,-0.014487898734177168,0.29321110746210316,1.0193324378801396
282,1626,3.3081267605633804,-0.015136588732394544,0.29362248695618126,1.0187709954135389
283,1625,3.3080530985915497,-0.015190029577464865,0.294025583161189,1.0187455577719113
284,1624,3.3079523943661973,-0.015252332394366214,0.2936198981494519,1.018709385895932
285,1623,3.3083949367088605,-0.015075357243319397,0.29314415325441445,1.0189972009708572
286,1622,3.3084490857946554,-0.015179471167370038,0.2932125609313951,1.018957292844196
287,1621,3.3084396624472574,-0.01521303656821392,0.29321369279574905,1.0189345560427419
288,1620,3.3086156118143455,-0.015542707454289956,0.29321095800906355,1.0187518578621675
289,1619,3.308371267605634,-0.015779197183098698,0.2936273179616585,1.0184383656956195
290,1618,3.3087338959212373,-0.01562263572433214,0.2932119236990151,1.0187186218960018
291,1617,3.3086488045007036,-0.015615931082982067,0.29330823324347516,1.0187438475285224
292,1616,3.3085552742616033,-0.0156772798874825,0.2932189444522578,1.018703311329897
293,1615,3.308604219409283,-0.01568527285513382,0.2932198047390214,1.0187047137818426
294,1614,3.308373098591549,-0.01637639154929566,0.2936300080477305,1.0181196751404558
295,1613,3.3083195774647884,-0.016259297183098688,0.2936264169796554,1.0181779045606425
296,1612,3.3082085915492954,-0.016284187323943686,0.2936282543270732,1.018171912752349
297,1611,3.3080992957746473,-0.01636774929577474,0.2936248500234737,1.0181269799804404
298,1610,3.308034929577465,-0.01637478873239446,0.293627286404538,1.0181210143485928
299,1609,3.3080442253521127,-0.016399100000000198,0.29363191373630626,1.018116355244524
300,1608,3.3079457746478877,-0.016389139436619925,0.29363193941705745,1.0181132345148685
301,1607,3.3077446478873243,-0.016347767605634063,0.29361992841549256,1.018102631229657
302,1606,3.3074553521126764,-0.01637590140845087,0.29400344571596204,1.0180954438900642
303,1605,3.307291126760563,-0.016349133802817235,0.29362640834898235,1.0181033855590778
304,1604,3.3073005633802817,-0.016325004225352203,0.29361843253521075,1.0181174128141646
305,1603,3.3070833568406206,-0.017074527503526015,0.29404067261400996,1.017513540324794
306,1602,3.307097602256699,-0.017013744710860458,0.2940364789178808,1.017534325845481
307,1601,3.307109449929478,-0.017041815232722236,0.29403369773938226,1.0175239904184314
308,1600,3.307122708039492,-0.0170751001410438,0.2940385753016765,1.017513276563235
309,1599,3.307175176304655,-0.017097806770099044,0.29418932925090063,1.0174962541333656
310,1598,3.3071181946403385,-0.017103124118477087,0.29403474689703757,1.0172475690840006
311,1597,3.309479407616361,-0.01391297884344156,0.29235416177323265,1.0175358918351376
312,1596,3.3091567796610173,-0.014597570621469014,0.2927636215277773,1.0169621820248758
313,1595,3.3091515536723164,-0.014524176553672564,0.29291323238778993,1.0169884763163068
314,1594,3.3089635593220335,-0.014550401129943534,0.2927648382925295,1.0169921487193994
315,1593,3.3089096045197737,-0.01443593079096046,0.292764847006434,1.0170535652177517
316,1592,3.3088593220338987,-0.0145201271186441,0.2927620998038289,1.0170077764014458
317,1591,3.309025847457627,-0.01453830932203395,0.2927662424905833,1.0170011480477108
318,1590,3.3092271186440674,-0.015171991525423853,0.292770221127589,1.0166570690411194
319,1589,3.3092834745762714,-0.015162401129943593,0.29276824238465127,1.0166624493051646
320,1588,3.309164548022599,-0.015075200564971693,0.292763646751412,1.016695577985328
321,1587,3.3090259887005646,-0.015064353107344825,0.29276571940128643,1.0167162293424366
322,1586,3.308864548022598,-0.015160946327684008,0.2927652180869425,1.0166500849690059
323,1585,3.3088025423728813,-0.015159498587570654,0.29276604566854947,1.0166579116643149
324,1584,3.308678813559322,-0.015195882768361603,0.29276968411016896,1.016893035768599
325,1583,3.30845988700565,-0.015161033898305256,0.29276256219004976,1.0164663074007385
326,1582,3.308283192090395,-0.015159209039548144,0.2927604280524163,1.016622964496236
327,1581,3.307753748231966,-0.01524854596888288,0.2931696194837337,1.0163795183423712
328,1580,3.307874540311174,-0.01584405516265906,0.29316791319739066,1.0160414535714308
329,1579,3.3079715700141437,-0.01587704667609628,0.29317495049504916,1.0160401762321252
330,1578,3.307980622347949,-0.01584088826025481,0.2931826881266694,1.0160746012930237
331,1577,3.3078113154172555,-0.015794333804809258,0.29317264633427575,1.0160972434272373
332,1576,3.3076681753889674,-0.01578663083451206,0.293170092020273,1.0160955233341213
333,1575,3.30764045261669,-0.015878504950495163,0.2931722812549108,1.0160475175919401
334,1574,3.307664497878359,-0.01591174964639349,0.2931874895961021,1.0160573924740703
335,1573,3.308117937853107,-0.015759709039548334,0.2927629435185181,1.0163019484482916
336,1572,3.308354378531074,-0.015802706214689086,0.29276998408270527,1.0162972868801032
337,1571,3.308204667609618,-0.01643576520509196,0.29318846669809806,1.0157848689328954
