cycle_number,rul,voltage,current,capacity,charge_capacity
338,1371,3.3120923392612864,-0.012508333789329858,0.30124193400592797,1.018597156010413
339,1370,3.3116837209302323,-0.012552678522572164,0.3012452926242589,1.018590537277703
340,1369,3.3116481532147746,-0.012491335157319063,0.3012433315093475,1.0186085596694046
341,1368,3.311753488372093,-0.012511281805745905,0.30124188725110185,1.0185998409161743
342,1367,3.311425205479452,-0.012611347945205456,0.301654408177321,1.0183559957366837
343,1366,3.311895348837209,-0.012569250341997294,0.3012418836601306,1.0185748038398723
344,1365,3.313828219178082,-0.009638771232876835,0.30001992174277003,1.0182979084364545
345,1364,3.313520301783265,-0.010260082304526756,0.3004286617017222,1.0177312160326188
346,1363,3.313375171467764,-0.010210923182441843,0.30043598495275103,1.0180405469711185
347,1362,3.312998353909465,-0.010169179698216848,0.30032959546944044,1.0178288505387911
348,1361,3.3127283950617286,-0.01028054595336104,0.3004393154663921,1.017756679870828
349,1360,3.3126898491083674,-0.010253731138545932,0.30044516640374935,1.0177830634682226
350,1359,3.312848696844993,-0.010209133058984894,0.3004447253962809,1.017817646895673
351,1358,3.31273282967033,-0.010784902472527927,0.3008559998511903,1.0175394908096782
352,1357,3.312843956043956,-0.010750195054945217,0.3008539393543953,1.0173029521997112
353,1356,3.313450342935528,-0.010770113854595463,0.30044505835619556,1.0174862159274523
354,1355,3.313470507544581,-0.01077383127572042,0.3004420090992225,1.0174694690885557
355,1354,3.313445679012346,-0.010704456790123735,0.3004477734682211,1.0175213928779927
356,1353,3.3129120879120877,-0.010744747252747426,0.3008540826617825,1.017306159474209
357,1352,3.3130133058984907,-0.010697393689986616,0.3004487868960523,1.0175294968568072
358,1351,3.312793689986283,-0.010777150891632668,0.30045035299497014,1.017477227109055
359,1350,3.3125041208791206,-0.011312990384615555,0.30085419858440166,1.0169842787236745
360,1349,3.312530631868132,-0.011316423076923168,0.3008554994619961,1.0169755166578915
361,1348,3.3126081043956046,-0.011249157967032982,0.30085279418116595,1.0170080045638756
362,1347,3.3126199175824174,-0.01131851373626386,0.30084521439636736,1.0169732515090828
363,1346,3.3127248626373627,-0.01145607005494519,0.30085651061126345,1.0168942847409201
364,1345,3.3126509615384623,-0.01134646016483516,0.30085676504502423,1.0169460462725144
365,1344,3.312067262723522,-0.011429403026135241,0.301264743489225,1.0167050752827465
366,1343,3.3121395604395603,-0.011299105769230858,0.3008505520909645,1.0172293954578768
367,1342,3.311852884615385,-0.011376409340659461,0.30084891401861996,1.0169242173569153
368,1341,3.3119989010989013,-0.012011322802197934,0.3008492476572037,1.0165461859260543
369,1340,3.3116605226960107,-0.012050811554333038,0.3012560358360078,1.0163431366135585
370,1339,3.311860385144429,-0.012009094910591716,0.3012617371160016,1.0163656856285352
371,1338,3.3124675824175824,-0.011931217032967338,0.3008577414720694,1.0166037631253826
372,1337,3.3122247592847316,-0.012060639614855472,0.3012633323360842,1.0163532680135277
373,1336,3.3122133425034392,-0.012019504814305443,0.3012667280184929,1.0163756358684868
374,1335,3.312321320495186,-0.0119932806052271,0.30127238335243756,1.0164061345403506
375,1334,3.3118493112947656,-0.012595513774104908,0.3016873533708293,1.0158746737545925
376,1333,3.3118962861072903,-0.012540482806052456,0.30142274470808494,1.0160756263713149
377,1332,3.3116825309491063,-0.012533438789546224,0.3012734029076875,1.0160895693745235
378,1331,3.311588583218707,-0.012534887207702973,0.3012751252865657,1.0160932260759599
379,1330,3.3111606060606067,-0.012539356749311429,0.3016837215909088,1.0159017982265865
380,1329,3.3117140302613484,-0.012484936726272508,0.3018092131820264,1.0159055901409932
381,1328,3.3119015130674,-0.012550044016506319,0.30127186930689265,1.016076748928629
382,1327,3.3137903581267216,-0.009607392561983617,0.3000560170913681,1.0158209068686892
383,1326,3.3135154482758624,-0.010109026206896802,0.3004607587739464,1.0153232965919556
384,1325,3.3128680939226514,-0.010217190607734957,0.30088219270257804,1.0150832991175587
385,1324,3.312757379310345,-0.010118670344827793,0.3004689712988504,1.0153324882747146
386,1323,3.312492,-0.010190139310345079,0.30067134233716464,1.015065822978163
387,1322,3.3124722758620693,-0.010220645517241446,0.30046409835632165,1.015263315901917
388,1321,3.312558896551724,-0.010155226206896824,0.3004513507394634,1.015271165260921
389,1320,3.3127372413793106,-0.01012522896551751,0.3004611245670497,1.0153109364287372
390,1319,3.313248071625344,-0.010135158402203975,0.3000472721265685,1.0154949936187654
391,1318,3.3130700689655175,-0.010351704827586405,0.30046061542528724,1.0151779063697337
392,1317,3.312878867403315,-0.010955214088398038,0.3009598729818905,1.0146326633882
393,1316,3.3127936464088394,-0.010881491712707487,0.3008688611571515,1.0146688444789773
394,1315,3.3128886896551726,-0.010767535172413962,0.30045573098084294,1.0149196665590057
395,1314,3.312698206896551,-0.010829067586207265,0.30045605321455926,1.0148961368938711
396,1313,3.3126537931034483,-0.01077871862068997,0.30046374690038297,1.0149526117739485
397,1312,3.312352624309392,-0.011421573204420233,0.3008781141651319,1.0143827373261989
398,1311,3.312100276625173,-0.011389196403873017,0.3012936287920701,1.0142228448228847
399,1310,3.312582182320442,-0.011295624309392308,0.3014198771101902,1.0144715096416528
400,1309,3.3126660220994477,-0.011441881215470032,0.3008830767265192,1.0143954664817392
401,1308,3.3126236187845306,-0.01134254419889532,0.3008816995511051,1.0144398357201525
402,1307,3.3120641770401105,-0.01138734024896289,0.30129944983479345,1.0142345713769807
403,1306,3.311613554633472,-0.011362203319502247,0.3013042275088366,1.0142578710715406
404,1305,3.311814364640884,-0.011353128453038938,0.3010968024554941,1.014201991023252
405,1304,3.3115055325034577,-0.012006771784232626,0.3013059590825266,1.0138817065740753
406,1303,3.3115622406639007,-0.01193061272475819,0.30130864744505925,1.013943519705704
407,1302,3.3117059474412174,-0.011902304287690499,0.3013032761641312,1.0139461296853416
408,1301,3.312175966850829,-0.011852486187845573,0.3008850263773788,1.0141593616428821
409,1300,3.311880636237898,-0.012035973720608856,0.3012998011756571,1.0138647241643637
410,1299,3.3119318118948824,-0.011953856154910143,0.3013004425234365,1.0139144532561104
411,1298,3.311988796680498,-0.011969770401106779,0.30130936658598423,1.0139107938139709
412,1297,3.3116517289073304,-0.011929507607192294,0.3018374250845245,1.0139024719467515
413,1296,3.311844889502763,-0.011873116022099606,0.30088353908456117,1.0141325236985896
414,1295,3.311538727524205,-0.012547673582296262,0.30129615330797616,1.013563855300063
415,1294,3.311080193905817,-0.012596698060942194,0.30171019098568774,1.0133361482783176
416,1293,3.311108725761773,-0.01259643767313043,0.30171272309941516,1.0133307447341502
417,1292,3.3115879668049795,-0.012564167358229898,0.30129407995235896,1.013548960119873
418,1291,3.3116957123098203,-0.012670326417704384,0.30128867739741805,1.0134678250537894
419,1290,3.311666390041494,-0.012652489626556138,0.30129699994621173,1.0134933667062407
420,1289,3.3111638504155123,-0.012638598337950531,0.30171956633579566,1.0133282858252564
421,1288,3.312615672676838,-0.009518181692094656,0.30049335254661735,1.013151631044847
422,1287,3.31250693481276,-0.010186012482663266,0.3004939590576361,1.0127807372411017
423,1286,3.312447850208045,-0.010182742024965524,0.3004988976652799,1.0127831800493154
424,1285,3.312536061026352,-0.010170950069348454,0.3004959864655574,1.0127905411504106
425,1284,3.31263092926491,-0.010037553398058412,0.300500595573278,1.0128562478794902
426,1283,3.313240027700831,-0.010048012465374182,0.30009674044706064,1.0130725595821806
427,1282,3.3127970873786414,-0.010135830790569034,0.30050439348898145,1.0128144431742199
428,1281,3.3128970873786403,-0.010163747572815912,0.30049763787178324,1.012783208907768
429,1280,3.3127908460471565,-0.0100815880721222,0.3004946811950995,1.0128126051051802
430,1279,3.3124288488210816,-0.010107087378641194,0.3004883850516258,1.0130385679534613
431,1278,3.3126655124653737,-0.010111096952908885,0.30006878154816863,1.0129691514789185
432,1277,3.3122805825242723,-0.01082489181692113,0.3004902774194792,1.0123782112228408
433,1276,3.3123435506241328,-0.010774891816921223,0.3004905148327939,1.0123998295353696
434,1275,3.311960555555556,-0.010807148611111157,0.300905777361111,1.012198245217981
435,1274,3.3128592797783933,-0.010753807479224622,0.3000719555093875,1.012604200951833
436,1273,3.3125403606102632,-0.010919680998613419,0.30048381987209116,1.0123299606584233
437,1272,3.312546879334258,-0.010855951456310815,0.30048473023578354,1.012347285240024
438,1271,3.3123685159500695,-0.010802748959778358,0.30048757357836325,1.0123710937440293
439,1270,3.3120481276005553,-0.010800757281553495,0.30069515109415934,1.012371916724074
440,1269,3.311426527777778,-0.011532120833333517,0.3009022995486108,1.011768300304015
441,1268,3.31138,-0.01150106250000028,0.3008983699459876,1.011774572700619
442,1267,3.3114572222222227,-0.01146197500000028,0.30088996432484566,1.0117977339216837
443,1266,3.311581805555556,-0.011477663888889033,0.3009003385339505,1.0118002942515456
444,1265,3.312322884882108,-0.011548174757281711,0.30048155247726926,1.0119560258298685
445,1264,3.3123251040221913,-0.01137915950069368,0.3004826554476807,1.0120407595345995
446,1263,3.311890138888889,-0.01152027500000009,0.30090046026234557,1.0117846678935203
447,1262,3.3118255555555556,-0.011493756944444537,0.30112003625385786,1.0118178537229965
448,1261,3.311888626907073,-0.011429704576976412,0.3004842080983201,1.0120173635147958
449,1260,3.3114406944444443,-0.012046329166666838,0.30090704776620364,1.0114842381998483
450,1259,3.3114519444444444,-0.012049009722222575,0.3009006610918208,1.0114757078510825
451,1258,3.3114547222222224,-0.01203286666666688,0.30090214134259263,1.011481105098381
452,1257,3.3115131944444443,-0.01203778472222265,0.30090432411265416,1.0114929290088766
453,1256,3.3115648611111106,-0.01211677361111138,0.30090573273148147,1.0114561713753862
454,1255,3.3116980555555555,-0.012212033333333573,0.30090527339120354,1.0113864464652789
455,1254,3.3113730180806673,-0.012772414464534202,0.3013209970985938,1.0108645572539035
456,1253,3.31108247566064,-0.012682542420028108,0.3013173566450315,1.0109157411207708
457,1252,3.310673157162726,-0.012779613351877744,0.301286962416937,1.010856429048836
458,1251,3.3103955493741304,-0.012801700973574595,0.30131563102302567,1.0108420202422361
459,1250,3.310364673157163,-0.012810171070932155,0.30153310984005544,1.0108381172025205
460,1249,3.3105180806675936,-0.01274781363004198,0.30132265516921636,1.0108717863409844
461,1248,3.3111212500000002,-0.01265119166666706,0.3008985267091049,1.0111182648086439
462,1247,3.3111716666666666,-0.012773854166666846,0.30089520028163574,1.0110446510385824
463,1246,3.313080945757997,-0.009745840055633106,0.299677463939113,1.0108100073056732
464,1245,3.3127412256267412,-0.010324640668524001,0.3000891563718661,1.0102731733074144
465,1244,3.31251155988858,-0.010327172701950127,0.30008824483519014,1.0102717435391546
466,1243,3.3123103064066854,-0.010401356545961127,0.3001451928969357,1.0102357171212484
467,1242,3.312238579387187,-0.010403426183844136,0.30009390962937155,1.0102542347067485
468,1241,3.312488022284122,-0.010319988857938913,0.30017234959377886,1.0102872126934406
469,1240,3.312490111420613,-0.010281844011141976,0.3000961406491799,1.010323255824437
470,1239,3.313078581363004,-0.01026187343532716,0.29967438176866,1.01051150611575
471,1238,3.3128855153203345,-0.010942394150417948,0.3000911674056018,1.0099425800506834
472,1237,3.312889693593315,-0.010858196378830292,0.30009845004642527,1.009999778468355
473,1236,3.31229079497908,-0.010880616457461878,0.30051915316906863,1.0098076748547202
474,1235,3.311854532775453,-0.010890775453277815,0.3005142670153418,1.0097931261235105
475,1234,3.3115958158995817,-0.010908259414226148,0.3005138904540524,1.009783600881375
476,1233,3.311676429567643,-0.011440412831241403,0.3005066362040912,1.0094603819986845
477,1232,3.311425977653631,-0.011520547486033775,0.30115174414183743,1.0092471965995522
478,1231,3.3118584379358436,-0.011498249651325251,0.3005128284402602,1.0094353400956937
479,1230,3.3119891213389128,-0.011597574616457659,0.30050845636138207,1.0093724102181176
480,1229,3.3120492329149234,-0.011606407252440661,0.30050521231985117,1.0093505952735176
481,1228,3.3120118549511863,-0.011548192468619337,0.3005078529172478,1.0093821588892786
482,1227,3.311648117154812,-0.011536223152022497,0.30051194781884394,1.009394364256937
483,1226,3.3114146443514647,-0.011530970711297196,0.300507580543933,1.0094117224023733
484,1225,3.3114065550906555,-0.011558555090655755,0.30049963087711123,1.0093655133368205
485,1224,3.3115206415620646,-0.011538718270572053,0.300502369130637,1.0093771240430829
486,1223,3.3113062849162014,-0.01218609357541928,0.30093176342721906,1.0088363134776548
487,1222,3.3117714086471413,-0.01214418967921935,0.30050536853401516,1.0090483608108656
488,1221,3.3117693165969313,-0.01221397210599741,0.3006515217147061,1.0089746006527986
489,1220,3.3118228730822876,-0.012148748953975025,0.30050537310165787,1.0090306899077968
490,1219,3.3112803072625696,-0.012221727653631316,0.30091430342954667,1.008803634442894
491,1218,3.3109340782122905,-0.012102550279329962,0.3010712754655492,1.0088723222823572
492,1217,3.310782402234637,-0.012731061452514174,0.30092717389044066,1.0085142596465726
493,1216,3.310323216783217,-0.01282437762237767,0.3013410322338771,1.0082640732789454
494,1215,3.3102904895104897,-0.012759517482517831,0.3013558463286713,1.0083263702408716
495,1214,3.3108780726256986,-0.012613664804469436,0.30093213936219737,1.008598289181799
496,1213,3.31113812849162,-0.012747170391061479,0.3009304717333952,1.0085233681758246
497,1212,3.3130590209790207,-0.009616629370629567,0.2997002162121213,1.0083416219871812
498,1211,3.3108422377622375,-0.013298130069930183,0.3013517963558663,1.0080152225000019
499,1210,3.312693286713287,-0.009553979020979346,0.29970393510101007,1.0083760285606072
500,1209,3.3121855742296917,-0.010324925770308233,0.3001166490857454,1.0065179848797872
501,1208,3.312241176470588,-0.010291582633053444,0.30011885567615926,1.007748263734828
502,1207,3.312249579831933,-0.010269837535014197,0.30011581933940223,1.0077534597004367
503,1206,3.312305042016807,-0.010282169467787696,0.3001185661181138,1.0077557099280285
504,1205,3.3127613986013986,-0.010284416783217041,0.2996934721289821,1.0079277024312383
505,1204,3.312826013986014,-0.010344914685314843,0.2996956156915305,1.0079043142167858
506,1203,3.3128325874125872,-0.010300170629370864,0.29969228481351984,1.0079089853962722
507,1202,3.312151260504202,-0.010367834733893765,0.30010431051198244,1.0076761760737651
508,1201,3.3122159440559447,-0.010277813986014378,0.29968764949883425,1.007926273594407
509,1200,3.3116927170868347,-0.010974886554621942,0.3001123283146591,1.0073231539834284
510,1199,3.3117266106442576,-0.01093611064425809,0.30010617831854963,1.0073299374875528
511,1198,3.3113405329593273,-0.011010863955119476,0.3005248762895434,1.0071054464434335
512,1197,3.3117956582633052,-0.010997970588235541,0.30011077176314965,1.0075779754225045
513,1196,3.3119340336134453,-0.01110163305322142,0.3001055804310611,1.0072522172580165
514,1195,3.312064145658263,-0.011051935574229987,0.30011190444288804,1.0072938692398095
515,1194,3.3119826330532205,-0.01097298319327759,0.30011127615546196,1.0059752728544207
516,1193,3.311266479663394,-0.011602339410940014,0.3005319370695027,1.006797402440784
517,1192,3.3114738095238088,-0.011503871148459658,0.30011636760037314,1.0070381430676172
518,1191,3.3111249649368864,-0.01159327910238437,0.30054425601527185,1.0068166956377613
519,1190,3.311276858345021,-0.01152535483871,0.3005444403576438,1.0068598287073418
520,1189,3.3114685834502104,-0.011496677419355016,0.3005418358072307,1.006902030183499
521,1188,3.3117053295932677,-0.01214282748948135,0.30054217175081804,1.0067840283952791
522,1187,3.3117943899018236,-0.012189712482468824,0.30054729521972884,1.0065007415283644
523,1186,3.311693548387097,-0.012094767180925791,0.300547196992364,1.0065480548262453
524,1185,3.3112772791023843,-0.012075159887798394,0.30054059245363873,1.0065407894631477
525,1184,3.311389775910364,-0.012049366946778882,0.3001169476034857,1.0067415287165438
526,1183,3.310856661991585,-0.012143607293128017,0.3005379081346422,1.0064976436368263
527,1182,3.3103856741573034,-0.012252040730337168,0.3011061703612671,1.0062249197105202
528,1181,3.310420926966292,-0.012172323033708035,0.3009549543734395,1.006293658758584
529,1180,3.311084431977559,-0.012235821879383093,0.30053392506623,1.006430584567167
530,1179,3.3108335674157305,-0.012869768258427124,0.30095052201544936,1.0056414613217874
531,1178,3.3108544943820224,-0.012867804775281225,0.3009586405430711,1.0058949171406855
532,1177,3.3105294943820223,-0.012754219101123605,0.3009518900593008,1.0059424474785439
533,1176,3.3105535764375875,-0.012790782608695948,0.3006859965793982,1.006123178876424
534,1175,3.3105373071528748,-0.012844632538569774,0.30053816778089437,1.0060797392925056
535,1174,3.3102050561797753,-0.012830653089887878,0.3009549577676339,1.0059022441775918
536,1173,3.310471348314607,-0.012806494382022708,0.30095695117821464,1.0059129082806664
537,1172,3.3128828651685396,-0.009764896067415974,0.29930626707631075,1.0058671302063849
538,1171,3.3126599156118144,-0.010510807313643001,0.29973346569776516,1.005249447553917
539,1170,3.3127680731364273,-0.010402471167370244,0.29973245470776666,1.0053348898679497
540,1169,3.311980985915493,-0.010363363380281978,0.3001577657355241,1.0051726654499236
541,1168,3.312146835443038,-0.010303943741209865,0.29974287734802335,1.0054181679055343
542,1167,3.3117467605633797,-0.01097721267605647,0.3001600792018781,1.004829162935056
543,1166,3.311714084507042,-0.010839900000000308,0.3001618440532083,1.004909188152976
544,1165,3.3113551480959096,-0.010888255289139838,0.30058269465992793,1.004692350351435
545,1164,3.311821408450704,-0.010892112676056602,0.30016903367762143,1.004892503528172
546,1163,3.3118909859154932,-0.010883633802817276,0.3001639368701097,1.0048803062460885
547,1162,3.311885352112675,-0.010898295774648233,0.3001714967253523,1.0049015244874813
548,1161,3.311576197183099,-0.01085731690140882,0.3003843502151801,1.0050229331776246
549,1160,3.3112746478873243,-0.010890508450704538,0.30016815656885787,1.0049107109076696
550,1159,3.3112757746478874,-0.011516371830986161,0.300172714589202,1.0045438481615818
551,1158,3.3108777150916784,-0.011588720733427543,0.3005951577299798,1.0043319570913665
552,1157,3.3113740479548657,-0.01150121015514842,0.3005936470615892,1.0043635313665602
553,1156,3.311778873239437,-0.01154464225352157,0.30017028968309883,1.0045294485269969
554,1155,3.3118325352112676,-0.011502025352112956,0.3001617134428795,1.0045471259546177
555,1154,3.311364315937941,-0.011566754583921495,0.3005909699498512,1.0043271234579232
556,1153,3.310902118644068,-0.012183655367231988,0.30101504772834287,1.0037886503021047
557,1152,3.3109912552891396,-0.012152524682651905,0.30059525554772004,1.0040075533055177
558,1151,3.3108236953455576,-0.01217592806770135,0.3006019642258268,1.0039823052754293
559,1150,3.3108301833568405,-0.012123354019746454,0.30059159575301697,1.0039996567144656
560,1149,3.3104620056497174,-0.012148223163842174,0.3010271596869116,1.0038215187358759
561,1148,3.3107863187588156,-0.012099623413258386,0.30059805179830756,1.004035875352612
562,1147,3.3108912552891394,-0.012208619181946809,0.3006006305202948,1.0039919408960214
563,1146,3.310696751412429,-0.012847271186440993,0.30102809095652877,1.00343553707235
564,1145,3.31054802259887,-0.012769341807909968,0.301022083819837,1.0034662391909934
565,1144,3.310178672316384,-0.01280838841807931,0.30102387764830535,1.0034608294161975
566,1143,3.310338363892807,-0.012679472496474184,0.30059873065350284,1.0037196293288675
567,1142,3.3100040960451977,-0.012837036723164304,0.3010217221829883,1.003432672977873
568,1141,3.3102420903954806,-0.012709920903955212,0.3010213937892343,1.0035002939967843
569,1140,3.3110482369534555,-0.012666098730606857,0.300603289519668,1.0037423355602588
570,1139,3.3122049504950497,-0.009758724186704662,0.2997902802726703,1.0032090083042597
571,1138,3.3124173974540314,-0.010334793493635211,0.2997939968489708,1.002871954598855
572,1137,3.3122091937765203,-0.010186560113154533,0.2997945200023577,1.002972588648831
573,1136,3.311744978783593,-0.010251667609618586,0.2997949398239826,1.0029447538197396
574,1135,3.3116951909476664,-0.010297671852900005,0.299798643195034,1.0029189029644054
575,1134,3.311512039660056,-0.01090300424929218,0.3002195433270382,1.0023703164656128
576,1133,3.3110354609929074,-0.010891608510638461,0.30064478631599706,1.002197500925927
577,1132,3.3115400849858356,-0.010942440509915358,0.30022079316572264,1.0023558496576976
578,1131,3.311610056657224,-0.011003212464589606,0.30034349425558726,1.0023198793492305
579,1130,3.311412747875354,-0.01092106232294655,0.300221304918162,1.00235556591832
580,1129,3.311049150141643,-0.010872511331444847,0.30021848677998114,1.0023878654528664
581,1128,3.311230268741159,-0.010893562942008899,0.29979638079522253,1.0025768035623932
582,1127,3.3108957507082146,-0.011572009915014681,0.3002174545955305,1.0019896229225702
583,1126,3.3108102127659573,-0.011578594326241315,0.3006470490070925,1.0018154259180476
584,1125,3.3106819858156022,-0.01157518723404279,0.3006424312490152,1.0018045882127673
585,1124,3.311337960339943,-0.011544597733711371,0.3007634377754172,1.0020340091654876
586,1123,3.3113392351274786,-0.011625740793201259,0.3002223918240479,1.0019913965600418
587,1122,3.311366855524079,-0.011571784702550018,0.3002222560591754,1.0020179613381348
588,1121,3.31101388101983,-0.011533015580736801,0.30022221022190754,1.0005042850310846
589,1120,3.3104490780141846,-0.012206042553191713,0.30119308433412134,1.0014436521383003
590,1119,3.3103960283687943,-0.012205662411347733,0.30064866999211987,1.0014738564342007
591,1118,3.310263829787234,-0.012157066666666858,0.30064666969267156,1.0014770239349908
592,1117,3.310379290780142,-0.012151887943262616,0.30064535088258465,1.0014673408561878
593,1116,3.310512765957447,-0.012314985815603112,0.3006513367730496,1.0014044963356987
594,1115,3.3105021276595745,-0.012294353191489643,0.30065461237982677,1.0014148556111122
595,1114,3.3103863829787232,-0.012201025531915044,0.3006427745232469,1.0014507989306551
596,1113,3.3102299290780137,-0.01223521985815628,0.30085972847517745,1.001437544190309
597,1112,3.310082411347518,-0.012844378723404607,0.3006497669306543,1.0010894469590244
598,1111,3.3098446808510635,-0.01283321134751822,0.30064900256107197,1.0010901310358562
599,1110,3.3096441761363633,-0.012939991477272822,0.3010755370935922,1.0008514729758538
600,1109,3.3102429787234047,-0.012839165957447099,0.300641813778566,1.0013513875236437
601,1108,3.310492765957447,-0.012946428368794718,0.300646884070134,1.0010371601111125
602,1107,3.3122136363636367,-0.009795819602272876,0.29941470812421095,1.0008323168047684
603,1106,3.311794594594595,-0.010351038406828085,0.2998323623794848,1.0001037839378866
604,1105,3.3117575284090908,-0.01029763352272749,0.29956314077888274,1.0005403636233445
605,1104,3.3111813655761027,-0.010476920341394344,0.29983845978741896,1.000242988329778
606,1103,3.311175106685633,-0.010387140825035826,0.29983391467520193,1.0003006679014557
607,1102,3.3112725462304415,-0.010361334281650317,0.2998380578117594,1.0003124927564417
608,1101,3.311311948790896,-0.010464436699858056,0.2998349762288606,1.000249188094675
609,1100,3.3112963015647225,-0.010534524893314632,0.299838360154892,1.0002100062845756
610,1099,3.3113699857752485,-0.011088921763869662,0.2998357496759919,0.9998842176959873
611,1098,3.3110483641536277,-0.011040849217639143,0.29983352028607585,0.9999105709115715
612,1097,3.3107755334281648,-0.011089433854907908,0.2998347016516518,0.9998701509467379
613,1096,3.310671977240398,-0.011060150782361704,0.2999804051209107,0.9999158913881002
614,1095,3.3108075391180654,-0.01102304694167896,0.2998282968784575,0.9999205179006634
615,1094,3.310890469416785,-0.011007109530583464,0.2998370512762763,0.9999414526572639
616,1093,3.311204836415363,-0.01113547937411118,0.2998369291567884,0.9998875889639651
617,1092,3.3114945945945946,-0.01169079089615944,0.29983547445866937,0.9995482707088693
618,1091,3.3110975783475785,-0.01164508119658152,0.30026042924580576,0.9993916860181238
619,1090,3.3105524216524214,-0.01156823219373253,0.3002617465337134,0.9994429003304066
620,1089,3.310305128205128,-0.011985555555555716,0.3002624044396964,0.9994619736388112
621,1088,3.31063413940256,-0.011626315789473903,0.2996388240793427,0.9995873206970143
622,1087,3.3103232193732195,-0.011628992877493171,0.3002595007399494,0.9993878758641989
623,1086,3.3108559032716927,-0.011563275960171109,0.2998355539236607,0.9996207152880527
624,1085,3.31065868945869,-0.012365586894587267,0.3002606964941439,0.9989843866773516
625,1084,3.310099572039943,-0.012451649072753554,0.3006856677999684,0.9987298832322891
626,1083,3.310244017094017,-0.012270522792023173,0.3002584571066794,0.999030560334759
627,1082,3.30980584045584,-0.012313877492877727,0.3004095368827163,0.9989964024572663
628,1081,3.3097561253561256,-0.012350331908832415,0.30025413481718927,0.998973991969375
629,1080,3.309560199714693,-0.013032370898716533,0.3006867660049139,0.9984137190818684
630,1079,3.309821968616262,-0.012937607703281482,0.30067587864954853,0.9984427480404995
631,1078,3.3104292022792023,-0.012966443019943335,0.3002572684868633,0.9986437663778113
632,1077,3.310504131054131,-0.013006185185185407,0.30025635547245977,0.998605159890395
633,1076,3.3103754985754987,-0.012936515669515914,0.3002570185422604,0.998640556473964
634,1075,3.309963247863248,-0.01290458119658142,0.30025388265273845,0.9986538165242184
635,1074,3.311566333808845,-0.009840271041369886,0.29956303258440337,0.9983847403431613
636,1073,3.3111214285714285,-0.01051262000000049,0.2994434112341273,0.9978214369523812
637,1072,3.3111978571428575,-0.010551107142857582,0.29959580112698453,0.9963353416071445
638,1071,3.311526714285714,-0.010456645714286067,0.2994488394880955,0.9978633679325406
639,1070,3.311517857142857,-0.010462420000000227,0.2994444435793654,0.9978477702757957
640,1069,3.3113349999999997,-0.010583088571428983,0.29945229498015885,0.99778322413889
641,1068,3.311150142857143,-0.010428025714286216,0.29944716674206373,0.9978753380138895
642,1067,3.310489556509299,-0.011173605150214877,0.2998737493800672,0.9972608250457016
643,1066,3.310292131616595,-0.011176512160229163,0.2998723131060248,0.997254528522891
644,1065,3.311040857142857,-0.010973621428571667,0.2994474077063494,0.9975623872261921
645,1064,3.310641344778255,-0.010992353361946025,0.29987094060165354,0.9973484703405666
646,1063,3.3112778571428576,-0.011109010000000126,0.2994459767857145,0.9974919766845247
647,1062,3.3115040000000007,-0.011126775714286136,0.2994437385992067,0.9974681606071447
648,1061,3.311041344778255,-0.011712523605150361,0.29987583459306955,0.9969577562589429
649,1060,3.3105662374821176,-0.011645047210300652,0.2998741440867908,0.996992954725005
650,1059,3.310210729613734,-0.011700178826895653,0.2998752565331428,0.9969628570716119
651,1058,3.310238626609442,-0.011717832618025831,0.3004260583730729,0.9969462170918786
652,1057,3.3106785407725328,-0.011628515021459554,0.2998709923263394,0.9969336379570037
653,1056,3.310363805436338,-0.011675835479256476,0.29986784037911324,0.9972295793673517
654,1055,3.310171489971347,-0.012482329512894165,0.3003022635227637,0.9963303940245953
655,1054,3.310388538681949,-0.012434984240688009,0.300304806411175,0.9963555554779541
656,1053,3.3097409742120343,-0.012299376790831124,0.30030160620821417,0.9964339784642646
657,1052,3.3099595135908437,-0.012378264663805818,0.2998767042799238,0.9965729483329376
658,1051,3.30937664756447,-0.012411518624642121,0.30030390140878715,0.9963763029628316
659,1050,3.3097316618911177,-0.012992034383954331,0.3002978853987587,0.9960301879516887
660,1049,3.3099892550143264,-0.012931369627507402,0.30044552927411683,0.9960618065385243
661,1048,3.310152865329513,-0.01303473065902599,0.3000792094396692,0.9960013439052069
662,1047,3.3101967048710597,-0.013047926934097695,0.30030574432107604,0.9960171913980437
663,1046,3.309872922636103,-0.012993787965616356,0.30030940184654575,0.9960548412647271
664,1045,3.311383213773314,-0.009800604017216918,0.29906941672644693,0.9958633258213797
665,1044,3.311310329985653,-0.010390790530847007,0.2990627045711783,0.9955154678371605
666,1043,3.3108518678160923,-0.010408254310345158,0.2994939715277779,0.9953249263030834
667,1042,3.311102873563219,-0.010370446839081017,0.2994981750119733,0.9953310921016937
668,1041,3.310962787356322,-0.010491807471264623,0.2994991873283846,0.9952800992556695
669,1040,3.311084195402299,-0.010448129310345104,0.2994943415988187,0.9952943959131568
670,1039,3.3106831654676254,-0.011186917985611649,0.29992840817346134,0.9946974044424474
671,1038,3.3103614388489206,-0.011097657553957085,0.29992537757394105,0.9947265721095145
672,1037,3.3105521551724135,-0.011048706896551838,0.29949799504709473,0.9949699811342604
673,1036,3.3101317985611516,-0.011150116546762893,0.29993090864908084,0.9947220751270991
674,1035,3.3102746762589925,-0.011049915107914065,0.2999290123461233,0.9947650250799385
675,1034,3.310783764367816,-0.011070737068965874,0.29950217861190953,0.9949602409071696
