cycle_number,rul,voltage,current,capacity,charge_capacity
43,2138,3.317290996784566,-0.024476390675241416,0.2708005939442653,0.9912311416005771
44,2137,3.317261575562701,-0.024469546623794202,0.2707972484280096,0.9900666188996132
45,2136,3.3187991948470206,-0.020979051529790547,0.2695612359769185,0.9909121034966072
46,2135,3.31967616747182,-0.021422874396135546,0.2693048924941845,0.990717410349354
47,2134,3.319526570048309,-0.021767151368759983,0.2693030651324025,0.9905704070951937
48,2133,3.319233172302738,-0.0217294380032211,0.2693056180354263,0.9905950876131762
49,2132,3.3186650563607087,-0.021772882447665336,0.26955580068437957,0.9905610107899511
50,2131,3.3194165861513687,-0.022087294685990414,0.2693032383297544,0.9904296164725418
51,2130,3.319148309178744,-0.02179979227053129,0.2696423210100193,0.9905662009102769
52,2129,3.3190193236714975,-0.0217497149758456,0.26930206057881517,0.9905751543648312
53,2128,3.3184383870967737,-0.02248221612903249,0.2697381997535839,0.9900029499686451
54,2127,3.3185564516129036,-0.02256537580645184,0.2697403845654116,0.9899728503584301
55,2126,3.3183541935483873,-0.022488569354838853,0.26974069704301024,0.9900030874552044
56,2125,3.3185459677419358,-0.022476375806451555,0.26973898947580593,0.9900026799740212
57,2124,3.3193428341384856,-0.02248230273752009,0.26963983995795276,0.9902624101319628
58,2123,3.319043800322061,-0.023152953301127165,0.2693008901458217,0.9899727860073428
59,2122,3.3180196457326896,-0.023146819645732564,0.2695548979334404,0.9899735447070208
60,2121,3.3186583198707593,-0.019373067851373042,0.2684933902710461,0.9894939091392998
61,2120,3.318190967741936,-0.023564817741935293,0.2697348434408598,0.9895222808512607
62,2119,3.318225161290323,-0.02326521290322603,0.26973476043458733,0.9896616671124625
63,2118,3.318285967741936,-0.023862814516129007,0.2697327831899637,0.9893945714242899
64,2117,3.318223387096774,-0.02399803548387097,0.26975822033602104,0.9893407073651506
65,2116,3.318138064516129,-0.023843054838709663,0.2697352174193544,0.9894115313678387
66,2115,3.3180080645161296,-0.023929414516129004,0.2697348735170246,0.9893792435282329
67,2114,3.317686451612903,-0.023932790322580895,0.2697340128584226,0.9893694577338787
68,2113,3.3189802907915995,-0.02032226655896623,0.2684893636330996,0.9890934980524219
69,2112,3.319349111470113,-0.020801982229402136,0.2684917702207858,0.9888886165248685
70,2111,3.3193056542810986,-0.020752789983844642,0.268489336070723,0.9888913907539114
71,2110,3.3192680129240713,-0.02070845234248789,0.268215685805959,0.9889163000601401
72,2109,3.3191843295638126,-0.020790657512116315,0.2684902188924785,0.9891366272635143
73,2108,3.3190319870759293,-0.020747148626817282,0.2684867837596478,0.9888988635810524
74,2107,3.3190143780290793,-0.02149429563812587,0.26848787924071044,0.9885673781152469
75,2106,3.319086268174475,-0.0214774216478191,0.2684893433360255,0.9885841665612173
76,2105,3.318983360258482,-0.021456954765751317,0.26848935340154334,0.9885906243062356
77,2104,3.318817285945073,-0.02154346849757679,0.2684909892434029,0.9885531036968302
78,2103,3.3187190630048464,-0.021472263327948327,0.26848689096661243,0.9885953346432494
79,2102,3.3189504038772215,-0.02154952504038791,0.26896251536079663,0.9885597006690974
80,2101,3.31881098546042,-0.022132977382875688,0.2684846080057437,0.9882936379424772
81,2100,3.318474151857836,-0.02220083844911176,0.2684855669359178,0.9882602822029333
82,2099,3.3180195792880265,-0.022277341423948153,0.2689180233144549,0.9879684152912694
83,2098,3.318539095315024,-0.02214920032310186,0.26848597276521224,0.9882901125273812
84,2097,3.318742810985461,-0.022274575121163154,0.26848499769341205,0.9882378628845887
85,2096,3.318068336025848,-0.022047861066235592,0.2684852332211449,0.9883324427118183
86,2095,3.318339418416801,-0.02239484329563806,0.26848640770507953,0.9882018387587574
87,2094,3.318332310177706,-0.022902069466882054,0.26848458634894956,0.9879701181188373
88,2093,3.3182969305331187,-0.022920870759289447,0.268486709257763,0.9879771091841739
89,2092,3.3181641357027463,-0.02292918901453942,0.2684875381978096,0.9879793575709093
90,2091,3.318176090468498,-0.022874326332794886,0.2684862731735771,0.9880064795077251
91,2090,3.320961712439418,-0.019332253634894863,0.26655701814754945,0.9879626527010479
92,2089,3.3202433656957933,-0.02007288834951452,0.2665982005258896,0.9873712128321714
93,2088,3.3196149108589954,-0.02014396434359817,0.26741868233837535,0.98707413118135
94,2087,3.319783306320908,-0.020150230145867056,0.26741899749234616,0.9870716492008895
95,2086,3.320443203883495,-0.0200025048543687,0.2669872953478961,0.9876513524047165
96,2085,3.3203255663430418,-0.020121110032362263,0.2669869530025168,0.9873490831144432
97,2084,3.3201993527508096,-0.02007665695792881,0.2669878645945699,0.9873719275193354
98,2083,3.319917637540453,-0.020051211974109712,0.2669839247168283,0.9873676886762922
99,2082,3.3200043689320387,-0.020095161812297563,0.2669810977526067,0.9873407159767233
100,2081,3.3200847896440133,-0.0200070177993529,0.2670837333018697,0.9873808354130781
101,2080,3.3204545307443367,-0.02017724433656949,0.2669807132731029,0.9873119414055259
102,2079,3.3199325769854133,-0.020891184764991706,0.267415903943814,0.9867374691067969
103,2078,3.320090453074434,-0.02077360032362456,0.2669819618797193,0.9870527970298522
104,2077,3.3195257698541325,-0.02085551701782833,0.2674132803619664,0.9867546382045809
105,2076,3.320051132686084,-0.02075010517799376,0.26698277852840685,0.9870578570649118
106,2075,3.3196418152350082,-0.020944985413289888,0.2674152005042316,0.9867136902665296
107,2074,3.3193220421393845,-0.020816782820097326,0.26741289330091816,0.9867643779128464
108,2073,3.3200729773462783,-0.020801451456310415,0.26698156392934164,0.9870434147051492
109,2072,3.3201733009708745,-0.020817964401294485,0.26698061750269664,0.98703070269508
110,2071,3.320353074433657,-0.021531778317152132,0.2669791080456668,0.9853418839306972
111,2070,3.3201145631067965,-0.02154119255663448,0.2669804712153899,0.9867263453595891
112,2069,3.3199731391585767,-0.021503401294498313,0.26698137945882755,0.9867381160760574
113,2068,3.31993640776699,-0.02156617961165049,0.26698382931948905,0.9869750500854074
114,2067,3.3199864077669905,-0.021570058252427145,0.2669820149676372,0.9867257539122677
115,2066,3.319416531604538,-0.02225288978930316,0.26741301946245244,0.9861690463974493
116,2065,3.319941909385113,-0.02218316666666651,0.2669839568994962,0.9864650392017327
117,2064,3.319440194489465,-0.02223009400324145,0.2674134772870519,0.9861778046033743
118,2063,3.319280551053484,-0.022314324149108892,0.26741244489014915,0.9861357358882643
119,2062,3.319127390599676,-0.02224758995137764,0.26741028430127833,0.9861546671655025
120,2061,3.3190961102106966,-0.022255525121555975,0.2674126102692236,0.9861592503331592
121,2060,3.3194975728155343,-0.02214810032362449,0.26698125019777025,0.9864659684803185
122,2059,3.3192983818770223,-0.022099611650485237,0.26708050629270025,0.9864859383733428
123,2058,3.3195561488673144,-0.022227857605177957,0.2669799949613445,0.9864345701429401
124,2057,3.319035170178282,-0.022883116693679248,0.2674156042229422,0.9858914353421621
125,2056,3.319214748784441,-0.0230094797406806,0.2674106903475597,0.9858298061070644
126,2055,3.318882009724473,-0.02296360940032413,0.26740964153160435,0.9858437999446305
127,2054,3.3187504051863854,-0.022917260940032415,0.26741123397712924,0.9858666188695353
128,2053,3.318563209076175,-0.02303033873581858,0.2674126298127135,0.9858310514244614
129,2052,3.3185244732576984,-0.02298101296596424,0.2674115017648116,0.9858317520097301
130,2051,3.3197144246353316,-0.02299651377633749,0.26716012291103874,0.9858371145916686
131,2050,3.320856655844156,-0.01982117207792223,0.26591097328192614,0.9853690456146338
132,2049,3.320652922077922,-0.02011669318181801,0.2659113906024529,0.9852528606128302
133,2048,3.3199904065040653,-0.020251617886178866,0.2663418844715445,0.984920431104342
134,2047,3.3207069805194807,-0.020043157467532106,0.26591179272186116,0.9855260679991933
135,2046,3.3208928571428573,-0.02015893668831135,0.2659122296942638,0.9852229684749343
136,2045,3.3206084415584414,-0.02014395292207795,0.265909584424603,0.9852260351167982
137,2044,3.3203965909090907,-0.020031649350649067,0.2659111557945525,0.9852731935064996
138,2043,3.320625,-0.020174379870129853,0.26591117741251785,0.98522249110751
139,2042,3.3205108766233766,-0.020119993506493676,0.26591331415494196,0.9852422806976068
140,2041,3.3205688311688313,-0.020187827922078093,0.2659110018308078,0.9852252469065713
141,2040,3.320655194805195,-0.020742350649350833,0.26591045817099546,0.9849721940791906
142,2039,3.3207545454545455,-0.020890081168831173,0.2659102261859666,0.9849121184749332
143,2038,3.3207698051948054,-0.0208291266233766,0.2659092084686145,0.9849396895720658
144,2037,3.320800487012987,-0.020779347402597747,0.2659110501082248,0.9849647278679717
145,2036,3.320732305194805,-0.020917287337662308,0.26591251511093045,0.9849065555037037
146,2035,3.320595292207792,-0.02081020941558454,0.2659148938988091,0.984967479376359
147,2034,3.3203569805194806,-0.020948673701298787,0.265911914416486,0.9848923779063009
148,2033,3.320209740259741,-0.02082734415584402,0.2659126799197328,0.9849526875383359
149,2032,3.3204889610389614,-0.020852988636363534,0.2659135001037154,0.9849494576524225
150,2031,3.3207991883116885,-0.0208869204545455,0.2659112866702739,0.9849260826907529
151,2030,3.320863636363636,-0.021475904220779198,0.2659081059704182,0.9846565168786134
152,2029,3.320863474025974,-0.021551407467532466,0.26590948360389594,0.9846248775545694
153,2028,3.3207626623376627,-0.02157617207792193,0.2659111722222219,0.9846177140106475
154,2027,3.3205712662337663,-0.021541969155844175,0.26590931623376607,0.984634983220604
155,2026,3.3203264610389613,-0.021542319805194863,0.26590890527146444,0.9846343274125238
156,2025,3.3204292207792205,-0.02146210714285689,0.265909641459235,0.9846692904671777
157,2024,3.320446590909091,-0.021562259740259836,0.2659105239944081,0.9846232507891478
158,2023,3.3202668831168833,-0.021496584415584594,0.2659089566738815,0.9846500097673216
159,2022,3.320338149350649,-0.021551235389610453,0.2659095372429651,0.9846388586783063
160,2021,3.3204233766233764,-0.021597326298701633,0.2659098149125178,0.984606219715013
161,2020,3.3204698051948047,-0.02155583279220769,0.26600709309163034,0.9846283396013759
162,2019,3.320333279220779,-0.02224335389610391,0.2659082694218973,0.9843277967825642
163,2018,3.3197326829268294,-0.022291811382113863,0.2663426837940377,0.9840493037308097
164,2017,3.3205217532467537,-0.022253277597402657,0.26590882148268374,0.9843249697871631
165,2016,3.319815284552845,-0.02234703252032539,0.26630255253839186,0.9840284711111175
166,2015,3.3199633116883116,-0.022241055194805476,0.26590669698322483,0.9843222128878132
167,2014,3.320031655844156,-0.0223015827922077,0.266243509568903,0.9843024051812816
168,2013,3.3195125203252034,-0.02236786504065068,0.2663407585772355,0.9840178505442702
169,2012,3.320157305194805,-0.022295301948052026,0.26590797362463897,0.9843200350243565
170,2011,3.319373170731707,-0.023019476422764196,0.2663379666666665,0.9837291741621571
171,2010,3.3194518699186992,-0.02300782764227641,0.2663403241869917,0.9837331934552916
172,2009,3.3196004878048777,-0.023030936585365726,0.26633955547425453,0.9837247068970257
173,2008,3.3195248780487803,-0.022997013008130385,0.2663419149006321,0.9837450092005491
174,2007,3.319430243902439,-0.023031258536585164,0.2666666602168019,0.9837342890831144
175,2006,3.319187804878049,-0.022994567479674988,0.2663421454516709,0.9837496991327976
176,2005,3.31903593495935,-0.023034982113821517,0.2663398720596204,0.9837255080916955
177,2004,3.318969430894309,-0.022994747967479596,0.26633852140469716,0.9837472547380376
178,2003,3.3192622764227644,-0.023009466666666766,0.266340888396567,0.983741317326113
179,2002,3.3193382113821137,-0.023116804878049062,0.2663408101671181,0.9836960946206028
180,2001,3.32188,-0.019399078048780292,0.2644100336585364,0.9837258823252095
181,2000,3.3210723127035826,-0.020286322475570134,0.2648411879659788,0.9830854423778563
182,1999,3.321075732899023,-0.020193837133550423,0.26484150962269243,0.9831283627682837
183,1998,3.321130293159609,-0.020199200325732997,0.2648415685848712,0.983126635957299
184,1997,3.3210602605863193,-0.02026514006514628,0.2648412688336951,0.9831003481406144
185,1996,3.3208866449511403,-0.020151745928338873,0.26483955276872945,0.9831365876728261
186,1995,3.321538536585366,-0.020162328455284834,0.2644112277913277,0.9834038442981096
187,1994,3.3214377235772354,-0.02011568292682938,0.26441015080397445,0.9834179720076855
188,1993,3.320665798045602,-0.020261117263843692,0.26484147668747704,0.9830959728528843
189,1992,3.3212061788617886,-0.020069092682927187,0.26440944693315244,0.983437957042916
190,1991,3.3207942996742674,-0.020206667752443126,0.264840164716793,0.9831216590911215
191,1990,3.3215042276422766,-0.02016655121951217,0.26440877070912344,0.9833950439814887
192,1989,3.3208086319218237,-0.02087509934853423,0.2648396710052476,0.9828224430333945
193,1988,3.320888273615635,-0.020868700325732976,0.2648402955709371,0.9828322111056886
194,1987,3.320900162866449,-0.020830408794788376,0.26484240859120484,0.9828549822855662
195,1986,3.32090342019544,-0.02088631270358311,0.26484333448697034,0.9828347061563585
196,1985,3.3207545602605864,-0.020950656351791695,0.2648427494752078,0.9828053666169082
197,1984,3.320982084690554,-0.02085879478827352,0.26484478611111073,0.9828536862839372
198,1983,3.320903745928339,-0.02101775407166123,0.26484512635722013,0.9827866378212157
199,1982,3.320549348534202,-0.02094916286644937,0.2648420629659787,0.9828036053881721
200,1981,3.3206885993485344,-0.020845340390879468,0.26484479365725627,0.9828676250090549
201,1980,3.320510423452769,-0.020882027687296544,0.26484567877759657,0.982853613106232
202,1979,3.3208456026058637,-0.021025298045602624,0.26484627223579404,0.9827911172638509
203,1978,3.3194944715447154,-0.02520618536585365,0.26609493544263735,0.9828204405420121
204,1977,3.3212016286644954,-0.021197439739413647,0.26484453512486394,0.9827165420159317
205,1976,3.3201683523654166,-0.021744662316476336,0.2652767701649443,0.9822170314120056
206,1975,3.320380456026059,-0.0217063387622151,0.26484770277325326,0.9824880551126561
207,1974,3.3204039087947885,-0.021555210097719938,0.26484570877669156,0.9825562600963693
208,1973,3.3207895765472313,-0.021652433224756008,0.26484665440191774,0.9825187377890947
209,1972,3.320634853420196,-0.021604263843648483,0.2653198058903361,0.9825307128375027
210,1971,3.321332736156352,-0.021658239413681057,0.2645977259817224,0.9825172949814579
211,1970,3.320641693811075,-0.02194998045602613,0.2648465712404991,0.982391604747563
212,1969,3.3206119086460033,-0.022296040783034397,0.2650301649537787,0.9819797192677246
213,1968,3.3212889250814333,-0.022037159609120824,0.2645981915445163,0.982352662682327
214,1967,3.3203448613376834,-0.022039396411093093,0.2650315992115276,0.9820958629259626
215,1966,3.320915309446254,-0.021965877850162796,0.26470089805012614,0.982399773977115
216,1965,3.3211040716612374,-0.021954100977198736,0.2645985307229457,0.9823966359622756
217,1964,3.3210848534201953,-0.021967105863192157,0.26460050965436077,0.9824042558333395
218,1963,3.3209975570032575,-0.02199692671009795,0.264599833944082,0.9823904777144474
219,1962,3.321064495114007,-0.022616477198697298,0.2645994577723484,0.9821193486930031
220,1961,3.3208634584013046,-0.02283428384991832,0.2650294650489392,0.9817566060191288
221,1960,3.3207538336052203,-0.022774999999999896,0.26503310940275465,0.9817943507662736
222,1959,3.3211359934853415,-0.02266001302931607,0.264596970231632,0.9820927503207614
223,1958,3.3209736156351783,-0.022778120521172843,0.2645989206614183,0.9820443015019972
224,1957,3.3205291530944625,-0.022682125407166322,0.26492278469960145,0.9820833018833759
225,1956,3.320528013029316,-0.02244252280130297,0.2645968061663043,0.9821898858704369
226,1955,3.320700325732899,-0.022683351791531196,0.26459891840843247,0.9820970205994455
227,1954,3.3209301302931595,-0.022735449511400645,0.2645992042842919,0.9820684877180661
228,1953,3.3200675895765475,-0.022739403908794982,0.2648450367399562,0.9820637198764995
229,1952,3.3206169381107493,-0.022996402280130418,0.2645991188925076,0.9819487892300092
230,1951,3.319985667752443,-0.022655164495114323,0.2649434836183492,0.982096479658891
231,1950,3.319262805872757,-0.023169342577487775,0.26527909880822875,0.9816066786931361
232,1949,3.320023001631321,-0.023239272430668857,0.2650327288879822,0.9814601873037935
233,1948,3.3202570962479605,-0.023494278955954236,0.2650326885218412,0.9814878357304743
234,1947,3.320349755301794,-0.02342937683523656,0.26503262916893183,0.9815112448862654
235,1946,3.320474877650897,-0.023511060358890903,0.265031497417074,0.9814789449338454
236,1945,3.320206688417618,-0.02348644045677003,0.2650381253217324,0.9814937605818429
237,1944,3.320803908794788,-0.02343565309446276,0.2646024514024606,0.981780122710374
238,1943,3.320254159869494,-0.023501564437194193,0.26503655750407773,0.9815000365937155
239,1942,3.320553745928338,-0.02336834364820847,0.26460324744390107,0.9818125179800086
240,1941,3.3204332247557007,-0.02341056351791555,0.2646021042345272,0.981783499394232
241,1940,3.320480944625407,-0.023372174267101118,0.2646018574058988,0.9817970766684813
242,1939,3.320478338762215,-0.02342219055374607,0.26459921264476977,0.9817788110844248
243,1938,3.3203967426710097,-0.023375356677524498,0.264598112590481,0.9817926187332667
244,1937,3.320021044045677,-0.024157230016313112,0.26535379686876875,0.9812028622756992
245,1936,3.3203393148450244,-0.02425236704730856,0.2650314414536881,0.981159983349199
246,1935,3.3204102773246333,-0.02424375693311592,0.26503200476708305,0.9811540644680141
247,1934,3.3205923452768733,-0.024128644951140202,0.2645987700325728,0.9814679900493174
248,1933,3.3203605863192185,-0.02412371661237784,0.26460410004524015,0.9814803872959698
249,1932,3.3197559543230017,-0.02422074225122383,0.26503626462751456,0.9811878038698619
250,1931,3.3202925081433228,-0.024117623778502004,0.26459816326456703,0.9814680381021587
251,1930,3.319726753670473,-0.024204804241435524,0.26503471967101633,0.9811851113059686
252,1929,3.3203301302931596,-0.024175956026058563,0.26460044016467554,0.9814576717915368
253,1928,3.320134039087948,-0.02411168078175934,0.2650762391241399,0.9814884297986853
254,1927,3.3200789902280134,-0.02411092996742695,0.26460132443449097,0.9814892581261372
255,1926,3.3197533442088094,-0.02490383360522015,0.2650323552746052,0.9808799188268145
256,1925,3.319786460032627,-0.02484346818923353,0.26503319778412127,0.9809211780043552
257,1924,3.3201952768729646,-0.024815532573290187,0.2646002324782839,0.981186959585601
258,1923,3.3194345840130506,-0.02485339804241457,0.26503119647000134,0.980907136413817
259,1922,3.3195738988580747,-0.02488217781402925,0.2650321735272788,0.9809023274333932
260,1921,3.3205107667210445,-0.02496055301794461,0.2646992947707083,0.9808623064845081
261,1920,3.3199714983713355,-0.024783640065146474,0.2649209658478098,0.981186577223585
262,1919,3.3197438110749187,-0.024828342019544137,0.26459912531216023,0.9811621041915545
263,1918,3.319715309446254,-0.02483384690553761,0.2645980396172634,0.9811568907387864
264,1917,3.319622312703583,-0.024756742671009437,0.2645993214802746,0.9812055415838811
265,1916,3.3219117455138663,-0.021329579119086773,0.2631033199293089,0.9808536930333565
266,1915,3.3215833333333333,-0.021999266339869365,0.26353248683278824,0.9802993621368967
267,1914,3.320707352941176,-0.01850952450980403,0.2646140797067897,0.9802373683519482
268,1913,3.321666339869281,-0.021989063725490032,0.263524196568627,0.9802913571623149
269,1912,3.321422058823529,-0.02206178758169948,0.2635243837463686,0.980238785663132
270,1911,3.3213756535947714,-0.022127707516340012,0.2635281885348579,0.9802233674963744
271,1910,3.3206227124183005,-0.021992704248365948,0.26377289011437866,0.9802717387014412
272,1909,3.3205830065359474,-0.021760831699346422,0.2637708006535944,0.980368728884811
273,1908,3.321335784313726,-0.021670120915032676,0.26352572561728355,0.9804082115881504
274,1907,3.320618300653595,-0.022091694444444674,0.2637717800925922,0.9802198273016589
275,1906,3.3212949346405227,-0.021747665032679747,0.2635256838689175,0.9803805909636047
276,1905,3.32067790507365,-0.022149806873977145,0.26395784552645896,0.9799331856660368
277,1904,3.321266830065359,-0.022054315359477175,0.2635257854484382,0.980243578678747
278,1903,3.3204292962356794,-0.022114212765957316,0.2642000317012181,0.9799431028518889
279,1902,3.320260720130933,-0.021722075286415943,0.263958828355155,0.9801226078791666
280,1901,3.3205242225859246,-0.02221846808510632,0.26395562088106894,0.9799158285188286
281,1900,3.3211367647058827,-0.022018418300653625,0.2635282392429189,0.9802640252995715
282,1899,3.320240752864157,-0.022012456628477912,0.2642012854155297,0.9800019164661824
283,1898,3.3191047540983605,-0.022500963934426257,0.2651047272632055,0.9794954732463642
284,1897,3.3196788870703764,-0.022438468085106467,0.2641982333515181,0.9797969186934053
285,1896,3.320154009819967,-0.02257137152209494,0.2639546566011998,0.9797330283365224
286,1895,3.3201502454991814,-0.02282600490998362,0.26419891236133813,0.9796134516957693
287,1894,3.3194513911620294,-0.022342500818330353,0.2641945959856336,0.9798170050040983
288,1893,3.3200260229132565,-0.02271471849427187,0.263955567066739,0.9796699587884228
289,1892,3.3194530278232404,-0.022844294599017958,0.264201584692671,0.9796277064207201
290,1891,3.320757026143791,-0.02246714542483667,0.2635229892156859,0.9800567623325229
291,1890,3.3199963993453356,-0.022854505728314278,0.2639533337334057,0.9796121640534711
292,1889,3.319154009819967,-0.022812761047463295,0.2642000654300779,0.9796403529414508
293,1888,3.31927790507365,-0.02319505237315844,0.26467671361156536,0.9794662652868771
294,1887,3.3190294599018,-0.023189638297872295,0.26419998905255465,0.9794780959997338
295,1886,3.3190540098199675,-0.023255968903437122,0.2638640219949078,0.9794340349040804
296,1885,3.318957446808511,-0.023263119476268353,0.2641995749545368,0.9794333829232656
297,1884,3.3182580327868854,-0.0233029147540984,0.2646329108287792,0.9791517856102071
298,1883,3.318807692307692,-0.023174872340425368,0.26420046809874487,0.9794611788520705
299,1882,3.31946160130719,-0.02314252941176471,0.26376437726034835,0.9797422191353555
300,1881,3.318980360065466,-0.0233597757774141,0.26467012070831025,0.9793876232974249
301,1880,3.321386415711948,-0.019647206219312662,0.262265763734315,0.9794037308165188
302,1879,3.3207791803278686,-0.020404365573770587,0.26269591228597405,0.9788241120414463
303,1878,3.3210329508196725,-0.020340950819672052,0.26269156636156626,0.9788432003529209
304,1877,3.321236721311475,-0.020377857377049294,0.2626921403278686,0.9788239294048335
305,1876,3.3208526229508197,-0.020464531147541067,0.2626936621994532,0.9787802083966372
306,1875,3.3209452459016395,-0.020338668852458924,0.26269212047358803,0.9788364850778758
307,1874,3.3207296721311477,-0.020474611475410003,0.2631653761020033,0.9787829018943601
308,1873,3.3208275409836063,-0.020450627868852607,0.2626931891985424,0.9788035464845238
309,1872,3.3207814754098357,-0.02119690655737706,0.2626923020218576,0.9784821951206808
310,1871,3.321179869067103,-0.021001751227495796,0.2622621609247134,0.978821320396442
311,1870,3.3213080196399347,-0.02103015057283143,0.2622629966948533,0.9788129858342489
312,1869,3.3217111111111115,-0.021036509803921674,0.2618360555510163,0.9790799878104638
313,1868,3.3211729950900164,-0.02106618494271706,0.2627327947217673,0.9787948852691462
314,1867,3.321128314238953,-0.02107385270049082,0.2622610882887794,0.9787944075695645
315,1866,3.321520588235294,-0.020986906862745236,0.261831101007625,0.979094273914313
316,1865,3.3212018003273323,-0.021776764320785628,0.2621805004409889,0.978489765816064
317,1864,3.3214188216039275,-0.02180746644844528,0.2622599116657571,0.9784789188347944
318,1863,3.321403273322422,-0.021803728314238633,0.2622596935124565,0.978471427444996
319,1862,3.3209769230769237,-0.0217629852700495,0.2627318369749042,0.9784916557533255
320,1861,3.3208268412438624,-0.021673399345335652,0.2622584933033276,0.9785270489598167
321,1860,3.3208893617021276,-0.02169689525368266,0.26225862843244196,0.9785171503718928
322,1859,3.3213301145662846,-0.021815400981996896,0.2622584731905798,0.9784752520958423
323,1858,3.3209978723404254,-0.021833286415711986,0.2622543042189487,0.9784444372385953
324,1857,3.3210323529411765,-0.02162398692810476,0.26182739609204775,0.9787998745579224
325,1856,3.3205842880523733,-0.021853340425531935,0.2623583129432622,0.9784574950900228
326,1855,3.3205029459901803,-0.021738469721767743,0.2622579539234403,0.97849494867613
327,1854,3.3206898527004913,-0.021818631751227693,0.2622541955673757,0.9784565580314665
328,1853,3.3209530278232404,-0.022449484451718675,0.2622576648026912,0.9781833114920961
329,1852,3.3210563011456626,-0.02247476104746317,0.2622562695990177,0.9781716495753834
330,1851,3.3208710310965626,-0.022533034369885113,0.26225605387797757,0.9781474094053526
331,1850,3.3205888707037636,-0.02246232405891957,0.2622529345062737,0.9781720673863495
332,1849,3.3205440261865795,-0.02256760229132555,0.2622541897799598,0.9781315482515064
333,1848,3.3204047463175126,-0.022445062193126017,0.2622553356201125,0.9781772290498338
334,1847,3.32019116202946,-0.022584579378068712,0.2623553548872519,0.9779828996472151
335,1846,3.3201340425531916,-0.022501297872340408,0.2622574013684304,0.978167863945724
336,1845,3.320500163666121,-0.022592459901800498,0.26225706390707365,0.9781277355928418
337,1844,3.3206281505728317,-0.02325498036006549,0.2622585543007816,0.9778419563820763
