cycle_number,rul,voltage,current,capacity,charge_capacity
338,1627,3.3126529729729732,-0.006242118918919152,0.34053839571696803,1.0091891019159116
339,1626,3.3127082432432435,-0.006265360810810897,0.3405378639714726,1.0091966330930893
340,1625,3.3125898648648646,-0.006303360810810976,0.3405389852552563,1.0094123977627592
341,1624,3.3126079729729727,-0.006249993243243414,0.34054237038288365,1.009204576449321
342,1623,3.312494054054054,-0.006274106756756884,0.34055095419669745,1.009200146499997
343,1622,3.3124970270270273,-0.006313724324324288,0.3405524793280784,1.0091974287000733
344,1621,3.312440540540541,-0.006378652702702661,0.3405610206456461,1.0091554811786756
345,1620,3.3124621621621624,-0.006336975675675776,0.3406359853866369,1.0091747598584824
346,1619,3.312772334682861,-0.006197422402159463,0.3400899327185497,1.0094279029003583
347,1618,3.312188648648648,-0.006348663513513755,0.339953247957959,1.0091440732304762
348,1617,3.312225540540541,-0.0063298675675677925,0.34053659851726836,1.0091517493505968
349,1616,3.3122964864864866,-0.006885736486486388,0.3405367485585595,1.008795658050296
350,1615,3.31219054054054,-0.006918745945945774,0.3406179690803312,1.0087819354117813
351,1614,3.3120318918918916,-0.006891881081081139,0.34053562767267365,1.008787269483103
352,1613,3.3120890540540535,-0.006904021621621754,0.3405334461148656,1.008778050252246
353,1612,3.312145945945946,-0.006909977027027179,0.3405331977702708,1.008775288153147
354,1611,3.312169594594595,-0.006874495945945805,0.34053282027027065,1.008797024816061
355,1610,3.311920810810811,-0.006887986486486545,0.3405329941629133,1.008782662067187
356,1609,3.3119052702702705,-0.006932029729729972,0.34053196893018095,1.008761736310054
357,1608,3.3119062162162165,-0.006924356756756861,0.34053483881381436,1.0087711008520965
358,1607,3.311914864864865,-0.006916409459459503,0.34053338374249326,1.008773166484604
359,1606,3.3117477027027027,-0.006959166216216158,0.34063519649399493,1.0087511703772463
360,1605,3.3124272604588394,-0.006899935222672031,0.34007571017394006,1.0089542650059917
361,1604,3.3126576248313087,-0.007462882591093094,0.34007491767881315,1.0085994208790616
362,1603,3.3123191891891897,-0.0074492999999999695,0.3405317645457961,1.0084435728265708
363,1602,3.312162567567568,-0.007522352702702896,0.3405332133933938,1.0083873911122319
364,1601,3.3125191632928477,-0.007447237516869143,0.3400707909206784,1.0085969251248261
365,1600,3.312350472334683,-0.007450769230769106,0.34043429060953767,1.0086058048755375
366,1599,3.3118887837837834,-0.007450882432432555,0.34053357922297384,1.0084470172259712
367,1598,3.311629864864865,-0.007514975675675751,0.3405341082882892,1.0084064138265711
368,1597,3.3116570270270267,-0.007565920270270312,0.34053481978603695,1.0083799877177118
369,1596,3.3121518218623485,-0.007514622132253775,0.3400760030889199,1.0085797394706804
370,1595,3.312081511470985,-0.007475449392712712,0.3400746828797427,1.0085956906215265
371,1594,3.3120902834008095,-0.0075155290148445734,0.3400734108674471,1.0085638345017938
372,1593,3.312198785425101,-0.008028560053981105,0.340072239856051,1.008239580188929
373,1592,3.312252496626181,-0.00800570175438614,0.3400715196468739,1.008260591078867
374,1591,3.3116813513513508,-0.008041382432432366,0.34052916064564576,1.0080771040427876
375,1590,3.311902564102564,-0.008022364372469474,0.34015145916929096,1.008245955327256
376,1589,3.311815384615385,-0.008055765182186281,0.34006862706177854,1.0082198516831555
377,1588,3.311922672064778,-0.008032458839406335,0.34006955964912317,1.0082376583891834
378,1587,3.311895141700405,-0.008013619433198204,0.3400692766381767,1.0082384377252898
379,1586,3.311915654520918,-0.00803695681511468,0.34007152474508945,1.008243573129773
380,1585,3.312401347708895,-0.007985920485175099,0.33961283223644834,1.0084403855615394
381,1584,3.3136075675675674,-0.005184516216216228,0.33894999288663713,1.0079703441137327
382,1583,3.3137216216216214,-0.0056685472972973815,0.3389485108033036,1.0076563450994689
383,1582,3.3132534506089315,-0.005742944519621025,0.33940812675161647,1.007448785968269
384,1581,3.3136459459459457,-0.005653532432432479,0.3389535838626133,1.0076750093059252
385,1580,3.3131782138024355,-0.0057413951285520785,0.3394125466884685,1.0074621720756225
386,1579,3.3133131258457373,-0.005745491204330277,0.3394121739813566,1.0074597770297649
387,1578,3.3136239189189185,-0.005639189189189191,0.3389544286036042,1.007686822354349
388,1577,3.3136274324324324,-0.005642337837837726,0.3389513312312316,1.0076770958382077
389,1576,3.313474054054054,-0.005654647297297294,0.3389548995082589,1.0076827439354303
390,1575,3.313008119079838,-0.005748085250338307,0.33941467432717,1.007461484365128
391,1574,3.3129248985115023,-0.0057507902571041465,0.33941374639527955,1.0074572458615194
392,1573,3.3132468918918914,-0.0056697283783780925,0.33955270573949026,1.0076682639954906
393,1572,3.3131600000000003,-0.005767609459459393,0.33895329537912955,1.0076041254478179
394,1571,3.3133806756756754,-0.0057141608108108016,0.33894971794669704,1.007632314739859
395,1570,3.313556486486486,-0.005688112162162165,0.33894418149024,1.0076525945270218
396,1569,3.3136235135135137,-0.006215835135135206,0.33894412816816777,1.007309669933178
397,1568,3.313609594594595,-0.006252470270270333,0.3390214925900896,1.0072873265326518
398,1567,3.313436756756756,-0.006263813513513512,0.3389436104954952,1.0072743185852044
399,1566,3.3131517567567563,-0.006206885135135219,0.33893924761636607,1.0073058717458654
400,1565,3.3131721621621626,-0.006273999999999937,0.33893975186936887,1.0072628396775478
401,1564,3.3131495945945946,-0.006288390540540555,0.33894045313063037,1.0072575022676373
402,1563,3.313218648648649,-0.006238027027027145,0.3388610904542036,1.007289217905025
403,1562,3.313061216216216,-0.006256205405405562,0.33893680959459377,1.0072602693457156
404,1561,3.3131381081081077,-0.006292448648648557,0.3389334436111103,1.007250077612607
405,1560,3.3136520917678816,-0.006219001349527561,0.3384744682748529,1.0074545190313333
406,1559,3.3132928378378383,-0.006793586486486447,0.33892887209459377,1.0069280253006694
407,1558,3.313066891891892,-0.006796297297297327,0.3389304824136628,1.0069253706940635
408,1557,3.313151216216216,-0.0068147013513514655,0.3389358652214707,1.0069281041951896
409,1556,3.3131966216216218,-0.006892460810810941,0.33893477067567485,1.0068847695138838
410,1555,3.313150135135135,-0.006826421621621796,0.3389292688963956,1.0069198025544241
411,1554,3.3131840540540543,-0.006875487837837958,0.33893306406906865,1.0068883087083285
412,1553,3.3132695945945945,-0.0068362499999999405,0.3389341145345339,1.0069180539264209
413,1552,3.313372837837838,-0.006848985135135185,0.3389412447785282,1.0069169427278473
414,1551,3.313055,-0.006852786486486618,0.3389370201876872,1.0069139080578022
415,1550,3.313025945945946,-0.006913400000000114,0.33894035953828794,1.0068863020476673
416,1549,3.312942297297297,-0.006924189189189255,0.3389397887499995,1.006876370518013
417,1548,3.313435762483131,-0.0068561255060728315,0.33848162691932776,1.0070764111628372
418,1547,3.313344804318489,-0.006883475033738138,0.33847443710451264,1.0070452845051685
419,1546,3.3131705405405407,-0.0074821594594597345,0.33892928676050954,1.006506926747367
420,1545,3.3131831081081082,-0.0074578837837838965,0.3389289328791283,1.0065205537030735
421,1544,3.3130840540540545,-0.007414309459459588,0.33892941262011905,1.0065483151614063
422,1543,3.312791891891892,-0.0074731108108110405,0.33892463095720615,1.006493694131377
423,1542,3.312725,-0.007439475675675714,0.3389222758671161,1.006509660756001
424,1541,3.3131110661268557,-0.007309661268556048,0.3384647553531254,1.0067525349002806
425,1540,3.312582702702703,-0.007421897297297472,0.3389257761711703,1.0065169874485689
426,1539,3.31235972972973,-0.007472989189189419,0.338928282822822,1.0065003851381318
427,1538,3.3129435897435897,-0.0074204129554657,0.3384783290035985,1.0067236756046578
428,1537,3.3130097165991903,-0.007429371120108011,0.3384802410856198,1.0067175195748932
429,1536,3.313063697705803,-0.0073511187584347085,0.33858108752811505,1.0067793798601683
430,1535,3.3130197031039135,-0.007416927125506241,0.33848268038686385,1.006734014850796
431,1534,3.3127813513513513,-0.008102759459459598,0.3388798109346845,1.006150841559679
432,1533,3.3126294594594596,-0.008065641891892027,0.3389412624211712,1.006180432858478
433,1532,3.312579054054054,-0.008067441891891939,0.3389419420720721,1.0064328170090027
434,1531,3.312551756756757,-0.00804290405405414,0.33894450743994,1.0061863972755207
435,1530,3.3125852702702705,-0.008042858108108156,0.33894461099474504,1.0061817631655348
436,1529,3.3126063513513513,-0.008120356756756559,0.33894826078453494,1.00615150071546
437,1528,3.312558513513513,-0.008104427027027104,0.33894897974099136,1.0061563565420366
438,1527,3.3126067567567565,-0.008127440540540432,0.33894636908033066,1.0061414823667363
439,1526,3.3130290148448047,-0.008043039136302405,0.3385921494227027,1.0063750702365368
440,1525,3.3129469635627533,-0.008058628879892064,0.3379033688896388,1.0063446033179586
441,1524,3.3124695945945946,-0.008127936486486355,0.3389457550112609,1.0061439292680123
442,1523,3.3125665317138995,-0.008014990553306386,0.3384866873819163,1.0063705279775774
443,1522,3.3145304054054057,-0.005140317567567634,0.33736874039789777,1.0061171258746189
444,1521,3.3144466847090657,-0.0056893125845740005,0.3378234088107057,1.0055959358032571
445,1520,3.3143346414073074,-0.005687801082544047,0.3378274095173662,1.0055986120523168
446,1519,3.3142437077131257,-0.005689136671177348,0.3378277572282363,1.005611499009542
447,1518,3.314210419485792,-0.005763227334235388,0.33842092308675387,1.0055603902420636
448,1517,3.31451527027027,-0.005656181081080893,0.337371286801802,1.0057996442586288
449,1516,3.314113802435724,-0.00573380920162372,0.33782630437904104,1.0055878092260502
450,1515,3.314153856562923,-0.005729063599458614,0.33782983539317407,1.0055924561550833
451,1514,3.314070906630582,-0.005711035182679163,0.3378317565704408,1.0056058802153756
452,1513,3.3144313513513515,-0.0055928729729729995,0.3373712175412915,1.0058309324602048
453,1512,3.314027198917456,-0.005740884979702493,0.3378277027815372,1.0055812694087307
454,1511,3.3145268918918918,-0.005654491891891974,0.33737468012012084,1.0058055907702654
455,1510,3.3145967567567562,-0.005668227027026998,0.337373108971472,1.005789502337832
456,1509,3.314445675675676,-0.005643451351351347,0.3373702986599103,1.0058014975412866
457,1508,3.3140507442489846,-0.006363430311231273,0.3378290256690731,1.0052000716888385
458,1507,3.3141036535859265,-0.006356162381596828,0.33783279745902955,1.0052096840523919
459,1506,3.3141262516914747,-0.006368732070365236,0.337834296256203,1.0052046345605878
460,1505,3.313946684709066,-0.006319196211095948,0.3379325373477681,1.0052272533021307
461,1504,3.3144610810810815,-0.00624240540540553,0.3373764829016525,1.0054424549114072
462,1503,3.314421486486487,-0.006275259459459596,0.33737871628753835,1.0054318225566776
463,1502,3.31451,-0.006266624324324447,0.3373771726013521,1.0054413970360316
464,1501,3.3138571041948586,-0.00641506630581864,0.3378330021989182,1.0051789035483345
465,1500,3.3140981081081082,-0.006300927027027037,0.3373763560060066,1.0053989506009713
466,1499,3.3141382432432436,-0.006281339189189032,0.3373746929729734,1.0054094029688385
467,1498,3.313659269282814,-0.006888349120433079,0.33782931789956444,1.0048621588727202
468,1497,3.3139381081081076,-0.00690780810810836,0.33736661239489496,1.005005635420415
469,1496,3.3140941891891895,-0.00692992297297285,0.3374431381231231,1.0049928952019462
470,1495,3.3142201351351352,-0.00684538513513521,0.33736861030030024,1.005050039403148
471,1494,3.3141333783783784,-0.006875770270270292,0.3373697395795793,1.005027246491736
472,1493,3.314173783783784,-0.006893750000000256,0.33736838937687674,1.005018468061556
473,1492,3.3141375675675677,-0.006892751351351363,0.3373649188963964,1.0050302169951142
474,1491,3.3138824324324325,-0.006841193243243301,0.33736900893017996,1.0050544295003694
475,1490,3.313835405405405,-0.0068701797297295785,0.33737218271021024,1.005042019775521
476,1489,3.3139475675675674,-0.006921856756756874,0.3373712574737243,1.0050169247796494
477,1488,3.313899189189189,-0.007441397297297247,0.33737347573198234,1.0046870063228175
478,1487,3.3135365358592694,-0.007553204330175911,0.33783103652834207,1.0044619948673081
479,1486,3.313994054054054,-0.007481091891891944,0.33737260845720757,1.0046606142237182
480,1485,3.3140844594594596,-0.007400493243243072,0.33737427551801874,1.0047162091876825
481,1484,3.313873648648648,-0.0074593283783783776,0.3373741889714721,1.004682770418162
482,1483,3.3136281081081083,-0.007468809459459334,0.3377342260210216,1.004674650956075
483,1482,3.3136814864864865,-0.007449870270270336,0.3373739848611118,1.0046961424046494
484,1481,3.313550675675676,-0.007484518918918767,0.33737429326576646,1.0046819023216913
485,1480,3.313561891891892,-0.007487655405405631,0.33737675379879967,1.004670146131751
486,1479,3.3136518918918916,-0.007522997297297246,0.3373748093093099,1.0046567497376073
487,1478,3.3138400000000003,-0.008085256756756686,0.33737221813438456,1.0042927142458649
488,1477,3.313867027027027,-0.008120479729729835,0.33737023010885897,1.0042640345536733
489,1476,3.313733378378379,-0.00809885810810811,0.3373676837124625,1.0042802128896338
490,1475,3.313649324324324,-0.008059554054054197,0.33736646244744706,1.0043058596340038
491,1474,3.3134470270270273,-0.008051954054053874,0.33736303730855793,1.0042818455341536
492,1473,3.313413918918919,-0.007997955405405443,0.33743958676051006,1.0043230895367812
493,1472,3.3152427604871444,-0.00508889039242213,0.33624337877010935,1.0040877035859217
494,1471,3.3149540650406504,-0.005718403794038125,0.33670644245709114,1.003534812708892
495,1470,3.3153579161028417,-0.00565887956698227,0.33624772537212394,1.0037274498797113
496,1469,3.315305142083897,-0.005659774018944584,0.3362463589385051,1.00371962827018
497,1468,3.3152734776725308,-0.005713830852503422,0.3362515173357389,1.003704170801378
498,1467,3.3152008119079834,-0.005788451962110898,0.3362525587843936,1.003667133564496
499,1466,3.315183085250338,-0.005687818673883497,0.3362528263118331,1.0037312407156755
500,1465,3.3155532432432433,-0.005623010810810947,0.3358006456531535,1.0039406731644085
501,1464,3.315081055480379,-0.0057521772665765965,0.33675248171327676,1.0036951106337333
502,1463,3.3154990540540545,-0.005662441891892028,0.33580267369369426,1.003914870240235
503,1462,3.3151803788903926,-0.005709041948579291,0.33625834948504035,1.0037339064651876
504,1461,3.315062381596753,-0.005690285520974239,0.3362583857765755,1.0037361969440624
505,1460,3.3149844384303115,-0.005715248985115017,0.33625815381521623,1.0037170733836962
506,1459,3.3154739189189195,-0.005683870270270382,0.3358053400525533,1.0039136377984188
507,1458,3.314612195121951,-0.006380573170731641,0.33671600646642674,1.0031518452950874
508,1457,3.314532520325203,-0.006370933604335975,0.3367178214656741,1.0034221273599775
509,1456,3.3145457994579943,-0.006340123306232989,0.3367164149653725,1.0031713983720978
510,1455,3.3148887686062247,-0.006263033829499307,0.3362589337919117,1.0031894355792315
511,1454,3.3146656292286876,-0.006322059539918837,0.336254593534807,1.0033355405033024
512,1453,3.314705412719892,-0.006275642760487446,0.3362484352916852,1.003347730194702
513,1452,3.3147953991880916,-0.006292832205683333,0.3362477255638247,1.003349646893319
514,1451,3.3147476319350475,-0.006850104194857926,0.3362449814877458,1.002979934819947
515,1450,3.3145970230040596,-0.00694349391069018,0.33624156349045203,1.0029124222541668
516,1449,3.314632611637348,-0.00690267117726663,0.33624314250864473,1.0029416445966715
517,1448,3.3148315290933694,-0.006799761840324958,0.3362398010524727,1.0032748929465438
518,1447,3.3147909336941814,-0.006878070365358761,0.33624501188167155,1.002972981895574
519,1446,3.314864952638701,-0.006900661705006662,0.3362493801646366,1.0029618314445137
520,1445,3.315255945945946,-0.006784020270270263,0.3357944227740241,1.0031923394557003
521,1444,3.3147046008119077,-0.006834859269282854,0.33624250792737886,1.00298358126409
522,1443,3.31469851150203,-0.0068875331529093045,0.33624543039392574,1.0029692773981296
523,1442,3.314661975642761,-0.006939730717185407,0.3362467984551193,1.0029385596094518
524,1441,3.314133875338753,-0.007533382113821231,0.3366313640394459,1.0024056701012443
525,1440,3.314414208389716,-0.007481464140730619,0.3362460962712375,1.0025874229476714
526,1439,3.314554262516915,-0.00747383491204339,0.33624902612013224,1.0026118244211344
527,1438,3.314561434370771,-0.0074625967523680664,0.33625191673056676,1.0026206569256446
528,1437,3.314341271989175,-0.007449392422192108,0.33632947515035305,1.002619703899784
529,1436,3.3143653585926924,-0.007452763193504643,0.33624840119906807,1.0026134611242619
530,1435,3.314315426251691,-0.007436759133964979,0.33624885966771934,1.0026374532307114
531,1434,3.314176184032476,-0.0074795602165088895,0.3362503769921817,1.0026062377668716
532,1433,3.3140971583220566,-0.0075235493910688084,0.3362498381897461,1.0025750621071965
533,1432,3.3140315718157187,-0.008162677506775186,0.3366954080058711,1.0019926184620545
534,1431,3.3142709066305813,-0.007914644113667293,0.33623237675161544,1.0022869376841772
535,1430,3.313770325203252,-0.008085845528455284,0.33704425117058023,1.00201381052017
536,1429,3.3140843031123137,-0.008025301759133973,0.3362291255487886,1.0022048360321703
537,1428,3.315914227642277,-0.004989426829268411,0.3351124218420646,1.002041592309916
538,1427,3.3155466757123477,-0.005660504748982491,0.33556654677370623,1.0014456043434299
539,1426,3.3154268656716415,-0.0056901126187245965,0.3355675839401468,1.0014285183005385
540,1425,3.3153765264586164,-0.005689295793758421,0.33556513372154284,1.0014248496683202
541,1424,3.315869918699187,-0.005645901084010915,0.33510976388136,1.0016144902585775
542,1423,3.3153716417910446,-0.005693435549525388,0.33556309462535694,1.0014189248051368
543,1422,3.3156700542005426,-0.005640005420054525,0.3351109650255937,1.0018723304072525
544,1421,3.3157008130081302,-0.005605831978319967,0.335110135395964,1.0016379014031869
545,1420,3.315507055630936,-0.006296158751696205,0.3355638917081249,1.0010545412369924
546,1419,3.3155086838534595,-0.006318561736771036,0.33556268568144015,1.0010377745665562
547,1418,3.3153232021709638,-0.00630088873812762,0.33556344488542034,1.0010362747968449
548,1417,3.31569918699187,-0.0062548983739837884,0.3351091942562471,1.001229784789968
549,1416,3.315567344173442,-0.006317512195122276,0.33510947592216095,1.0011868307381016
550,1415,3.3155584010840107,-0.006252346883469164,0.33510925936464814,1.0012484906711034
551,1414,3.315930852503383,-0.006217403247631899,0.3346554959893238,1.001423671508416
552,1413,3.315520731707317,-0.006299299457994982,0.3351062426528144,1.0012026943010346
553,1412,3.3154490514905155,-0.006232590785908156,0.3352050321251118,1.00124423271341
554,1411,3.3151340569877887,-0.006896986431479121,0.3355610601311613,1.0006605368144077
555,1410,3.315112754409769,-0.0068274776119404,0.3355604671528709,1.0007132892337514
556,1409,3.3150888738127544,-0.006866915875169939,0.33555845678425933,1.0006766433548127
557,1408,3.3148628222523744,-0.006897345997286465,0.3355613089326086,1.000645386582613
558,1407,3.3152201897018965,-0.0067960474254745865,0.3351050638512485,1.0008776035599176
559,1406,3.315207046070461,-0.006774701897019278,0.33510345046296186,1.0008928722241002
560,1405,3.3150695121951226,-0.006893391598916102,0.33510312464618985,1.0008174510520131
561,1404,3.315100948509485,-0.006858602981030103,0.3351030122591076,1.000845581178105
562,1403,3.314756173677069,-0.007483232021709745,0.33565741524197085,1.0002830062908898
563,1402,3.3147260515603802,-0.007455074626866071,0.33555514093924194,1.0002977161838493
564,1401,3.3147113975576663,-0.007519206241519817,0.3355534756331964,1.0002564867921726
565,1400,3.3149979674796746,-0.007435598915989502,0.3350080466952713,1.000469576354634
566,1399,3.3143959294436907,-0.007456782903663752,0.33555391464646345,1.0002825741203045
567,1398,3.3142827679782907,-0.0075244124830394585,0.335556590151514,1.0002614481305558
568,1397,3.314919376693767,-0.007457399728997585,0.3350909854223112,1.0004445824247175
569,1396,3.314568928086839,-0.0079674586160112,0.33554880496381595,0.9999682893660449
570,1395,3.3144698778833104,-0.008063436906377413,0.33554950757575625,0.9998944238493112
571,1394,3.3145127544097694,-0.008106227951153629,0.33497815203527687,0.999881071449567
572,1393,3.3151696476964765,-0.008010336043360829,0.33517062024992345,1.0000945044610035
573,1392,3.3150960704607044,-0.007993776422764531,0.3350944009598,1.0000964121382843
574,1391,3.314877913279133,-0.007997953929539527,0.33509027963715626,1.0000863698825633
575,1390,3.314710162601626,-0.00799843766937709,0.335085895272507,1.0000942938907675
576,1389,3.314090773405699,-0.008125858887381533,0.33554329372078856,0.9998523224491159
577,1388,3.3143432249322498,-0.008030220867209082,0.3350939757640758,1.000083019806154
578,1387,3.3162864314789693,-0.005084622795115714,0.3340835816975716,0.9998694189883884
579,1386,3.3159308423913045,-0.005714936141304636,0.334436586722523,0.9993102055419648
580,1385,3.315909782608696,-0.005744039402174094,0.334435426985204,0.9990806821237143
581,1384,3.3165549525101765,-0.005586970149253948,0.3339833926315381,0.9995579469549951
582,1383,3.315932744565217,-0.005665557065217541,0.33453806503623074,0.9993547724184744
583,1382,3.3162172320217094,-0.005592862957937887,0.33398116289009366,0.9995448570601508
584,1381,3.3159347354138404,-0.005672670284939208,0.33398239249585276,0.9995003571509847
585,1380,3.3162438263229315,-0.005717115332429117,0.33398558692899016,0.9994873235406267
586,1379,3.3161104477611945,-0.005638888738127951,0.3339852218867771,0.9995315612358626
587,1378,3.3161719131614653,-0.005733318860244553,0.33398851062867363,0.9994864919847706
588,1377,3.31584320652174,-0.006336114130435039,0.33443877712484776,0.9989343836480944
589,1376,3.315791304347826,-0.006300960597826279,0.33444122379604346,0.9989627295478528
590,1375,3.315719293478261,-0.00629825951086978,0.33443745577822953,0.9989575138088732
591,1374,3.315924559023067,-0.006256096336499726,0.3343364800090443,0.9991352002664677
592,1373,3.3158496607869745,-0.006298318860244473,0.33398395291723076,0.999117110922279
593,1372,3.3154596467391304,-0.006310914402173998,0.3344389119602946,0.9989507574237573
594,1371,3.3155392663043477,-0.006310260869565562,0.3343673215353248,0.998950359222144
595,1370,3.3159777476255092,-0.00629934735413851,0.33408516090381307,0.9991240262132497
596,1369,3.3160997286295797,-0.006269009497965071,0.33398257099728507,0.9991378437430233
597,1368,3.3161446404341923,-0.006221005427408715,0.3339861819425588,0.9991594838462962
598,1367,3.3162058344640437,-0.006261383989145349,0.3339862631463881,0.9991437798820253
599,1366,3.315871195652174,-0.006892366847826343,0.33444042972901444,0.9986010662798129
600,1365,3.3158644504748978,-0.006949132971506335,0.3339852576511371,0.9987045023710945
601,1364,3.315864450474898,-0.006849834464043686,0.33398962220337597,0.9987745019206954
602,1363,3.3159189959294437,-0.0068209905020355606,0.3340669524724849,0.9988058634200165
603,1362,3.3154597826086953,-0.00688354347826116,0.33411495570652044,0.9985999304800685
604,1361,3.3157377204884666,-0.006840207598372132,0.33408749724106623,0.998789415412705
605,1360,3.3157985074626874,-0.0068438575305295665,0.3339882175373123,0.9987804583461429
606,1359,3.315442934782609,-0.00742986005434787,0.3344412596354155,0.9982460916998754
607,1358,3.315317934782609,-0.007549986413043603,0.3344403585673296,0.9981818216583591
608,1357,3.315829036635006,-0.0074900949796474344,0.33398682774008626,0.9983768053037805
609,1356,3.315317934782608,-0.007519718750000237,0.3344416036797997,0.9982003655264912
610,1355,3.314895380434783,-0.007567421195652457,0.33444312081446137,0.9981716876758719
611,1354,3.315368385345998,-0.007547499321574233,0.3339860719470816,0.9985871679356959
612,1353,3.315275679347826,-0.007981063858695778,0.33503200543478145,0.997790463771885
613,1352,3.315135597826087,-0.008037959239130721,0.33443989064386964,0.9978685744791621
614,1351,3.315159918478261,-0.008071752717391535,0.3344379848845097,0.9978387182876621
615,1350,3.3151830163043474,-0.008083870923913262,0.3344405045101136,0.997854177832497
616,1349,3.3150184782608703,-0.008143857336956512,0.33444343566198564,0.9978007555404538
617,1348,3.315134103260869,-0.008122172554348038,0.3344434626320944,0.9978242649350809
618,1347,3.314725815217391,-0.008170569293478312,0.3341308858280484,0.9980259859525928
619,1346,3.3147875000000004,-0.008081353260869962,0.33454213180102554,0.9978576691368464
620,1345,3.3152109905020355,-0.008059573948440016,0.3339899614804754,0.9980178522022414
621,1344,3.317043885869565,-0.005077326086956932,0.33287943840202194,0.997827707486786
622,1343,3.316816598639456,-0.00567550748299341,0.3333324835185174,0.9972963264667373
623,1342,3.3167462585034015,-0.005742187755102344,0.3333330342743754,0.9972539818677197
624,1341,3.316713469387756,-0.005739564625850614,0.3333329664550254,0.9972518256375602
625,1340,3.316683537414966,-0.0057442380952383255,0.3333314386318962,0.9972572095351419
626,1339,3.3167136054421764,-0.005792175510204238,0.33333303204459486,0.9972329413473122
627,1338,3.316941032608696,-0.005661576086956682,0.33287751403985405,0.9959800254627055
628,1337,3.3168854421768708,-0.0057257809523810705,0.3333315766402106,0.9972554394841214
629,1336,3.3162691156462585,-0.005789338775510408,0.33333115078987047,0.9974743204916816
630,1335,3.316755027173913,-0.005731517663043608,0.3328749162477344,0.9974136754608197
631,1334,3.3166029931972787,-0.00636857414966041,0.3333274786583511,0.9968532343597841
632,1333,3.3165940136054424,-0.0062631551020411675,0.3333294184845038,0.9969063568915304
633,1332,3.3165921088435377,-0.006344628571428786,0.3333273789493564,0.9968667471934963
634,1331,3.3168404891304344,-0.006277331521739202,0.332873015896738,0.9970599855706475
635,1330,3.3161925170068027,-0.006413636734694183,0.3333667916780034,0.9968244068461788
636,1329,3.3163352380952382,-0.006882050340136537,0.33332794838624225,0.9965288898707454
637,1328,3.316289115646259,-0.006910874829932068,0.3333253897430071,0.9965045705532847
638,1327,3.316309523809524,-0.0068868979591838264,0.33332547055177514,0.9965241737588776
639,1326,3.316342448979592,-0.00691400680272132,0.333323334845048,0.9964993751640181
640,1325,3.3164571428571437,-0.00691799863945599,0.3333252726832944,0.9964883923397545
641,1324,3.316132108843538,-0.006913700680272185,0.33332162567649165,0.9965018671341618
642,1323,3.3158760544217682,-0.006917934693877765,0.3333261409448212,0.9964924057649248
643,1322,3.31589156462585,-0.006964995918367688,0.33332620976190364,0.99647203264361
644,1321,3.3163171195652175,-0.006843118206522145,0.3328685860922392,0.9966966687432037
645,1320,3.316068571428572,-0.007414076190476488,0.3333220623318205,0.9964450914346157
646,1319,3.3160608163265315,-0.007507006802721247,0.333324890079364,0.996122343097881
647,1318,3.316037959183674,-0.007572129251700996,0.33332458315192626,0.9960914566708201
648,1317,3.315969931972789,-0.007465008163265548,0.3333230060733171,0.9961481081436089
649,1316,3.3160118367346936,-0.007519227210884594,0.33332474395313577,0.9961185148352197
650,1315,3.316117142857143,-0.0075734244897960575,0.33332145535147284,0.9960624217687045
651,1314,3.315728299319728,-0.00747257278911597,0.3333192676341636,0.9961451807479177
652,1313,3.3157348299319733,-0.00760330884353774,0.333320033318215,0.9960627653835955
653,1312,3.31572380952381,-0.00807501768707521,0.3339072271995452,0.9957399037207072
654,1311,3.3156865306122447,-0.008004555102041065,0.3333140426984115,0.9957962716209338
655,1310,3.315516598639456,-0.008112221768707819,0.333313906386998,0.9957242961284938
656,1309,3.315595782312925,-0.008110021768707652,0.333318180147391,0.9957319954334815
657,1308,3.31557918367347,-0.008109134693877949,0.3333204695691598,0.9957427911696874
658,1307,3.3156048979591843,-0.00815886530612273,0.3333172559221453,0.9957057908435342
659,1306,3.316201086956522,-0.00804592527173954,0.33286581950482974,0.9961734523422369
660,1305,3.31785537414966,-0.005022980952381027,0.3317485538548741,0.995745832449355
661,1304,3.317375749318801,-0.0057308719346053595,0.33219821534589633,0.9951384633359794
662,1303,3.3177556462585036,-0.005632333333333503,0.3317483287603918,0.9953619411625071
663,1302,3.317238692098092,-0.0057242288828339765,0.33220459935664426,0.9951521849958345
664,1301,3.3170591280653956,-0.005753758855585965,0.33220250679306557,0.9951328904469393
665,1300,3.3176248979591842,-0.005704047619047853,0.33175023645124596,0.9941817281900973
666,1299,3.3177793197278915,-0.005636333333333613,0.33174977898336994,0.99536625546296
667,1298,3.3172844686648504,-0.005688723433242969,0.3322054975666049,0.9951792146105782
668,1297,3.317617551020408,-0.005650610884353859,0.33174624892668036,0.9953492952479176
669,1296,3.317227247956403,-0.006299651226158418,0.3322024443422633,0.9947921412072334
670,1295,3.316637107776262,-0.006309728512960795,0.33265547272244833,0.9946235079149586
671,1294,3.316479399727149,-0.006375652114597727,0.3326597177997563,0.9945952551178532
672,1293,3.316920572207085,-0.006345264305177256,0.3325649930669076,0.9947674780286833
673,1292,3.3169138964577662,-0.00629828746594047,0.3322109973395387,0.9948119076112601
674,1291,3.3170649863760215,-0.00627444277929161,0.332215388355282,0.9948375914085639
