cycle_number,rul,voltage,current,capacity,charge_capacity
385,104,3.833626517010399,-0.03660685690500711,0.2654524301615315,0.7339336615875751
391,103,3.8328050486395293,-0.038093720909418045,0.2649162658179012,0.7295209674882497
392,102,3.8335610369702318,-0.03673581260710733,0.2643158129062124,0.7302554058557528
399,101,3.8294951731050517,-0.04053388875186336,0.26617050500861855,0.7301896304310733
402,100,3.8285722760461813,-0.03764128924698615,0.26317736166099465,0.73153943374402
403,99,3.8329115765032755,-0.04029612724152427,0.2632766095548499,0.72473218779721
405,98,3.7192871852796907,-0.472663444400841,0.4546038510479995,0.08745553350430163
406,97,3.831500344931797,-0.0393862511338644,0.2615355047446467,0.7206700315708265
407,96,3.832232011499859,-0.04196925205767565,0.2627853429258078,0.7184919110008534
409,95,3.832649745851615,-0.03642321113496199,0.2614238020408096,0.7264727390202452
410,94,3.8319724232029517,-0.04051238091369126,0.26101385832475094,0.7188422169442837
411,93,3.8323112751817363,-0.04058589961025241,0.2609928581448554,0.7171247752736752
412,92,3.8311248367482964,-0.04170242862544205,0.26157969957016103,0.7154611178760975
415,91,3.829244239635377,-0.036733041644679554,0.25909002606964565,0.7197170790215156
416,90,3.832734620341888,-0.04196663090834381,0.2604654663105025,0.713078365639062
417,89,3.833209850701941,-0.04072843683485211,0.25872052085964203,0.7116237497247911
418,88,3.832517815210733,-0.040404017130754526,0.2586841350986732,0.7097927042381809
419,87,3.835186806021695,-0.041788694908860266,0.2615960807015404,0.712352964059998
420,86,3.834606866089012,-0.03789917665685531,0.2597146400257138,0.716533956162427
422,85,3.8344179808375345,-0.04058565663591768,0.2586937516303838,0.7120259847762261
423,84,3.834502960053774,-0.0395317114633564,0.2580817159995838,0.7108258187399215
424,83,3.8330144211649895,-0.0394219447073108,0.25804658024667615,0.710250700792127
425,82,3.8368967218262156,-0.03955139832835172,0.2592218325661614,0.7110093892350025
426,81,3.83548223545557,-0.03824625843605205,0.25860398810927676,0.7141612402417992
427,80,3.8318138752992335,-0.03957831950838926,0.2580402515814619,0.7111073246683122
428,79,3.833950355075873,-0.03948597597921504,0.25804665477890115,0.7091098704914784
429,78,3.8358921533607573,-0.03821211284817567,0.2563337264924959,0.7084035933582664
430,77,3.8340704125094125,-0.0408188201210052,0.2586620102420745,0.7076909458128156
431,76,3.8365845651649457,-0.03826120632926194,0.25746948054825985,0.7106483819969532
432,75,3.834551458427047,-0.03792709831108377,0.25857953625254776,0.7126813059494367
433,74,3.834244291082487,-0.03818830899988148,0.2585635281134633,0.7128163103767579
434,73,3.8343613665542056,-0.038104841574737,0.2585686784993029,0.7128471967345459
435,72,3.835354567709423,-0.03679287954943166,0.2579587682523883,0.7129735453175059
436,71,3.8353518622262137,-0.036905484126708916,0.257966093064201,0.7134320463309797
437,70,3.8352034693672543,-0.03684680905148742,0.25796212263864843,0.7134393503716475
438,69,3.8350550651550295,-0.03686449784547135,0.25795944787321207,0.713401074204084
439,68,3.8347783151127044,-0.036707885842908926,0.2579643111638083,0.7133999061323217
440,67,3.836749143987396,-0.035696006915976596,0.256239740753397,0.712287411296772
441,66,3.8358761973358226,-0.03709518397463659,0.2568452352482832,0.7109547312039725
442,65,3.835568294570777,-0.03709214812831989,0.25688966486847753,0.7107828800517795
443,64,3.8351368424995096,-0.037176680289243424,0.25688060962632525,0.7103481085531664
444,63,3.8315178846967393,-0.03717982560603717,0.254572376164679,0.7068075223563675
445,62,3.835487298849152,-0.04002925010125448,0.25469892764992375,0.701041398108602
446,61,3.8349893965372224,-0.03991699334959466,0.254640558329831,0.700403153278057
447,60,3.8336160909838792,-0.03985998167034534,0.2546179779740117,0.6993235705345483
448,59,3.837076535813745,-0.03830338090508229,0.25516071788333,0.7018770528466786
449,58,3.8348030122581886,-0.03714043539668971,0.2545276400142459,0.7043716310587175
460,57,3.8353847791331477,-0.03647935934857511,0.26145685644281763,0.7266848771206679
461,56,3.8342068402907428,-0.03774989182951258,0.26202847604054313,0.7247120909816775
462,55,3.8359953806085407,-0.0365882933482732,0.26030397876335704,0.72249116929315
463,54,3.8370751425799203,-0.036806356222300295,0.2620600930026192,0.7227128518979729
464,53,3.835310291796223,-0.03543892909671309,0.2614285644466657,0.7248809179788634
472,52,3.831533533939417,-0.03957748777291553,0.2569430892100039,0.7103768159219108
473,51,3.832755054996183,-0.04111936638455651,0.25529476188091293,0.7028877099857507
474,50,3.8336292332454747,-0.041316202573972484,0.25414780286570077,0.6987942601425301
477,49,3.8295414084591504,-0.03832523594095534,0.25173294161854376,0.6994358867899912
478,48,3.834323409177529,-0.04127104336146852,0.2518345970384606,0.6903944900796597
479,47,3.833803800344467,-0.042946347385586704,0.2513112733323015,0.6869291972338206
481,46,3.8372386974096298,-0.04535453672069707,0.25372172637757684,0.6870690200033641
483,45,3.8293403788397735,-0.038739071160257606,0.24826686345174806,0.6874317570211808
484,44,3.8340913322236805,-0.04309073737540254,0.2490323425579596,0.6784305206622057
485,43,3.8346753011500168,-0.043440205139594935,0.24790611998075401,0.6761708066908968
486,42,3.8335575370156034,-0.04355009437235172,0.24675704405984836,0.6733230054100788
487,41,3.833094984901195,-0.04437290622979849,0.24671256706279956,0.6707665884049879
488,40,3.83427716646439,-0.0447004741595055,0.24558899571711554,0.6678282406212164
489,39,3.83443248117925,-0.0451948989690486,0.24510105445522617,0.6648105045028846
490,38,3.833391161309075,-0.046645904706968666,0.24682592947601617,0.6650023401596485
491,37,3.837706384001946,-0.0435588774342584,0.2467365462467697,0.66853112557248
492,36,3.834644910943417,-0.042215290514908674,0.24610272484074808,0.6714626545557938
493,35,3.83492749216599,-0.042252638355921246,0.24608425029623604,0.670794564209953
494,34,3.835116160128256,-0.0419842918445214,0.2460874210646662,0.6703333461761214
495,33,3.8348142124011013,-0.04212584249046098,0.2460784514147051,0.6706124896628309
496,32,3.8374123409086343,-0.04085931893125086,0.24436976369158694,0.669876935143681
497,31,3.8371893313466288,-0.041036362171901285,0.24436417637352909,0.6699759389551432
498,30,3.836272915407103,-0.04097442047528528,0.24434047124126107,0.6693048981294358
499,29,3.8355344917093004,-0.04099475961547982,0.24431309669880846,0.6684150163972855
500,28,3.837063749631246,-0.041275267360675244,0.24326790940975948,0.6666353018308309
501,27,3.836545299261044,-0.04105178359716844,0.2432579246949923,0.665509366401963
502,26,3.8362709063750047,-0.04117676675430117,0.24324548399686013,0.6648712758757428
503,25,3.836203660109104,-0.041297104512938325,0.24323676139860084,0.6647131098463923
504,24,3.8353896403924015,-0.04121811829958087,0.2432158436725316,0.6643231296451882
505,23,3.836900171545363,-0.04132515838759478,0.24212222534705777,0.6626520844041532
506,22,3.836394062976247,-0.04150309322129445,0.2421028908910345,0.6621887340104701
507,21,3.8361391216209255,-0.04149562071621197,0.2420870653662267,0.6615003472877291
508,20,3.837715876471136,-0.0413078797570689,0.24204711374676685,0.6613062365090452
509,19,3.838566113866693,-0.03978484381256017,0.24144593519424984,0.6625781151488394
510,18,3.8357515672178684,-0.03987893972747569,0.2414073541488786,0.6626033232831705
511,17,3.8376175845932283,-0.03983652700615315,0.24029668942971782,0.6597302464098627
512,16,3.8362521680525545,-0.04128684525961934,0.24089045423656386,0.6582147286321229
513,15,3.836875820406978,-0.04130280639136625,0.24089885803018826,0.6575016709942713
514,14,3.8377577143430095,-0.039962479907860476,0.24029221109542093,0.6589750377223622
515,13,3.838360103833891,-0.04003692716504483,0.2402867580035672,0.6590374582447959
516,12,3.834616491831646,-0.04122253253795399,0.24087402397178592,0.657940560507819
520,11,3.835671869500891,-0.04285059650443712,0.2415398579302472,0.6599104301691197
521,10,3.835897059726964,-0.04303142971978657,0.24039798096365467,0.6562674101163778
522,9,3.837871865255092,-0.043828628946177166,0.24039294910127,0.6549951145817148
523,8,3.8358399930261755,-0.043063600907496155,0.2403769104834027,0.6542064011108234
524,7,3.8356058116982745,-0.04155244438845606,0.23861489781524714,0.6524071949872636
525,6,3.837018918991089,-0.04273927270719708,0.23748926068798776,0.6496771799599425
526,5,3.834980509957837,-0.044666411388796366,0.23695005243440895,0.6460966971350479
527,4,3.8335911422333817,-0.04619995485638278,0.23755875280256353,0.643081168564485
528,3,3.8349102369944252,-0.04772331572487019,0.23818921299921725,0.6420182681143601
529,2,3.8364522984822593,-0.044723556235587845,0.23582250652556905,0.6419484705579435
530,1,3.83360891864899,-0.04654646358209324,0.23641563771729387,0.6402710357060669
531,0,3.8351726576846135,-0.04652503602541871,0.2353056707971939,0.637938488382801
532,0,3.833286826501317,-0.04824641102678933,0.23591500138222668,0.6364107578551437
533,0,3.8356528997421266,-0.04637506626093307,0.23417642055960758,0.6349307202175833
534,0,3.8346728968426462,-0.0483170137186989,0.23479667459435946,0.6337484078967729
535,0,3.8357784715858667,-0.04648721542687634,0.23417110524279972,0.6341798248834918
536,0,3.834585307095502,-0.04702298761930669,0.2342103645121133,0.6334009934532584
537,0,3.8348351497907895,-0.04694805865213778,0.23419708330433642,0.632787458102566
538,0,3.833064082515272,-0.04862883974871217,0.23481260702392945,0.6321705861804117
539,0,3.8328341953153533,-0.048669597881229036,0.2348075424979017,0.6315356210986728
540,0,3.8353434205055237,-0.047183151479618136,0.2330779879748663,0.630645101174739
541,0,3.8351199503826057,-0.047123079082824836,0.23306864838844787,0.6299388263859399
542,0,3.8335217572038114,-0.048695985646854976,0.23369042735935738,0.6295105582359622
543,0,3.8324913108056506,-0.04877202204436226,0.2336599035414458,0.6287402814091461
544,0,3.835026585339197,-0.0474990401140292,0.23198541844832155,0.62699071413893
545,0,3.833411851647782,-0.049114360836691746,0.23259974135834954,0.6259850104094586
548,0,3.8337371509994136,-0.04263839041326268,0.23123595022642549,0.6344476566927876
549,0,3.8331574609746104,-0.04720432453059007,0.23308902031232806,0.629539809426921
550,0,3.8323545143252513,-0.047452994552711306,0.2319448011432191,0.626345422528741
551,0,3.833873801323336,-0.049209381746735614,0.23147852725017298,0.6236035141658866
552,0,3.834923639770382,-0.04938459472978339,0.23148415623707744,0.6225183519179308
553,0,3.8330516991549977,-0.04896840492083232,0.23252039044619816,0.6241367934214344
554,0,3.8356117796111895,-0.047674031859100026,0.23073128706560872,0.6238531265961352
555,0,3.8319891063963416,-0.049016197591753206,0.23133339404504105,0.6226094982547854
556,0,3.8337448990576153,-0.04934962675261757,0.23022858463310683,0.6200283689220725
557,0,3.8331547371238224,-0.04859017820696997,0.2302188125613538,0.6189676446045421
558,0,3.8323294666078356,-0.050862157694225765,0.2308444600573859,0.6183427870133213
559,0,3.8346484925865467,-0.05052045209703771,0.23197767695774227,0.6199179650363388
560,0,3.834054155902968,-0.04771630734720432,0.2295990906301537,0.6211254267177302
575,0,3.8287384087359144,-0.05217609419813122,0.23261320120266937,0.623118098579429
576,0,3.831013300565368,-0.053532447816977045,0.23214804998387825,0.6183588948794835
577,0,3.8310372682923046,-0.05415197997240157,0.23215034248546698,0.6181908184221843
578,0,3.8318346662441667,-0.05224986176326233,0.2314928502484785,0.6180267126176364
579,0,3.8326166028099804,-0.05219888419946033,0.23149810090378736,0.6182484859992713
580,0,3.832922347076756,-0.049368781282781805,0.22909925926007021,0.6175947750726845
596,0,3.8295176396003137,-0.0533648784991428,0.2269559239155509,0.6062654432289919
597,0,3.8300154387265786,-0.0553156263972753,0.22648365281719848,0.6026210523021873
598,0,3.8276689451091226,-0.05743309208903172,0.22716033509766836,0.6008131973109189
599,0,3.8286533721979112,-0.05761070891259832,0.2260496281219606,0.5987753568717189
600,0,3.827947320965673,-0.05882908252348472,0.2277983318780166,0.5985478177954119
601,0,3.830619750351741,-0.05572749805621985,0.22650530416839956,0.6001465195878046
602,0,3.8289337419295517,-0.05431973780132964,0.22472264456089402,0.5996493634357849
603,0,3.826805583242077,-0.05777982906168585,0.224890145164759,0.5946878718078967
604,0,3.8281378347503123,-0.05812788631816878,0.22376230104465403,0.5918894864565977
605,0,3.825756550536436,-0.05997798175033976,0.2243942363993249,0.5904401746066749
606,0,3.82777064407573,-0.05960598259185003,0.2244092999485617,0.5890437005013294
607,0,3.827484477968777,-0.05674936556520954,0.2219518731889013,0.589811353631968
608,0,3.8280600140080647,-0.057084231044922835,0.22084286466663564,0.5855374390608624
609,0,3.824344094310488,-0.06026732314733506,0.2221456184355806,0.5821093703696383
610,0,3.8268591553417606,-0.059384688942470766,0.22037835600579955,0.5807079335286732
611,0,3.824653739700774,-0.06017859463062706,0.2210158495352118,0.5782706001887377
612,0,3.8238867460428416,-0.06268700059064924,0.22166820889631872,0.5779062608769465
613,0,3.827666674798994,-0.059448516227516915,0.2203759846064093,0.5795811230153234
614,0,3.8282581791948918,-0.059391719909252794,0.22036817653043242,0.5798358021936401
615,0,3.826801446383585,-0.0576884061043028,0.21853597318291348,0.5790741046626969
616,0,3.823604685714446,-0.0613195602336747,0.21981237786727092,0.5756689365254812
617,0,3.8252798521157465,-0.061237779715465325,0.21871342884113415,0.5733048324250015
618,0,3.8241941964987554,-0.060873725451529026,0.21869692556824788,0.5716305709697388
619,0,3.8254601817305494,-0.06182125617949457,0.21758441110552232,0.5707047949892621
620,0,3.8247114398130555,-0.06179087160587476,0.21757045126526026,0.5698130748301432
621,0,3.824134953138305,-0.061624032502039905,0.2175635790528547,0.568813297981787
622,0,3.822664120575277,-0.061986438096671294,0.21754032474457383,0.5686380376242905
623,0,3.8241703312821183,-0.06151643606274892,0.21642899994445755,0.565729010561279
624,0,3.8231478315189573,-0.06215175944169772,0.21642016302060338,0.565551765474972
625,0,3.8214985568706807,-0.0636803487160852,0.21707225727335924,0.564168415115112
626,0,3.822087835898766,-0.06401264787293398,0.2170647293626311,0.5642061835885193
627,0,3.8234686324932823,-0.06166873542192689,0.21640991509650506,0.5640941934924892
628,0,3.8238756033090446,-0.060926059298217296,0.2146270397230672,0.5640261545923649
629,0,3.8221465282970004,-0.06262000899113007,0.21526326431342188,0.5618643759765399
630,0,3.82244516673841,-0.0649359372068534,0.21594454300544888,0.5619248220682558
631,0,3.822155471925765,-0.06471490296578444,0.21592833121441798,0.561066954273094
632,0,3.8266599612471497,-0.06281183813993221,0.21530785220969095,0.5624843636173122
633,0,3.8252548704818117,-0.06060702917796192,0.21574959267508137,0.5653037782176862
634,0,3.824130593633359,-0.05922249215405057,0.21395982344408315,0.5643728540397241
635,0,3.8255411257315717,-0.061146376709739936,0.2135150293170867,0.5612766709547614
646,0,3.8210881848201574,-0.06454077920665373,0.2148254887148807,0.5599579091128922
647,0,3.8214782420370645,-0.06524322258449396,0.21370297379471365,0.5571924856080472
648,0,3.8187514071194633,-0.06741862278449959,0.21433586410656186,0.5553955077302943
649,0,3.8199618473837647,-0.06757882965545912,0.21322417170839766,0.5527629544800743
650,0,3.819368087038209,-0.0675816967719768,0.21320429629833132,0.5515080547596534
651,0,3.81858784337587,-0.07057671071932049,0.21567921136808266,0.5504299211310681
652,0,3.8203932171776183,-0.0658298300327881,0.21142969391522354,0.5512478176449461
653,0,3.8190578852489496,-0.06822524717741996,0.21207678826915155,0.5485442577917431
654,0,3.8203148750158458,-0.06815455781776482,0.2109648903050015,0.5460718993574377
655,0,3.8194021567320213,-0.06808834900155676,0.21094616756067588,0.5447194890319624
656,0,3.818590567426283,-0.07043664266918322,0.21162692187586374,0.5443187677357143
657,0,3.8212825770561514,-0.06815513899831178,0.21096455490990473,0.5447617806793237
658,0,3.822100562409471,-0.06626972405852886,0.2102951897888328,0.5455943718438078
659,0,3.821353695263116,-0.06645034913036127,0.21028802847794723,0.5456140608279175
660,0,3.819821406633426,-0.06777995444271931,0.2109486256864787,0.544131644671322
661,0,3.8194104570608873,-0.06839151603978677,0.2109320765154716,0.5445391757294851
662,0,3.8222907521785836,-0.06848792504043115,0.21096450229349065,0.5444206774000572
663,0,3.821568081114027,-0.06589310780086274,0.2113905791273109,0.5469449322600277
664,0,3.822863724875072,-0.06629232972997078,0.21140104960034392,0.5477011064297517
665,0,3.8208468226959913,-0.06623846250783337,0.21032483198327884,0.5458832217121026
666,0,3.8203870039016676,-0.06719600376288092,0.21030377506542464,0.544010008304583
667,0,3.818926808141893,-0.06858506531533484,0.2098558627297878,0.5412778733817015
668,0,3.8181000334545248,-0.07088448609731049,0.21051017581587303,0.5399270491757682
669,0,3.819404186543161,-0.0698953630493271,0.21157922792332542,0.5407304273026755
670,0,3.819801691250923,-0.06803259419617601,0.21090460487912815,0.5423886924291881
671,0,3.8201319059758325,-0.06693027226626423,0.20911606801727142,0.5423680615673959
672,0,3.817494917841791,-0.0706950752187029,0.21043346483483596,0.5395048663438139
673,0,3.817061777987511,-0.06882934346855953,0.20750666881833874,0.5364135388374096
675,0,3.817154882769836,-0.07325866256111399,0.20887092907958046,0.530806409607758
676,0,3.8199370738349443,-0.0720110384833465,0.20932637626603498,0.5336027133215608
678,0,3.820292902774498,-0.06794975126242327,0.20573130494052422,0.5345419872952187
679,0,3.8195571366109347,-0.07015674920771026,0.2064093988374293,0.5313513235827236
680,0,3.817571327874535,-0.07006853214931509,0.20636080877665386,0.5308070343668008
681,0,3.8193527294310514,-0.07019611257005064,0.2052755070011862,0.5282809892820356
682,0,3.822039288909812,-0.07008283693089891,0.206418460111762,0.5295772164358201
683,0,3.8205450323761485,-0.06808817833891047,0.2057175344953187,0.5319675461904702
684,0,3.8186771838391413,-0.0675944734629068,0.2056875048178054,0.5304381311280654
685,0,3.8198391580739037,-0.06881405233542694,0.2045718835861493,0.5282791924070316
686,0,3.820728823196056,-0.06873024448572945,0.20346519563664212,0.5263048220884934
690,0,3.8166264590650503,-0.06872135782541351,0.20455852585864287,0.5301904278531273
691,0,3.8155392082532247,-0.07125617526355199,0.20411866103729367,0.5257235278519422
692,0,3.8162470879970782,-0.071482217488201,0.2029894695985491,0.5223428851086446
693,0,3.813626532602792,-0.07363476390070016,0.20363937696790943,0.5203547592807111
694,0,3.816088363930986,-0.07173090284325283,0.2018532174521878,0.5179388648891422
695,0,3.81655575710089,-0.07170685333200591,0.20073394730725327,0.5149781302552054
696,0,3.8142486002347242,-0.07286153619567551,0.199583142844697,0.5130260436524232
697,0,3.81144197290296,-0.07584841905303356,0.200222250489987,0.5092635934311595
698,0,3.812137386037244,-0.07727390937139313,0.1998271768708315,0.506035681271203
699,0,3.811115447845724,-0.07848885208841239,0.19979484308751455,0.5056961883430823
700,0,3.813204848104053,-0.0784045417498823,0.19981188969575195,0.5049475679445844
701,0,3.8139926801503323,-0.07615591692786573,0.19910683853476255,0.505981729038775
702,0,3.8132145858553455,-0.07639668453815086,0.19910029072294774,0.5053425934880407
704,0,3.813181490848289,-0.07207146849185521,0.19545324822410481,0.513117183289405
705,0,3.8095694540246217,-0.08055182976188309,0.19822721865914955,0.4986413216724596
706,0,3.813037806601912,-0.0804327353983196,0.19825250424213864,0.49734214128120474
707,0,3.813050431805057,-0.07893018248850005,0.19864868929266802,0.5008486171595893
709,0,3.810857717224229,-0.07676705161386002,0.195693603452656,0.49801599068723096
710,0,3.8117476999759674,-0.07926820508270924,0.1952871364396617,0.4930903985757504
711,0,3.810897031276346,-0.07982235504800066,0.1941592839807891,0.49052498150001367
712,0,3.808344875185293,-0.08322550523646449,0.19594405594870667,0.4889539113773123
713,0,3.8117528349053558,-0.08217416701683714,0.1948557316196721,0.4889995057621665
714,0,3.812454194473706,-0.07985103600063836,0.1941456109860068,0.4889233333702809
715,0,3.8116820150142092,-0.08067883309600841,0.19413678282684696,0.4894014180140331
716,0,3.809481126737078,-0.07935406779271503,0.19228400174500557,0.4873669063991319
717,0,3.8085034784379896,-0.08427990050414993,0.1925761691471043,0.4835074690375229
718,0,3.809797752429457,-0.08267554865040652,0.19074601172768108,0.48118279799821406
719,0,3.8062639702730072,-0.08514211282204506,0.19140951827232194,0.4785955264851851
720,0,3.8083827672181307,-0.08663972404427585,0.19214925789913542,0.4774082663261081
721,0,3.8085390604459324,-0.08471133747358121,0.19252100550943793,0.4793137781046052
722,0,3.8116225749254227,-0.08292003969601115,0.19074138116240172,0.47941345456628937
723,0,3.8082675749085486,-0.08162703606037156,0.1888809290623539,0.47710426330789274
724,0,3.8069406920649307,-0.08545534665195174,0.1902738611267533,0.4743424607645399
726,0,3.8025595446427665,-0.08758596160337082,0.1887015595893351,0.4672400420362504
727,0,3.8060237726784476,-0.0873041579948239,0.18687954280622518,0.4664210142586949
728,0,3.8095053411708584,-0.08761626843672012,0.18692919710701947,0.46463640177110604
729,0,3.8067349547689613,-0.08524541906367769,0.1861594634939661,0.4657125837042015
734,0,3.798694107055664,-0.09453752601565793,0.18086078273996223,0.44763802962730265
735,0,3.794501837956379,-0.09628504701613273,0.1815212043827924,0.4443452599745788
736,0,3.7967149646914735,-0.09800165697803949,0.17934575701899408,0.4407458736815382
741,0,3.7929244975248975,-0.1025395510107046,0.17776904706945745,0.43217064836010055
742,0,3.794419367774194,-0.10289055522102784,0.17667230369616174,0.428649470401626
743,0,3.792478724688041,-0.1032605750740363,0.17663635171038006,0.42703274203604175
744,0,3.791514875508156,-0.10754778354938392,0.1792282443796383,0.42634122567784993
746,0,3.7987419087209817,-0.09322619811969966,0.17555262728678744,0.445614095362405
747,0,3.800144134958585,-0.09798304354893238,0.17520826171478335,0.4292622765455647
748,0,3.797175190937569,-0.09995229635619028,0.17590573300588833,0.4274572813048754
749,0,3.795192094410167,-0.10235455906128182,0.17663950987539084,0.4263023921075126
750,0,3.796559160771752,-0.10149555776748641,0.17479653512266372,0.4254590095925073
751,0,3.795020365108878,-0.10272386312998745,0.17552413631940517,0.42286660119296376
755,0,3.7952616590134642,-0.10180977284511987,0.1736596423957783,0.42238560357562155
756,0,3.795775487187594,-0.10257189124940032,0.172569245791221,0.4187503624392941
757,0,3.789875522903774,-0.10151624269631651,0.16952092081478987,0.41543567577936147
758,0,3.785077420340644,-0.11111061252679469,0.17063597797205424,0.4074956591543149
760,0,3.7914786233311206,-0.1062848229451616,0.16991650810846232,0.41865790848137524
761,0,3.789610448136794,-0.10875271519968509,0.16989692684859067,0.40757690446977285
764,0,3.78237331347032,-0.11073755261472384,0.1664912503183817,0.39868708910976536
765,0,3.7848815664097115,-0.11287509481876946,0.16433001140980258,0.39239343536080146
767,0,3.7790083484114887,-0.11900814927822832,0.16578569634264623,0.3869526060835541
770,0,3.7869765823834562,-0.10934398805730036,0.16463111368216682,0.39305932016532136
771,0,3.7826308376259274,-0.11360745777885851,0.16425824959564286,0.3902933385545258
772,0,3.7832799014055505,-0.11003841123299866,0.15943328660699047,0.3853514672116093
773,0,3.7787625308220205,-0.11725655859453792,0.15981598444530115,0.37789780577953275
774,0,3.7745235484579336,-0.1199734971098206,0.16053494504941618,0.3748159449431969
775,0,3.7765405362354962,-0.12117714179142104,0.16055709107278407,0.3736093848980187
776,0,3.779710524357282,-0.116221609983488,0.1598016009921715,0.3740381190431691
777,0,3.77583256392803,-0.11912089547405734,0.15866056003876097,0.3745096982107561
778,0,3.7759480277697244,-0.12036003963337005,0.1575728864419424,0.37071937638520325
779,0,3.7729898443316467,-0.12239428454955883,0.1564360090566618,0.366823819018599
780,0,3.7742529022693634,-0.12278855230892077,0.15535894487262636,0.36397375859989806
