cycle_number,rul,voltage,current,capacity,charge_capacity
384,129,3.848788700272552,-0.012116900963342513,0.2601518207165358,0.7488426691470598
385,128,3.850248997885825,-0.013052214415539637,0.25960469593002006,0.7447806600909681
386,127,3.851263514605822,-0.012853430778141816,0.25963621067185505,0.7447677091096248
388,126,3.8506036399467485,-0.013110326591711637,0.2596081822974228,0.7453251329108268
389,125,3.8498366249109846,-0.012819103829633907,0.2607371684422084,0.7468163342076216
390,124,3.84994832480826,-0.010806566365582027,0.2584598601021469,0.7470425520285684
395,123,3.8486525126263103,-0.011793632650800951,0.2601670378721442,0.7509965055773251
396,122,3.8501383465303816,-0.013255606039735425,0.2607365301970403,0.7472935389273957
397,121,3.849557902490485,-0.013071668482147582,0.26072084882070284,0.7473216948733591
398,120,3.848502893977695,-0.014053072965600424,0.2612980730344279,0.745775840325914
399,119,3.850831551456663,-0.013098002131744401,0.26075734136874973,0.7473546632597284
400,118,3.8500467372310663,-0.010597492335945008,0.25845913892211136,0.7479986528654803
401,117,3.850039550922061,-0.012857469800071608,0.2584707684380543,0.7421548853918912
402,116,3.851510518349257,-0.012686378934243027,0.2584664512277224,0.7414159753081979
403,115,3.8504849333624445,-0.012865521197930765,0.25844595996615793,0.7416512618669739
404,114,3.85228571977316,-0.01370436798038813,0.25905596010123816,0.7402513344537357
405,113,3.850189826005286,-0.013109925816150357,0.25958436545597474,0.7434442292486081
406,112,3.8504564979341294,-0.011686965484857663,0.2590081411395634,0.7443421022571286
407,111,3.850124599668715,-0.011894104846093493,0.25900045588650583,0.7440630805015189
408,110,3.8496150896119117,-0.01233482964967952,0.2595899015352092,0.7432195219955284
409,109,3.8507041761610243,-0.01207925046813519,0.25902167327255643,0.744121718732483
410,108,3.8497433858447603,-0.011585395070336138,0.25899689114559515,0.7444772425424273
411,107,3.852131202651026,-0.010912484341269393,0.2573308744588173,0.7430302413065825
412,106,3.851844368108397,-0.01054016571144007,0.2573289494030037,0.7430349242233036
413,105,3.8518721478553553,-0.010789847481873442,0.2573161672441213,0.742447351992529
414,104,3.8518108174636265,-0.010779827971110963,0.25730959926178704,0.7422928595149257
415,103,3.851432717457115,-0.010416727454089383,0.25729867655350824,0.7421946697505533
416,102,3.8512746953220836,-0.01087160543016187,0.25730178022277894,0.7417345705999854
417,101,3.8511476957452855,-0.010711696705242146,0.2572917997312701,0.7416142433171239
418,100,3.848693889003616,-0.011706908144382445,0.25556758595847917,0.7372587449671371
419,99,3.850703944471028,-0.012570754894852727,0.2561531156258979,0.733362443091031
420,98,3.8524200161118314,-0.011624380911590333,0.2544521653531505,0.7327313420124968
421,97,3.850727704106545,-0.012198574890782783,0.2550112578009485,0.7311342993921413
422,96,3.8524346518086956,-0.011815119602967595,0.2555807793971181,0.7335042975196486
423,95,3.852617850422052,-0.010592552695689306,0.25390260537848064,0.7344198999261852
424,94,3.850889889760451,-0.011537013735505752,0.25329191977657584,0.7297397334996265
425,93,3.8520365581425557,-0.012555909758008877,0.25383445941999044,0.7275254228610228
426,92,3.851792264907941,-0.01246532128829719,0.2538350921136778,0.7278866696682814
427,91,3.852259046667529,-0.012616165733184444,0.2538529002875097,0.72727983612602
428,90,3.852599959567661,-0.011463975693058112,0.25440401971954196,0.7305409329490208
429,89,3.8523391731201655,-0.010096741199497104,0.2527094649184367,0.7312101008954205
430,88,3.852216865374073,-0.011565527242072007,0.25213026134459227,0.7266929991683017
431,87,3.8506424600822777,-0.012623953746840175,0.2538026022975625,0.7262672333046288
432,86,3.85220170238791,-0.011152634591573306,0.25212391804674755,0.725626244291643
433,85,3.8539712265372548,-0.011942658668292848,0.2527086872862458,0.7236403038120724
434,84,3.8524582505226137,-0.011487528479748025,0.2532613065153214,0.7277875246281269
435,83,3.8517557978630066,-0.009268041800797535,0.25097376037574376,0.7282108076671473
436,82,3.8515111906775115,-0.012556097263419445,0.2515545417028857,0.7218420862355673
437,81,3.8536277440709807,-0.011151037015658461,0.2509791657237447,0.7217903862995694
440,80,3.8530521655904835,-0.012719084199547403,0.25153679644440974,0.7202544681053916
443,79,3.849330610576196,-0.014382064961782374,0.2515438802073373,0.7206475187453635
444,78,3.8538732638556836,-0.015636498873655293,0.2544150906697378,0.7187473740832847
445,77,3.8518807559932045,-0.013730557068502595,0.2532661978736682,0.7230362835384798
446,76,3.8521337154528097,-0.012343319502815784,0.25268389769015814,0.7235746389029901
447,75,3.8515309654602468,-0.012842395314248812,0.25264570277970455,0.7236143779071919
448,74,3.85316921151392,-0.011342441923817998,0.25208606870083095,0.7240613414616279
450,73,3.8515681589030786,-0.011714661514961169,0.25207735705238477,0.7253114432452198
451,72,3.853000948735333,-0.0116677665496229,0.2509755404816048,0.7226548502367255
452,71,3.852841561540551,-0.01167395730944,0.25095051769282234,0.7220396815165844
453,70,3.852304309333136,-0.01129466484050072,0.25093827184039763,0.72137979437549
454,69,3.8523384879488463,-0.01113659173172499,0.25093664695315676,0.7208799092480943
455,68,3.8520981073379517,-0.011469659296522845,0.25093864395192805,0.720783272510782
458,67,3.848679951734321,-0.008710589972297596,0.24523828089726274,0.715112465649572
459,66,3.8513698155152882,-0.014538228748837952,0.2469798901563906,0.7035938487285116
460,65,3.8508011263313024,-0.015161450682719839,0.24694385738189392,0.7022054730901137
461,64,3.850639435790834,-0.015981722490479505,0.24641570838434965,0.6991065558280666
464,63,3.8477366887173563,-0.010622939599275958,0.2441238984703248,0.7036800893209397
465,62,3.851567952256454,-0.016099162592703553,0.2452978400020156,0.6955598687558369
468,61,3.8545500667471635,-0.018719592001403315,0.24756960395863056,0.6929069928809031
469,60,3.854740251604265,-0.012172963393711206,0.24467511653738755,0.6994877818229068
478,59,3.848974399429431,-0.018040200341543144,0.2457412225319113,0.6966519964307605
479,58,3.850664242280187,-0.01810018306985281,0.24576323888700363,0.693359941718741
480,57,3.850397500438967,-0.018917126881109397,0.24507593743647518,0.6904191502285791
481,56,3.851647648258486,-0.0189301666348401,0.24497966100489635,0.688882040519661
483,55,3.85124500308718,-0.01367068453005881,0.2440848059093953,0.6964665779584068
485,54,3.852896133672844,-0.016422946653902436,0.2416891314541033,0.6878110297043732
486,53,3.8505678936802847,-0.018319991328359816,0.24198038422511456,0.6837397801593648
487,52,3.8507183991317935,-0.018262263409785408,0.2408721042706402,0.6808141723310466
488,51,3.853069150910794,-0.018842626675905194,0.2441379474661109,0.6824026888589536
490,50,3.849453113137222,-0.016969243018950402,0.24040066623161366,0.6835868887081253
491,49,3.8543496126081886,-0.0164921632436212,0.24068768022244239,0.6806627142676013
492,48,3.853082902240057,-0.014929888723743854,0.2400913595564905,0.6817578189913747
493,47,3.851488227681812,-0.015901866811384287,0.23995953025731687,0.6805560175608767
494,46,3.8545561594870486,-0.016998603335681747,0.24181366964979356,0.6813701425371418
495,45,3.854052878808284,-0.013789932251680678,0.24066242019529355,0.6851126292215945
496,44,3.8523375929997203,-0.013019206873840854,0.2377994730982348,0.6824926748217028
497,43,3.854096466871229,-0.015576252524446683,0.23894439189067077,0.6785635542312982
498,42,3.8529700451783273,-0.01585475268537773,0.2389402700767819,0.678014538835399
500,41,3.854635278771563,-0.01720800263474968,0.24065965233360045,0.6775166004193194
501,40,3.85388420623483,-0.01441076850545145,0.2394947668847851,0.6808573572612229
502,39,3.8543780456155035,-0.013195287081222421,0.2389307441252337,0.6817553698742139
503,38,3.8539607057271223,-0.013221429696010051,0.23891610683247988,0.6817689556002458
504,37,3.8531120025995866,-0.013535054035705754,0.2395054697031959,0.681170525094178
505,36,3.8544337362700456,-0.013294628313088622,0.2389309864935246,0.6816430999747353
506,35,3.854510619623032,-0.013031024980943957,0.2389351329895673,0.682564398646683
507,34,3.855024046368069,-0.011783562772775154,0.23835082838660115,0.682896034914876
508,33,3.854621808310062,-0.011753137020047209,0.23834087799225434,0.6827663893345147
509,32,3.853415120889142,-0.013093331342897903,0.23891724272752252,0.682069795844999
510,31,3.852304013608729,-0.013666956907929965,0.2394890086621066,0.6811807298963827
511,30,3.85515537134652,-0.011182198996058873,0.23720947897445915,0.6806493182635286
512,29,3.8541557614820716,-0.012988996729532307,0.23780626552440545,0.6794068868089433
513,28,3.853470746038024,-0.012979364300267363,0.2377950896870283,0.6788029468116858
519,27,3.8560505580193927,-0.014306705681483796,0.23495531620817167,0.6675191687893565
520,26,3.8534901442351166,-0.012486752754014077,0.2343304223476748,0.6698487655166098
528,25,3.8514844925326304,-0.018558703557233398,0.2364803834356638,0.6671676483900678
529,24,3.851846696725532,-0.017018980535650187,0.23601338989132006,0.666525913794267
530,23,3.8533164713914534,-0.015637803971265584,0.23310383154474393,0.6640198870106766
531,22,3.8552814838581515,-0.018169694147446194,0.23549635430502344,0.6617074004101167
533,21,3.8509783245381572,-0.013438506299099116,0.23181838921656817,0.663948026664709
534,20,3.8534640505344053,-0.018616255287735285,0.23287655623696082,0.6569761695412889
535,19,3.853122324052483,-0.016292371188885428,0.23252788258941987,0.6569185994099166
536,18,3.8519982015243683,-0.01610333569767659,0.23241628817969723,0.6559629833707403
537,17,3.8532228572719593,-0.01992705818838889,0.23358963096127544,0.6542119767256608
538,16,3.85506652164219,-0.015591107756051914,0.23205539818617182,0.6576783914740179
539,15,3.8548343571967982,-0.015591561150624503,0.23206603922825936,0.6582606185501426
540,14,3.854947582561167,-0.014586373212707495,0.23147745020959934,0.6586535547409887
541,13,3.8549691438674927,-0.014264909200936008,0.23148622989861506,0.6585831538372728
542,12,3.855069677434375,-0.014367994570685785,0.23148113476925225,0.6587429812493596
543,11,3.8552324873718185,-0.014291584881560189,0.23148472748292154,0.6586233120509402
544,10,3.85514132042027,-0.014515841189343669,0.2314873707374154,0.6586645307788168
545,9,3.8545763762152974,-0.014085413962099514,0.23147122543404341,0.6586472134838862
546,8,3.8543891553303706,-0.014301079560841092,0.23147285747919394,0.6584344738023624
547,7,3.854138031077744,-0.014319616825253722,0.23147741739794928,0.6584417789589757
548,6,3.8543883454260515,-0.014381106544140347,0.23147375955334865,0.658354331124753
549,5,3.854431883773612,-0.01380509425372344,0.23147050194945099,0.6582312284436689
550,4,3.854996491195564,-0.013083362990606898,0.23090972104681048,0.6584328075617668
551,3,3.8542425483091733,-0.012955280113323383,0.23089995280992243,0.6581964363452921
552,2,3.84766570747356,-0.01317004861256234,0.2260047332196304,0.6506469089324058
553,1,3.849343035990993,-0.019927648724584895,0.227492730980796,0.6390269765608587
554,0,3.851359982503055,-0.02058083796407722,0.22685023164381218,0.633849025197347
556,0,3.852871362786544,-0.025702687918046172,0.22996658752383486,0.6316672428239173
557,0,3.8543185209299065,-0.018589808911844096,0.22733310172889892,0.6384467838201733
558,0,3.850652875528707,-0.01587096780883269,0.2248488598908997,0.6391006417698545
559,0,3.8504866665116757,-0.021434761184448585,0.22697794331829144,0.6329939035773345
560,0,3.851066182604612,-0.021267566281530318,0.22703069763814315,0.6325455838317483
562,0,3.852655496497167,-0.01856599484481409,0.22476304569664543,0.6353494168033493
563,0,3.854868053456199,-0.018284785798501575,0.2261944068673476,0.6339572087589426
565,0,3.850636330802297,-0.018192403108001323,0.2248306137336544,0.6339989257017923
566,0,3.852258770716818,-0.020380982347859046,0.22540932632077718,0.6309761159678259
567,0,3.852659917505164,-0.018970290114597638,0.22550431827614045,0.630042599532924
568,0,3.85210913685676,-0.018463504729469202,0.2248581028106963,0.6310388018186273
569,0,3.8543770338359633,-0.01965929910588066,0.22560258616446024,0.6301320885799003
570,0,3.8547565593769413,-0.016807145135859954,0.22452677035766472,0.6327784737706513
571,0,3.8515440860758305,-0.015735956521526352,0.22255294595989666,0.632323920395472
573,0,3.856115122372655,-0.024055127752558834,0.22715226096253252,0.624832295494507
574,0,3.852217579014087,-0.020013326980039926,0.22420275239634477,0.6297886638138165
575,0,3.855171639668314,-0.019969471168051794,0.2256771227013847,0.6301013103892328
576,0,3.854906256910394,-0.01642934977665424,0.22455905046005012,0.6325668923883772
577,0,3.853928788794273,-0.014269039463477346,0.22212486841101806,0.6324384737233281
578,0,3.8523762905503327,-0.018649332516744985,0.2237810190298345,0.6286395775356388
579,0,3.8541778593390474,-0.018659303283182497,0.2239018108490982,0.6282941640854232
580,0,3.8543621025587385,-0.017107361315988542,0.223354273652679,0.628966544447283
582,0,3.8532108586496086,-0.01636763983575264,0.22459021077827565,0.6330014525208555
583,0,3.854794903150115,-0.01502318171440507,0.22402380357980783,0.632117386619029
584,0,3.854613020276899,-0.015799351208132032,0.22403050216061512,0.6329534245458681
585,0,3.8542581675258067,-0.015844455464529093,0.22402197990593362,0.6331174544370727
586,0,3.8543969041062396,-0.015957216500285185,0.22404875599521293,0.633144791837109
587,0,3.854345296132658,-0.01615689655389897,0.2240410034573098,0.6334667991942763
588,0,3.8553860932588577,-0.014582650868381583,0.22346530134523443,0.6338454761558119
589,0,3.855494081353148,-0.014032030604615406,0.2234633299294911,0.6336861618531798
590,0,3.8553776436795792,-0.014625294358665997,0.22346000853166634,0.6339719911772614
591,0,3.8549195136874914,-0.013765390012925613,0.2234439823670533,0.6335523157139438
592,0,3.8546035457402468,-0.014185735372696703,0.22344121419130178,0.6333999557243227
593,0,3.8554923882087073,-0.014366620047818893,0.22346735625189096,0.6333754600397787
594,0,3.8539070722957454,-0.014315540959463155,0.22347003193332002,0.6337208880178868
595,0,3.853423253051917,-0.01574203062589176,0.22404800334322478,0.632346668871533
596,0,3.855535560253403,-0.014550265652284207,0.2223413580990696,0.6316222006930525
597,0,3.8518121085255,-0.015710350844869637,0.2217418204898466,0.6276279718595382
598,0,3.8537773470929326,-0.017569972277495717,0.22119541525793232,0.6229168572015488
599,0,3.853562358211964,-0.01741156177841402,0.2211463173661223,0.6225024019068557
600,0,3.853454491671394,-0.017478293329860173,0.22000124779342325,0.6208216799977383
601,0,3.8567173195646163,-0.01713446192731313,0.22118175801845666,0.620534900585267
602,0,3.853920130113184,-0.015444941116382655,0.22170241531118945,0.6241572028986196
603,0,3.8518366170307945,-0.014286907240853118,0.21997895676156967,0.6242467675588834
604,0,3.851398844769932,-0.01708471854390106,0.21987853241581995,0.6189074860192243
605,0,3.854877434751039,-0.017555416790894934,0.21886245238878574,0.6166185773622385
606,0,3.854053977356162,-0.017161177507816358,0.21888200695021912,0.6157376182330638
607,0,3.8529347906802998,-0.018536131133886562,0.22051440909073725,0.6156216950843727
608,0,3.8538949679821095,-0.01724405693374215,0.2211734048309247,0.6198511917822404
609,0,3.856263226017039,-0.014719051475270696,0.21890067319844428,0.6216885632841855
610,0,3.8526168809179966,-0.016153397169897343,0.21831070845384323,0.6182531067361752
611,0,3.852484133935744,-0.017353217749792572,0.2188295561905705,0.6144750848018669
612,0,3.853544366681898,-0.017721402372478986,0.21765579073361094,0.6131089408134657
614,0,3.85729641555458,-0.017651678627840072,0.21891369021658502,0.6134271070101471
615,0,3.853686322530111,-0.01597598782585313,0.21943983669633826,0.6178931474634574
616,0,3.854302380743359,-0.01280290318876767,0.21601804296180607,0.6167135903265167
621,0,3.8481539861575977,-0.014792151604637479,0.21497707170539998,0.6206534220868984
622,0,3.8561255800494147,-0.025816792333816094,0.21943733627488876,0.6047280282426667
626,0,3.8439175375137555,-0.02996116973491156,0.20591450998644545,0.5663580198282284
627,0,3.8447412762297204,-0.03293324787429525,0.20417171673187967,0.5576096074043342
629,0,3.847051599657679,-0.035751699926177355,0.20696058501388745,0.5532957716536622
631,0,3.842489261452745,-0.022766451781690858,0.19485405704655565,0.5517176382799093
632,0,3.841893414344907,-0.03562503954035093,0.19780160972752242,0.5352347072919762
635,0,3.83853055507906,-0.04446629518520973,0.19848431967369337,0.5208866609589218
638,0,3.8417535277601247,-0.02880852888444269,0.18956415276867078,0.5284360150471131
639,0,3.8405459781423064,-0.038167015778686524,0.19322374472500983,0.5150761800682662
640,0,3.841296982921027,-0.03853907740077238,0.1914703521070066,0.5139010826054379
648,0,3.8435112632663047,-0.04262425435989531,0.19168927945109707,0.5038874609663458
649,0,3.8443654029095757,-0.03697840693105226,0.18992567276536435,0.5086416171071216
650,0,3.844744622902792,-0.03664152177201477,0.18989424785643141,0.5090967731998628
651,0,3.8451403101936714,-0.0368910877936764,0.18994242344129245,0.5091057107332564
652,0,3.8456448672247716,-0.036936517421931,0.18996958370086783,0.5093397815529719
653,0,3.845840856677196,-0.03628929719466289,0.18987404290739332,0.5098995433787885
654,0,3.8459369886116903,-0.036339446116280816,0.19001720030777622,0.509980433336487
655,0,3.84569905546845,-0.03582733329557279,0.1900445260714136,0.5100927426410734
656,0,3.8449836363557908,-0.036180148288401486,0.1898953514544218,0.5100183826128314
657,0,3.8436993802180055,-0.03608279988469296,0.1898452179219786,0.5092643535517933
658,0,3.8460152745246887,-0.03462671007429507,0.18820968885206224,0.5076070501464731
659,0,3.844444227690744,-0.036383432125893234,0.1888302437198384,0.5065927630179954
660,0,3.8436839918885686,-0.036345423523700876,0.18880293759497238,0.5060193091356449
661,0,3.8438433097927485,-0.03525980084803318,0.1888018054903415,0.5050072076396386
662,0,3.8458010648426257,-0.034802513829976976,0.18822849240014894,0.505984849618558
663,0,3.8455788657853476,-0.03495700759949135,0.18822241869324421,0.5065561023638603
664,0,3.8448744180955385,-0.035316902711584636,0.18819953692102223,0.5063359433331652
665,0,3.8443788439035416,-0.03466814529594175,0.18817910257505305,0.5058923393279917
666,0,3.843704312547992,-0.03663523962558708,0.18881628761151067,0.5051965256418
667,0,3.843637474299264,-0.036252777619389574,0.18879043564846207,0.5050551189997676
671,0,3.8464330344310294,-0.03232897590233394,0.18635867105720202,0.5077396186340773
672,0,3.8470459942801845,-0.03319672306261236,0.18530168799354124,0.5033215684878392
673,0,3.843344836729426,-0.036976301119457246,0.1864694327330876,0.5003886448490182
675,0,3.844647819780586,-0.04017743764063234,0.18898479367841237,0.4977035235409524
676,0,3.848419423119174,-0.03275492559200651,0.1854550127259303,0.501667744827482
678,0,3.845488109716205,-0.03283269754976944,0.18420011392001942,0.4998969019595001
679,0,3.8440748373134026,-0.0335953881320092,0.18473863844300975,0.49556151074881505
680,0,3.845725300344261,-0.03407417335177809,0.18361534718857164,0.4938005768722558
681,0,3.8462956323462016,-0.032298455723873104,0.18186291922453363,0.4918366198100247
682,0,3.8460163551122966,-0.03531904670211477,0.18249227187345948,0.48983847271409486
684,0,3.844983728940055,-0.0231777656963642,0.17769744464939294,0.49996895082111453
685,0,3.8428896829999726,-0.03541674468453556,0.179963157698255,0.4854386434649343
686,0,3.840921083530346,-0.03935961746525221,0.1800792879109911,0.4794260188324165
687,0,3.8410967059538397,-0.0389602059999753,0.17890566146465547,0.4751643576468083
688,0,3.8400251806414167,-0.041449644667316106,0.17949997471368467,0.47275313064441604
689,0,3.840012409508865,-0.040967989614974124,0.17826812588065757,0.4708899973593169
690,0,3.8414115449215505,-0.04294788578243642,0.18015882458454474,0.4700644804356975
691,0,3.8419245236308863,-0.03920217388654656,0.17783790682665182,0.4715038692254725
692,0,3.842781339854318,-0.038115214203096034,0.17719154898657385,0.47068041966526
693,0,3.839913766737019,-0.03794137773184704,0.17355503912112114,0.4656815763027626
694,0,3.8391524126929957,-0.04176644323373309,0.17295304472035328,0.45732434652849113
695,0,3.8381219337235635,-0.041000424556298626,0.1695728263863415,0.45035222118559226
696,0,3.8367379845313305,-0.04508102140004993,0.16897212793283192,0.44395066315786186
697,0,3.8341875357319646,-0.04895927801289146,0.1701312976468879,0.4409230655466064
698,0,3.8381235798199973,-0.04695486597472953,0.16971304847047886,0.440970031308611
699,0,3.8352150971239265,-0.04640343700124173,0.1696622222088792,0.4412987142713647
700,0,3.8352673946660456,-0.04455831745411557,0.1655402364122654,0.43673614717361714
701,0,3.8315569456885843,-0.04995873132012967,0.16566527484992508,0.42874884677056413
702,0,3.8329363029464902,-0.05024567625661134,0.16450993962931967,0.42440829476382763
703,0,3.833522511668414,-0.05077234390182458,0.16340431587324822,0.42148681512541264
704,0,3.8318244888488042,-0.05146632386792165,0.16336518936404437,0.42017037038704813
705,0,3.8330037105514343,-0.05256204555361872,0.1622463604702863,0.41717762737466196
706,0,3.832445116996765,-0.05128392679512035,0.16407646456061742,0.4166477577934012
707,0,3.8312055521011352,-0.052833632847759875,0.16407457601907932,0.41891129673534677
708,0,3.8346308662045385,-0.046143936570226814,0.15810368125835936,0.4159594842063729
709,0,3.830605760885745,-0.051015774904018533,0.1599998605509821,0.40984106119831826
710,0,3.832239791018064,-0.05100330500708431,0.15820593849743939,0.40748396922897034
711,0,3.8333240126775316,-0.05022703711360054,0.15710122435287516,0.4052903530735131
712,0,3.8294712023121686,-0.05436112777911092,0.1577004316666552,0.40341943589128376
713,0,3.831390309333801,-0.05204181853381063,0.1558055655071315,0.40127692617312866
714,0,3.831111386042683,-0.052702321501462444,0.1547948029379969,0.3987212296161272
715,0,3.8282573363951995,-0.0549167084914361,0.15528571332195293,0.39694021388360634
716,0,3.82911587670698,-0.050031268714889644,0.1536000232385728,0.39418479803753376
717,0,3.829283489121331,-0.050961951253802366,0.1524544931704311,0.3912179269201761
721,0,3.8290887838834293,-0.04618935697665136,0.1471580346069352,0.38933701712593977
722,0,3.8227044529385035,-0.0514459158715585,0.14593287242158356,0.37855817456486185
723,0,3.821815316243605,-0.05625820718573364,0.14443834499423813,0.3690197483143553
725,0,3.8196431448293287,-0.0597643549298207,0.1427612255686297,0.3592913874184779
726,0,3.8222010967343354,-0.05966308198647227,0.14280891591957742,0.35719349006105106
728,0,3.826585833673124,-0.04649181535758005,0.1373409815833383,0.3617284807564894
729,0,3.8184328170049757,-0.05424215337982224,0.13617708940905573,0.3503255799324156
730,0,3.818338456967982,-0.058357334975721084,0.13457716495778507,0.34139247099814074
731,0,3.816388265410466,-0.059332775061519176,0.1321913740551597,0.33439165552066363
732,0,3.810854522549376,-0.061883761787909435,0.1305058812324737,0.3273721142726208
735,0,3.8109874425758243,-0.07188302584946965,0.13142430400717278,0.31595858303178304
736,0,3.810988690435272,-0.06897681654648755,0.13196628628761628,0.3215676755834914
737,0,3.816226278207241,-0.059456306378930235,0.12884384768488213,0.32272204142630107
738,0,3.814954436131013,-0.059773752268236606,0.1288439927226003,0.32121392032595925
739,0,3.8092358087105724,-0.05646192876987958,0.12277450325451633,0.31569988308631847
740,0,3.8068724095495674,-0.0628723242233286,0.12186534526323956,0.302811274051155
741,0,3.8061076725385465,-0.06572161736632491,0.12070575737926618,0.2990272625906345
748,0,3.807735039015948,-0.06094768446936577,0.11608697396072382,0.2910503358859095
749,0,3.803917788356715,-0.06263600704744673,0.1136962708172295,0.28547178251405214
774,0,3.7871873083040697,-0.055865478121617795,0.07877501841569982,0.20144486497100295
775,0,3.7835437425478236,-0.06672761498814757,0.07999975544222346,0.19381459991407035
776,0,3.7807016372680664,-0.0612350105453752,0.07521466100869709,0.19157771095451617
777,0,3.781035555295708,-0.06170757845008538,0.07407652490623025,0.18196807087771655
784,0,3.7848914942498935,-0.05833970316068143,0.0712475147370123,0.1778104770499481
788,0,3.7964738532229587,-0.04215829516210392,0.061451882303434256,0.16896571354594792
793,0,3.7805824190656714,-0.07303940272937903,0.06613633503847216,0.15042837117275765
795,0,3.79124206471666,-0.0651402192453584,0.06392313989130315,0.15220431535165815
796,0,3.7911769742163544,-0.05335114623510244,0.06149405787245498,0.1550482749882731
802,0,3.799252728621165,-0.03958006100233265,0.058645942681015736,0.15687163935839746
803,0,3.797623837695402,-0.05307831349137796,0.05753828823671085,0.1460349118554524
804,0,3.794232684786957,-0.057978855608501426,0.05809815635644411,0.1431896389270726
805,0,3.794507646560669,-0.0546134570290451,0.0563218789014386,0.14164255326771363
806,0,3.7966589021682737,-0.057319864533492366,0.05633152852248844,0.13840648325859384
807,0,3.80266319975561,-0.042766623283624745,0.052826686047293854,0.13676726390344976
808,0,3.8003600547188205,-0.05247762059535537,0.05222843692365248,0.13159102076380047
809,0,3.806767165005862,-0.04088359811902302,0.04764106319974598,0.1256722498538981
810,0,3.8078299029306932,-0.053100295748167395,0.04707350618721629,0.1177339336863543
811,0,3.808748480948535,-0.05359719582107077,0.047072887710643815,0.11574604793088893
812,0,3.801177598709284,-0.05620616913345361,0.04578681466043747,0.11525582760604142
813,0,3.7978025962566506,-0.061313083444537335,0.047483937009682696,0.11184380260518817
814,0,3.8081018093020416,-0.05624383259063782,0.045816104118749305,0.11400979241644979
815,0,3.816924336377312,-0.05064036816132583,0.0443167005012003,0.11114042075517246
816,0,3.806078794390656,-0.0536931838053766,0.045807097283066776,0.1102619069798063
817,0,3.8172788080715,-0.04348533189892935,0.04252518427410683,0.11022974533257505
818,0,3.807442761049038,-0.057294066288372185,0.043477828345608364,0.10468691291336371
819,0,3.8311150519053143,-0.08927639081530894,0.04298927318035123,0.10393898520998546
820,0,3.854488033137909,-0.03472874851495487,0.03314901327761996,0.09661746152330479
821,0,3.8504314600531733,-0.054293295726051495,0.03171479036216114,0.0815303610794343
822,0,3.82607051820466,-0.0821559725864614,0.034122558885068405,0.0759738186361307
823,0,3.8607342532186797,-0.05400512069084498,0.030204153456054598,0.07579402717236797
824,0,3.8415041230618954,-0.06779754374156255,0.030891915240479746,0.07288499366072981
825,0,3.8528500587221175,-0.058806894016304304,0.029340045710465168,0.06917196663101982
826,0,3.854489064607464,-0.06452030002389515,0.028095768285918192,0.06797429197369168
827,0,3.861048924922943,-0.05554434428292249,0.026361979706679257,0.06314148024623426
