cycle_number,rul,voltage,current,capacity,charge_capacity
785,0,3.870219434064532,-0.028331043165443198,0.13579397558308828,0.48925375930242615
786,0,3.8706039347021703,-0.03131868247363895,0.1363438434965098,0.48793139568893995
787,0,3.87552968817433,-0.03080484641561886,0.13793841128942358,0.49186389810186354
790,0,3.8709639590233564,-0.020297920718348905,0.1337190799343118,0.4977066800750041
791,0,3.8726971833354447,-0.02473817157802131,0.13328376313696946,0.48858461332353864
792,0,3.8709198317853324,-0.02902671558423394,0.1343048991429755,0.48477301974966885
796,0,3.8628238574076255,-0.01701901210671298,0.13311483553898598,0.5041577316884569
801,0,3.864094825294929,-0.022170948506828884,0.12925282525409482,0.48131673629058647
802,0,3.863948030310844,-0.037019979326596744,0.13049243924569287,0.46297623260392556
803,0,3.865538079514463,-0.039306985686481416,0.1288595718710628,0.456203421418262
810,0,3.866817926853261,-0.02083046209324706,0.12217537388670309,0.45809696748499945
811,0,3.8665402921040855,-0.039605748840711184,0.12408329754426027,0.43956274868167317
812,0,3.867690972983837,-0.04355150297539824,0.12462891790089113,0.4350304834800744
813,0,3.8670817262986126,-0.042210356314978416,0.12311653618115426,0.43183644773085905
814,0,3.8685470512010394,-0.043670451729474126,0.12308679706863729,0.4302778944747867
815,0,3.8671865778970935,-0.03924024762526222,0.12088041639648063,0.4276919009662731
816,0,3.867528769277757,-0.05309370246260912,0.12515386348773136,0.42256489319635254
820,0,3.865508943133884,-0.024205224379483196,0.11778749258940341,0.4400720923483584
821,0,3.867897054663411,-0.04241198047249647,0.11927614982039286,0.4205923092245782
822,0,3.86783238994741,-0.046373311859429334,0.1204254320668959,0.4165190497716571
823,0,3.863872309805642,-0.04890310998236489,0.12093618650930546,0.41522633219488064
824,0,3.8651330762066194,-0.04989214471219973,0.12092797582789729,0.41457393327398573
825,0,3.8653608538069815,-0.04609710863024822,0.11814338958591693,0.41225838198277814
826,0,3.8678798515830883,-0.04561886144690572,0.11661672818855214,0.40679200021083745
827,0,3.862834880652937,-0.05357706752205629,0.1182188871777817,0.40268913434231723
828,0,3.8633334164458195,-0.05207030701165308,0.11753162288812011,0.40206227617501356
832,0,3.863366144459422,-0.05815233289741161,0.11878412014635416,0.3970282949856147
833,0,3.8699101603146895,-0.05450761995506608,0.11865830709040547,0.40075160114543223
834,0,3.869390446992847,-0.04882082619408578,0.1192133701265957,0.40826143564623035
835,0,3.867006946284816,-0.04464916987641152,0.11853976573320803,0.41060736115121244
836,0,3.872532556170509,-0.04298423941391299,0.1166358608263282,0.4075348748394439
837,0,3.8722422122955322,-0.04343936456910645,0.11660866741589006,0.4072289505562817
838,0,3.8725819837479363,-0.0429179962513791,0.116643101829067,0.40723751088923693
839,0,3.8675159843047084,-0.047836976285838474,0.11917250207732044,0.408400364327213
840,0,3.869234370735456,-0.045608777669258416,0.11864722075834445,0.4091524742629495
841,0,3.869138759262157,-0.045251699770748055,0.1186649542330657,0.40943766670960396
842,0,3.867217785939221,-0.04663221245869924,0.11922337575306191,0.40813850418680275
843,0,3.868908509893237,-0.045335216751928385,0.11869610927999913,0.4094824090703713
847,0,3.8678754936165523,-0.03835098723256489,0.11937635989949441,0.42139717656652603
848,0,3.8695905992122883,-0.04151758579690307,0.118409749328723,0.41407616334918806
849,0,3.867241767217528,-0.04422731431671155,0.11882452610264381,0.4111893485777514
850,0,3.870973485992068,-0.04213335970971024,0.11681820612578388,0.40769384641633893
851,0,3.869493693255922,-0.044833062667818516,0.11731920913507474,0.40578961206631003
852,0,3.868719361045144,-0.04485034965631512,0.11725836535841892,0.40488090400598337
853,0,3.870899355979193,-0.049708702712918496,0.12018597334424226,0.40571322415011035
854,0,3.873806248295982,-0.038104052546671326,0.11589823365708939,0.41097699124198567
855,0,3.87309471084958,-0.041685120704849914,0.11702356384528764,0.406893941017022
856,0,3.8740043741352155,-0.03794127316016458,0.11585867641143972,0.40875568967389636
857,0,3.874422177173304,-0.03862968015230515,0.11424649165471423,0.4048384402262456
858,0,3.872514497775298,-0.041281217994625106,0.11465332506932371,0.40183085435734783
859,0,3.870072904992219,-0.0444567480466468,0.11512013177830809,0.3995900629623168
860,0,3.8733734921711247,-0.0410192899525211,0.11315495590453023,0.3969418701595633
861,0,3.8728047463952042,-0.04227341998300356,0.11309624326203437,0.39502346199338895
862,0,3.8719335934695076,-0.044807048267388135,0.11360926630039005,0.39365458736968323
863,0,3.8724701673376796,-0.04507805859126771,0.11367418373123317,0.3934122452678055
865,0,3.873916334197635,-0.025970054058624164,0.11067134924436403,0.4056847677453691
866,0,3.867779399834427,-0.04309243404913657,0.11348016246238823,0.39453152049762014
867,0,3.8683661951947568,-0.04339703865145421,0.11186160385671574,0.3885435738009808
868,0,3.8700542859356815,-0.04404210573123448,0.11031685984419472,0.3834554490241929
869,0,3.869274043794816,-0.047348824262307,0.11082920345469517,0.38069134276509625
870,0,3.8664646184989038,-0.04959485086914965,0.11067647062210192,0.38016516568946296
871,0,3.869738772972343,-0.04795189157005918,0.1092857118434394,0.3755088427765011
872,0,3.8689228204580455,-0.04585591655355902,0.10857537308667187,0.37558817047809845
873,0,3.866934299468994,-0.0509926079648156,0.1096804113241952,0.37184828702640116
874,0,3.8707186311020134,-0.05151403202781444,0.10995497840868924,0.37245765705272516
875,0,3.868654219309489,-0.04688621020923631,0.10870563923855367,0.3754763142182969
876,0,3.869926859423057,-0.04874256572964573,0.10930101485082676,0.372906791441467
877,0,3.8758833752465,-0.038075437647477756,0.1062694434400912,0.37258342922286175
878,0,3.8675301362082597,-0.048560660148980535,0.10764437663401066,0.36894114736585604
879,0,3.872124069615414,-0.04471856862747748,0.10502660339607005,0.36604767611474337
880,0,3.869850273485537,-0.04789734737412935,0.10550364518598117,0.3631478194244235
881,0,3.867633758052703,-0.04886157766249912,0.10379245464626927,0.35903367569020517
882,0,3.862594007794323,-0.05774382278234113,0.10538843666111992,0.35362901907090294
883,0,3.870035727818807,-0.049288745496238844,0.1022400451842103,0.3515148103811765
884,0,3.8679635024202463,-0.05499457692899819,0.10341585043079203,0.34907879797573
885,0,3.8675741890202397,-0.054591495325123265,0.1049524343711503,0.35230534885994613
886,0,3.8679187324020887,-0.05116157456119494,0.10293513078921014,0.35131054793413263
887,0,3.867150888917196,-0.05529503517485743,0.10347708332258382,0.34934777515717086
888,0,3.8648340464955537,-0.05520918860823142,0.10339355403757053,0.34895175922848587
889,0,3.867020873384103,-0.05200524585498445,0.10127309733290286,0.3449633763050998
890,0,3.862971775987175,-0.0556660211478946,0.10163251759172111,0.3419872067929988
891,0,3.8623501096068127,-0.06013066411126237,0.10225046581942819,0.33972957703321993
892,0,3.863948813847133,-0.05664026891812682,0.100190168980122,0.33727229758149274
893,0,3.8626855036308028,-0.06069115374435339,0.10076165157137512,0.33519945844196913
895,0,3.872720456123352,-0.04101671663876105,0.09803901667746273,0.34749924664118814
896,0,3.866274651118687,-0.04809290310301419,0.09726115365937772,0.33781731495871603
897,0,3.86609004812631,-0.05331219958716034,0.09622709263696047,0.32935085865911073
898,0,3.862768496282002,-0.0600577192863218,0.09725810717659884,0.3242735201576818
899,0,3.8596837605748857,-0.06354769756338403,0.09774657048289438,0.32256079758656586
900,0,3.8623627136988814,-0.05995385946512379,0.0957028966724715,0.31946044033267196
901,0,3.8598120602694426,-0.06351323609988234,0.09620250344942885,0.316884978875334
903,0,3.8701742005771433,-0.04135650441948787,0.0908868581226139,0.32977829631084593
904,0,3.8604893611698614,-0.06776710124061693,0.09685187169037995,0.3139528465459595
905,0,3.865161437699289,-0.06445711399287438,0.09658022045230366,0.3165437097413216
906,0,3.868967385177153,-0.04938887079465147,0.09270801390961357,0.31707104612825815
911,0,3.8554577749539045,-0.06868404718846374,0.08985424230306137,0.2936082235310107
912,0,3.857101135696007,-0.06678504134460495,0.08775934992697292,0.28943912200641475
913,0,3.851266060899568,-0.0758100003136897,0.0887763577344824,0.28564473155859166
914,0,3.8485063217781685,-0.07958383998846182,0.08931343757213117,0.2832471329471352
915,0,3.8550912652696883,-0.07330733256218132,0.08677659539095482,0.28128701410627965
916,0,3.8563565688879313,-0.07153747820447447,0.08681635960932133,0.28025262195747996
917,0,3.8537371271365397,-0.07921517040341387,0.08952278538262112,0.28214216992610747
918,0,3.8554992564519246,-0.0721912771370262,0.0883186936450678,0.28529953585575357
919,0,3.851728604143898,-0.0765351190758344,0.08885311855707238,0.2847500186202498
920,0,3.8581410510428,-0.07568631952490983,0.08908588767046165,0.2833632953715172
921,0,3.8535036544671795,-0.06507393176317365,0.08547779380812093,0.2852034049579899
922,0,3.850692162911097,-0.0753205549553968,0.0850884698862586,0.27620435741435106
923,0,3.848528183423556,-0.07837514711260614,0.0855985276977647,0.27180871512620686
924,0,3.850922425587972,-0.07695302867631144,0.08355805355699596,0.26977205896361167
925,0,3.8487774167742046,-0.07877099304958912,0.0841210496278873,0.2664646479015843
926,0,3.8488052453313557,-0.08120233207425502,0.08408846885388208,0.2663646393341776
927,0,3.846419141973768,-0.08213666047501778,0.08399811139256451,0.2661191455374862
928,0,3.844264812606702,-0.08600669052023038,0.08459696954629893,0.2643425664886625
929,0,3.8514612010547093,-0.08147850203760235,0.08421440312785518,0.2642916941526648
930,0,3.8553318300991193,-0.07694021806844134,0.08376057639487734,0.26753982683362665
931,0,3.8531938207910414,-0.07717342610579934,0.08373139268640582,0.26874421681234967
932,0,3.8510811362706177,-0.07598175561792013,0.08364900699109142,0.26788497197347005
933,0,3.8521990167333726,-0.07663909688175834,0.08363902516708228,0.26666178363611986
934,0,3.8502053133875345,-0.07401211724680239,0.0814137906405484,0.2650312734652479
935,0,3.8450119599808743,-0.08377219844239009,0.08247388087190155,0.26067879380276043
936,0,3.8434791182079455,-0.08259321528106221,0.08238258901462513,0.25884161197162614
937,0,3.847276703516642,-0.07953228559948641,0.08038733494936563,0.2561083293138238
938,0,3.844167405100011,-0.08382390993873158,0.08095581849618887,0.2541056145029684
939,0,3.8427684680739445,-0.08550658924661493,0.08085238739755961,0.25377361088572137
940,0,3.841541372128387,-0.08655287988428305,0.08078962402111219,0.2525890299896685
941,0,3.8466366944891033,-0.08310734326810096,0.07885854079748847,0.25028327555010865
942,0,3.845572809378306,-0.08037946153534435,0.0788048250408494,0.2483579459102248
943,0,3.8418296784845016,-0.08861822944102482,0.07932734203213639,0.24834674612490482
947,0,3.8499608440120725,-0.06887396893134327,0.07944563330952786,0.26035390400530706
948,0,3.8479709033679246,-0.07772550963852695,0.07845026613265173,0.25351152289423956
949,0,3.8421809257883015,-0.08259406332085333,0.07881321935571262,0.24940361746090225
950,0,3.845999846091637,-0.07754337287400491,0.07677787012158216,0.2446143096362825
951,0,3.841718004655468,-0.08501953778015955,0.07722491860654335,0.24243354156793384
952,0,3.8383675888180733,-0.08889602710860345,0.07775907422877745,0.24034189205402
953,0,3.8448703176393284,-0.0822066018352373,0.07518356606767752,0.23808954723574277
954,0,3.841526495085822,-0.08809249015850207,0.07569835863460599,0.23639639005907834
955,0,3.8404222386223927,-0.0870098871796111,0.0756392907934224,0.23505763791465512
956,0,3.846339842629811,-0.08607210917952693,0.07591129771240865,0.23486762300618952
957,0,3.8478466788614827,-0.08360077098550964,0.07530976942294268,0.23807333724231922
958,0,3.8425706859648696,-0.08199605711105126,0.07509685709489305,0.2376942797818099
959,0,3.846198353075212,-0.08415371818456709,0.07375417953060119,0.23312400035857442
960,0,3.843857997894287,-0.09294949223194271,0.07649099211759262,0.23283943091617162
961,0,3.84627230336347,-0.08260920149820497,0.07523617621084742,0.2363773357131892
962,0,3.849249347563713,-0.0718242711577219,0.07041722044300379,0.23298387749629765
963,0,3.8407291873427463,-0.0864586884152021,0.07189769766410897,0.22436459520622246
964,0,3.8448753376968767,-0.0843887548676512,0.06995749218101584,0.22111457364569806
966,0,3.8385074218782056,-0.09758999168446303,0.07318408114752095,0.21910101777557747
967,0,3.8400822738806406,-0.09041890674076664,0.07262167873001409,0.22296759132574126
968,0,3.8445821872427444,-0.08824450663225494,0.07211810572858703,0.22336657199803556
969,0,3.8425960422547396,-0.08625710848382143,0.07205157523856628,0.22472118505423994
970,0,3.844063542105935,-0.08762185870523541,0.0721037369291023,0.2237786096703439
971,0,3.8467305002133707,-0.08596295548587544,0.07226718480491318,0.22455130243268856
972,0,3.842820665700649,-0.09033706834884285,0.07427219610179299,0.22726389119062898
974,0,3.847821354866028,-0.0811061578779863,0.07169821231290861,0.22785048397124588
975,0,3.850952061739835,-0.07175552535875246,0.06895484211123767,0.22404931150503465
976,0,3.8450974476437607,-0.08460434327516392,0.06998586556509243,0.22013293769854123
977,0,3.840050149772127,-0.08976431359572462,0.0704726352248314,0.21857996654738465
978,0,3.847843773344643,-0.08063434961482756,0.06795543098324934,0.21615532203952562
979,0,3.843324445444962,-0.0873489558610439,0.06843031121954818,0.21432655303204373
980,0,3.8423395240515994,-0.08061572842569531,0.06618255500245941,0.21028179850102938
981,0,3.8442908579164796,-0.08360892173263605,0.06471771767295059,0.20331279818908135
982,0,3.8364424136800506,-0.09582684980598577,0.06576797784027,0.200848723126411
983,0,3.841975277120417,-0.09196346339198168,0.06524913216357628,0.1996701552005354
984,0,3.844739364074157,-0.08662013221439813,0.06468493430899287,0.20078642091537752
985,0,3.837769458053309,-0.09506437858596546,0.06584145926025818,0.19999007829979693
986,0,3.837430329756303,-0.09122106150872158,0.06505299659915764,0.20076720742351345
987,0,3.8433761265542774,-0.08629331151584026,0.06313877999703514,0.1961313822499383
989,0,3.8542616077091383,-0.045741245188021466,0.05916983746835933,0.2184384853308502
990,0,3.8337492965302378,-0.09807761573179993,0.06415995836873595,0.1927492773138139
994,0,3.879932859669561,-0.05866309612326365,0.04637486753212158,0.16125402311436526
995,0,3.865236315233954,-0.09354404949759744,0.04887831446617399,0.14625101408164867
996,0,3.866435695262182,-0.0945067896017073,0.04745811806667118,0.14276005393556557
999,0,3.8634716816890387,-0.09900931056220959,0.04567677722815796,0.13563203368238577
1000,0,3.8695272222349915,-0.09520962953131316,0.04368425362667831,0.13142552636939966
1001,0,3.8679118156433105,-0.09860810332436444,0.04351956991723325,0.1288087567285409
1002,0,3.875566779793083,-0.08998070972330578,0.04170535056146803,0.1254826569059481
1003,0,3.8704674871344316,-0.10119384121590931,0.04216100542658704,0.12452932543856839
1004,0,3.8684234023094177,-0.09872148275883917,0.042023968835778205,0.12308239498194236
1005,0,3.8672285236810384,-0.10232541980957122,0.04191986196783921,0.12233461453509946
1006,0,3.861176020304362,-0.10679198655144621,0.04238265547192888,0.12081296766295016
1007,0,3.875593936121142,-0.09728680404746351,0.04011246863038858,0.11964439374473554
1008,0,3.879005158742269,-0.08973408709008557,0.039514070815817016,0.11851504742714108
1009,0,3.8694843891504647,-0.09247212771112351,0.03973546634274042,0.11687569530617314
1010,0,3.867168847828695,-0.10408368329868384,0.040334868302838014,0.11470985104180455
1011,0,3.8669178420550203,-0.10831587886507942,0.04036109784968595,0.11601487087647798
1012,0,3.865593861227166,-0.10687792130222876,0.040321522908146105,0.11625947626395784
1013,0,3.8706675359647567,-0.10833320060381284,0.04062927569050543,0.11596845498638818
1014,0,3.8643414052327474,-0.1069365250862514,0.042617947081597274,0.11864572862091585
1015,0,3.8679539749496863,-0.10143156841513701,0.04211680440434496,0.12250019257346331
1016,0,3.86959627077177,-0.09384991444780358,0.04144785391461226,0.12294111767366182
1017,0,3.866791104015551,-0.10093472011411857,0.04196235447493428,0.12131807824247899
1018,0,3.879898131688436,-0.08676865133767327,0.03969863564730984,0.11966023525447156
1019,0,3.8751183877120146,-0.09697429018372015,0.04014553448247915,0.11937526024913199
1020,0,3.8726136491105363,-0.09688395667959608,0.039999313054396676,0.11810893211216489
1021,0,3.884313544181928,-0.08417257823030885,0.03760016159031527,0.11608365649579094
1022,0,3.8783362408479056,-0.09428689379193303,0.037984941242402176,0.11374901203512253
1023,0,3.876964615450965,-0.09189297939721858,0.03786323861925462,0.11213260554613878
1024,0,3.8720329580172685,-0.10174192349478917,0.03837394761192839,0.11154618679386046
1025,0,3.871126235370905,-0.10143401268148192,0.038289011721022365,0.11116180050271285
1026,0,3.8701030167055803,-0.10124061438320599,0.03821658754919886,0.11033513422565815
1027,0,3.870406788839421,-0.10308296621029436,0.03824363471330941,0.10988052314138706
1028,0,3.869573129734523,-0.10040850170828979,0.03820514655260716,0.1098040078265339
1029,0,3.8699705432838116,-0.09829387137613876,0.03827753402325625,0.10902514213750901
1030,0,3.8680725634937554,-0.10079783910859219,0.03818712345218621,0.11040555184722102
1031,0,3.8830908502851216,-0.0880338021470899,0.035941085305212665,0.10880983323656696
1032,0,3.883989691734314,-0.09080325469507702,0.0359693876453849,0.10745313728753157
1033,0,3.8829263721193588,-0.08786087035467582,0.03591740179653102,0.10755178489580275
1034,0,3.8808715411594936,-0.08928302667669154,0.03579492513190081,0.10731364644688969
1035,0,3.877719609633736,-0.09440457142477827,0.03631997610425171,0.10574682222096429
1036,0,3.864342645236424,-0.112233600203347,0.03872547905343737,0.10730586936057547
1037,0,3.8702377870049274,-0.10214652088273998,0.03829733762900707,0.109718331807485
1038,0,3.8835217475891115,-0.08372605311784095,0.03597212349550493,0.10872204381881649
1039,0,3.872524012982006,-0.0984796402848024,0.03839076327719524,0.10731179695149066
1040,0,3.8732320590757987,-0.0967009086981678,0.038466918257968545,0.1102083852662727
1042,0,3.881901123752333,-0.08487299943744676,0.03751293992017647,0.11311497339036676
