cycle_number,rul,voltage,current,capacity,charge_capacity
408,175,3.859901158301322,-0.01747804131413399,0.17390315359169647,0.6502456970585871
409,174,3.8598953288596674,-0.01727031311719446,0.1739040386662729,0.650104388761829
410,173,3.859982348061181,-0.01768902376784968,0.17390187133171314,0.650230360473795
411,172,3.8598763649170107,-0.017741633166262583,0.17390133125660465,0.6502609020714047
412,171,3.859874424633679,-0.017517092580733647,0.17389437391987778,0.650216235180045
413,170,3.8596828835862533,-0.017708548584144685,0.17389677005455878,0.6502212810188065
414,169,3.8566519832322963,-0.01618340251968366,0.171850417854269,0.6474330575956415
415,168,3.876950299081627,-0.031149312379090414,0.17776033153689283,0.634847377537217
416,167,3.8631970747193294,-0.014458723047855936,0.17295871318317746,0.6565828142315524
417,166,3.8641657872114354,-0.015569929998649652,0.17348740200467147,0.6537168848946497
418,165,3.864758626643557,-0.01629809781774956,0.175004065525438,0.6580577706399308
419,164,3.8639663013480825,-0.014820022857403548,0.17450470550570343,0.6607704654257669
420,163,3.8599850627638044,-0.012660721183194602,0.17246109369000115,0.6586895126733213
421,162,3.8618340671241462,-0.017628278848631225,0.17399735360924704,0.6533608698804164
422,161,3.86323276251376,-0.015668884975470403,0.17348305538086037,0.6539404375438292
423,160,3.862837259640951,-0.01571214551963177,0.17347481443937574,0.6539527388294202
424,159,3.860715451541248,-0.017562110263325676,0.17396171877082867,0.6528019174868954
425,158,3.8633956238181293,-0.020509645059456613,0.17652584711135488,0.653576275602665
426,157,3.861006964530264,-0.017601673320400767,0.1754871341547985,0.6578590293538796
427,156,3.859672438143269,-0.01570696472727489,0.17492524567127704,0.6588093738019801
428,155,3.8584685017754725,-0.017308280684750293,0.17392356597970401,0.6528530465074621
429,154,3.8617254337632514,-0.018512012623881653,0.1744602951390879,0.649643777771402
430,153,3.8599276284137405,-0.01895047960540277,0.17445660861769252,0.650541673496814
431,152,3.857946197914355,-0.017001891002115428,0.1724046224624185,0.647277000382229
432,151,3.861068869220372,-0.022208678915178894,0.17399367529628734,0.641791141937583
433,150,3.8625322144557344,-0.020698633716368535,0.17499724922862925,0.6478846902812186
434,149,3.8618817114615225,-0.01746990646380902,0.17396201697928326,0.651702795000747
435,148,3.8544352329138554,-0.017324250603710286,0.17239351711211318,0.6479330278337379
436,147,3.859328970542321,-0.020850337291351304,0.17194931170219044,0.6390250673554855
440,146,3.8652833835895244,-0.025601196365359312,0.17503749035333674,0.6366553059227432
441,145,3.862387578900462,-0.01893590728782038,0.17295313143108312,0.6442312578004176
442,144,3.862735072771708,-0.017105876842414904,0.17244091122455785,0.645724046951673
444,143,3.8624182539764127,-0.015829276739042168,0.17193278957455396,0.6486680990137293
445,142,3.8634472743261976,-0.015630662538676756,0.17192764002486347,0.6473729965903395
446,141,3.863216430398993,-0.015725604792018604,0.1719400220824,0.6477707681675394
447,140,3.86291368634319,-0.015167407943521418,0.17194013276928335,0.647764762882987
448,139,3.862626592918465,-0.015876202955135085,0.17193588894511658,0.6480435767811358
449,138,3.8623566281759487,-0.01568577326635487,0.1719112006712171,0.6474133564440773
450,137,3.861598438205141,-0.01727882400966447,0.17242394725700688,0.6462738211580498
451,136,3.861544968142654,-0.0174118188165735,0.17241762139812988,0.6460479348720216
452,135,3.8614164374091406,-0.017432615191633388,0.17241384517449823,0.6457615946278705
453,134,3.8616504380197236,-0.01753550886276185,0.17241008165664604,0.6456542444857479
454,133,3.8614851250792994,-0.01714035767720568,0.17240416419813706,0.6454711482716172
455,132,3.8613477584087486,-0.01722245192433933,0.172403189985208,0.645391706032337
456,131,3.8613134189085527,-0.01735216283281757,0.17239178371988423,0.6453491091391426
457,130,3.8611902937744604,-0.017517446867890557,0.1723903268978078,0.6452163684195026
458,129,3.854604897132287,-0.015589332359556396,0.1687936833788286,0.6381666833185543
459,128,3.862726790030548,-0.020635778614105278,0.16892807851522743,0.6267429188564325
463,127,3.867089595166867,-0.02625334588263394,0.17202416746117494,0.6242764075918423
464,126,3.8642128554660102,-0.019026170994579324,0.16993805330285744,0.6325508190936908
465,125,3.871091775924155,-0.02302013143916093,0.16947504200108424,0.6264474724102392
466,124,3.8609092670416683,-0.02265891312246662,0.16943038712269703,0.6261091026040279
467,123,3.8630819912976437,-0.02880189826297603,0.17252109119702191,0.6240140884358409
470,122,3.8559838831424713,-0.01914792331622266,0.16832629301883417,0.6291573500330704
471,121,3.861434262896341,-0.022852167941995762,0.16790535159277264,0.6196675292994047
472,120,3.8610985089259544,-0.02429153244532007,0.16841107701012745,0.6169723114103204
474,119,3.816334683319618,-0.4908154125441797,0.30393770697677625,0.21728359841401895
475,118,3.8609995166207574,-0.02027728732294925,0.16533839951126592,0.6170825684702783
476,117,3.8605314771207375,-0.0275040619336024,0.1689026202471107,0.6140361029191256
477,116,3.864845502871675,-0.026247297829469315,0.16899565643665115,0.6141182571161988
478,115,3.864299719438613,-0.023357493633315782,0.16944131088657396,0.623253225835235
480,114,3.857435370093264,-0.019602428603005134,0.16684448878123365,0.6232160319451553
481,113,3.8600287475525,-0.026771240275834475,0.16893525357314756,0.6161378748804578
482,112,3.8601177089130534,-0.02648561262812379,0.16892855329501621,0.6155921965025264
483,111,3.8581012059480715,-0.02839100440532769,0.16944282596578683,0.6142326710284567
484,110,3.8615633590428393,-0.02503207322009622,0.16693660703777127,0.6124270531154615
485,109,3.866779224994855,-0.02831459192631696,0.1695609981816716,0.6139037122662588
486,108,3.8619007613004572,-0.02467714941785715,0.16993731889704605,0.6220602015889589
487,107,3.860552915986979,-0.022949135454471147,0.16937091871791013,0.6239553174603343
488,106,3.860198401033688,-0.02146721335071044,0.16586909537648883,0.6165224065131532
489,105,3.861975674475393,-0.026980608684806933,0.16747091496396269,0.6110966166060867
490,104,3.8596748075177594,-0.02679126015338566,0.1674262977821819,0.610682158417174
491,103,3.860592334501205,-0.027665758945964156,0.16740085258450657,0.6095028119668014
492,102,3.8609620648045695,-0.02729580193014455,0.16740168743972975,0.6089361017826005
493,101,3.864172621656911,-0.026894722914564222,0.16894969743044622,0.6132591270828451
494,100,3.8632293913099502,-0.023120500226893152,0.16790411521380416,0.617879527947797
495,99,3.8576772516700113,-0.019519191363212434,0.1652863927550814,0.6167502575867971
496,98,3.8597056649649413,-0.02844961111245053,0.1679291445458849,0.6083635965368579
497,97,3.861694202115459,-0.026804660607482336,0.1674076031478901,0.609182770240721
498,96,3.8600346180700487,-0.026277397290123777,0.1673987896835981,0.6090995485078756
499,95,3.861052202641772,-0.025155188528883758,0.1668528558696415,0.6101010025392052
500,94,3.8641986468849057,-0.02875939316175046,0.16801370457460132,0.6077483875146903
501,93,3.861967743582027,-0.024664252954410985,0.16839500476048885,0.6153198943433124
502,92,3.8624883182465086,-0.02307061750020477,0.1678663304626704,0.6170117005736228
503,91,3.8600751610047563,-0.019383241686374068,0.16383442183538371,0.6122205328431131
504,90,3.86429609449936,-0.02281389931182175,0.16489254049864155,0.6066855075138796
505,89,3.8636716052552256,-0.02327682076434192,0.16489028443033044,0.6070372639767643
506,88,3.8643815117497597,-0.02173653063026347,0.16435233842484523,0.607960434691209
507,87,3.8620915057975496,-0.023889371996843798,0.1648398865740611,0.6065688463456023
508,86,3.8661826202946323,-0.0263414834840073,0.16744686473758982,0.6071976745719707
509,85,3.8645941449430423,-0.022287743997965796,0.1658684296820073,0.6130383916746319
510,84,3.8643122671511225,-0.02109733830753211,0.16587577891294505,0.6133412598503682
511,83,3.8639672838460903,-0.021194855537125693,0.1658747962941824,0.613653074942617
512,82,3.864014349044702,-0.020828443791750022,0.1658763607439762,0.6134291891335242
513,81,3.8640112541734983,-0.021082911970311057,0.1658713928637702,0.6134988969066694
514,80,3.8639088400636616,-0.02126352198979112,0.16586832761084935,0.6136696672754246
516,79,3.863722196809805,-0.018899135571121457,0.16533359653390295,0.6162660346322626
517,78,3.863832294750518,-0.02097616231129594,0.1658662592984246,0.6135544259513093
519,77,3.8637789070226582,-0.019556001166403027,0.16532660649651604,0.6162936992436573
520,76,3.8636543834552217,-0.021219667781831715,0.16585264154357296,0.6133575093730086
521,75,3.863543695535142,-0.020920767387473425,0.16584855696713094,0.6129349595047827
522,74,3.8629520122235577,-0.020891915838503406,0.16582977472509458,0.6123919700486848
523,73,3.8633026779650117,-0.02109618438314795,0.16581937925232754,0.6121073402716174
524,72,3.87366414147538,-0.02490744853530959,0.16543431216920812,0.6050740858015176
525,71,3.8630968686073057,-0.02092611917478573,0.16432298497608538,0.6084257285741507
526,70,3.866538911961429,-0.024114403095601946,0.16488876421709306,0.60582852612871
527,69,3.8651641016951004,-0.021831315721691284,0.1658275856934064,0.6117567178391029
528,68,3.8639336691115993,-0.022047124011869788,0.16582913701098898,0.6126267170720308
529,67,3.8584622375426756,-0.021058954617230133,0.16426553332192834,0.6082031702972167
530,66,3.864133311252968,-0.023050951882907695,0.16335627087370067,0.6012093152067696
531,65,3.8656744242491086,-0.02255882312744099,0.1628217797166214,0.6016011671927117
532,64,3.8621999334116452,-0.024910054201895723,0.16387251018911672,0.5995110614842705
533,63,3.8624722144642814,-0.025198435665205594,0.16384645677558504,0.5986786999934227
534,62,3.8640074036479777,-0.028625045415585453,0.16642334941062964,0.599434855486517
535,61,3.862808338233403,-0.02504114291556792,0.16537109423332738,0.6039491819326714
536,60,3.8635799221236344,-0.02289455987364815,0.1648391286015473,0.6052639892947548
537,59,3.860230425670015,-0.021709312039809695,0.16272775983883744,0.6025379062218108
538,58,3.863931071679324,-0.025169875086917363,0.16236699760626472,0.5942766481626244
539,57,3.8646602685695433,-0.023376745148600317,0.16181718952785684,0.5946066298847588
540,56,3.8639026490768584,-0.024576636256128333,0.16179301038382074,0.5945689945347147
541,55,3.8652613092176984,-0.024578424443785874,0.1618001085577545,0.5938148205712208
542,54,3.8662350813024924,-0.026788522427140332,0.16437830788314534,0.595633666802704
543,53,3.865384928954929,-0.02186756742210355,0.16278348109240862,0.6008889797228276
544,52,3.8627799916345054,-0.022525291533075906,0.162724519276744,0.6009223769195834
545,51,3.8622095270125385,-0.023884598754166562,0.16174828201416444,0.5947052189478769
546,50,3.8639199248949687,-0.024758997338552337,0.16030383840593843,0.5900052033158854
547,49,3.8629630657525555,-0.027045727154762913,0.16281819357292157,0.5898721694144248
548,48,3.864619043578341,-0.023026120532195757,0.15975780663044511,0.590650263562806
549,47,3.864058061440786,-0.024609091265204674,0.16025138719120563,0.5881086073627341
550,46,3.8677343098533075,-0.02666020150422057,0.16234647897392804,0.5904645907431699
551,45,3.866526375475683,-0.022631538807170153,0.1612990164324815,0.5955082932161172
552,44,3.860961103439331,-0.020871516886991678,0.16064329995335483,0.5962379819987661
553,43,3.861960572143861,-0.026585010691426374,0.16076052685195974,0.5873265771079591
554,42,3.8654717019569116,-0.02536000885917372,0.1607997162925156,0.5864898375225809
555,41,3.8651076261202495,-0.024308075963441905,0.16025908014970955,0.5879939654156536
556,40,3.8643429827690126,-0.024545878316663827,0.16023880124904794,0.5876588442830716
557,39,3.865332010198995,-0.026771055896771156,0.160799413733251,0.5858091808539017
558,38,3.8644638906251516,-0.026176384665975532,0.16227420314312557,0.5908123247270302
559,37,3.8642953441481387,-0.024648760286929767,0.1617409459553914,0.5926049356439862
560,36,3.864393659157328,-0.024496164513729195,0.16175197983708142,0.5928608203778234
561,35,3.8642616877854854,-0.023925130252062464,0.16174839662831908,0.5932134747969718
563,34,3.86521843144151,-0.02025744425133825,0.1606912534053296,0.5973152699728563
564,33,3.8654858266052448,-0.02217169707268783,0.16123221028691784,0.594182874728419
565,32,3.865466653516418,-0.022545391996620884,0.16123516407363844,0.5941507184993423
566,31,3.8653191547644767,-0.022724813288062393,0.16123574326766946,0.5941925885734013
567,30,3.86524299728243,-0.022837100679584853,0.16123901607077618,0.5941655612854694
568,29,3.86534630860153,-0.02242419419781072,0.16124669417329607,0.5943851234076077
569,28,3.8653404532294524,-0.022271507648264032,0.16124582724587427,0.594596754537794
570,27,3.8658834942051623,-0.020635835222945716,0.16070678302406313,0.5951553198631161
571,26,3.865018282281725,-0.022728376944111294,0.16123619045779986,0.5942354490151466
572,25,3.8661011117403623,-0.02040785311331942,0.16070112984206544,0.5950517856549316
573,24,3.866092622475546,-0.020934284098072315,0.16070851252727394,0.5949122656312055
574,23,3.873898966029539,-0.028188673858885984,0.15982671047316538,0.5820625585376854
575,22,3.862630544482051,-0.02615134715941511,0.15922897390237423,0.582496931524317
576,21,3.8643277502384317,-0.03011453791234807,0.16016933085146715,0.5782387422710975
577,20,3.864361154953105,-0.027274773434670205,0.16129013570789646,0.5836083919305554
578,19,3.865162127017975,-0.02421897489305896,0.16022929386762144,0.5869914144548857
579,18,3.8609925204475455,-0.023010455330930674,0.15816502083507017,0.5842728037674014
580,17,3.8624747769307284,-0.027843372533650344,0.15973578528699497,0.5788372700380356
581,16,3.8623052112126754,-0.028878663112291026,0.15971850646631694,0.5782767474285566
582,15,3.8633061643374167,-0.027731334062695692,0.15974302698203013,0.578300909242335
583,14,3.86229258795916,-0.0291192697114469,0.15973262893952617,0.578174240166138
584,13,3.865433725260072,-0.029176207225951288,0.15979529775689336,0.5777851081957149
585,12,3.8662001332048614,-0.02495355398264033,0.15876038695253564,0.5819141493666979
586,11,3.866780215461782,-0.02304378972856028,0.15822762128084245,0.5832022518932906
587,10,3.862066496832896,-0.022589173366441943,0.15668092541693582,0.5798756070419048
588,9,3.8635081789192487,-0.02640226693791552,0.15770784083073172,0.575068299642221
589,8,3.8655137861141164,-0.027213468139676487,0.15772557640278778,0.5739463776532836
590,7,3.86474524423124,-0.02672711755812594,0.15771900689653293,0.5747522144353325
591,6,3.864272290936102,-0.02714134745956192,0.15770184627874217,0.5740726253378812
592,5,3.867929928131885,-0.027035940510424253,0.15777559095381985,0.5737235543049114
593,4,3.867647446616221,-0.02270917034568857,0.1567221621122834,0.5776967789900374
594,3,3.8635105297372148,-0.026740156464723906,0.15918829702770748,0.5788721734311668
595,2,3.8624440300954532,-0.023169904509128696,0.1551668188526895,0.5741848813246618
596,1,3.8640991663110666,-0.026224294595886023,0.15619258762054392,0.568950714927052
597,0,3.8649314872149763,-0.027701552947662,0.15619607895645585,0.5678648279725311
598,0,3.864199088359701,-0.027552084724723907,0.15617128531545363,0.5678428714610227
599,0,3.8627711571624124,-0.028962864269418673,0.15668251515277234,0.5666080881805068
600,0,3.8664604589856904,-0.03275238474357295,0.15932644303980864,0.5676756607920036
601,0,3.8665550614700837,-0.024465890799658562,0.157205622791306,0.5750670853662172
602,0,3.8672287294420147,-0.023071614131568222,0.1566818089258043,0.5764160555050742
604,0,3.8643029470966286,-0.023160007224324135,0.1550982878822625,0.5736788846367037
605,0,3.8657051949665466,-0.027070667419145045,0.15619687980417554,0.5681791107965709
606,0,3.8666625162170516,-0.02501334739997791,0.1556925338340057,0.5695196155710468
607,0,3.866042790953646,-0.025246711270611642,0.15568110669711355,0.5699095005775674
608,0,3.8651722530796104,-0.02891476224902188,0.1582258061866078,0.5706483546297961
609,0,3.867835669598337,-0.023077735402305625,0.15668350802544992,0.5756880790640593
610,0,3.868280140934764,-0.02098811536952043,0.15617109369161616,0.5776853960409141
611,0,3.8680170766405158,-0.020585406278621883,0.1561721349815891,0.5782326486825827
612,0,3.8678251150492073,-0.02118214828752153,0.1561782399164702,0.5783110942390476
613,0,3.867815823973836,-0.020882555828712932,0.15618089046452313,0.5785367994268739
614,0,3.8678163676648527,-0.02082031983858591,0.1561869185341966,0.5786410559153686
615,0,3.8686442262797245,-0.018191347931713956,0.15565860341879098,0.5792104312845279
616,0,3.8686502316985467,-0.018985541313588743,0.15565287242886175,0.5791986876157907
617,0,3.8685957181333293,-0.01915520476843685,0.15564985103841464,0.5790899679338178
618,0,3.868469808238123,-0.01950243666967195,0.15564874164352077,0.5790093300887637
619,0,3.8684556363808986,-0.01943128777520695,0.1556442858228462,0.5789484855465002
620,0,3.868306287611374,-0.018840811428181226,0.15563739703422497,0.5789919442224745
621,0,3.8681476742330223,-0.019495747880367342,0.15562942495404133,0.578654571539791
623,0,3.8678020470894423,-0.017661266601191297,0.15509949301889772,0.5824627494360811
624,0,3.8763050911377888,-0.024990517970275128,0.15721747671856115,0.5743746351357032
625,0,3.8649953958150505,-0.02118520055739429,0.15608498630919573,0.5784993028329876
626,0,3.8669994951515068,-0.02148944814431198,0.15465400843652127,0.5732355426087988
627,0,3.8687257645493847,-0.022824882155173788,0.15669761612738461,0.5753081125124785
628,0,3.8685564705819795,-0.0196800068203479,0.155635639914409,0.5786813215919614
629,0,3.865756398540432,-0.01640376305499635,0.1535919856243696,0.5765650983310048
630,0,3.8669117472016117,-0.019801745870805913,0.15260786329515563,0.5695186813799998
631,0,3.8688161825311593,-0.02167605351142842,0.15313841823766514,0.5660217428823593
632,0,3.8687179499659043,-0.021587615941374177,0.15314241635101128,0.566347322093499
633,0,3.866966781945064,-0.021946965641711422,0.15311264575052264,0.5663140383236702
634,0,3.8665628606472873,-0.023580204980660577,0.15363372673217954,0.5647676594806339
635,0,3.8722037575016284,-0.023824299975499282,0.15522122747540046,0.5680516085754165
637,0,3.866880271394374,-0.017411499794462097,0.15356345112457723,0.5749737228172571
638,0,3.8665907604178202,-0.019633547457225488,0.15256762086685252,0.5682143220780422
639,0,3.8663208880638993,-0.023563330607556426,0.15360604041126652,0.5642244888951451
640,0,3.867665257833408,-0.02382518279818966,0.15362786044603133,0.5638255018487902
641,0,3.866099613348093,-0.02298150635219685,0.1536006290057978,0.5643818485548661
642,0,3.866563996641694,-0.02396454666636459,0.1535845963745711,0.563342283444592
643,0,3.869914144994467,-0.02592880374318328,0.1556649635452994,0.5657655528126748
644,0,3.8681492748520885,-0.020326271645228915,0.15462622386536612,0.5704677352247489
645,0,3.8680522425645063,-0.019945125997962974,0.15407664948227837,0.5721418187015946
646,0,3.8677790049848886,-0.015947623750303293,0.15002323481312682,0.5669589204182645
647,0,3.86726562071345,-0.022149744952506815,0.15153081788950537,0.5592303139549823
651,0,3.8612871269731155,-0.015793178561820977,0.14843554017666163,0.5622221999413626
653,0,3.869194459744252,-0.031700840115123245,0.15265827966083131,0.5429473625008514
656,0,3.8626821118852366,-0.020458729823366266,0.14486611776653036,0.5411880306945601
658,0,3.8670262632085315,-0.024699919603837987,0.1426756809597566,0.5289459434981186
659,0,3.8652130837710397,-0.031525557396278873,0.1440940407072865,0.5185571315253489
660,0,3.868394907889711,-0.029687112228928964,0.14209741365131318,0.5147438484551297
661,0,3.8653851313609273,-0.034351489649839355,0.14287680278448892,0.5113706022479929
665,0,3.8655122879364483,-0.027809420517124806,0.13985030584366137,0.5125702071303216
666,0,3.8664646767830666,-0.03372515011029435,0.14136963143687017,0.5047381798034085
667,0,3.8677019961178303,-0.03215980763661719,0.1393169480606153,0.5021387610576533
668,0,3.8673048870236264,-0.034944702106226674,0.13980883005102115,0.4996939861072995
670,0,3.866092706483508,-0.04817585420512062,0.14471439196502853,0.49291309905440517
671,0,3.8692794862643693,-0.03441748408061026,0.14197086752484964,0.503877927006137
673,0,3.866658539385409,-0.0192683023642425,0.1347276353803685,0.5064685026244563
674,0,3.8665874691009523,-0.03203463764162734,0.13599257981946064,0.4904894035175356
675,0,3.8683807369201415,-0.036547339681419544,0.1371534900944925,0.4858941899696962
676,0,3.866213552413448,-0.03691220067987395,0.13707335660007544,0.4861555398067688
677,0,3.866509905745906,-0.036703917259846126,0.13704440423222625,0.4848771329471925
678,0,3.8624049967866605,-0.041194357108078686,0.13793251790673838,0.48201536880903795
679,0,3.8658632434144313,-0.03806869544347805,0.13529194841594847,0.4802979349346631
681,0,3.8648734288941684,-0.04130431103340203,0.13633086731518684,0.47532124203885273
684,0,3.8665056140334517,-0.04279006404096525,0.13649577492328968,0.47474999442958377
685,0,3.8687218311356335,-0.042208998281675736,0.13853623201354778,0.48051820321859534
686,0,3.8695427653301193,-0.03570576638480542,0.13716228719886747,0.4860494283286958
687,0,3.865948113092936,-0.035316259668131046,0.13697072306551533,0.48688367215734557
688,0,3.867398327396762,-0.037097178201234315,0.1375953281173792,0.4840662480054062
689,0,3.866797205913498,-0.03522776806914999,0.13702186864099355,0.4859838162387172
690,0,3.869452390326075,-0.03414193626650306,0.13714489216928752,0.48460710220212844
691,0,3.870088092803955,-0.032773689786437896,0.1366646237707812,0.48729763271787224
692,0,3.868281448364258,-0.03312479413335677,0.13662893800107678,0.4879149092257303
693,0,3.870885859489441,-0.03307205666671507,0.13673900432467553,0.4867478801904267
694,0,3.869734525680542,-0.0308061607576377,0.13617480045450453,0.48901952195229054
695,0,3.8688253784179687,-0.03290661827707663,0.13671073439251197,0.4871790564360755
696,0,3.86829958152771,-0.03308939481759444,0.13665117307855887,0.48695779936419725
697,0,3.8681007852554323,-0.031641631345730274,0.13662139667147946,0.48594078049240214
698,0,3.870918035507202,-0.02986261159540229,0.13462875737748417,0.4838876325921317
702,0,3.871127525344491,-0.01915805701833051,0.13374828338839911,0.504558966005535
703,0,3.870593394551958,-0.029004754302265595,0.13574196335072475,0.4912624839689323
704,0,3.867824927330017,-0.033519245428731664,0.13670497403235002,0.488237098530577
705,0,3.8679246492385864,-0.03354453061107779,0.13665327573679373,0.4867416676621151
706,0,3.8712450679271453,-0.03136356260144948,0.13468463933305133,0.48436428304208035
708,0,3.8715627808419484,-0.021884305115755915,0.13271549373176633,0.49570512684721135
709,0,3.872188185113501,-0.028927477363480187,0.13428881185830374,0.48478985343995173
710,0,3.8729696833653007,-0.026917463472501377,0.13228461588095428,0.48214103361887434
711,0,3.8704482370493363,-0.03154685620042705,0.13319493581796799,0.4781995137563581
712,0,3.869030704263781,-0.03390703821238932,0.13363494323586134,0.47601359113644565
713,0,3.8688820932732253,-0.03258577780929283,0.13359173695254417,0.4744557030885874
714,0,3.8722077815000677,-0.0319981495734335,0.1316209766232488,0.472500331166022
716,0,3.8709766571639013,-0.026514642044365575,0.13045585570144277,0.47995305108110303
717,0,3.8706107169021795,-0.03523643545896474,0.13422781779091175,0.47163534802437196
719,0,3.8692423473169772,-0.02884301326454161,0.13081447869385088,0.47384427889972863
720,0,3.8726243833700815,-0.02950432549841935,0.12919675403220837,0.4671600537566648
721,0,3.8701524003213192,-0.03459440156463543,0.1301000871737919,0.463821917553264
722,0,3.8685940810899693,-0.03717660829402754,0.13056158116399114,0.4616752275467026
723,0,3.8716430014752325,-0.03484441788044778,0.12853982959731008,0.4588970513908931
724,0,3.8698074868601613,-0.03717907866250134,0.1290212151670477,0.45718970404902237
726,0,3.8695907582670954,-0.03115966670970843,0.12781732894341483,0.4637064233476254
727,0,3.869894650247362,-0.036154082545818575,0.1291081519818391,0.4554469827827932
728,0,3.8710112541149826,-0.03746465773671929,0.12911603437373104,0.45538066423896234
729,0,3.86904232420473,-0.037418347872936956,0.12908348982719625,0.45600071642585105
730,0,3.8710285712932717,-0.034628358133165324,0.1269169540967318,0.4524900420182102
731,0,3.869562508223893,-0.03751624850994702,0.12736132961865138,0.4501354006512669
732,0,3.8694323931198453,-0.0355920331368597,0.12513180218094758,0.447081771771769
733,0,3.866536692180465,-0.04284987232928057,0.12661736600692233,0.4419147927577745
734,0,3.866063936621742,-0.04365861957490473,0.12653227302370623,0.4405040018200451
735,0,3.865228139029609,-0.04543069443096303,0.12707649613651925,0.43872045023297324
736,0,3.8659375540415444,-0.044207368437718185,0.1271959729197281,0.43858829934966187
738,0,3.866634997359493,-0.0369299353499133,0.12549285652510225,0.4485605358587234
739,0,3.8688374534249306,-0.039941007449669996,0.12462711039094876,0.43775238761847934
740,0,3.866389927842692,-0.04379700653144313,0.12501250423116664,0.43597099357175806
741,0,3.8655027462555482,-0.046797715509750856,0.12551899172059697,0.43385473312036144
742,0,3.8645110098091333,-0.04580436446672507,0.12545457125698922,0.4330208078745135
743,0,3.8629659495202664,-0.04902223599874478,0.12598002216649923,0.4317565601485699
744,0,3.868047123605555,-0.043784831036199734,0.12345424919107263,0.4299122687458153
745,0,3.867539399320429,-0.04446786219963211,0.12339409455013604,0.42951822143451274
746,0,3.869371638514779,-0.04393095988092351,0.12349459429921032,0.4287552782650355
747,0,3.8683547084981744,-0.042605124255748125,0.12355350715289959,0.42925840578481145
748,0,3.8691553126681937,-0.04427986406669582,0.12358471388723567,0.42979479076148397
752,0,3.8662754840084483,-0.04282027419321821,0.12457846563431067,0.4368448832949428
753,0,3.8680064009325537,-0.04270908396271778,0.12306043010379424,0.43218169929325495
754,0,3.866677718812769,-0.04326188484132713,0.12351107781476388,0.4288897717422613
755,0,3.86400190118241,-0.047305739237544164,0.12398029208664904,0.4275394862651449
756,0,3.8634565565564216,-0.05000892729811379,0.12453185476924443,0.42548821897754757
757,0,3.8643944547810687,-0.05039914319379289,0.12464469595294914,0.4256518580543124
758,0,3.86683445410295,-0.04569764717492614,0.1237532810775699,0.427901339841932
759,0,3.867125721152769,-0.04196850050797733,0.12148173441098797,0.4250082646029978
760,0,3.867542652751124,-0.044075157556704485,0.11986288245252032,0.42005992341996334
761,0,3.8637242608227083,-0.04946194341933101,0.12084394619418996,0.41625687960205615
762,0,3.8645643007187616,-0.050103764280737824,0.11922079172229015,0.41121750149513564
763,0,3.8619517378829884,-0.05282526749852403,0.11964273673702976,0.4081281919995053
764,0,3.8659354511666413,-0.04983322111063565,0.11765480625696112,0.40456373154189784
765,0,3.863704861946476,-0.05393446484090109,0.1181477962003818,0.4031814528619256
766,0,3.865183061766393,-0.05344611808863351,0.11817356191565118,0.4020212594922005
767,0,3.866267529506128,-0.052798203375185974,0.11834419383015171,0.40296520339449654
768,0,3.8673392516979272,-0.05001034099408448,0.1177807765589099,0.40413252656174925
769,0,3.863547208217474,-0.054908680778330915,0.12038673632307176,0.40490833107994406
770,0,3.862308933184697,-0.04543451085443779,0.11691327901762066,0.40429343211242635
771,0,3.86269473207408,-0.05324277444685273,0.11652994886804287,0.3974563607932629
772,0,3.861347185503138,-0.05713185385309879,0.117072497453889,0.3948932492182207
773,0,3.8607613674484855,-0.055972199640951424,0.11700084276584978,0.3934713222683202
774,0,3.8645585501194,-0.05464887799411372,0.11502533398756798,0.3913382006311622
775,0,3.864206440448761,-0.05404654537851457,0.11498769470417936,0.3900529706437697
776,0,3.864913293464699,-0.05719598960875821,0.11566895702858386,0.38914469431137594
777,0,3.8626599146588014,-0.05709787773136695,0.11716430330538867,0.3926855999756888
778,0,3.866512420758679,-0.0500631316247007,0.11459033443628876,0.391616543819881
779,0,3.863294234275818,-0.05240300042292802,0.11506545493124869,0.3896641923859697
780,0,3.863509663427719,-0.05186580555994743,0.11288565488542995,0.3868406167822521
781,0,3.8613862638570824,-0.05846829930580535,0.11394482539725778,0.3825327292319742
782,0,3.863379727933825,-0.055171941799476515,0.11188080310963196,0.37969646810200175
783,0,3.8618722480813457,-0.05912416831076319,0.11239665395162332,0.37744030540492973
790,0,3.866349574216862,-0.06325373949896192,0.11529346523732326,0.3816010296073721
791,0,3.8640013615689686,-0.05627115974354852,0.11575452755366981,0.3854469061748259
800,0,3.8623309074924683,-0.0457471491227359,0.11027899295007228,0.38467013233796665
801,0,3.858375958747265,-0.05723061117146125,0.1103485044191951,0.3737881108358269
802,0,3.8596371095231237,-0.05819927910379966,0.10873690038907255,0.3666083119490941
803,0,3.8609566624100142,-0.05908318497806888,0.1072165968661155,0.361347002086661
804,0,3.855448670726005,-0.06634511136197958,0.10826307783515501,0.35818135131214035
805,0,3.8583148171229915,-0.0647320690677689,0.10619855253779482,0.35424456270795285
806,0,3.8565453039275277,-0.06547287099723083,0.10673301480123805,0.3511601460435504
807,0,3.8545747809939916,-0.06863453739190138,0.10663733830650356,0.35044373832249487
808,0,3.856004079626925,-0.07225268564029927,0.1073691526678129,0.34866616968972697
809,0,3.8553302513228522,-0.06747562704113079,0.10672812334551164,0.3503115897875776
