cycle_number,rul,voltage,current,capacity,charge_capacity
380,143,3.864125174655405,-0.015387873193420103,0.1749972458787209,0.6588922012143946
381,142,3.8641756451094538,-0.015074771803429624,0.17500141604912958,0.6592087742857395
382,141,3.863983399082716,-0.015118497823811004,0.1750065281211749,0.6593655945110933
383,140,3.863966578899576,-0.015403528774909548,0.17500873120407748,0.6594248982221953
384,139,3.8638512090688644,-0.014627251494002255,0.1750114994727581,0.6594918377436756
385,138,3.863819491615635,-0.015191375718250641,0.17500984683325693,0.6595360776661073
386,137,3.8647394977377716,-0.0136646218512644,0.17448614798443207,0.6601709232466607
387,136,3.864814250426885,-0.01342456727197391,0.1744953475774185,0.6602449979822174
388,135,3.8650112095669176,-0.013123155296928271,0.17450036927333917,0.6603304632342596
390,134,3.8639871354639177,-0.013633402023671441,0.17449118436923197,0.6617204655934863
391,133,3.864540135366677,-0.013721672715598541,0.17448123062136262,0.6603640799773317
392,132,3.8617318559841936,-0.014051062079784335,0.17146636181089872,0.6527622552526658
393,131,3.8637291479255653,-0.018713048717295778,0.17300568986321116,0.6460108108369016
394,130,3.8641633661322317,-0.019007775765313983,0.17299345441911856,0.6453527135189823
395,129,3.8637340597831007,-0.017945542684218375,0.17297795216472084,0.6447989919082776
396,128,3.8626894667381193,-0.01994655305076399,0.1734961914761972,0.6432936750998474
397,127,3.8652185723860817,-0.0199997503967872,0.1750196968911272,0.6474884675530262
398,126,3.8646418661684603,-0.016414246739688197,0.17399700118365674,0.6517961398899738
399,125,3.860053593135742,-0.013146381409383304,0.1714160411237938,0.6503436086647684
400,124,3.8652930303451116,-0.017179729234244226,0.17099691371221382,0.6422548204227456
401,123,3.8631783476689967,-0.01954055511904277,0.17346350280593395,0.6424743507568679
402,122,3.8650770508185803,-0.017101842088335397,0.17097255966612973,0.6416777873093948
403,121,3.8632292550034317,-0.018803940368605568,0.1714591043366877,0.6397416606340514
404,120,3.868964880613741,-0.022212938229481845,0.17406724851824207,0.6404753352409558
405,119,3.86733010168162,-0.015414296765767778,0.17200714668883543,0.6477130316530078
406,118,3.86606023972293,-0.013393511474872406,0.17146289718123905,0.6496484382851773
407,117,3.8622751548522856,-0.015739026834170347,0.17042074898724605,0.6436228753615189
408,116,3.865383080178243,-0.018830168103542825,0.17147094859744785,0.6388068674513772
409,115,3.8658372039443876,-0.019178947924398473,0.17149298900765966,0.6390331529041402
410,114,3.864079359850269,-0.01899367904901559,0.17145511164925734,0.6393527600473673
411,113,3.865370667785223,-0.0187537196092129,0.17147025106190913,0.6386736899713736
412,112,3.86712317553697,-0.017936148953606023,0.1729891995963268,0.643305933827444
413,111,3.866316664975215,-0.014709689491041556,0.17197930796087496,0.647384136017209
414,110,3.869664292816722,-0.022448829296128667,0.17400499076682052,0.6424090059361781
415,109,3.8619837294295656,-0.0222485462769322,0.17400042240673994,0.642079189649862
416,108,3.8633590863972174,-0.014866574859719017,0.170453035376393,0.6434334759704741
417,107,3.863261420910175,-0.019741243341122754,0.17197258465522094,0.6381527496848101
418,106,3.862320449617174,-0.021735440084111036,0.17247779235301985,0.6362159538975412
419,105,3.863505756413495,-0.02218519412871288,0.17248368932887126,0.6354783298615906
420,104,3.8629238377382724,-0.02261361458263702,0.1724717074410277,0.6357463683045829
421,103,3.8659174169180193,-0.018914544464140516,0.16999325343185628,0.6345624137219297
422,102,3.8648362587849054,-0.018855405983932448,0.16995718285865205,0.6338945113591578
423,101,3.8693667414747637,-0.021561940268940007,0.17254693635272256,0.6347527425849044
424,100,3.867290679832482,-0.01653715998824545,0.1709952600668772,0.6407632100360022
425,99,3.863104770823223,-0.020273244269779618,0.17346679553783317,0.6426434917840529
426,98,3.8639531454416756,-0.018742914435168512,0.17293867303407606,0.643659318436384
427,97,3.863855672824709,-0.0185731561557428,0.17294432531727258,0.6438190997133574
428,96,3.863831049765497,-0.018818116957779286,0.1729470880990986,0.643924521010869
429,95,3.863804479500443,-0.01870310162759342,0.1729488909862687,0.6440852319794981
431,94,3.8711496610021445,-0.018825555736140993,0.16995261214965587,0.6339621236141391
432,93,3.864090636924461,-0.016880225691833693,0.16939075626808422,0.6343510960692712
433,92,3.868529530870656,-0.018745577383032085,0.1699853513702917,0.6317708125888822
434,91,3.8674736976623536,-0.014796853588598493,0.16896382761200346,0.6362086697560171
435,90,3.8679180086756046,-0.013321695025955638,0.16844774437363547,0.6372964647569536
436,89,3.8621027705839173,-0.013120601947238054,0.16684878291407773,0.6334884277156605
437,88,3.8654332175850867,-0.018608797275146572,0.16839714855791238,0.6265851696613883
438,87,3.8661342419683935,-0.019101697186624734,0.16842348079866495,0.6264623928393925
439,86,3.865455342973133,-0.01682335230668918,0.16787946997762285,0.6277219959790091
440,85,3.8634854950010777,-0.01859685998574605,0.16837096968571547,0.6261074297717819
441,84,3.8673264284311615,-0.020438897764783494,0.17042731326732596,0.6279436305456461
442,83,3.865045471691791,-0.016916165231201756,0.16938666350624806,0.6326409064009619
443,82,3.864843262238399,-0.01383083549336438,0.16684723738371207,0.6318902762028507
444,81,3.8655404244844442,-0.01514905393279638,0.16586191544778106,0.6244755583008462
445,80,3.8660629170495757,-0.01692559044768246,0.16637689335544661,0.6220574090139913
446,79,3.8669532522465446,-0.016588633722739526,0.1663962262338496,0.621875502741546
447,78,3.8676567204693644,-0.015452450948098067,0.16588067077409702,0.6230918390397856
448,77,3.865990075675197,-0.017049733216584362,0.16639702010175583,0.6219236454218388
449,76,3.8687583679722106,-0.017161696711631282,0.1679228933167127,0.6257036372684461
450,75,3.867382265766215,-0.014723004317133448,0.16741326501094692,0.6291765610835779
451,74,3.8636926131218856,-0.010540466172376977,0.16429209013103319,0.6287680060532744
452,73,3.8655298737030996,-0.015461144979090484,0.1643296680167678,0.6183943401180122
453,72,3.868430329126025,-0.017440978862624246,0.16488715716703056,0.6156676305331429
454,71,3.8649727166453496,-0.02076340247736028,0.16736883328536148,0.6179506690157688
455,70,3.8664335450039635,-0.01509614893567934,0.16432977811376176,0.6180345403556888
456,69,3.8684735411689397,-0.02239853162946741,0.16796375979197864,0.6159014062344565
457,68,3.86894590353891,-0.01509659005127202,0.16590362846407458,0.6235395913758226
458,67,3.8655557417052555,-0.0166516331299821,0.1678479107000576,0.6261157294100167
459,66,3.862424932443757,-0.013566113917121432,0.16378029417949214,0.6214435974743601
461,65,3.865891723206249,-0.020644067292473242,0.16586102230536953,0.6121751464732035
462,64,3.8676656894623096,-0.018692985820429397,0.1653748821420402,0.6139944568571797
464,63,3.8697529480427124,-0.020278657644989317,0.16739869662705154,0.6158232815947938
465,62,3.8671157345082023,-0.01721792736479869,0.16637358097820465,0.6214992582384139
466,61,3.8677420122870085,-0.01511826099603266,0.16586125285152525,0.6229322315517587
467,60,3.8676496090186427,-0.015167877019574972,0.16587049446141117,0.6231544346726835
468,59,3.867453101286694,-0.014886153377424691,0.1658753239688875,0.6232769371418444
469,58,3.8674769760299252,-0.01510343392707844,0.16587378526834726,0.6234620851827992
470,57,3.8688487939536573,-0.013618987724748876,0.16536725962901927,0.6243165689852743
471,56,3.868285945802927,-0.013450141495604839,0.16536485618055338,0.6246707170328146
472,55,3.868127004057169,-0.013556451927797752,0.16536117061497815,0.6245584643526151
473,54,3.8682581089437007,-0.01343081229974814,0.16536184885350477,0.6244299145317468
474,53,3.868130552768707,-0.01323524410427126,0.16534911233213542,0.6242345232860294
475,52,3.8681016959249974,-0.013162475299850485,0.16534648983664904,0.6240360607296112
476,51,3.8670976834611084,-0.014923793468555015,0.16586001633633765,0.6231642273679044
477,50,3.867064176308324,-0.015343526738011906,0.1658573588067967,0.6231195191804608
478,49,3.866999187439587,-0.015186126450285444,0.16584992157453513,0.623074926941939
479,48,3.8669895423243412,-0.014542266932592748,0.16585247557041427,0.6227619001468224
480,47,3.866832132997184,-0.015516896134565021,0.16585406475981804,0.6228334664216738
481,46,3.874168281706553,-0.017494114378877428,0.16487200840311653,0.6174445722361005
482,45,3.865092158696008,-0.017421343807031267,0.16481930811156167,0.6168776165477738
483,44,3.867192156755241,-0.02436041477241792,0.16845664489189535,0.614084314855173
484,43,3.8668432250712654,-0.016837492869859753,0.16637429733793724,0.6214283058548801
485,42,3.8674140223141373,-0.01501731947078085,0.16584907431901022,0.6225262978403849
486,41,3.8632647014799573,-0.01218368856916352,0.1617589077012465,0.6173932109801706
487,40,3.866264078778086,-0.019180576353415493,0.16381621262085294,0.6079366210865516
488,39,3.8665500001508706,-0.01925018758325309,0.16381300265260984,0.6079405516756781
489,38,3.866345325850214,-0.018392633039991287,0.16380975937708142,0.6078927460798642
490,37,3.8680939812814037,-0.014824120111570077,0.16130736727616882,0.606444839777034
491,36,3.8691083131692348,-0.022147601073671606,0.16638123488323034,0.6081853578513152
492,35,3.867562356827751,-0.01704652795571804,0.16483716397253656,0.615069866970291
493,34,3.866712360442439,-0.015100180950418079,0.16426839269734908,0.616589542436418
494,33,3.8661713646155844,-0.013714107578529353,0.1607576017833454,0.609493789406754
495,32,3.8695263584840647,-0.017230087824819103,0.16181377435191768,0.6036162011960711
496,31,3.8675370987950792,-0.017417309502844962,0.16179709951034846,0.6046303939570135
497,30,3.8670978168067807,-0.01744380307564298,0.16177601542530456,0.6039622015849843
498,29,3.8651354405787086,-0.018171484533887488,0.1622549196903908,0.601690240058576
499,28,3.8710100127804665,-0.020876882013380376,0.16437459891104347,0.6039877956014159
501,27,3.8671796902632103,-0.011878852920208608,0.16026508100835776,0.6107434630917917
502,26,3.8664155495671575,-0.015462772728377006,0.15974772560465839,0.6011759338208942
503,25,3.869062569884003,-0.01908762609332296,0.1608176860211225,0.5968048169177756
504,24,3.8683524568096486,-0.017231525317613596,0.16029259708565505,0.5984294679484081
507,23,3.872662252937721,-0.02475980641712575,0.16242899808620573,0.5885492852497707
508,22,3.867527683833977,-0.019176787746104096,0.1622838643402375,0.6010113348286622
509,21,3.8657476094336,-0.01009455779827115,0.15667018452016368,0.6003721798593641
515,20,3.870588209318078,-0.025218924987225257,0.16087101113705513,0.583577600952229
516,19,3.867279564863757,-0.02077042608365637,0.16126748215975525,0.5931063335794584
517,18,3.8679738912426056,-0.01937989794876289,0.16076261880674222,0.5955299560516891
518,17,3.868852667559206,-0.017138780879963483,0.16025355554079862,0.5969400279756863
519,16,3.8686996776294085,-0.01714294138818171,0.1602710477108678,0.5974111481342136
520,15,3.8707634835755784,-0.014630783326096805,0.15978555837109107,0.5982669034889477
521,14,3.869539976119995,-0.015468105985020842,0.1597934308012814,0.5997428035098795
522,13,3.869677681876316,-0.01547936386093558,0.1597974474655965,0.5999510069545849
523,12,3.8696122889394884,-0.013674789986459011,0.15926030703602093,0.6007092782302832
524,11,3.8690957425083323,-0.01531225550039641,0.15976309110783202,0.5991836499350925
525,10,3.869042447024914,-0.01534247728008155,0.15976422768001353,0.5988431936599156
526,9,3.868970704777621,-0.015470476094986,0.15976040805353417,0.5987191488769708
527,8,3.86885041212026,-0.015063372440399157,0.1597445517835431,0.5983626907768772
528,7,3.8691221137776823,-0.015629289791512027,0.1597557615942665,0.5983944049111877
529,6,3.8690704173296204,-0.01465330310534657,0.1597534925333502,0.5981012038855474
530,5,3.868893673054947,-0.014933005382914736,0.1597565535805358,0.5981419223467722
533,4,3.8695999029520394,-0.03020777165324575,0.16244592684231957,0.5783697240406891
536,3,3.8640625191685367,-0.01092288046614058,0.15362825370895053,0.5899259466599857
537,2,3.8647859406797855,-0.021922519289434342,0.15518506590654702,0.5737575855172219
538,1,3.8670653199002505,-0.02388778985652007,0.15571155487964652,0.5693630615474619
539,0,3.8655300617218016,-0.026203487371245063,0.156227387827035,0.5685693126027896
540,0,3.8687514268815724,-0.021950721976524108,0.15371936668716654,0.5671138214984943
541,0,3.8685182856853446,-0.02822172133343465,0.15681410906702045,0.5656803482562182
544,0,3.863227709725096,-0.014846941468095867,0.15306365169359665,0.5797212022297183
549,0,3.865033695486938,-0.019788818800499975,0.154168537907789,0.5770070784818973
550,0,3.8661257704508674,-0.025171252983633055,0.15574828944055902,0.5699120802572492
551,0,3.867453628572924,-0.0270974174942741,0.15632555911262871,0.5684810740461828
554,0,3.863477752666281,-0.012192999702391861,0.15259006331830552,0.5808211490357117
555,0,3.8630596937404738,-0.025218234302075062,0.15418748522671008,0.5662185967370365
556,0,3.8663795650628385,-0.026618291815549772,0.15472566304223367,0.5623398210259755
557,0,3.8657612281933167,-0.024802137783620296,0.1527146859097695,0.5604894988838709
558,0,3.866761096766297,-0.026233456822782,0.1532309328641923,0.5573945276786377
559,0,3.8634281192027347,-0.033080560022401034,0.15630872022662196,0.5570895465609277
562,0,3.863277151160044,-0.016466072887403108,0.15205173486852067,0.5717906826937865
563,0,3.86743864794852,-0.019967996680477395,0.15014061347462157,0.5573926887050243
564,0,3.869327189229059,-0.025119075701637638,0.15120111489673288,0.553184324046598
565,0,3.866449028887647,-0.025002955037465562,0.15113175558794942,0.552608299595477
566,0,3.8649385537420002,-0.029686869520342694,0.1521767759433131,0.5496040029282893
567,0,3.865539583138057,-0.02924960388118052,0.15218855809701654,0.5483262681977531
568,0,3.868548834114744,-0.030249623643548898,0.15576785344733396,0.5552086549296799
570,0,3.8675511822052533,-0.015075362218454243,0.14856177106112578,0.5629466709620468
571,0,3.8656411391560295,-0.025857238029948024,0.15162383837062526,0.5504275348084442
572,0,3.869469687607789,-0.027231697107767155,0.1516828010576463,0.5497105565253033
573,0,3.8669062362495046,-0.024475893893859974,0.1511071616278543,0.5518148193197436
574,0,3.8671353996222746,-0.025201007032231097,0.15108204992540095,0.550892412744436
575,0,3.8686748955930983,-0.023040175796216186,0.14910948015782996,0.5483377928633447
578,0,3.869179789390829,-0.01843022890044368,0.15105420443444328,0.5625556688699689
579,0,3.8698341846466064,-0.016812855457957396,0.14754171105038236,0.5538964673404204
580,0,3.8716262681143623,-0.023187665095039327,0.14914282668414808,0.5478597667366251
581,0,3.8710940265994904,-0.020765331835615252,0.14859292564272927,0.549031227577355
584,0,3.8747346503030364,-0.026347977972684306,0.15174737796916035,0.547833596060032
585,0,3.869726610350442,-0.02152279868180183,0.15212120588398867,0.5573267506880147
586,0,3.8708769801601717,-0.020507070984647168,0.15161671247988343,0.5595160278631638
587,0,3.8716223190228143,-0.01774296309779149,0.15109898890258067,0.5605761882291086
588,0,3.8715148899290295,-0.018134603273261343,0.15110196446291196,0.5610608204315276
589,0,3.8713090444604554,-0.018058801721508644,0.1511007277787657,0.5611914593415048
590,0,3.871071705387698,-0.017957732834626466,0.15109894668189894,0.5611567809250144
591,0,3.871747710638576,-0.018390432597546653,0.15111164162719737,0.5612314616386667
592,0,3.872323245738204,-0.015974955546172582,0.15058883105343937,0.5622911191545982
593,0,3.872268879702347,-0.01624248974635725,0.15058512891104445,0.5623705017083609
594,0,3.872249260080727,-0.01633124819462861,0.15058432426134893,0.5623159104875671
595,0,3.8723949808562916,-0.016104631156440678,0.15058790773359942,0.5622233098891447
596,0,3.8724521468667423,-0.01629725644719637,0.15059148369407258,0.5623676923226231
597,0,3.872148939482481,-0.01607378591470353,0.15058575903877833,0.5624215562173941
598,0,3.8787209204144695,-0.023041957463923506,0.15067687658278173,0.555440398023201
599,0,3.8717012548110854,-0.014700550912276015,0.14704433765566174,0.5558041028733792
600,0,3.8709510577531048,-0.021352535344917555,0.1486017895497955,0.5489884743111912
601,0,3.870643676791275,-0.02480980160027301,0.1526207594667008,0.5539747737366558
602,0,3.869723416371628,-0.020512142563281332,0.15155839278537003,0.5588152155385705
603,0,3.8679384700038977,-0.012738398706444474,0.14642466379588864,0.5563441895935358
604,0,3.869542627883472,-0.021401876994342085,0.14699372918837328,0.5428336443685534
605,0,3.87072293078426,-0.023093523885378116,0.14752098438441347,0.5396842368038745
606,0,3.869559886223142,-0.023132930454585386,0.14748921999069373,0.5397428894820058
607,0,3.871388849778609,-0.02174932471169582,0.1455109527420132,0.5371762014725019
608,0,3.8701261281967163,-0.023422918038943658,0.1460033929422824,0.5350689099573045
609,0,3.875999843728715,-0.02538933965247386,0.14813654324051828,0.5368213109936929
610,0,3.8708841000284466,-0.022589917734616653,0.14904059502230363,0.5450801580083064
612,0,3.867299867450976,-0.016416875682187027,0.14438293809125632,0.5414630160900893
613,0,3.8733716729809258,-0.02118946915363588,0.14400735089474737,0.5303568091864058
614,0,3.8739385710043064,-0.021675712012438453,0.1440177826689514,0.5305935228158198
615,0,3.871444080682362,-0.021580068835165174,0.14396259119320245,0.5304915989226894
616,0,3.8720993001522612,-0.02398113073777696,0.14449636925487605,0.5282584071775569
617,0,3.8715459143414215,-0.027863777410108443,0.14707426560671455,0.5290527592908977
620,0,3.8715632013465524,-0.016003772172579266,0.14440295452906954,0.5389780328646316
621,0,3.873271970291419,-0.017413770318548093,0.14144445671302439,0.5292331628678698
622,0,3.870811325400623,-0.02325869671479797,0.14294228642499407,0.523116520257399
623,0,3.871112772966406,-0.028154429051491472,0.14550617599544363,0.5230047656386695
624,0,3.872510917124695,-0.021349555528553922,0.14245590156368196,0.5248487234584582
626,0,3.872449170297651,-0.02330281938040245,0.14299097678391398,0.5246970968599945
627,0,3.8749616066908046,-0.02329774462415818,0.14454146314402586,0.526777744802333
630,0,3.870081611415919,-0.014965955335462829,0.1408631872417741,0.5346204700654906
631,0,3.8729505512151827,-0.02577287713426544,0.14355252859149725,0.5213773870798721
632,0,3.8723301158022525,-0.023993177611685755,0.14301293646760407,0.5239626559097267
633,0,3.872851691139278,-0.023856055671840022,0.14301746255518533,0.523362360224725
635,0,3.873038442277197,-0.030007504450079964,0.14613147657372924,0.5222353291207369
636,0,3.870221721383678,-0.025333340537747974,0.146503444861309,0.5310383820759944
637,0,3.870704852751572,-0.02318455641917174,0.1459858468775281,0.5329547250058669
638,0,3.871079639796793,-0.023545748348584496,0.14600002044387514,0.5335257924494335
639,0,3.870619144752948,-0.02306902945661122,0.14599712268824397,0.5339277033301073
640,0,3.871301322957895,-0.023224394183107108,0.14602201354945224,0.5340649386390123
641,0,3.8722935485839844,-0.021224723651116207,0.14549804903498917,0.5351912272545203
642,0,3.87260629827326,-0.02115857011717956,0.1455151771259227,0.5355927250268381
643,0,3.871818825114857,-0.02142914072472856,0.1455079784017725,0.5360435983868205
644,0,3.8717805498296562,-0.020689538468829018,0.1455073112309695,0.5356657097879445
645,0,3.8719601813229647,-0.021102340442276643,0.14551030655441366,0.535829823576675
646,0,3.873431170332259,-0.01944058227857475,0.14499063193766673,0.5366837645897348
647,0,3.87329913308655,-0.019261954563367857,0.14499898256081792,0.537114730825254
648,0,3.87805905324243,-0.026922334867729266,0.1435263727791135,0.5261389517686813
649,0,3.8691859370783757,-0.022913240963893793,0.1409063533211495,0.5218296212029297
651,0,3.8727978148550357,-0.0303226975199683,0.14458912395307988,0.5154526469306986
652,0,3.872536205533725,-0.024859351828859844,0.1429938862550743,0.5228978689206742
653,0,3.8734481975213804,-0.018177746905560375,0.13989207986956445,0.5230420730650057
654,0,3.8700493506152367,-0.023187949720432827,0.13935897938859995,0.514184924513395
655,0,3.871612161512119,-0.02709414831251602,0.1404445691905899,0.5087329917955534
656,0,3.870452292577517,-0.02691710461895615,0.14042395670786723,0.5091204728372948
657,0,3.871064802695965,-0.02690595268841451,0.14042542624378504,0.5091284863741808
658,0,3.870454764457498,-0.027548608893659714,0.14041038597614033,0.5088588233504312
659,0,3.8714840120941627,-0.030920072294281127,0.14301499481920446,0.5092592005272472
660,0,3.8732403305341614,-0.0236773516621467,0.14145238334069168,0.5154058455534369
662,0,3.8677234901572173,-0.018518283929267267,0.13825257056511425,0.5165568807133781
663,0,3.8719796278301812,-0.02507195933746681,0.1383895986639597,0.5052579293730827
664,0,3.872374233349349,-0.026972218852963067,0.13892952352263183,0.5032402534116779
665,0,3.8737600678182478,-0.02486615295737216,0.13841515732205198,0.5042579315361074
666,0,3.872277302171273,-0.02502700569938318,0.13838310593913722,0.5049568811404599
667,0,3.8718173707178396,-0.027592732265644414,0.13891364872658649,0.5034789164526517
668,0,3.8744717854719894,-0.028382324165487752,0.14098933335812075,0.5050240238423607
669,0,3.873674965996779,-0.024854809514896496,0.13994514125771287,0.510554925626645
671,0,3.869865847370339,-0.01884793815667998,0.13529490898783103,0.5074297040758989
672,0,3.8713134784324494,-0.027594375039802353,0.13734163674555167,0.49762365261264296
673,0,3.873400053323484,-0.027763456324521707,0.13741306633314318,0.49695973141578215
674,0,3.871867983013976,-0.02747737317780882,0.13739624203274664,0.497835716834288
675,0,3.870683370852003,-0.028073082673568825,0.13735339704465147,0.4973014925325274
676,0,3.8712946411192886,-0.02966770956530621,0.1379028207545373,0.49553299142945567
677,0,3.8725770175919054,-0.03416312199548228,0.14201879125093567,0.5006498976963255
680,0,3.869892300761698,-0.016664999949603302,0.1362181236758361,0.516114530686155
681,0,3.8744345026721287,-0.023284456828019783,0.13636787626431482,0.5012101033836569
682,0,3.87029254390108,-0.02940259679256402,0.13938169029842779,0.5002886683311322
683,0,3.872973784919857,-0.027015937395407835,0.13888850027179214,0.5017311022352746
684,0,3.8730952923822586,-0.025437914587983872,0.13836282435288155,0.5036896210187909
685,0,3.8720171341104397,-0.024765711545950506,0.1383427617794208,0.5038119700408286
686,0,3.8748206331179693,-0.02936820951844521,0.14098169934995472,0.5047299404724845
687,0,3.875189977906956,-0.022660167267884238,0.13942729768684328,0.511603056270144
688,0,3.8715692718074006,-0.024617174873348184,0.14136817344665784,0.5145611508894473
689,0,3.8729606320087173,-0.022661560922355613,0.1408537102147801,0.51581210704121
690,0,3.872679912058034,-0.02177041081378597,0.1408572013799632,0.5161218052520603
691,0,3.8724515715936074,-0.022346956758450057,0.14086430790672094,0.5164221622544244
692,0,3.8728735554487184,-0.022518621709867803,0.14087132553028844,0.516670016610216
693,0,3.872798058323394,-0.02267729112372079,0.14087943977071554,0.5169469632558057
694,0,3.8738568748874163,-0.020777148890759437,0.14035204589949174,0.5176856322548283
695,0,3.8738859780272294,-0.020668812548754342,0.1403541684787574,0.5177539701984659
696,0,3.8735238228844344,-0.020820756024000416,0.1403494965704648,0.5178021214949103
697,0,3.8734971298260636,-0.019361963354126106,0.14034387140661012,0.5174150721081472
698,0,3.8824975255763894,-0.02769223581025003,0.14199415452398204,0.5136946169386924
699,0,3.8736541871737717,-0.01762994647725648,0.13781990987262577,0.5185063290076191
701,0,3.8747625622912505,-0.030143920140307284,0.14248810118791086,0.509978275564799
702,0,3.8728662523111903,-0.023707276723444762,0.1408888114559792,0.5169564895419924
704,0,3.870917719126654,-0.017634797705031537,0.136265459471512,0.5130916650924958
706,0,3.8750130749862017,-0.024189118758794773,0.13634378356649474,0.49886814337830687
708,0,3.8716529542580247,-0.02655273965098104,0.13679501888276346,0.4969054454996259
709,0,3.87106011249125,-0.026283407878167964,0.13676630943375329,0.49642077453206995
713,0,3.8692586339118398,-0.019501176555485927,0.135189959243616,0.5049883925972856
714,0,3.8721561497590673,-0.023422873673495822,0.1347593550050185,0.49390755832153427
715,0,3.8730112413172666,-0.02689368433269337,0.13529178718748827,0.4907738790747339
716,0,3.875429864913698,-0.02285738957445054,0.13277656993424153,0.48980502148473576
717,0,3.874392758327651,-0.02482356522285632,0.13326568657773064,0.48720948065399156
718,0,3.8736259574890135,-0.02597226072655758,0.1337884500456374,0.485514532951375
719,0,3.8765370639290397,-0.03090535900568155,0.13791267927167036,0.4898529240530137
722,0,3.87170338912273,-0.017849147265710994,0.1316731932888491,0.495129456355319
723,0,3.8744649159381668,-0.02245205414794006,0.1312143043967383,0.48371576496418606
724,0,3.872532268284786,-0.027541501333558583,0.1322211415947156,0.47947839233832873
733,0,3.8682619363833695,-0.017411580473260704,0.12005657539489664,0.45796664617527005
734,0,3.8720822516043625,-0.03078565997041025,0.11926236459339197,0.4349686958613084
735,0,3.866597960528718,-0.040785018681773394,0.12117341463343669,0.4265519961510231
739,0,3.8653825707910183,-0.04599549528921709,0.11891014216715527,0.4103431731292425
743,0,3.8651172809949204,-0.026520247208834287,0.11475137373621189,0.42774370560415814
744,0,3.865863584445424,-0.044739309066971183,0.11676865823599929,0.4073390180418347
745,0,3.864958728569141,-0.05130439938385161,0.11789662634894732,0.4030813700429354
746,0,3.8668656001970607,-0.0470928836193442,0.11522268695646123,0.4007144213212421
747,0,3.8644447385096083,-0.05186561470955163,0.11623436882666745,0.3971026075352813
749,0,3.866529539449891,-0.061262785169366625,0.11788532368446267,0.3905711079045685
753,0,3.867305044922532,-0.029920838301114038,0.11044641027663375,0.40977908873668895
754,0,3.8663626432418825,-0.04858987306935887,0.11193358396045905,0.39041315236128615
755,0,3.868729055529893,-0.054259235608127475,0.1131980672598054,0.38503228156466324
756,0,3.866592888856054,-0.05141853702442671,0.11252026090807876,0.3868598099992146
757,0,3.8653194362466987,-0.05248778039271146,0.11306347338588323,0.38505189379395194
758,0,3.866619692236034,-0.04942889533354014,0.11030773319966267,0.3826053574685314
759,0,3.8606654774282396,-0.05886020009257691,0.11183374601526244,0.37791908005719393
760,0,3.864942921946446,-0.05543140158185148,0.10984392304018852,0.37422978903368587
767,0,3.867535425106268,-0.06649994491998726,0.11411988641839599,0.36964742025907055
768,0,3.86967168604662,-0.04869012317174353,0.1108045804873195,0.38090825004724527
769,0,3.869005699448174,-0.04845556117563809,0.11074309032296246,0.3806829219200296
770,0,3.8677819955105686,-0.05256224349528677,0.1112999072769504,0.37931880077359914
771,0,3.867399366534486,-0.052216032082859395,0.11128745866409678,0.37910578595180794
772,0,3.867240697753673,-0.05211486132530085,0.11129106492047273,0.3789736488819324
773,0,3.8684976380698535,-0.05227543566278265,0.11133964940705826,0.37873636274557976
774,0,3.8698319977310103,-0.0486485663780601,0.11080876922663242,0.3798003841878189
775,0,3.8695055869630144,-0.048401078563476065,0.11081738871494762,0.3799397158544547
779,0,3.8708954286575317,-0.03907074328933959,0.10955823442621725,0.3871598417692729
780,0,3.872620067015517,-0.04047956911329627,0.10794886160564153,0.3812735891977419
781,0,3.868848213782677,-0.047205324711513896,0.10889875609856504,0.3765954160582775
782,0,3.8726117400925393,-0.044949806003769195,0.10688278015040426,0.3726784931794958
783,0,3.8714648274083934,-0.04787116649678561,0.1073911109450519,0.37041280113343245
784,0,3.8685911999947113,-0.048990550940869744,0.10787685955653484,0.3686862614009505
786,0,3.8706198249544417,-0.04296486601052326,0.10846699369731577,0.3784396133005769
787,0,3.8711988950387024,-0.04656999320073877,0.10903600342326798,0.37510709161163747
788,0,3.8733234109038515,-0.04245001111860288,0.10706082991869538,0.37252236781889836
789,0,3.874135571624596,-0.04036491479299821,0.10489402845918826,0.36884799422549547
790,0,3.8705950950321397,-0.0453553313951584,0.10524600939923773,0.3658487378858497
791,0,3.874245146379114,-0.04396825602966333,0.10382984385209017,0.3601713344042355
792,0,3.8739749046570475,-0.04599762468067755,0.10376148289966994,0.35923704466590256
793,0,3.8703193716100746,-0.05054951255686418,0.10487817004136198,0.3566741450919519
794,0,3.869175928992194,-0.0505229598670298,0.10479924779469474,0.3559103052367008
795,0,3.8767833954579123,-0.04346728824878212,0.10174125248961731,0.35468180020802
796,0,3.8708962240944738,-0.05368764265997173,0.10548970886661413,0.35344713243786324
798,0,3.875586960733551,-0.024814305436520204,0.10019236884335243,0.3755661917836944
799,0,3.875500747319814,-0.0420138693152694,0.10166253731857036,0.35666338906956857
800,0,3.8680257706042847,-0.047901100152960334,0.10244036685271296,0.35204178181344126
801,0,3.8699743496047128,-0.049126250854250327,0.10092208707856716,0.3463894949720249
802,0,3.8714463454855363,-0.05018120007101107,0.09943023257551475,0.3420633064015636
804,0,3.8735926098875946,-0.032860846875797045,0.09652777798501204,0.3546825665106291
805,0,3.8678399419242684,-0.055329764485825515,0.09976837849459813,0.33729321090554926
806,0,3.8706633030683144,-0.05280632768272912,0.09774344296119543,0.3344562068928081
